Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-25 09:31:01.940,3.361,44700.0,3.346,3.3601910000000004,3.365,3.349,3.36,420100,3.359,215300,3.358,457900,3.357,333000,3.356,110000,3.355,605000,3.354,601100,3.353,7100,3.352,21000,3.351,45200,3.361,4400,3.362,405300,3.363,135400,3.364,273700,3.365,625000,3.366,423700,3.367,565600,3.368,85900,3.369,979700,3.37,294300
2020-08-25 09:31:04.570,3.362,437800.0,3.346,3.360221,3.365,3.349,3.361,60000,3.36,135200,3.359,122300,3.358,364400,3.357,333000,3.356,1409300,3.355,605000,3.354,1100,3.353,907100,3.352,21400,3.362,291500,3.363,435400,3.364,283700,3.365,232300,3.366,328700,3.367,567700,3.368,85900,3.369,714700,3.37,294300,3.371,46900
2020-08-25 09:31:06.420,3.362,106700.0,3.346,3.360232,3.365,3.349,3.361,10000,3.36,135200,3.359,235300,3.358,368000,3.357,433000,3.356,1309300,3.355,605000,3.354,1100,3.353,907100,3.352,21400,3.362,374800,3.363,435400,3.364,376700,3.365,325300,3.366,228700,3.367,667600,3.368,89900,3.369,714700,3.37,294300,3.371,46900
2020-08-25 09:31:10.960,3.36,24900.0,3.346,3.360233,3.365,3.349,3.36,120300,3.359,543400,3.358,368000,3.357,1533000,3.356,610000,3.355,5000,3.354,901100,3.353,7100,3.352,21400,3.351,45200,3.361,42300,3.362,374800,3.363,135600,3.364,269000,3.365,523300,3.366,328700,3.367,767600,3.368,89900,3.369,714700,3.37,295700
2020-08-25 09:31:13.490,3.359,159900.0,3.346,3.3602230000000004,3.365,3.349,3.36,1800,3.359,506800,3.358,1067300,3.357,1429000,3.356,10000,3.355,1005000,3.354,1100,3.353,7100,3.352,21400,3.351,45200,3.361,27800,3.362,298800,3.363,135600,3.364,289000,3.365,635600,3.366,228700,3.367,667600,3.368,189900,3.369,714700,3.37,295700
2020-08-25 09:31:17.040,3.361,29700.0,3.346,3.3602260000000004,3.364,3.349,3.36,302800,3.359,206800,3.358,1965000,3.357,829000,3.356,10000,3.355,905500,3.354,101100,3.353,7100,3.352,21400,3.351,45300,3.361,206400,3.362,306000,3.363,135600,3.364,389000,3.365,536100,3.366,228700,3.367,662600,3.368,193000,3.369,714700,3.37,295700
2020-08-25 09:31:19.710,3.361,839400.0,3.346,3.3603110000000003,3.364,3.349,3.361,127900,3.36,372400,3.359,713800,3.358,1965000,3.357,229000,3.356,110000,3.355,905500,3.354,1100,3.353,7100,3.352,21500,3.362,11000,3.363,228600,3.364,196000,3.365,443100,3.366,330700,3.367,662600,3.368,193000,3.369,714700,3.37,295700,3.371,49900
2020-08-25 09:31:22.830,3.359,217700.0,3.346,3.3603160000000005,3.364,3.349,3.359,96400,3.358,2653000,3.357,829000,3.356,110000,3.355,905500,3.354,1100,3.353,7200,3.352,21500,3.351,45300,3.35,74400,3.361,5500,3.362,19100,3.363,542800,3.364,196000,3.365,236100,3.366,330700,3.367,662600,3.368,193000,3.369,714700,3.37,297700
2020-08-25 09:31:25.070,3.361,100.0,3.346,3.3603160000000005,3.363,3.349,3.359,96400,3.358,1053700,3.357,1129000,3.356,10000,3.355,5500,3.354,101200,3.353,907200,3.352,21700,3.351,45300,3.35,74400,3.361,8300,3.362,630100,3.363,242800,3.364,296000,3.365,231100,3.366,230700,3.367,662600,3.368,193000,3.369,714700,3.37,297700
2020-08-25 09:31:28.920,3.36,2700.0,3.346,3.3603160000000005,3.363,3.349,3.359,395400,3.358,753700,3.357,928300,3.356,710000,3.355,5500,3.354,901200,3.353,7200,3.352,21700,3.351,45300,3.35,74400,3.36,108300,3.361,29800,3.362,459000,3.363,242800,3.364,196000,3.365,251100,3.366,430700,3.367,662600,3.368,93000,3.369,714700
2020-08-25 09:31:31.280,3.359,70500.0,3.346,3.3603050000000003,3.362,3.349,3.359,644900,3.358,1560700,3.357,1528300,3.356,10000,3.355,105500,3.354,901200,3.353,7200,3.352,21700,3.351,45400,3.35,74400,3.36,131600,3.361,60100,3.362,636400,3.363,369800,3.364,196000,3.365,348100,3.366,333700,3.367,662600,3.368,93000,3.369,714700
2020-08-25 09:31:34.780,3.359,203000.0,3.346,3.360291,3.362,3.349,3.359,581500,3.358,1467700,3.357,1621300,3.356,10000,3.355,5500,3.354,1001200,3.353,7200,3.352,21700,3.351,45400,3.35,74400,3.361,203800,3.362,734400,3.363,369800,3.364,296000,3.365,155100,3.366,333700,3.367,662600,3.368,93000,3.369,714700,3.37,297700
2020-08-25 09:31:37.120,3.36,23000.0,3.346,3.360291,3.363,3.349,3.36,8900,3.359,581500,3.358,1467700,3.357,1621300,3.356,103000,3.355,5500,3.354,1001200,3.353,7200,3.352,21700,3.351,45400,3.361,204800,3.362,312500,3.363,369800,3.364,389000,3.365,655100,3.366,333700,3.367,665600,3.368,93000,3.369,714700,3.37,297700
2020-08-25 09:31:40.200,3.359,14800.0,3.346,3.36029,3.362,3.349,3.359,596300,3.358,1567000,3.357,1822000,3.356,108000,3.355,1005500,3.354,1200,3.353,7200,3.352,21700,3.351,645400,3.35,74400,3.36,1200,3.361,468400,3.362,322500,3.363,369800,3.364,289000,3.365,755100,3.366,333700,3.367,665600,3.368,93000,3.369,714700
2020-08-25 09:31:43.340,3.359,357000.0,3.346,3.360304,3.362,3.349,3.359,539300,3.358,1567000,3.357,1228300,3.356,108000,3.355,905500,3.354,101200,3.353,7200,3.352,21700,3.351,35200,3.35,64400,3.36,10000,3.361,501600,3.362,801500,3.363,369800,3.364,389000,3.365,655100,3.366,317700,3.367,665600,3.368,93000,3.369,714700
2020-08-25 09:31:44.890,3.359,75500.0,3.346,3.360296,3.361,3.349,3.359,43300,3.358,1567000,3.357,1135300,3.356,108000,3.355,905500,3.354,101200,3.353,7200,3.352,21700,3.351,35200,3.35,64400,3.36,34800,3.361,507600,3.362,718500,3.363,369800,3.364,379000,3.365,655100,3.366,317700,3.367,665600,3.368,94500,3.369,714700
2020-08-25 09:31:49.420,3.361,443600.0,3.346,3.3603199999999998,3.361,3.349,3.359,35400,3.358,1269300,3.357,1238300,3.356,108000,3.355,905500,3.354,101200,3.353,7200,3.352,21700,3.351,35200,3.35,64400,3.361,124800,3.362,771500,3.363,462800,3.364,786000,3.365,657100,3.366,320700,3.367,665600,3.368,94500,3.369,714700,3.37,302900
2020-08-25 09:31:51.290,3.36,15000.0,3.346,3.3603199999999998,3.362,3.349,3.36,424700,3.359,335400,3.358,1567300,3.357,1238300,3.356,115000,3.355,908500,3.354,1200,3.353,7200,3.352,21700,3.351,35200,3.361,124800,3.362,836800,3.363,64800,3.364,981000,3.365,657100,3.366,420700,3.367,665600,3.368,194500,3.369,714700,3.37,302900
2020-08-25 09:31:55.190,3.36,431700.0,3.346,3.360307,3.362,3.349,3.359,635400,3.358,970500,3.357,1331300,3.356,15000,3.355,1008500,3.354,1200,3.353,7200,3.352,21700,3.351,35200,3.35,64400,3.36,195500,3.361,137300,3.362,836800,3.363,64800,3.364,1074000,3.365,856800,3.366,320700,3.367,565600,3.368,96500,3.369,714700
2020-08-25 09:31:59.080,3.361,300000.0,3.346,3.3603050000000003,3.362,3.349,3.359,335400,3.358,1870500,3.357,1331300,3.356,15000,3.355,1008500,3.354,6200,3.353,7200,3.352,21700,3.351,35200,3.35,64400,3.361,93500,3.362,842900,3.363,64800,3.364,1074000,3.365,856800,3.366,320700,3.367,565600,3.368,96500,3.369,714700,3.37,302900
2020-08-25 09:32:01.900,3.36,42700.0,3.346,3.360304,3.362,3.349,3.36,262400,3.359,334100,3.358,972000,3.357,1331300,3.356,115000,3.355,908500,3.354,6200,3.353,907200,3.352,21700,3.351,35200,3.361,415600,3.362,679900,3.363,167800,3.364,779000,3.365,1122500,3.366,921200,3.367,565600,3.368,996500,3.369,714700,3.37,304900
2020-08-25 09:32:04.010,3.361,432700.0,3.346,3.360331,3.362,3.349,3.361,642600,3.36,1495000,3.359,2739200,3.358,872700,3.357,731300,3.356,930000,3.355,108500,3.354,906200,3.353,907200,3.352,21700,3.362,643500,3.363,167800,3.364,779000,3.365,822500,3.366,1021200,3.367,1665600,3.368,996500,3.369,714700,3.37,304900,3.371,49900
2020-08-25 09:32:07.820,3.362,603800.0,3.346,3.3604160000000003,3.362,3.349,3.361,1538900,3.36,2196700,3.359,2139200,3.358,365700,3.357,1538300,3.356,130000,3.355,8500,3.354,906200,3.353,907200,3.352,21700,3.362,46500,3.363,187800,3.364,666000,3.365,815500,3.366,1021200,3.367,1565600,3.368,1196500,3.369,714700,3.37,305900,3.371,49900
2020-08-25 09:32:11.030,3.362,192600.0,3.346,3.360429,3.363,3.349,3.362,254500,3.361,1335400,3.36,2196700,3.359,2139200,3.358,365700,3.357,1638300,3.356,30000,3.355,8500,3.354,906200,3.353,913200,3.363,157800,3.364,666000,3.365,820500,3.366,621200,3.367,1960600,3.368,1196500,3.369,714700,3.37,305900,3.371,49900,3.372,105500
2020-08-25 09:32:13.560,3.364,529000.0,3.346,3.360533,3.363,3.349,3.361,1634400,3.36,2289700,3.359,1239200,3.358,365700,3.357,1545300,3.356,30000,3.355,8500,3.354,906200,3.353,913200,3.352,21700,3.364,621100,3.365,913500,3.366,921200,3.367,1560600,3.368,1094500,3.369,914700,3.37,305900,3.371,49900,3.372,105500,3.373,93400
2020-08-25 09:32:16.520,3.362,496300.0,3.346,3.360621,3.363,3.349,3.362,91200,3.361,1748100,3.36,1930400,3.359,1339200,3.358,1265700,3.357,545300,3.356,30000,3.355,8500,3.354,906200,3.353,913200,3.364,316100,3.365,1023500,3.366,921200,3.367,1460600,3.368,1094500,3.369,1014700,3.37,305900,3.371,49900,3.372,105500,3.373,93400
2020-08-25 09:32:19.420,3.363,29700.0,3.346,3.360625,3.363,3.349,3.363,116100,3.362,86000,3.361,2048100,3.36,990400,3.359,1239200,3.358,1172700,3.357,645300,3.356,30000,3.355,8500,3.354,906200,3.364,316100,3.365,930500,3.366,921200,3.367,1560600,3.368,1094500,3.369,914700,3.37,305900,3.371,49900,3.372,105500,3.373,98400
2020-08-25 09:32:22.180,3.363,91500.0,3.346,3.360642,3.364,3.349,3.363,24600,3.362,86000,3.361,1453300,3.36,1683400,3.359,939200,3.358,1272700,3.357,546300,3.356,30000,3.355,8500,3.354,906200,3.364,236100,3.365,980500,3.366,921200,3.367,1553600,3.368,1194500,3.369,914700,3.37,306900,3.371,49900,3.372,105500,3.373,98400
2020-08-25 09:32:25.680,3.363,24600.0,3.346,3.360646,3.365,3.349,3.362,86000,3.361,1463300,3.36,990400,3.359,39100,3.358,1272700,3.357,546300,3.356,30000,3.355,908500,3.354,906200,3.353,913200,3.363,37400,3.364,239100,3.365,889500,3.366,921200,3.367,1563800,3.368,1194500,3.369,914700,3.37,306900,3.371,49900,3.372,105500
2020-08-25 09:32:29.020,3.362,5500.0,3.346,3.360647,3.365,3.349,3.362,5500,3.361,2144300,3.36,1083400,3.359,51600,3.358,1272500,3.357,546300,3.356,30000,3.355,908500,3.354,906200,3.353,13200,3.363,39900,3.364,211100,3.365,982500,3.366,923200,3.367,675700,3.368,1194500,3.369,914700,3.37,306900,3.371,49900,3.372,105500
2020-08-25 09:32:32.070,3.363,35300.0,3.346,3.3606510000000003,3.364,3.349,3.362,300000,3.361,1844300,3.36,788400,3.359,51600,3.358,1172500,3.357,646300,3.356,930000,3.355,8500,3.354,6200,3.353,13200,3.363,183200,3.364,215100,3.365,982500,3.366,923200,3.367,775700,3.368,194500,3.369,914700,3.37,314900,3.371,949900,3.372,110500
2020-08-25 09:32:34.510,3.363,349500.0,3.346,3.360721,3.364,3.349,3.363,988200,3.362,2400000,3.361,1212900,3.36,95400,3.359,951600,3.358,372500,3.357,541300,3.356,930000,3.355,8500,3.354,6200,3.364,98300,3.365,982500,3.366,633200,3.367,882700,3.368,193500,3.369,814700,3.37,514900,3.371,949900,3.372,110500,3.373,98400
2020-08-25 09:32:37.520,3.364,42300.0,3.346,3.360731,3.366,3.349,3.363,1668100,3.362,2211400,3.361,1131900,3.36,188400,3.359,952100,3.358,372500,3.357,541300,3.356,930000,3.355,8500,3.354,6200,3.364,87100,3.365,882500,3.366,634200,3.367,675700,3.368,513500,3.369,714700,3.37,414900,3.371,1149900,3.372,110500,3.373,98400
2020-08-25 09:32:40.520,3.365,502900.0,3.346,3.360868,3.365,3.349,3.364,1000100,3.363,1978500,3.362,1351400,3.361,531900,3.36,995400,3.359,152100,3.358,272500,3.357,541300,3.356,930000,3.355,8500,3.365,489500,3.366,635200,3.367,696700,3.368,113500,3.369,1134700,3.37,414900,3.371,1149900,3.372,110500,3.373,98400,3.374,111700
2020-08-25 09:32:43.450,3.365,111200.0,3.346,3.360893,3.365,3.349,3.364,603000,3.363,2026600,3.362,804400,3.361,451900,3.36,1095400,3.359,52100,3.358,272500,3.357,341300,3.356,930000,3.355,8500,3.365,484300,3.366,745200,3.367,789700,3.368,414500,3.369,734700,3.37,514900,3.371,1149900,3.372,110500,3.373,98400,3.374,111700
2020-08-25 09:32:46.640,3.364,66800.0,3.346,3.3609080000000002,3.366,3.349,3.364,546200,3.363,1766600,3.362,1404400,3.361,451900,3.36,1095400,3.359,52100,3.358,272500,3.357,41600,3.356,930000,3.355,8500,3.365,476200,3.366,635200,3.367,789700,3.368,419500,3.369,734700,3.37,514900,3.371,1149900,3.372,110500,3.373,98400,3.374,111700
2020-08-25 09:32:49.360,3.365,175600.0,3.346,3.360955,3.366,3.349,3.364,3000,3.363,1345600,3.362,1785400,3.361,544900,3.36,902400,3.359,152100,3.358,372500,3.357,41600,3.356,930000,3.355,8500,3.365,295600,3.366,633200,3.367,996700,3.368,212500,3.369,836700,3.37,414900,3.371,1149900,3.372,110500,3.373,98400,3.374,111700
2020-08-25 09:32:51.670,3.365,327000.0,3.346,3.361004,3.366,3.349,3.363,145600,3.362,1104400,3.361,409300,3.36,102400,3.359,52100,3.358,371000,3.357,941600,3.356,930000,3.355,8500,3.354,6200,3.365,292000,3.366,743200,3.367,996700,3.368,212500,3.369,836700,3.37,514900,3.371,949900,3.372,110500,3.373,98400,3.374,111700
2020-08-25 09:32:55.020,3.363,11500.0,3.346,3.3610059999999997,3.366,3.349,3.363,135600,3.362,1011400,3.361,1183300,3.36,102400,3.359,52100,3.358,2171000,3.357,41600,3.356,30000,3.355,8500,3.354,6200,3.364,3000,3.365,300500,3.366,1043200,3.367,696700,3.368,212500,3.369,836700,3.37,614900,3.371,949900,3.372,110500,3.373,98400
2020-08-25 09:32:58.240,3.365,140800.0,3.346,3.361042,3.366,3.349,3.363,130400,3.362,1132400,3.361,1102300,3.36,2400,3.359,952100,3.358,1371000,3.357,41600,3.356,30000,3.355,8500,3.354,6200,3.365,198800,3.366,740200,3.367,996700,3.368,315500,3.369,836700,3.37,494900,3.371,949900,3.372,110500,3.373,98400,3.374,111700
2020-08-25 09:33:02.200,3.364,2700.0,3.346,3.361043,3.366,3.349,3.363,252400,3.362,1132400,3.361,1609300,3.36,195400,3.359,1852100,3.358,1271000,3.357,41600,3.356,30000,3.355,8500,3.354,6200,3.364,17300,3.365,203400,3.366,747500,3.367,996700,3.368,215500,3.369,858900,3.37,594700,3.371,50900,3.372,110500,3.373,998400
2020-08-25 09:33:03.780,3.364,17400.0,3.346,3.361046,3.366,3.349,3.364,2496700,3.363,1193800,3.362,191400,3.361,409300,3.36,995400,3.359,1052100,3.358,1288900,3.357,41600,3.356,30000,3.355,8500,3.365,238000,3.366,637500,3.367,696700,3.368,215400,3.369,1158900,3.37,294700,3.371,150900,3.372,210500,3.373,998400,3.374,111700
2020-08-25 09:33:07.900,3.365,773300.0,3.346,3.361273,3.367,3.349,3.365,524700,3.364,2772100,3.363,1488800,3.362,151400,3.361,1309300,3.36,95400,3.359,1052100,3.358,1288900,3.357,41600,3.356,30000,3.366,127500,3.367,701800,3.368,215400,3.369,1158900,3.37,294700,3.371,150900,3.372,310500,3.373,998400,3.374,111700,3.375,327600
2020-08-25 09:33:11.070,3.365,186600.0,3.346,3.3613230000000005,3.367,3.349,3.365,300000,3.364,1882100,3.363,2388800,3.361,1309300,3.36,195400,3.359,952100,3.358,1288900,3.357,41600,3.356,30000,3.355,8500,3.366,35900,3.367,811800,3.368,215400,3.369,1058900,3.37,395700,3.371,150900,3.372,310500,3.373,1003400,3.374,111700,3.375,327600
2020-08-25 09:33:14.000,3.365,311300.0,3.346,3.361394,3.367,3.349,3.364,1386400,3.363,2262800,3.362,93000,3.361,1216300,3.36,102400,3.359,952100,3.358,1288900,3.357,41600,3.356,30000,3.355,8500,3.365,787500,3.366,38600,3.367,678800,3.368,243100,3.369,1151900,3.37,395700,3.371,150900,3.372,310500,3.373,1003400,3.374,111700
2020-08-25 09:33:16.670,3.365,683800.0,3.346,3.361539,3.367,3.349,3.364,1967200,3.363,1367800,3.362,93000,3.361,1216300,3.36,102400,3.359,952100,3.358,1288900,3.357,41600,3.356,30000,3.355,14600,3.365,131100,3.366,64600,3.367,678800,3.368,243100,3.369,1151900,3.37,395700,3.371,150900,3.372,320500,3.373,1003400,3.374,121700
2020-08-25 09:33:19.800,3.366,351100.0,3.346,3.3616309999999996,3.367,3.349,3.366,129600,3.365,2320000,3.364,1667200,3.363,1407800,3.362,93000,3.361,1216300,3.36,102400,3.359,952400,3.358,1288900,3.357,41600,3.367,459400,3.368,243100,3.369,851900,3.37,695700,3.371,150900,3.372,320500,3.373,1003400,3.374,121700,3.375,327600,3.376,143600
2020-08-25 09:33:23.110,3.366,126900.0,3.346,3.3616629999999996,3.367,3.349,3.366,2800,3.365,3522000,3.364,1067200,3.363,646800,3.362,93000,3.361,1316300,3.36,2400,3.359,951900,3.358,1278900,3.357,41600,3.367,459300,3.368,353100,3.369,851900,3.37,595700,3.371,150900,3.372,1220500,3.373,203400,3.374,121700,3.375,327600,3.376,143600
2020-08-25 09:33:25.840,3.366,255400.0,3.346,3.361739,3.367,3.349,3.365,3219600,3.364,858200,3.363,553800,3.361,1316300,3.36,2400,3.359,951800,3.358,1275700,3.357,41600,3.356,30000,3.355,14600,3.366,47000,3.367,216900,3.368,292100,3.369,758900,3.37,594300,3.371,150900,3.372,1220500,3.373,303400,3.374,121700,3.375,327600
2020-08-25 09:33:28.990,3.366,587700.0,3.346,3.361876,3.367,3.349,3.365,2619600,3.364,1458200,3.363,646800,3.362,93000,3.361,1316300,3.36,2400,3.359,951800,3.358,1275700,3.357,41600,3.356,30000,3.366,512900,3.367,217400,3.368,387100,3.369,852900,3.37,594300,3.371,150900,3.372,1220500,3.373,303400,3.374,121700,3.375,327600
2020-08-25 09:33:32.000,3.367,730300.0,3.346,3.362046,3.367,3.349,3.367,292600,3.366,3016400,3.365,2319600,3.364,288200,3.363,1546800,3.362,93000,3.361,416300,3.36,2400,3.359,951800,3.358,1275700,3.368,277100,3.369,852900,3.37,297800,3.371,452900,3.372,1130500,3.373,203400,3.374,321700,3.375,327600,3.376,143600,3.377,342100
