Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-28 13:21:23.200,2.966,9000.0,2.942,2.961247,2.969,2.943,2.966,291000,2.959,10000,2.958,287500,2.956,10000,2.954,10000,2.953,1000,2.95,10000,2.944,10000,2.924,5000,2.923,400,2.967,6500,2.968,12900,2.969,10100,2.97,11000,2.971,15000,2.972,15000,2.974,4000,2.975,8100,2.978,7000,2.98,8200
2020-08-28 13:23:24.420,2.966,1000.0,2.942,2.961256,2.971,2.943,2.966,290000,2.959,10000,2.958,287500,2.956,10000,2.954,10000,2.953,1000,2.95,10000,2.944,10000,2.924,5000,2.923,400,2.967,6500,2.968,12900,2.969,10100,2.97,11000,2.971,15000,2.972,15000,2.974,4000,2.975,8100,2.978,7000,2.98,8200
2020-08-28 13:35:58.210,2.967,7900.0,2.942,2.9613400000000003,2.972,2.943,2.967,2100,2.962,10000,2.961,287500,2.956,10000,2.954,10000,2.953,1000,2.95,10000,2.944,10000,2.924,5000,2.923,400,2.968,12900,2.969,13100,2.97,11000,2.971,15000,2.972,15000,2.974,4000,2.975,13100,2.978,7000,2.98,8200,2.981,2700
2020-08-28 13:36:05.680,2.968,1500.0,2.942,2.961358,2.974,2.943,2.967,2100,2.962,10000,2.961,287500,2.956,10000,2.954,10000,2.953,1000,2.95,10000,2.944,10000,2.924,5000,2.923,400,2.968,11400,2.969,13100,2.97,11000,2.971,15000,2.972,15000,2.974,4000,2.975,13100,2.978,7000,2.98,8200,2.981,2700
2020-08-28 13:36:07.380,2.969,11600.0,2.942,2.9614979999999997,2.974,2.943,2.968,10000,2.967,2100,2.962,10000,2.961,287500,2.956,10000,2.954,10000,2.953,1000,2.95,10000,2.944,10000,2.924,5000,2.969,12900,2.97,11000,2.971,15000,2.972,15000,2.974,4000,2.975,13100,2.978,7000,2.98,8200,2.981,2700,2.987,4000
2020-08-28 13:36:14.250,2.969,1600.0,2.942,2.961519,2.975,2.943,2.968,10000,2.967,2100,2.962,10000,2.961,287500,2.956,10000,2.954,10000,2.953,1000,2.95,10000,2.944,10000,2.924,5000,2.969,11300,2.97,11000,2.971,15000,2.972,15000,2.974,4000,2.975,13100,2.978,7000,2.98,8200,2.981,2700,2.987,4000
2020-08-28 13:36:15.500,2.97,11600.0,2.942,2.961673,2.975,2.943,2.968,10000,2.967,2100,2.962,10000,2.961,287500,2.956,10000,2.954,10000,2.953,1000,2.95,10000,2.944,10000,2.924,5000,2.97,10700,2.971,15000,2.972,15000,2.974,4000,2.975,13100,2.978,7000,2.98,8200,2.981,2700,2.987,4000,2.988,3000
2020-08-28 13:37:52.670,2.97,1000.0,2.942,2.961688,2.975,2.943,2.967,100,2.962,10000,2.961,287500,2.956,10000,2.954,10000,2.953,1000,2.95,10000,2.944,10000,2.924,5000,2.923,400,2.97,13400,2.971,15000,2.972,15000,2.974,8000,2.975,14100,2.978,7000,2.98,11200,2.981,2700,2.987,4000,2.988,3000
2020-08-28 13:38:13.980,2.97,13400.0,2.942,2.961879,2.974,2.943,2.97,274100,2.967,100,2.962,10000,2.956,10000,2.954,10000,2.953,1000,2.95,10000,2.944,10000,2.924,5000,2.923,400,2.971,15000,2.972,15000,2.974,8000,2.975,15100,2.978,7000,2.98,11200,2.981,2700,2.987,4000,2.988,3000,2.998,20000
2020-08-28 13:38:21.340,2.97,500.0,2.942,2.9618860000000002,2.975,2.943,2.97,273600,2.967,100,2.962,10000,2.956,10000,2.954,10000,2.953,1000,2.95,10000,2.944,10000,2.924,5000,2.923,400,2.971,15000,2.972,15000,2.974,8000,2.975,15100,2.978,7000,2.98,11200,2.981,2700,2.987,4000,2.988,3000,2.998,20000
2020-08-28 13:38:56.090,2.97,500.0,2.942,2.961893,2.975,2.943,2.97,273100,2.967,100,2.962,10000,2.956,10000,2.954,10000,2.953,1000,2.95,10000,2.944,10000,2.924,5000,2.923,400,2.971,15000,2.972,15000,2.974,8000,2.975,15100,2.978,7000,2.98,11200,2.981,2700,2.987,4000,2.988,3000,2.998,20000
2020-08-28 13:39:08.690,2.97,500.0,2.942,2.9619,2.975,2.943,2.97,272600,2.967,100,2.962,10000,2.956,10000,2.954,10000,2.953,1000,2.95,10000,2.944,10000,2.924,5000,2.923,400,2.971,15000,2.972,15000,2.974,8000,2.975,15100,2.978,7000,2.98,11200,2.981,2700,2.987,4000,2.988,3000,2.998,20000
2020-08-28 13:39:23.650,2.971,1300.0,2.942,2.96192,2.976,2.943,2.97,272600,2.967,100,2.962,10000,2.956,10000,2.954,10000,2.953,1000,2.95,10000,2.944,10000,2.924,5000,2.923,400,2.971,13700,2.972,15000,2.974,8000,2.975,15100,2.978,7000,2.98,11200,2.981,2700,2.987,4000,2.988,3000,2.998,20000
2020-08-28 13:39:25.780,2.971,3800.0,2.942,2.961979,2.976,2.943,2.97,272600,2.967,100,2.962,10000,2.956,10000,2.954,10000,2.953,1000,2.95,10000,2.944,10000,2.924,5000,2.923,400,2.971,9900,2.972,15000,2.974,8000,2.975,15100,2.978,7000,2.98,11200,2.981,2700,2.987,4000,2.988,3000,2.998,20000
2020-08-28 13:41:40.400,2.97,1000.0,2.942,2.961993,2.975,2.943,2.97,271600,2.967,100,2.962,10000,2.956,10000,2.954,10000,2.953,1000,2.95,10000,2.944,10000,2.924,5000,2.923,400,2.971,14500,2.972,15000,2.974,8000,2.975,15100,2.978,7000,2.98,12200,2.981,2700,2.987,4000,2.988,3000,2.998,20000
