Datetime,Price,Volume
2020-08-28 09:30:00.760,3.341,8955
2020-08-28 09:30:00.880,3.341,6000
2020-08-28 09:30:00.880,3.341,17500
2020-08-28 09:30:00.960,3.341,3000
2020-08-28 09:30:00.960,3.341,50000
2020-08-28 09:30:01.130,3.341,10000
2020-08-28 09:30:01.130,3.341,10000
2020-08-28 09:30:01.130,3.341,3000
2020-08-28 09:30:01.130,3.341,10000
2020-08-28 09:30:01.170,3.341,100
2020-08-28 09:30:01.400,3.341,14400
2020-08-28 09:30:01.480,3.341,15245
2020-08-28 09:30:01.480,3.339,2255
2020-08-28 09:30:01.530,3.339,1500
2020-08-28 09:30:01.570,3.339,20000
2020-08-28 09:30:01.710,3.339,11300
2020-08-28 09:30:02.000,3.339,300
2020-08-28 09:30:02.080,3.339,10000
2020-08-28 09:30:02.080,3.339,10200
2020-08-28 09:30:02.080,3.339,400
2020-08-28 09:30:02.220,3.339,1000
2020-08-28 09:30:02.340,3.339,2900
2020-08-28 09:30:02.430,3.339,400
2020-08-28 09:30:02.800,3.339,32400
2020-08-28 09:30:02.840,3.339,30000
2020-08-28 09:30:02.880,3.339,5000
2020-08-28 09:30:02.880,3.339,30000
2020-08-28 09:30:02.880,3.339,16600
2020-08-28 09:30:02.880,3.339,300
2020-08-28 09:30:03.000,3.339,2800
2020-08-28 09:30:03.000,3.339,5000
2020-08-28 09:30:03.040,3.339,3000
2020-08-28 09:30:03.160,3.339,300
2020-08-28 09:30:03.160,3.339,20000
2020-08-28 09:30:03.160,3.339,2000
2020-08-28 09:30:03.160,3.339,200
2020-08-28 09:30:03.220,3.339,1500
2020-08-28 09:30:03.420,3.339,3100
2020-08-28 09:30:03.460,3.339,5600
2020-08-28 09:30:03.630,3.339,8000
2020-08-28 09:30:03.670,3.339,200
2020-08-28 09:30:03.700,3.34,300
2020-08-28 09:30:03.700,3.34,200
2020-08-28 09:30:03.810,3.34,12300
2020-08-28 09:30:04.500,3.34,17200
2020-08-28 09:30:04.500,3.34,12800
2020-08-28 09:30:04.500,3.34,1500
2020-08-28 09:30:04.630,3.34,500
2020-08-28 09:30:04.680,3.34,3000
2020-08-28 09:30:04.850,3.34,2200
2020-08-28 09:30:04.850,3.34,3300
2020-08-28 09:30:05.320,3.34,6300
2020-08-28 09:30:05.360,3.34,5000
2020-08-28 09:30:05.440,3.34,15400
2020-08-28 09:30:05.440,3.34,10000
2020-08-28 09:30:05.440,3.34,1000
2020-08-28 09:30:05.500,3.34,12100
2020-08-28 09:30:06.090,3.342,3200
2020-08-28 09:30:06.090,3.342,2000
2020-08-28 09:30:06.090,3.342,1100
2020-08-28 09:30:06.090,3.342,400
2020-08-28 09:30:06.090,3.342,700
2020-08-28 09:30:06.090,3.342,52500
2020-08-28 09:30:06.120,3.34,16900
2020-08-28 09:30:06.120,3.34,50000
2020-08-28 09:30:06.120,3.34,40000
2020-08-28 09:30:06.120,3.339,200
2020-08-28 09:30:06.190,3.339,100
2020-08-28 09:30:06.190,3.341,10000
2020-08-28 09:30:06.220,3.339,1000
2020-08-28 09:30:06.840,3.339,10000
2020-08-28 09:30:06.990,3.339,500
2020-08-28 09:30:07.100,3.339,3000
2020-08-28 09:30:07.380,3.339,2400
2020-08-28 09:30:07.520,3.339,5000
2020-08-28 09:30:07.790,3.339,10000
2020-08-28 09:30:07.790,3.341,3000
2020-08-28 09:30:07.960,3.339,60000
2020-08-28 09:30:07.960,3.339,8000
2020-08-28 09:30:08.040,3.339,3700
2020-08-28 09:30:08.330,3.339,4500
2020-08-28 09:30:08.370,3.339,10000
2020-08-28 09:30:08.400,3.339,6000
2020-08-28 09:30:08.550,3.339,1000
2020-08-28 09:30:09.180,3.34,2000
2020-08-28 09:30:10.380,3.34,300
2020-08-28 09:30:12.140,3.34,300000
2020-08-28 09:30:12.610,3.34,6000
2020-08-28 09:30:12.720,3.34,20000
2020-08-28 09:30:13.790,3.34,11000
2020-08-28 09:30:15.240,3.34,300000
2020-08-28 09:30:15.840,3.34,260700
2020-08-28 09:30:15.840,3.34,5000
2020-08-28 09:30:15.840,3.34,3300
2020-08-28 09:30:17.440,3.339,1000
2020-08-28 09:30:17.740,3.339,100
2020-08-28 09:30:17.830,3.339,3100
2020-08-28 09:30:18.320,3.339,71400
2020-08-28 09:30:18.350,3.339,4800
2020-08-28 09:30:18.540,3.339,4600
2020-08-28 09:30:18.610,3.339,4700
2020-08-28 09:30:19.390,3.34,6000
2020-08-28 09:30:22.600,3.339,96
2020-08-28 09:30:23.950,3.34,1000
2020-08-28 09:30:23.950,3.34,1500
2020-08-28 09:30:23.950,3.34,11500
2020-08-28 09:30:23.950,3.34,300
2020-08-28 09:30:23.950,3.34,3000
2020-08-28 09:30:24.030,3.341,2000
2020-08-28 09:30:24.030,3.341,900
2020-08-28 09:30:24.030,3.342,24100
2020-08-28 09:30:24.030,3.342,1300
2020-08-28 09:30:24.030,3.342,1000
2020-08-28 09:30:24.030,3.342,10000
2020-08-28 09:30:24.030,3.342,700
2020-08-28 09:30:24.440,3.341,35000
2020-08-28 09:30:25.180,3.341,4900
2020-08-28 09:30:26.040,3.341,18000
2020-08-28 09:30:29.130,3.341,3000
2020-08-28 09:30:29.130,3.341,2800
2020-08-28 09:30:30.570,3.34,1000
2020-08-28 09:30:31.440,3.341,3700
2020-08-28 09:30:31.440,3.341,3200
2020-08-28 09:30:34.070,3.339,70000
2020-08-28 09:30:35.310,3.341,1000
2020-08-28 09:30:37.890,3.339,4100
2020-08-28 09:30:38.660,3.339,40000
2020-08-28 09:30:40.420,3.339,7900
2020-08-28 09:30:44.510,3.339,17800
2020-08-28 09:30:45.190,3.339,3100
2020-08-28 09:30:45.350,3.34,700
2020-08-28 09:30:45.770,3.34,300
2020-08-28 09:30:47.150,3.34,200
2020-08-28 09:30:47.150,3.34,4800
2020-08-28 09:30:47.250,3.339,22500
2020-08-28 09:30:47.610,3.339,30900
2020-08-28 09:30:47.670,3.339,11000
2020-08-28 09:30:48.680,3.339,44649
2020-08-28 09:30:48.680,3.339,1500
2020-08-28 09:30:48.680,3.339,200
2020-08-28 09:30:48.680,3.339,3000
2020-08-28 09:30:49.540,3.339,651
2020-08-28 09:30:49.540,3.34,349
2020-08-28 09:30:56.780,3.339,100
2020-08-28 09:30:56.780,3.339,10000
2020-08-28 09:30:56.780,3.339,4700
2020-08-28 09:30:57.290,3.339,2900
2020-08-28 09:30:59.390,3.338,1500
2020-08-28 09:30:59.390,3.338,3000
2020-08-28 09:30:59.390,3.338,1500
2020-08-28 09:30:59.390,3.338,10000
2020-08-28 09:30:59.390,3.338,3851
2020-08-28 09:31:00.640,3.339,100
2020-08-28 09:31:01.130,3.339,1300
2020-08-28 09:31:01.270,3.338,5000
2020-08-28 09:31:02.930,3.338,21149
2020-08-28 09:31:02.930,3.338,1000
2020-08-28 09:31:02.930,3.338,6000
2020-08-28 09:31:02.930,3.338,71851
2020-08-28 09:31:03.360,3.338,500
2020-08-28 09:31:05.430,3.338,10900
2020-08-28 09:31:08.150,3.339,41000
2020-08-28 09:31:08.150,3.339,300
2020-08-28 09:31:08.150,3.339,28700
2020-08-28 09:31:12.580,3.339,10000
2020-08-28 09:31:13.110,3.339,200
2020-08-28 09:31:13.340,3.338,300000
2020-08-28 09:31:14.000,3.339,90000
2020-08-28 09:31:14.390,3.339,100
2020-08-28 09:31:18.090,3.339,700
2020-08-28 09:31:18.090,3.338,300000
2020-08-28 09:31:18.250,3.339,30000
2020-08-28 09:31:18.710,3.338,50000
2020-08-28 09:31:19.230,3.339,10000
2020-08-28 09:31:19.930,3.338,900
2020-08-28 09:31:20.490,3.338,15000
2020-08-28 09:31:22.590,3.338,150849
2020-08-28 09:31:22.590,3.338,140000
2020-08-28 09:31:22.590,3.338,900
2020-08-28 09:31:22.590,3.338,2200
2020-08-28 09:31:23.830,3.337,100000
2020-08-28 09:31:25.180,3.338,2000
2020-08-28 09:31:27.620,3.337,169300
2020-08-28 09:31:27.620,3.337,47600
2020-08-28 09:31:27.620,3.337,100
2020-08-28 09:31:27.620,3.337,100
2020-08-28 09:31:27.620,3.337,10000
2020-08-28 09:31:27.620,3.337,72900
2020-08-28 09:31:28.220,3.337,6200
2020-08-28 09:31:28.220,3.337,100
2020-08-28 09:31:28.220,3.337,1000
2020-08-28 09:31:28.220,3.337,8900
2020-08-28 09:31:28.220,3.337,100
2020-08-28 09:31:28.220,3.337,100
2020-08-28 09:31:28.220,3.337,4000
2020-08-28 09:31:28.220,3.337,10000
2020-08-28 09:31:28.220,3.337,12700
2020-08-28 09:31:28.220,3.337,1500
2020-08-28 09:31:28.220,3.337,500
2020-08-28 09:31:28.220,3.337,6000
2020-08-28 09:31:28.220,3.337,500
2020-08-28 09:31:28.220,3.337,12700
2020-08-28 09:31:28.220,3.337,1000
2020-08-28 09:31:28.220,3.337,12700
2020-08-28 09:31:28.220,3.337,100
2020-08-28 09:31:28.220,3.337,200
2020-08-28 09:31:28.220,3.337,5000
2020-08-28 09:31:29.080,3.337,5800
2020-08-28 09:31:29.390,3.337,100
2020-08-28 09:31:31.500,3.337,5100
2020-08-28 09:31:32.380,3.337,95100
2020-08-28 09:31:32.590,3.337,30000
2020-08-28 09:31:32.880,3.336,200
2020-08-28 09:31:32.880,3.336,200
2020-08-28 09:31:32.880,3.336,100
2020-08-28 09:31:32.880,3.336,299500
2020-08-28 09:31:33.550,3.336,7500
2020-08-28 09:31:34.880,3.337,1000
2020-08-28 09:31:36.140,3.337,100
2020-08-28 09:31:36.940,3.336,2000
2020-08-28 09:31:38.600,3.336,3000
2020-08-28 09:31:38.970,3.336,3700
2020-08-28 09:31:39.070,3.336,800
2020-08-28 09:31:39.260,3.336,79500
2020-08-28 09:31:39.420,3.336,150000
2020-08-28 09:31:40.240,3.337,100
2020-08-28 09:31:40.240,3.337,19900
2020-08-28 09:31:40.330,3.337,10000
2020-08-28 09:31:41.100,3.336,4400
2020-08-28 09:31:41.620,3.336,3000
2020-08-28 09:31:41.720,3.337,30000
2020-08-28 09:31:42.820,3.337,300000
2020-08-28 09:31:43.440,3.337,540100
2020-08-28 09:31:43.440,3.337,100
2020-08-28 09:31:43.440,3.337,86700
2020-08-28 09:31:43.440,3.337,200000
2020-08-28 09:31:43.440,3.337,500
2020-08-28 09:31:43.440,3.337,500
2020-08-28 09:31:43.440,3.337,57600
2020-08-28 09:31:43.810,3.337,14500
2020-08-28 09:31:43.810,3.337,2100
2020-08-28 09:31:44.810,3.337,100000
2020-08-28 09:31:44.930,3.337,29900
2020-08-28 09:31:46.250,3.336,3100
2020-08-28 09:31:46.690,3.337,5600
2020-08-28 09:31:46.870,3.336,30000
2020-08-28 09:31:47.290,3.337,5000
2020-08-28 09:31:48.770,3.337,88800
2020-08-28 09:31:48.770,3.337,61200
2020-08-28 09:31:49.190,3.336,2700
2020-08-28 09:31:50.510,3.336,2000
2020-08-28 09:31:50.680,3.336,2000
2020-08-28 09:31:51.010,3.336,3100
2020-08-28 09:31:51.630,3.336,12600
2020-08-28 09:31:51.630,3.336,50000
2020-08-28 09:31:53.310,3.336,20600
2020-08-28 09:31:57.860,3.337,30000
2020-08-28 09:31:58.630,3.337,10000
2020-08-28 09:31:58.810,3.336,2100
2020-08-28 09:32:02.980,3.336,318400
2020-08-28 09:32:02.980,3.336,281600
2020-08-28 09:32:03.110,3.336,217200
2020-08-28 09:32:03.110,3.336,10000
2020-08-28 09:32:03.110,3.336,1000
2020-08-28 09:32:03.110,3.336,500
2020-08-28 09:32:03.110,3.336,900
2020-08-28 09:32:03.110,3.336,1500
2020-08-28 09:32:03.110,3.336,5000
2020-08-28 09:32:03.110,3.336,30000
2020-08-28 09:32:03.110,3.336,6000
2020-08-28 09:32:05.800,3.335,200
2020-08-28 09:32:05.800,3.335,100
2020-08-28 09:32:05.800,3.335,5000
2020-08-28 09:32:05.800,3.335,900
2020-08-28 09:32:05.800,3.335,2000
2020-08-28 09:32:05.800,3.335,2000
2020-08-28 09:32:05.800,3.335,100
2020-08-28 09:32:05.800,3.335,1400
2020-08-28 09:32:07.930,3.335,50000
2020-08-28 09:32:08.590,3.335,30000
2020-08-28 09:32:08.800,3.335,8300
2020-08-28 09:32:11.260,3.336,8000
2020-08-28 09:32:12.910,3.335,300000
2020-08-28 09:32:13.750,3.334,200
2020-08-28 09:32:13.750,3.334,1500
2020-08-28 09:32:13.750,3.334,1000
2020-08-28 09:32:13.750,3.334,10000
2020-08-28 09:32:13.750,3.334,2000
2020-08-28 09:32:13.750,3.334,5200
2020-08-28 09:32:14.250,3.334,10000
2020-08-28 09:32:14.810,3.335,600
2020-08-28 09:32:14.810,3.335,4400
2020-08-28 09:32:14.810,3.334,4800
2020-08-28 09:32:16.170,3.334,3800
2020-08-28 09:32:19.880,3.334,4400
2020-08-28 09:32:19.880,3.334,2500
2020-08-28 09:32:19.910,3.334,6000
2020-08-28 09:32:19.910,3.333,15100
2020-08-28 09:32:19.910,3.333,100
2020-08-28 09:32:19.910,3.333,200
2020-08-28 09:32:19.910,3.333,100
2020-08-28 09:32:19.910,3.333,1000
2020-08-28 09:32:19.910,3.333,6600
2020-08-28 09:32:21.690,3.333,700
2020-08-28 09:32:22.100,3.334,1000
2020-08-28 09:32:23.590,3.333,3400
2020-08-28 09:32:24.490,3.333,10000
2020-08-28 09:32:24.550,3.334,51700
2020-08-28 09:32:26.090,3.333,5100
2020-08-28 09:32:26.780,3.334,500
2020-08-28 09:32:26.910,3.333,7900
2020-08-28 09:32:26.910,3.333,2700
2020-08-28 09:32:26.910,3.333,6500
2020-08-28 09:32:26.910,3.333,1000
2020-08-28 09:32:26.910,3.333,2300
2020-08-28 09:32:26.910,3.333,8000
2020-08-28 09:32:26.910,3.333,100
2020-08-28 09:32:26.910,3.333,2000
2020-08-28 09:32:26.910,3.333,69500
2020-08-28 09:32:27.630,3.333,10000
2020-08-28 09:32:29.030,3.334,5900
2020-08-28 09:32:31.230,3.334,10000
2020-08-28 09:32:31.400,3.333,11400
2020-08-28 09:32:31.670,3.333,8600
2020-08-28 09:32:31.670,3.334,9500
2020-08-28 09:32:35.370,3.332,5000
2020-08-28 09:32:35.370,3.332,200
2020-08-28 09:32:35.370,3.332,200
2020-08-28 09:32:35.370,3.332,100
2020-08-28 09:32:35.370,3.332,1000
2020-08-28 09:32:35.370,3.332,15300
2020-08-28 09:32:37.000,3.333,5200
2020-08-28 09:32:37.190,3.333,5200
2020-08-28 09:32:37.190,3.333,4800
2020-08-28 09:32:37.790,3.332,4700
2020-08-28 09:32:37.790,3.332,6500
2020-08-28 09:32:37.790,3.332,200
2020-08-28 09:32:37.790,3.332,100
2020-08-28 09:32:37.790,3.332,10000
2020-08-28 09:32:37.790,3.332,67100
2020-08-28 09:32:39.370,3.332,1600
2020-08-28 09:32:40.930,3.333,500
2020-08-28 09:32:41.270,3.332,400
2020-08-28 09:32:41.900,3.333,4300
2020-08-28 09:32:41.900,3.333,1300
2020-08-28 09:32:41.900,3.333,400
2020-08-28 09:32:42.530,3.332,3200
2020-08-28 09:32:43.210,3.333,15000
2020-08-28 09:32:43.210,3.332,5000
2020-08-28 09:32:43.450,3.332,22700
2020-08-28 09:32:43.450,3.332,100
2020-08-28 09:32:43.450,3.332,10000
2020-08-28 09:32:43.450,3.332,50000
2020-08-28 09:32:43.450,3.332,1000
2020-08-28 09:32:43.450,3.332,15400
2020-08-28 09:32:43.450,3.332,50000
2020-08-28 09:32:43.500,3.331,6100
2020-08-28 09:32:43.500,3.331,200
2020-08-28 09:32:43.500,3.331,10000
2020-08-28 09:32:43.500,3.331,100
2020-08-28 09:32:43.500,3.331,1000
2020-08-28 09:32:43.500,3.331,6500
2020-08-28 09:32:43.500,3.331,10000
2020-08-28 09:32:43.500,3.331,60400
2020-08-28 09:32:43.620,3.332,100000
2020-08-28 09:32:44.680,3.331,30000
2020-08-28 09:32:46.030,3.332,200
2020-08-28 09:32:47.870,3.331,99600
2020-08-28 09:32:47.870,3.331,100
2020-08-28 09:32:47.870,3.331,300
2020-08-28 09:32:48.900,3.332,500
2020-08-28 09:32:49.150,3.332,1000
2020-08-28 09:32:50.970,3.331,4700
2020-08-28 09:32:50.970,3.331,100
2020-08-28 09:32:50.970,3.331,9200
2020-08-28 09:32:52.990,3.332,49100
2020-08-28 09:32:52.990,3.332,300000
2020-08-28 09:32:52.990,3.332,1000
2020-08-28 09:32:52.990,3.332,1000
2020-08-28 09:32:52.990,3.332,80000
2020-08-28 09:32:52.990,3.332,1000
2020-08-28 09:32:52.990,3.332,5000
2020-08-28 09:32:52.990,3.332,2100
2020-08-28 09:32:53.220,3.332,700
2020-08-28 09:32:53.550,3.332,4000
2020-08-28 09:32:54.620,3.332,146700
2020-08-28 09:32:56.310,3.333,27000
2020-08-28 09:32:56.900,3.332,600
2020-08-28 09:32:57.850,3.332,300
2020-08-28 09:32:59.020,3.332,126100
2020-08-28 09:32:59.570,3.333,600
2020-08-28 09:33:00.190,3.333,3900
2020-08-28 09:33:00.520,3.332,1600
2020-08-28 09:33:01.940,3.332,10000
2020-08-28 09:33:02.130,3.332,14600
2020-08-28 09:33:02.220,3.333,6000
2020-08-28 09:33:03.390,3.333,300
2020-08-28 09:33:03.420,3.334,10000
2020-08-28 09:33:03.420,3.334,50000
2020-08-28 09:33:06.290,3.334,40000
2020-08-28 09:33:06.290,3.333,110000
2020-08-28 09:33:08.000,3.334,200
2020-08-28 09:33:08.000,3.334,8800
2020-08-28 09:33:08.090,3.335,9100
2020-08-28 09:33:08.090,3.335,1600
2020-08-28 09:33:08.090,3.335,10000
2020-08-28 09:33:08.090,3.335,1000
2020-08-28 09:33:08.920,3.335,68300
2020-08-28 09:33:08.920,3.334,31200
2020-08-28 09:33:08.920,3.333,500
2020-08-28 09:33:11.380,3.336,4900
2020-08-28 09:33:11.380,3.336,100
2020-08-28 09:33:11.380,3.336,3000
2020-08-28 09:33:11.380,3.336,10000
2020-08-28 09:33:12.740,3.336,5000
2020-08-28 09:33:14.770,3.336,200000
2020-08-28 09:33:15.970,3.336,77000
2020-08-28 09:33:17.460,3.336,300
2020-08-28 09:33:18.940,3.335,5000
2020-08-28 09:33:18.940,3.335,10000
2020-08-28 09:33:18.940,3.335,100
2020-08-28 09:33:18.940,3.334,40000
2020-08-28 09:33:18.940,3.334,10000
2020-08-28 09:33:18.940,3.334,4100
2020-08-28 09:33:19.460,3.336,6000
2020-08-28 09:33:21.740,3.336,16700
2020-08-28 09:33:21.740,3.336,100000
2020-08-28 09:33:23.730,3.336,500
2020-08-28 09:33:23.820,3.336,300000
2020-08-28 09:33:24.750,3.336,2500
2020-08-28 09:33:25.180,3.336,22500
2020-08-28 09:33:26.360,3.337,900
2020-08-28 09:33:26.360,3.337,9100
2020-08-28 09:33:26.800,3.336,300000
2020-08-28 09:33:26.860,3.336,274500
2020-08-28 09:33:26.860,3.336,25500
2020-08-28 09:33:27.710,3.337,900
2020-08-28 09:33:27.710,3.337,200
2020-08-28 09:33:27.710,3.337,7800
2020-08-28 09:33:27.710,3.337,400
2020-08-28 09:33:27.710,3.337,6200
2020-08-28 09:33:28.300,3.336,2000
2020-08-28 09:33:28.300,3.335,2000
2020-08-28 09:33:28.300,3.335,11000
2020-08-28 09:33:29.070,3.337,6600
2020-08-28 09:33:29.070,3.337,15500
2020-08-28 09:33:29.070,3.337,1400
2020-08-28 09:33:29.070,3.337,100
2020-08-28 09:33:29.070,3.337,300000
2020-08-28 09:33:29.070,3.337,40000
2020-08-28 09:33:29.070,3.337,1500
2020-08-28 09:33:29.140,3.337,223000
2020-08-28 09:33:29.850,3.337,100000
2020-08-28 09:33:30.840,3.337,100000
2020-08-28 09:33:31.080,3.337,900
2020-08-28 09:33:31.930,3.337,100
2020-08-28 09:33:32.660,3.337,31400
2020-08-28 09:33:32.660,3.337,300
2020-08-28 09:33:33.860,3.337,1000
2020-08-28 09:33:35.370,3.336,5900
2020-08-28 09:33:35.370,3.336,100
2020-08-28 09:33:35.370,3.336,6900
2020-08-28 09:33:35.370,3.336,100
2020-08-28 09:33:35.370,3.336,3000
2020-08-28 09:33:36.070,3.336,600
2020-08-28 09:33:36.470,3.336,160000
2020-08-28 09:33:37.980,3.336,1100
2020-08-28 09:33:38.720,3.336,500
2020-08-28 09:33:39.530,3.336,100
2020-08-28 09:33:39.530,3.336,5900
2020-08-28 09:33:39.630,3.336,1000
2020-08-28 09:33:39.910,3.335,79000
2020-08-28 09:33:39.910,3.335,30000
2020-08-28 09:33:39.910,3.334,5700
2020-08-28 09:33:39.910,3.334,4000
2020-08-28 09:33:41.340,3.334,10000
2020-08-28 09:33:41.460,3.334,78500
2020-08-28 09:33:42.570,3.334,1000
2020-08-28 09:33:43.620,3.333,300000
2020-08-28 09:33:43.620,3.333,300000
2020-08-28 09:33:44.380,3.333,8000
2020-08-28 09:33:44.380,3.333,100
2020-08-28 09:33:44.380,3.333,10000
2020-08-28 09:33:44.380,3.333,30900
2020-08-28 09:33:44.380,3.334,100
2020-08-28 09:33:45.000,3.333,20000
2020-08-28 09:33:45.520,3.334,91700
2020-08-28 09:33:46.740,3.334,300000
2020-08-28 09:33:46.930,3.334,300000
2020-08-28 09:33:47.950,3.334,1700
2020-08-28 09:33:48.040,3.334,89900
2020-08-28 09:33:48.040,3.334,210100
2020-08-28 09:33:50.200,3.335,3000
2020-08-28 09:33:50.870,3.334,300000
2020-08-28 09:33:50.870,3.334,100000
2020-08-28 09:33:51.090,3.335,1000
2020-08-28 09:33:52.450,3.335,800
2020-08-28 09:33:55.070,3.335,600
2020-08-28 09:33:56.750,3.334,100
2020-08-28 09:33:57.520,3.335,400
2020-08-28 09:33:57.970,3.335,28200
2020-08-28 09:33:59.400,3.335,580700
2020-08-28 09:34:00.010,3.335,90
2020-08-28 09:34:01.680,3.336,1800
2020-08-28 09:34:01.680,3.336,5000
2020-08-28 09:34:01.680,3.336,5000
