Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-28 09:30:26.040,3.341,115200.0,3.342,3.3391290000000002,3.343,3.341,3.341,242100,3.34,2000,3.339,253649,3.338,6000,3.337,638100,3.336,1611700,3.335,310200,3.334,402700,3.333,62900,3.332,204400,3.342,516600,3.343,538300,3.344,130900,3.345,89089,3.346,377200,3.347,75100,3.348,167100,3.349,46300,3.35,406800,3.351,46200
2020-08-28 09:30:29.130,3.341,5800.0,3.342,3.3391319999999998,3.343,3.341,3.34,2000,3.339,253649,3.338,306000,3.337,638100,3.336,1711700,3.335,310200,3.334,2700,3.333,62900,3.332,204400,3.331,294100,3.341,303700,3.342,416600,3.343,878300,3.344,30400,3.345,89089,3.346,177200,3.347,74600,3.348,167100,3.349,46300,3.35,406800
2020-08-28 09:30:31.440,3.341,7900.0,3.342,3.3391349999999997,3.342,3.341,3.339,253649,3.338,6000,3.337,650800,3.336,2311700,3.335,10200,3.334,2700,3.333,62900,3.332,204400,3.331,294100,3.33,96200,3.341,896800,3.342,416600,3.343,578300,3.344,130400,3.345,89089,3.346,177200,3.347,74600,3.348,167100,3.349,46300,3.35,406800
2020-08-28 09:30:35.310,3.341,71000.0,3.342,3.3391330000000004,3.341,3.341,3.339,183649,3.338,906000,3.337,890800,3.336,1611700,3.335,10200,3.334,2700,3.333,962900,3.332,204400,3.331,294100,3.33,96200,3.341,682600,3.342,1620300,3.343,578300,3.344,130400,3.345,89089,3.346,177200,3.347,74600,3.348,167100,3.349,46300,3.35,406800
2020-08-28 09:30:38.660,3.339,44100.0,3.342,3.3391319999999998,3.341,3.341,3.339,139549,3.338,6000,3.337,570800,3.336,2271700,3.335,110200,3.334,302700,3.333,62700,3.332,204400,3.331,294100,3.33,96200,3.34,26200,3.341,995000,3.342,426800,3.343,538300,3.344,130400,3.345,89089,3.346,177200,3.347,74600,3.348,167100,3.349,46300
2020-08-28 09:30:40.420,3.339,7900.0,3.342,3.3391319999999998,3.342,3.341,3.339,131649,3.338,6000,3.337,572800,3.336,1571700,3.335,410200,3.334,402700,3.333,962700,3.332,204400,3.331,294100,3.33,95700,3.34,92800,3.341,706000,3.342,1323100,3.343,538300,3.344,230400,3.345,89089,3.346,77200,3.347,74600,3.348,167100,3.349,46300
2020-08-28 09:30:44.510,3.339,17800.0,3.342,3.3391309999999996,3.342,3.341,3.339,113849,3.338,6000,3.337,572800,3.336,1571700,3.335,410200,3.334,402700,3.333,962700,3.332,204400,3.331,294100,3.33,110700,3.34,352800,3.341,706500,3.342,1323100,3.343,528300,3.344,230400,3.345,89089,3.346,77200,3.347,74600,3.348,167100,3.349,46300
2020-08-28 09:30:47.670,3.339,73500.0,3.342,3.3391300000000004,3.343,3.341,3.339,46349,3.338,6000,3.337,872800,3.336,1571700,3.335,410200,3.334,102700,3.333,1262700,3.332,204400,3.331,294100,3.33,110700,3.34,350800,3.341,506500,3.342,723100,3.343,528300,3.344,130400,3.345,88989,3.346,77200,3.347,74600,3.348,167100,3.349,46300
2020-08-28 09:30:49.540,3.34,50349.0,3.342,3.3391290000000002,3.343,3.341,3.338,6000,3.337,567800,3.336,1871700,3.335,410200,3.334,102700,3.333,62700,3.332,1104400,3.331,294100,3.33,110700,3.329,33900,3.34,362051,3.341,1606500,3.342,423100,3.343,534800,3.344,130400,3.345,88989,3.346,77200,3.347,74600,3.348,167100,3.349,46300
2020-08-28 09:30:57.290,3.339,17700.0,3.342,3.339128,3.343,3.341,3.338,46000,3.337,561000,3.336,2171700,3.335,210200,3.334,302700,3.333,962700,3.332,204400,3.331,294100,3.33,110700,3.329,33900,3.339,42400,3.34,518551,3.341,727600,3.342,1423100,3.343,534800,3.344,30400,3.345,188989,3.346,77200,3.347,74600,3.348,167100
2020-08-28 09:30:59.390,3.338,19851.0,3.342,3.3391230000000003,3.343,3.341,3.338,333149,3.337,491000,3.336,1571700,3.335,110200,3.334,402700,3.333,962700,3.332,204400,3.331,294100,3.33,110700,3.329,33900,3.339,342700,3.34,505700,3.341,427600,3.342,1423100,3.343,834800,3.344,130400,3.345,88989,3.346,77200,3.347,74600,3.348,167100
2020-08-28 09:31:03.360,3.338,106900.0,3.342,3.339097,3.343,3.341,3.338,827649,3.337,791000,3.336,1571700,3.335,410200,3.334,12700,3.333,1062700,3.332,204400,3.331,294100,3.33,110700,3.329,33900,3.339,341300,3.34,545800,3.341,427500,3.342,1723100,3.343,634800,3.344,30400,3.345,88989,3.346,77200,3.347,74600,3.348,167100
2020-08-28 09:31:05.430,3.338,10900.0,3.342,3.3390940000000002,3.344,3.341,3.338,956749,3.337,478000,3.336,1871700,3.335,410200,3.334,312700,3.333,1062700,3.332,204400,3.331,294100,3.33,110700,3.329,33900,3.339,344300,3.34,205800,3.341,727500,3.342,1443100,3.343,634800,3.344,30400,3.345,92589,3.346,77200,3.347,74600,3.348,167100
2020-08-28 09:31:08.150,3.339,70000.0,3.342,3.339092,3.344,3.341,3.338,957649,3.337,478000,3.336,1871700,3.335,410200,3.334,1212700,3.333,162700,3.332,204400,3.331,294100,3.33,110700,3.329,33900,3.339,274300,3.34,213800,3.341,727500,3.342,543100,3.343,1534800,3.344,30400,3.345,92589,3.346,77200,3.347,74600,3.348,167100
2020-08-28 09:31:14.390,3.339,400300.0,3.342,3.3390239999999998,3.343,3.341,3.338,657649,3.337,478300,3.336,1571700,3.335,710200,3.334,112700,3.333,362700,3.332,1104400,3.331,300600,3.33,110700,3.329,33900,3.339,265000,3.34,428800,3.341,1325000,3.342,533200,3.343,534800,3.344,130400,3.345,92589,3.346,77200,3.347,74600,3.348,167100
2020-08-28 09:31:18.250,3.339,330700.0,3.342,3.3389660000000005,3.343,3.341,3.338,357649,3.337,778300,3.336,1511700,3.335,70200,3.334,512700,3.333,362700,3.332,204400,3.331,300600,3.33,110700,3.329,33900,3.339,284300,3.34,128800,3.341,720100,3.342,533200,3.343,434900,3.344,130400,3.345,92589,3.346,77200,3.347,74600,3.348,167100
2020-08-28 09:31:20.490,3.338,75900.0,3.342,3.338954,3.343,3.341,3.338,291749,3.337,483300,3.336,1511700,3.335,70200,3.334,812700,3.333,63700,3.332,504400,3.331,300600,3.33,110700,3.329,33900,3.339,444500,3.34,128800,3.341,520100,3.342,533200,3.343,434900,3.344,130400,3.345,92589,3.346,77200,3.347,74600,3.348,167100
2020-08-28 09:31:23.830,3.337,393949.0,3.342,3.3388720000000003,3.343,3.341,3.337,383300,3.336,1511700,3.335,70200,3.334,412700,3.333,463700,3.332,504400,3.331,300600,3.33,110700,3.329,33900,3.328,29600,3.338,946051,3.339,144500,3.34,1028800,3.341,520100,3.342,533200,3.343,534900,3.344,30400,3.345,92589,3.346,77200,3.347,74600
2020-08-28 09:31:25.180,3.338,2000.0,3.342,3.3388709999999997,3.342,3.341,3.337,383300,3.336,1511700,3.335,10200,3.334,72700,3.333,763700,3.332,604400,3.331,1200600,3.33,110700,3.329,33900,3.328,29600,3.338,1502551,3.339,146500,3.34,1028800,3.341,520100,3.342,533200,3.343,234900,3.344,30400,3.345,92589,3.346,77200,3.347,74600
2020-08-28 09:31:29.390,3.337,389200.0,3.342,3.338753,3.342,3.341,3.336,1511700,3.335,10200,3.334,372700,3.333,563700,3.332,504400,3.331,300600,3.33,110700,3.329,33900,3.328,29600,3.327,56000,3.337,210800,3.338,935051,3.339,546500,3.34,128800,3.341,520100,3.342,433200,3.343,334900,3.344,30400,3.345,92589,3.346,77200
2020-08-28 09:31:32.880,3.336,430200.0,3.342,3.338593,3.341,3.341,3.336,1211700,3.335,10200,3.334,72700,3.333,463700,3.332,304400,3.331,900600,3.33,1010700,3.329,38900,3.328,29600,3.327,51000,3.337,980700,3.338,328951,3.339,1046500,3.34,88800,3.341,520100,3.342,533100,3.343,234900,3.344,30400,3.345,92589,3.346,77200
2020-08-28 09:31:34.880,3.337,8500.0,3.342,3.338589,3.341,3.341,3.336,1204200,3.335,10200,3.334,372700,3.333,463700,3.332,204400,3.331,700600,3.33,1010700,3.329,38900,3.328,29600,3.327,51000,3.337,1266500,3.338,328951,3.339,1446500,3.34,68200,3.341,620100,3.342,433100,3.343,243900,3.344,30400,3.345,92589,3.346,77200
2020-08-28 09:31:39.070,3.336,9600.0,3.342,3.3385860000000003,3.341,3.341,3.336,1194700,3.335,10200,3.334,72700,3.333,763700,3.332,604400,3.331,1200600,3.33,110700,3.329,38900,3.328,29600,3.327,51000,3.337,1187400,3.338,810251,3.339,146600,3.34,1066200,3.341,520100,3.342,539500,3.343,243800,3.344,30400,3.345,92589,3.346,78200
2020-08-28 09:31:41.720,3.337,296900.0,3.342,3.338483,3.341,3.341,3.336,1257800,3.335,10200,3.334,72700,3.333,160400,3.332,1404400,3.331,1300600,3.33,110700,3.329,38900,3.328,29600,3.327,51000,3.337,1185500,3.338,470551,3.339,146900,3.34,1066200,3.341,920100,3.342,439500,3.343,243800,3.344,30400,3.345,92589,3.346,78200
2020-08-28 09:31:44.930,3.337,1332000.0,3.342,3.338243,3.341,3.341,3.336,957800,3.335,50200,3.334,680700,3.333,253400,3.332,1204400,3.331,300600,3.33,110700,3.329,38900,3.328,29600,3.327,51000,3.337,99400,3.338,470551,3.339,446900,3.34,1059200,3.341,525100,3.342,689500,3.343,241300,3.344,30400,3.345,92589,3.346,78200
2020-08-28 09:31:47.290,3.337,43700.0,3.342,3.338232,3.341,3.341,3.336,926200,3.335,350300,3.334,380700,3.333,253400,3.332,1504400,3.331,1200600,3.33,110700,3.329,38900,3.328,29600,3.327,52000,3.337,219100,3.338,474051,3.339,144900,3.34,1359200,3.341,525100,3.342,681700,3.343,241300,3.344,30400,3.345,92589,3.346,78200
2020-08-28 09:31:51.010,3.336,159800.0,3.342,3.3382080000000003,3.341,3.341,3.336,916400,3.335,10300,3.334,680700,3.333,253400,3.332,1504400,3.331,1200600,3.33,110700,3.329,38900,3.328,29600,3.327,52000,3.337,80300,3.338,469151,3.339,444900,3.34,1057600,3.341,525100,3.342,675300,3.343,241300,3.344,30400,3.345,92589,3.346,78200
2020-08-28 09:31:53.310,3.336,83200.0,3.342,3.338186,3.341,3.341,3.336,1738200,3.335,10300,3.334,82700,3.333,553400,3.332,1104400,3.331,700600,3.33,110700,3.329,38900,3.328,29600,3.327,52000,3.337,398500,3.338,1009151,3.339,244900,3.34,157600,3.341,625100,3.342,475300,3.343,241300,3.344,30400,3.345,92589,3.346,78200
2020-08-28 09:31:58.810,3.336,42100.0,3.342,3.3381800000000004,3.342,3.341,3.336,872100,3.335,11700,3.334,382700,3.333,555700,3.332,1104400,3.331,1600600,3.33,110700,3.329,38900,3.328,29600,3.327,52000,3.337,373200,3.338,719251,3.339,444800,3.34,1159000,3.341,625100,3.342,492000,3.343,241300,3.344,30400,3.345,92589,3.346,78200
2020-08-28 09:32:03.110,3.336,872100.0,3.342,3.3379779999999997,3.342,3.341,3.335,11700,3.334,342700,3.333,155700,3.332,504400,3.331,700600,3.33,110700,3.329,38900,3.328,29600,3.327,52000,3.326,214900,3.336,327900,3.337,373400,3.338,641851,3.339,444800,3.34,259000,3.341,525100,3.342,492000,3.343,241300,3.344,30400,3.345,92589
2020-08-28 09:32:05.800,3.335,11700.0,3.342,3.337975,3.341,3.341,3.334,42700,3.333,1715800,3.332,304400,3.331,700600,3.33,110700,3.329,38900,3.328,29600,3.327,52000,3.326,214900,3.325,71100,3.335,88300,3.336,1239300,3.337,113400,3.338,841851,3.339,104800,3.34,259000,3.341,525100,3.342,492000,3.343,241300,3.344,30400
2020-08-28 09:32:08.800,3.335,88300.0,3.342,3.337947,3.341,3.341,3.335,291700,3.334,34700,3.333,1265800,3.332,604400,3.331,600600,3.33,210700,3.329,38900,3.328,29600,3.327,52000,3.326,214900,3.336,647300,3.337,84300,3.338,501851,3.339,104800,3.34,658000,3.341,425100,3.342,497000,3.343,241300,3.344,30400,3.345,92589
2020-08-28 09:32:11.260,3.336,8000.0,3.342,3.3379449999999995,3.34,3.341,3.334,934700,3.333,470800,3.332,297400,3.331,1200600,3.33,510700,3.329,38900,3.328,29600,3.327,52000,3.326,214900,3.325,71100,3.336,639300,3.337,84300,3.338,501851,3.339,497800,3.34,265000,3.341,425100,3.342,497000,3.343,241300,3.344,30400,3.345,92589
2020-08-28 09:32:14.810,3.334,339700.0,3.342,3.3378400000000004,3.34,3.341,3.333,110800,3.332,297400,3.331,1600600,3.33,710700,3.329,38900,3.328,29600,3.327,52000,3.326,214900,3.325,71100,3.324,78700,3.334,8200,3.335,301000,3.336,619400,3.337,84000,3.338,601851,3.339,197800,3.34,165000,3.341,525100,3.342,497000,3.343,241300
2020-08-28 09:32:16.170,3.334,3800.0,3.342,3.337839,3.339,3.341,3.333,972800,3.332,1337500,3.331,1900600,3.33,410700,3.329,138900,3.328,29600,3.327,52000,3.326,214900,3.325,71100,3.324,78700,3.334,6900,3.335,301000,3.336,319400,3.337,344000,3.338,601851,3.339,397800,3.34,65000,3.341,425100,3.342,497000,3.343,241300
2020-08-28 09:32:19.910,3.333,36000.0,3.342,3.337823,3.34,3.341,3.333,2749700,3.332,1237400,3.331,1200600,3.33,410700,3.329,438900,3.328,29600,3.327,52000,3.326,214900,3.325,71100,3.324,78700,3.334,300100,3.335,301000,3.336,19400,3.337,44000,3.338,601851,3.339,397800,3.34,65000,3.341,425100,3.342,497000,3.343,241300
2020-08-28 09:32:23.590,3.333,5100.0,3.342,3.33782,3.34,3.341,3.333,4545600,3.332,1104400,3.331,1200600,3.33,170800,3.329,738900,3.328,429600,3.327,52000,3.326,214900,3.325,71100,3.324,78700,3.334,599100,3.335,50100,3.336,119000,3.337,144000,3.338,599851,3.339,104800,3.34,65000,3.341,425100,3.342,497000,3.343,241300
2020-08-28 09:32:26.090,3.333,66800.0,3.342,3.337793,3.339,3.341,3.333,2730500,3.332,1106400,3.331,1200600,3.33,563800,3.329,438900,3.328,429600,3.327,52000,3.326,214900,3.325,71100,3.324,78700,3.334,247400,3.335,350100,3.336,1005000,3.337,237000,3.338,599851,3.339,104800,3.34,65000,3.341,425100,3.342,497000,3.343,241300
2020-08-28 09:32:29.030,3.334,116400.0,3.342,3.337739,3.339,3.341,3.333,11400,3.332,1106400,3.331,300600,3.33,863800,3.329,138900,3.328,429600,3.327,952000,3.326,214900,3.325,71100,3.324,78700,3.334,241000,3.335,350100,3.336,905000,3.337,237000,3.338,699851,3.339,104800,3.34,68000,3.341,425100,3.342,497000,3.343,241300
2020-08-28 09:32:31.670,3.334,39500.0,3.342,3.3377220000000003,3.338,3.341,3.332,206400,3.331,1200600,3.33,503700,3.329,138900,3.328,929600,3.327,52000,3.326,214900,3.325,71100,3.324,78700,3.323,80600,3.334,231500,3.335,350100,3.336,8000,3.337,1126600,3.338,599951,3.339,204800,3.34,58000,3.341,425100,3.342,497000,3.343,241300
2020-08-28 09:32:35.370,3.332,21800.0,3.342,3.33771,3.337,3.341,3.332,242700,3.331,1150600,3.33,203700,3.329,438900,3.328,929600,3.327,52000,3.326,214900,3.325,71100,3.324,78700,3.323,80600,3.333,20000,3.334,10000,3.335,10100,3.336,308000,3.337,1126600,3.338,599951,3.339,204800,3.34,54500,3.341,425100,3.342,1397000
2020-08-28 09:32:37.790,3.332,103800.0,3.342,3.337654,3.337,3.341,3.332,109400,3.331,400700,3.33,1710700,3.329,38900,3.328,329600,3.327,152000,3.326,214900,3.325,71100,3.324,78700,3.323,80600,3.333,6100,3.334,10000,3.335,310100,3.336,18000,3.337,233600,3.338,599951,3.339,104800,3.34,54500,3.341,425100,3.342,1397000
2020-08-28 09:32:41.270,3.332,2500.0,3.342,3.337652,3.336,3.341,3.332,157400,3.331,345600,3.33,1070800,3.329,831900,3.328,1229600,3.327,1052000,3.326,214900,3.325,71100,3.324,78700,3.323,80600,3.333,325600,3.334,310000,3.335,9100,3.336,1111000,3.337,233600,3.338,499951,3.339,104800,3.34,54500,3.341,425100,3.342,1380300
2020-08-28 09:32:43.620,3.332,372700.0,3.342,3.337447,3.336,3.341,3.331,261300,3.33,1070800,3.329,831900,3.328,929600,3.327,152000,3.326,1114900,3.325,71100,3.324,78700,3.323,80600,3.322,538900,3.332,352800,3.333,304600,3.334,350000,3.335,909100,3.336,211000,3.337,232100,3.338,499951,3.339,104800,3.34,54500,3.341,425100
2020-08-28 09:32:46.030,3.332,30200.0,3.342,3.337429,3.337,3.341,3.331,231300,3.33,1051900,3.329,192000,3.328,1629600,3.327,452000,3.326,214900,3.325,971100,3.324,78700,3.323,80600,3.322,538900,3.332,433600,3.333,604600,3.334,950000,3.335,10700,3.336,211000,3.337,232100,3.338,299651,3.339,104800,3.34,54500,3.341,425200
2020-08-28 09:32:49.150,3.332,101500.0,3.342,3.3373690000000003,3.337,3.341,3.331,133300,3.33,1051900,3.329,497000,3.328,1329600,3.327,452000,3.326,2015000,3.325,71100,3.324,78700,3.323,80600,3.322,538900,3.332,439200,3.333,610600,3.334,50000,3.335,1820700,3.336,211000,3.337,232100,3.338,299651,3.339,104800,3.34,54500,3.341,425200
2020-08-28 09:32:53.550,3.332,457900.0,3.342,3.3371489999999997,3.337,3.341,3.332,456100,3.331,1119500,3.33,1861900,3.329,343900,3.328,938600,3.327,152000,3.326,215000,3.325,71100,3.324,78700,3.323,80600,3.333,290600,3.334,10000,3.335,320700,3.336,118000,3.337,1132100,3.338,299651,3.339,114800,3.34,54500,3.341,425200,3.342,1381300
2020-08-28 09:32:56.310,3.333,173700.0,3.342,3.337073,3.337,3.341,3.332,309400,3.331,1019400,3.33,1482000,3.329,536900,3.328,1238600,3.327,1052000,3.326,215000,3.325,81100,3.324,78700,3.323,80600,3.333,263600,3.334,360000,3.335,20700,3.336,1111000,3.337,232100,3.338,299651,3.339,114800,3.34,54500,3.341,425200,3.342,1381300
2020-08-28 09:32:59.570,3.333,127600.0,3.342,3.337016,3.337,3.341,3.332,1108400,3.331,1981900,3.33,1784000,3.329,143900,3.328,1338600,3.327,952000,3.326,215000,3.325,81100,3.324,78700,3.323,80600,3.333,263000,3.334,60000,3.335,321700,3.336,1018000,3.337,132100,3.338,199651,3.339,114800,3.34,54500,3.341,425200,3.342,1381300
2020-08-28 09:33:02.220,3.333,36100.0,3.342,3.3370019999999996,3.337,3.341,3.333,53200,3.332,2022200,3.331,3591900,3.33,1424900,3.329,436900,3.328,1038600,3.327,62000,3.326,215000,3.325,81100,3.324,78700,3.334,60000,3.335,321700,3.336,111000,3.337,32100,3.338,199651,3.339,113800,3.34,54500,3.341,425200,3.342,1381300,3.343,241300
2020-08-28 09:33:03.420,3.334,60300.0,3.342,3.336986,3.338,3.341,3.334,40000,3.333,2057700,3.332,2462200,3.331,2382100,3.33,119900,3.329,136900,3.328,1038600,3.327,62000,3.326,215000,3.325,81100,3.335,21700,3.336,111000,3.337,32100,3.338,499651,3.339,213800,3.34,154500,3.341,425200,3.342,1381300,3.343,241300,3.344,30400
2020-08-28 09:33:08.090,3.335,180700.0,3.342,3.336933,3.338,3.341,3.335,68300,3.334,31200,3.333,1997800,3.332,2124200,3.331,441900,3.33,125400,3.329,236900,3.328,938600,3.327,62000,3.326,215000,3.336,111000,3.337,32100,3.338,399651,3.339,313800,3.34,154500,3.341,425200,3.342,1381300,3.343,241300,3.344,29900,3.345,81900
2020-08-28 09:33:11.380,3.336,118000.0,3.342,3.3369129999999996,3.34,3.341,3.336,282000,3.335,15100,3.334,640000,3.333,1808100,3.332,2290000,3.331,1041900,3.33,225400,3.329,43900,3.328,38600,3.327,62000,3.337,32100,3.338,399551,3.339,214200,3.34,1154500,3.341,425200,3.342,381300,3.343,241300,3.344,29900,3.345,81900,3.346,78200
2020-08-28 09:33:12.740,3.336,5000.0,3.342,3.3369120000000003,3.34,3.341,3.336,277000,3.335,15100,3.334,1250000,3.333,1923700,3.332,2183200,3.331,541900,3.33,125400,3.329,43900,3.328,38600,3.327,62000,3.337,32100,3.338,279551,3.339,507200,3.34,155500,3.341,525200,3.342,381500,3.343,241300,3.344,929900,3.345,81900,3.346,78200
2020-08-28 09:33:17.460,3.336,277300.0,3.342,3.3368910000000005,3.34,3.341,3.335,15100,3.334,955700,3.333,2223700,3.332,2183200,3.331,541900,3.33,129400,3.329,43900,3.328,38600,3.327,62000,3.326,215000,3.336,22700,3.337,89000,3.338,579551,3.339,307200,3.34,155500,3.341,525200,3.342,381500,3.343,241300,3.344,31400,3.345,981900
2020-08-28 09:33:19.460,3.336,75200.0,3.342,3.336876,3.342,3.341,3.335,902000,3.334,971600,3.333,1323700,3.332,1577200,3.331,241800,3.33,129400,3.329,43900,3.328,38600,3.327,62000,3.326,215000,3.336,16700,3.337,49000,3.338,579551,3.339,307200,3.34,155500,3.341,525400,3.342,391500,3.343,241300,3.344,31400,3.345,981900
2020-08-28 09:33:21.740,3.336,116700.0,3.342,3.336868,3.342,3.341,3.336,1800000,3.335,42000,3.334,971600,3.333,928100,3.332,617200,3.331,221800,3.33,128100,3.329,43900,3.328,38800,3.327,62000,3.337,49100,3.338,579551,3.339,307200,3.34,154600,3.341,525400,3.342,391500,3.343,241300,3.344,31400,3.345,81900,3.346,978200
2020-08-28 09:33:26.360,3.337,335500.0,3.342,3.336846,3.342,3.341,3.336,1474500,3.335,92000,3.334,971600,3.333,1321100,3.332,224200,3.331,526800,3.33,1028100,3.329,43900,3.328,38800,3.327,62000,3.337,339100,3.338,589551,3.339,1114200,3.34,252600,3.341,525400,3.342,391500,3.343,241300,3.344,31400,3.345,81900,3.346,78200
2020-08-28 09:33:29.140,3.337,1218600.0,3.342,3.336814,3.342,3.341,3.337,232400,3.336,5900,3.335,863300,3.334,971600,3.333,1228100,3.332,419800,3.331,527400,3.33,1038100,3.329,43900,3.328,38800,3.338,589551,3.339,1114200,3.34,159600,3.341,425400,3.342,491500,3.343,241300,3.344,31400,3.345,81900,3.346,78200,3.347,974600
2020-08-28 09:33:31.930,3.337,201000.0,3.342,3.336817,3.342,3.341,3.337,31700,3.336,13000,3.335,80000,3.334,905600,3.333,1331100,3.332,409800,3.331,527400,3.33,1038100,3.329,43900,3.328,38800,3.338,589551,3.339,1194200,3.34,352600,3.341,425400,3.342,491500,3.343,241300,3.344,31400,3.345,81900,3.346,978200,3.347,974600
2020-08-28 09:33:35.370,3.336,48700.0,3.342,3.3368160000000002,3.341,3.341,3.335,79000,3.334,905600,3.333,1631100,3.332,1009800,3.331,227400,3.33,452100,3.329,943900,3.328,38800,3.327,62000,3.326,215000,3.336,284000,3.337,673400,3.338,1139551,3.339,434200,3.34,352600,3.341,425400,3.342,491500,3.343,241300,3.344,31400,3.345,81900
2020-08-28 09:33:37.980,3.336,161700.0,3.342,3.336807,3.341,3.341,3.335,109000,3.334,905600,3.333,1611100,3.332,214200,3.331,623000,3.33,552100,3.329,943900,3.328,38800,3.327,62000,3.326,215000,3.336,198900,3.337,1073400,3.338,1369551,3.339,214200,3.34,357600,3.341,525400,3.342,391500,3.343,241300,3.344,31400,3.345,81900
