Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-12 09:37:33.830,1.251,589300.0,1.255,1.249334,1.248,1.252,1.249,299700,1.248,600300,1.247,400000,1.244,160800,1.235,2000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.251,330500,1.252,400000,1.26,100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100,1.266,100,1.277,40200
2020-08-12 09:40:20.910,1.251,159900.0,1.255,1.249477,1.249,1.252,1.251,979300,1.249,1628400,1.248,568300,1.247,140000,1.245,160700,1.235,2000,0.0,0,0.0,0,0.0,0,0.0,0,1.252,630400,1.253,100000,1.255,167400,1.26,100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100,1.266,100
2020-08-12 09:40:25.290,1.251,300000.0,1.255,1.249688,1.249,1.252,1.251,679300,1.249,1628400,1.248,468300,1.247,540000,1.245,160700,1.235,2000,0.0,0,0.0,0,0.0,0,0.0,0,1.252,730400,1.255,167400,1.26,100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100,1.266,100,1.277,40200
2020-08-12 09:40:31.400,1.251,170600.0,1.255,1.249784,1.248,1.252,1.251,508700,1.25,300000,1.249,1628400,1.248,608300,1.247,100000,1.245,160700,1.235,2000,0.0,0,0.0,0,0.0,0,1.252,719600,1.253,300000,1.255,167400,1.26,100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100,1.266,100
2020-08-12 09:40:38.930,1.251,159900.0,1.255,1.249862,1.248,1.252,1.251,348800,1.25,300000,1.249,1628400,1.248,608300,1.247,100000,1.245,160700,1.235,2000,0.0,0,0.0,0,0.0,0,1.252,859800,1.253,300000,1.255,167400,1.26,100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100,1.266,100
2020-08-12 09:40:43.470,1.251,300000.0,1.255,1.249984,1.248,1.252,1.251,48800,1.25,300000,1.249,1628400,1.248,608300,1.247,100000,1.245,160700,1.235,2000,0.0,0,0.0,0,0.0,0,1.252,719600,1.253,300000,1.255,167400,1.26,100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100,1.266,100
2020-08-12 09:40:47.270,1.251,48800.0,1.255,1.250002,1.248,1.252,1.249,1628400,1.248,608300,1.247,400000,1.245,160700,1.235,2000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.251,251200,1.252,1019600,1.255,167400,1.26,100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100,1.266,100
2020-08-12 09:41:34.680,1.249,160200.0,1.255,1.249948,1.246,1.252,1.249,1008300,1.248,300000,1.247,600400,1.246,468600,1.245,100000,1.242,161100,1.235,2000,0.0,0,0.0,0,0.0,0,1.25,460000,1.251,551800,1.253,167600,1.26,100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100,1.266,100
2020-08-12 09:41:39.670,1.249,160200.0,1.255,1.2499,1.246,1.252,1.249,848100,1.247,600400,1.246,468600,1.245,100000,1.242,161100,1.235,2000,0.0,0,0.0,0,0.0,0,0.0,0,1.25,560000,1.251,300600,1.253,167600,1.26,100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100,1.266,100
2020-08-12 09:41:41.480,1.249,300000.0,1.255,1.249822,1.246,1.252,1.249,548100,1.247,600400,1.246,468600,1.245,400000,1.242,161100,1.235,2000,0.0,0,0.0,0,0.0,0,0.0,0,1.25,560000,1.251,300600,1.253,167600,1.26,100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100,1.266,100
2020-08-12 09:41:44.900,1.249,320400.0,1.255,1.249752,1.246,1.252,1.249,227700,1.248,300000,1.247,600400,1.246,468600,1.245,100000,1.242,161100,1.235,2000,0.0,0,0.0,0,0.0,0,1.25,400000,1.251,600600,1.253,167600,1.26,100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100,1.266,100
2020-08-12 09:41:49.630,1.249,160200.0,1.255,1.249722,1.246,1.252,1.249,67500,1.247,600400,1.246,468600,1.245,100000,1.242,161100,1.235,2000,0.0,0,0.0,0,0.0,0,0.0,0,1.25,400000,1.251,600,1.253,167600,1.256,159300,1.26,100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100
2020-08-12 09:41:53.390,1.249,67500.0,1.255,1.24971,1.246,1.252,1.247,600400,1.246,468600,1.245,400000,1.242,161100,1.235,2000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.249,232500,1.25,400000,1.251,300600,1.253,167600,1.256,159300,1.26,100,1.261,100,1.262,100,1.263,100,1.264,100
2020-08-12 09:45:10.990,1.246,500000.0,1.255,1.249298,1.242,1.252,1.246,440800,1.245,140000,1.244,1409500,1.243,300000,1.242,300000,1.241,269300,1.235,2000,0.0,0,0.0,0,0.0,0,1.247,300000,1.248,300000,1.249,168200,1.26,100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100,1.266,100
2020-08-12 09:45:11.720,1.246,300000.0,1.255,1.249093,1.242,1.252,1.246,140800,1.245,140000,1.244,1409500,1.243,469000,1.242,100000,1.235,2000,0.0,0,0.0,0,0.0,0,0.0,0,1.247,300000,1.248,300000,1.25,168000,1.26,100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100,1.266,100
2020-08-12 09:45:29.600,1.247,600.0,1.255,1.249092,1.244,1.252,1.247,159800,1.246,440000,1.245,460700,1.244,1678400,1.235,2000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.248,460300,1.249,700000,1.251,167900,1.26,100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100,1.266,100
2020-08-12 09:45:39.450,1.248,460300.0,1.255,1.248997,1.244,1.252,1.246,440000,1.245,460700,1.244,1509500,1.243,269000,1.235,2000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.248,239700,1.249,300000,1.25,300000,1.251,167900,1.26,100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100
2020-08-12 09:45:41.470,1.248,239700.0,1.255,1.2489540000000001,1.244,1.252,1.246,440000,1.245,400000,1.244,1409500,1.243,169000,1.235,2000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.249,300000,1.25,400000,1.251,167900,1.26,100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100,1.266,100
2020-08-12 09:45:43.070,1.249,260800.0,1.255,1.248956,1.244,1.252,1.246,440000,1.245,400000,1.244,1270300,1.243,169000,1.235,2000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.247,160400,1.249,39200,1.25,400000,1.252,167800,1.26,100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100
2020-08-12 09:45:51.710,1.246,140000.0,1.255,1.2488860000000002,1.245,1.252,1.245,100000,1.244,1270300,1.243,169000,1.235,2000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.246,20600,1.25,568000,1.26,100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100,1.266,100,1.277,40200
2020-08-12 09:46:02.910,1.246,160600.0,1.255,1.248809,1.245,1.252,1.247,139400,1.245,100000,1.244,160800,1.243,169000,1.235,2000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.249,100000,1.252,167800,1.26,100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100,1.266,100,1.277,40200
2020-08-12 09:46:22.480,1.247,139400.0,1.255,1.248769,1.245,1.252,1.244,160800,1.243,169000,1.235,2000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.247,21000,1.25,468000,1.26,100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100,1.266,100,1.277,40200
2020-08-12 09:46:27.510,1.247,160400.0,1.255,1.248724,1.245,1.252,1.247,139600,1.246,600000,1.245,560700,1.241,169300,1.235,2000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.25,818000,1.26,100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100,1.266,100,1.277,40200,1.283,100
2020-08-12 09:46:50.890,1.247,160400.0,1.255,1.248682,1.245,1.252,1.247,139600,1.246,1409500,1.245,560700,1.244,168900,1.235,2000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.249,400000,1.25,250000,1.251,167900,1.26,100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100,1.266,100
2020-08-12 09:47:13.040,1.249,200.0,1.255,1.248682,1.244,1.252,1.246,1409500,1.245,460700,1.244,400000,1.243,169000,1.235,2000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.249,410000,1.252,167800,1.26,100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100,1.266,100,1.277,40200
2020-08-12 09:49:20.070,1.246,450000.0,1.255,1.248509,1.242,1.252,1.246,659500,1.243,769000,1.242,561100,1.241,300000,1.24,10000,1.236,2000,1.235,2000,0.0,0,0.0,0,0.0,0,1.247,300000,1.25,168000,1.251,159900,1.26,100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100,1.266,100
2020-08-12 09:49:25.580,1.246,109500.0,1.255,1.24847,1.241,1.252,1.243,469000,1.242,261100,1.24,10000,1.236,2000,1.235,2000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.246,190500,1.247,100000,1.25,168000,1.251,159900,1.26,100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100
2020-08-12 09:49:38.280,1.246,290500.0,1.255,1.248373,1.241,1.252,1.243,300000,1.241,261200,1.24,179400,1.236,2000,1.235,2000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.246,100000,1.249,168200,1.25,160000,1.26,100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100,1.266,100
2020-08-12 09:50:10.130,1.245,100000.0,1.255,1.248328,1.239,1.252,1.24,179400,1.236,2000,1.235,2000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.246,300000,1.248,168300,1.26,100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100,1.266,100,1.277,40200
2020-08-12 09:50:12.830,1.246,320000.0,1.255,1.24822,1.239,1.252,1.242,300000,1.24,10000,1.237,169800,1.236,2000,1.235,2000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.246,80000,1.249,168200,1.26,100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100,1.266,100,1.277,40200
2020-08-12 09:50:54.290,1.246,70300.0,1.255,1.2482,1.241,1.252,1.243,100000,1.24,766400,1.236,2000,1.235,2000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.246,29700,1.248,100000,1.249,168200,1.26,100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100,1.266,100
2020-08-12 09:54:39.920,1.246,1000.0,1.255,1.2482,1.243,1.252,1.246,99000,1.243,589200,1.242,173100,1.24,171300,1.236,2000,1.235,2000,0.0,0,0.0,0,0.0,0,0.0,0,1.248,29700,1.249,328400,1.251,100000,1.26,100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100,1.266,100
2020-08-12 09:58:11.330,1.247,200.0,1.255,1.2482,1.243,1.252,1.246,48100,1.245,100000,1.244,300000,1.243,169000,1.242,4000,1.24,10000,1.239,161500,1.236,2000,1.235,2000,1.225,5000,1.247,29500,1.248,160300,1.249,100000,1.25,168000,1.26,20100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100
2020-08-12 09:58:53.380,1.246,8400.0,1.255,1.248197,1.243,1.252,1.246,39700,1.245,400000,1.243,169000,1.242,4000,1.24,171300,1.236,2000,1.235,2000,1.225,5000,1.22,5000,1.21,10000,1.248,29500,1.249,160200,1.25,100000,1.251,167900,1.26,20100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100
2020-08-12 09:59:54.560,1.246,607100.0,1.255,1.24804,1.243,1.252,1.245,100000,1.243,169000,1.242,4000,1.24,186300,1.236,2000,1.235,2000,1.225,5000,1.22,5000,1.21,10000,1.15,2100,1.246,392900,1.247,29500,1.249,160200,1.25,268000,1.26,20100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100
2020-08-12 10:00:04.450,1.246,2800.0,1.255,1.24804,1.243,1.252,1.243,300000,1.242,4000,1.24,355700,1.236,2000,1.235,2000,1.225,5000,1.22,5000,1.21,10000,1.15,2100,0.0,0,1.246,419600,1.249,328400,1.25,100000,1.26,20100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100,1.266,100
2020-08-12 10:00:45.340,1.243,100000.0,1.255,1.247981,1.241,1.252,1.242,304000,1.24,191400,1.237,161700,1.236,2000,1.225,5000,1.22,5000,1.21,10000,1.15,2100,0.0,0,0.0,0,1.243,696700,1.245,29500,1.246,160600,1.248,268300,1.26,20100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100
2020-08-12 10:00:47.640,1.243,300000.0,1.255,1.2478129999999998,1.241,1.252,1.242,304000,1.24,22000,1.239,169500,1.237,161700,1.236,2000,1.225,5000,1.22,5000,1.21,10000,1.15,2100,0.0,0,1.243,396700,1.245,29500,1.246,429200,1.247,100000,1.26,20100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100
2020-08-12 10:04:10.920,1.243,2000.0,1.255,1.2478120000000001,1.24,1.252,1.242,4000,1.241,100000,1.24,189400,1.238,2000,1.237,161700,1.236,2000,1.225,5000,1.22,5000,1.21,10000,1.15,2100,1.243,661400,1.246,260600,1.248,168300,1.26,20100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100,1.266,100
2020-08-12 10:09:22.520,1.242,304000.0,1.255,1.2476200000000002,1.241,1.252,1.241,100000,1.24,20000,1.239,169500,1.238,2000,1.237,161700,1.236,2000,1.225,5000,1.22,5000,1.21,10000,1.15,2100,1.242,358700,1.245,29500,1.246,260600,1.248,168300,1.26,20100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100
2020-08-12 10:11:48.160,1.24,120000.0,1.255,1.247522,1.239,1.252,1.239,300000,1.238,2000,1.237,169800,1.236,163900,1.225,5000,1.22,5000,1.21,10000,1.15,2100,0.0,0,0.0,0,1.24,441400,1.242,29500,1.245,429400,1.26,20100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100,1.266,100
2020-08-12 10:11:48.800,1.24,100000.0,1.255,1.247442,1.239,1.252,1.239,400000,1.238,2000,1.236,333900,1.225,5000,1.22,5000,1.21,10000,1.15,2100,0.0,0,0.0,0,0.0,0,1.24,341400,1.242,29500,1.243,269000,1.245,160700,1.26,20100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100
2020-08-12 10:11:54.400,1.24,10000.0,1.255,1.247434,1.239,1.252,1.238,402000,1.236,172000,1.235,162000,1.225,5000,1.22,5000,1.21,10000,1.15,2100,0.0,0,0.0,0,0.0,0,1.24,331400,1.242,29500,1.243,269000,1.244,160800,1.26,20100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100
2020-08-12 10:17:08.340,1.238,2000.0,1.255,1.2474319999999999,1.234,1.252,1.235,470100,1.234,100000,1.231,162500,1.225,5000,1.22,5000,1.21,10000,1.15,2100,0.0,0,0.0,0,0.0,0,1.238,27500,1.239,100000,1.24,161300,1.241,484700,1.242,169100,1.26,20100,1.261,100,1.262,100,1.263,100,1.264,100
2020-08-12 10:18:22.490,1.233,2000.0,1.255,1.2474290000000001,1.231,1.252,1.232,5000,1.231,200000,1.23,170800,1.228,162900,1.225,5000,1.22,5000,1.21,10000,1.15,2100,0.0,0,0.0,0,1.236,227500,1.237,161700,1.239,169500,1.241,484700,1.26,20100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100
2020-08-12 10:18:52.620,1.233,100.0,1.255,1.2474290000000001,1.231,1.252,1.233,19900,1.232,5000,1.231,298000,1.23,370800,1.227,163000,1.225,5000,1.22,5000,1.21,10000,1.15,2100,0.0,0,1.234,27500,1.235,200000,1.236,161900,1.238,169700,1.241,484700,1.26,20100,1.261,100,1.262,100,1.263,100,1.264,100
2020-08-12 10:21:37.550,1.233,24100.0,1.255,1.247392,1.23,1.252,1.232,5000,1.23,678800,1.227,163000,1.225,5000,1.22,5000,1.21,10000,1.15,2100,0.0,0,0.0,0,0.0,0,1.233,3400,1.235,200000,1.236,161900,1.238,169700,1.241,484700,1.26,20100,1.261,100,1.262,100,1.263,100,1.264,100
2020-08-12 10:21:50.400,1.235,800.0,1.255,1.247391,1.23,1.252,1.232,6000,1.231,200000,1.23,10000,1.229,170900,1.227,163000,1.225,5000,1.22,5000,1.21,10000,1.15,2100,0.0,0,1.236,161900,1.238,169700,1.241,484700,1.26,20100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100,1.266,100
2020-08-12 10:23:35.500,1.236,2600.0,1.255,1.247388,1.233,1.252,1.236,2400,1.235,10000,1.234,300000,1.233,500000,1.232,774500,1.23,172700,1.225,5000,1.22,5000,1.21,10000,1.177,20000,1.237,300000,1.238,200000,1.239,331000,1.241,484700,1.26,20100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100
2020-08-12 10:23:40.690,1.236,2400.0,1.255,1.247385,1.233,1.252,1.235,10000,1.234,300000,1.233,670400,1.232,306000,1.23,172700,1.225,5000,1.22,5000,1.21,10000,1.177,20000,1.15,2100,1.237,300000,1.239,161500,1.24,169400,1.241,484700,1.26,20100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100
2020-08-12 10:24:16.630,1.235,10000.0,1.255,1.247372,1.232,1.252,1.233,300000,1.232,974500,1.231,300000,1.23,10000,1.229,162800,1.225,5000,1.22,5000,1.21,10000,1.177,20000,1.15,2100,1.235,287600,1.236,300000,1.238,161600,1.239,169500,1.241,484700,1.26,20100,1.261,100,1.262,100,1.263,100,1.264,100
2020-08-12 10:27:11.650,1.238,2000.0,1.255,1.24737,1.234,1.252,1.235,303000,1.234,798000,1.233,305000,1.232,171500,1.231,162500,1.23,10000,1.225,5000,1.22,5000,1.21,10000,1.177,20000,1.238,585600,1.239,200000,1.24,161300,1.241,654000,1.26,20100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100
2020-08-12 10:28:52.550,1.235,3000.0,1.255,1.247366,1.232,1.252,1.233,305000,1.232,969500,1.231,300000,1.23,10000,1.229,162800,1.225,5000,1.22,5000,1.21,10000,1.177,20000,1.15,2100,1.235,284600,1.236,300000,1.238,161600,1.239,169500,1.241,484700,1.26,20100,1.261,100,1.262,100,1.263,100,1.264,100
2020-08-12 10:31:35.190,1.233,5000.0,1.255,1.247358,1.23,1.252,1.232,1000,1.23,978800,1.229,300000,1.228,300000,1.227,163000,1.225,5000,1.22,5000,1.21,10000,1.177,20000,1.15,2100,1.233,295000,1.235,362000,1.238,169700,1.241,484700,1.245,6500,1.26,20100,1.261,100,1.262,100,1.263,100,1.264,100
2020-08-12 10:32:06.230,1.23,11000.0,1.255,1.2473379999999998,1.229,1.252,1.229,768900,1.228,300000,1.227,300000,1.226,163200,1.225,5000,1.22,5000,1.21,10000,1.177,20000,1.15,2100,0.0,0,1.23,474700,1.232,299000,1.233,284600,1.235,162000,1.236,170000,1.245,6500,1.26,20100,1.261,100,1.262,100,1.263,100
2020-08-12 10:38:30.420,1.236,12500.0,1.255,1.247323,1.233,1.252,1.234,298000,1.233,500000,1.232,300000,1.231,170600,1.23,166500,1.225,8000,1.22,5000,1.21,10000,1.177,20000,1.15,2100,1.237,284600,1.238,200000,1.239,331000,1.245,6500,1.26,20100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100
2020-08-12 10:49:51.370,1.24,200.0,1.255,1.247323,1.238,1.252,1.238,500000,1.237,598300,1.236,300000,1.235,332100,1.233,1100,1.23,2600,1.225,8000,1.22,5000,1.21,10000,1.177,20000,1.24,284400,1.241,300000,1.243,530000,1.245,6500,1.26,20100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100
2020-08-12 10:51:09.970,1.239,10000.0,1.255,1.247314,1.235,1.252,1.237,300,1.236,300000,1.235,798000,1.234,470200,1.233,1100,1.232,162400,1.23,2600,1.225,8000,1.22,5000,1.21,10000,1.239,290000,1.24,484400,1.241,161200,1.242,169100,1.245,6500,1.26,20100,1.261,100,1.262,100,1.263,100,1.264,100
2020-08-12 10:55:47.980,1.238,800.0,1.255,1.247314,1.235,1.252,1.237,300,1.235,500000,1.234,768200,1.233,301100,1.231,162500,1.23,2600,1.229,8000,1.225,8000,1.22,5000,1.21,10000,1.238,583600,1.239,200000,1.24,161300,1.241,169300,1.245,6500,1.26,20100,1.261,100,1.262,100,1.263,100,1.264,100
2020-08-12 10:59:50.620,1.236,481400.0,1.255,1.246769,1.235,1.252,1.236,416900,1.235,500000,1.234,470200,1.233,1100,1.232,162400,1.23,2600,1.229,8000,1.225,8000,1.22,5000,1.21,10000,1.238,300000,1.239,300000,1.24,500000,1.241,330500,1.245,6500,1.26,20100,1.261,100,1.262,100,1.263,100,1.264,100
2020-08-12 10:59:55.540,1.236,320900.0,1.255,1.246434,1.235,1.252,1.236,96000,1.235,500000,1.234,300000,1.233,171500,1.232,162400,1.23,2600,1.229,8000,1.225,8000,1.22,5000,1.21,10000,1.238,300000,1.239,300000,1.24,500000,1.241,330500,1.245,6500,1.26,20100,1.261,100,1.262,100,1.263,100,1.264,100
2020-08-12 11:04:10.530,1.236,1600.0,1.255,1.246432,1.235,1.252,1.234,500000,1.233,471500,1.232,300000,1.231,162500,1.23,2600,1.229,8000,1.225,8000,1.22,5000,1.21,10000,1.177,20000,1.236,298400,1.237,583600,1.238,300000,1.24,330700,1.245,6500,1.26,20100,1.261,100,1.262,100,1.263,100,1.264,100
2020-08-12 11:09:49.580,1.235,100.0,1.255,1.246432,1.233,1.252,1.234,500000,1.233,301100,1.232,470500,1.23,165300,1.229,8000,1.225,8000,1.22,5000,1.21,10000,1.177,20000,1.15,2100,1.235,283500,1.236,300000,1.237,300100,1.238,300000,1.239,531000,1.245,6500,1.26,20100,1.261,100,1.262,100,1.263,100
2020-08-12 11:10:33.820,1.233,1100.0,1.255,1.2464309999999998,1.231,1.252,1.231,500000,1.23,473400,1.229,8000,1.228,162900,1.225,8000,1.22,5000,1.21,10000,1.177,20000,1.15,2100,0.0,0,1.233,298900,1.234,583500,1.235,300000,1.236,200000,1.237,331600,1.245,6500,1.26,20100,1.261,100,1.262,100,1.263,100
2020-08-12 11:17:34.980,1.23,302600.0,1.255,1.245963,1.23,1.252,1.229,308000,1.228,300000,1.227,334200,1.225,9000,1.22,5000,1.21,10000,1.177,20000,1.15,2100,0.0,0,0.0,0,1.23,339200,1.232,583500,1.233,300000,1.234,300000,1.235,370100,1.236,161900,1.237,100,1.245,6500,1.26,20100,1.261,100
2020-08-12 11:17:39.320,1.23,339200.0,1.255,1.2454690000000002,1.23,1.252,1.23,160800,1.229,308000,1.228,300000,1.227,163000,1.226,171300,1.225,9000,1.22,5000,1.21,10000,1.177,20000,1.15,2100,1.232,583500,1.233,470400,1.234,500000,1.236,161900,1.237,100,1.245,6500,1.26,20100,1.261,100,1.262,100,1.263,100
2020-08-12 11:18:57.170,1.229,8000.0,1.255,1.245457,1.228,1.252,1.227,500000,1.226,471300,1.225,472300,1.22,5000,1.21,10000,1.177,20000,1.15,2100,0.0,0,0.0,0,0.0,0,1.229,292000,1.23,300000,1.231,583500,1.232,200000,1.233,170400,1.234,162100,1.237,100,1.245,6500,1.26,20100,1.261,100
