Datetime,Price,Volume
2020-08-12 09:25:00.100,4.725,300
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,700
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,700
2020-08-12 09:25:00.100,4.725,1000
2020-08-12 09:25:00.100,4.725,2100
2020-08-12 09:25:00.100,4.725,600
2020-08-12 09:25:00.100,4.725,600
2020-08-12 09:25:00.100,4.725,2900
2020-08-12 09:25:00.100,4.725,700
2020-08-12 09:25:00.100,4.725,700
2020-08-12 09:25:00.100,4.725,10000
2020-08-12 09:25:00.100,4.725,10000
2020-08-12 09:25:00.100,4.725,10000
2020-08-12 09:25:00.100,4.725,6000
2020-08-12 09:25:00.100,4.725,16900
2020-08-12 09:25:00.100,4.725,27100
2020-08-12 09:25:00.100,4.725,1000
2020-08-12 09:25:00.100,4.725,200
2020-08-12 09:25:00.100,4.725,1000
2020-08-12 09:25:00.100,4.725,2000
2020-08-12 09:25:00.100,4.725,2100
2020-08-12 09:25:00.100,4.725,200
2020-08-12 09:25:00.100,4.725,5000
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,800
2020-08-12 09:25:00.100,4.725,1300
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,1000
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,1000
2020-08-12 09:25:00.100,4.725,1200
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,1300
2020-08-12 09:25:00.100,4.725,2100
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,2000
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,1000
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,600
2020-08-12 09:25:00.100,4.725,200
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,500
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,1000
2020-08-12 09:25:00.100,4.725,1200
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,300
2020-08-12 09:25:00.100,4.725,1000
2020-08-12 09:25:00.100,4.725,200
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,200
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,2100
2020-08-12 09:25:00.100,4.725,200
2020-08-12 09:25:00.100,4.725,400
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,400
2020-08-12 09:25:00.100,4.725,200
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,200
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,4000
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,3000
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,38600
2020-08-12 09:25:00.100,4.725,2000
2020-08-12 09:25:00.100,4.725,10000
2020-08-12 09:25:00.100,4.725,8000
2020-08-12 09:25:00.100,4.725,14200
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,200
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,2000
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,300
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,4000
2020-08-12 09:25:00.100,4.725,2000
2020-08-12 09:25:00.100,4.725,400
2020-08-12 09:25:00.100,4.725,200
2020-08-12 09:25:00.100,4.725,200
2020-08-12 09:25:00.100,4.725,300
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,1000
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,400
2020-08-12 09:25:00.100,4.725,200
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,2500
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,3000
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,4500
2020-08-12 09:25:00.100,4.725,500
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,300
2020-08-12 09:25:00.100,4.725,300
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,1000
2020-08-12 09:25:00.100,4.725,6300
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,800
2020-08-12 09:25:00.100,4.725,200
2020-08-12 09:25:00.100,4.725,5000
2020-08-12 09:25:00.100,4.725,1600
2020-08-12 09:25:00.100,4.725,4400
2020-08-12 09:25:00.100,4.725,1000
2020-08-12 09:25:00.100,4.725,400
2020-08-12 09:25:00.100,4.725,9600
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,2000
2020-08-12 09:25:00.100,4.725,200
2020-08-12 09:25:00.100,4.725,200
2020-08-12 09:25:00.100,4.725,1300
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,500
2020-08-12 09:25:00.100,4.725,500
2020-08-12 09:25:00.100,4.725,5000
2020-08-12 09:25:00.100,4.725,4600
2020-08-12 09:25:00.100,4.725,1400
2020-08-12 09:25:00.100,4.725,600
2020-08-12 09:25:00.100,4.725,5800
2020-08-12 09:25:00.100,4.725,300
2020-08-12 09:25:00.100,4.725,200
2020-08-12 09:25:00.100,4.725,1000
2020-08-12 09:25:00.100,4.725,200
2020-08-12 09:25:00.100,4.725,5300
2020-08-12 09:25:00.100,4.725,300
2020-08-12 09:25:00.100,4.725,200
2020-08-12 09:25:00.100,4.725,3000
2020-08-12 09:25:00.100,4.725,200
2020-08-12 09:25:00.100,4.725,500
2020-08-12 09:25:00.100,4.725,500
2020-08-12 09:25:00.100,4.725,1000
2020-08-12 09:25:00.100,4.725,200
2020-08-12 09:25:00.100,4.725,500
2020-08-12 09:25:00.100,4.725,500
2020-08-12 09:25:00.100,4.725,500
2020-08-12 09:25:00.100,4.725,200
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,200
2020-08-12 09:25:00.100,4.725,5000
2020-08-12 09:25:00.100,4.725,1700
2020-08-12 09:25:00.100,4.725,200
2020-08-12 09:25:00.100,4.725,2000
2020-08-12 09:25:00.100,4.725,9700
2020-08-12 09:25:00.100,4.725,200
2020-08-12 09:25:00.100,4.725,500
2020-08-12 09:25:00.100,4.725,1000
2020-08-12 09:25:00.100,4.725,200
2020-08-12 09:25:00.100,4.725,2000
2020-08-12 09:25:00.100,4.725,30000
2020-08-12 09:25:00.100,4.725,200
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,1000
2020-08-12 09:25:00.100,4.725,2500
2020-08-12 09:25:00.100,4.725,4800
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,600
2020-08-12 09:25:00.100,4.725,5000
2020-08-12 09:25:00.100,4.725,3000
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,15100
2020-08-12 09:25:00.100,4.725,500
2020-08-12 09:25:00.100,4.725,10000
2020-08-12 09:25:00.100,4.725,10000
2020-08-12 09:25:00.100,4.725,500
2020-08-12 09:25:00.100,4.725,60000
2020-08-12 09:25:00.100,4.725,200
2020-08-12 09:25:00.100,4.725,5000
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,50000
2020-08-12 09:25:00.100,4.725,1000
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,6900
2020-08-12 09:25:00.100,4.725,8100
2020-08-12 09:25:00.100,4.725,1000
2020-08-12 09:25:00.100,4.725,200
2020-08-12 09:25:00.100,4.725,8300
2020-08-12 09:25:00.100,4.725,700
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,200
2020-08-12 09:25:00.100,4.725,1000
2020-08-12 09:25:00.100,4.725,600
2020-08-12 09:25:00.100,4.725,500
2020-08-12 09:25:00.100,4.725,4200
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,200
2020-08-12 09:25:00.100,4.725,600
2020-08-12 09:25:00.100,4.725,2200
2020-08-12 09:25:00.100,4.725,7800
2020-08-12 09:25:00.100,4.725,2200
2020-08-12 09:25:00.100,4.725,1000
2020-08-12 09:25:00.100,4.725,1800
2020-08-12 09:25:00.100,4.725,300
2020-08-12 09:25:00.100,4.725,200
2020-08-12 09:25:00.100,4.725,28000
2020-08-12 09:25:00.100,4.725,1800
2020-08-12 09:25:00.100,4.725,9600
2020-08-12 09:25:00.100,4.725,2000
2020-08-12 09:25:00.100,4.725,3400
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,200
2020-08-12 09:25:00.100,4.725,5600
2020-08-12 09:25:00.100,4.725,2600
2020-08-12 09:25:00.100,4.725,8900
2020-08-12 09:25:00.100,4.725,2900
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,1900
2020-08-12 09:25:00.100,4.725,8100
2020-08-12 09:25:00.100,4.725,1900
2020-08-12 09:25:00.100,4.725,500
2020-08-12 09:25:00.100,4.725,4800
2020-08-12 09:25:00.100,4.725,1100
2020-08-12 09:25:00.100,4.725,2100
2020-08-12 09:25:00.100,4.725,2500
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,2500
2020-08-12 09:25:00.100,4.725,1000
2020-08-12 09:25:00.100,4.725,2500
2020-08-12 09:25:00.100,4.725,900
2020-08-12 09:30:00.240,4.726,500
2020-08-12 09:30:00.320,4.725,1600
2020-08-12 09:30:00.320,4.725,200
2020-08-12 09:30:00.320,4.725,100
2020-08-12 09:30:00.320,4.725,600
2020-08-12 09:30:00.320,4.725,100
2020-08-12 09:30:00.320,4.725,200
2020-08-12 09:30:00.320,4.725,300
2020-08-12 09:30:00.390,4.725,10000
2020-08-12 09:30:00.390,4.725,4500
2020-08-12 09:30:00.480,4.724,500
2020-08-12 09:30:00.480,4.725,2000
2020-08-12 09:30:00.590,4.725,4000
2020-08-12 09:30:00.590,4.724,100
2020-08-12 09:30:00.590,4.724,200
2020-08-12 09:30:00.590,4.723,900
2020-08-12 09:30:00.590,4.723,200
2020-08-12 09:30:00.590,4.723,600
2020-08-12 09:30:00.590,4.722,1100
2020-08-12 09:30:00.590,4.722,600
2020-08-12 09:30:00.720,4.722,800
2020-08-12 09:30:00.720,4.725,5000
2020-08-12 09:30:00.720,4.725,2400
2020-08-12 09:30:00.830,4.723,3700
2020-08-12 09:30:00.830,4.725,17600
2020-08-12 09:30:00.830,4.725,200
2020-08-12 09:30:00.830,4.725,5500
2020-08-12 09:30:00.830,4.725,2000
2020-08-12 09:30:00.830,4.725,100
2020-08-12 09:30:00.830,4.725,3000
2020-08-12 09:30:00.830,4.725,3000
2020-08-12 09:30:00.830,4.726,28600
2020-08-12 09:30:00.830,4.723,12300
2020-08-12 09:30:00.940,4.725,21200
2020-08-12 09:30:00.940,4.725,246000
2020-08-12 09:30:00.940,4.725,500
2020-08-12 09:30:00.940,4.725,400
2020-08-12 09:30:01.300,4.725,1700
2020-08-12 09:30:01.300,4.725,900
2020-08-12 09:30:01.300,4.725,200
2020-08-12 09:30:01.300,4.724,1000
2020-08-12 09:30:01.420,4.723,44000
2020-08-12 09:30:01.420,4.723,1000
2020-08-12 09:30:01.420,4.722,7600
2020-08-12 09:30:01.420,4.722,2100
2020-08-12 09:30:01.420,4.722,10000
2020-08-12 09:30:01.420,4.722,5300
2020-08-12 09:30:01.540,4.724,100
2020-08-12 09:30:01.540,4.724,100
2020-08-12 09:30:01.670,4.723,8900
2020-08-12 09:30:01.670,4.722,4700
2020-08-12 09:30:01.670,4.722,5000
2020-08-12 09:30:01.670,4.721,2000
2020-08-12 09:30:01.670,4.721,5000
2020-08-12 09:30:01.670,4.721,600
2020-08-12 09:30:01.670,4.721,10000
2020-08-12 09:30:01.670,4.721,1600
2020-08-12 09:30:01.670,4.721,3000
2020-08-12 09:30:01.670,4.721,2000
2020-08-12 09:30:01.670,4.72,4800
2020-08-12 09:30:01.670,4.72,6000
2020-08-12 09:30:01.670,4.72,200
2020-08-12 09:30:01.670,4.72,5000
2020-08-12 09:30:01.670,4.72,3000
2020-08-12 09:30:01.670,4.72,1000
2020-08-12 09:30:01.670,4.72,200
2020-08-12 09:30:01.670,4.72,11000
2020-08-12 09:30:01.670,4.72,11000
2020-08-12 09:30:01.670,4.72,100
2020-08-12 09:30:01.670,4.72,2000
2020-08-12 09:30:01.670,4.72,1000
2020-08-12 09:30:01.670,4.72,4700
2020-08-12 09:30:01.670,4.724,1100
2020-08-12 09:30:01.670,4.723,400
2020-08-12 09:30:01.810,4.724,2000
2020-08-12 09:30:01.810,4.724,11000
2020-08-12 09:30:01.930,4.724,100
2020-08-12 09:30:01.930,4.723,600
2020-08-12 09:30:01.930,4.72,5300
2020-08-12 09:30:01.930,4.72,1100
2020-08-12 09:30:01.930,4.72,500
2020-08-12 09:30:02.080,4.724,200
2020-08-12 09:30:02.140,4.722,5000
2020-08-12 09:30:02.140,4.724,4300
2020-08-12 09:30:02.250,4.724,100
2020-08-12 09:30:02.250,4.725,4900
2020-08-12 09:30:02.250,4.722,2000
2020-08-12 09:30:02.250,4.725,100
2020-08-12 09:30:02.250,4.725,2000
2020-08-12 09:30:02.490,4.725,300000
2020-08-12 09:30:02.490,4.722,3000
2020-08-12 09:30:02.490,4.721,100
2020-08-12 09:30:02.490,4.721,2200
2020-08-12 09:30:02.490,4.72,500
2020-08-12 09:30:02.490,4.72,14200
2020-08-12 09:30:02.490,4.723,2000
2020-08-12 09:30:02.600,4.723,3000
2020-08-12 09:30:02.600,4.724,100
2020-08-12 09:30:02.600,4.723,7000
2020-08-12 09:30:02.600,4.721,1300
2020-08-12 09:30:02.720,4.722,10100
2020-08-12 09:30:02.720,4.722,10100
2020-08-12 09:30:02.840,4.722,22700
2020-08-12 09:30:02.840,4.725,41300
2020-08-12 09:30:02.840,4.725,500
2020-08-12 09:30:02.840,4.725,1500
2020-08-12 09:30:02.840,4.725,7500
2020-08-12 09:30:02.960,4.725,5500
2020-08-12 09:30:02.960,4.725,5000
2020-08-12 09:30:02.960,4.725,1000
2020-08-12 09:30:02.960,4.725,200
2020-08-12 09:30:02.960,4.725,1000
2020-08-12 09:30:02.960,4.725,1800
2020-08-12 09:30:02.960,4.725,3200
2020-08-12 09:30:02.960,4.725,2300
2020-08-12 09:30:03.060,4.721,1700
2020-08-12 09:30:03.060,4.721,600
2020-08-12 09:30:03.060,4.725,500
2020-08-12 09:30:03.060,4.725,2200
2020-08-12 09:30:03.060,4.725,200
2020-08-12 09:30:03.060,4.725,27600
2020-08-12 09:30:03.060,4.725,5400
2020-08-12 09:30:03.060,4.725,4600
2020-08-12 09:30:03.060,4.725,3400
2020-08-12 09:30:03.060,4.725,6600
2020-08-12 09:30:03.140,4.725,7200
2020-08-12 09:30:03.140,4.725,9300
2020-08-12 09:30:03.140,4.725,800
2020-08-12 09:30:03.320,4.725,5300
2020-08-12 09:30:03.320,4.725,1200
2020-08-12 09:30:03.320,4.725,4000
2020-08-12 09:30:03.320,4.725,1600
2020-08-12 09:30:03.320,4.725,2000
2020-08-12 09:30:03.320,4.725,1900
2020-08-12 09:30:03.320,4.725,36400
2020-08-12 09:30:03.320,4.723,1000
2020-08-12 09:30:03.320,4.725,4100
2020-08-12 09:30:03.320,4.723,33000
2020-08-12 09:30:03.440,4.725,1000
2020-08-12 09:30:03.540,4.725,25600
2020-08-12 09:30:03.540,4.725,1000
2020-08-12 09:30:03.540,4.725,200
2020-08-12 09:30:03.540,4.724,1000
2020-08-12 09:30:03.660,4.724,1000
2020-08-12 09:30:03.660,4.724,28000
2020-08-12 09:30:03.660,4.725,31700
2020-08-12 09:30:03.660,4.725,29000
2020-08-12 09:30:03.660,4.725,8000
2020-08-12 09:30:03.660,4.725,23100
2020-08-12 09:30:03.660,4.725,6900
2020-08-12 09:30:03.660,4.726,900
2020-08-12 09:30:03.660,4.726,2300
2020-08-12 09:30:03.660,4.726,2000
2020-08-12 09:30:03.660,4.726,2000
2020-08-12 09:30:03.660,4.726,12000
2020-08-12 09:30:03.660,4.726,11000
2020-08-12 09:30:03.660,4.726,30100
2020-08-12 09:30:03.660,4.726,500
2020-08-12 09:30:03.900,4.725,4400
2020-08-12 09:30:03.900,4.723,15600
2020-08-12 09:30:03.900,4.726,700
2020-08-12 09:30:03.900,4.726,100
2020-08-12 09:30:04.030,4.725,2000
2020-08-12 09:30:04.170,4.725,4200
2020-08-12 09:30:04.290,4.724,2000
2020-08-12 09:30:04.290,4.724,100
2020-08-12 09:30:04.420,4.723,400
2020-08-12 09:30:04.420,4.723,100
2020-08-12 09:30:04.420,4.723,12700
2020-08-12 09:30:04.630,4.723,2600
2020-08-12 09:30:04.960,4.724,200
2020-08-12 09:30:04.960,4.724,9800
2020-08-12 09:30:04.960,4.724,3600
2020-08-12 09:30:05.090,4.724,10000
2020-08-12 09:30:05.090,4.724,600
2020-08-12 09:30:05.090,4.723,42800
2020-08-12 09:30:05.210,4.723,2000
2020-08-12 09:30:05.210,4.724,5000
2020-08-12 09:30:05.210,4.724,900
2020-08-12 09:30:05.210,4.724,1000
2020-08-12 09:30:05.330,4.724,500
2020-08-12 09:30:05.330,4.724,1100
2020-08-12 09:30:05.460,4.724,1000
2020-08-12 09:30:05.460,4.724,1200
2020-08-12 09:30:05.590,4.723,1200
2020-08-12 09:30:05.720,4.723,100
2020-08-12 09:30:05.720,4.723,30000
2020-08-12 09:30:05.930,4.724,500
2020-08-12 09:30:05.930,4.723,2000
2020-08-12 09:30:05.930,4.723,1900
2020-08-12 09:30:06.050,4.724,400
2020-08-12 09:30:06.160,4.723,2000
2020-08-12 09:30:06.160,4.724,100
2020-08-12 09:30:06.260,4.724,1000
2020-08-12 09:30:06.330,4.724,5900
2020-08-12 09:30:06.330,4.724,2940
2020-08-12 09:30:06.330,4.725,1160
2020-08-12 09:30:06.330,4.723,10000
2020-08-12 09:30:06.400,4.723,4000
2020-08-12 09:30:06.400,4.723,5000
2020-08-12 09:30:06.400,4.725,10000
2020-08-12 09:30:06.570,4.725,1000
2020-08-12 09:30:06.650,4.725,1000
2020-08-12 09:30:06.650,4.725,5000
2020-08-12 09:30:06.710,4.725,200
2020-08-12 09:30:06.820,4.725,8000
2020-08-12 09:30:06.910,4.725,8000
2020-08-12 09:30:06.910,4.725,300
2020-08-12 09:30:06.910,4.725,6000
2020-08-12 09:30:06.990,4.725,27000
2020-08-12 09:30:06.990,4.724,300
2020-08-12 09:30:06.990,4.723,3800
2020-08-12 09:30:07.150,4.725,200
2020-08-12 09:30:07.230,4.725,940
2020-08-12 09:30:07.230,4.725,60
2020-08-12 09:30:07.230,4.725,1000
2020-08-12 09:30:07.470,4.724,200
2020-08-12 09:30:07.510,4.723,6200
2020-08-12 09:30:07.510,4.723,30000
2020-08-12 09:30:07.700,4.724,1000
2020-08-12 09:30:07.700,4.724,2800
2020-08-12 09:30:07.700,4.725,2200
2020-08-12 09:30:07.750,4.725,3000
2020-08-12 09:30:07.910,4.725,800
2020-08-12 09:30:07.940,4.723,6000
2020-08-12 09:30:08.050,4.723,200
2020-08-12 09:30:08.170,4.723,11000
2020-08-12 09:30:08.460,4.725,200
2020-08-12 09:30:08.580,4.724,200
2020-08-12 09:30:08.580,4.724,200
2020-08-12 09:30:08.580,4.724,700
2020-08-12 09:30:08.580,4.724,100
2020-08-12 09:30:08.580,4.725,1900
2020-08-12 09:30:08.630,4.725,1000
2020-08-12 09:30:08.630,4.725,200
2020-08-12 09:30:08.720,4.725,2200
2020-08-12 09:30:08.760,4.725,5000
2020-08-12 09:30:08.880,4.724,1700
2020-08-12 09:30:08.880,4.724,3300
2020-08-12 09:30:08.920,4.724,200
2020-08-12 09:30:09.000,4.724,5500
2020-08-12 09:30:09.080,4.724,10000
2020-08-12 09:30:09.310,4.724,10000
2020-08-12 09:30:09.350,4.723,26500
2020-08-12 09:30:09.350,4.723,5000
2020-08-12 09:30:09.350,4.723,1000
2020-08-12 09:30:09.350,4.723,50000
2020-08-12 09:30:09.350,4.723,500
2020-08-12 09:30:09.350,4.723,8000
2020-08-12 09:30:09.350,4.723,80000
2020-08-12 09:30:09.350,4.723,9000
2020-08-12 09:30:09.350,4.723,500
2020-08-12 09:30:09.350,4.723,10000
2020-08-12 09:30:09.350,4.723,5000
2020-08-12 09:30:09.350,4.723,2000
2020-08-12 09:30:09.350,4.723,1000
2020-08-12 09:30:09.350,4.723,5000
2020-08-12 09:30:09.350,4.723,2000
2020-08-12 09:30:09.350,4.723,8900
2020-08-12 09:30:09.350,4.723,3000
2020-08-12 09:30:09.350,4.723,100
2020-08-12 09:30:09.350,4.723,200
2020-08-12 09:30:09.350,4.723,1200
2020-08-12 09:30:09.350,4.722,2500
2020-08-12 09:30:09.350,4.722,100
2020-08-12 09:30:09.350,4.722,33000
2020-08-12 09:30:09.350,4.722,100
2020-08-12 09:30:09.350,4.721,38800
2020-08-12 09:30:09.720,4.721,5300
2020-08-12 09:30:09.790,4.723,300
2020-08-12 09:30:09.790,4.723,700
2020-08-12 09:30:09.840,4.723,1400
2020-08-12 09:30:09.840,4.724,600
2020-08-12 09:30:10.040,4.725,600
2020-08-12 09:30:10.170,4.725,1000
2020-08-12 09:30:10.200,4.725,5900
2020-08-12 09:30:10.200,4.725,100
2020-08-12 09:30:10.240,4.725,5000
2020-08-12 09:30:10.430,4.724,100
2020-08-12 09:30:10.460,4.722,5000
2020-08-12 09:30:10.500,4.722,500
2020-08-12 09:30:10.570,4.722,2500
2020-08-12 09:30:10.710,4.722,1500
2020-08-12 09:30:10.800,4.722,30700
2020-08-12 09:30:10.910,4.722,100
2020-08-12 09:30:11.190,4.722,100
2020-08-12 09:30:11.470,4.722,2500
2020-08-12 09:30:11.470,4.722,200
