SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.541000,1.569000,1.569000,1.569000,1.537000,0.000000,1.726000,1.412000,20200812,103816000,2792500,4328785.60,1.550147,263,T,1326500,1578700,1.535000,1.551000,0.000000,0.000000,0.000000,1.544000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,459,546,77546100,197892100,120071313.700000,307823707.600000,35,29,3739,234,21,20,0.000000,1.542000,200000,1.546000,620500 ,1.541000,200000,1.547000,600000 ,1.540000,200000,1.548000,200000 ,1.539000,100,1.552000,20000 ,1.538000,20000,1.553000,20000 ,1.536000,54000,1.554000,20000 ,1.535000,1100,1.555000,30900 ,1.534000,500,1.560000,500 ,1.533000,101000,1.561000,10000 ,1.532000,1800,1.563000,500 ,1,1,4,4, 200000,10000, 0,10000, 0,500, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.541000,1.569000,1.569000,1.569000,1.537000,0.000000,1.726000,1.412000,20200812,103819000,2792500,4328785.60,1.550147,263,T,1326500,978700,1.534000,1.553000,0.000000,0.000000,0.000000,1.544000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,460,547,77746100,198492100,120379713.700000,308751907.600000,35,28,3739,234,20,19,0.000000,1.541000,200000,1.546000,620500 ,1.540000,400000,1.548000,200000 ,1.539000,100,1.552000,20000 ,1.538000,20000,1.553000,20000 ,1.536000,54000,1.554000,20000 ,1.535000,1100,1.555000,30900 ,1.534000,500,1.560000,500 ,1.533000,101000,1.561000,10000 ,1.532000,1800,1.563000,500 ,1.531000,500,1.565000,500 ,2,2,4,4, 199500,10000, 500,10000, 0,500, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.541000,1.569000,1.569000,1.569000,1.537000,0.000000,1.726000,1.412000,20200812,103822000,2792500,4328785.60,1.550147,263,T,1326500,978700,1.535000,1.553000,0.000000,0.000000,0.000000,1.544000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,461,548,77946100,199092100,120687713.700000,309678907.600000,35,28,3739,234,21,19,0.000000,1.542000,200000,1.546000,620500 ,1.541000,200000,1.548000,200000 ,1.540000,200000,1.552000,20000 ,1.539000,100,1.553000,20000 ,1.538000,20000,1.554000,20000 ,1.536000,54000,1.555000,30900 ,1.535000,1100,1.560000,500 ,1.534000,500,1.561000,10000 ,1.533000,101000,1.563000,500 ,1.532000,1800,1.565000,500 ,1,1,4,4, 200000,10000, 0,10000, 0,500, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.541000,1.569000,1.569000,1.569000,1.537000,0.000000,1.726000,1.412000,20200812,103826000,2792500,4328785.60,1.550147,263,T,1326500,1578700,1.535000,1.551000,0.000000,0.000000,0.000000,1.545000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,461,548,77946100,199092100,120687713.700000,309678907.600000,35,29,3739,234,21,20,0.000000,1.542000,200000,1.546000,620500 ,1.541000,200000,1.547000,600000 ,1.540000,200000,1.548000,200000 ,1.539000,100,1.552000,20000 ,1.538000,20000,1.553000,20000 ,1.536000,54000,1.554000,20000 ,1.535000,1100,1.555000,30900 ,1.534000,500,1.560000,500 ,1.533000,101000,1.561000,10000 ,1.532000,1800,1.563000,500 ,1,1,4,4, 200000,10000, 0,10000, 0,500, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.541000,1.569000,1.569000,1.569000,1.537000,0.000000,1.726000,1.412000,20200812,103832000,2792500,4328785.60,1.550147,263,T,1326500,1608700,1.535000,1.551000,0.000000,0.000000,0.000000,1.545000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,461,548,77946100,199092100,120687713.700000,309678907.600000,35,30,3739,234,21,21,0.000000,1.542000,200000,1.544000,30000 ,1.541000,200000,1.546000,620500 ,1.540000,200000,1.547000,600000 ,1.539000,100,1.548000,200000 ,1.538000,20000,1.552000,20000 ,1.536000,54000,1.553000,20000 ,1.535000,1100,1.554000,20000 ,1.534000,500,1.555000,30900 ,1.533000,101000,1.560000,500 ,1.532000,1800,1.561000,10000 ,1,1,1,1, 200000,30000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.542000,1.569000,1.569000,1.569000,1.537000,0.000000,1.726000,1.412000,20200812,103849000,2797100,4335878.80,1.550134,264,T,1321900,1608700,1.535000,1.551000,0.000000,0.000000,0.000000,1.545000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,461,548,77946100,199092100,120687713.700000,309678907.600000,35,30,3739,234,21,21,0.000000,1.542000,195400,1.544000,30000 ,1.541000,200000,1.546000,620500 ,1.540000,200000,1.547000,600000 ,1.539000,100,1.548000,200000 ,1.538000,20000,1.552000,20000 ,1.536000,54000,1.553000,20000 ,1.535000,1100,1.554000,20000 ,1.534000,500,1.555000,30900 ,1.533000,101000,1.560000,500 ,1.532000,1800,1.561000,10000 ,1,1,1,1, 195400,30000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.542000,1.569000,1.569000,1.569000,1.537000,0.000000,1.726000,1.412000,20200812,103854000,2797100,4335878.80,1.550134,264,T,1326500,1608700,1.535000,1.551000,0.000000,0.000000,0.000000,1.545000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,461,548,77946100,199092100,120687713.700000,309678907.600000,36,30,3739,234,21,21,0.000000,1.542000,200000,1.544000,30000 ,1.541000,200000,1.546000,620500 ,1.540000,200000,1.547000,600000 ,1.539000,100,1.548000,200000 ,1.538000,20000,1.552000,20000 ,1.536000,54000,1.553000,20000 ,1.535000,1100,1.554000,20000 ,1.534000,500,1.555000,30900 ,1.533000,101000,1.560000,500 ,1.532000,1800,1.561000,10000 ,2,2,1,1, 195400,30000, 4600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.542000,1.569000,1.569000,1.569000,1.537000,0.000000,1.726000,1.412000,20200812,103859000,2797100,4335878.80,1.550134,264,T,1327500,1608700,1.535000,1.551000,0.000000,0.000000,0.000000,1.545000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,461,548,77946100,199092100,120687713.700000,309678907.600000,37,30,3739,234,21,21,0.000000,1.542000,200000,1.544000,30000 ,1.541000,200000,1.546000,620500 ,1.540000,200000,1.547000,600000 ,1.539000,100,1.548000,200000 ,1.538000,21000,1.552000,20000 ,1.536000,54000,1.553000,20000 ,1.535000,1100,1.554000,20000 ,1.534000,500,1.555000,30900 ,1.533000,101000,1.560000,500 ,1.532000,1800,1.561000,10000 ,2,2,1,1, 195400,30000, 4600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.542000,1.569000,1.569000,1.569000,1.537000,0.000000,1.726000,1.412000,20200812,103902000,2797100,4335878.80,1.550134,264,T,1327500,1608700,1.535000,1.551000,0.000000,0.000000,0.000000,1.545000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,463,549,78146100,199692100,120995913.700000,310606507.600000,36,30,3739,234,21,21,0.000000,1.543000,200000,1.544000,30000 ,1.542000,200000,1.546000,20500 ,1.540000,200000,1.547000,600000 ,1.539000,100,1.548000,800000 ,1.538000,21000,1.552000,20000 ,1.536000,54000,1.553000,20000 ,1.535000,1100,1.554000,20000 ,1.534000,500,1.555000,30900 ,1.533000,101000,1.560000,500 ,1.532000,1800,1.561000,10000 ,1,1,1,1, 200000,30000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.542000,1.569000,1.569000,1.569000,1.537000,0.000000,1.726000,1.412000,20200812,103905000,2797100,4335878.80,1.550134,264,T,1327500,1608700,1.535000,1.551000,0.000000,0.000000,0.000000,1.545000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,465,551,78546100,200492100,121612513.700000,311844907.600000,36,30,3739,234,20,21,0.000000,1.542000,200000,1.544000,30000 ,1.541000,400000,1.546000,620500 ,1.539000,100,1.547000,600000 ,1.538000,21000,1.549000,200000 ,1.536000,54000,1.552000,20000 ,1.535000,1100,1.553000,20000 ,1.534000,500,1.554000,20000 ,1.533000,101000,1.555000,30900 ,1.532000,1800,1.560000,500 ,1.531000,500,1.561000,10000 ,2,2,1,1, 195400,30000, 4600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.542000,1.569000,1.569000,1.569000,1.537000,0.000000,1.726000,1.412000,20200812,103909000,2797100,4335878.80,1.550134,264,T,1327500,1008700,1.535000,1.554000,0.000000,0.000000,0.000000,1.545000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,466,552,78746100,201092100,121920713.700000,312772507.600000,36,29,3739,234,21,21,0.000000,1.543000,200000,1.544000,30000 ,1.542000,200000,1.546000,20500 ,1.541000,200000,1.547000,600000 ,1.539000,100,1.549000,200000 ,1.538000,21000,1.552000,20000 ,1.536000,54000,1.553000,20000 ,1.535000,1100,1.554000,20000 ,1.534000,500,1.555000,30900 ,1.533000,101000,1.560000,500 ,1.532000,1800,1.561000,10000 ,1,1,1,1, 200000,30000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.542000,1.569000,1.569000,1.569000,1.537000,0.000000,1.726000,1.412000,20200812,103911000,2797100,4335878.80,1.550134,264,T,1327500,1608700,1.535000,1.551000,0.000000,0.000000,0.000000,1.545000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,466,552,78746100,201092100,121920713.700000,312772507.600000,36,30,3739,234,21,22,0.000000,1.543000,200000,1.544000,30000 ,1.542000,200000,1.546000,20500 ,1.541000,200000,1.547000,600000 ,1.539000,100,1.548000,600000 ,1.538000,21000,1.549000,200000 ,1.536000,54000,1.552000,20000 ,1.535000,1100,1.553000,20000 ,1.534000,500,1.554000,20000 ,1.533000,101000,1.555000,30900 ,1.532000,1800,1.560000,500 ,1,1,1,1, 200000,30000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.544000,1.569000,1.569000,1.569000,1.537000,0.000000,1.726000,1.412000,20200812,103922000,2800100,4340510.80,1.550127,265,T,1327500,1605700,1.535000,1.551000,0.000000,0.000000,0.000000,1.546000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,466,552,78746100,201092100,121920713.700000,312772507.600000,36,30,3739,234,21,22,0.000000,1.543000,200000,1.544000,27000 ,1.542000,200000,1.546000,20500 ,1.541000,200000,1.547000,600000 ,1.539000,100,1.548000,600000 ,1.538000,21000,1.549000,200000 ,1.536000,54000,1.552000,20000 ,1.535000,1100,1.553000,20000 ,1.534000,500,1.554000,20000 ,1.533000,101000,1.555000,30900 ,1.532000,1800,1.560000,500 ,1,1,1,1, 200000,27000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.544000,1.569000,1.569000,1.569000,1.537000,0.000000,1.726000,1.412000,20200812,103929000,2800100,4340510.80,1.550127,265,T,1345500,1605700,1.535000,1.551000,0.000000,0.000000,0.000000,1.546000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,466,552,78746100,201092100,121920713.700000,312772507.600000,38,30,3739,234,21,22,0.000000,1.543000,200000,1.544000,27000 ,1.542000,210000,1.546000,20500 ,1.541000,200000,1.547000,600000 ,1.539000,8100,1.548000,600000 ,1.538000,21000,1.549000,200000 ,1.536000,54000,1.552000,20000 ,1.535000,1100,1.553000,20000 ,1.534000,500,1.554000,20000 ,1.533000,101000,1.555000,30900 ,1.532000,1800,1.560000,500 ,1,1,1,1, 200000,27000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.543000,1.569000,1.569000,1.569000,1.537000,0.000000,1.726000,1.412000,20200812,103932000,2808100,4352854.80,1.550107,266,T,1337500,1578700,1.535000,1.552000,0.000000,0.000000,0.000000,1.546000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,466,553,78746100,201119100,121920713.700000,312814195.600000,38,29,3739,234,21,21,0.000000,1.543000,192000,1.546000,20500 ,1.542000,210000,1.547000,600000 ,1.541000,200000,1.548000,600000 ,1.539000,8100,1.549000,200000 ,1.538000,21000,1.552000,20000 ,1.536000,54000,1.553000,20000 ,1.535000,1100,1.554000,20000 ,1.534000,500,1.555000,30900 ,1.533000,101000,1.560000,500 ,1.532000,1800,1.561000,10000 ,1,1,3,3, 192000,10000, 0,10000, 0,500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.543000,1.569000,1.569000,1.569000,1.537000,0.000000,1.726000,1.412000,20200812,103936000,2808100,4352854.80,1.550107,266,T,1345800,1578700,1.535000,1.552000,0.000000,0.000000,0.000000,1.546000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,469,554,79146100,201719100,122537913.700000,313742395.600000,39,29,3739,234,21,21,0.000000,1.543000,200300,1.546000,20500 ,1.542000,210000,1.547000,600000 ,1.541000,200000,1.548000,600000 ,1.539000,8100,1.549000,200000 ,1.538000,21000,1.552000,20000 ,1.536000,54000,1.553000,20000 ,1.535000,1100,1.554000,20000 ,1.534000,500,1.555000,30900 ,1.533000,101000,1.560000,500 ,1.532000,1800,1.561000,10000 ,3,3,3,3, 192000,10000, 8000,10000, 300,500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.543000,1.569000,1.569000,1.569000,1.537000,0.000000,1.726000,1.412000,20200812,103939000,2808100,4352854.80,1.550107,266,T,1345800,1605700,1.535000,1.551000,0.000000,0.000000,0.000000,1.546000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,469,554,79146100,201719100,122537913.700000,313742395.600000,39,30,3739,234,21,22,0.000000,1.543000,200300,1.545000,27000 ,1.542000,210000,1.546000,20500 ,1.541000,200000,1.547000,600000 ,1.539000,8100,1.548000,600000 ,1.538000,21000,1.549000,200000 ,1.536000,54000,1.552000,20000 ,1.535000,1100,1.553000,20000 ,1.534000,500,1.554000,20000 ,1.533000,101000,1.555000,30900 ,1.532000,1800,1.560000,500 ,3,3,1,1, 192000,27000, 8000,0, 300,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.543000,1.569000,1.569000,1.569000,1.537000,0.000000,1.726000,1.412000,20200812,103942000,2808100,4352854.80,1.550107,266,T,1345800,1605700,1.535000,1.552000,0.000000,0.000000,0.000000,1.546000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,472,556,79746100,202519100,123463313.700000,314980395.600000,39,30,3739,234,20,22,0.000000,1.543000,200300,1.545000,27000 ,1.542000,410000,1.546000,20500 ,1.539000,8100,1.547000,600000 ,1.538000,21000,1.548000,600000 ,1.536000,54000,1.550000,200000 ,1.535000,1100,1.552000,20000 ,1.534000,500,1.553000,20000 ,1.533000,101000,1.554000,20000 ,1.532000,1800,1.555000,30900 ,1.531000,500,1.560000,500 ,3,3,1,1, 192000,27000, 8000,0, 300,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.543000,1.569000,1.569000,1.569000,1.537000,0.000000,1.726000,1.412000,20200812,103945000,2808100,4352854.80,1.550107,266,T,1345800,1605700,1.535000,1.551000,0.000000,0.000000,0.000000,1.546000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,473,557,79946100,202719100,123771713.700000,315290395.600000,39,30,3739,234,21,22,0.000000,1.543000,200300,1.545000,27000 ,1.542000,210000,1.546000,20500 ,1.541000,200000,1.547000,600000 ,1.539000,8100,1.548000,600000 ,1.538000,21000,1.549000,200000 ,1.536000,54000,1.552000,20000 ,1.535000,1100,1.553000,20000 ,1.534000,500,1.554000,20000 ,1.533000,101000,1.555000,30900 ,1.532000,1800,1.560000,500 ,3,3,1,1, 192000,27000, 8000,0, 300,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
