Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-11 09:30:35.300,4.798,43300.0,4.781,4.788842,4.803,4.784,4.797,445200,4.796,315000,4.795,314900,4.794,30000,4.791,32500,4.79,115000,4.788,1272000,4.787,5000,4.786,256556,4.785,52000,4.798,23900,4.799,3000,4.8,50900,4.801,1000,4.802,3300,4.803,38100,4.804,111600,4.805,131600,4.806,9300,4.807,600
2020-08-11 09:30:37.970,4.801,133700.0,4.781,4.789257,4.804,4.784,4.799,600000,4.797,445200,4.796,629900,4.795,1184900,4.791,122500,4.79,15000,4.789,900000,4.788,372000,4.787,5000,4.786,256556,4.803,38100,4.804,11600,4.805,231600,4.806,9300,4.807,600,4.808,311900,4.809,88600,4.81,524500,4.811,17200,4.812,327800
2020-08-11 09:30:41.600,4.801,69000.0,4.781,4.789448999999999,4.804,4.784,4.801,586300,4.798,600000,4.797,445200,4.796,315000,4.795,1200000,4.794,400000,4.791,22100,4.79,15000,4.789,900000,4.788,372000,4.802,15600,4.803,38100,4.804,25600,4.805,132600,4.806,9300,4.807,600,4.808,411900,4.809,88600,4.81,224400,4.811,17200
2020-08-11 09:30:44.900,4.804,69500.0,4.781,4.789688,4.805,4.784,4.803,560900,4.8,56600,4.798,600000,4.797,130200,4.796,615000,4.795,615000,4.794,100000,4.792,5000,4.791,22100,4.79,915000,4.804,48400,4.805,132600,4.806,9300,4.807,600,4.808,111900,4.809,88600,4.81,224400,4.811,332200,4.812,12800,4.813,131900
2020-08-11 09:30:47.090,4.8,12800.0,4.781,4.789731,4.805,4.784,4.8,55600,4.798,1200000,4.797,230200,4.794,315000,4.793,315000,4.792,305000,4.791,22100,4.79,15000,4.788,372000,4.787,5000,4.801,500,4.803,77000,4.804,62500,4.805,137600,4.806,9300,4.807,600,4.808,11900,4.809,703700,4.81,224400,4.811,117200
2020-08-11 09:30:50.990,4.803,8100.0,4.781,4.789755,4.807,4.784,4.8,651900,4.798,600000,4.797,136100,4.796,315000,4.795,315000,4.793,400000,4.792,5000,4.791,22100,4.79,15200,4.788,372000,4.803,59900,4.804,62500,4.805,152700,4.806,319300,4.807,100600,4.808,11900,4.809,88600,4.81,224400,4.811,332200,4.812,312900
2020-08-11 09:30:52.600,4.803,95100.0,4.781,4.790044,4.807,4.784,4.802,39900,4.8,45900,4.799,600000,4.798,600000,4.797,136100,4.796,100000,4.795,315000,4.794,315000,4.792,305000,4.791,22100,4.803,48300,4.804,62500,4.805,137600,4.806,319400,4.807,600,4.808,11900,4.809,88600,4.81,939500,4.811,17200,4.812,12800
2020-08-11 09:30:56.020,4.802,24600.0,4.781,4.790118,4.807,4.784,4.802,15600,4.8,46300,4.799,600000,4.798,600000,4.797,136100,4.796,415000,4.795,315000,4.793,300000,4.792,5000,4.791,22100,4.803,68000,4.804,71200,4.805,137600,4.806,329400,4.807,600,4.808,11900,4.809,88600,4.81,324400,4.811,632300,4.812,12800
2020-08-11 09:30:59.330,4.802,8000.0,4.781,4.7901419999999995,4.807,4.784,4.802,7600,4.801,10200,4.8,46300,4.799,600000,4.798,600000,4.797,5900,4.795,415000,4.794,315000,4.792,5000,4.791,22100,4.803,78500,4.804,76900,4.805,137600,4.806,334400,4.807,600,4.808,11900,4.809,193600,4.81,839500,4.811,17200,4.812,12800
2020-08-11 09:31:02.360,4.801,9100.0,4.781,4.790168,4.807,4.784,4.801,9200,4.8,127100,4.799,660000,4.798,600000,4.797,5900,4.795,415000,4.794,315000,4.792,305000,4.791,2900,4.79,15200,4.802,39500,4.803,91500,4.804,91900,4.805,217600,4.806,94400,4.807,600,4.808,11900,4.809,193600,4.81,539400,4.811,317300
2020-08-11 09:31:04.890,4.802,43900.0,4.781,4.790297,4.806,4.784,4.801,9200,4.8,127100,4.799,60000,4.798,1200000,4.797,5900,4.794,415000,4.793,315000,4.792,5000,4.791,2900,4.79,15200,4.802,1000,4.803,107600,4.804,124600,4.805,217600,4.806,94400,4.807,600,4.808,111900,4.809,708700,4.81,229600,4.811,17200
2020-08-11 09:31:08.360,4.802,68700.0,4.781,4.790491,4.805,4.784,4.802,68700,4.801,4000,4.8,127100,4.799,60000,4.798,600000,4.797,8000,4.795,100000,4.793,315000,4.792,320000,4.791,2900,4.803,105400,4.804,124600,4.805,217600,4.806,94400,4.807,5600,4.808,327500,4.809,493700,4.81,229600,4.811,17200,4.812,12800
2020-08-11 09:31:11.440,4.802,70200.0,4.781,4.790685,4.805,4.784,4.801,4000,4.8,127600,4.799,14600,4.798,600000,4.797,8000,4.796,45900,4.795,415000,4.794,315000,4.792,5000,4.791,2900,4.802,92300,4.803,104900,4.804,124600,4.805,217600,4.806,35300,4.807,5600,4.808,12500,4.809,539500,4.81,544600,4.811,17200
2020-08-11 09:31:13.390,4.8,25100.0,4.781,4.790751,4.804,4.784,4.8,46400,4.799,94600,4.798,660000,4.797,8000,4.795,145900,4.793,315000,4.792,315000,4.791,302900,4.79,15200,4.788,372100,4.801,1200,4.802,127500,4.803,118900,4.804,204600,4.805,498600,4.806,35300,4.807,5600,4.808,373300,4.809,193600,4.81,529900
2020-08-11 09:31:16.750,4.801,2200.0,4.781,4.790756,4.804,4.784,4.8,47500,4.799,94600,4.798,60000,4.797,8000,4.796,600000,4.795,315000,4.794,360900,4.793,100000,4.791,2900,4.79,15200,4.801,6600,4.802,139000,4.803,158900,4.804,204600,4.805,198600,4.806,35300,4.807,451500,4.808,12500,4.809,93600,4.81,544800
2020-08-11 09:31:20.220,4.801,221600.0,4.781,4.7912989999999995,4.803,4.784,4.801,224600,4.8,47400,4.799,94600,4.798,660000,4.797,8000,4.795,315000,4.794,460900,4.793,300000,4.791,2900,4.79,15200,4.802,4000,4.803,158400,4.804,204600,4.805,198600,4.806,335300,4.807,51400,4.808,109500,4.809,393700,4.81,544800,4.811,17200
2020-08-11 09:31:21.830,4.8,38300.0,4.781,4.791373999999999,4.801,4.784,4.8,609100,4.799,94600,4.798,60000,4.797,8000,4.796,315000,4.795,360900,4.794,100000,4.791,2900,4.79,15200,4.788,1004100,4.802,158100,4.803,158400,4.804,184500,4.805,198600,4.806,35300,4.807,305600,4.808,155300,4.809,93600,4.81,839800,4.811,1232300
2020-08-11 09:31:26.450,4.801,941500.0,4.781,4.79327,4.801,4.784,4.801,525300,4.799,14600,4.797,323000,4.796,315000,4.794,345900,4.793,100000,4.791,2900,4.79,30200,4.789,900000,4.788,104100,4.802,50000,4.804,71800,4.805,138600,4.806,35300,4.807,405600,4.808,55300,4.809,93600,4.81,857700,4.811,617200,4.812,627900
2020-08-11 09:31:29.630,4.802,59400.0,4.781,4.793362999999999,4.801,4.784,4.802,241100,4.8,100,4.799,694600,4.798,659900,4.797,323000,4.796,300000,4.795,45900,4.794,100000,4.791,2900,4.79,930200,4.804,145100,4.805,198600,4.806,35300,4.807,5600,4.808,155300,4.809,393600,4.81,257700,4.811,914700,4.812,12800,4.813,1046900
2020-08-11 09:31:32.310,4.802,60600.0,4.781,4.793456,4.801,4.784,4.802,553100,4.8,4000,4.799,329600,4.798,659900,4.797,8000,4.796,45900,4.795,100000,4.791,902900,4.79,30200,4.788,104100,4.804,65100,4.805,200600,4.806,37900,4.807,5600,4.808,9500,4.809,193600,4.81,603500,4.811,614600,4.812,12800,4.813,1032000
2020-08-11 09:31:35.610,4.801,16000.0,4.781,4.7934790000000005,4.802,4.784,4.801,13200,4.8,1004000,4.799,614500,4.798,344900,4.797,8000,4.796,45900,4.795,100000,4.791,902900,4.79,30200,4.788,100100,4.804,97600,4.805,206600,4.806,117900,4.807,5700,4.808,9500,4.809,193600,4.81,603500,4.811,314700,4.812,12800,4.813,731900
2020-08-11 09:31:38.570,4.802,48600.0,4.781,4.793553,4.803,4.784,4.802,251400,4.801,350200,4.8,494000,4.799,899600,4.798,60000,4.797,358000,4.796,95900,4.795,54000,4.794,100000,4.792,900000,4.803,50000,4.804,85100,4.805,206600,4.806,117900,4.807,5700,4.808,109500,4.809,136700,4.81,558800,4.811,14600,4.812,12800
2020-08-11 09:31:40.460,4.803,159100.0,4.781,4.793801,4.803,4.784,4.803,220000,4.802,528300,4.801,1305100,4.8,179000,4.799,599600,4.797,58000,4.796,95900,4.795,154000,4.793,900000,4.791,2900,4.804,86100,4.805,146600,4.806,117900,4.807,5700,4.808,9500,4.809,236700,4.81,468700,4.811,14600,4.812,612900,4.813,131900
2020-08-11 09:31:44.020,4.805,251300.0,4.781,4.7942540000000005,4.804,4.784,4.805,48700,4.803,221900,4.802,600000,4.801,65200,4.8,424000,4.799,389700,4.797,103900,4.796,100000,4.795,6500,4.794,900000,4.806,177900,4.807,5700,4.808,9500,4.809,90900,4.81,614500,4.811,14600,4.812,12800,4.813,432000,4.815,1273000,4.816,605600
2020-08-11 09:31:47.650,4.805,1015400.0,4.781,4.795214,4.804,4.784,4.805,39400,4.799,425600,4.798,465000,4.797,58000,4.796,900000,4.795,6500,4.791,902900,4.79,30200,4.788,100100,4.787,5000,4.806,37900,4.807,5700,4.808,309600,4.809,390900,4.81,468700,4.811,14600,4.812,158600,4.813,731900,4.814,915000,4.815,358000
2020-08-11 09:31:50.580,4.805,21400.0,4.781,4.795244,4.805,4.784,4.805,18000,4.804,4000,4.803,80900,4.802,60000,4.801,315000,4.8,1199900,4.799,395500,4.798,734900,4.797,58000,4.795,6500,4.806,37900,4.807,5700,4.808,89500,4.809,150900,4.81,471700,4.811,14600,4.812,758700,4.813,731900,4.814,600000,4.815,358000
2020-08-11 09:31:53.360,4.805,315800.0,4.781,4.795704,4.806,4.784,4.805,2200,4.804,4000,4.803,680900,4.802,61000,4.799,710600,4.798,465000,4.797,373000,4.795,6500,4.791,2900,4.79,930200,4.806,3000,4.807,8300,4.808,89500,4.809,456000,4.81,471700,4.811,14600,4.812,758600,4.813,1046900,4.815,358000,4.816,55600
2020-08-11 09:31:56.100,4.805,20000.0,4.781,4.795726999999999,4.806,4.784,4.803,680900,4.802,61000,4.8,100,4.799,60800,4.798,100000,4.797,323000,4.796,915000,4.795,306500,4.791,2900,4.79,30200,4.805,9200,4.806,10000,4.807,326400,4.808,704700,4.809,164400,4.81,471700,4.811,14700,4.812,1073600,4.813,731900,4.815,308000
2020-08-11 09:31:59.130,4.804,5100.0,4.781,4.795733,4.806,4.784,4.803,600900,4.802,61000,4.8,100,4.799,14900,4.798,100000,4.797,53900,4.796,315000,4.795,371500,4.794,650000,4.793,50000,4.804,20000,4.805,663000,4.806,25100,4.807,359500,4.808,24600,4.809,764400,4.81,1072700,4.811,425500,4.812,162800,4.813,181900
2020-08-11 09:32:02.270,4.803,43000.0,4.781,4.795782,4.806,4.784,4.803,590300,4.802,1000,4.801,80000,4.8,100,4.799,929900,4.798,315000,4.797,153900,4.795,56500,4.794,50000,4.793,50000,4.805,47500,4.806,20000,4.807,93100,4.808,45000,4.809,104700,4.81,818700,4.811,119700,4.812,62800,4.813,781900,4.814,915000
2020-08-11 09:32:04.600,4.803,22200.0,4.781,4.7958050000000005,4.805,4.784,4.803,583200,4.802,1000,4.801,80000,4.8,100,4.799,64900,4.797,368900,4.796,1015000,4.795,56500,4.794,350000,4.793,50000,4.804,7000,4.805,67500,4.806,24700,4.807,393200,4.808,45900,4.809,104700,4.81,572800,4.811,715500,4.812,977800,4.813,181900
2020-08-11 09:32:08.490,4.803,55600.0,4.781,4.795859,4.804,4.784,4.803,527700,4.802,1000,4.801,80000,4.8,100,4.799,979900,4.798,315000,4.797,53900,4.796,100000,4.795,56500,4.794,50000,4.804,6900,4.805,70500,4.806,24700,4.807,101900,4.808,45900,4.809,104700,4.81,921200,4.811,19700,4.812,662800,4.813,181900
2020-08-11 09:32:09.400,4.803,7000.0,4.781,4.795865,4.804,4.784,4.803,520700,4.802,1000,4.8,1300,4.799,64900,4.798,315000,4.797,418900,4.796,750000,4.795,56500,4.794,300000,4.791,902900,4.804,25400,4.805,70500,4.806,24700,4.807,21900,4.808,70900,4.809,404800,4.81,621100,4.811,19700,4.812,614900,4.813,1096900
2020-08-11 09:32:14.020,4.803,8200.0,4.781,4.795873,4.804,4.784,4.803,513500,4.802,1000,4.801,80000,4.8,976100,4.799,379900,4.797,103900,4.796,450000,4.795,57000,4.792,900000,4.791,2900,4.804,32400,4.805,70700,4.806,137600,4.807,81900,4.808,78600,4.809,99700,4.81,954000,4.811,319800,4.812,614900,4.813,781900
2020-08-11 09:32:17.200,4.803,117600.0,4.781,4.7959879999999995,4.804,4.784,4.803,465300,4.802,675000,4.801,995000,4.8,61100,4.799,50300,4.797,103900,4.796,150000,4.795,57000,4.793,900000,4.791,2900,4.805,70700,4.806,137600,4.807,81900,4.808,79600,4.809,99700,4.81,579800,4.811,19700,4.812,315000,4.813,131900,4.814,50000
2020-08-11 09:32:20.530,4.805,91900.0,4.781,4.796094999999999,4.805,4.784,4.805,76600,4.804,200,4.803,433800,4.802,14600,4.801,80000,4.8,63100,4.799,650300,4.798,315000,4.797,718900,4.796,100000,4.806,157600,4.807,81400,4.808,79600,4.809,99700,4.81,1134100,4.811,65500,4.812,14900,4.813,1046900,4.814,600000,4.815,358000
2020-08-11 09:32:23.480,4.805,23000.0,4.781,4.796121,4.805,4.784,4.805,54600,4.804,200,4.803,436400,4.802,14600,4.801,315000,4.8,919100,4.799,146200,4.798,150000,4.797,58000,4.795,7000,4.806,49100,4.807,26400,4.808,80100,4.809,99700,4.81,434200,4.811,319800,4.812,160700,4.813,131900,4.814,600000,4.815,358000
2020-08-11 09:32:26.200,4.805,74600.0,4.781,4.796207,4.805,4.784,4.804,20300,4.803,516400,4.802,74600,4.8,319100,4.799,461200,4.798,150000,4.797,958000,4.795,7000,4.793,900000,4.791,2900,4.805,945700,4.806,43200,4.807,33100,4.808,160100,4.809,504400,4.81,434200,4.811,19700,4.812,160700,4.813,131900,4.814,600000
2020-08-11 09:32:29.480,4.805,103500.0,4.781,4.796317,4.806,4.784,4.803,476400,4.802,14600,4.801,600000,4.8,4100,4.799,400300,4.798,145900,4.797,8000,4.795,7000,4.793,900000,4.791,2900,4.805,1046700,4.806,43200,4.807,33100,4.808,80300,4.809,144300,4.81,434200,4.811,65500,4.812,415000,4.813,431900,4.814,600000
2020-08-11 09:32:32.660,4.805,600100.0,4.781,4.796926999999999,4.806,4.784,4.804,40000,4.803,1111300,4.802,1369600,4.801,110000,4.8,54100,4.799,100300,4.798,100000,4.797,53900,4.795,907000,4.791,2900,4.805,456700,4.806,43700,4.807,113100,4.808,140300,4.809,124300,4.81,447600,4.811,66500,4.812,114900,4.813,732000,4.815,908000
2020-08-11 09:32:35.290,4.806,816800.0,4.781,4.797761,4.807,4.784,4.806,590000,4.805,50000,4.804,370000,4.803,1111300,4.802,919600,4.801,50000,4.8,64100,4.799,100300,4.798,145900,4.797,908000,4.807,10000,4.81,376100,4.811,66500,4.812,114900,4.813,132100,4.815,608000,4.816,5600,4.817,358700,4.818,1112500,4.819,686300
2020-08-11 09:32:37.740,4.806,58000.0,4.781,4.797816,4.808,4.784,4.806,567000,4.805,442900,4.804,160100,4.803,726300,4.802,14600,4.801,110000,4.8,59900,4.799,150400,4.797,908000,4.795,7000,4.808,65000,4.809,80000,4.81,376100,4.811,20700,4.812,14900,4.813,277900,4.814,4000,4.815,308000,4.816,305600,4.817,358700
2020-08-11 09:32:40.940,4.806,98400.0,4.781,4.797905,4.808,4.784,4.806,45000,4.805,742900,4.804,325100,4.803,1395900,4.802,64600,4.801,50000,4.8,59900,4.799,1050400,4.797,8000,4.795,7000,4.808,5000,4.81,396100,4.811,20700,4.812,14900,4.813,232100,4.814,49800,4.815,308000,4.816,305700,4.817,358600,4.818,169800
2020-08-11 09:32:43.660,4.808,36400.0,4.781,4.797943,4.809,4.784,4.808,13600,4.806,65000,4.805,712900,4.804,90100,4.803,1165900,4.802,379600,4.801,50000,4.8,59900,4.799,1050400,4.797,8000,4.81,476100,4.811,80700,4.812,24900,4.813,232100,4.814,49800,4.815,308000,4.816,5600,4.817,658700,4.818,485000,4.819,636400
2020-08-11 09:32:47.490,4.805,64700.0,4.781,4.798005,4.809,4.784,4.804,10100,4.803,490900,4.802,975500,4.801,415000,4.8,14000,4.799,50400,4.797,8000,4.796,900000,4.795,7000,4.791,2900,4.805,154400,4.809,3000,4.81,401600,4.811,20700,4.812,24900,4.813,132100,4.814,304100,4.815,408000,4.816,51300,4.817,373600
2020-08-11 09:32:50.300,4.808,488400.0,4.781,4.798435,4.811,4.784,4.806,60000,4.805,98600,4.804,130100,4.803,560900,4.802,679600,4.801,915000,4.8,25000,4.799,50400,4.798,145900,4.797,8000,4.808,2200,4.81,376900,4.811,66500,4.812,124900,4.813,432200,4.814,4000,4.815,608000,4.816,5600,4.817,373600,4.818,772900
2020-08-11 09:32:51.420,4.806,129200.0,4.781,4.798557,4.812,4.784,4.806,9900,4.805,80000,4.804,130100,4.803,490900,4.802,979600,4.801,715000,4.8,70900,4.799,50400,4.797,8000,4.796,900000,4.808,1000,4.809,10000,4.81,324300,4.811,27400,4.812,44900,4.813,132100,4.814,349900,4.815,408000,4.816,5600,4.817,973600
2020-08-11 09:32:56.100,4.81,97400.0,4.781,4.79865,4.812,4.784,4.805,116000,4.804,810100,4.803,1115900,4.802,329600,4.8,70900,4.799,150400,4.797,908000,4.795,7500,4.791,2900,4.79,30200,4.81,359900,4.811,87400,4.812,44900,4.813,232100,4.814,49800,4.815,608100,4.816,305600,4.817,58600,4.818,1087900,4.819,636400
2020-08-11 09:32:59.280,4.807,10100.0,4.781,4.79866,4.812,4.784,4.807,100,4.805,376000,4.804,130100,4.803,538900,4.802,14600,4.801,360900,4.8,940900,4.799,50400,4.797,2100,4.795,7500,4.808,5200,4.81,279900,4.811,27400,4.812,345000,4.813,132100,4.814,49800,4.815,308100,4.816,320600,4.817,758600,4.818,772900
2020-08-11 09:33:02.790,4.807,100.0,4.781,4.79866,4.812,4.784,4.806,5100,4.805,376000,4.804,60100,4.803,1166300,4.802,439600,4.801,660900,4.8,125900,4.799,50400,4.797,2100,4.796,900000,4.808,5200,4.81,289600,4.811,27400,4.812,124900,4.813,192100,4.814,449900,4.815,608100,4.816,5600,4.817,973600,4.818,792900
2020-08-11 09:33:05.200,4.808,12100.0,4.781,4.798671,4.812,4.784,4.806,645100,4.805,1046000,4.804,399900,4.803,1181300,4.802,124600,4.8,171800,4.799,50400,4.798,100,4.797,902100,4.795,7500,4.808,3600,4.81,294900,4.811,27400,4.812,124900,4.813,192100,4.814,149800,4.815,308100,4.816,605700,4.817,58600,4.818,1108500
2020-08-11 09:33:07.580,4.806,4300.0,4.781,4.798674,4.813,4.784,4.806,700600,4.805,1046000,4.804,399900,4.803,1181300,4.802,124600,4.801,100000,4.8,71800,4.799,50400,4.798,900100,4.797,2100,4.807,200,4.808,2300,4.809,26600,4.81,297900,4.811,32300,4.812,124900,4.813,192100,4.814,49800,4.815,409000,4.816,305700
2020-08-11 09:33:11.470,4.808,18900.0,4.781,4.798690000000001,4.813,4.784,4.806,321600,4.805,976300,4.804,84900,4.803,486300,4.802,379600,4.801,615000,4.8,71800,4.799,150400,4.798,100,4.797,2100,4.808,12200,4.809,30900,4.81,302900,4.811,32300,4.812,44900,4.813,578000,4.814,304000,4.815,309000,4.816,5600,4.817,373600
2020-08-11 09:33:12.610,4.808,102000.0,4.781,4.798761,4.813,4.784,4.806,226700,4.805,76300,4.804,114900,4.803,1036300,4.802,64600,4.801,100000,4.8,386800,4.799,365400,4.798,100,4.797,2100,4.807,13100,4.808,12100,4.809,68500,4.81,438900,4.811,332400,4.812,44900,4.813,132100,4.814,49800,4.815,734000,4.816,605600
2020-08-11 09:33:17.750,4.808,49400.0,4.781,4.798799,4.813,4.784,4.807,2500,4.806,39100,4.805,76300,4.804,114900,4.803,1096300,4.802,64600,4.801,150000,4.8,436800,4.799,665400,4.798,100,4.808,1400,4.809,91000,4.81,503900,4.811,32300,4.812,345000,4.813,477900,4.814,4000,4.815,734000,4.816,605600,4.817,658600
2020-08-11 09:33:20.690,4.806,80900.0,4.781,4.7988610000000005,4.812,4.784,4.806,200,4.805,76300,4.804,114900,4.803,1096300,4.802,14600,4.801,145900,4.8,65900,4.799,665400,4.798,315100,4.797,2100,4.807,100,4.808,16000,4.809,76100,4.81,504300,4.811,329300,4.812,344900,4.813,132100,4.814,364800,4.815,434000,4.816,605600
2020-08-11 09:33:23.590,4.808,87900.0,4.781,4.798925,4.811,4.784,4.805,39800,4.804,714900,4.803,495800,4.802,14600,4.801,50000,4.8,426800,4.799,815400,4.798,100,4.797,2100,4.795,7500,4.808,24400,4.809,97900,4.81,829200,4.811,31200,4.812,345000,4.813,277900,4.814,4000,4.815,649000,4.816,605600,4.817,708600
2020-08-11 09:33:25.430,4.806,1000.0,4.781,4.798926,4.811,4.784,4.805,39800,4.804,34900,4.803,495800,4.802,14600,4.801,100000,4.8,111800,4.799,715400,4.798,315100,4.797,2100,4.796,100000,4.806,1200,4.807,5900,4.808,24500,4.809,97900,4.81,424300,4.811,31200,4.812,44900,4.813,717900,4.814,319000,4.815,434000
2020-08-11 09:33:28.500,4.806,28200.0,4.781,4.798942,4.81,4.784,4.805,16300,4.804,634900,4.803,515800,4.802,74600,4.8,481600,4.799,561300,4.798,50100,4.797,2100,4.796,100000,4.795,907500,4.806,12400,4.807,18200,4.808,104500,4.809,162900,4.81,364300,4.811,31100,4.812,390800,4.813,472000,4.814,4000,4.815,649000
2020-08-11 09:33:32.710,4.805,20300.0,4.781,4.798954,4.81,4.784,4.804,34900,4.803,1115800,4.802,74600,4.8,496600,4.799,861300,4.798,50100,4.797,2100,4.796,100000,4.795,907500,4.791,2900,4.805,16900,4.806,16400,4.807,21400,4.808,104500,4.809,163500,4.81,374800,4.811,31100,4.812,390800,4.813,472000,4.814,14000
2020-08-11 09:33:34.620,4.805,22900.0,4.781,4.798965,4.81,4.784,4.804,15700,4.803,1115800,4.802,74600,4.8,496600,4.799,715400,4.798,196000,4.797,2100,4.796,100000,4.795,907500,4.791,2900,4.805,17700,4.806,16400,4.807,20500,4.808,109700,4.809,171800,4.81,374800,4.811,377000,4.812,444900,4.813,72000,4.814,14000
