Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-11 09:30:26.670,3.344,29000.0,3.333,3.336857,3.345,3.334,3.345,40000,3.344,893900,3.343,2817300,3.342,1306000,3.341,300000,3.34,709300,3.335,483300,3.334,211700,3.333,220500,3.332,702500,3.347,20000,3.348,54600,3.349,61000,3.35,281200,3.351,11700,3.352,70000,3.353,116000,3.354,1522600,3.355,451600,3.356,30600
2020-08-11 09:30:29.450,3.347,75100.0,3.333,3.3369839999999997,3.346,3.334,3.346,900000,3.345,29400,3.344,122800,3.343,2511300,3.342,1300000,3.34,609300,3.339,100000,3.336,10000,3.335,483300,3.334,211700,3.348,54600,3.349,161000,3.35,181200,3.351,11700,3.352,70000,3.353,420000,3.354,322600,3.355,451600,3.356,30600,3.357,927400
2020-08-11 09:30:32.820,3.347,21600.0,3.333,3.337017,3.347,3.334,3.344,172800,3.343,911300,3.342,100000,3.341,900000,3.34,1609300,3.336,10000,3.335,483300,3.334,211700,3.333,305500,3.332,318800,3.347,15800,3.348,357600,3.349,359000,3.35,181200,3.351,11700,3.352,170000,3.353,720000,3.354,1222600,3.355,151600,3.356,30600
2020-08-11 09:30:35.820,3.347,36700.0,3.333,3.337077,3.347,3.334,3.347,5100,3.345,900000,3.344,40000,3.343,640400,3.342,1000000,3.341,1000000,3.34,1608800,3.336,10000,3.335,483300,3.334,211700,3.348,680600,3.349,359000,3.35,181200,3.351,11700,3.352,170000,3.353,720000,3.354,322600,3.355,151600,3.356,930600,3.357,56400
2020-08-11 09:30:38.790,3.347,990700.0,3.333,3.3385540000000002,3.348,3.334,3.347,5500,3.346,900000,3.345,689600,3.343,300000,3.342,2000000,3.341,1000000,3.34,608800,3.336,10000,3.335,483300,3.334,211700,3.348,34700,3.349,359000,3.35,181200,3.351,16700,3.352,170000,3.353,720000,3.354,322600,3.355,152200,3.356,930600,3.357,56400
2020-08-11 09:30:41.760,3.345,440400.0,3.333,3.3390370000000003,3.348,3.334,3.345,589300,3.344,900000,3.342,2000000,3.341,1000000,3.34,608800,3.337,200,3.336,14700,3.335,485000,3.334,211900,3.333,309300,3.347,7800,3.348,55800,3.349,359000,3.35,181200,3.351,16700,3.352,470000,3.353,720000,3.354,322600,3.355,1052200,3.356,30600
2020-08-11 09:30:44.460,3.347,86500.0,3.333,3.3391379999999997,3.348,3.334,3.346,340000,3.345,979300,3.344,940000,3.342,2200000,3.341,1000000,3.34,708800,3.337,200,3.336,14700,3.335,485000,3.334,211900,3.349,359000,3.35,281200,3.351,316700,3.352,75000,3.353,120000,3.354,622600,3.355,1352200,3.356,30600,3.357,66400,3.358,97500
2020-08-11 09:30:47.530,3.349,97100.0,3.333,3.3392459999999997,3.348,3.334,3.348,50000,3.347,208900,3.345,929300,3.344,40000,3.343,300000,3.342,1001700,3.34,1808800,3.339,1000000,3.337,200,3.336,14700,3.349,637500,3.35,482400,3.351,316700,3.352,175000,3.353,1320000,3.354,322600,3.355,152200,3.356,30600,3.357,66400,3.358,97500
2020-08-11 09:30:50.940,3.347,267900.0,3.333,3.339536,3.348,3.334,3.347,46400,3.345,589300,3.344,100000,3.343,300000,3.342,1700,3.341,900000,3.34,608800,3.339,1000000,3.338,1000000,3.337,200,3.348,137600,3.349,338800,3.35,182400,3.351,16700,3.352,675000,3.353,120000,3.354,122600,3.355,152200,3.356,30600,3.357,66400
2020-08-11 09:30:53.230,3.347,171000.0,3.333,3.3397,3.348,3.334,3.347,6400,3.344,300000,3.343,900000,3.342,1001700,3.34,908800,3.339,1000000,3.337,200,3.336,14700,3.335,495000,3.334,211900,3.348,12400,3.349,638800,3.35,182400,3.351,316700,3.352,477000,3.353,420000,3.354,922600,3.355,152200,3.356,30600,3.357,66400
2020-08-11 09:30:56.610,3.347,11400.0,3.333,3.3397099999999997,3.348,3.334,3.344,300000,3.343,900000,3.342,1001700,3.341,300000,3.34,608800,3.337,200,3.336,14700,3.335,11800,3.334,211900,3.333,214800,3.347,116900,3.348,43400,3.349,667000,3.35,182400,3.351,16700,3.352,477000,3.353,420000,3.354,922600,3.355,152200,3.356,37700
2020-08-11 09:30:58.920,3.347,93200.0,3.333,3.3397940000000004,3.349,3.334,3.345,640000,3.344,340000,3.343,940000,3.342,1001700,3.341,300000,3.34,608800,3.337,200,3.336,14700,3.335,11800,3.334,181900,3.347,28800,3.348,48500,3.349,376300,3.35,182400,3.351,16700,3.352,788000,3.353,1320000,3.354,22600,3.355,224200,3.356,37700
2020-08-11 09:30:59.900,3.347,20200.0,3.333,3.339813,3.348,3.334,3.345,690000,3.344,1340000,3.343,900000,3.342,101700,3.34,618800,3.337,200,3.336,14700,3.335,11800,3.334,181900,3.333,214800,3.346,3000,3.347,8600,3.348,157500,3.349,376300,3.35,196100,3.351,16700,3.352,788000,3.353,420000,3.354,22600,3.355,1124200
2020-08-11 09:31:04.280,3.346,30600.0,3.333,3.339836,3.348,3.334,3.346,300000,3.345,1289900,3.344,440000,3.343,993000,3.342,494700,3.341,1900000,3.34,618800,3.337,200,3.336,14700,3.335,11800,3.347,98000,3.348,293700,3.349,169300,3.35,196200,3.351,316700,3.352,188000,3.353,720000,3.354,322600,3.355,1124200,3.356,937700
2020-08-11 09:31:08.340,3.347,238000.0,3.333,3.3400410000000003,3.349,3.334,3.347,41900,3.345,639900,3.344,440000,3.343,1893000,3.342,94700,3.341,2000000,3.34,1010000,3.338,6300,3.337,200,3.336,18700,3.348,333700,3.349,169400,3.35,499200,3.351,116700,3.352,688000,3.353,414900,3.354,1822600,3.355,224200,3.356,37700,3.357,66400
2020-08-11 09:31:11.450,3.346,340200.0,3.333,3.3403050000000003,3.349,3.334,3.345,1539600,3.344,405000,3.343,900000,3.342,494700,3.341,1900000,3.34,1010000,3.338,6300,3.337,200,3.336,18700,3.335,11800,3.346,382700,3.348,170700,3.349,170400,3.35,499200,3.351,16700,3.352,188000,3.353,414900,3.354,1222600,3.355,1124200,3.356,37700
2020-08-11 09:31:14.610,3.346,394200.0,3.333,3.340553,3.349,3.334,3.346,547500,3.345,1238600,3.344,5000,3.343,900000,3.342,94700,3.341,2000000,3.34,1010000,3.338,6300,3.337,200,3.336,24800,3.347,29300,3.348,215700,3.349,280400,3.35,199200,3.351,416700,3.352,90000,3.353,415200,3.354,1227300,3.355,1125200,3.356,37700
2020-08-11 09:31:17.680,3.347,77400.0,3.333,3.340607,3.348,3.334,3.347,266100,3.346,1466500,3.345,638600,3.344,98000,3.343,900000,3.342,1301700,3.341,2000000,3.34,10000,3.338,6300,3.337,200,3.348,220000,3.349,307200,3.35,229200,3.351,446700,3.352,90000,3.353,115200,3.354,1228300,3.355,525200,3.356,937700,3.357,566400
2020-08-11 09:31:20.670,3.348,259100.0,3.333,3.340804,3.348,3.334,3.348,71100,3.347,553900,3.346,1166000,3.345,1238600,3.344,905000,3.342,1446500,3.341,1900000,3.34,10000,3.338,6300,3.337,200,3.349,214200,3.35,249000,3.351,46700,3.352,490000,3.353,115200,3.354,1228300,3.355,525200,3.356,937700,3.357,568000,3.358,597500
2020-08-11 09:31:23.450,3.348,93000.0,3.333,3.340875,3.347,3.334,3.348,225600,3.347,308000,3.346,1589000,3.345,393000,3.344,905000,3.343,400000,3.342,1046500,3.341,2000000,3.34,10000,3.338,6300,3.349,214200,3.35,269000,3.351,439700,3.352,184000,3.353,1115200,3.354,1528300,3.355,535200,3.356,37700,3.357,1468000,3.358,597500
2020-08-11 09:31:26.470,3.348,163100.0,3.333,3.3410029999999997,3.347,3.334,3.348,133600,3.347,310000,3.346,1349000,3.345,1593000,3.344,5000,3.343,400000,3.342,1046500,3.341,1100000,3.34,10000,3.338,6300,3.349,73100,3.35,344000,3.351,449700,3.352,484000,3.353,1115200,3.354,328300,3.355,535200,3.356,47700,3.357,568000,3.358,1516500
2020-08-11 09:31:29.400,3.35,461600.0,3.333,3.3414029999999997,3.348,3.334,3.35,831300,3.349,1500000,3.348,433600,3.347,950000,3.346,1649000,3.345,393000,3.344,305000,3.343,400000,3.342,46500,3.341,100000,3.351,157900,3.352,1084000,3.353,1415200,3.354,28300,3.355,535200,3.356,347700,3.357,568000,3.358,1516500,3.359,119300,3.36,240400
2020-08-11 09:31:32.130,3.35,188400.0,3.333,3.341561,3.348,3.334,3.35,647100,3.349,600000,3.348,145600,3.347,455400,3.346,2130000,3.345,493000,3.344,305000,3.343,300000,3.342,46500,3.341,100000,3.351,80700,3.352,504100,3.353,1045200,3.354,328300,3.355,635200,3.356,347700,3.357,1468000,3.358,1516500,3.359,619300,3.36,240400
2020-08-11 09:31:34.930,3.35,113800.0,3.333,3.3416589999999995,3.348,3.334,3.35,594800,3.348,1138600,3.347,455400,3.346,930000,3.345,400000,3.344,305000,3.343,300000,3.342,46500,3.341,100000,3.34,925000,3.351,24500,3.352,111100,3.353,1439200,3.354,328300,3.355,335200,3.356,347700,3.357,868000,3.358,1516500,3.359,619300,3.36,240400
2020-08-11 09:31:38.260,3.35,68700.0,3.333,3.341715,3.349,3.334,3.35,536100,3.349,40000,3.348,238600,3.347,1448400,3.346,30000,3.345,700000,3.344,5000,3.342,46500,3.34,935000,3.339,900000,3.351,10100,3.352,86600,3.353,1439200,3.354,126300,3.355,337000,3.356,47700,3.357,868000,3.358,916500,3.359,619300,3.36,240400
2020-08-11 09:31:41.510,3.351,43400.0,3.333,3.3417529999999998,3.349,3.334,3.351,10100,3.35,305400,3.349,40000,3.348,1438600,3.347,243400,3.346,30000,3.345,400000,3.344,5000,3.342,46500,3.341,900000,3.352,397600,3.353,254200,3.354,126500,3.355,1537000,3.356,347700,3.357,568000,3.358,916500,3.359,919300,3.36,1140400,3.361,70200
2020-08-11 09:31:44.360,3.352,460700.0,3.333,3.3421760000000003,3.349,3.334,3.352,167300,3.351,16000,3.349,342000,3.348,1438600,3.347,243400,3.346,430000,3.345,600000,3.344,5000,3.342,146500,3.341,900000,3.353,284200,3.354,426500,3.355,1137000,3.356,447700,3.357,568000,3.358,916500,3.359,919300,3.36,240400,3.361,70200,3.362,24400
2020-08-11 09:31:47.280,3.354,1018700.0,3.333,3.343021,3.35,3.334,3.352,10400,3.35,10000,3.349,2000,3.348,145600,3.347,1242400,3.346,1530000,3.345,301500,3.344,5000,3.342,146500,3.341,900000,3.354,119900,3.355,1137000,3.356,347700,3.357,968000,3.358,1519500,3.359,624300,3.36,240400,3.361,71200,3.362,24400,3.363,61800
2020-08-11 09:31:49.910,3.35,20400.0,3.333,3.343034,3.35,3.334,3.349,102000,3.348,1345600,3.347,449400,3.346,930000,3.345,601500,3.344,305000,3.342,146500,3.341,900000,3.34,35000,3.339,200,3.35,50200,3.351,5000,3.352,27100,3.353,20000,3.354,346900,3.355,1137000,3.356,348200,3.357,868000,3.358,619500,3.359,1624300
2020-08-11 09:31:53.400,3.349,86100.0,3.333,3.343082,3.349,3.334,3.348,1045600,3.347,542400,3.346,123000,3.345,701500,3.344,5000,3.343,900000,3.342,2246500,3.34,37000,3.339,200,3.338,6300,3.349,573900,3.351,19900,3.352,120100,3.353,703100,3.354,26900,3.355,1537000,3.356,348200,3.357,568000,3.358,1527500,3.359,643300
2020-08-11 09:31:56.040,3.349,20500.0,3.333,3.343092,3.349,3.334,3.348,145600,3.347,245400,3.346,423000,3.345,301500,3.344,1305000,3.343,900000,3.342,1346500,3.341,300000,3.34,37000,3.339,200,3.349,556600,3.35,23200,3.351,326900,3.352,451500,3.353,703100,3.354,1426900,3.355,2338800,3.356,48200,3.357,572900,3.358,627500
2020-08-11 09:31:59.280,3.348,687200.0,3.333,3.343345,3.349,3.334,3.347,3000,3.346,123000,3.345,601500,3.344,105000,3.343,900000,3.342,1046500,3.34,937000,3.339,200,3.338,6300,3.337,200,3.348,773900,3.349,594900,3.35,38200,3.351,622000,3.352,404300,3.353,703100,3.354,2056900,3.355,1148900,3.356,48200,3.357,573900
2020-08-11 09:32:01.800,3.348,303500.0,3.333,3.3434440000000003,3.348,3.334,3.346,69500,3.345,601500,3.344,905000,3.343,100000,3.342,946500,3.34,337000,3.339,300200,3.338,6300,3.337,200,3.336,25300,3.348,596000,3.349,574900,3.35,328400,3.351,22000,3.352,404300,3.353,713100,3.354,1067000,3.355,1150400,3.356,48200,3.357,1476900
2020-08-11 09:32:05.100,3.347,367200.0,3.333,3.3435620000000004,3.348,3.334,3.347,242800,3.346,59500,3.345,341500,3.344,1298000,3.343,193000,3.342,46500,3.341,300000,3.34,937000,3.339,200,3.338,6300,3.348,200,3.349,574900,3.35,421400,3.351,415000,3.352,104300,3.353,1613100,3.354,1397000,3.355,1150400,3.356,48200,3.357,576900
2020-08-11 09:32:07.940,3.348,7600.0,3.333,3.3435650000000003,3.349,3.334,3.348,40000,3.347,582800,3.346,59500,3.345,301500,3.344,998000,3.343,393000,3.342,446700,3.34,937200,3.339,200,3.338,6300,3.349,574400,3.35,98900,3.351,115000,3.352,473800,3.353,613100,3.354,1437000,3.355,550400,3.356,48200,3.357,579400,3.358,634500
2020-08-11 09:32:11.660,3.348,330000.0,3.333,3.343692,3.349,3.334,3.348,16500,3.347,282300,3.346,59500,3.345,601500,3.344,998000,3.343,193000,3.342,446700,3.341,300000,3.34,937200,3.339,200,3.349,277100,3.35,418900,3.351,125100,3.352,73800,3.353,413100,3.354,1437000,3.355,550400,3.356,48200,3.357,579400,3.358,635500
2020-08-11 09:32:14.360,3.348,13700.0,3.333,3.343697,3.348,3.334,3.348,2800,3.347,282300,3.346,59500,3.345,301500,3.344,998000,3.343,493000,3.342,446700,3.34,937200,3.339,200,3.338,6300,3.349,278900,3.35,403900,3.351,125100,3.352,373800,3.353,413100,3.354,1447000,3.355,550400,3.356,48200,3.357,579400,3.358,635500
2020-08-11 09:32:17.630,3.349,309000.0,3.333,3.343811,3.348,3.334,3.349,12200,3.348,349400,3.347,582300,3.346,19500,3.345,1201500,3.344,5000,3.343,400000,3.342,446700,3.34,937200,3.339,200,3.35,13300,3.351,32100,3.352,376800,3.353,413100,3.354,1147000,3.355,561400,3.356,348200,3.357,579400,3.358,636000,3.359,649300
2020-08-11 09:32:19.930,3.349,102500.0,3.333,3.3438470000000002,3.348,3.334,3.348,871300,3.347,375300,3.346,112500,3.345,601500,3.344,1305000,3.343,300000,3.342,146700,3.34,937200,3.339,200,3.338,6300,3.35,4300,3.351,32100,3.352,169800,3.353,1006100,3.354,1247500,3.355,571400,3.356,348200,3.357,629400,3.358,636000,3.359,649300
2020-08-11 09:32:23.570,3.348,12900.0,3.333,3.3438519999999996,3.349,3.334,3.348,581700,3.347,375300,3.346,1012500,3.345,301500,3.344,405000,3.343,300000,3.342,146700,3.34,943300,3.339,200,3.338,6300,3.351,32100,3.352,174800,3.353,706100,3.354,1547700,3.355,271400,3.356,348200,3.357,629400,3.358,634000,3.359,649300,3.36,244400
2020-08-11 09:32:26.530,3.351,70400.0,3.333,3.3438830000000004,3.349,3.334,3.351,183400,3.348,796900,3.347,375300,3.346,1012500,3.345,301500,3.344,305000,3.343,100000,3.342,146700,3.34,943300,3.339,200,3.352,194800,3.353,506100,3.354,1447700,3.355,571400,3.356,348200,3.357,629400,3.358,634000,3.359,649300,3.36,244400,3.361,71500
2020-08-11 09:32:28.910,3.35,204500.0,3.333,3.3439940000000004,3.35,3.334,3.35,97000,3.349,300000,3.348,457900,3.347,1454300,3.346,119500,3.345,601500,3.344,305000,3.342,108000,3.341,900000,3.34,43300,3.352,13400,3.353,83100,3.354,247700,3.355,571400,3.356,1048200,3.357,929400,3.358,934000,3.359,649300,3.36,244400,3.361,71500
2020-08-11 09:32:33.030,3.352,600.0,3.333,3.3439940000000004,3.349,3.334,3.35,101000,3.349,302700,3.348,650100,3.347,1454300,3.346,24500,3.345,401500,3.344,311100,3.343,300000,3.342,908000,3.341,900000,3.352,12800,3.353,384600,3.354,640700,3.355,1364400,3.356,1248200,3.357,929400,3.358,634000,3.359,649400,3.36,244400,3.361,71500
2020-08-11 09:32:35.040,3.349,221100.0,3.333,3.3440760000000003,3.349,3.334,3.349,222600,3.348,466400,3.347,1647300,3.346,24500,3.345,601500,3.344,311100,3.343,100000,3.342,908000,3.341,900000,3.34,43300,3.35,14400,3.351,2600,3.352,13100,3.353,84600,3.354,247700,3.355,1864400,3.356,948200,3.357,1029400,3.358,934000,3.359,649600
2020-08-11 09:32:38.850,3.35,183400.0,3.333,3.344154,3.351,3.334,3.35,625900,3.349,140000,3.348,1706400,3.347,357300,3.346,324500,3.345,601500,3.344,111100,3.343,100000,3.342,908000,3.341,900000,3.352,3500,3.353,94600,3.354,362800,3.355,1564400,3.356,1249600,3.357,629400,3.358,934000,3.359,649600,3.36,244400,3.361,71500
2020-08-11 09:32:41.730,3.352,6400.0,3.333,3.344157,3.352,3.334,3.352,187600,3.351,50000,3.35,890300,3.349,40000,3.348,1499400,3.347,357300,3.346,324500,3.345,401500,3.344,11100,3.343,900000,3.353,115600,3.354,355800,3.355,464400,3.356,1259600,3.357,929400,3.358,934000,3.359,652600,3.36,244400,3.361,71500,3.362,41200
2020-08-11 09:32:44.900,3.354,183900.0,3.333,3.3442629999999998,3.352,3.334,3.353,20800,3.351,340000,3.35,590300,3.349,300000,3.348,1459400,3.347,457300,3.346,324500,3.345,601500,3.344,911100,3.343,900000,3.354,721600,3.355,664400,3.356,359600,3.357,731200,3.358,1846000,3.359,952600,3.36,245000,3.361,71500,3.362,41200,3.363,81800
2020-08-11 09:32:47.200,3.353,27600.0,3.333,3.3442790000000002,3.352,3.334,3.351,181800,3.35,671000,3.349,400000,3.348,1666400,3.347,264300,3.346,324500,3.345,601500,3.344,911100,3.343,900000,3.342,8000,3.352,10200,3.354,625000,3.355,647700,3.356,462600,3.357,724200,3.358,1846000,3.359,1052600,3.36,245000,3.361,72500,3.362,41200
2020-08-11 09:32:49.450,3.351,34500.0,3.333,3.344294,3.352,3.334,3.351,4300,3.35,971000,3.348,1766400,3.347,264300,3.346,324500,3.345,601500,3.344,911100,3.343,900000,3.342,8000,3.34,43400,3.352,42200,3.354,625300,3.355,930500,3.356,72600,3.357,734200,3.358,1946000,3.359,1012600,3.36,245000,3.361,74600,3.362,41200
2020-08-11 09:32:52.250,3.351,13600.0,3.333,3.3443,3.353,3.334,3.35,1015600,3.349,93000,3.348,1666400,3.347,264300,3.346,424500,3.345,701500,3.344,911100,3.343,900000,3.342,8000,3.34,43400,3.351,11400,3.352,142200,3.353,12000,3.354,1018300,3.355,950500,3.356,172600,3.357,734200,3.358,1862800,3.359,1012600,3.36,354000
2020-08-11 09:32:56.290,3.35,28000.0,3.333,3.3443120000000004,3.353,3.334,3.351,600000,3.35,705300,3.349,133000,3.348,1151200,3.347,564300,3.346,424500,3.345,1601500,3.344,911100,3.342,8000,3.34,43400,3.352,142900,3.353,67000,3.354,698300,3.355,350500,3.356,772600,3.357,1541200,3.358,1862800,3.359,1013600,3.36,354000,3.361,74600
2020-08-11 09:32:59.520,3.351,111000.0,3.333,3.3443660000000004,3.353,3.334,3.351,323700,3.35,915300,3.349,133000,3.348,1244200,3.347,564300,3.346,324500,3.345,1601500,3.344,911100,3.342,8000,3.34,43400,3.352,52900,3.353,89500,3.354,718300,3.355,1148000,3.356,72600,3.357,941200,3.358,1872800,3.359,713600,3.36,354200,3.361,74600
2020-08-11 09:33:01.800,3.351,160200.0,3.333,3.344436,3.353,3.334,3.351,44600,3.35,323000,3.349,133000,3.348,944200,3.347,1164300,3.346,424500,3.345,1501500,3.344,911100,3.342,8000,3.34,43400,3.352,38600,3.353,79700,3.354,1018300,3.355,448000,3.356,172600,3.357,943200,3.358,1872800,3.359,713600,3.36,354700,3.361,74600
2020-08-11 09:33:05.380,3.351,397000.0,3.333,3.3446580000000004,3.353,3.334,3.351,657600,3.35,663000,3.349,940000,3.348,344200,3.347,564300,3.346,424500,3.345,1201500,3.344,911100,3.342,8000,3.34,43400,3.353,100,3.354,386800,3.355,448000,3.356,479100,3.357,943200,3.358,1582800,3.359,1013600,3.36,654700,3.361,74600,3.362,41200
2020-08-11 09:33:07.920,3.352,13800.0,3.333,3.344664,3.354,3.334,3.352,1119000,3.351,465800,3.35,673000,3.349,1003000,3.348,654200,3.347,574300,3.346,124500,3.345,1201500,3.344,911100,3.343,200,3.353,15100,3.354,481900,3.355,448000,3.356,179100,3.357,943200,3.358,1882800,3.359,1023600,3.36,658200,3.361,74600,3.362,41200
2020-08-11 09:33:11.460,3.352,218500.0,3.333,3.344764,3.354,3.334,3.352,900500,3.351,665800,3.35,373000,3.349,103000,3.348,561200,3.347,674300,3.346,924500,3.345,1201500,3.344,11100,3.343,200,3.353,83400,3.354,640500,3.355,355000,3.356,79100,3.357,1343200,3.358,682800,3.359,1023600,3.36,1558200,3.361,74600,3.362,41200
2020-08-11 09:33:13.940,3.352,35200.0,3.333,3.34478,3.354,3.334,3.352,546700,3.351,326100,3.35,333000,3.349,496000,3.348,1461200,3.347,374300,3.346,1224500,3.345,1201500,3.344,11100,3.343,200,3.353,128000,3.354,663500,3.355,655000,3.356,172100,3.357,1043200,3.358,985800,3.359,723600,3.36,1258200,3.361,74600,3.362,41200
2020-08-11 09:33:17.520,3.352,55000.0,3.333,3.3448050000000005,3.353,3.334,3.351,26100,3.35,333000,3.349,403000,3.348,1461200,3.347,374300,3.346,1324500,3.345,1501500,3.344,11100,3.343,200,3.342,8000,3.352,196400,3.353,137000,3.354,874700,3.355,355000,3.356,481100,3.357,1043700,3.358,985800,3.359,733600,3.36,1269200,3.361,74600
2020-08-11 09:33:21.310,3.352,1000.0,3.333,3.3448050000000005,3.353,3.334,3.351,26100,3.35,333000,3.349,496000,3.348,1161200,3.347,674300,3.346,1324500,3.345,1501500,3.344,11100,3.343,200,3.342,8000,3.352,269000,3.353,155400,3.354,672000,3.355,655000,3.356,201100,3.357,1049400,3.358,985800,3.359,743600,3.36,1272700,3.361,74600
2020-08-11 09:33:24.100,3.351,312000.0,3.333,3.3449410000000004,3.353,3.334,3.351,23200,3.35,683000,3.349,103000,3.348,1161200,3.347,674300,3.346,424500,3.345,1201500,3.344,11100,3.343,200,3.342,8000,3.352,39200,3.353,145400,3.354,676000,3.355,655000,3.356,408100,3.357,749900,3.358,1005400,3.359,1643600,3.36,372700,3.361,74600
2020-08-11 09:33:26.650,3.351,34900.0,3.333,3.344955,3.353,3.334,3.351,441500,3.35,683000,3.349,103000,3.348,654200,3.347,574300,3.346,524600,3.345,1201500,3.344,11100,3.343,200,3.342,8000,3.352,54300,3.353,151400,3.354,706000,3.355,748000,3.356,511100,3.357,651200,3.358,710400,3.359,1943600,3.36,372700,3.361,74600
2020-08-11 09:33:29.660,3.352,15300.0,3.333,3.344961,3.352,3.334,3.351,11500,3.35,643300,3.349,103000,3.348,654200,3.347,1174300,3.346,424600,3.345,1501500,3.344,11100,3.343,200,3.342,8000,3.352,97800,3.353,171400,3.354,706000,3.355,748000,3.356,211100,3.357,951200,3.358,1010400,3.359,1643600,3.36,372700,3.361,84600
