Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-13 09:30:29.640,3.307,396600.0,3.297,3.3053879999999998,3.312,3.298,3.307,807700,3.306,133300,3.305,1935300,3.304,656300,3.303,17100,3.302,120800,3.301,849200,3.3,665100,3.299,1012800,3.298,1817800,3.308,456700,3.309,447600,3.31,1113400,3.311,571700,3.312,111200,3.313,1140900,3.314,128300,3.315,463300,3.316,61400,3.317,317300
2020-08-13 09:30:32.660,3.307,847700.0,3.297,3.305565,3.312,3.298,3.306,133300,3.305,1940300,3.304,56200,3.303,17100,3.302,420800,3.301,849200,3.3,675100,3.299,112800,3.298,3617800,3.297,1082300,3.307,525900,3.308,710700,3.309,750600,3.31,1346400,3.311,271700,3.312,111200,3.313,1140900,3.314,128300,3.315,464500,3.316,61400
2020-08-13 09:30:35.580,3.306,180000.0,3.297,3.305582,3.312,3.298,3.306,35600,3.305,1930300,3.304,56200,3.303,17100,3.302,420800,3.301,849200,3.3,675100,3.299,1012800,3.298,2723900,3.297,1082300,3.307,194900,3.308,412700,3.309,763600,3.31,1058700,3.311,271700,3.312,411200,3.313,1179700,3.314,128300,3.315,483000,3.316,61400
2020-08-13 09:30:38.770,3.307,534000.0,3.297,3.305672,3.311,3.298,3.306,33700,3.305,2340900,3.304,361200,3.303,17100,3.302,120800,3.301,849200,3.3,2495100,3.299,1012800,3.298,1823900,3.297,177300,3.307,227800,3.308,408600,3.309,463600,3.31,1061300,3.311,671700,3.312,411200,3.313,1179700,3.314,128300,3.315,483000,3.316,61400
2020-08-13 09:30:41.490,3.306,41900.0,3.297,3.305674,3.311,3.298,3.306,24700,3.305,2657000,3.304,61200,3.303,17100,3.302,220800,3.301,849200,3.3,2495100,3.299,1012800,3.298,1820900,3.297,177300,3.307,369700,3.308,408600,3.309,563700,3.31,1061300,3.311,271700,3.312,831200,3.313,1179700,3.314,128300,3.315,483000,3.316,61400
2020-08-13 09:30:44.720,3.307,193700.0,3.297,3.305684,3.312,3.298,3.305,2048100,3.304,361200,3.303,17100,3.302,120800,3.301,2749200,3.3,1595100,3.299,112800,3.298,1821100,3.297,177500,3.296,503000,3.307,449900,3.308,408600,3.309,553700,3.31,862600,3.311,371700,3.312,431200,3.313,1179700,3.314,128300,3.315,483000,3.316,61400
2020-08-13 09:30:47.100,3.307,31100.0,3.297,3.305688,3.311,3.298,3.306,303000,3.305,2848100,3.304,141200,3.303,17100,3.302,1120800,3.301,1749200,3.3,1596000,3.299,112800,3.298,1821100,3.297,177500,3.307,628900,3.308,410100,3.309,300600,3.31,862600,3.311,271700,3.312,531200,3.313,1179700,3.314,128300,3.315,483000,3.316,61400
2020-08-13 09:30:50.850,3.308,938200.0,3.297,3.3058349999999996,3.311,3.298,3.308,29900,3.307,1344300,3.306,1307000,3.305,2323100,3.304,103400,3.303,17100,3.302,2020800,3.301,1749200,3.3,696300,3.299,112800,3.309,301100,3.31,864200,3.311,271700,3.312,531200,3.313,1179700,3.314,428300,3.315,484000,3.316,61400,3.317,317300,3.318,108900
2020-08-13 09:30:52.660,3.307,47600.0,3.297,3.305843,3.312,3.298,3.307,554500,3.306,1227000,3.305,2048900,3.304,354300,3.303,117100,3.302,120800,3.301,1749200,3.3,2495300,3.299,52800,3.298,1821100,3.308,17000,3.309,563400,3.31,864200,3.311,571700,3.312,150200,3.313,1279700,3.314,128300,3.315,484000,3.316,61400,3.317,317300
2020-08-13 09:30:56.320,3.308,1000.0,3.297,3.305843,3.312,3.298,3.307,554500,3.306,1232200,3.305,2348900,3.304,54300,3.303,17100,3.302,220800,3.301,849200,3.3,2495300,3.299,52800,3.298,1821100,3.308,19400,3.309,573400,3.31,944200,3.311,271700,3.312,550200,3.313,1179700,3.314,128300,3.315,484000,3.316,61400,3.317,317300
2020-08-13 09:30:59.550,3.308,245600.0,3.297,3.3058739999999998,3.314,3.298,3.307,1520000,3.306,905200,3.305,2048900,3.304,354300,3.303,417100,3.302,120800,3.301,849200,3.3,695300,3.299,1852800,3.298,2721100,3.308,1600,3.309,423400,3.31,908200,3.311,571700,3.312,450200,3.313,1280200,3.314,128300,3.315,484000,3.316,61400,3.317,317300
2020-08-13 09:31:02.230,3.309,132200.0,3.297,3.3058940000000003,3.312,3.298,3.307,1429900,3.306,5200,3.305,2048900,3.304,354300,3.303,417100,3.302,120800,3.301,849200,3.3,695300,3.299,1852800,3.298,2821100,3.308,10000,3.309,408900,3.31,1208200,3.311,271700,3.312,450200,3.313,1278200,3.314,128300,3.315,489000,3.316,61400,3.317,317300
2020-08-13 09:31:05.470,3.307,676600.0,3.297,3.305969,3.312,3.298,3.307,809600,3.306,10200,3.305,2049800,3.304,454300,3.303,317100,3.302,120800,3.301,849200,3.3,692300,3.299,1852800,3.298,2822100,3.308,30000,3.309,385900,3.31,908200,3.311,581700,3.312,450200,3.313,1178200,3.314,228300,3.315,489000,3.316,61400,3.317,317300
2020-08-13 09:31:07.400,3.308,1003200.0,3.297,3.306064,3.313,3.298,3.306,10200,3.305,2046800,3.304,54300,3.303,317100,3.302,520800,3.301,849200,3.3,692300,3.299,52800,3.298,3722100,3.297,1077500,3.307,900100,3.308,30500,3.309,690900,3.31,910800,3.311,281700,3.312,250200,3.313,1178200,3.314,128300,3.315,489000,3.316,61400
2020-08-13 09:31:11.440,3.305,1242600.0,3.297,3.305969,3.311,3.298,3.305,842800,3.304,224800,3.303,117100,3.302,120800,3.301,1149200,3.3,692300,3.299,52800,3.298,1922100,3.297,177500,3.296,1103000,3.306,40000,3.307,585900,3.308,379500,3.309,840900,3.31,910800,3.311,281700,3.312,150200,3.313,1278200,3.314,128300,3.315,488700
2020-08-13 09:31:14.440,3.305,680200.0,3.297,3.3059220000000002,3.31,3.298,3.305,163900,3.304,223800,3.303,317100,3.302,420800,3.301,849200,3.3,794300,3.299,52800,3.298,1922100,3.297,1072500,3.296,203300,3.306,41000,3.307,23700,3.308,87500,3.309,840900,3.31,1282400,3.311,281700,3.312,150400,3.313,1178200,3.314,128300,3.315,488700
2020-08-13 09:31:17.180,3.306,79900.0,3.297,3.3059199999999995,3.309,3.298,3.306,125500,3.305,139500,3.304,223800,3.303,17100,3.302,420800,3.301,849200,3.3,1097300,3.299,52800,3.298,1822100,3.297,1072500,3.307,339000,3.308,87500,3.309,850900,3.31,905200,3.311,281700,3.312,150400,3.313,1178200,3.314,128300,3.315,488700,3.316,61400
2020-08-13 09:31:20.400,3.303,494400.0,3.297,3.305881,3.309,3.298,3.303,11600,3.302,120800,3.301,1249200,3.3,997300,3.299,52800,3.298,1822100,3.297,172500,3.296,203300,3.295,945700,3.294,7500,3.304,76200,3.305,461000,3.306,304500,3.307,377000,3.308,687500,3.309,582900,3.31,880900,3.311,381700,3.312,155700,3.313,1178200
2020-08-13 09:31:23.200,3.304,76200.0,3.297,3.305872,3.308,3.298,3.304,8800,3.303,11600,3.302,150800,3.301,1149200,3.3,997300,3.299,52800,3.298,1912100,3.297,172500,3.296,1103300,3.295,46700,3.305,1043100,3.306,929900,3.307,374000,3.308,487500,3.309,328200,3.31,890900,3.311,281700,3.312,156400,3.313,1227200,3.314,128300
2020-08-13 09:31:25.610,3.303,14200.0,3.297,3.3058699999999996,3.308,3.298,3.303,7400,3.302,120800,3.301,1149200,3.3,997300,3.299,152800,3.298,1812100,3.297,172500,3.296,1103300,3.295,46700,3.294,7500,3.304,700,3.305,846000,3.306,629900,3.307,369000,3.308,87500,3.309,448200,3.31,830900,3.311,281700,3.312,156400,3.313,1227200
2020-08-13 09:31:29.450,3.304,45600.0,3.297,3.3058660000000004,3.307,3.298,3.304,3600,3.303,6900,3.302,120800,3.301,849200,3.3,695300,3.299,352800,3.298,1912100,3.297,172500,3.296,1103300,3.295,46700,3.305,516000,3.306,679900,3.307,51000,3.308,445700,3.309,201700,3.31,843000,3.311,281700,3.312,156600,3.313,1227200,3.314,123300
2020-08-13 09:31:30.940,3.303,15500.0,3.297,3.3058629999999996,3.307,3.298,3.302,28100,3.301,849200,3.3,695300,3.299,152800,3.298,2110100,3.297,172500,3.296,203300,3.295,46700,3.294,907800,3.293,4300,3.303,78100,3.304,636600,3.305,850300,3.306,379900,3.307,51000,3.308,42600,3.309,301700,3.31,843000,3.311,281700,3.312,156600
2020-08-13 09:31:34.680,3.302,15200.0,3.297,3.3058589999999994,3.307,3.298,3.302,17900,3.301,849200,3.3,995300,3.299,52800,3.298,2210100,3.297,172500,3.296,203300,3.295,46700,3.294,907800,3.293,4300,3.303,22100,3.304,793600,3.305,680400,3.306,379900,3.307,46500,3.308,142600,3.309,201700,3.31,843000,3.311,281700,3.312,156600
2020-08-13 09:31:38.210,3.302,55300.0,3.297,3.305847,3.307,3.298,3.301,849200,3.3,995300,3.299,52800,3.298,2110100,3.297,212500,3.296,203300,3.295,46700,3.294,907800,3.293,4300,3.292,24700,3.302,40600,3.304,845000,3.305,680400,3.306,379900,3.307,146500,3.308,46600,3.309,201700,3.31,850000,3.311,281700,3.312,156600
2020-08-13 09:31:39.980,3.301,27000.0,3.297,3.3058379999999996,3.307,3.298,3.301,827200,3.3,1055300,3.299,52800,3.298,1810100,3.297,512500,3.296,203300,3.295,46700,3.294,907800,3.293,4300,3.292,24700,3.302,45600,3.303,32100,3.304,845500,3.305,659600,3.306,380900,3.307,426500,3.308,46700,3.309,201700,3.31,850000,3.311,281700
2020-08-13 09:31:42.990,3.302,429900.0,3.297,3.3057300000000005,3.307,3.298,3.302,490100,3.301,827200,3.3,694900,3.299,352800,3.298,1807600,3.297,412500,3.296,303300,3.295,46800,3.294,907800,3.293,4300,3.303,39100,3.304,763400,3.305,441000,3.306,780900,3.307,26500,3.308,46700,3.309,606700,3.31,850000,3.311,281700,3.312,156600
2020-08-13 09:31:46.960,3.301,567900.0,3.297,3.305593,3.307,3.298,3.301,792900,3.3,694900,3.299,52800,3.298,2107600,3.297,212500,3.296,203300,3.295,46800,3.294,910800,3.293,4300,3.292,24700,3.302,161600,3.303,35600,3.304,423400,3.305,441000,3.306,680900,3.307,426500,3.308,46700,3.309,606700,3.31,847400,3.311,281700
2020-08-13 09:31:48.610,3.301,148000.0,3.297,3.3055510000000004,3.307,3.298,3.301,655700,3.3,754900,3.299,52800,3.298,2107600,3.297,112500,3.296,303400,3.295,46800,3.294,910800,3.293,4300,3.292,24700,3.302,177000,3.303,335700,3.304,373400,3.305,441000,3.306,480900,3.307,320500,3.308,46700,3.309,606700,3.31,847400,3.311,281700
2020-08-13 09:31:52.210,3.302,40600.0,3.297,3.30554,3.307,3.298,3.301,625900,3.3,1054900,3.299,352800,3.298,1807600,3.297,113600,3.296,303400,3.295,946800,3.294,10800,3.293,4300,3.292,24700,3.302,259600,3.303,40700,3.304,723400,3.305,419000,3.306,480900,3.307,20500,3.308,719900,3.309,606700,3.31,847500,3.311,281700
2020-08-13 09:31:55.730,3.301,78400.0,3.297,3.3055190000000003,3.307,3.298,3.301,571800,3.3,1054900,3.299,54800,3.298,2107700,3.297,211600,3.296,203400,3.295,949800,3.294,10800,3.293,4300,3.292,24700,3.302,243300,3.303,42700,3.304,423400,3.305,429000,3.306,380900,3.307,120500,3.308,419900,3.309,606700,3.31,847500,3.311,189100
2020-08-13 09:31:58.000,3.301,172800.0,3.297,3.3054769999999998,3.307,3.298,3.301,506300,3.3,1054900,3.299,354800,3.298,1807700,3.297,111600,3.296,303400,3.295,949800,3.294,10800,3.293,4300,3.292,24700,3.302,195900,3.303,40700,3.304,422700,3.305,429000,3.306,480900,3.307,320500,3.308,419900,3.309,611500,3.31,847500,3.311,189100
2020-08-13 09:32:01.830,3.301,147000.0,3.297,3.3054379999999997,3.306,3.298,3.301,391400,3.3,771500,3.299,54900,3.298,2107700,3.297,111600,3.296,303400,3.295,949800,3.294,10800,3.293,4300,3.292,24700,3.302,163800,3.303,40700,3.304,430300,3.305,429000,3.306,480900,3.307,20700,3.308,729000,3.309,633100,3.31,850500,3.311,189100
2020-08-13 09:32:04.600,3.302,286100.0,3.297,3.3053730000000003,3.306,3.298,3.302,110900,3.301,753400,3.3,771500,3.299,354900,3.298,1807700,3.297,111700,3.296,303400,3.295,949800,3.294,10800,3.293,4300,3.303,40700,3.304,430300,3.305,393700,3.306,476500,3.307,20700,3.308,729000,3.309,633100,3.31,800500,3.311,189100,3.312,156600
2020-08-13 09:32:07.890,3.303,213900.0,3.297,3.305337,3.306,3.298,3.303,4700,3.302,2527400,3.301,439500,3.3,835200,3.299,54900,3.298,1807700,3.297,1111700,3.296,203400,3.295,49800,3.294,10800,3.304,130300,3.305,137500,3.306,76400,3.307,420700,3.308,429000,3.309,633100,3.31,762500,3.311,189100,3.312,156600,3.313,1226200
2020-08-13 09:32:10.380,3.303,157100.0,3.297,3.305314,3.307,3.298,3.303,50000,3.302,1826700,3.301,739500,3.3,755600,3.299,240600,3.298,1907700,3.297,1011700,3.296,203400,3.295,49800,3.294,10800,3.304,119500,3.305,57100,3.306,376400,3.307,320700,3.308,549000,3.309,633100,3.31,1162500,3.311,189100,3.312,156600,3.313,1226200
2020-08-13 09:32:13.920,3.302,62500.0,3.297,3.305308,3.307,3.298,3.302,1777800,3.301,369500,3.3,1011900,3.299,54900,3.298,1907700,3.297,111700,3.296,203400,3.295,49800,3.294,10800,3.293,7800,3.304,124300,3.305,613400,3.306,376400,3.307,20700,3.308,549000,3.309,623100,3.31,1162500,3.311,189100,3.312,156600,3.313,1226200
2020-08-13 09:32:16.750,3.304,84400.0,3.297,3.3053,3.308,3.298,3.303,19800,3.302,1725800,3.301,309500,3.3,711400,3.299,54900,3.298,2108100,3.297,211700,3.296,389100,3.295,49800,3.294,910800,3.304,712400,3.305,318400,3.306,59400,3.307,120700,3.308,449000,3.309,613100,3.31,1162500,3.311,189100,3.312,154600,3.313,1226200
2020-08-13 09:32:19.840,3.303,29600.0,3.297,3.305296,3.308,3.298,3.303,6600,3.302,1725800,3.301,309500,3.3,711400,3.299,454900,3.298,1808100,3.297,111700,3.296,203400,3.295,949800,3.294,10800,3.304,113700,3.305,618900,3.306,59400,3.307,20700,3.308,449000,3.309,683100,3.31,1162500,3.311,189100,3.312,154600,3.313,1226700
2020-08-13 09:32:22.720,3.302,93100.0,3.297,3.305279,3.308,3.298,3.302,891600,3.301,309500,3.3,711400,3.299,54900,3.298,2208100,3.297,111700,3.296,203400,3.295,49800,3.294,910800,3.293,7800,3.303,368400,3.304,415800,3.305,318900,3.306,59400,3.307,20700,3.308,549000,3.309,583100,3.31,1162500,3.311,189100,3.312,154600
2020-08-13 09:32:24.440,3.303,32700.0,3.297,3.305275,3.308,3.298,3.302,107800,3.301,309500,3.3,712400,3.299,354900,3.298,1993800,3.297,211700,3.296,203400,3.295,949800,3.294,10800,3.293,7800,3.303,53800,3.304,119300,3.305,618900,3.306,59400,3.307,120700,3.308,449000,3.309,583100,3.31,1161500,3.311,189100,3.312,154600
2020-08-13 09:32:31.550,3.302,135500.0,3.297,3.30525,3.308,3.298,3.302,5400,3.301,309500,3.3,712400,3.299,54900,3.298,2208200,3.297,111700,3.296,389100,3.295,49800,3.294,910800,3.293,11000,3.303,845300,3.304,469300,3.305,312900,3.306,9400,3.307,20700,3.308,549000,3.309,583100,3.31,1161500,3.311,189100,3.312,154600
2020-08-13 09:32:32.610,3.303,6600.0,3.297,3.305249,3.308,3.298,3.301,309500,3.3,712400,3.299,54900,3.298,1808200,3.297,211700,3.296,503400,3.295,235500,3.294,10800,3.293,11000,3.292,24700,3.302,100,3.303,544100,3.304,169300,3.305,312900,3.306,9400,3.307,120700,3.308,460100,3.309,583100,3.31,1161500,3.311,189100
2020-08-13 09:32:37.420,3.301,310800.0,3.297,3.3051739999999996,3.308,3.298,3.3,712400,3.299,54900,3.298,1913200,3.297,411700,3.296,389100,3.295,49800,3.294,10800,3.293,911000,3.292,24700,3.291,132600,3.301,289500,3.302,636800,3.303,1146400,3.304,169300,3.305,322900,3.306,9400,3.307,17500,3.308,560200,3.309,583100,3.31,1161500
2020-08-13 09:32:37.930,3.301,20000.0,3.297,3.3051690000000002,3.307,3.298,3.3,712500,3.299,415000,3.298,1813600,3.297,111700,3.296,489100,3.295,49800,3.294,910800,3.293,11000,3.292,24700,3.291,132600,3.301,5000,3.302,570400,3.303,847900,3.304,469300,3.305,66600,3.306,109400,3.307,17500,3.308,460200,3.309,583100,3.31,1161500
2020-08-13 09:32:42.300,3.301,3400.0,3.297,3.305168,3.307,3.298,3.3,711100,3.299,55000,3.298,1813600,3.297,411700,3.296,489100,3.295,49800,3.294,10800,3.293,912900,3.292,24700,3.291,132600,3.301,43000,3.302,581000,3.303,1147900,3.304,314300,3.305,66600,3.306,109400,3.307,17500,3.308,460200,3.309,583100,3.31,1161500
2020-08-13 09:32:46.200,3.3,36800.0,3.297,3.305158,3.307,3.298,3.3,684300,3.299,405000,3.298,1813600,3.297,111700,3.296,303400,3.295,49800,3.294,910800,3.293,12900,3.292,24700,3.291,132600,3.301,111300,3.302,280900,3.303,551100,3.304,614300,3.305,66600,3.306,109400,3.307,17500,3.308,460200,3.309,584100,3.31,1161500
2020-08-13 09:32:49.410,3.301,26000.0,3.297,3.30515,3.306,3.298,3.3,665300,3.299,45000,3.298,2113600,3.297,116700,3.296,389100,3.295,149800,3.294,910800,3.293,12900,3.292,24700,3.291,132600,3.301,525000,3.302,282900,3.303,845100,3.304,314300,3.305,166600,3.306,9400,3.307,19500,3.308,460200,3.309,584100,3.31,1161500
2020-08-13 09:32:51.980,3.301,560200.0,3.297,3.305025,3.306,3.298,3.301,2005900,3.3,978300,3.299,115600,3.298,1813600,3.297,302400,3.296,303400,3.295,49800,3.294,910800,3.293,12900,3.292,24700,3.302,60500,3.303,515100,3.304,614100,3.305,366600,3.306,109400,3.307,69500,3.308,458200,3.309,584100,3.31,1161500,3.311,189100
2020-08-13 09:32:53.830,3.301,33900.0,3.297,3.305017,3.305,3.298,3.301,581000,3.3,738300,3.299,435400,3.298,1906600,3.297,302400,3.296,1203400,3.295,49800,3.294,10800,3.293,11000,3.292,24700,3.302,60500,3.303,215100,3.304,314300,3.305,459600,3.306,109400,3.307,69500,3.308,458200,3.309,584100,3.31,1161500,3.311,189100
2020-08-13 09:32:58.460,3.302,171200.0,3.297,3.304989,3.305,3.298,3.302,128800,3.301,886000,3.3,1038300,3.299,135400,3.298,1906600,3.297,302400,3.296,308400,3.295,49800,3.294,910800,3.293,11000,3.303,447600,3.304,314300,3.305,159600,3.306,409400,3.307,69500,3.308,458200,3.309,584100,3.31,1159800,3.311,189100,3.312,154600
2020-08-13 09:33:00.750,3.303,50000.0,3.297,3.3049809999999997,3.305,3.298,3.302,976000,3.301,1400300,3.3,1041300,3.299,85400,3.298,1813600,3.297,402400,3.296,208400,3.295,49800,3.294,910800,3.293,11000,3.303,446600,3.304,314300,3.305,666400,3.306,9400,3.307,169500,3.308,458200,3.309,484100,3.31,1158200,3.311,189100,3.312,154600
2020-08-13 09:33:04.550,3.303,35200.0,3.297,3.3049769999999996,3.305,3.298,3.302,974100,3.301,1420300,3.3,741300,3.299,385400,3.298,1908600,3.297,116700,3.296,208400,3.295,949800,3.294,10800,3.293,11000,3.303,428500,3.304,614100,3.305,366600,3.306,10400,3.307,69500,3.308,558200,3.309,484100,3.31,1158200,3.311,189100,3.312,154600
2020-08-13 09:33:07.370,3.303,615500.0,3.297,3.3048830000000002,3.305,3.298,3.302,380100,3.301,1126300,3.3,742300,3.299,488400,3.298,1908600,3.297,116700,3.296,394100,3.295,49800,3.294,10800,3.293,11000,3.303,717000,3.304,614300,3.305,66600,3.306,103400,3.307,69500,3.308,558200,3.309,484100,3.31,1161600,3.311,189100,3.312,154600
2020-08-13 09:33:10.350,3.302,453100.0,3.297,3.304817,3.306,3.298,3.301,1125900,3.3,687700,3.299,177800,3.298,2208600,3.297,116700,3.296,208400,3.295,240500,3.294,10800,3.293,911000,3.292,24700,3.302,585800,3.303,827000,3.304,614300,3.305,66600,3.306,103400,3.307,69500,3.308,558200,3.309,484100,3.31,1161600,3.311,189100
2020-08-13 09:33:12.930,3.3,912600.0,3.297,3.3046330000000004,3.306,3.298,3.3,387700,3.299,177800,3.298,1808600,3.297,216700,3.296,203400,3.295,354800,3.294,10800,3.293,11000,3.292,24700,3.291,1032600,3.301,300000,3.302,101000,3.303,947000,3.304,380800,3.305,66600,3.306,103400,3.307,169500,3.308,458200,3.309,484100,3.31,1164100
2020-08-13 09:33:16.400,3.301,456500.0,3.297,3.3045400000000003,3.305,3.298,3.3,77700,3.299,84800,3.298,1808600,3.297,116700,3.296,503400,3.295,154800,3.294,10800,3.293,11000,3.292,924700,3.291,132600,3.301,765100,3.302,101000,3.303,890600,3.304,310800,3.305,292500,3.306,10400,3.307,69500,3.308,458200,3.309,484100,3.31,1174100
2020-08-13 09:33:18.510,3.3,605700.0,3.297,3.304444,3.304,3.298,3.3,39200,3.299,84800,3.298,2108600,3.297,209700,3.296,303400,3.295,54800,3.294,15800,3.293,11000,3.292,924700,3.291,132600,3.301,17900,3.302,30000,3.303,890600,3.304,403800,3.305,192500,3.306,110400,3.307,119500,3.308,458200,3.309,484100,3.31,1174200
2020-08-13 09:33:22.260,3.301,76000.0,3.297,3.3044300000000004,3.304,3.298,3.3,202000,3.299,84800,3.298,1808600,3.297,209700,3.296,689100,3.295,154800,3.294,15800,3.293,11000,3.292,24700,3.291,132600,3.301,295700,3.302,354000,3.303,620600,3.304,403800,3.305,171600,3.306,10400,3.307,119500,3.308,458200,3.309,484100,3.31,1167000
2020-08-13 09:33:25.530,3.299,301400.0,3.297,3.304365,3.304,3.298,3.298,1808000,3.297,416700,3.296,303400,3.295,54800,3.294,15800,3.293,11000,3.292,24700,3.291,1032600,3.29,94100,3.289,7300,3.299,2200,3.3,881000,3.301,415200,3.302,359000,3.303,364300,3.304,431700,3.305,71600,3.306,110400,3.307,119500,3.308,458200
2020-08-13 09:33:28.510,3.3,282700.0,3.297,3.3042849999999997,3.304,3.298,3.298,1542300,3.297,209700,3.296,503400,3.295,240500,3.294,115800,3.293,11000,3.292,24700,3.291,132600,3.29,94100,3.289,907300,3.3,876000,3.301,715200,3.302,180900,3.303,364300,3.304,451800,3.305,71600,3.306,10400,3.307,119500,3.308,458200,3.309,485500
2020-08-13 09:33:30.630,3.3,103200.0,3.297,3.304264,3.303,3.298,3.299,2000,3.298,1526300,3.297,755400,3.296,203400,3.295,159800,3.294,15800,3.293,16000,3.292,24700,3.291,1032600,3.29,94100,3.3,523000,3.301,415200,3.302,60000,3.303,664300,3.304,351800,3.305,292500,3.306,10400,3.307,119500,3.308,458200,3.309,489700
