Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-13 09:59:33.440,4.964,100.0,5.013,4.962917,4.942,4.945,4.915,100,4.91,800,4.905,100,4.9,100,4.895,100,4.889,100,4.884,100,4.88,500,4.879,100,4.874,100,4.97,100,4.975,100,4.98,100,4.985,100,4.991,100,4.996,100,5.001,100,5.007,100,5.012,100,5.017,100
2020-08-13 10:21:40.820,4.964,900.0,5.013,4.9629199999999996,4.965,4.945,4.964,1300,4.922,700,4.92,100,4.915,3000,4.913,8500,4.91,100,4.905,100,4.9,1500,4.895,100,4.889,100,4.97,100,4.975,100,4.98,100,4.985,100,4.991,100,4.996,100,5.001,100,5.007,100,5.012,100,5.017,100
2020-08-13 10:32:42.850,4.967,100.0,5.013,4.962922,4.972,4.945,4.967,1900,4.964,1300,4.922,700,4.92,100,4.915,600,4.91,100,4.905,100,4.9,1500,4.895,100,4.889,100,4.97,100,4.975,100,4.98,100,4.985,100,4.991,100,4.996,100,5.001,100,5.007,100,5.012,100,5.017,100
2020-08-13 10:33:45.040,4.967,1900.0,5.013,4.9629449999999995,4.975,4.945,4.964,1300,4.922,700,4.92,100,4.915,600,4.91,100,4.905,100,4.9,1500,4.895,100,4.889,100,4.884,100,4.966,8100,4.97,100,4.975,100,4.98,100,4.985,100,4.991,100,4.996,100,5.001,100,5.007,100,5.012,100
2020-08-13 10:35:20.700,4.964,1300.0,5.013,4.962949,4.969,4.945,4.922,700,4.92,100,4.915,600,4.91,100,4.905,100,4.9,1500,4.895,100,4.889,100,4.884,100,4.88,500,4.964,8700,4.97,100,4.975,100,4.98,100,4.985,100,4.991,100,4.996,100,5.001,100,5.007,100,5.012,100
2020-08-13 10:36:07.500,4.92,9400.0,5.013,4.961787,4.97,4.945,4.915,100,4.91,100,4.905,100,4.9,1500,4.895,100,4.889,100,4.884,100,4.88,500,4.879,100,4.874,100,4.92,600,4.97,100,4.975,100,4.98,100,4.985,100,4.991,100,4.996,100,5.001,100,5.007,100,5.012,100
2020-08-13 10:36:08.670,4.92,600.0,5.013,4.961715,4.97,4.945,4.92,7500,4.915,300,4.91,100,4.905,100,4.9,1500,4.895,100,4.889,100,4.884,100,4.88,500,4.879,100,4.97,100,4.975,100,4.98,100,4.985,100,4.991,100,4.996,100,5.001,100,5.007,100,5.012,100,5.017,100
2020-08-13 10:44:40.580,4.964,100.0,5.013,4.961715,4.974,4.945,4.924,12500,4.923,1500,4.92,2200,4.915,1100,4.91,100,4.905,100,4.9,1500,4.895,100,4.889,100,4.884,100,4.97,100,4.975,100,4.98,1300,4.985,100,4.991,100,4.996,100,5.001,100,5.007,100,5.012,100,5.017,100
2020-08-13 10:45:07.600,4.97,100.0,5.013,4.961718,4.973,4.945,4.924,12500,4.923,1500,4.92,2200,4.915,1100,4.91,100,4.905,100,4.9,2100,4.895,100,4.889,100,4.884,100,4.975,100,4.98,1300,4.985,100,4.991,100,4.996,100,5.001,100,5.007,100,5.012,100,5.017,100,5.022,100
2020-08-13 10:51:57.860,4.97,500.0,5.013,4.96173,4.978,4.945,4.93,500,4.928,500,4.927,8900,4.926,100,4.925,1000,4.924,1000,4.921,1000,4.92,2300,4.915,100,4.91,100,4.974,400,4.975,100,4.98,1300,4.985,100,4.991,100,4.996,100,5.001,100,5.007,100,5.012,100,5.017,100
2020-08-13 11:11:07.770,4.921,3600.0,5.013,4.9613510000000005,4.96,4.945,4.92,2300,4.915,100,4.91,100,4.905,100,4.9,3300,4.895,100,4.889,100,4.884,100,4.881,1000,4.879,100,4.921,59400,4.974,400,4.975,100,4.98,1300,4.985,100,4.991,100,4.996,100,5.001,100,5.007,100,5.012,100
2020-08-13 11:11:08.100,4.921,59400.0,5.013,4.955502,4.959,4.945,4.92,2300,4.915,100,4.91,12200,4.905,100,4.9,3300,4.895,100,4.889,100,4.884,100,4.881,1000,4.879,100,4.974,400,4.975,100,4.98,1300,4.985,100,4.991,100,4.996,100,5.001,100,5.007,100,5.012,100,5.017,100
2020-08-13 11:15:02.150,4.925,1000.0,5.013,4.9554279999999995,4.956,4.945,4.92,2300,4.915,100,4.91,100,4.906,18900,4.905,100,4.9,3300,4.895,100,4.889,100,4.884,100,4.881,1000,4.925,62000,4.97,100,4.974,400,4.975,100,4.98,100,4.985,100,4.991,100,4.996,100,5.001,100,5.007,100
2020-08-13 11:20:23.880,4.925,700.0,5.013,4.955376,4.957,4.945,4.92,2300,4.915,100,4.91,100,4.905,13600,4.9,3300,4.895,100,4.889,100,4.884,100,4.881,1000,4.879,100,4.925,61300,4.97,1300,4.974,400,4.975,100,4.98,100,4.985,100,4.991,100,4.996,100,5.001,100,5.007,100
2020-08-13 11:20:54.080,4.925,6000.0,5.013,4.954940000000001,4.957,4.945,4.92,2300,4.915,100,4.91,100,4.905,13600,4.9,3900,4.895,100,4.889,100,4.884,100,4.881,1000,4.879,100,4.925,55300,4.97,1300,4.974,400,4.975,100,4.98,100,4.985,100,4.991,100,4.996,100,5.001,100,5.007,100
2020-08-13 11:21:17.870,4.925,5000.0,5.013,4.954586,4.957,4.945,4.92,2300,4.915,100,4.91,100,4.905,13600,4.9,2500,4.895,100,4.889,100,4.884,100,4.881,1000,4.879,100,4.925,50300,4.97,1300,4.974,400,4.975,100,4.98,100,4.985,100,4.991,100,4.996,100,5.001,100,5.007,100
2020-08-13 11:21:49.290,4.925,50000.0,5.013,4.951455,4.957,4.945,4.921,2500,4.92,2300,4.915,100,4.91,100,4.905,13600,4.9,2500,4.895,100,4.889,100,4.884,100,4.881,1000,4.925,300,4.97,1300,4.974,400,4.975,100,4.98,100,4.985,100,4.991,100,4.996,100,5.001,100,5.007,100
2020-08-13 11:21:54.800,4.925,300.0,5.013,4.951438,4.957,4.945,4.921,2500,4.92,2300,4.915,100,4.91,100,4.905,13600,4.9,2500,4.895,100,4.889,100,4.884,100,4.881,1000,4.97,1300,4.974,400,4.975,100,4.98,100,4.985,100,4.991,100,4.996,100,5.001,100,5.007,100,5.012,100
2020-08-13 13:31:39.580,4.951,100.0,5.013,4.951438,4.972,4.945,4.951,2400,4.95,300,4.923,1000,4.92,2300,4.915,100,4.91,100,4.905,100,4.9,2500,4.895,100,4.889,100,4.97,100,4.974,1000,4.975,100,4.98,100,4.985,100,4.991,100,4.996,100,5.001,100,5.007,100,5.012,100
2020-08-13 13:32:56.540,4.951,300.0,5.013,4.951438,4.97,4.945,4.951,2100,4.95,300,4.923,1000,4.92,2300,4.915,100,4.91,100,4.905,100,4.9,2500,4.895,100,4.889,100,4.97,100,4.974,1000,4.975,100,4.98,100,4.985,100,4.991,100,4.996,100,5.001,100,5.007,100,5.012,100
2020-08-13 13:36:03.970,4.951,2100.0,5.013,4.951436,4.97,4.945,4.95,300,4.923,1000,4.92,2300,4.915,100,4.91,100,4.905,100,4.9,2500,4.895,100,4.889,100,4.884,100,4.951,45300,4.97,100,4.974,1000,4.975,100,4.98,100,4.985,100,4.991,100,4.996,100,5.001,100,5.007,100
2020-08-13 13:36:35.670,4.95,300.0,5.013,4.951435,4.971,4.945,4.923,1000,4.92,2300,4.915,100,4.91,100,4.905,100,4.9,2500,4.895,100,4.889,100,4.884,100,4.881,1000,4.95,45000,4.97,100,4.974,1000,4.975,100,4.98,100,4.985,100,4.991,100,4.996,100,5.001,100,5.007,100
2020-08-13 13:36:38.100,4.92,8100.0,5.013,4.950924,4.971,4.945,4.915,100,4.91,100,4.905,100,4.9,2500,4.895,100,4.889,100,4.884,100,4.881,1000,4.879,100,4.874,100,4.92,12900,4.95,45000,4.97,100,4.974,1000,4.975,100,4.98,100,4.985,100,4.991,100,4.996,100,5.001,100
2020-08-13 13:36:38.860,4.92,12900.0,5.013,4.950121,4.971,4.945,4.921,200,4.915,100,4.91,100,4.905,100,4.9,2500,4.895,100,4.889,100,4.884,100,4.881,1000,4.879,100,4.95,45000,4.97,100,4.974,1000,4.975,100,4.98,100,4.985,100,4.991,100,4.996,100,5.001,100,5.007,100
2020-08-13 13:37:05.900,4.921,14100.0,5.013,4.9493339999999995,4.972,4.945,4.917,200,4.916,2200,4.915,100,4.91,100,4.905,4000,4.9,2500,4.895,100,4.889,100,4.884,100,4.881,1000,4.921,27900,4.97,100,4.974,1000,4.975,100,4.98,100,4.985,100,4.991,100,4.996,100,5.001,100,5.007,100
2020-08-13 13:37:06.580,4.921,27900.0,5.013,4.947867,4.972,4.945,4.917,3200,4.916,2200,4.915,100,4.91,100,4.905,4000,4.9,2500,4.895,100,4.889,100,4.884,100,4.881,1000,4.97,100,4.974,1000,4.975,100,4.98,100,4.985,100,4.991,100,4.996,100,5.001,100,5.007,100,5.012,100
2020-08-13 14:25:33.630,4.915,100.0,5.013,4.9478599999999995,4.952,4.945,4.91,1100,4.906,4900,4.905,100,4.9,3100,4.895,100,4.889,100,4.884,100,4.88,600,4.879,100,4.874,100,4.915,4027,4.962,800,4.963,800,4.964,100,4.97,100,4.975,100,4.98,100,4.985,100,4.991,100,4.996,100
2020-08-13 14:25:44.790,4.915,2000.0,5.013,4.947739,4.953,4.945,4.91,1100,4.906,4900,4.905,100,4.9,3100,4.895,100,4.889,100,4.884,100,4.88,600,4.879,100,4.874,100,4.915,2027,4.962,800,4.963,800,4.964,100,4.97,100,4.975,100,4.98,100,4.985,100,4.991,100,4.996,100
2020-08-13 14:25:58.720,4.915,2000.0,5.013,4.947618,4.953,4.945,4.91,1100,4.906,4900,4.905,100,4.9,3100,4.895,100,4.889,100,4.884,100,4.88,600,4.879,100,4.874,100,4.915,27,4.962,800,4.963,800,4.964,100,4.97,100,4.975,100,4.98,100,4.985,100,4.991,100,4.996,100
2020-08-13 14:26:02.870,4.915,27.0,5.013,4.947617,4.954,4.945,4.915,973,4.91,1100,4.906,4900,4.905,100,4.9,3100,4.895,100,4.889,100,4.884,100,4.88,600,4.879,100,4.962,800,4.963,800,4.964,100,4.97,100,4.975,100,4.98,100,4.985,100,4.991,100,4.996,100,5.001,100
2020-08-13 14:42:25.690,4.94,300.0,5.013,4.947612,4.948,4.945,4.94,9700,4.917,5000,4.915,5000,4.913,5000,4.912,300,4.91,1100,4.906,100,4.905,100,4.9,3100,4.895,100,4.958,800,4.959,100,4.964,100,4.97,100,4.975,100,4.98,100,4.985,100,4.991,100,4.996,100,5.001,100
2020-08-13 14:59:06.420,4.94,400.0,5.013,4.947607,4.951,4.945,4.94,9600,4.915,600,4.912,300,4.91,1100,4.906,100,4.905,100,4.9,2500,4.895,100,4.889,100,4.884,100,4.958,800,4.959,100,4.964,100,4.97,100,4.974,500,4.975,100,4.98,100,4.985,100,4.991,100,4.996,100
