Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-04 09:30:35.550,3.342,742600.0,3.328,3.339625,3.338,3.33,3.339,530800,3.338,1826764,3.337,1325800,3.336,326500,3.335,1284600,3.334,6200,3.333,32100,3.332,6100,3.331,237400,3.33,144500,3.341,6000,3.342,335800,3.343,131200,3.344,638500,3.345,1290900,3.346,144700,3.347,146400,3.348,875200,3.349,644500,3.35,505000
2020-08-04 09:30:38.460,3.341,151000.0,3.328,3.3396410000000003,3.338,3.33,3.341,154200,3.34,57000,3.339,530800,3.338,1896764,3.337,1325800,3.336,326500,3.335,1284600,3.334,6200,3.333,32100,3.332,6100,3.342,393500,3.343,132700,3.344,392300,3.345,1290900,3.346,144700,3.347,146400,3.348,1175200,3.349,344500,3.35,494000,3.351,30000
2020-08-04 09:30:41.860,3.341,364700.0,3.328,3.339703,3.338,3.33,3.339,530300,3.338,826764,3.337,625800,3.336,1326500,3.335,2284600,3.334,6200,3.333,32100,3.332,6100,3.331,237400,3.33,144500,3.341,1000,3.342,122800,3.343,149700,3.344,397300,3.345,1590900,3.346,146700,3.347,446400,3.348,586200,3.349,344500,3.35,494000
2020-08-04 09:30:44.880,3.341,59700.0,3.328,3.3397089999999996,3.336,3.33,3.341,252700,3.34,65900,3.339,531300,3.338,856764,3.337,325800,3.336,326500,3.335,2284600,3.334,6200,3.333,32100,3.332,6100,3.342,119300,3.343,149700,3.344,421300,3.345,1282200,3.346,446700,3.347,146400,3.348,586200,3.349,644500,3.35,500300,3.351,30000
2020-08-04 09:30:47.840,3.341,272900.0,3.328,3.3397349999999997,3.336,3.33,3.34,900,3.339,528700,3.338,1126764,3.337,325800,3.336,326500,3.335,2674600,3.334,1006200,3.333,32100,3.332,6100,3.331,237400,3.341,1540300,3.342,158300,3.343,152400,3.344,421300,3.345,1582200,3.346,446700,3.347,246400,3.348,586200,3.349,344500,3.35,500300
2020-08-04 09:30:50.640,3.34,78600.0,3.328,3.3397370000000004,3.335,3.33,3.339,528700,3.338,828264,3.337,325800,3.336,326500,3.335,2674600,3.334,1006200,3.333,32100,3.332,6100,3.331,237400,3.33,144500,3.34,230500,3.341,3050600,3.342,304900,3.343,529600,3.344,421300,3.345,1279700,3.346,146700,3.347,246400,3.348,588100,3.349,344500
2020-08-04 09:30:53.450,3.339,651700.0,3.328,3.339703,3.336,3.33,3.338,828264,3.337,288300,3.336,326500,3.335,1274600,3.334,1106200,3.333,1332100,3.332,6100,3.331,237400,3.33,144500,3.329,63200,3.339,254200,3.34,290400,3.341,2452400,3.342,505500,3.343,229600,3.344,426300,3.345,1280700,3.346,246700,3.347,146400,3.348,588100
2020-08-04 09:30:56.140,3.339,10300.0,3.328,3.339703,3.336,3.33,3.338,857964,3.337,288300,3.336,326500,3.335,1256600,3.334,306200,3.333,1432100,3.332,1006100,3.331,237400,3.33,144500,3.329,63200,3.339,250100,3.34,407000,3.341,2203800,3.342,337000,3.343,509600,3.344,545000,3.345,1392700,3.346,146700,3.347,146400,3.348,588100
2020-08-04 09:30:59.880,3.338,63400.0,3.328,3.339695,3.334,3.33,3.338,791164,3.337,288300,3.336,326500,3.335,1556600,3.334,6200,3.333,432100,3.332,1006100,3.331,1237400,3.33,144500,3.329,63200,3.339,2184700,3.34,1327300,3.341,738800,3.342,617800,3.343,190900,3.344,840000,3.345,1394900,3.346,146700,3.347,146400,3.348,588100
2020-08-04 09:31:02.860,3.338,600300.0,3.328,3.339626,3.334,3.33,3.338,180264,3.337,278300,3.336,326500,3.335,1256600,3.334,306200,3.333,32100,3.332,1106100,3.331,1237400,3.33,144500,3.329,63200,3.339,2185400,3.34,1320200,3.341,1038800,3.342,312500,3.343,510900,3.344,640000,3.345,1294600,3.346,146700,3.347,146400,3.348,588100
2020-08-04 09:31:05.620,3.338,180364.0,3.328,3.339606,3.332,3.33,3.337,278000,3.336,626500,3.335,2241900,3.334,1006200,3.333,32100,3.332,106100,3.331,237400,3.33,144500,3.329,63200,3.328,168900,3.338,16736,3.339,2185300,3.34,457900,3.341,725200,3.342,117900,3.343,510900,3.344,949300,3.345,1300200,3.346,46700,3.347,146400
2020-08-04 09:31:08.010,3.336,443100.0,3.328,3.3395300000000003,3.333,3.33,3.336,700500,3.335,2341300,3.334,1006200,3.333,32100,3.332,106100,3.331,237400,3.33,144500,3.329,63200,3.328,168900,3.327,5100,3.337,1366900,3.338,450236,3.339,1412900,3.34,489800,3.341,725200,3.342,137900,3.343,210900,3.344,949300,3.345,1300400,3.346,346700
2020-08-04 09:31:11.510,3.337,1122400.0,3.328,3.3393559999999995,3.333,3.33,3.336,2018500,3.335,2381300,3.334,6200,3.333,32100,3.332,6100,3.331,237400,3.33,244500,3.329,63200,3.328,168900,3.327,5100,3.337,259800,3.338,1306636,3.339,1442100,3.34,469100,3.341,695500,3.342,237900,3.343,210900,3.344,849300,3.345,1299400,3.346,46100
2020-08-04 09:31:14.870,3.337,1269400.0,3.328,3.339243,3.336,3.33,3.337,1086900,3.336,1718500,3.335,1411300,3.334,6200,3.333,332100,3.332,6100,3.331,337400,3.33,144500,3.329,63200,3.328,168900,3.338,315036,3.339,1452100,3.34,474100,3.341,983200,3.342,134900,3.343,307900,3.344,549300,3.345,1293400,3.346,46100,3.347,146400
2020-08-04 09:31:17.200,3.338,403436.0,3.328,3.3392180000000002,3.336,3.33,3.338,72100,3.337,1098400,3.336,1638600,3.335,1396300,3.334,306200,3.333,32100,3.332,6100,3.331,337400,3.33,144500,3.329,63200,3.339,1390900,3.34,479200,3.341,688200,3.342,435900,3.343,307900,3.344,481200,3.345,1599700,3.346,46100,3.347,146400,3.348,593700
2020-08-04 09:31:20.660,3.338,1277900.0,3.328,3.339203,3.337,3.33,3.338,1051100,3.337,1122600,3.336,638600,3.335,1326300,3.334,306200,3.333,332100,3.332,106100,3.331,237400,3.33,144500,3.329,63200,3.339,141100,3.34,767200,3.341,685600,3.342,133900,3.343,227100,3.344,581200,3.345,1299700,3.346,46100,3.347,146400,3.348,593700
2020-08-04 09:31:23.690,3.339,633500.0,3.328,3.3392190000000004,3.337,3.33,3.339,642100,3.338,1404700,3.337,1462600,3.336,638600,3.335,1593400,3.334,6200,3.333,32100,3.332,106100,3.331,237400,3.33,144500,3.34,94800,3.341,682900,3.342,277900,3.343,527100,3.344,581200,3.345,1599700,3.346,46100,3.347,146400,3.348,593700,3.349,351700
2020-08-04 09:31:26.830,3.339,838500.0,3.328,3.339265,3.337,3.33,3.339,236600,3.338,2034900,3.337,1422600,3.336,808600,3.335,1494000,3.334,6200,3.333,132100,3.332,6100,3.331,237400,3.33,144500,3.341,169300,3.342,257900,3.343,227100,3.344,793200,3.345,1399700,3.346,346100,3.347,146400,3.348,593700,3.349,1251700,3.35,542500
2020-08-04 09:31:29.780,3.34,47700.0,3.328,3.339265,3.338,3.33,3.34,22200,3.339,819700,3.338,2146300,3.337,1102600,3.336,1108600,3.335,1494000,3.334,6200,3.333,132100,3.332,6100,3.331,237400,3.341,176300,3.342,1157900,3.343,439900,3.344,493200,3.345,1399700,3.346,346100,3.347,146400,3.348,593700,3.349,1251700,3.35,542500
2020-08-04 09:31:31.990,3.339,29700.0,3.328,3.3392660000000003,3.338,3.33,3.339,821500,3.338,2146300,3.337,1034600,3.336,608600,3.335,1494000,3.334,106200,3.333,32100,3.332,6100,3.331,237400,3.33,158500,3.34,34000,3.341,173700,3.342,1147000,3.343,439900,3.344,493200,3.345,1600700,3.346,146100,3.347,146400,3.348,593700,3.349,1279200
2020-08-04 09:31:35.020,3.339,59800.0,3.328,3.339267,3.338,3.33,3.339,752700,3.338,178100,3.337,939700,3.336,308600,3.335,1494000,3.334,6200,3.333,1432100,3.332,6100,3.331,237400,3.33,158500,3.34,71700,3.341,482400,3.342,1762000,3.343,141900,3.344,804200,3.345,1402500,3.346,46100,3.347,1051400,3.348,593700,3.349,379200
2020-08-04 09:31:38.570,3.339,878800.0,3.328,3.339254,3.337,3.33,3.338,61900,3.337,30500,3.336,308600,3.335,1194000,3.334,906200,3.333,1132100,3.332,1006100,3.331,237400,3.33,458500,3.329,963500,3.339,628000,3.34,67700,3.341,798400,3.342,1458600,3.343,1041900,3.344,504200,3.345,1402500,3.346,46100,3.347,151400,3.348,593700
2020-08-04 09:31:41.450,3.336,410700.0,3.328,3.339201,3.337,3.33,3.336,8600,3.335,1194000,3.334,6200,3.333,132100,3.332,906100,3.331,237400,3.33,1158900,3.329,2313500,3.328,468900,3.327,5100,3.337,20000,3.338,100200,3.339,609000,3.34,976700,3.341,1098700,3.342,1468600,3.343,136900,3.344,504200,3.345,1402500,3.346,46100
2020-08-04 09:31:44.100,3.337,10100.0,3.328,3.3392,3.337,3.33,3.336,8600,3.335,1144000,3.334,6200,3.333,32100,3.332,6100,3.331,2137400,3.33,1528900,3.329,1013500,3.328,188900,3.327,5100,3.337,9900,3.338,1011200,3.339,409700,3.34,1903400,3.341,208700,3.342,1568600,3.343,136900,3.344,896700,3.345,1302500,3.346,46100
2020-08-04 09:31:46.380,3.338,35600.0,3.328,3.339198,3.337,3.33,3.337,100,3.336,8600,3.335,1148000,3.334,6200,3.333,32100,3.332,306100,3.331,1337400,3.33,1130900,3.329,1013500,3.328,421600,3.338,687600,3.339,709700,3.34,137400,3.341,218700,3.342,1506500,3.343,236900,3.344,896700,3.345,2302500,3.346,46100,3.347,154600
2020-08-04 09:31:50.600,3.336,24200.0,3.328,3.339196,3.335,3.33,3.336,36800,3.335,2039000,3.334,306200,3.333,1032100,3.332,1106100,3.331,237400,3.33,130900,3.329,113500,3.328,1021600,3.327,905100,3.338,75300,3.339,376500,3.34,1044600,3.341,1421700,3.342,606500,3.343,136900,3.344,1896700,3.345,2302800,3.346,46100,3.347,154600
2020-08-04 09:31:53.590,3.335,340700.0,3.328,3.339142,3.335,3.33,3.335,2339700,3.334,6200,3.333,1032100,3.332,6100,3.331,237400,3.33,230900,3.329,113500,3.328,1021600,3.327,905100,3.326,47400,3.336,37200,3.337,30000,3.338,79900,3.339,129200,3.34,1044300,3.341,1123200,3.342,1006500,3.343,136900,3.344,1797700,3.345,1403800
2020-08-04 09:31:56.040,3.336,361800.0,3.328,3.339079,3.335,3.33,3.336,413600,3.335,1749700,3.334,1116200,3.333,1032100,3.332,306100,3.331,237400,3.33,161600,3.329,213500,3.328,1024600,3.327,905100,3.337,40000,3.338,117800,3.339,140400,3.34,1053300,3.341,1223200,3.342,906500,3.343,436900,3.344,1797700,3.345,1403800,3.346,466400
2020-08-04 09:31:59.690,3.337,48500.0,3.328,3.3390739999999997,3.335,3.33,3.336,1147700,3.335,2149700,3.334,1116200,3.333,32100,3.332,6100,3.331,537400,3.33,261600,3.329,113500,3.328,124600,3.327,905100,3.337,27900,3.338,121300,3.339,147800,3.34,1113300,3.341,220700,3.342,706500,3.343,136900,3.344,1200900,3.345,1448700,3.346,466400
2020-08-04 09:32:02.590,3.338,380000.0,3.328,3.339062,3.335,3.33,3.338,309100,3.337,1284800,3.336,3027700,3.335,1379700,3.334,306200,3.333,32100,3.332,6100,3.331,336400,3.33,161600,3.329,113500,3.339,10000,3.34,1098800,3.341,209000,3.342,928500,3.343,236900,3.344,1200900,3.345,1448700,3.346,466400,3.347,1054600,3.348,1093800
2020-08-04 09:32:05.790,3.339,467700.0,3.328,3.339068,3.335,3.33,3.339,121500,3.338,10500,3.337,99800,3.336,2727700,3.335,2014200,3.334,6200,3.333,32100,3.332,406100,3.331,236400,3.33,161600,3.34,872100,3.341,209000,3.342,628500,3.343,430900,3.344,1300900,3.345,1449700,3.346,466400,3.347,1054600,3.348,1093800,3.349,388400
2020-08-04 09:32:07.180,3.339,65700.0,3.328,3.339067,3.335,3.33,3.339,55800,3.338,10500,3.337,99800,3.336,2610800,3.335,1710200,3.334,6200,3.333,432100,3.332,306100,3.331,236400,3.33,166100,3.34,873000,3.341,509000,3.342,628500,3.343,129900,3.344,890900,3.345,1549700,3.346,477900,3.347,1054600,3.348,1103800,3.349,388400
2020-08-04 09:32:10.970,3.337,76000.0,3.328,3.3390660000000003,3.335,3.33,3.337,50400,3.336,710800,3.335,710200,3.334,1006200,3.333,1432100,3.332,6100,3.331,536400,3.33,166300,3.329,113500,3.328,124600,3.339,1210900,3.34,875000,3.341,809000,3.342,928500,3.343,110700,3.344,890900,3.345,1549700,3.346,477900,3.347,154600,3.348,1103800
2020-08-04 09:32:14.620,3.335,726900.0,3.328,3.338977,3.335,3.33,3.335,710000,3.334,6200,3.333,1332100,3.332,1009000,3.331,636400,3.33,166300,3.329,113500,3.328,124600,3.327,910100,3.326,47400,3.339,1238200,3.34,2078700,3.341,209000,3.342,928500,3.343,210700,3.344,889900,3.345,1449700,3.346,477900,3.347,154600,3.348,1092800
2020-08-04 09:32:17.220,3.335,243300.0,3.328,3.338945,3.335,3.33,3.335,526700,3.334,6200,3.333,32100,3.332,1309000,3.331,1236400,3.33,166300,3.329,213500,3.328,124600,3.327,910100,3.326,47400,3.337,11200,3.339,1050900,3.34,1200500,3.341,309000,3.342,623800,3.343,110700,3.344,889900,3.345,1449700,3.346,477900,3.347,154600
2020-08-04 09:32:20.840,3.335,609300.0,3.328,3.3388519999999997,3.334,3.33,3.334,1460200,3.333,1932100,3.332,1009000,3.331,236400,3.33,166400,3.329,213500,3.328,124600,3.327,10100,3.326,47400,3.325,69800,3.335,291500,3.336,43800,3.337,64000,3.338,6600,3.339,1114900,3.34,128400,3.341,909000,3.342,1523800,3.343,1033600,3.344,889900
2020-08-04 09:32:23.690,3.337,404400.0,3.328,3.338799,3.333,3.33,3.337,208600,3.335,1080000,3.334,3660200,3.333,442100,3.332,9000,3.331,236400,3.33,166400,3.329,213500,3.328,124600,3.327,10100,3.338,2726600,3.339,2336200,3.34,128400,3.341,610000,3.342,623800,3.343,133600,3.344,1789900,3.345,1480600,3.346,477900,3.347,154600
2020-08-04 09:32:26.680,3.335,225600.0,3.328,3.338782,3.333,3.33,3.335,93600,3.334,3211200,3.333,1032400,3.332,9000,3.331,336400,3.33,166400,3.329,113500,3.328,124600,3.327,10100,3.326,47400,3.337,691400,3.338,2726600,3.339,576400,3.34,136900,3.341,510000,3.342,926800,3.343,233600,3.344,1789900,3.345,1480600,3.346,477900
2020-08-04 09:32:29.360,3.335,9800.0,3.328,3.3387809999999996,3.332,3.33,3.334,1909700,3.333,1333400,3.332,1009000,3.331,236400,3.33,176400,3.329,513500,3.328,124600,3.327,10100,3.326,47400,3.325,969800,3.335,43200,3.336,500,3.337,2593000,3.338,2726600,3.339,576400,3.34,736900,3.341,311200,3.342,637000,3.343,133600,3.344,1789900
2020-08-04 09:32:32.750,3.335,57000.0,3.328,3.338773,3.332,3.33,3.335,40200,3.334,12700,3.333,1313400,3.332,1009000,3.331,1236400,3.33,176400,3.329,513500,3.328,124600,3.327,10100,3.326,47400,3.336,76500,3.337,2603000,3.338,2726600,3.339,586400,3.34,739900,3.341,311200,3.342,637000,3.343,1033600,3.344,889900,3.345,1490600
2020-08-04 09:32:35.810,3.335,98100.0,3.328,3.338761,3.333,3.33,3.335,6100,3.334,12700,3.333,1313400,3.332,1009000,3.331,1236500,3.33,181400,3.329,513500,3.328,124600,3.327,10100,3.326,47400,3.336,73300,3.337,2607800,3.338,1827600,3.339,587000,3.34,491900,3.341,311200,3.342,637000,3.343,1033600,3.344,889900,3.345,1490600
2020-08-04 09:32:36.870,3.335,10700.0,3.328,3.3387589999999996,3.332,3.33,3.334,8800,3.333,113500,3.332,1309000,3.331,1236500,3.33,202500,3.329,513500,3.328,124600,3.327,10100,3.326,47900,3.325,71800,3.335,18900,3.336,996600,3.337,2614100,3.338,1827600,3.339,831000,3.34,503200,3.341,310700,3.342,1530700,3.343,133600,3.344,889900
2020-08-04 09:32:41.870,3.334,5200.0,3.328,3.3387589999999996,3.332,3.33,3.334,7500,3.333,34000,3.332,1209000,3.331,1236500,3.33,1202500,3.329,213500,3.328,124600,3.327,10100,3.326,47900,3.325,71800,3.335,928600,3.336,1007900,3.337,1753200,3.338,2127600,3.339,836800,3.34,505200,3.341,1207300,3.342,830700,3.343,133600,3.344,896900
2020-08-04 09:32:44.850,3.332,407100.0,3.328,3.338683,3.331,3.33,3.332,956000,3.331,1236500,3.33,1502500,3.329,123500,3.328,224600,3.327,10100,3.326,47900,3.325,71800,3.324,7600,3.323,918900,3.333,496900,3.334,317000,3.335,1045400,3.336,1907900,3.337,1753200,3.338,927600,3.339,536000,3.34,305200,3.341,1107300,3.342,830700
2020-08-04 09:32:46.220,3.333,606600.0,3.328,3.338561,3.331,3.33,3.333,300100,3.332,86000,3.331,1715600,3.33,1502500,3.329,123500,3.328,124600,3.327,10100,3.326,147900,3.325,71800,3.324,7600,3.334,107600,3.335,1348200,3.336,1913100,3.337,1753200,3.338,127600,3.339,538400,3.34,207200,3.341,207300,3.342,830700,3.343,133600
2020-08-04 09:32:50.880,3.333,1488000.0,3.328,3.3383230000000004,3.331,3.33,3.332,2671000,3.331,1336500,3.33,202500,3.329,423500,3.328,124600,3.327,110100,3.326,47900,3.325,71800,3.324,7600,3.323,918900,3.333,22800,3.335,2900,3.336,1916000,3.337,719700,3.338,7600,3.339,939400,3.34,807200,3.341,201800,3.342,1730700,3.343,152400
2020-08-04 09:32:53.830,3.334,586900.0,3.328,3.338251,3.331,3.33,3.333,124700,3.332,2668300,3.331,1306500,3.33,202500,3.329,423500,3.328,124600,3.327,110100,3.326,47900,3.325,71800,3.324,7600,3.334,14500,3.336,1633200,3.337,729700,3.338,307600,3.339,924400,3.34,507200,3.341,201800,3.342,830700,3.343,1052400,3.344,853100
2020-08-04 09:32:56.870,3.334,1256100.0,3.328,3.3381239999999996,3.331,3.33,3.334,72900,3.333,1960800,3.332,2368300,3.331,306500,3.33,502500,3.329,123500,3.328,224600,3.327,10100,3.326,47900,3.325,71800,3.336,1347900,3.337,38300,3.338,7600,3.339,524400,3.34,617200,3.341,201800,3.342,830700,3.343,1052400,3.344,859100,3.345,1500900
2020-08-04 09:32:59.910,3.334,121200.0,3.328,3.338112,3.331,3.33,3.334,70700,3.333,141800,3.332,1368300,3.331,1329500,3.33,1202500,3.329,123500,3.328,214600,3.327,10100,3.326,47900,3.325,71800,3.335,1200,3.336,387900,3.337,38300,3.338,307600,3.339,609500,3.34,917200,3.341,201800,3.342,836700,3.343,1052400,3.344,859100
2020-08-04 09:33:02.760,3.336,351900.0,3.328,3.338085,3.331,3.33,3.334,130600,3.333,2281800,3.332,2068300,3.331,329500,3.33,210200,3.329,123500,3.328,214600,3.327,10100,3.326,47900,3.325,71800,3.336,90700,3.337,38300,3.338,7600,3.339,919500,3.34,917200,3.341,201800,3.342,836700,3.343,1052400,3.344,859100,3.345,1500900
2020-08-04 09:33:05.730,3.336,252000.0,3.328,3.3380589999999994,3.331,3.33,3.335,672800,3.334,1293900,3.333,1946500,3.332,375100,3.331,1232500,3.33,310200,3.329,123500,3.328,114600,3.327,10100,3.326,47900,3.336,110200,3.337,38300,3.338,7600,3.339,619500,3.34,517200,3.341,201800,3.342,1536700,3.343,152400,3.344,859100,3.345,2402900
2020-08-04 09:33:08.250,3.336,230300.0,3.328,3.3380410000000005,3.333,3.33,3.336,17000,3.335,1609700,3.334,2427700,3.333,536500,3.332,5100,3.331,239500,3.33,310200,3.329,123500,3.328,114600,3.327,10100,3.337,38300,3.338,7600,3.339,523600,3.34,217400,3.341,201800,3.342,936700,3.343,752400,3.344,859100,3.345,1502900,3.346,1378400
2020-08-04 09:33:11.520,3.336,114000.0,3.328,3.3380349999999996,3.333,3.33,3.336,60000,3.335,435700,3.334,2376300,3.333,1406500,3.332,5100,3.331,539500,3.33,309800,3.329,123500,3.328,114600,3.327,10100,3.338,6900,3.339,528600,3.34,216800,3.341,506700,3.342,935200,3.343,752400,3.344,859100,3.345,1502900,3.346,1378400,3.347,154600
2020-08-04 09:33:14.430,3.336,136700.0,3.328,3.3380339999999995,3.334,3.33,3.336,108400,3.335,1665800,3.334,1476300,3.333,1106500,3.332,5100,3.331,539500,3.33,309800,3.329,123500,3.328,114600,3.327,10100,3.338,10000,3.339,475500,3.34,226800,3.341,501700,3.342,937000,3.343,752400,3.344,859100,3.345,2402900,3.346,478400,3.347,154600
2020-08-04 09:33:17.490,3.337,330900.0,3.328,3.338032,3.334,3.33,3.337,103400,3.336,432400,3.335,434400,3.334,1107600,3.333,1199500,3.332,300100,3.331,239500,3.33,325400,3.329,123500,3.328,114600,3.338,628600,3.339,475500,3.34,226800,3.341,594700,3.342,937000,3.343,452400,3.344,859100,3.345,1502900,3.346,478400,3.347,154600
2020-08-04 09:33:20.660,3.337,313600.0,3.328,3.338032,3.335,3.33,3.337,90800,3.336,1292400,3.335,437400,3.334,7600,3.333,1199500,3.332,300100,3.331,339500,3.33,225400,3.329,123500,3.328,114600,3.338,427600,3.339,475500,3.34,230100,3.341,594700,3.342,837000,3.343,852400,3.344,859100,3.345,1502900,3.346,478400,3.347,154600
2020-08-04 09:33:23.930,3.337,630500.0,3.328,3.338029,3.336,3.33,3.336,61400,3.335,1637400,3.334,5500,3.333,1199500,3.332,1300100,3.331,339500,3.33,225400,3.329,123500,3.328,1014600,3.327,10100,3.337,94400,3.339,403100,3.34,230100,3.341,1494700,3.342,1137000,3.343,552400,3.344,1759100,3.345,1502900,3.346,488400,3.347,154600
2020-08-04 09:33:26.770,3.337,134600.0,3.328,3.338024,3.336,3.33,3.336,1085200,3.335,763800,3.334,1005500,3.333,1199500,3.332,100,3.331,339500,3.33,226900,3.329,123500,3.328,1014600,3.327,10100,3.337,296000,3.338,9000,3.339,400700,3.34,233100,3.341,1497700,3.342,837000,3.343,852400,3.344,859100,3.345,1502900,3.346,1388400
