Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-04 09:30:26.420,4.833,161800.0,4.825,4.845794000000001,4.835,4.83,4.831,1200,4.83,647700,4.829,1045000,4.828,10100,4.827,330700,4.826,101800,4.825,1068900,4.824,10500,4.823,500,4.822,600,4.833,49000,4.835,200,4.836,18700,4.84,915300,4.841,5000,4.843,200,4.844,1405100,4.845,465700,4.846,79400,4.847,213900
2020-08-04 09:30:28.920,4.833,1500.0,4.825,4.845791,4.834,4.83,4.832,60000,4.831,315000,4.83,547700,4.829,130000,4.828,10100,4.827,330700,4.826,801800,4.825,1069400,4.824,10500,4.823,500,4.833,47500,4.835,200,4.836,27100,4.837,4000,4.838,600000,4.84,164200,4.841,256100,4.843,200,4.844,90100,4.845,881200
2020-08-04 09:30:31.960,4.835,87800.0,4.825,4.845591000000001,4.834,4.83,4.835,565800,4.834,33000,4.833,315600,4.832,371400,4.83,232700,4.829,430000,4.828,10100,4.827,30700,4.826,201800,4.825,1069400,4.836,30400,4.837,4000,4.839,900000,4.84,166200,4.841,48400,4.843,200,4.844,91300,4.845,568200,4.846,674400,4.847,528900
2020-08-04 09:30:35.100,4.836,97200.0,4.825,4.845411,4.831,4.83,4.836,244700,4.835,583900,4.834,33000,4.833,366600,4.832,315000,4.83,230200,4.829,430000,4.828,110100,4.827,74300,4.826,101800,4.837,6000,4.839,900000,4.84,66200,4.841,5000,4.842,100000,4.843,251300,4.844,134700,4.845,568200,4.846,674400,4.847,528900
2020-08-04 09:30:38.520,4.839,335900.0,4.825,4.844919,4.831,4.83,4.837,621900,4.836,60100,4.834,33000,4.833,392400,4.832,315000,4.83,533700,4.829,230000,4.828,54100,4.827,30700,4.826,101800,4.839,914000,4.84,66200,4.841,5000,4.843,354400,4.844,91300,4.845,611600,4.846,74400,4.847,528900,4.848,116700,4.849,3302672
2020-08-04 09:30:41.840,4.836,324400.0,4.825,4.844568,4.831,4.83,4.836,21700,4.834,33000,4.833,677400,4.832,415000,4.831,315000,4.83,233700,4.829,173500,4.828,315600,4.827,30700,4.826,101800,4.837,225200,4.839,719700,4.84,66200,4.841,5000,4.842,251100,4.843,3300,4.844,691300,4.845,568200,4.846,489400,4.847,257300
2020-08-04 09:30:44.720,4.836,180000.0,4.825,4.844348,4.829,4.83,4.836,68200,4.835,1300,4.834,633000,4.833,76400,4.83,233700,4.829,565000,4.828,374100,4.827,330700,4.826,101800,4.825,1069400,4.837,100600,4.839,819700,4.84,66200,4.841,5000,4.843,418300,4.844,91300,4.845,1211600,4.846,74400,4.847,213900,4.848,116700
2020-08-04 09:30:47.790,4.835,312100.0,4.825,4.843913,4.829,4.83,4.834,33000,4.833,26400,4.832,600000,4.83,233700,4.829,565000,4.828,374100,4.827,30700,4.826,101800,4.825,1069400,4.824,10500,4.835,192800,4.836,791300,4.837,119500,4.838,1000,4.839,369500,4.84,68200,4.841,5000,4.843,703300,4.844,406300,4.845,611600
2020-08-04 09:30:50.630,4.834,145900.0,4.825,4.843705,4.827,4.83,4.833,626400,4.83,236200,4.829,465000,4.828,430600,4.827,30700,4.826,445400,4.825,1068800,4.824,10500,4.823,500,4.822,600,4.834,28200,4.835,141900,4.836,823500,4.837,129500,4.838,12100,4.839,124400,4.84,319300,4.841,17000,4.842,100000,4.843,361700
2020-08-04 09:30:53.590,4.833,572600.0,4.825,4.8428629999999995,4.826,4.83,4.831,600000,4.83,237200,4.829,150000,4.828,330600,4.827,445700,4.826,101800,4.825,1412400,4.824,10500,4.823,500,4.822,600,4.833,1084400,4.834,38100,4.835,149900,4.836,151100,4.837,129500,4.838,263200,4.839,125900,4.84,70800,4.841,117000,4.842,958400
2020-08-04 09:30:56.830,4.833,229400.0,4.825,4.8425139999999995,4.826,4.83,4.832,60000,4.83,207400,4.829,150000,4.828,15600,4.827,30700,4.826,1116800,4.825,1383800,4.824,310500,4.823,44100,4.822,600,4.833,1688800,4.834,62100,4.835,149900,4.836,151100,4.837,718500,4.838,33100,4.839,125900,4.84,485800,4.841,60400,4.843,3300
2020-08-04 09:30:59.770,4.832,274500.0,4.825,4.842143,4.825,4.83,4.83,169300,4.829,150000,4.828,15600,4.827,630700,4.826,516800,4.825,1383800,4.824,54100,4.823,500,4.822,300600,4.821,10000,4.832,249000,4.833,1646600,4.834,65700,4.835,149900,4.836,401800,4.837,118500,4.838,693700,4.839,125900,4.84,485800,4.841,60400
2020-08-04 09:31:02.380,4.83,203800.0,4.825,4.841832,4.825,4.83,4.829,130600,4.828,15600,4.827,30700,4.826,701800,4.825,1483900,4.824,325500,4.823,500,4.822,44200,4.821,10000,4.82,107100,4.83,1176400,4.832,267100,4.833,627600,4.834,65700,4.835,149900,4.836,123200,4.837,718500,4.838,93700,4.839,540900,4.84,114200
2020-08-04 09:31:05.640,4.83,309600.0,4.825,4.841353,4.823,4.83,4.828,925600,4.827,345700,4.826,101800,4.825,1069900,4.824,310500,4.823,100500,4.822,600,4.821,53600,4.82,107100,4.819,1000,4.83,824900,4.831,11000,4.832,105300,4.833,627600,4.834,55700,4.835,149900,4.836,123200,4.837,218500,4.838,135200,4.839,730900
2020-08-04 09:31:08.730,4.829,908600.0,4.825,4.840075,4.823,4.83,4.829,658800,4.828,315000,4.827,330100,4.826,101800,4.825,1069300,4.824,10500,4.823,100500,4.822,600,4.821,10000,4.82,150700,4.83,714900,4.831,11000,4.832,123800,4.833,630700,4.834,63700,4.835,149900,4.836,100400,4.837,218200,4.838,134200,4.839,380500
2020-08-04 09:31:11.510,4.829,380100.0,4.825,4.839669000000001,4.823,4.83,4.828,200,4.827,615100,4.826,101800,4.825,1369300,4.824,10500,4.823,500,4.822,100600,4.821,53600,4.82,107100,4.819,1000,4.829,26400,4.83,410300,4.831,27500,4.832,123900,4.833,580900,4.834,63900,4.835,149900,4.836,200400,4.837,57700,4.838,734200
2020-08-04 09:31:14.900,4.83,78100.0,4.825,4.839583999999999,4.821,4.83,4.829,283000,4.828,672200,4.827,1230100,4.826,101800,4.825,1069300,4.824,10500,4.823,500,4.822,100600,4.821,10000,4.82,150700,4.83,413000,4.831,27500,4.832,123900,4.833,580900,4.834,63600,4.835,149900,4.836,200400,4.837,101200,4.838,690700,4.839,129400
2020-08-04 09:31:17.670,4.829,638500.0,4.825,4.838951,4.821,4.83,4.829,640000,4.827,630100,4.826,416800,4.825,1069300,4.824,10500,4.823,100500,4.822,600,4.821,53600,4.82,107100,4.819,16000,4.83,139900,4.831,27500,4.832,70400,4.833,580900,4.834,60900,4.835,149900,4.836,100400,4.837,157700,4.838,134200,4.839,129400
2020-08-04 09:31:20.880,4.83,150800.0,4.825,4.838812,4.825,4.83,4.829,24700,4.828,2000,4.827,329100,4.826,417000,4.825,1672300,4.824,10500,4.823,500,4.822,100600,4.821,53600,4.82,1007100,4.83,129800,4.831,27500,4.832,150400,4.833,415000,4.834,63400,4.835,150900,4.836,800400,4.837,308800,4.838,134200,4.839,1029400
2020-08-04 09:31:23.720,4.832,429100.0,4.825,4.838480000000001,4.826,4.83,4.829,365600,4.828,616000,4.827,614100,4.826,300000,4.825,1672300,4.824,10500,4.823,100500,4.822,600,4.821,53600,4.82,107100,4.832,13600,4.833,415000,4.834,63400,4.835,150900,4.836,700400,4.837,157700,4.838,134200,4.839,129400,4.84,103400,4.841,17000
2020-08-04 09:31:26.840,4.831,75100.0,4.825,4.838429,4.826,4.83,4.831,224900,4.83,60300,4.829,315000,4.828,716000,4.827,14100,4.826,900000,4.825,1472100,4.824,10500,4.823,500,4.822,44200,4.832,13600,4.833,415000,4.834,63400,4.835,151500,4.836,100400,4.837,657700,4.838,332800,4.839,272800,4.84,103400,4.841,17000
2020-08-04 09:31:28.390,4.831,16600.0,4.825,4.838418,4.827,4.83,4.831,268300,4.83,30300,4.829,335000,4.828,717000,4.827,314100,4.826,300000,4.825,1072100,4.824,114700,4.823,1544100,4.822,600,4.832,28200,4.833,415000,4.834,663400,4.835,151500,4.836,100400,4.837,57700,4.838,181700,4.839,129400,4.84,412900,4.841,17000
2020-08-04 09:31:32.580,4.832,340500.0,4.825,4.83825,4.827,4.83,4.832,89800,4.831,254000,4.83,30300,4.829,336800,4.828,717000,4.827,16100,4.826,300000,4.825,1371100,4.824,114700,4.823,44100,4.833,117200,4.834,714200,4.835,151500,4.836,100400,4.837,52600,4.838,181700,4.839,129400,4.84,161800,4.841,17000,4.843,323300
2020-08-04 09:31:35.740,4.832,238300.0,4.825,4.838116,4.828,4.83,4.832,87800,4.831,102700,4.83,35500,4.829,21800,4.828,102000,4.827,16100,4.826,300000,4.825,1476100,4.824,673300,4.823,600500,4.833,75200,4.834,114200,4.835,751500,4.836,96400,4.837,303700,4.838,81700,4.839,544400,4.84,118400,4.841,60400,4.843,8300
2020-08-04 09:31:38.370,4.832,276600.0,4.825,4.837955,4.829,4.83,4.829,21900,4.828,102000,4.827,16100,4.826,300000,4.825,1161100,4.824,58300,4.823,500,4.822,315600,4.821,925000,4.82,424300,4.832,550800,4.833,344800,4.834,714200,4.835,151500,4.836,411400,4.837,52600,4.838,81700,4.839,229400,4.84,118400,4.841,60400
2020-08-04 09:31:41.900,4.83,254200.0,4.825,4.837772,4.829,4.83,4.828,10800,4.827,16100,4.826,300000,4.825,1161100,4.824,15000,4.823,500,4.822,44200,4.821,10000,4.82,124300,4.819,331000,4.829,300000,4.83,535000,4.831,2000,4.832,900000,4.833,408700,4.834,654600,4.835,203300,4.836,96400,4.837,52600,4.838,21600
2020-08-04 09:31:44.800,4.828,82400.0,4.825,4.837706,4.829,4.83,4.827,16100,4.826,300000,4.825,1055600,4.824,15000,4.823,100500,4.822,600,4.821,10000,4.82,482900,4.819,331000,4.818,804300,4.828,232900,4.829,595500,4.83,616200,4.831,902000,4.832,905200,4.833,143400,4.834,669600,4.835,147500,4.836,96400,4.837,196100
2020-08-04 09:31:47.470,4.828,15200.0,4.825,4.837694,4.829,4.83,4.827,6100,4.826,300000,4.825,1046100,4.824,15000,4.823,500,4.822,600,4.821,110000,4.82,439300,4.819,374600,4.818,804300,4.828,838700,4.829,595600,4.83,1216200,4.831,2000,4.832,956000,4.833,102800,4.834,369600,4.835,247500,4.836,139900,4.837,52600
2020-08-04 09:31:50.880,4.827,33800.0,4.825,4.8376660000000005,4.826,4.83,4.827,14000,4.826,290000,4.825,1050400,4.824,15000,4.823,600500,4.822,315600,4.821,425000,4.82,124400,4.819,59600,4.818,504600,4.828,848300,4.829,597200,4.83,16200,4.831,2000,4.832,256300,4.833,153400,4.834,654600,4.835,247500,4.836,454900,4.837,32600
2020-08-04 09:31:53.810,4.827,26900.0,4.825,4.837642,4.825,4.83,4.826,283600,4.825,1050400,4.824,15000,4.823,1500,4.822,600600,4.821,10000,4.82,224400,4.819,59600,4.818,504600,4.817,1000,4.827,25300,4.828,848300,4.829,615300,4.83,17200,4.831,2000,4.832,307100,4.833,102600,4.834,154600,4.835,748300,4.836,139900
2020-08-04 09:31:56.710,4.827,12200.0,4.825,4.837631,4.825,4.83,4.826,277500,4.825,1050400,4.824,615000,4.823,316500,4.822,315600,4.821,10000,4.82,224400,4.819,16000,4.818,248200,4.817,1000,4.827,22200,4.828,548800,4.829,315300,4.83,17200,4.831,52800,4.832,5200,4.833,353700,4.834,154600,4.835,791800,4.836,96400
2020-08-04 09:31:58.320,4.827,2000.0,4.825,4.837629,4.825,4.83,4.826,297500,4.825,1650400,4.824,630000,4.823,316500,4.822,600,4.821,10000,4.82,224400,4.819,16000,4.818,248200,4.817,1000,4.827,75700,4.828,701200,4.829,315200,4.83,17200,4.831,52800,4.832,313200,4.833,102600,4.834,405700,4.835,1091800,4.836,96400
2020-08-04 09:32:02.830,4.826,172900.0,4.825,4.837487,4.825,4.83,4.826,1211800,4.825,1665400,4.824,15000,4.823,1500,4.822,300600,4.821,10000,4.82,229400,4.819,16000,4.818,248200,4.817,1000,4.827,10500,4.828,632400,4.829,315200,4.83,17200,4.831,52800,4.832,13200,4.833,106400,4.834,454600,4.835,191800,4.836,347500
2020-08-04 09:32:05.820,4.827,24800.0,4.825,4.837465,4.825,4.83,4.827,138400,4.826,598000,4.825,1965400,4.824,330000,4.823,1500,4.822,300600,4.821,10000,4.82,129400,4.819,1016000,4.818,248200,4.828,197400,4.829,19700,4.83,27200,4.831,4000,4.832,64000,4.833,206400,4.834,54600,4.835,191800,4.836,698000,4.837,32600
2020-08-04 09:32:08.590,4.826,744900.0,4.825,4.836853,4.825,4.83,4.826,34500,4.825,1965400,4.824,330000,4.823,1500,4.822,600,4.821,10000,4.82,229400,4.819,959600,4.818,204600,4.817,1000,4.828,198400,4.829,19700,4.83,26200,4.831,4000,4.832,64000,4.833,106400,4.834,154600,4.835,148300,4.836,995700,4.837,32600
2020-08-04 09:32:11.070,4.827,10700.0,4.825,4.836844999999999,4.825,4.83,4.827,25700,4.826,134500,4.825,1050600,4.824,615000,4.823,1500,4.822,315600,4.821,625000,4.82,129400,4.819,416000,4.818,247900,4.828,192700,4.829,20600,4.83,326200,4.831,4000,4.832,64000,4.833,206400,4.834,54600,4.835,748800,4.836,459600,4.837,32600
2020-08-04 09:32:14.790,4.827,115500.0,4.825,4.83676,4.825,4.83,4.826,175400,4.825,1050600,4.824,15000,4.823,1500,4.822,315600,4.821,925000,4.82,530400,4.819,16000,4.818,547900,4.817,1000,4.827,791400,4.828,772300,4.829,20600,4.83,327200,4.831,4000,4.832,64000,4.833,106400,4.834,754600,4.835,148800,4.836,459600
2020-08-04 09:32:17.900,4.825,1232900.0,4.825,4.835776,4.825,4.83,4.824,13800,4.823,1500,4.822,600,4.821,610000,4.82,545400,4.819,331000,4.818,247900,4.817,1000,4.816,7100,4.815,41500,4.825,8400,4.826,10000,4.827,29000,4.828,1162300,4.829,20600,4.83,327200,4.831,4000,4.832,315100,4.833,106400,4.834,469600
2020-08-04 09:32:20.850,4.825,37200.0,4.825,4.835748000000001,4.825,4.83,4.823,11700,4.822,600,4.821,1225000,4.82,445400,4.819,316000,4.818,304300,4.817,1000,4.816,50800,4.815,41500,4.814,900000,4.825,294000,4.826,312200,4.827,37800,4.828,1166300,4.829,20600,4.83,27200,4.831,54800,4.832,364300,4.833,149900,4.834,654600
2020-08-04 09:32:23.380,4.825,64100.0,4.825,4.835694,4.825,4.83,4.824,600000,4.823,286700,4.822,635200,4.821,610000,4.82,130400,4.819,316000,4.818,304300,4.817,1000,4.816,7100,4.815,85200,4.825,280300,4.826,313200,4.827,36400,4.828,866300,4.829,320600,4.83,77000,4.831,4000,4.832,105200,4.833,401000,4.834,54600
2020-08-04 09:32:26.500,4.825,58800.0,4.825,4.835651,4.825,4.83,4.823,600000,4.822,715200,4.821,925000,4.82,130400,4.819,316000,4.818,304300,4.817,1000,4.816,50800,4.815,941500,4.813,600,4.825,222000,4.826,314200,4.827,36400,4.828,868400,4.829,20600,4.83,85400,4.831,4000,4.832,105200,4.833,149900,4.834,54600
2020-08-04 09:32:29.640,4.822,339500.0,4.825,4.835414,4.824,4.83,4.824,6200,4.823,1000,4.822,397600,4.821,10000,4.82,1045400,4.819,631000,4.818,304300,4.817,301000,4.816,7100,4.815,985200,4.825,2000,4.826,245700,4.827,36400,4.828,572400,4.829,71400,4.83,33600,4.831,4000,4.832,705300,4.833,149900,4.834,367100
2020-08-04 09:32:32.570,4.823,12800.0,4.825,4.8354040000000005,4.824,4.83,4.823,4400,4.822,100000,4.821,10000,4.82,1051400,4.819,331000,4.818,204300,4.817,1000,4.816,150800,4.815,141500,4.813,900600,4.824,769400,4.825,7700,4.826,248500,4.827,338400,4.828,572400,4.829,171400,4.83,34100,4.831,610300,4.832,705300,4.833,131400
2020-08-04 09:32:35.020,4.822,76500.0,4.825,4.835338,4.823,4.83,4.822,55900,4.821,612000,4.82,140900,4.819,631000,4.818,519300,4.817,301000,4.816,107100,4.815,185200,4.814,900000,4.813,600,4.823,1000,4.824,2000,4.825,148500,4.826,248500,4.827,38400,4.828,572400,4.829,68900,4.83,134100,4.831,459200,4.832,648800
2020-08-04 09:32:38.760,4.821,70300.0,4.825,4.835276,4.823,4.83,4.82,140900,4.819,931000,4.818,519300,4.817,1000,4.816,7100,4.815,141500,4.814,143700,4.813,600,4.812,953600,4.811,3000,4.821,127100,4.822,804700,4.823,14900,4.824,12500,4.825,18200,4.826,548500,4.827,38400,4.828,623200,4.829,118100,4.83,734100
2020-08-04 09:32:41.310,4.822,193100.0,4.825,4.8351,4.823,4.83,4.82,201900,4.819,16000,4.818,804300,4.817,1000,4.816,622100,4.815,357500,4.814,500000,4.813,600,4.812,97300,4.811,3000,4.822,57700,4.823,77500,4.824,12500,4.825,18200,4.826,248500,4.827,289500,4.828,728200,4.829,661600,4.83,449100,4.831,359200
2020-08-04 09:32:44.910,4.819,247900.0,4.825,4.834862,4.823,4.83,4.819,15800,4.818,204300,4.817,916000,4.816,322100,4.815,442500,4.814,100000,4.813,300600,4.812,97300,4.811,3200,4.81,923900,4.821,670400,4.822,58600,4.823,377500,4.824,12500,4.825,18200,4.826,248500,4.827,337300,4.828,577400,4.829,718100,4.83,178600
2020-08-04 09:32:47.900,4.82,18800.0,4.825,4.834845,4.823,4.83,4.82,96400,4.819,15800,4.818,204300,4.817,1000,4.816,922100,4.815,657500,4.813,100600,4.812,153600,4.811,46900,4.81,23900,4.821,781000,4.822,62800,4.823,123100,4.824,12500,4.825,15100,4.826,348500,4.827,1586200,4.828,573400,4.829,161600,4.83,355100
2020-08-04 09:32:50.740,4.821,80200.0,4.825,4.834773,4.82,4.83,4.82,68500,4.819,630800,4.818,1151300,4.817,301000,4.816,7100,4.815,42500,4.814,100000,4.813,100600,4.812,97300,4.811,3200,4.821,120000,4.822,64300,4.823,128100,4.824,312500,4.825,15100,4.826,248500,4.827,186200,4.828,826500,4.829,61600,4.83,740100
2020-08-04 09:32:53.430,4.82,32000.0,4.825,4.8347430000000005,4.819,4.83,4.82,38500,4.819,330800,4.818,1151300,4.817,308200,4.816,7100,4.815,342500,4.814,100000,4.813,600,4.812,197300,4.811,3300,4.821,120000,4.822,65500,4.823,118100,4.824,12500,4.825,315100,4.826,250500,4.827,86200,4.828,775400,4.829,312700,4.83,640100
2020-08-04 09:32:56.730,4.82,145700.0,4.825,4.834608,4.819,4.83,4.82,97800,4.819,335800,4.818,1151300,4.817,608200,4.816,10100,4.815,42500,4.814,100000,4.813,100600,4.812,97300,4.811,3300,4.821,120000,4.822,65500,4.823,118100,4.824,12500,4.825,310100,4.826,252000,4.827,186200,4.828,573300,4.829,897700,4.83,151100
2020-08-04 09:32:59.790,4.82,25400.0,4.825,4.834585,4.819,4.83,4.82,74300,4.819,70800,4.818,1151300,4.817,323200,4.816,310100,4.815,23900,4.814,300000,4.813,1000600,4.812,1097300,4.811,3300,4.821,128500,4.822,65500,4.823,108300,4.824,12500,4.825,10100,4.826,252000,4.827,186200,4.828,924400,4.829,46600,4.83,1546300
2020-08-04 09:33:02.860,4.82,395000.0,4.825,4.834233,4.819,4.83,4.82,5300,4.819,1285800,4.818,537300,4.817,8200,4.816,310100,4.815,24100,4.813,200600,4.812,97300,4.811,3300,4.81,23900,4.821,117500,4.822,65500,4.823,103400,4.824,11300,4.825,10100,4.826,552000,4.827,186200,4.828,573300,4.829,146600,4.83,639300
2020-08-04 09:33:05.330,4.821,165900.0,4.825,4.8341,4.819,4.83,4.821,857600,4.82,649000,4.819,735800,4.818,852300,4.817,8700,4.816,11100,4.815,24100,4.814,900000,4.813,100600,4.812,197300,4.822,65500,4.823,103400,4.824,11300,4.825,12300,4.826,302800,4.827,135400,4.828,973300,4.829,46600,4.83,39300,4.831,361200
2020-08-04 09:33:08.420,4.824,207100.0,4.825,4.833958,4.819,4.83,4.824,587400,4.823,309100,4.822,493600,4.821,587700,4.82,1029500,4.819,100800,4.818,237300,4.817,7700,4.816,911100,4.815,123100,4.825,12300,4.826,252000,4.827,35400,4.828,724100,4.83,82800,4.831,461200,4.832,5300,4.833,687900,4.834,42100,4.835,474900
2020-08-04 09:33:11.580,4.824,21200.0,4.825,4.833946,4.819,4.83,4.824,602000,4.823,116000,4.822,65600,4.821,6100,4.82,152000,4.819,415800,4.818,552300,4.817,107700,4.816,954800,4.815,23100,4.826,252000,4.827,35400,4.828,283300,4.829,51800,4.83,139300,4.831,461200,4.832,5300,4.833,446400,4.834,652100,4.835,159900
2020-08-04 09:33:14.580,4.824,2600.0,4.825,4.833945,4.82,4.83,4.824,7900,4.823,244100,4.822,600100,4.821,621100,4.82,452400,4.819,403300,4.818,237300,4.817,207700,4.816,54800,4.815,1023300,4.826,252000,4.827,35400,4.828,581100,4.829,1000,4.83,954300,4.831,1112000,4.832,256400,4.833,187900,4.834,95600,4.835,474900
2020-08-04 09:33:17.840,4.826,277700.0,4.825,4.833815,4.82,4.83,4.826,347800,4.825,600000,4.824,8000,4.823,117000,4.822,300100,4.821,86100,4.82,417400,4.819,418300,4.818,552300,4.817,207700,4.827,35400,4.828,122700,4.829,81000,4.83,54300,4.831,461200,4.832,56100,4.833,502900,4.834,695600,4.835,411000,4.836,102000
2020-08-04 09:33:20.740,4.826,4200.0,4.825,4.833813,4.824,4.83,4.826,48600,4.824,619200,4.823,118100,4.822,100,4.821,416000,4.82,432400,4.819,818300,4.818,380900,4.817,7700,4.816,1811100,4.827,35400,4.828,422700,4.829,81000,4.83,52900,4.831,394100,4.832,307200,4.833,787900,4.834,467100,4.835,1103400,4.836,102000
2020-08-04 09:33:23.360,4.824,263100.0,4.825,4.833672,4.824,4.83,4.824,3000,4.823,718100,4.822,18600,4.821,516000,4.82,1332800,4.819,1418300,4.818,281900,4.817,18600,4.816,11100,4.815,123300,4.827,26800,4.828,122700,4.829,381000,4.83,41700,4.831,394100,4.832,5300,4.833,1089800,4.834,367100,4.835,203400,4.836,102000
2020-08-04 09:33:26.660,4.826,8000.0,4.825,4.833669,4.824,4.83,4.824,751100,4.823,266200,4.822,333600,4.821,1431000,4.82,1070600,4.819,103300,4.818,208300,4.817,162200,4.816,21100,4.815,123300,4.826,4100,4.827,41800,4.828,122700,4.829,81000,4.83,42700,4.831,494100,4.832,5500,4.833,687900,4.834,146400,4.835,159900
2020-08-04 09:33:29.900,4.826,15000.0,4.825,4.833662,4.825,4.83,4.826,40000,4.825,600000,4.824,3000,4.823,306500,4.822,918800,4.821,1331000,4.82,485600,4.819,303300,4.818,1108300,4.817,18600,4.827,70500,4.828,122700,4.829,81000,4.83,42700,4.831,394100,4.832,5500,4.833,187900,4.834,146400,4.835,1174900,4.836,98000
2020-08-04 09:33:32.510,4.825,97400.0,4.825,4.8336190000000006,4.825,4.83,4.825,88800,4.824,13200,4.823,2900,4.822,618800,4.821,116000,4.82,1479100,4.819,1420800,4.818,251900,4.817,18600,4.816,921100,4.826,14000,4.827,81000,4.828,122700,4.829,381000,4.83,336700,4.831,394300,4.832,605500,4.833,439000,4.834,417900,4.835,203400
