Datetime,Price,Volume
2020-09-18 09:30:07.610,3.319,2000
2020-09-18 09:30:07.610,3.319,50000
2020-09-18 09:30:07.610,3.319,5000
2020-09-18 09:30:07.610,3.319,16900
2020-09-18 09:30:08.980,3.319,172800
2020-09-18 09:30:08.980,3.32,25700
2020-09-18 09:30:08.980,3.32,200
2020-09-18 09:30:08.980,3.32,100
2020-09-18 09:30:08.980,3.32,200
2020-09-18 09:30:08.980,3.32,10000
2020-09-18 09:30:08.980,3.32,4700
2020-09-18 09:30:08.980,3.32,7000
2020-09-18 09:30:08.980,3.32,7000
2020-09-18 09:30:08.980,3.32,200
2020-09-18 09:30:08.980,3.32,53400
2020-09-18 09:30:08.980,3.32,1900
2020-09-18 09:30:08.980,3.32,1000
2020-09-18 09:30:08.980,3.32,2000
2020-09-18 09:30:08.980,3.32,3000
2020-09-18 09:30:08.980,3.32,2500
2020-09-18 09:30:08.980,3.32,8300
2020-09-18 09:30:08.980,3.32,1700
2020-09-18 09:30:08.980,3.32,20000
2020-09-18 09:30:08.980,3.32,18300
2020-09-18 09:30:09.580,3.32,11700
2020-09-18 09:30:09.580,3.321,700
2020-09-18 09:30:09.580,3.321,100
2020-09-18 09:30:09.580,3.321,7500
2020-09-18 09:30:09.580,3.321,2500
2020-09-18 09:30:09.580,3.321,7000
2020-09-18 09:30:09.580,3.321,10000
2020-09-18 09:30:09.580,3.321,5000
2020-09-18 09:30:09.580,3.321,5100
2020-09-18 09:30:09.580,3.321,100
2020-09-18 09:30:09.580,3.321,10300
2020-09-18 09:30:09.580,3.321,40000
2020-09-18 09:30:10.110,3.321,20000
2020-09-18 09:30:10.380,3.32,400
2020-09-18 09:30:10.470,3.321,29700
2020-09-18 09:30:10.470,3.321,100000
2020-09-18 09:30:10.470,3.322,3100
2020-09-18 09:30:10.470,3.322,1000
2020-09-18 09:30:10.470,3.322,10000
2020-09-18 09:30:10.470,3.322,7000
2020-09-18 09:30:10.470,3.322,14800
2020-09-18 09:30:10.470,3.322,10000
2020-09-18 09:30:10.470,3.322,30000
2020-09-18 09:30:10.470,3.322,88000
2020-09-18 09:30:10.470,3.322,1000
2020-09-18 09:30:10.470,3.323,2900
2020-09-18 09:30:10.470,3.323,1000
2020-09-18 09:30:10.470,3.323,1500
2020-09-18 09:30:10.540,3.32,12300
2020-09-18 09:30:10.900,3.32,1800
2020-09-18 09:30:11.530,3.323,6800
2020-09-18 09:30:11.530,3.323,100
2020-09-18 09:30:11.530,3.323,7000
2020-09-18 09:30:11.530,3.323,26100
2020-09-18 09:30:11.870,3.322,20000
2020-09-18 09:30:11.870,3.322,6200
2020-09-18 09:30:13.510,3.319,40000
2020-09-18 09:30:14.340,3.319,2700
2020-09-18 09:30:14.460,3.32,40700
2020-09-18 09:30:14.510,3.32,40000
2020-09-18 09:30:14.510,3.32,40000
2020-09-18 09:30:14.510,3.32,20000
2020-09-18 09:30:14.510,3.32,20000
2020-09-18 09:30:14.510,3.32,27800
2020-09-18 09:30:14.550,3.32,30000
2020-09-18 09:30:14.550,3.32,30000
2020-09-18 09:30:14.550,3.32,30000
2020-09-18 09:30:15.040,3.32,21500
2020-09-18 09:30:15.040,3.323,8500
2020-09-18 09:30:15.540,3.322,2600
2020-09-18 09:30:15.630,3.322,2400
2020-09-18 09:30:15.670,3.322,25000
2020-09-18 09:30:15.670,3.319,10000
2020-09-18 09:30:16.090,3.32,5000
2020-09-18 09:30:16.090,3.322,11300
2020-09-18 09:30:16.090,3.323,265400
2020-09-18 09:30:16.090,3.324,200
2020-09-18 09:30:16.090,3.324,10000
2020-09-18 09:30:16.090,3.324,1000
2020-09-18 09:30:16.090,3.324,7100
2020-09-18 09:30:16.660,3.324,2900
2020-09-18 09:30:16.660,3.324,10000
2020-09-18 09:30:16.660,3.324,7000
2020-09-18 09:30:16.660,3.324,100000
2020-09-18 09:30:16.660,3.324,100000
2020-09-18 09:30:16.660,3.324,100
2020-09-18 09:30:16.660,3.325,100
2020-09-18 09:30:16.660,3.325,100
2020-09-18 09:30:16.660,3.325,1000
2020-09-18 09:30:16.660,3.325,10000
2020-09-18 09:30:16.660,3.325,10000
2020-09-18 09:30:16.660,3.325,7000
2020-09-18 09:30:16.660,3.325,10000
2020-09-18 09:30:16.660,3.325,12000
2020-09-18 09:30:16.660,3.325,100
2020-09-18 09:30:16.660,3.325,500
2020-09-18 09:30:16.660,3.325,300
2020-09-18 09:30:16.660,3.326,2000
2020-09-18 09:30:16.660,3.326,11000
2020-09-18 09:30:16.660,3.326,1000
2020-09-18 09:30:16.660,3.326,10000
2020-09-18 09:30:16.660,3.326,100
2020-09-18 09:30:16.660,3.326,4800
2020-09-18 09:30:17.910,3.325,20000
2020-09-18 09:30:17.910,3.325,20000
2020-09-18 09:30:17.910,3.324,20000
2020-09-18 09:30:17.910,3.323,20000
2020-09-18 09:30:18.070,3.321,20000
2020-09-18 09:30:18.140,3.321,239000
2020-09-18 09:30:18.520,3.325,1000
2020-09-18 09:30:19.340,3.325,10000
2020-09-18 09:30:20.390,3.326,2200
2020-09-18 09:30:20.390,3.326,4400
2020-09-18 09:30:21.010,3.326,20000
2020-09-18 09:30:21.400,3.326,20000
2020-09-18 09:30:21.490,3.326,20000
2020-09-18 09:30:22.550,3.326,19300
2020-09-18 09:30:22.550,3.325,500
2020-09-18 09:30:23.030,3.326,20000
2020-09-18 09:30:23.030,3.326,20000
2020-09-18 09:30:23.030,3.326,20000
2020-09-18 09:30:23.060,3.326,20000
2020-09-18 09:30:23.060,3.326,20000
2020-09-18 09:30:23.440,3.326,20000
2020-09-18 09:30:23.840,3.326,10000
2020-09-18 09:30:23.890,3.325,5200
2020-09-18 09:30:24.410,3.325,39300
2020-09-18 09:30:24.870,3.325,20000
2020-09-18 09:30:24.870,3.325,10000
2020-09-18 09:30:26.080,3.326,20000
2020-09-18 09:30:26.520,3.325,200
2020-09-18 09:30:26.600,3.325,19800
2020-09-18 09:30:26.600,3.324,400
2020-09-18 09:30:26.600,3.324,82500
2020-09-18 09:30:27.450,3.325,1000
2020-09-18 09:30:27.930,3.326,20000
2020-09-18 09:30:28.070,3.326,46300
2020-09-18 09:30:28.070,3.326,500
2020-09-18 09:30:28.070,3.326,200
2020-09-18 09:30:28.070,3.326,9000
2020-09-18 09:30:28.070,3.326,1000
2020-09-18 09:30:29.270,3.326,7200
2020-09-18 09:30:29.510,3.326,500
2020-09-18 09:30:29.770,3.326,3000
2020-09-18 09:30:30.020,3.327,5100
2020-09-18 09:30:30.020,3.327,5100
2020-09-18 09:30:30.020,3.327,5100
2020-09-18 09:30:30.020,3.327,5100
2020-09-18 09:30:30.020,3.327,5000
2020-09-18 09:30:30.020,3.327,1000
2020-09-18 09:30:30.020,3.327,10000
2020-09-18 09:30:30.020,3.327,10000
2020-09-18 09:30:30.020,3.327,7000
2020-09-18 09:30:30.020,3.327,5000
2020-09-18 09:30:30.020,3.327,100000
2020-09-18 09:30:30.020,3.327,2000
2020-09-18 09:30:30.020,3.327,30000
2020-09-18 09:30:30.020,3.327,100000
2020-09-18 09:30:30.020,3.328,9600
2020-09-18 09:30:30.140,3.328,400
2020-09-18 09:30:30.140,3.328,200
2020-09-18 09:30:30.140,3.328,39400
2020-09-18 09:30:30.240,3.327,20000
2020-09-18 09:30:30.240,3.327,30000
2020-09-18 09:30:32.110,3.327,10000
2020-09-18 09:30:32.110,3.327,300
2020-09-18 09:30:32.110,3.326,4700
2020-09-18 09:30:32.440,3.326,30000
2020-09-18 09:30:32.680,3.326,200
2020-09-18 09:30:32.820,3.326,10000
2020-09-18 09:30:33.050,3.328,10600
2020-09-18 09:30:33.050,3.328,29400
2020-09-18 09:30:33.720,3.327,19600
2020-09-18 09:30:34.020,3.327,300
2020-09-18 09:30:35.100,3.327,20000
2020-09-18 09:30:35.720,3.327,100
2020-09-18 09:30:35.720,3.327,29900
2020-09-18 09:30:36.000,3.327,1000
2020-09-18 09:30:36.390,3.327,100
2020-09-18 09:30:37.220,3.327,2000
2020-09-18 09:30:37.820,3.327,200
2020-09-18 09:30:37.970,3.327,64400
2020-09-18 09:30:38.720,3.326,10000
2020-09-18 09:30:38.820,3.327,3300
2020-09-18 09:30:39.010,3.326,19700
2020-09-18 09:30:39.090,3.327,40000
2020-09-18 09:30:39.320,3.327,60200
2020-09-18 09:30:39.860,3.327,2000
2020-09-18 09:30:39.930,3.327,19800
2020-09-18 09:30:39.930,3.327,11200
2020-09-18 09:30:41.570,3.327,18800
2020-09-18 09:30:41.570,3.327,800
2020-09-18 09:30:41.570,3.327,3000
2020-09-18 09:30:41.570,3.327,20000
2020-09-18 09:30:41.570,3.327,100
2020-09-18 09:30:41.570,3.327,17500
2020-09-18 09:30:43.350,3.326,5000
2020-09-18 09:30:43.720,3.327,9000
2020-09-18 09:30:44.830,3.326,8000
2020-09-18 09:30:45.110,3.326,3000
2020-09-18 09:30:46.150,3.327,4000
2020-09-18 09:30:46.150,3.327,8100
2020-09-18 09:30:46.210,3.326,101700
2020-09-18 09:30:46.700,3.325,500
2020-09-18 09:30:47.180,3.325,39500
2020-09-18 09:30:47.180,3.325,100
2020-09-18 09:30:48.090,3.324,20600
2020-09-18 09:30:48.180,3.324,2800
2020-09-18 09:30:48.360,3.325,40000
2020-09-18 09:30:48.360,3.325,40000
2020-09-18 09:30:48.360,3.325,30000
2020-09-18 09:30:48.360,3.325,50000
2020-09-18 09:30:48.360,3.325,30000
2020-09-18 09:30:48.480,3.325,1400
2020-09-18 09:30:49.400,3.325,69000
2020-09-18 09:30:49.400,3.326,300
2020-09-18 09:30:49.400,3.326,200
2020-09-18 09:30:49.400,3.326,30000
2020-09-18 09:30:49.400,3.326,50500
2020-09-18 09:30:50.370,3.325,40000
2020-09-18 09:30:50.700,3.324,5000
2020-09-18 09:30:51.400,3.325,30000
2020-09-18 09:30:51.400,3.325,20000
2020-09-18 09:30:51.400,3.325,30000
2020-09-18 09:30:51.400,3.325,30000
2020-09-18 09:30:51.400,3.325,40000
2020-09-18 09:30:51.400,3.325,40000
2020-09-18 09:30:51.430,3.324,4000
2020-09-18 09:30:52.510,3.325,10000
2020-09-18 09:30:53.060,3.325,20000
2020-09-18 09:30:53.670,3.324,11000
2020-09-18 09:30:53.670,3.324,60200
2020-09-18 09:30:54.530,3.324,30000
2020-09-18 09:30:54.770,3.324,54900
2020-09-18 09:30:54.830,3.324,1000
2020-09-18 09:30:55.040,3.324,20000
2020-09-18 09:30:55.090,3.324,20000
2020-09-18 09:30:55.190,3.323,20000
2020-09-18 09:30:55.190,3.323,10000
2020-09-18 09:30:55.930,3.323,2000
2020-09-18 09:30:56.080,3.324,20000
2020-09-18 09:30:56.080,3.324,29000
2020-09-18 09:30:56.910,3.324,49200
2020-09-18 09:30:56.910,3.324,13500
2020-09-18 09:30:56.950,3.324,10000
2020-09-18 09:30:59.360,3.325,14000
2020-09-18 09:30:59.460,3.324,6000
2020-09-18 09:31:00.070,3.325,20000
2020-09-18 09:31:00.190,3.325,600
2020-09-18 09:31:00.520,3.324,15000
2020-09-18 09:31:00.610,3.324,1500
2020-09-18 09:31:01.370,3.325,100
2020-09-18 09:31:01.780,3.324,5000
2020-09-18 09:31:02.020,3.325,20000
2020-09-18 09:31:02.020,3.325,40000
2020-09-18 09:31:02.920,3.324,11600
2020-09-18 09:31:03.020,3.325,20000
2020-09-18 09:31:03.020,3.325,15300
2020-09-18 09:31:03.320,3.325,3500
2020-09-18 09:31:06.780,3.325,300
2020-09-18 09:31:06.870,3.325,900
2020-09-18 09:31:06.870,3.325,30600
2020-09-18 09:31:07.250,3.325,5000
2020-09-18 09:31:07.540,3.326,12000
2020-09-18 09:31:07.540,3.326,10000
2020-09-18 09:31:07.540,3.326,8000
2020-09-18 09:31:07.920,3.325,2000
2020-09-18 09:31:08.660,3.325,2400
2020-09-18 09:31:08.660,3.325,20000
2020-09-18 09:31:08.660,3.325,36200
2020-09-18 09:31:08.660,3.325,55100
2020-09-18 09:31:09.020,3.325,20000
2020-09-18 09:31:09.020,3.325,20000
2020-09-18 09:31:09.080,3.325,4600
2020-09-18 09:31:09.200,3.325,7300
2020-09-18 09:31:10.380,3.325,1400
2020-09-18 09:31:10.380,3.325,10600
2020-09-18 09:31:11.180,3.325,40000
2020-09-18 09:31:11.180,3.325,20000
2020-09-18 09:31:12.040,3.325,50000
2020-09-18 09:31:12.040,3.325,30000
2020-09-18 09:31:12.040,3.325,50000
2020-09-18 09:31:12.040,3.325,10000
2020-09-18 09:31:12.040,3.325,10000
2020-09-18 09:31:12.040,3.325,50000
2020-09-18 09:31:12.040,3.325,20000
2020-09-18 09:31:12.250,3.324,135500
2020-09-18 09:31:12.250,3.324,20000
2020-09-18 09:31:12.250,3.324,20000
2020-09-18 09:31:12.250,3.324,30000
2020-09-18 09:31:12.250,3.324,40000
2020-09-18 09:31:12.250,3.324,62200
2020-09-18 09:31:13.000,3.325,400
2020-09-18 09:31:13.300,3.324,33800
2020-09-18 09:31:13.540,3.325,3100
2020-09-18 09:31:14.900,3.325,1000
2020-09-18 09:31:15.110,3.325,1700
2020-09-18 09:31:15.830,3.325,200
2020-09-18 09:31:16.250,3.324,3300
2020-09-18 09:31:16.340,3.324,20000
2020-09-18 09:31:17.390,3.323,20000
2020-09-18 09:31:17.390,3.323,31100
2020-09-18 09:31:17.420,3.323,100
2020-09-18 09:31:18.020,3.324,1000
2020-09-18 09:31:18.080,3.324,10000
2020-09-18 09:31:19.560,3.323,8800
2020-09-18 09:31:23.360,3.323,3000
2020-09-18 09:31:25.450,3.322,10000
2020-09-18 09:31:25.700,3.323,2400
2020-09-18 09:31:26.300,3.322,100
2020-09-18 09:31:26.740,3.322,400
2020-09-18 09:31:26.930,3.323,300
2020-09-18 09:31:29.290,3.322,1600
2020-09-18 09:31:29.780,3.322,3700
2020-09-18 09:31:29.780,3.322,26300
2020-09-18 09:31:29.780,3.322,20000
2020-09-18 09:31:29.990,3.322,20000
2020-09-18 09:31:30.050,3.322,35700
2020-09-18 09:31:30.050,3.322,4300
2020-09-18 09:31:30.110,3.322,50000
2020-09-18 09:31:30.110,3.322,40000
2020-09-18 09:31:30.110,3.322,30600
2020-09-18 09:31:30.300,3.323,1000
2020-09-18 09:31:30.710,3.323,1000
2020-09-18 09:31:31.890,3.322,17100
2020-09-18 09:31:32.340,3.322,2300
2020-09-18 09:31:32.960,3.323,5000
2020-09-18 09:31:33.200,3.321,20000
2020-09-18 09:31:33.200,3.321,20000
2020-09-18 09:31:35.000,3.321,9600
2020-09-18 09:31:35.060,3.322,20000
2020-09-18 09:31:35.510,3.321,10400
2020-09-18 09:31:35.510,3.321,10100
2020-09-18 09:31:36.660,3.321,9900
2020-09-18 09:31:36.660,3.321,1000
2020-09-18 09:31:38.130,3.321,19100
2020-09-18 09:31:38.630,3.321,900
2020-09-18 09:31:38.630,3.321,100
2020-09-18 09:31:39.100,3.322,30000
2020-09-18 09:31:39.100,3.322,10000
2020-09-18 09:31:41.860,3.321,39900
2020-09-18 09:31:41.860,3.32,6600
2020-09-18 09:31:42.430,3.32,400
2020-09-18 09:31:42.430,3.32,300
2020-09-18 09:31:42.430,3.32,400
2020-09-18 09:31:42.430,3.32,900
2020-09-18 09:31:43.200,3.321,1000
2020-09-18 09:31:43.200,3.321,3000
2020-09-18 09:31:43.200,3.322,6000
2020-09-18 09:31:45.110,3.321,50000
2020-09-18 09:31:45.110,3.321,30000
2020-09-18 09:31:45.110,3.321,50000
2020-09-18 09:31:45.110,3.321,50000
2020-09-18 09:31:47.070,3.32,3700
2020-09-18 09:31:47.490,3.32,2000
2020-09-18 09:31:48.060,3.32,1000
2020-09-18 09:31:48.240,3.321,1000
2020-09-18 09:31:48.270,3.32,2400
2020-09-18 09:31:48.270,3.32,20000
2020-09-18 09:31:48.270,3.32,40000
2020-09-18 09:31:50.280,3.319,7000
2020-09-18 09:31:50.280,3.319,40000
2020-09-18 09:31:50.280,3.319,20000
2020-09-18 09:31:51.080,3.319,40000
2020-09-18 09:31:51.080,3.319,30000
2020-09-18 09:31:51.080,3.319,50000
2020-09-18 09:31:51.080,3.319,10000
2020-09-18 09:31:51.080,3.319,50000
2020-09-18 09:31:51.500,3.319,1000
2020-09-18 09:31:52.580,3.318,700
2020-09-18 09:31:52.580,3.318,3300
2020-09-18 09:31:54.050,3.319,30000
2020-09-18 09:31:54.050,3.319,10000
2020-09-18 09:31:57.800,3.319,500
2020-09-18 09:31:57.800,3.318,6500
2020-09-18 09:31:58.810,3.318,2000
2020-09-18 09:32:02.360,3.318,3200
2020-09-18 09:32:02.360,3.318,100
2020-09-18 09:32:02.360,3.318,7000
2020-09-18 09:32:02.360,3.318,1000
2020-09-18 09:32:02.360,3.318,5000
2020-09-18 09:32:03.060,3.318,30000
2020-09-18 09:32:03.060,3.318,30000
2020-09-18 09:32:03.060,3.318,30000
2020-09-18 09:32:03.060,3.318,10000
2020-09-18 09:32:03.060,3.318,30000
2020-09-18 09:32:04.820,3.318,500
2020-09-18 09:32:05.470,3.318,40000
2020-09-18 09:32:06.020,3.318,20000
2020-09-18 09:32:06.050,3.318,40000
2020-09-18 09:32:06.050,3.318,10000
2020-09-18 09:32:06.050,3.318,12100
2020-09-18 09:32:06.050,3.318,30000
2020-09-18 09:32:06.050,3.318,7900
2020-09-18 09:32:06.800,3.318,3100
2020-09-18 09:32:06.800,3.318,10000
2020-09-18 09:32:06.930,3.319,7900
2020-09-18 09:32:06.930,3.319,5000
2020-09-18 09:32:06.930,3.32,100
2020-09-18 09:32:06.930,3.32,400
2020-09-18 09:32:06.930,3.32,600
2020-09-18 09:32:06.930,3.32,200
2020-09-18 09:32:07.630,3.32,500
2020-09-18 09:32:08.040,3.32,2700
2020-09-18 09:32:09.080,3.32,15100
2020-09-18 09:32:09.230,3.32,4000
2020-09-18 09:32:09.350,3.32,1000
2020-09-18 09:32:10.370,3.32,262500
2020-09-18 09:32:10.370,3.32,37500
2020-09-18 09:32:11.150,3.32,400
2020-09-18 09:32:12.200,3.32,3100
2020-09-18 09:32:13.650,3.32,1800
2020-09-18 09:32:14.070,3.321,5000
2020-09-18 09:32:14.840,3.32,257200
2020-09-18 09:32:14.840,3.32,3000
2020-09-18 09:32:14.870,3.319,10100
2020-09-18 09:32:15.510,3.32,27100
2020-09-18 09:32:15.510,3.32,9400
2020-09-18 09:32:15.510,3.32,1000
2020-09-18 09:32:16.090,3.32,2500
2020-09-18 09:32:16.090,3.319,8500
2020-09-18 09:32:18.980,3.32,20000
2020-09-18 09:32:18.980,3.32,6200
2020-09-18 09:32:19.280,3.32,3800
2020-09-18 09:32:19.280,3.321,6200
2020-09-18 09:32:20.100,3.32,400
2020-09-18 09:32:20.470,3.321,1000
2020-09-18 09:32:21.230,3.32,10000
2020-09-18 09:32:22.860,3.32,9600
2020-09-18 09:32:22.860,3.32,11000
2020-09-18 09:32:22.880,3.32,6700
2020-09-18 09:32:23.070,3.321,6800
2020-09-18 09:32:23.070,3.321,5000
2020-09-18 09:32:23.070,3.322,100
2020-09-18 09:32:23.070,3.322,2000
2020-09-18 09:32:23.070,3.322,1000
2020-09-18 09:32:23.070,3.322,5000
2020-09-18 09:32:23.070,3.322,20100
2020-09-18 09:32:27.760,3.32,22300
2020-09-18 09:32:27.760,3.32,6000
2020-09-18 09:32:27.760,3.32,20000
