SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.572000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,130705000,318600,499024.80,1.566305,135,T,688300,1637200,1.566000,1.576000,0.000000,0.000000,0.000000,1.572000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,844,577,117292400,215596800,183320408.600000,338336946.900000,29,44,215,4356,23,23,0.000000,1.570000,200000,1.572000,66000 ,1.569000,200000,1.573000,602800 ,1.567000,134100,1.574000,600000 ,1.565000,1300,1.575000,7000 ,1.563000,100000,1.576000,19500 ,1.562000,300,1.577000,143200 ,1.561000,500,1.579000,500 ,1.560000,10100,1.580000,27800 ,1.558000,600,1.581000,10400 ,1.556000,500,1.582000,10500 ,1,1,3,3, 200000,29400, 0,31600, 0,5000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.572000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,130714000,318600,499024.80,1.566305,135,T,688300,1637200,1.566000,1.576000,0.000000,0.000000,0.000000,1.572000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,844,577,117292400,215596800,183320408.600000,338336946.900000,29,44,215,4356,23,23,0.000000,1.570000,200000,1.572000,66000 ,1.569000,200000,1.573000,602800 ,1.567000,134100,1.574000,600000 ,1.565000,1300,1.575000,7000 ,1.563000,100000,1.576000,19500 ,1.562000,300,1.577000,143200 ,1.561000,500,1.579000,500 ,1.560000,10100,1.580000,27800 ,1.558000,600,1.581000,10400 ,1.556000,500,1.582000,10500 ,1,1,3,3, 200000,29400, 0,31600, 0,5000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.570000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,130736000,319200,499966.80,1.566312,136,T,687700,1637200,1.566000,1.576000,0.000000,0.000000,0.000000,1.572000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,844,577,117292400,215596800,183320408.600000,338336946.900000,29,44,215,4356,23,23,0.000000,1.570000,199400,1.572000,66000 ,1.569000,200000,1.573000,602800 ,1.567000,134100,1.574000,600000 ,1.565000,1300,1.575000,7000 ,1.563000,100000,1.576000,19500 ,1.562000,300,1.577000,143200 ,1.561000,500,1.579000,500 ,1.560000,10100,1.580000,27800 ,1.558000,600,1.581000,10400 ,1.556000,500,1.582000,10500 ,1,1,3,3, 199400,29400, 0,31600, 0,5000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.570000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,130739000,319200,499966.80,1.566312,136,T,688300,1637200,1.566000,1.576000,0.000000,0.000000,0.000000,1.572000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,844,577,117292400,215596800,183320408.600000,338336946.900000,30,44,215,4356,23,23,0.000000,1.570000,200000,1.572000,66000 ,1.569000,200000,1.573000,602800 ,1.567000,134100,1.574000,600000 ,1.565000,1300,1.575000,7000 ,1.563000,100000,1.576000,19500 ,1.562000,300,1.577000,143200 ,1.561000,500,1.579000,500 ,1.560000,10100,1.580000,27800 ,1.558000,600,1.581000,10400 ,1.556000,500,1.582000,10500 ,2,2,3,3, 199400,29400, 600,31600, 0,5000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.570000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,130814000,319200,499966.80,1.566312,136,T,688300,1637200,1.566000,1.576000,0.000000,0.000000,0.000000,1.572000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,844,577,117292400,215596800,183320408.600000,338336946.900000,30,44,215,4356,23,23,0.000000,1.570000,200000,1.572000,66000 ,1.569000,200000,1.573000,602800 ,1.567000,134100,1.574000,600000 ,1.565000,1300,1.575000,7000 ,1.563000,100000,1.576000,19500 ,1.562000,300,1.577000,143200 ,1.561000,500,1.579000,500 ,1.560000,10100,1.580000,27800 ,1.558000,600,1.581000,10400 ,1.556000,500,1.582000,10500 ,2,2,3,3, 199400,29400, 600,31600, 0,5000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.570000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,130914000,319200,499966.80,1.566312,136,T,688300,1637200,1.566000,1.576000,0.000000,0.000000,0.000000,1.572000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,844,577,117292400,215596800,183320408.600000,338336946.900000,30,44,215,4356,23,23,0.000000,1.570000,200000,1.572000,66000 ,1.569000,200000,1.573000,602800 ,1.567000,134100,1.574000,600000 ,1.565000,1300,1.575000,7000 ,1.563000,100000,1.576000,19500 ,1.562000,300,1.577000,143200 ,1.561000,500,1.579000,500 ,1.560000,10100,1.580000,27800 ,1.558000,600,1.581000,10400 ,1.556000,500,1.582000,10500 ,2,2,3,3, 199400,29400, 600,31600, 0,5000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.570000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,130923000,319200,499966.80,1.566312,136,T,688300,1637300,1.566000,1.576000,0.000000,0.000000,0.000000,1.572000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,844,577,117292400,215596800,183320408.600000,338336946.900000,30,45,215,4356,23,23,0.000000,1.570000,200000,1.572000,66100 ,1.569000,200000,1.573000,602800 ,1.567000,134100,1.574000,600000 ,1.565000,1300,1.575000,7000 ,1.563000,100000,1.576000,19500 ,1.562000,300,1.577000,143200 ,1.561000,500,1.579000,500 ,1.560000,10100,1.580000,27800 ,1.558000,600,1.581000,10400 ,1.556000,500,1.582000,10500 ,2,2,4,4, 199400,29400, 600,31600, 0,5000, 0,100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.570000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,130955000,319200,499966.80,1.566312,136,T,688300,1639300,1.566000,1.576000,0.000000,0.000000,0.000000,1.572000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,844,577,117292400,215596800,183320408.600000,338336946.900000,30,46,215,4356,23,23,0.000000,1.570000,200000,1.572000,68100 ,1.569000,200000,1.573000,602800 ,1.567000,134100,1.574000,600000 ,1.565000,1300,1.575000,7000 ,1.563000,100000,1.576000,19500 ,1.562000,300,1.577000,143200 ,1.561000,500,1.579000,500 ,1.560000,10100,1.580000,27800 ,1.558000,600,1.581000,10400 ,1.556000,500,1.582000,10500 ,2,2,5,5, 199400,29400, 600,31600, 0,5000, 0,100, 0,2000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.570000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,130959000,319200,499966.80,1.566312,136,T,688300,1619300,1.566000,1.576000,0.000000,0.000000,0.000000,1.572000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,844,578,117292400,215616800,183320408.600000,338368646.900000,30,45,215,4356,23,23,0.000000,1.570000,200000,1.572000,68100 ,1.569000,200000,1.573000,602800 ,1.567000,134100,1.574000,600000 ,1.565000,1300,1.575000,7000 ,1.563000,100000,1.576000,19500 ,1.562000,300,1.577000,143200 ,1.561000,500,1.579000,500 ,1.560000,10100,1.580000,27800 ,1.558000,600,1.581000,10400 ,1.556000,500,1.582000,10500 ,2,2,5,5, 199400,29400, 600,31600, 0,5000, 0,100, 0,2000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.570000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,131002000,319200,499966.80,1.566312,136,T,688300,1619300,1.566000,1.576000,0.000000,0.000000,0.000000,1.572000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,846,579,117492400,216216800,183634408.600000,339313046.900000,29,45,215,4356,23,22,0.000000,1.569000,200000,1.572000,668100 ,1.568000,200000,1.573000,602800 ,1.567000,134100,1.575000,7000 ,1.565000,1300,1.576000,19500 ,1.563000,100000,1.577000,143200 ,1.562000,300,1.579000,500 ,1.561000,500,1.580000,27800 ,1.560000,10100,1.581000,10400 ,1.558000,600,1.582000,10500 ,1.556000,500,1.583000,18100 ,1,1,6,6, 200000,29400, 0,31600, 0,5000, 0,100, 0,2000, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.570000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,131006000,319200,499966.80,1.566312,136,T,554200,1486100,1.566000,1.575000,0.000000,0.000000,0.000000,1.572000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,847,580,117626500,216350000,183844543.300000,339523103.300000,28,44,215,4356,22,22,0.000000,1.569000,200000,1.572000,668100 ,1.568000,200000,1.573000,602800 ,1.565000,1300,1.575000,7000 ,1.563000,100000,1.576000,19500 ,1.562000,300,1.577000,10000 ,1.561000,500,1.579000,500 ,1.560000,10100,1.580000,27800 ,1.558000,600,1.581000,10400 ,1.556000,500,1.582000,10500 ,1.553000,20500,1.583000,18100 ,1,1,6,6, 200000,29400, 0,31600, 0,5000, 0,100, 0,2000, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.570000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,131009000,319200,499966.80,1.566312,136,T,688300,1619400,1.566000,1.575000,0.000000,0.000000,0.000000,1.572000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,847,580,117626500,216350000,183844543.300000,339523103.300000,29,45,215,4356,23,22,0.000000,1.569000,200000,1.572000,668100 ,1.568000,200000,1.573000,602800 ,1.566000,134100,1.575000,7000 ,1.565000,1300,1.576000,152800 ,1.563000,100000,1.577000,10000 ,1.562000,300,1.579000,500 ,1.561000,500,1.580000,27800 ,1.560000,10100,1.581000,10400 ,1.558000,600,1.582000,10500 ,1.556000,500,1.583000,18100 ,1,1,6,6, 200000,29400, 0,31600, 0,5000, 0,100, 0,2000, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.570000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,131012000,319200,499966.80,1.566312,136,T,554200,1486100,1.566000,1.576000,0.000000,0.000000,0.000000,1.572000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,849,582,117960600,217083300,184368143.900000,340676384.100000,28,44,215,4356,22,23,0.000000,1.570000,200000,1.572000,68100 ,1.569000,200000,1.573000,602800 ,1.565000,1300,1.574000,600000 ,1.563000,100000,1.575000,7000 ,1.562000,300,1.576000,19500 ,1.561000,500,1.577000,10000 ,1.560000,10100,1.579000,500 ,1.558000,600,1.580000,27800 ,1.556000,500,1.581000,10400 ,1.553000,20500,1.582000,10500 ,1,1,5,5, 200000,29400, 0,31600, 0,5000, 0,100, 0,2000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.570000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,131015000,319200,499966.80,1.566312,136,T,588300,1619300,1.567000,1.576000,0.000000,0.000000,0.000000,1.572000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,850,582,118060600,217083300,184524443.900000,340676384.100000,28,45,215,4356,22,23,0.000000,1.570000,200000,1.572000,68100 ,1.569000,200000,1.573000,602800 ,1.567000,134100,1.574000,600000 ,1.565000,1300,1.575000,7000 ,1.562000,300,1.576000,19500 ,1.561000,500,1.577000,143200 ,1.560000,10100,1.579000,500 ,1.558000,600,1.580000,27800 ,1.556000,500,1.581000,10400 ,1.553000,20500,1.582000,10500 ,1,1,5,5, 200000,29400, 0,31600, 0,5000, 0,100, 0,2000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.570000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,131019000,319200,499966.80,1.566312,136,T,688300,1619300,1.566000,1.576000,0.000000,0.000000,0.000000,1.571000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,851,583,118260600,217683300,184838443.900000,341620784.100000,29,45,215,4356,22,22,0.000000,1.569000,200000,1.572000,668100 ,1.568000,200000,1.573000,602800 ,1.567000,134100,1.575000,7000 ,1.565000,1300,1.576000,19500 ,1.562000,100300,1.577000,143200 ,1.561000,500,1.579000,500 ,1.560000,10100,1.580000,27800 ,1.558000,600,1.581000,10400 ,1.556000,500,1.582000,10500 ,1.553000,20500,1.583000,18100 ,1,1,6,6, 200000,29400, 0,31600, 0,5000, 0,100, 0,2000, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.570000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,131022000,319200,499966.80,1.566312,136,T,688300,1619300,1.566000,1.576000,0.000000,0.000000,0.000000,1.571000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,853,585,118660600,218883300,185466043.900000,343508384.100000,29,45,215,4356,22,22,0.000000,1.569000,200000,1.572000,668100 ,1.568000,200000,1.573000,602800 ,1.567000,134100,1.575000,7000 ,1.565000,1300,1.576000,19500 ,1.562000,100300,1.577000,143200 ,1.561000,500,1.579000,500 ,1.560000,10100,1.580000,27800 ,1.558000,600,1.581000,10400 ,1.556000,500,1.582000,10500 ,1.553000,20500,1.583000,18100 ,1,1,6,6, 200000,29400, 0,31600, 0,5000, 0,100, 0,2000, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.570000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,131027000,319200,499966.80,1.566312,136,T,554200,1486100,1.565000,1.575000,0.000000,0.000000,0.000000,1.572000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,854,586,118794700,219016500,185676178.600000,343718440.500000,28,44,215,4356,21,22,0.000000,1.569000,200000,1.572000,668100 ,1.568000,200000,1.573000,602800 ,1.565000,1300,1.575000,7000 ,1.562000,100300,1.576000,19500 ,1.561000,500,1.577000,10000 ,1.560000,10100,1.579000,500 ,1.558000,600,1.580000,27800 ,1.556000,500,1.581000,10400 ,1.553000,20500,1.582000,10500 ,1.551000,100,1.583000,18100 ,1,1,6,6, 200000,29400, 0,31600, 0,5000, 0,100, 0,2000, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.570000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,131030000,319200,499966.80,1.566312,136,T,688300,1619400,1.566000,1.575000,0.000000,0.000000,0.000000,1.572000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,854,586,118794700,219016500,185676178.600000,343718440.500000,29,45,215,4356,22,22,0.000000,1.569000,200000,1.572000,668100 ,1.568000,200000,1.573000,602800 ,1.566000,134100,1.575000,7000 ,1.565000,1300,1.576000,152800 ,1.562000,100300,1.577000,10000 ,1.561000,500,1.579000,500 ,1.560000,10100,1.580000,27800 ,1.558000,600,1.581000,10400 ,1.556000,500,1.582000,10500 ,1.553000,20500,1.583000,18100 ,1,1,6,6, 200000,29400, 0,31600, 0,5000, 0,100, 0,2000, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.570000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,131036000,319200,499966.80,1.566312,136,T,688300,1619400,1.566000,1.576000,0.000000,0.000000,0.000000,1.571000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,855,587,118994700,219616500,185989778.600000,344661640.500000,29,45,215,4356,22,23,0.000000,1.570000,200000,1.572000,68100 ,1.569000,200000,1.573000,602800 ,1.566000,134100,1.574000,600000 ,1.565000,1300,1.575000,7000 ,1.562000,100300,1.576000,152800 ,1.561000,500,1.577000,10000 ,1.560000,10100,1.579000,500 ,1.558000,600,1.580000,27800 ,1.556000,500,1.581000,10400 ,1.553000,20500,1.582000,10500 ,1,1,5,5, 200000,29400, 0,31600, 0,5000, 0,100, 0,2000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
