Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-18 09:30:27.970,4.711,10500.0,4.69,4.699604,4.705,4.698,4.71,21700,4.708,300000,4.707,615000,4.706,315000,4.705,300000,4.704,100500,4.702,49600,4.7,500,4.699,372000,4.698,200000,4.711,337600,4.712,123600,4.713,10500,4.714,54600,4.715,85700,4.716,453500,4.717,734200,4.718,113100,4.719,32100,4.72,202200
2020-09-18 09:30:32.250,4.71,27700.0,4.69,4.6996720000000005,4.707,4.698,4.708,300000,4.707,300000,4.706,315000,4.705,615000,4.704,100500,4.702,49600,4.7,500,4.699,372000,4.698,200000,4.697,293100,4.709,168300,4.711,969700,4.712,133600,4.713,10500,4.714,114600,4.715,325700,4.716,468500,4.717,119200,4.718,113100,4.719,20100
2020-09-18 09:30:32.830,4.709,150100.0,4.69,4.699986,4.707,4.698,4.708,340000,4.707,70000,4.706,300000,4.705,315000,4.704,315500,4.703,400000,4.702,49600,4.7,500,4.699,372000,4.698,200000,4.709,18200,4.71,224600,4.711,969700,4.712,133600,4.713,80500,4.714,54600,4.715,641700,4.716,453500,4.717,219200,4.718,13100
2020-09-18 09:30:37.460,4.708,905000.0,4.69,4.701791,4.709,4.698,4.707,340000,4.704,615500,4.703,315000,4.702,149600,4.7,500,4.699,372000,4.698,200000,4.697,293100,4.696,3200,4.695,493800,4.708,3000,4.709,100,4.71,10000,4.711,328500,4.712,138200,4.713,80500,4.714,369600,4.715,336700,4.716,253500,4.717,119200
2020-09-18 09:30:41.050,4.707,43000.0,4.69,4.701837,4.709,4.698,4.707,7000,4.706,371000,4.704,615500,4.703,315000,4.702,349600,4.701,100000,4.7,600,4.699,372000,4.698,200000,4.697,293100,4.708,300,4.71,47400,4.711,328500,4.712,138200,4.713,322000,4.714,369600,4.715,436700,4.716,153500,4.717,119200,4.718,313100
2020-09-18 09:30:42.870,4.708,14000.0,4.69,4.701853,4.709,4.698,4.707,40000,4.706,401000,4.704,615500,4.703,315000,4.702,349600,4.7,100600,4.699,372000,4.698,200000,4.697,293100,4.696,3200,4.708,176200,4.709,5000,4.71,55400,4.711,390500,4.712,138200,4.713,22000,4.714,1069600,4.715,40700,4.716,153500,4.717,119200
2020-09-18 09:30:45.270,4.706,338200.0,4.69,4.702102,4.709,4.698,4.706,122900,4.704,615500,4.703,615000,4.702,49600,4.701,100000,4.7,600,4.699,372000,4.698,200000,4.697,293100,4.696,3200,4.707,302800,4.708,200500,4.709,5000,4.71,167400,4.711,390500,4.712,115200,4.713,322000,4.714,369600,4.715,151800,4.716,153500
2020-09-18 09:30:49.030,4.706,332900.0,4.69,4.702369,4.709,4.698,4.706,40000,4.705,100000,4.704,500,4.703,915000,4.702,363700,4.7,300600,4.699,472000,4.698,200000,4.697,293100,4.696,3200,4.707,13200,4.708,220500,4.709,5000,4.71,167400,4.711,690500,4.712,123600,4.713,747000,4.714,54600,4.715,58400,4.716,153500
2020-09-18 09:30:53.420,4.706,318000.0,4.69,4.702655,4.708,4.698,4.706,52000,4.705,100000,4.704,600500,4.703,315000,4.702,363700,4.701,300000,4.7,600,4.699,472000,4.698,200000,4.697,293100,4.71,134500,4.711,688400,4.712,123600,4.713,747000,4.714,104600,4.715,58400,4.716,153500,4.717,419200,4.718,313100,4.719,41700
2020-09-18 09:30:55.490,4.707,10800.0,4.69,4.702662999999999,4.707,4.698,4.707,60900,4.706,382000,4.705,400000,4.704,500,4.702,663700,4.701,315000,4.7,600,4.699,472000,4.698,200000,4.697,293100,4.708,29700,4.71,134500,4.711,388400,4.712,369600,4.713,432000,4.714,104600,4.715,58400,4.716,153500,4.717,119200,4.718,313100
2020-09-18 09:30:59.550,4.707,94800.0,4.69,4.702724,4.707,4.698,4.707,2200,4.706,341400,4.705,70000,4.704,315500,4.703,615000,4.702,348700,4.7,100600,4.699,372000,4.698,200000,4.697,293100,4.708,29700,4.71,158200,4.711,388400,4.712,355600,4.713,32000,4.714,819600,4.715,58400,4.716,453500,4.717,119200,4.718,313100
2020-09-18 09:31:02.540,4.708,115100.0,4.69,4.702803,4.707,4.698,4.708,10300,4.707,46800,4.706,990000,4.705,345300,4.704,315500,4.703,300000,4.702,53700,4.7,100600,4.699,372000,4.698,200000,4.709,3500,4.71,239700,4.711,393400,4.712,55600,4.713,32000,4.714,204600,4.715,375900,4.716,158500,4.717,119200,4.718,13100
2020-09-18 09:31:05.310,4.708,356900.0,4.69,4.703175,4.707,4.698,4.708,1000,4.707,96500,4.706,360000,4.705,600300,4.704,315500,4.703,615000,4.702,53700,4.701,100000,4.7,5600,4.699,372000,4.711,311300,4.712,55600,4.713,332000,4.714,419600,4.715,150900,4.716,158500,4.717,119200,4.718,13100,4.719,351700,4.72,516200
2020-09-18 09:31:07.100,4.708,1300.0,4.69,4.703176,4.705,4.698,4.707,19700,4.706,330000,4.705,300,4.704,600500,4.703,315000,4.702,415500,4.701,400000,4.7,5600,4.699,372000,4.698,200000,4.708,10800,4.709,800,4.71,50000,4.711,611300,4.712,55600,4.713,647000,4.714,104600,4.715,150900,4.716,158500,4.717,165900
2020-09-18 09:31:11.340,4.711,342300.0,4.69,4.703476,4.705,4.698,4.707,15100,4.706,430000,4.705,300300,4.704,615500,4.703,315000,4.702,353700,4.701,100000,4.7,67500,4.699,372000,4.698,200000,4.71,3000,4.711,188600,4.712,366600,4.713,22000,4.714,719600,4.715,200600,4.716,158500,4.717,119200,4.718,313100,4.719,351700
2020-09-18 09:31:14.490,4.709,33900.0,4.69,4.703494,4.705,4.698,4.708,2000,4.707,304600,4.706,300000,4.705,300,4.704,100500,4.702,353700,4.701,615000,4.7,335600,4.699,672000,4.698,200000,4.709,302800,4.71,227700,4.711,808600,4.712,65600,4.713,22000,4.714,104600,4.715,53900,4.716,458500,4.717,419200,4.718,113100
2020-09-18 09:31:17.100,4.708,42500.0,4.69,4.70352,4.705,4.698,4.707,4100,4.706,300000,4.705,300,4.704,500,4.703,600000,4.702,158700,4.701,361800,4.7,635600,4.699,372000,4.698,200000,4.708,36100,4.709,2800,4.71,591100,4.711,206500,4.712,680600,4.713,22000,4.714,104600,4.715,53900,4.716,605200,4.717,419200
2020-09-18 09:31:20.130,4.708,139000.0,4.69,4.703618,4.705,4.698,4.705,300,4.704,500,4.702,358700,4.701,715000,4.7,682500,4.699,372000,4.698,200000,4.697,293100,4.696,3200,4.695,523000,4.708,36600,4.71,554400,4.711,822000,4.712,65600,4.713,22000,4.714,104600,4.715,200600,4.716,317600,4.717,419200,4.718,13100
2020-09-18 09:31:22.140,4.704,10000.0,4.69,4.703619000000001,4.705,4.698,4.704,50800,4.702,118700,4.701,1015000,4.7,635600,4.699,418900,4.698,200000,4.697,293100,4.696,3200,4.695,523000,4.694,5800,4.706,9700,4.708,386600,4.709,355000,4.71,258700,4.711,832000,4.712,65600,4.713,22000,4.714,151300,4.715,453900,4.716,317600
2020-09-18 09:31:26.500,4.706,1700.0,4.69,4.703619000000001,4.704,4.698,4.704,50800,4.703,70000,4.702,118700,4.701,300000,4.7,935600,4.699,687000,4.698,246900,4.697,393100,4.696,3200,4.695,523000,4.706,5000,4.707,301600,4.708,389100,4.709,355000,4.71,1173700,4.711,617000,4.712,113300,4.713,22000,4.714,404600,4.715,353900
2020-09-18 09:31:29.020,4.704,80800.0,4.69,4.703623,4.704,4.698,4.703,70000,4.702,358700,4.701,600000,4.7,335600,4.699,787000,4.698,246900,4.697,293100,4.696,3200,4.695,523000,4.694,5800,4.704,119300,4.706,5000,4.707,301600,4.708,99100,4.709,664000,4.71,871600,4.711,457300,4.712,113300,4.713,122000,4.714,404600
2020-09-18 09:31:32.560,4.704,121100.0,4.69,4.703629,4.703,4.698,4.703,70000,4.702,129200,4.701,660000,4.7,20900,4.699,687000,4.698,515000,4.697,443100,4.696,100100,4.695,523000,4.694,5800,4.704,2300,4.706,8000,4.707,4600,4.708,394300,4.709,444000,4.71,245100,4.711,480400,4.712,69600,4.713,72000,4.714,454600
2020-09-18 09:31:35.160,4.704,16700.0,4.69,4.70363,4.703,4.698,4.703,30000,4.702,159200,4.701,60000,4.7,20900,4.699,1587000,4.698,515000,4.697,393100,4.696,100100,4.695,523000,4.694,37000,4.704,10700,4.706,609000,4.707,8600,4.708,394800,4.709,444000,4.71,253800,4.711,480400,4.712,69600,4.713,372000,4.714,454600
2020-09-18 09:31:38.270,4.704,13000.0,4.69,4.70363,4.702,4.698,4.703,28000,4.702,129200,4.701,360000,4.7,31500,4.699,972000,4.698,515000,4.697,708100,4.696,100100,4.695,572800,4.694,37000,4.704,22200,4.706,611000,4.707,18200,4.708,1007300,4.709,129000,4.71,253800,4.711,480400,4.712,69600,4.713,372000,4.714,454600
2020-09-18 09:31:41.300,4.703,118579.0,4.69,4.703613,4.701,4.698,4.702,69121,4.701,60000,4.7,331500,4.699,1272100,4.698,515000,4.697,708100,4.696,100100,4.695,572800,4.694,37000,4.693,341000,4.703,11700,4.704,22200,4.705,40000,4.706,611000,4.707,18200,4.708,702100,4.709,170800,4.71,313800,4.711,420400,4.712,369600
2020-09-18 09:31:43.890,4.703,8900.0,4.69,4.703613,4.701,4.698,4.702,100500,4.701,100000,4.7,337100,4.699,1342100,4.698,515000,4.697,608100,4.696,153200,4.695,619700,4.694,37000,4.693,341000,4.703,16900,4.704,32200,4.705,40000,4.706,371000,4.707,31900,4.708,471100,4.709,110800,4.71,460700,4.711,273700,4.712,372600
2020-09-18 09:31:47.320,4.703,500.0,4.69,4.703612000000001,4.701,4.698,4.702,60500,4.701,100000,4.7,337100,4.699,1342100,4.698,515000,4.697,608100,4.696,153200,4.695,619700,4.694,37000,4.693,341000,4.703,22900,4.704,32200,4.705,40000,4.706,371000,4.707,27900,4.708,921100,4.709,105800,4.71,460700,4.711,273700,4.712,372600
2020-09-18 09:31:48.910,4.702,200.0,4.69,4.703612000000001,4.701,4.698,4.702,300,4.701,30000,4.7,337100,4.699,442100,4.698,200000,4.697,1208100,4.696,468200,4.695,619700,4.694,37000,4.693,341000,4.703,55900,4.704,632500,4.705,40000,4.706,71000,4.707,642900,4.708,296100,4.709,105800,4.71,460700,4.711,273700,4.712,372600
2020-09-18 09:31:52.840,4.702,500.0,4.69,4.703612000000001,4.701,4.698,4.701,30000,4.7,337600,4.699,442100,4.698,200000,4.697,893100,4.696,668200,4.695,1039700,4.694,5800,4.693,341000,4.692,336200,4.702,991900,4.703,65900,4.704,632500,4.705,40000,4.706,386000,4.707,327900,4.708,301100,4.709,210800,4.71,658900,4.711,573700
2020-09-18 09:31:56.410,4.7,398300.0,4.69,4.703519,4.701,4.698,4.7,131900,4.699,382100,4.698,200000,4.697,893100,4.696,318200,4.695,992800,4.694,52700,4.693,341000,4.692,336200,4.691,85700,4.702,702300,4.703,55900,4.704,334200,4.705,40000,4.706,330700,4.707,327900,4.708,301100,4.709,257600,4.71,621200,4.711,573700
2020-09-18 09:31:56.920,4.702,300000.0,4.69,4.703457,4.701,4.698,4.7,131900,4.699,512100,4.698,201700,4.697,953100,4.696,318200,4.695,892800,4.694,102700,4.693,441000,4.692,336200,4.691,85700,4.701,45600,4.702,504400,4.703,355900,4.704,334200,4.705,100000,4.706,630700,4.707,127900,4.708,347900,4.709,110800,4.71,621200
2020-09-18 09:32:02.040,4.702,593200.0,4.69,4.703323999999999,4.701,4.698,4.701,17800,4.7,83900,4.699,512100,4.698,201700,4.697,953100,4.696,318200,4.695,992800,4.694,55800,4.693,387900,4.692,336200,4.702,219000,4.703,355900,4.704,334200,4.705,100000,4.706,330700,4.707,27900,4.708,347900,4.709,210800,4.71,621200,4.711,573700
2020-09-18 09:32:05.330,4.701,413100.0,4.69,4.703264,4.701,4.698,4.701,604700,4.7,159000,4.699,532100,4.698,201700,4.697,1268100,4.696,318200,4.695,675700,4.694,102700,4.693,341000,4.692,336200,4.702,1000,4.704,634200,4.705,100000,4.706,15700,4.707,342900,4.708,301100,4.709,257600,4.71,621200,4.711,569300,4.712,83100
2020-09-18 09:32:08.360,4.702,522100.0,4.69,4.703266999999999,4.7,4.698,4.701,696700,4.7,439300,4.699,702100,4.698,816700,4.697,668100,4.696,3200,4.695,575700,4.694,202700,4.693,241000,4.692,336200,4.702,56800,4.704,9800,4.705,60000,4.706,15700,4.707,327900,4.708,689500,4.709,117600,4.71,261200,4.711,269300,4.712,383100
2020-09-18 09:32:10.410,4.703,278600.0,4.69,4.703214,4.699,4.698,4.703,98400,4.702,330000,4.701,463400,4.7,139300,4.699,702100,4.698,1116700,4.697,608100,4.696,3200,4.695,625600,4.694,102700,4.704,9800,4.705,10000,4.706,315700,4.707,327900,4.708,589500,4.709,217600,4.71,261200,4.711,269300,4.712,383100,4.713,324000
2020-09-18 09:32:14.580,4.703,8100.0,4.69,4.703214,4.699,4.698,4.703,90400,4.702,400200,4.701,463400,4.7,67400,4.699,1302100,4.698,576700,4.697,608100,4.696,150100,4.695,606800,4.694,55800,4.704,9800,4.705,70000,4.706,315700,4.707,27900,4.708,889500,4.709,70800,4.71,361200,4.711,366000,4.712,433100,4.713,324000
2020-09-18 09:32:17.450,4.706,143400.0,4.69,4.70324,4.7,4.698,4.706,17000,4.703,180200,4.702,370200,4.701,763400,4.7,682400,4.699,717100,4.698,201700,4.697,293100,4.696,147600,4.695,606800,4.707,27900,4.708,574500,4.709,70800,4.71,676200,4.711,366000,4.712,133100,4.713,324000,4.714,404600,4.715,57700,4.716,17700
2020-09-18 09:32:18.590,4.703,17300.0,4.69,4.703245,4.7,4.698,4.703,139900,4.702,328500,4.701,693400,4.7,667400,4.699,869000,4.698,516700,4.697,293100,4.696,700,4.695,606800,4.694,55800,4.704,200400,4.705,19900,4.707,27900,4.708,574500,4.709,685800,4.71,261700,4.711,269300,4.712,143100,4.713,424000,4.714,451300
2020-09-18 09:32:23.390,4.704,68600.0,4.69,4.703249,4.7,4.698,4.703,131300,4.702,398500,4.701,393400,4.7,127400,4.699,708100,4.698,1116700,4.697,608100,4.696,147600,4.695,606800,4.694,55800,4.704,205300,4.705,19900,4.706,300000,4.707,88400,4.708,889500,4.709,70800,4.71,361700,4.711,316000,4.712,143100,4.713,374800
2020-09-18 09:32:26.280,4.703,243500.0,4.69,4.703254,4.701,4.698,4.703,71100,4.702,418500,4.701,693400,4.7,727400,4.699,723100,4.698,516700,4.697,393100,4.696,47600,4.695,606800,4.694,55800,4.704,112000,4.705,20400,4.707,88400,4.708,574500,4.709,389900,4.71,538000,4.711,416000,4.712,145100,4.713,374800,4.714,404600
2020-09-18 09:32:29.610,4.703,129100.0,4.69,4.7032620000000005,4.701,4.698,4.703,33100,4.702,418500,4.701,393400,4.7,1072400,4.699,718100,4.698,201700,4.697,293100,4.696,147600,4.695,606800,4.694,55800,4.705,14800,4.707,88400,4.708,574500,4.709,74900,4.71,953000,4.711,316000,4.712,145100,4.713,374800,4.714,404600,4.715,57700
2020-09-18 09:32:31.320,4.704,1000.0,4.69,4.7032620000000005,4.701,4.698,4.704,79000,4.703,63100,4.702,422500,4.701,393400,4.7,1372800,4.699,718100,4.698,201700,4.697,340000,4.696,100700,4.695,606800,4.705,60900,4.706,300000,4.707,108400,4.708,274500,4.709,374900,4.71,653000,4.711,316000,4.712,145100,4.713,374800,4.714,404600
2020-09-18 09:32:35.380,4.706,83000.0,4.69,4.703275,4.701,4.698,4.706,31500,4.704,80800,4.703,93500,4.702,402500,4.701,695400,4.7,697800,4.699,718100,4.698,516700,4.697,440000,4.696,700,4.707,348400,4.708,274500,4.709,689900,4.71,238000,4.711,369300,4.712,138300,4.713,374800,4.714,405300,4.715,57700,4.716,17700
2020-09-18 09:32:36.450,4.706,600.0,4.69,4.703275,4.701,4.698,4.706,30900,4.705,3100,4.704,85800,4.703,2500,4.702,302500,4.701,695400,4.7,697800,4.699,865000,4.698,516700,4.697,293100,4.707,348400,4.708,274500,4.709,689900,4.71,238000,4.711,269300,4.712,91600,4.713,474800,4.714,502000,4.715,57700,4.716,17700
2020-09-18 09:32:41.140,4.706,61900.0,4.69,4.703292,4.701,4.698,4.705,100200,4.704,12000,4.703,62500,4.702,302500,4.701,395400,4.7,397800,4.699,1165000,4.698,516700,4.697,293100,4.696,700,4.706,27300,4.707,325400,4.708,274500,4.709,689900,4.71,298000,4.711,269400,4.712,91600,4.713,474800,4.714,502000,4.715,57700
2020-09-18 09:32:41.770,4.707,30000.0,4.69,4.7033,4.701,4.698,4.705,100200,4.704,42000,4.703,362500,4.702,302500,4.701,395400,4.7,997800,4.699,818100,4.698,563600,4.697,293100,4.696,700,4.706,2100,4.707,322700,4.708,274500,4.709,389900,4.71,313100,4.711,269400,4.712,92600,4.713,521500,4.714,455300,4.715,57700
2020-09-18 09:32:45.820,4.705,22100.0,4.69,4.703307,4.702,4.698,4.705,128100,4.704,107800,4.703,362500,4.702,302500,4.701,395400,4.7,1112800,4.699,718100,4.698,248600,4.697,293100,4.696,700,4.706,6200,4.707,453100,4.708,274500,4.709,75100,4.71,928100,4.711,269400,4.712,92600,4.713,421500,4.714,555300,4.715,57700
2020-09-18 09:32:50.490,4.705,6700.0,4.69,4.703308,4.702,4.698,4.705,127600,4.704,137800,4.703,360400,4.702,602500,4.701,695400,4.7,412800,4.699,718100,4.698,348600,4.697,293100,4.696,700,4.706,944300,4.707,153400,4.708,274500,4.709,375100,4.71,921300,4.711,271400,4.712,193600,4.713,121500,4.714,455300,4.715,360700
2020-09-18 09:32:51.840,4.706,1200.0,4.69,4.703308,4.702,4.698,4.705,127400,4.704,137800,4.703,300400,4.702,2500,4.701,695400,4.7,712800,4.699,718100,4.698,348600,4.697,293100,4.696,700,4.706,1099500,4.707,155400,4.708,574500,4.709,75100,4.71,861300,4.711,266400,4.712,193600,4.713,121500,4.714,455300,4.715,360700
2020-09-18 09:32:54.300,4.705,3000.0,4.69,4.703309,4.702,4.698,4.705,194400,4.704,137800,4.703,400,4.702,62500,4.701,602000,4.7,712800,4.699,849300,4.698,248600,4.697,293100,4.696,700,4.706,1100000,4.707,155400,4.708,574500,4.709,135100,4.71,861300,4.711,266400,4.712,93600,4.713,171500,4.714,455300,4.715,360700
2020-09-18 09:32:57.480,4.706,130000.0,4.69,4.703339,4.702,4.698,4.705,194400,4.704,137800,4.703,400,4.702,62500,4.701,302000,4.7,412800,4.699,749300,4.698,663600,4.697,343100,4.696,50700,4.706,970000,4.707,155400,4.708,574500,4.709,761200,4.71,246300,4.711,266400,4.712,198600,4.713,121500,4.714,455300,4.715,360700
2020-09-18 09:33:02.260,4.705,95000.0,4.69,4.703353,4.702,4.698,4.704,37800,4.703,400,4.702,62500,4.701,2000,4.7,112800,4.699,1403100,4.698,563600,4.697,608100,4.696,81900,4.695,225500,4.705,30000,4.706,969400,4.707,455400,4.708,589500,4.709,446700,4.71,80800,4.711,266400,4.712,98600,4.713,521500,4.714,455300
2020-09-18 09:33:05.280,4.703,68300.0,4.69,4.703354,4.702,4.698,4.702,62500,4.701,2000,4.7,112800,4.699,403100,4.698,301700,4.697,1555000,4.696,396900,4.695,275500,4.694,5800,4.693,138000,4.703,8100,4.704,303000,4.705,16800,4.706,969900,4.707,770400,4.708,274500,4.709,146700,4.71,80300,4.711,566400,4.712,545300
2020-09-18 09:33:08.160,4.704,18100.0,4.69,4.703354,4.702,4.698,4.704,175100,4.703,90000,4.702,122500,4.701,92100,4.7,112800,4.699,1078100,4.698,1116700,4.697,293100,4.696,226700,4.695,322400,4.705,338800,4.706,1037900,4.707,455400,4.708,274500,4.709,446300,4.71,227100,4.711,266400,4.712,98600,4.713,374800,4.714,155300
2020-09-18 09:33:11.610,4.704,107100.0,4.69,4.7033629999999995,4.701,4.698,4.704,198300,4.703,130000,4.702,122500,4.701,4100,4.7,712800,4.699,1078100,4.698,559700,4.697,440000,4.696,81900,4.695,275500,4.705,175000,4.706,1037900,4.707,455400,4.708,274500,4.709,401700,4.71,381300,4.711,411000,4.712,145300,4.713,374800,4.714,455300
2020-09-18 09:33:14.520,4.704,29400.0,4.69,4.703366,4.701,4.698,4.704,158900,4.703,130000,4.702,122500,4.701,4100,4.7,412800,4.699,1378100,4.698,559700,4.697,440000,4.696,81900,4.695,275500,4.705,155000,4.706,1036900,4.707,455400,4.708,275500,4.709,701700,4.71,81300,4.711,422400,4.712,145300,4.713,374800,4.714,455300
2020-09-18 09:33:17.580,4.704,100000.0,4.69,4.703372,4.701,4.698,4.704,188900,4.703,130000,4.702,122500,4.701,4100,4.7,412800,4.699,763100,4.698,244700,4.697,755000,4.696,396900,4.695,275500,4.705,158900,4.706,1041500,4.707,770400,4.708,275500,4.709,86700,4.71,81300,4.711,422400,4.712,145300,4.713,374800,4.714,455300
2020-09-18 09:33:18.590,4.703,199400.0,4.69,4.703380999999999,4.701,4.698,4.703,89500,4.702,102500,4.701,4100,4.7,113800,4.699,403100,4.698,544700,4.697,1040000,4.696,396900,4.695,590500,4.694,5800,4.704,2000,4.705,648900,4.706,981500,4.707,770400,4.708,275500,4.709,86700,4.71,81300,4.711,722400,4.712,445300,4.713,74800
2020-09-18 09:33:23.130,4.703,259500.0,4.69,4.703373,4.702,4.698,4.702,132500,4.701,4100,4.7,173800,4.699,403100,4.698,200000,4.697,1252900,4.696,493800,4.695,275500,4.694,5800,4.693,138000,4.703,10500,4.704,371300,4.705,348900,4.706,981600,4.707,830400,4.708,275500,4.709,86700,4.71,225900,4.711,624500,4.712,398600
2020-09-18 09:33:24.880,4.704,134700.0,4.69,4.703375,4.701,4.698,4.704,258700,4.703,37200,4.702,122500,4.701,160100,4.7,193800,4.699,703100,4.698,800000,4.697,608100,4.696,491700,4.695,322400,4.705,353900,4.706,1281600,4.707,530400,4.708,275500,4.709,131300,4.71,228100,4.711,277800,4.712,398600,4.713,364800,4.714,155300
2020-09-18 09:33:29.570,4.703,492500.0,4.69,4.703380999999999,4.701,4.698,4.702,122500,4.701,521100,4.7,193800,4.699,403100,4.698,1459700,4.697,755000,4.696,31900,4.695,275500,4.694,55800,4.693,138000,4.703,407500,4.704,15400,4.705,354300,4.706,490500,4.707,215400,4.708,890500,4.709,86700,4.71,81300,4.711,722400,4.712,445300
2020-09-18 09:33:32.090,4.703,407600.0,4.69,4.703369,4.701,4.698,4.703,30000,4.702,104100,4.701,671100,4.7,193800,4.699,703100,4.698,800000,4.697,608100,4.696,491700,4.695,322400,4.694,55800,4.704,26400,4.705,354300,4.706,490500,4.707,530400,4.708,575500,4.709,131300,4.71,228000,4.711,27800,4.712,398600,4.713,364800
2020-09-18 09:33:34.850,4.703,24600.0,4.69,4.70337,4.701,4.698,4.703,147300,4.702,114100,4.701,671100,4.7,133800,4.699,403100,4.698,1100000,4.697,652900,4.696,493800,4.695,283500,4.694,55800,4.704,29900,4.705,654300,4.706,182600,4.707,770400,4.708,275500,4.709,86700,4.71,225800,4.711,74500,4.712,398600,4.713,364800
