Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-18 09:30:26.600,3.324,192200.0,3.314,3.319543,3.326,3.318,3.324,330000,3.323,100,3.321,300000,3.32,107300,3.319,247300,3.318,15800,3.317,38500,3.316,90888,3.315,98400,3.314,106100,3.326,77000,3.327,290400,3.328,434300,3.329,862300,3.33,476700,3.331,230200,3.332,263500,3.333,102500,3.334,55900,3.335,561300
2020-09-18 09:30:30.140,3.328,428700.0,3.314,3.3201400000000003,3.326,3.318,3.327,60000,3.326,242300,3.325,166600,3.324,130000,3.323,300000,3.322,61000,3.321,300000,3.32,7300,3.319,347300,3.318,15800,3.328,684700,3.329,662300,3.33,676700,3.331,230200,3.332,263500,3.333,102500,3.334,155900,3.335,561300,3.336,53700,3.337,79700
2020-09-18 09:30:33.050,3.328,145200.0,3.314,3.320323,3.325,3.318,3.327,40000,3.326,335000,3.325,269000,3.324,300000,3.323,100000,3.322,61000,3.321,300000,3.32,7300,3.319,247300,3.318,15800,3.328,344700,3.329,57600,3.33,976700,3.331,230200,3.332,263500,3.333,202500,3.334,55900,3.335,561300,3.336,253700,3.337,79700
2020-09-18 09:30:36.000,3.327,70900.0,3.314,3.3204089999999997,3.325,3.318,3.327,66700,3.326,287400,3.325,169000,3.323,461600,3.321,300000,3.32,7300,3.319,247300,3.318,15800,3.317,28500,3.316,99888,3.328,344700,3.329,357600,3.33,676700,3.331,230200,3.332,263500,3.333,202500,3.334,155900,3.335,561300,3.336,253700,3.337,79700
2020-09-18 09:30:39.090,3.327,139700.0,3.314,3.320567,3.325,3.318,3.326,257700,3.325,149000,3.323,600,3.322,400000,3.321,300000,3.32,68300,3.319,247300,3.318,15800,3.317,28500,3.316,99888,3.327,412800,3.328,644700,3.329,111000,3.33,376700,3.331,230200,3.332,363500,3.333,202700,3.334,155900,3.335,461300,3.336,253700
2020-09-18 09:30:41.570,3.327,153400.0,3.314,3.3207370000000003,3.325,3.318,3.326,157700,3.325,140000,3.323,600,3.322,400000,3.321,300000,3.32,68700,3.319,247300,3.318,15800,3.317,28500,3.316,99988,3.327,32700,3.328,651100,3.329,411000,3.33,376700,3.331,230200,3.332,363500,3.333,102700,3.334,55900,3.335,461300,3.336,253700
2020-09-18 09:30:45.110,3.326,25000.0,3.314,3.320761,3.325,3.318,3.326,101700,3.325,40000,3.324,79600,3.323,100000,3.322,400000,3.321,300000,3.32,68700,3.319,247300,3.318,15800,3.317,14500,3.327,630700,3.328,351200,3.329,415000,3.33,476700,3.331,330200,3.332,363500,3.333,102700,3.334,55900,3.335,461300,3.336,253700
2020-09-18 09:30:48.090,3.324,174500.0,3.314,3.320902,3.326,3.318,3.324,59000,3.323,100000,3.321,700000,3.32,68700,3.319,247300,3.318,15800,3.317,10800,3.316,99988,3.315,78400,3.314,106100,3.325,260400,3.326,198600,3.327,362600,3.328,362600,3.329,415000,3.33,376700,3.331,430200,3.332,263500,3.333,102700,3.334,55900
2020-09-18 09:30:50.700,3.324,389200.0,3.314,3.321163,3.324,3.318,3.324,65000,3.323,150200,3.322,100000,3.321,300000,3.32,307700,3.319,347300,3.318,76800,3.317,10800,3.316,99988,3.315,78400,3.325,260000,3.326,273500,3.327,62600,3.328,362600,3.329,615000,3.33,476700,3.331,230200,3.332,263500,3.333,102700,3.334,55900
2020-09-18 09:30:53.670,3.324,295200.0,3.314,3.3213220000000003,3.324,3.318,3.323,190000,3.322,300000,3.321,300000,3.32,7700,3.319,408300,3.318,15800,3.317,10800,3.316,99988,3.315,78400,3.314,106100,3.324,224100,3.325,130000,3.326,65100,3.327,366600,3.328,362600,3.329,515000,3.33,476700,3.331,330200,3.332,273500,3.333,102700
2020-09-18 09:30:56.080,3.324,206900.0,3.314,3.3213980000000003,3.324,3.318,3.323,458000,3.322,70000,3.321,300000,3.32,7700,3.319,347300,3.318,15800,3.317,10800,3.316,99988,3.315,78400,3.314,106100,3.324,62700,3.325,130000,3.326,65100,3.327,656100,3.328,362600,3.329,515000,3.33,476700,3.331,230200,3.332,273500,3.333,102700
2020-09-18 09:30:59.460,3.324,92700.0,3.314,3.3214339999999996,3.324,3.318,3.324,258600,3.323,148000,3.322,340000,3.321,300000,3.32,7700,3.319,408300,3.318,15800,3.317,10800,3.316,61900,3.315,78400,3.325,116000,3.326,319900,3.327,395300,3.328,362600,3.329,515000,3.33,478200,3.331,230200,3.332,273500,3.333,102700,3.334,55900
2020-09-18 09:31:02.020,3.325,102200.0,3.314,3.321483,3.323,3.318,3.324,307100,3.323,478000,3.322,20000,3.32,7700,3.319,347300,3.318,15800,3.317,10800,3.316,61900,3.315,78400,3.314,106100,3.325,35300,3.326,75400,3.327,95300,3.328,662600,3.329,515000,3.33,478200,3.331,230200,3.332,273500,3.333,102700,3.334,55900
2020-09-18 09:31:03.320,3.325,50400.0,3.314,3.321506,3.324,3.318,3.325,61200,3.324,275500,3.323,338000,3.32,168700,3.319,247300,3.318,15800,3.317,10800,3.316,61900,3.315,78400,3.314,106100,3.326,73400,3.327,98300,3.328,362700,3.329,715000,3.33,478200,3.331,330200,3.332,373500,3.333,102700,3.334,55900,3.335,572300
2020-09-18 09:31:08.660,3.325,182500.0,3.314,3.321597,3.324,3.318,3.324,341500,3.323,158000,3.322,300000,3.32,107700,3.319,308300,3.318,15800,3.317,10800,3.316,61900,3.315,78400,3.314,106100,3.325,53300,3.326,43400,3.327,349800,3.328,662700,3.329,415000,3.33,478200,3.331,230200,3.332,273500,3.333,108700,3.334,55900
2020-09-18 09:31:11.180,3.325,123900.0,3.314,3.321654,3.323,3.318,3.324,341500,3.323,218000,3.321,300000,3.32,168700,3.319,247300,3.318,17600,3.317,10800,3.316,71900,3.315,78400,3.314,106100,3.325,284900,3.326,80800,3.327,400300,3.328,612200,3.329,415000,3.33,478200,3.331,230200,3.332,273500,3.333,108700,3.334,55900
2020-09-18 09:31:13.540,3.325,565000.0,3.314,3.321847,3.323,3.318,3.323,168000,3.321,300000,3.32,107700,3.319,247300,3.318,17600,3.317,10800,3.316,71900,3.315,78400,3.314,106100,3.313,57800,3.325,316000,3.326,445300,3.327,400300,3.328,362700,3.329,416000,3.33,518200,3.331,230200,3.332,273500,3.333,108700,3.334,55900
2020-09-18 09:31:17.420,3.323,77400.0,3.314,3.3218620000000003,3.322,3.318,3.323,28800,3.322,130000,3.321,360300,3.32,207700,3.318,17600,3.317,10800,3.316,71900,3.315,78400,3.314,106100,3.313,57800,3.324,16700,3.325,351100,3.326,795300,3.327,100300,3.328,462700,3.329,516000,3.33,518200,3.331,235200,3.332,273500,3.333,108700
2020-09-18 09:31:19.560,3.323,19800.0,3.314,3.3218660000000004,3.322,3.318,3.322,60000,3.32,78000,3.319,400000,3.318,117600,3.317,10800,3.316,132900,3.315,78400,3.314,111100,3.313,57800,3.312,40600,3.324,249500,3.325,441600,3.326,495300,3.327,200300,3.328,562700,3.329,416000,3.33,493300,3.331,235200,3.332,273500,3.333,108700
2020-09-18 09:31:23.360,3.323,3000.0,3.314,3.3218669999999997,3.322,3.318,3.322,60000,3.321,110000,3.32,171000,3.319,400000,3.318,117600,3.317,10800,3.316,132900,3.315,78400,3.314,111100,3.313,57800,3.323,327000,3.324,259400,3.325,448300,3.326,588300,3.327,159300,3.328,462700,3.329,416000,3.33,493300,3.331,235200,3.332,273500
2020-09-18 09:31:26.740,3.322,12900.0,3.314,3.3218669999999997,3.321,3.318,3.322,29500,3.321,60000,3.32,171000,3.319,400000,3.318,117600,3.317,10800,3.316,132900,3.315,77600,3.314,111100,3.313,57800,3.323,326600,3.324,360900,3.325,118300,3.326,588300,3.327,62300,3.328,462700,3.329,416100,3.33,493300,3.331,235200,3.332,273500
2020-09-18 09:31:29.780,3.322,51900.0,3.314,3.321868,3.321,3.318,3.321,60000,3.32,110700,3.318,317600,3.317,119100,3.316,132900,3.315,77600,3.314,131100,3.313,57800,3.312,40600,3.311,140700,3.322,180600,3.323,635800,3.324,320400,3.325,118300,3.326,588300,3.327,162300,3.328,362700,3.329,424100,3.33,493300,3.331,235200
2020-09-18 09:31:32.340,3.322,202000.0,3.314,3.321871,3.321,3.318,3.321,80000,3.32,240700,3.319,300000,3.318,210600,3.317,119100,3.316,71900,3.315,138600,3.314,131100,3.313,57800,3.312,40600,3.323,581300,3.324,370900,3.325,241300,3.326,683300,3.327,162300,3.328,362700,3.329,424100,3.33,493300,3.331,235200,3.332,273500
2020-09-18 09:31:35.510,3.321,95100.0,3.314,3.3218650000000003,3.321,3.318,3.321,29900,3.32,147700,3.319,60300,3.318,510600,3.317,119100,3.316,71900,3.315,168600,3.314,131100,3.313,57800,3.312,40600,3.323,626800,3.324,69900,3.325,341300,3.326,590300,3.327,162300,3.328,362700,3.329,444100,3.33,493300,3.331,235200,3.332,273500
2020-09-18 09:31:38.630,3.321,31000.0,3.314,3.3218620000000003,3.321,3.318,3.321,39900,3.32,127700,3.319,160300,3.318,510600,3.317,19100,3.316,171900,3.315,168600,3.314,131100,3.313,57800,3.312,40600,3.322,481600,3.323,326800,3.324,369900,3.325,286800,3.326,690300,3.327,62300,3.328,362700,3.329,444100,3.33,493300,3.331,235200
2020-09-18 09:31:39.100,3.322,40000.0,3.314,3.3218629999999996,3.32,3.318,3.321,39900,3.32,97700,3.319,100000,3.318,110600,3.317,319100,3.316,171900,3.315,77600,3.314,192100,3.313,57800,3.312,940600,3.322,1041600,3.323,326800,3.324,169900,3.325,386800,3.326,1490300,3.327,68400,3.328,371800,3.329,444100,3.33,505600,3.331,235200
2020-09-18 09:31:43.200,3.322,58500.0,3.314,3.321857,3.32,3.318,3.32,69100,3.319,100000,3.318,77900,3.317,519100,3.316,71900,3.315,77600,3.314,192100,3.313,57800,3.312,940600,3.311,140700,3.321,229500,3.322,806600,3.323,39500,3.324,169900,3.325,293800,3.326,1390300,3.327,168400,3.328,371800,3.329,144100,3.33,505600
2020-09-18 09:31:47.490,3.32,185700.0,3.314,3.3218379999999996,3.32,3.318,3.32,63400,3.319,137000,3.318,25600,3.317,179400,3.316,471900,3.315,77600,3.314,131100,3.313,57800,3.312,940600,3.311,140700,3.321,315000,3.322,303600,3.323,339500,3.324,169900,3.325,100800,3.326,1390300,3.327,168400,3.328,371800,3.329,149100,3.33,505600
2020-09-18 09:31:50.280,3.319,131400.0,3.314,3.321803,3.32,3.318,3.318,118600,3.317,172400,3.316,171900,3.315,177600,3.314,431100,3.313,57800,3.312,940600,3.311,140700,3.31,275800,3.309,11300,3.319,233000,3.32,5000,3.321,184700,3.322,3600,3.323,432500,3.324,213700,3.325,209900,3.326,1390300,3.327,66400,3.328,371800
2020-09-18 09:31:52.580,3.318,185000.0,3.314,3.321746,3.32,3.318,3.318,61600,3.317,262400,3.316,264900,3.315,77600,3.314,531100,3.313,57800,3.312,940600,3.311,201700,3.31,275800,3.309,11300,3.319,52000,3.32,5100,3.321,283000,3.322,8600,3.323,332000,3.324,262900,3.325,109900,3.326,1390300,3.327,66400,3.328,371800
2020-09-18 09:31:54.050,3.319,40000.0,3.314,3.3217339999999997,3.319,3.318,3.319,500,3.318,61600,3.317,262400,3.316,259900,3.315,377600,3.314,131100,3.313,157800,3.312,40600,3.311,201700,3.31,275800,3.32,305500,3.321,268400,3.322,8600,3.323,432000,3.324,1062900,3.325,99900,3.326,490300,3.327,66400,3.328,372800,3.329,149100
2020-09-18 09:31:58.810,3.318,9000.0,3.314,3.32173,3.319,3.318,3.318,53100,3.317,116100,3.316,66900,3.315,77600,3.314,591500,3.313,157800,3.312,40600,3.311,140700,3.31,336800,3.309,911300,3.319,300000,3.32,402800,3.321,133300,3.322,8600,3.323,332000,3.324,1062000,3.325,99900,3.326,490300,3.327,66400,3.328,362800
2020-09-18 09:32:02.360,3.318,16300.0,3.314,3.3217239999999997,3.319,3.318,3.317,159100,3.316,159900,3.315,77600,3.314,131100,3.313,457800,3.312,40600,3.311,140700,3.31,336800,3.309,911300,3.308,387300,3.318,406300,3.32,403000,3.321,124300,3.322,101100,3.323,525000,3.324,963000,3.325,99900,3.326,490300,3.327,66400,3.328,362800
2020-09-18 09:32:05.470,3.318,170500.0,3.314,3.3216550000000002,3.319,3.318,3.317,86100,3.316,179900,3.315,377600,3.314,131100,3.313,218200,3.312,140700,3.311,140700,3.31,275800,3.309,911300,3.308,387300,3.318,133100,3.319,12900,3.32,415700,3.321,124000,3.322,8100,3.323,525000,3.324,963100,3.325,99900,3.326,490300,3.327,66400
2020-09-18 09:32:08.040,3.32,150500.0,3.314,3.3216,3.318,3.318,3.32,582600,3.319,340000,3.318,326900,3.317,346100,3.316,388900,3.315,77600,3.314,131100,3.313,218200,3.312,140700,3.311,140700,3.321,324000,3.322,8100,3.323,132000,3.324,963100,3.325,99900,3.326,995000,3.327,66400,3.328,362800,3.329,152100,3.33,505500
2020-09-18 09:32:11.150,3.32,320500.0,3.314,3.3215470000000002,3.318,3.318,3.32,262100,3.319,360000,3.318,441400,3.317,419100,3.316,138900,3.315,477600,3.314,131100,3.313,118200,3.312,140700,3.311,201700,3.321,24000,3.322,8100,3.323,125000,3.324,1056100,3.325,199900,3.326,995000,3.327,73500,3.328,362800,3.329,152100,3.33,505500
2020-09-18 09:32:14.070,3.321,9900.0,3.314,3.321546,3.318,3.318,3.32,260200,3.319,60000,3.318,441400,3.317,419100,3.316,438900,3.315,238000,3.314,231100,3.313,57800,3.312,40700,3.311,201700,3.321,419000,3.322,108100,3.323,125000,3.324,1056100,3.325,199900,3.326,992000,3.327,73500,3.328,362800,3.329,152100,3.33,510500
2020-09-18 09:32:16.090,3.319,318800.0,3.314,3.321496,3.318,3.318,3.32,20000,3.319,61400,3.318,318400,3.317,626100,3.316,238900,3.315,145000,3.314,231100,3.313,57800,3.312,101700,3.311,140700,3.321,19000,3.322,408100,3.323,132000,3.324,963100,3.325,99900,3.326,1092000,3.327,73500,3.328,362800,3.329,152100,3.33,510500
2020-09-18 09:32:20.470,3.321,37600.0,3.314,3.3214910000000004,3.319,3.318,3.32,59600,3.319,91400,3.318,579400,3.317,26100,3.316,199300,3.315,184600,3.314,231100,3.313,57800,3.312,101700,3.311,140700,3.321,11800,3.322,108100,3.323,467900,3.324,1063100,3.325,99900,3.326,1012000,3.327,73500,3.328,362800,3.329,152100,3.33,510500
2020-09-18 09:32:23.070,3.322,77300.0,3.314,3.3214870000000003,3.319,3.318,3.32,22300,3.319,271400,3.318,372400,3.317,119100,3.316,538900,3.315,89600,3.314,131100,3.313,57800,3.312,40700,3.311,140700,3.322,300000,3.323,230900,3.324,1061900,3.325,99900,3.326,1112000,3.327,73500,3.328,362800,3.329,152100,3.33,510500,3.331,236200
2020-09-18 09:32:27.760,3.319,369700.0,3.314,3.3214059999999996,3.318,3.318,3.318,672400,3.317,219100,3.316,138900,3.315,89600,3.314,198500,3.313,157800,3.312,40700,3.311,201700,3.31,276800,3.309,912300,3.319,630300,3.321,300000,3.322,100000,3.323,530900,3.324,1061900,3.325,99900,3.326,1012000,3.327,167500,3.328,362800,3.329,152100
2020-09-18 09:32:30.570,3.319,560400.0,3.314,3.321286,3.318,3.318,3.318,879400,3.317,119100,3.316,138900,3.315,89600,3.314,298500,3.313,157800,3.312,101700,3.311,140700,3.31,276800,3.309,912300,3.319,69900,3.32,500,3.321,330000,3.322,100000,3.323,437900,3.324,1161900,3.325,99900,3.326,698500,3.327,67500,3.328,362800
2020-09-18 09:32:32.310,3.319,197500.0,3.314,3.321248,3.319,3.318,3.319,213400,3.318,579400,3.317,119100,3.316,530400,3.315,89600,3.314,298500,3.313,157800,3.312,40700,3.311,201700,3.31,276800,3.321,423000,3.322,400000,3.323,137900,3.324,1161900,3.325,99900,3.326,698500,3.327,67500,3.328,362800,3.329,152100,3.33,520200
2020-09-18 09:32:35.130,3.32,4300.0,3.314,3.321247,3.318,3.318,3.32,18700,3.319,210400,3.318,579400,3.317,326100,3.316,137400,3.315,89600,3.314,298500,3.313,164800,3.312,40700,3.311,140700,3.321,330000,3.322,401500,3.323,137900,3.324,1066900,3.325,99900,3.326,698500,3.327,67500,3.328,362800,3.329,152100,3.33,520200
2020-09-18 09:32:36.920,3.321,260000.0,3.314,3.3212410000000006,3.319,3.318,3.32,20300,3.319,220400,3.318,879400,3.317,119100,3.316,138400,3.315,218700,3.314,138100,3.313,64800,3.312,101700,3.311,140700,3.321,30000,3.322,101500,3.323,437900,3.324,1059900,3.325,199900,3.326,698500,3.327,67500,3.328,362800,3.329,152100,3.33,520200
2020-09-18 09:32:42.580,3.319,69300.0,3.314,3.3212349999999997,3.32,3.318,3.319,194700,3.318,658800,3.317,419100,3.316,188900,3.315,179100,3.314,250100,3.313,64800,3.312,101700,3.311,140700,3.31,276800,3.32,1000000,3.321,9700,3.322,401500,3.323,230900,3.324,1059900,3.325,99900,3.326,798500,3.327,67500,3.328,362800,3.329,152100
2020-09-18 09:32:45.530,3.32,863900.0,3.314,3.32115,3.32,3.318,3.319,214000,3.318,408800,3.317,419400,3.316,88900,3.315,179100,3.314,350100,3.313,64800,3.312,108700,3.311,140700,3.31,276800,3.32,140200,3.321,9700,3.322,401500,3.323,230900,3.324,1159900,3.325,99900,3.326,698500,3.327,64500,3.328,362800,3.329,152100
2020-09-18 09:32:47.860,3.32,143300.0,3.314,3.3211370000000002,3.319,3.318,3.32,416700,3.319,485000,3.318,678800,3.317,119400,3.316,88900,3.315,279100,3.314,250100,3.313,64800,3.312,108700,3.311,140700,3.321,44000,3.322,101500,3.323,530900,3.324,1059900,3.325,199900,3.326,698500,3.327,64500,3.328,362800,3.329,152100,3.33,501200
2020-09-18 09:32:50.720,3.321,45400.0,3.314,3.3211370000000002,3.321,3.318,3.32,466700,3.319,805000,3.318,378800,3.317,86700,3.316,188900,3.315,218700,3.314,150100,3.313,125800,3.312,47700,3.311,140700,3.322,1500,3.323,230900,3.324,466900,3.325,1062800,3.326,698500,3.327,64500,3.328,377800,3.329,152100,3.33,501200,3.331,236200
2020-09-18 09:32:55.100,3.321,20000.0,3.314,3.3211370000000002,3.321,3.318,3.32,466700,3.319,505000,3.318,565800,3.317,86700,3.316,288900,3.315,118700,3.314,150100,3.313,125800,3.312,47700,3.311,1047700,3.321,701600,3.322,29500,3.323,437900,3.324,166900,3.325,962800,3.326,1698500,3.327,64500,3.328,377800,3.329,152100,3.33,501200
2020-09-18 09:32:55.540,3.321,620200.0,3.314,3.32113,3.32,3.318,3.32,466500,3.319,810000,3.318,358800,3.317,179700,3.316,288900,3.315,118700,3.314,150100,3.313,125800,3.312,47700,3.311,1047700,3.321,86300,3.322,29500,3.323,530900,3.324,259900,3.325,962800,3.326,1698500,3.327,64500,3.328,377800,3.329,152100,3.33,501200
2020-09-18 09:33:00.130,3.321,126300.0,3.314,3.321128,3.32,3.318,3.321,107300,3.32,416500,3.319,240000,3.318,658800,3.317,119400,3.316,191900,3.315,118700,3.314,150200,3.313,64800,3.312,108700,3.322,29500,3.323,530900,3.324,259900,3.325,972800,3.326,1693500,3.327,64500,3.328,377800,3.329,152100,3.33,501200,3.331,236200
2020-09-18 09:33:03.420,3.32,117700.0,3.314,3.3211269999999997,3.321,3.318,3.32,397100,3.319,26400,3.318,358800,3.317,419400,3.316,252300,3.315,218700,3.314,150200,3.313,64800,3.312,47700,3.311,1108700,3.321,12500,3.322,331900,3.323,230900,3.324,159900,3.325,972800,3.326,1693500,3.327,64500,3.328,377800,3.329,152100,3.33,501200
2020-09-18 09:33:09.110,3.321,397900.0,3.314,3.321103,3.321,3.318,3.32,182200,3.319,46400,3.318,308900,3.317,26400,3.316,152300,3.315,318700,3.314,150200,3.313,189500,3.312,47700,3.311,1047700,3.321,15900,3.322,31900,3.323,340900,3.324,66900,3.325,1072800,3.326,1656700,3.327,64500,3.328,377800,3.329,152100,3.33,501200
2020-09-18 09:33:12.490,3.32,132200.0,3.314,3.3210949999999997,3.32,3.318,3.32,85900,3.319,46400,3.318,308900,3.317,26400,3.316,191900,3.315,115000,3.314,150200,3.313,128500,3.312,47700,3.311,1047700,3.321,3500,3.322,32200,3.323,40900,3.324,366900,3.325,972800,3.326,1756700,3.327,64500,3.328,377800,3.329,152100,3.33,502200
2020-09-18 09:33:18.630,3.32,1800.0,3.314,3.3210949999999997,3.32,3.318,3.32,22000,3.319,96400,3.318,101900,3.317,419400,3.316,152300,3.315,315000,3.314,150200,3.313,128500,3.312,47700,3.311,1108700,3.321,43500,3.322,632200,3.323,234600,3.324,159900,3.325,1072800,3.326,1636700,3.327,64500,3.328,377800,3.329,152100,3.33,502200
2020-09-18 09:33:22.020,3.321,30300.0,3.314,3.3210949999999997,3.32,3.318,3.32,20000,3.319,66400,3.318,101900,3.317,419400,3.316,152300,3.315,315000,3.314,150200,3.313,128500,3.312,47700,3.311,1108700,3.321,18200,3.322,632200,3.323,234600,3.324,159900,3.325,1072800,3.326,1636700,3.327,64500,3.328,377800,3.329,152100,3.33,502200
2020-09-18 09:33:25.320,3.321,12000.0,3.314,3.3210940000000004,3.32,3.318,3.32,20000,3.319,66400,3.318,101900,3.317,119400,3.316,562300,3.315,215000,3.314,150200,3.313,128500,3.312,47700,3.311,1108700,3.321,6500,3.322,632200,3.323,235000,3.324,159900,3.325,972800,3.326,1736700,3.327,64500,3.328,377800,3.329,152100,3.33,502200
2020-09-18 09:33:27.740,3.321,120500.0,3.314,3.3210910000000005,3.319,3.318,3.319,66400,3.318,101900,3.317,419400,3.316,201900,3.315,115000,3.314,150200,3.313,128500,3.312,47700,3.311,1108700,3.31,284200,3.321,220300,3.322,732200,3.323,535000,3.324,171900,3.325,972800,3.326,1736700,3.327,64500,3.328,377800,3.329,152100,3.33,502200
2020-09-18 09:33:30.750,3.32,19000.0,3.314,3.3210900000000003,3.319,3.318,3.319,66400,3.318,181900,3.317,419400,3.316,201900,3.315,175400,3.314,250200,3.313,65100,3.312,111200,3.311,1108700,3.31,284200,3.32,81000,3.321,345700,3.322,432200,3.323,835000,3.324,171900,3.325,972800,3.326,1736700,3.327,64500,3.328,387800,3.329,152100
2020-09-18 09:33:33.830,3.318,224800.0,3.314,3.3210550000000003,3.319,3.318,3.318,413500,3.317,119400,3.316,101900,3.315,276400,3.314,250200,3.313,65100,3.312,111200,3.311,1108700,3.31,284200,3.309,12300,3.32,30900,3.321,345700,3.322,747600,3.323,1435000,3.324,171900,3.325,1136000,3.326,680500,3.327,64500,3.328,387800,3.329,152100
2020-09-18 09:33:34.650,3.32,11000.0,3.314,3.321054,3.319,3.318,3.319,20000,3.318,110000,3.317,479400,3.316,194900,3.315,176400,3.314,250200,3.313,165100,3.312,47700,3.311,272200,3.31,284200,3.32,109400,3.321,347600,3.322,542300,3.323,1742000,3.324,177700,3.325,1036000,3.326,690600,3.327,64500,3.328,387800,3.329,152100
