Datetime,Price,Volume
2020-09-18 09:25:00.020,4.695,20000
2020-09-18 09:25:00.020,4.695,200
2020-09-18 09:25:00.020,4.695,100
2020-09-18 09:25:00.020,4.695,8900
2020-09-18 09:25:00.020,4.695,200
2020-09-18 09:25:00.020,4.695,8600
2020-09-18 09:25:00.020,4.695,3400
2020-09-18 09:25:00.020,4.695,300
2020-09-18 09:25:00.020,4.695,6300
2020-09-18 09:25:00.020,4.695,29900
2020-09-18 09:25:00.020,4.695,600
2020-09-18 09:25:00.020,4.695,8400
2020-09-18 09:25:00.020,4.695,5300
2020-09-18 09:25:00.020,4.695,6300
2020-09-18 09:25:00.020,4.695,1000
2020-09-18 09:25:00.020,4.695,4400
2020-09-18 09:25:00.020,4.695,10000
2020-09-18 09:25:00.020,4.695,11700
2020-09-18 09:25:00.020,4.695,100
2020-09-18 09:25:00.020,4.695,9900
2020-09-18 09:25:00.020,4.695,2200
2020-09-18 09:25:00.020,4.695,5100
2020-09-18 09:25:00.020,4.695,71000
2020-09-18 09:25:00.020,4.695,2000
2020-09-18 09:25:00.020,4.695,20000
2020-09-18 09:25:00.020,4.695,3800
2020-09-18 09:25:00.020,4.695,4500
2020-09-18 09:25:00.020,4.695,2200
2020-09-18 09:25:00.020,4.695,2200
2020-09-18 09:25:00.020,4.695,9000
2020-09-18 09:25:00.020,4.695,100000
2020-09-18 09:25:00.020,4.695,1100
2020-09-18 09:25:00.020,4.695,3800
2020-09-18 09:25:00.020,4.695,3800
2020-09-18 09:25:00.020,4.695,5000
2020-09-18 09:25:00.020,4.695,20500
2020-09-18 09:25:00.020,4.695,1400
2020-09-18 09:25:00.020,4.695,3000
2020-09-18 09:25:00.020,4.695,16100
2020-09-18 09:25:00.020,4.695,83600
2020-09-18 09:25:00.020,4.695,3200
2020-09-18 09:25:00.020,4.695,10000
2020-09-18 09:25:00.020,4.695,100
2020-09-18 09:25:00.020,4.695,100
2020-09-18 09:25:00.020,4.695,1100
2020-09-18 09:25:00.020,4.695,2500
2020-09-18 09:25:00.020,4.695,18000
2020-09-18 09:30:00.280,4.695,300000
2020-09-18 09:30:00.280,4.693,2200
2020-09-18 09:30:00.470,4.693,100
2020-09-18 09:30:00.470,4.693,100
2020-09-18 09:30:00.590,4.693,8500
2020-09-18 09:30:00.590,4.695,20100
2020-09-18 09:30:00.590,4.695,100
2020-09-18 09:30:00.590,4.695,21300
2020-09-18 09:30:00.820,4.695,700
2020-09-18 09:30:00.820,4.695,193000
2020-09-18 09:30:00.820,4.695,2800
2020-09-18 09:30:00.820,4.695,100
2020-09-18 09:30:00.820,4.695,30000
2020-09-18 09:30:00.820,4.695,12600
2020-09-18 09:30:00.820,4.695,1600
2020-09-18 09:30:00.820,4.695,100
2020-09-18 09:30:00.820,4.696,20000
2020-09-18 09:30:00.950,4.696,1600
2020-09-18 09:30:00.950,4.696,2000
2020-09-18 09:30:01.060,4.696,23700
2020-09-18 09:30:01.060,4.696,300
2020-09-18 09:30:01.290,4.696,4000
2020-09-18 09:30:01.530,4.696,8200
2020-09-18 09:30:01.530,4.696,16800
2020-09-18 09:30:01.530,4.696,3000
2020-09-18 09:30:01.530,4.696,100000
2020-09-18 09:30:01.530,4.696,4000
2020-09-18 09:30:01.650,4.696,1100
2020-09-18 09:30:01.760,4.696,2500
2020-09-18 09:30:01.760,4.696,500
2020-09-18 09:30:01.760,4.697,2000
2020-09-18 09:30:01.760,4.697,15000
2020-09-18 09:30:01.760,4.697,100
2020-09-18 09:30:01.760,4.697,5000
2020-09-18 09:30:01.760,4.698,200
2020-09-18 09:30:01.760,4.698,10000
2020-09-18 09:30:01.760,4.698,2000
2020-09-18 09:30:01.760,4.698,5000
2020-09-18 09:30:01.760,4.698,16500
2020-09-18 09:30:01.760,4.698,1000
2020-09-18 09:30:01.760,4.698,10000
2020-09-18 09:30:01.760,4.698,4200
2020-09-18 09:30:01.760,4.698,4000
2020-09-18 09:30:01.760,4.699,3000
2020-09-18 09:30:01.760,4.699,2000
2020-09-18 09:30:01.760,4.699,3000
2020-09-18 09:30:01.760,4.699,10000
2020-09-18 09:30:01.760,4.699,5500
2020-09-18 09:30:01.760,4.699,500
2020-09-18 09:30:01.760,4.699,7500
2020-09-18 09:30:01.760,4.699,24600
2020-09-18 09:30:01.760,4.699,5000
2020-09-18 09:30:01.760,4.699,100000
2020-09-18 09:30:01.760,4.699,1800
2020-09-18 09:30:01.760,4.699,2000
2020-09-18 09:30:01.760,4.699,100
2020-09-18 09:30:01.760,4.699,3000
2020-09-18 09:30:01.760,4.699,14100
2020-09-18 09:30:01.760,4.7,2700
2020-09-18 09:30:01.760,4.7,100
2020-09-18 09:30:01.760,4.7,30000
2020-09-18 09:30:01.760,4.7,1500
2020-09-18 09:30:01.760,4.7,5400
2020-09-18 09:30:01.760,4.7,300
2020-09-18 09:30:01.760,4.7,2900
2020-09-18 09:30:02.000,4.696,1100
2020-09-18 09:30:02.000,4.697,100
2020-09-18 09:30:02.120,4.697,900
2020-09-18 09:30:02.250,4.698,3100
2020-09-18 09:30:02.300,4.698,4200
2020-09-18 09:30:02.300,4.698,21800
2020-09-18 09:30:02.300,4.696,8200
2020-09-18 09:30:02.430,4.696,10000
2020-09-18 09:30:02.430,4.696,8800
2020-09-18 09:30:02.430,4.696,1400
2020-09-18 09:30:02.430,4.696,20000
2020-09-18 09:30:02.430,4.696,12800
2020-09-18 09:30:02.550,4.699,500
2020-09-18 09:30:02.550,4.7,12100
2020-09-18 09:30:02.550,4.7,300
2020-09-18 09:30:02.550,4.7,5000
2020-09-18 09:30:02.550,4.7,10000
2020-09-18 09:30:02.550,4.7,20000
2020-09-18 09:30:02.550,4.7,200
2020-09-18 09:30:02.550,4.7,20000
2020-09-18 09:30:02.550,4.7,2000
2020-09-18 09:30:02.550,4.7,20000
2020-09-18 09:30:02.550,4.7,1000
2020-09-18 09:30:02.550,4.7,25000
2020-09-18 09:30:02.550,4.7,5000
2020-09-18 09:30:02.550,4.701,100
2020-09-18 09:30:02.550,4.701,300
2020-09-18 09:30:02.660,4.701,200
2020-09-18 09:30:02.660,4.701,106500
2020-09-18 09:30:02.790,4.701,600
2020-09-18 09:30:02.790,4.701,5100
2020-09-18 09:30:02.910,4.701,5000
2020-09-18 09:30:03.060,4.701,10000
2020-09-18 09:30:03.060,4.701,20700
2020-09-18 09:30:03.060,4.701,5000
2020-09-18 09:30:03.180,4.701,11000
2020-09-18 09:30:03.410,4.699,700
2020-09-18 09:30:03.410,4.696,21300
2020-09-18 09:30:03.410,4.699,2500
2020-09-18 09:30:03.410,4.699,50000
2020-09-18 09:30:03.410,4.699,200
2020-09-18 09:30:03.710,4.699,100
2020-09-18 09:30:03.830,4.699,100
2020-09-18 09:30:03.890,4.699,200
2020-09-18 09:30:04.240,4.699,100
2020-09-18 09:30:04.380,4.702,1000
2020-09-18 09:30:04.380,4.702,500
2020-09-18 09:30:04.380,4.702,2100
2020-09-18 09:30:04.440,4.699,20000
2020-09-18 09:30:04.490,4.699,19600
2020-09-18 09:30:04.570,4.699,5000
2020-09-18 09:30:04.570,4.699,3700
2020-09-18 09:30:04.750,4.699,19000
2020-09-18 09:30:04.900,4.699,500
2020-09-18 09:30:04.970,4.699,2000
2020-09-18 09:30:05.390,4.699,5000
2020-09-18 09:30:05.460,4.702,2900
2020-09-18 09:30:05.460,4.703,5000
2020-09-18 09:30:05.460,4.703,100
2020-09-18 09:30:05.460,4.703,500
2020-09-18 09:30:05.460,4.704,13900
2020-09-18 09:30:05.560,4.701,2500
2020-09-18 09:30:05.730,4.704,1200
2020-09-18 09:30:06.220,4.7,11700
2020-09-18 09:30:06.790,4.7,500
2020-09-18 09:30:07.650,4.702,3000
2020-09-18 09:30:09.740,4.704,1900
2020-09-18 09:30:09.740,4.704,2200
2020-09-18 09:30:09.740,4.704,1000
2020-09-18 09:30:09.740,4.704,5000
2020-09-18 09:30:10.680,4.704,289900
2020-09-18 09:30:10.770,4.704,10100
2020-09-18 09:30:10.770,4.705,100
2020-09-18 09:30:10.770,4.705,100
2020-09-18 09:30:10.770,4.705,2700
2020-09-18 09:30:10.770,4.705,21300
2020-09-18 09:30:10.770,4.705,20000
2020-09-18 09:30:10.770,4.705,2000
2020-09-18 09:30:10.770,4.705,2500
2020-09-18 09:30:10.770,4.705,16100
2020-09-18 09:30:10.770,4.705,500
2020-09-18 09:30:10.770,4.705,5000
2020-09-18 09:30:10.860,4.705,9000
2020-09-18 09:30:11.120,4.705,5000
2020-09-18 09:30:12.260,4.705,1500
2020-09-18 09:30:12.770,4.705,4400
2020-09-18 09:30:14.080,4.706,100
2020-09-18 09:30:14.080,4.706,8000
2020-09-18 09:30:14.080,4.706,2000
2020-09-18 09:30:14.310,4.707,10000
2020-09-18 09:30:14.310,4.708,100
2020-09-18 09:30:14.310,4.708,6000
2020-09-18 09:30:14.310,4.708,14700
2020-09-18 09:30:14.510,4.706,30000
2020-09-18 09:30:14.880,4.706,37500
2020-09-18 09:30:15.030,4.706,32000
2020-09-18 09:30:15.320,4.706,5000
2020-09-18 09:30:15.500,4.706,500
2020-09-18 09:30:15.830,4.706,25000
2020-09-18 09:30:16.410,4.708,15300
2020-09-18 09:30:16.410,4.708,10000
2020-09-18 09:30:16.410,4.708,50000
2020-09-18 09:30:16.410,4.709,5400
2020-09-18 09:30:16.410,4.709,1000
2020-09-18 09:30:16.410,4.709,5000
2020-09-18 09:30:16.410,4.709,3300
2020-09-18 09:30:16.410,4.71,100
2020-09-18 09:30:16.410,4.71,5800
2020-09-18 09:30:16.410,4.71,100
2020-09-18 09:30:16.410,4.71,5400
2020-09-18 09:30:16.410,4.71,500
2020-09-18 09:30:16.410,4.71,10000
2020-09-18 09:30:16.410,4.71,300
2020-09-18 09:30:16.410,4.71,4200
2020-09-18 09:30:16.410,4.71,10000
2020-09-18 09:30:16.410,4.71,1000
2020-09-18 09:30:16.410,4.71,100
2020-09-18 09:30:16.410,4.71,2500
2020-09-18 09:30:16.410,4.71,10000
2020-09-18 09:30:16.410,4.71,200
2020-09-18 09:30:16.410,4.71,5000
2020-09-18 09:30:16.410,4.71,4900
2020-09-18 09:30:16.860,4.706,500
2020-09-18 09:30:17.390,4.708,5000
2020-09-18 09:30:17.570,4.708,2500
2020-09-18 09:30:17.680,4.708,192500
2020-09-18 09:30:17.680,4.706,22500
2020-09-18 09:30:18.330,4.707,1000
2020-09-18 09:30:18.500,4.707,400
2020-09-18 09:30:19.720,4.707,24900
2020-09-18 09:30:20.120,4.707,20000
2020-09-18 09:30:20.240,4.707,200
2020-09-18 09:30:20.360,4.707,2000
2020-09-18 09:30:20.460,4.708,2100
2020-09-18 09:30:20.990,4.71,5100
2020-09-18 09:30:20.990,4.71,2300
2020-09-18 09:30:20.990,4.71,5000
2020-09-18 09:30:21.360,4.711,11700
2020-09-18 09:30:21.360,4.711,9000
2020-09-18 09:30:21.360,4.711,92400
2020-09-18 09:30:21.360,4.711,2000
2020-09-18 09:30:21.360,4.712,200
2020-09-18 09:30:21.360,4.712,500
2020-09-18 09:30:21.360,4.712,16000
2020-09-18 09:30:21.360,4.712,3000
2020-09-18 09:30:21.360,4.712,5000
2020-09-18 09:30:21.360,4.712,1000
2020-09-18 09:30:21.360,4.712,9300
2020-09-18 09:30:21.480,4.71,500
2020-09-18 09:30:21.500,4.71,400
2020-09-18 09:30:21.580,4.71,500
2020-09-18 09:30:22.100,4.71,5200
2020-09-18 09:30:22.500,4.712,30000
2020-09-18 09:30:24.170,4.711,500
2020-09-18 09:30:24.340,4.711,100
2020-09-18 09:30:24.630,4.711,5000
2020-09-18 09:30:24.690,4.712,6500
2020-09-18 09:30:25.120,4.711,100
2020-09-18 09:30:25.520,4.711,18600
2020-09-18 09:30:25.710,4.711,15000
2020-09-18 09:30:25.930,4.711,25000
2020-09-18 09:30:26.470,4.711,5000
2020-09-18 09:30:26.790,4.71,10000
2020-09-18 09:30:27.970,4.711,500
2020-09-18 09:30:30.340,4.71,6700
2020-09-18 09:30:30.340,4.71,500
2020-09-18 09:30:30.340,4.71,2800
2020-09-18 09:30:30.490,4.71,5000
2020-09-18 09:30:30.900,4.711,4000
2020-09-18 09:30:31.720,4.711,2000
2020-09-18 09:30:32.250,4.71,6700
2020-09-18 09:30:32.830,4.709,150100
2020-09-18 09:30:36.560,4.709,18200
2020-09-18 09:30:36.560,4.71,2500
2020-09-18 09:30:36.560,4.71,3000
2020-09-18 09:30:36.560,4.71,5000
2020-09-18 09:30:36.560,4.71,50000
2020-09-18 09:30:36.560,4.71,104100
2020-09-18 09:30:36.560,4.71,60000
2020-09-18 09:30:36.560,4.71,1000
2020-09-18 09:30:36.560,4.71,15000
2020-09-18 09:30:36.560,4.711,41200
2020-09-18 09:30:36.560,4.711,290400
2020-09-18 09:30:36.560,4.711,9600
2020-09-18 09:30:36.560,4.711,116600
2020-09-18 09:30:36.560,4.711,100000
2020-09-18 09:30:36.560,4.711,83400
2020-09-18 09:30:37.460,4.708,5000
2020-09-18 09:30:38.730,4.708,3000
2020-09-18 09:30:38.730,4.709,100
2020-09-18 09:30:38.730,4.71,6900
2020-09-18 09:30:41.050,4.707,33000
2020-09-18 09:30:41.990,4.708,300
2020-09-18 09:30:41.990,4.708,9200
2020-09-18 09:30:42.870,4.708,4500
2020-09-18 09:30:44.660,4.707,100
2020-09-18 09:30:45.270,4.707,30000
2020-09-18 09:30:45.270,4.706,30000
2020-09-18 09:30:45.270,4.706,40000
2020-09-18 09:30:45.270,4.706,1000
2020-09-18 09:30:45.270,4.706,237100
2020-09-18 09:30:47.740,4.707,1000
2020-09-18 09:30:47.740,4.707,1800
2020-09-18 09:30:47.740,4.707,297200
2020-09-18 09:30:48.100,4.707,2800
2020-09-18 09:30:48.160,4.707,27200
2020-09-18 09:30:48.510,4.707,600
2020-09-18 09:30:48.950,4.707,2000
2020-09-18 09:30:49.030,4.706,300
2020-09-18 09:30:50.980,4.706,6000
2020-09-18 09:30:52.480,4.706,10000
2020-09-18 09:30:53.230,4.707,6000
2020-09-18 09:30:53.230,4.707,1900
2020-09-18 09:30:53.230,4.707,4200
2020-09-18 09:30:53.230,4.707,1000
2020-09-18 09:30:53.230,4.707,100
2020-09-18 09:30:53.230,4.707,200
2020-09-18 09:30:53.230,4.707,5000
2020-09-18 09:30:53.230,4.708,176100
2020-09-18 09:30:53.230,4.708,100
2020-09-18 09:30:53.230,4.708,20000
2020-09-18 09:30:53.230,4.708,800
2020-09-18 09:30:53.230,4.708,3500
2020-09-18 09:30:53.230,4.708,10000
2020-09-18 09:30:53.230,4.708,10000
2020-09-18 09:30:53.230,4.708,400
2020-09-18 09:30:53.230,4.709,5000
2020-09-18 09:30:53.230,4.709,11700
2020-09-18 09:30:53.230,4.709,10000
2020-09-18 09:30:53.230,4.71,3100
2020-09-18 09:30:53.230,4.71,18600
2020-09-18 09:30:53.230,4.71,600
2020-09-18 09:30:53.230,4.71,11700
2020-09-18 09:30:53.420,4.706,2000
2020-09-18 09:30:54.610,4.707,500
2020-09-18 09:30:54.900,4.708,100
2020-09-18 09:30:55.020,4.708,100
2020-09-18 09:30:55.130,4.708,100
2020-09-18 09:30:55.490,4.707,10000
2020-09-18 09:30:57.850,4.707,1400
2020-09-18 09:30:58.550,4.707,30000
2020-09-18 09:30:58.810,4.706,9900
2020-09-18 09:30:59.100,4.706,700
2020-09-18 09:30:59.190,4.707,30000
2020-09-18 09:30:59.550,4.707,22800
2020-09-18 09:31:00.520,4.707,2200
2020-09-18 09:31:00.520,4.707,21500
2020-09-18 09:31:00.550,4.707,5000
2020-09-18 09:31:00.580,4.707,3500
2020-09-18 09:31:00.580,4.707,16500
2020-09-18 09:31:00.730,4.707,13500
2020-09-18 09:31:01.540,4.707,16500
2020-09-18 09:31:01.540,4.707,1700
2020-09-18 09:31:01.600,4.707,5000
2020-09-18 09:31:02.190,4.708,19700
2020-09-18 09:31:02.190,4.708,300
2020-09-18 09:31:02.540,4.708,9700
2020-09-18 09:31:03.000,4.708,2000
2020-09-18 09:31:03.030,4.709,1000
2020-09-18 09:31:03.030,4.709,2500
2020-09-18 09:31:03.030,4.71,13300
2020-09-18 09:31:03.030,4.71,8000
2020-09-18 09:31:03.030,4.71,100
2020-09-18 09:31:03.030,4.71,15100
2020-09-18 09:31:03.060,4.71,300
2020-09-18 09:31:03.440,4.709,500
2020-09-18 09:31:04.190,4.708,4000
2020-09-18 09:31:04.350,4.709,15000
2020-09-18 09:31:04.350,4.71,76600
2020-09-18 09:31:04.350,4.71,10000
2020-09-18 09:31:04.350,4.71,1000
2020-09-18 09:31:04.350,4.71,10000
2020-09-18 09:31:04.350,4.71,3700
2020-09-18 09:31:04.350,4.71,10000
2020-09-18 09:31:04.350,4.71,10000
2020-09-18 09:31:04.350,4.71,80600
2020-09-18 09:31:04.350,4.71,1000
2020-09-18 09:31:04.350,4.711,82100
2020-09-18 09:31:04.800,4.708,10000
2020-09-18 09:31:05.310,4.708,100
2020-09-18 09:31:07.070,4.71,300
2020-09-18 09:31:07.070,4.708,700
2020-09-18 09:31:07.100,4.708,300
2020-09-18 09:31:08.920,4.708,900
2020-09-18 09:31:09.120,4.707,2000
2020-09-18 09:31:09.320,4.707,17600
2020-09-18 09:31:09.320,4.707,100
2020-09-18 09:31:09.540,4.707,2000
2020-09-18 09:31:11.040,4.707,4800
2020-09-18 09:31:11.070,4.707,14900
2020-09-18 09:31:11.340,4.708,3800
2020-09-18 09:31:11.340,4.708,100
2020-09-18 09:31:11.340,4.708,6000
2020-09-18 09:31:11.340,4.709,800
2020-09-18 09:31:11.340,4.709,106600
2020-09-18 09:31:11.340,4.709,10000
2020-09-18 09:31:11.340,4.71,50000
2020-09-18 09:31:11.340,4.711,122700
2020-09-18 09:31:13.240,4.708,200
2020-09-18 09:31:13.240,4.708,1000
2020-09-18 09:31:13.240,4.707,5400
2020-09-18 09:31:13.330,4.707,20000
2020-09-18 09:31:14.000,4.708,100
2020-09-18 09:31:14.490,4.709,7200
2020-09-18 09:31:14.810,4.708,900
2020-09-18 09:31:14.810,4.708,1000
2020-09-18 09:31:14.810,4.708,100
2020-09-18 09:31:16.240,4.707,500
2020-09-18 09:31:17.100,4.708,20000
2020-09-18 09:31:17.100,4.708,20000
2020-09-18 09:31:18.000,4.708,16100
2020-09-18 09:31:18.000,4.708,3900
2020-09-18 09:31:18.000,4.708,16100
2020-09-18 09:31:18.000,4.709,2800
2020-09-18 09:31:18.000,4.71,1100
2020-09-18 09:31:18.600,4.71,100
2020-09-18 09:31:18.920,4.707,100
2020-09-18 09:31:19.010,4.71,1800
2020-09-18 09:31:19.010,4.71,5000
2020-09-18 09:31:19.010,4.71,9200
2020-09-18 09:31:19.010,4.71,2500
2020-09-18 09:31:19.010,4.71,1500
2020-09-18 09:31:19.010,4.71,20000
2020-09-18 09:31:19.010,4.71,8500
2020-09-18 09:31:19.010,4.71,3000
2020-09-18 09:31:19.010,4.71,8500
2020-09-18 09:31:19.420,4.707,400
2020-09-18 09:31:19.630,4.708,4800
2020-09-18 09:31:19.700,4.707,3600
2020-09-18 09:31:20.130,4.707,1400
2020-09-18 09:31:20.130,4.708,18600
2020-09-18 09:31:20.130,4.708,10000
2020-09-18 09:31:22.140,4.705,300
2020-09-18 09:31:22.140,4.704,100
2020-09-18 09:31:22.140,4.704,400
2020-09-18 09:31:22.140,4.704,9200
2020-09-18 09:31:26.330,4.706,400
2020-09-18 09:31:26.390,4.706,300
2020-09-18 09:31:26.500,4.706,1000
2020-09-18 09:31:27.890,4.704,20800
2020-09-18 09:31:27.890,4.704,30000
2020-09-18 09:31:29.020,4.704,30000
2020-09-18 09:31:29.770,4.704,30000
2020-09-18 09:31:29.800,4.704,30000
2020-09-18 09:31:29.800,4.704,30000
2020-09-18 09:31:31.930,4.704,1100
2020-09-18 09:31:32.080,4.704,28100
2020-09-18 09:31:32.080,4.704,100
2020-09-18 09:31:32.080,4.704,1000
2020-09-18 09:31:32.560,4.704,800
2020-09-18 09:31:34.930,4.704,2300
2020-09-18 09:31:34.930,4.704,3000
2020-09-18 09:31:34.930,4.704,11300
2020-09-18 09:31:35.160,4.704,100
2020-09-18 09:31:36.100,4.704,5000
2020-09-18 09:31:36.190,4.704,500
2020-09-18 09:31:37.340,4.703,2000
2020-09-18 09:31:37.640,4.704,3100
2020-09-18 09:31:37.640,4.704,1900
2020-09-18 09:31:38.270,4.704,200
2020-09-18 09:31:38.270,4.704,300
2020-09-18 09:31:39.170,4.703,1000
2020-09-18 09:31:39.830,4.703,27000
2020-09-18 09:31:40.390,4.702,47000
2020-09-18 09:31:40.390,4.702,700
2020-09-18 09:31:40.390,4.702,1000
2020-09-18 09:31:40.390,4.702,5000
2020-09-18 09:31:40.390,4.702,5000
2020-09-18 09:31:40.390,4.702,1300
2020-09-18 09:31:40.870,4.702,79
2020-09-18 09:31:40.960,4.703,30000
2020-09-18 09:31:41.300,4.703,500
2020-09-18 09:31:42.050,4.703,1700
2020-09-18 09:31:42.050,4.703,6700
2020-09-18 09:31:43.890,4.703,500
2020-09-18 09:31:45.190,4.703,300
2020-09-18 09:31:47.320,4.703,200
2020-09-18 09:31:48.910,4.702,200
2020-09-18 09:31:51.550,4.702,300
2020-09-18 09:31:52.590,4.702,100
2020-09-18 09:31:52.840,4.702,100
2020-09-18 09:31:53.770,4.702,299500
2020-09-18 09:31:53.770,4.702,500
2020-09-18 09:31:55.130,4.701,4500
2020-09-18 09:31:55.160,4.702,200
2020-09-18 09:31:55.360,4.701,1200
2020-09-18 09:31:55.820,4.702,500
2020-09-18 09:31:56.190,4.702,1900
2020-09-18 09:31:56.190,4.701,1900
2020-09-18 09:31:56.410,4.701,22400
2020-09-18 09:31:56.410,4.701,30000
2020-09-18 09:31:56.410,4.7,500
2020-09-18 09:31:56.410,4.7,100
2020-09-18 09:31:56.410,4.7,5000
2020-09-18 09:31:56.410,4.7,15000
2020-09-18 09:31:56.410,4.7,300
2020-09-18 09:31:56.410,4.7,10600
2020-09-18 09:31:56.410,4.7,400
2020-09-18 09:31:56.410,4.7,100
2020-09-18 09:31:56.410,4.7,100
2020-09-18 09:31:56.410,4.7,3600
2020-09-18 09:31:56.920,4.701,78800
2020-09-18 09:31:56.920,4.701,100
2020-09-18 09:31:56.920,4.701,1700
2020-09-18 09:31:56.920,4.702,219400
2020-09-18 09:31:59.800,4.701,44600
2020-09-18 09:31:59.800,4.701,1000
2020-09-18 09:31:59.800,4.702,254400
2020-09-18 09:32:00.990,4.701,12000
2020-09-18 09:32:01.370,4.702,1000
2020-09-18 09:32:01.400,4.701,18000
2020-09-18 09:32:01.430,4.7,1400
2020-09-18 09:32:01.430,4.7,500
2020-09-18 09:32:01.430,4.7,30000
2020-09-18 09:32:01.430,4.7,18100
2020-09-18 09:32:01.810,4.701,162200
2020-09-18 09:32:01.810,4.701,20000
2020-09-18 09:32:02.040,4.702,30000
2020-09-18 09:32:02.870,4.702,144500
2020-09-18 09:32:02.870,4.702,40000
2020-09-18 09:32:02.870,4.702,13000
2020-09-18 09:32:02.870,4.702,10000
2020-09-18 09:32:02.870,4.702,1500
2020-09-18 09:32:02.870,4.702,10000
2020-09-18 09:32:02.870,4.703,2300
2020-09-18 09:32:02.870,4.703,2000
2020-09-18 09:32:02.870,4.703,1000
2020-09-18 09:32:02.870,4.703,1100
2020-09-18 09:32:02.870,4.703,6200
2020-09-18 09:32:02.870,4.703,300
2020-09-18 09:32:02.870,4.703,3000
2020-09-18 09:32:02.870,4.703,20000
2020-09-18 09:32:02.870,4.703,10000
2020-09-18 09:32:02.870,4.703,8000
2020-09-18 09:32:02.870,4.703,2000
2020-09-18 09:32:02.870,4.703,25100
2020-09-18 09:32:03.280,4.701,100
2020-09-18 09:32:03.550,4.701,2000
2020-09-18 09:32:03.820,4.701,15700
2020-09-18 09:32:03.820,4.701,14300
2020-09-18 09:32:05.010,4.701,1000
2020-09-18 09:32:05.330,4.701,80000
2020-09-18 09:32:06.140,4.701,4700
