Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-18 10:02:18.480,1.269,200000.0,1.263,1.27042,1.272,1.267,1.268,957800,1.267,500000,1.266,665900,1.265,200,1.261,10000,1.258,5200,1.255,20000,1.253,20000,1.24,33300,0.0,0,1.269,100000,1.27,500000,1.271,788400,1.272,857300,1.273,165000,1.276,5000,1.277,10000,1.28,23500,1.281,14500,1.301,500
2020-09-18 10:02:21.440,1.269,11600.0,1.263,1.270412,1.272,1.267,1.268,957800,1.267,500000,1.266,500000,1.265,166300,1.261,10000,1.258,5200,1.255,20000,1.253,20000,1.24,33300,0.0,0,1.269,88400,1.27,500000,1.271,700000,1.272,1110800,1.276,5000,1.277,10000,1.28,23500,1.281,14500,1.301,500,1.302,1000
2020-09-18 10:02:24.370,1.269,27200.0,1.263,1.270392,1.272,1.267,1.268,1000000,1.267,500000,1.266,658000,1.265,166300,1.261,10000,1.258,5200,1.255,20000,1.253,20000,1.24,33300,0.0,0,1.269,61200,1.27,500000,1.271,857400,1.272,953500,1.276,5000,1.277,10000,1.28,23500,1.281,14500,1.301,500,1.302,1000
2020-09-18 10:02:27.140,1.269,27300.0,1.263,1.270373,1.272,1.267,1.268,1000000,1.267,500000,1.266,658000,1.265,166300,1.261,10000,1.258,5200,1.255,20000,1.253,20000,1.24,33300,0.0,0,1.269,33900,1.27,500000,1.271,857400,1.272,953500,1.276,5000,1.277,10000,1.28,23500,1.281,14500,1.301,500,1.302,1000
2020-09-18 10:02:29.700,1.269,20600.0,1.263,1.270359,1.272,1.267,1.268,1000000,1.267,500000,1.266,658000,1.265,166300,1.261,10000,1.258,5200,1.255,20000,1.253,20000,1.24,33300,0.0,0,1.269,13300,1.27,500000,1.271,1145800,1.272,665100,1.276,5000,1.277,10000,1.28,23500,1.281,14500,1.301,500,1.302,1000
2020-09-18 10:02:32.600,1.269,400.0,1.263,1.270359,1.272,1.267,1.268,1000000,1.267,500000,1.266,658000,1.265,166300,1.261,10000,1.258,5200,1.255,20000,1.253,20000,1.24,33300,0.0,0,1.269,12900,1.27,500000,1.271,1145800,1.272,665100,1.276,5000,1.277,10000,1.28,23500,1.281,14500,1.301,500,1.302,1000
2020-09-18 10:02:34.220,1.269,100.0,1.263,1.270359,1.272,1.267,1.268,1000000,1.267,500000,1.266,658000,1.265,166300,1.261,10000,1.258,5200,1.255,20000,1.253,20000,1.24,33300,0.0,0,1.269,12800,1.27,500000,1.271,1145800,1.272,665100,1.276,5000,1.277,10000,1.28,23500,1.281,14500,1.301,500,1.302,1000
2020-09-18 10:02:41.920,1.269,300.0,1.263,1.270359,1.272,1.267,1.268,1000000,1.267,500000,1.266,658000,1.265,166300,1.261,10000,1.258,5200,1.255,20000,1.253,20000,1.24,33300,0.0,0,1.269,12500,1.27,500000,1.271,857400,1.272,953500,1.276,5000,1.277,10000,1.28,23500,1.281,14500,1.301,500,1.302,1000
2020-09-18 10:02:47.440,1.269,300.0,1.263,1.270359,1.272,1.267,1.268,1000000,1.267,500000,1.266,658000,1.265,166300,1.261,10000,1.258,5200,1.255,20000,1.253,20000,1.24,33300,0.0,0,1.269,12200,1.27,500000,1.271,857400,1.272,953500,1.276,5000,1.277,10000,1.28,23500,1.281,14500,1.301,500,1.302,1000
2020-09-18 10:02:50.310,1.269,100.0,1.263,1.270358,1.272,1.267,1.268,1000000,1.267,500000,1.266,658000,1.265,166300,1.261,10000,1.258,5200,1.255,20000,1.253,20000,1.24,33300,0.0,0,1.269,12100,1.27,500000,1.271,857400,1.272,953500,1.276,5000,1.277,10000,1.28,23500,1.281,14500,1.301,500,1.302,1000
2020-09-18 10:03:36.570,1.269,1100.0,1.263,1.270358,1.271,1.267,1.268,1000000,1.267,500000,1.266,658000,1.265,166300,1.261,10000,1.258,5200,1.255,20000,1.253,20000,1.24,33300,0.0,0,1.269,11000,1.27,500000,1.271,857400,1.272,953500,1.276,5000,1.277,10000,1.28,23500,1.281,14500,1.301,500,1.302,1000
2020-09-18 10:03:41.170,1.269,2200.0,1.263,1.270356,1.272,1.267,1.268,1000000,1.267,500000,1.266,158000,1.265,166300,1.261,10000,1.258,5200,1.255,20000,1.253,20000,1.24,33300,0.0,0,1.269,8800,1.271,857400,1.272,953500,1.276,5000,1.277,10000,1.28,23500,1.281,14500,1.301,500,1.302,1000,1.32,30000
2020-09-18 10:03:42.610,1.269,8800.0,1.263,1.27035,1.272,1.267,1.269,300000,1.268,700000,1.267,500000,1.266,158000,1.265,166300,1.261,10000,1.258,5200,1.255,20000,1.253,20000,1.24,33300,1.271,857400,1.272,953500,1.276,5000,1.277,10000,1.28,23500,1.281,14500,1.301,500,1.302,1000,1.32,30000,1.35,30000
2020-09-18 10:03:46.900,1.27,900.0,1.263,1.27035,1.272,1.267,1.269,300000,1.268,857800,1.267,500000,1.266,665900,1.265,200,1.261,10000,1.258,5200,1.255,20000,1.253,20000,1.24,33300,1.27,499100,1.271,700000,1.272,945700,1.274,164900,1.276,5000,1.277,10000,1.28,23500,1.281,14500,1.301,500,1.302,1000
2020-09-18 10:03:49.740,1.27,3800.0,1.263,1.27035,1.272,1.267,1.269,300000,1.268,857800,1.267,500000,1.266,665900,1.265,200,1.261,10000,1.258,5200,1.255,20000,1.253,20000,1.24,33300,1.27,495300,1.271,700000,1.272,945700,1.273,165000,1.276,5000,1.277,10000,1.28,23500,1.281,14500,1.301,500,1.302,1000
2020-09-18 10:05:50.270,1.268,1300.0,1.263,1.270348,1.271,1.267,1.267,800000,1.266,858000,1.265,500200,1.264,166200,1.261,10000,1.258,5200,1.255,20000,1.253,20000,1.24,33300,0.0,0,1.268,8700,1.269,700000,1.27,945900,1.271,665300,1.276,5000,1.277,10000,1.28,23500,1.281,14500,1.301,500,1.302,1000
2020-09-18 10:08:14.670,1.267,100.0,1.263,1.270348,1.27,1.267,1.267,299900,1.266,700000,1.265,658400,1.264,500000,1.263,166300,1.261,10000,1.258,5200,1.255,20000,1.253,20000,1.24,33300,1.268,508700,1.269,857700,1.27,808400,1.271,165300,1.276,5000,1.277,10000,1.28,23500,1.281,14500,1.301,500,1.302,1000
2020-09-18 10:09:09.260,1.268,8700.0,1.263,1.270338,1.27,1.267,1.266,700000,1.265,658400,1.264,186200,1.261,10000,1.258,5200,1.255,20000,1.253,20000,1.24,33300,0.0,0,0.0,0,1.269,700000,1.27,955900,1.271,165300,1.276,5000,1.277,10000,1.28,23500,1.281,14500,1.301,500,1.302,1000,1.32,30000
2020-09-18 10:09:21.140,1.267,90000.0,1.263,1.270198,1.27,1.267,1.267,709900,1.266,858000,1.265,500200,1.264,186200,1.261,10000,1.258,5200,1.255,20000,1.253,20000,1.24,33300,0.0,0,1.268,10000,1.269,700000,1.27,955900,1.271,500000,1.272,165100,1.276,5000,1.277,10000,1.28,23500,1.281,14500,1.301,500
2020-09-18 10:09:33.390,1.268,10000.0,1.263,1.2701879999999999,1.271,1.267,1.267,709900,1.266,700000,1.265,658400,1.264,186200,1.261,10000,1.258,5200,1.255,20000,1.253,20000,1.24,33300,0.0,0,1.269,700000,1.27,945900,1.271,665300,1.276,5000,1.277,10000,1.28,23500,1.281,14500,1.301,500,1.302,1000,1.32,30000
2020-09-18 10:10:10.280,1.268,10000.0,1.263,1.270178,1.27,1.267,1.266,999900,1.265,658400,1.264,520000,1.263,166300,1.261,10000,1.258,5200,1.255,20000,1.253,20000,1.24,33300,0.0,0,1.268,500000,1.269,857700,1.27,788400,1.271,165300,1.276,5000,1.277,10000,1.28,23500,1.281,14500,1.301,500,1.302,1000
2020-09-18 10:11:44.300,1.267,600000.0,1.263,1.269488,1.27,1.267,1.267,199900,1.266,858000,1.265,500200,1.264,186200,1.261,10000,1.258,5200,1.255,20000,1.253,20000,1.24,33300,0.0,0,1.269,700000,1.27,945900,1.271,500000,1.272,165100,1.276,5000,1.277,10000,1.28,23500,1.281,14500,1.301,500,1.302,1000
2020-09-18 10:12:15.130,1.269,20000.0,1.263,1.269485,1.27,1.267,1.267,1000000,1.266,658000,1.265,500200,1.264,186200,1.261,10000,1.258,5200,1.255,20000,1.253,20000,1.24,33300,0.0,0,1.269,480000,1.27,1145900,1.271,500000,1.272,165100,1.276,5000,1.277,10000,1.28,23500,1.281,14500,1.301,500,1.302,1000
2020-09-18 10:12:44.440,1.267,150000.0,1.263,1.269358,1.27,1.267,1.267,150000,1.266,858000,1.265,500200,1.264,686200,1.261,10000,1.258,5200,1.255,20000,1.253,20000,1.24,33300,0.0,0,1.268,500000,1.269,680000,1.27,945900,1.271,165300,1.276,5000,1.277,10000,1.28,23500,1.281,14500,1.301,500,1.302,1000
2020-09-18 10:12:49.030,1.268,100.0,1.263,1.269358,1.27,1.267,1.266,850000,1.265,658400,1.264,686200,1.261,10000,1.258,5200,1.255,20000,1.253,20000,1.24,33300,0.0,0,0.0,0,1.268,499900,1.269,968400,1.27,657500,1.271,165300,1.276,5000,1.277,10000,1.28,23500,1.281,14500,1.301,500,1.302,1000
2020-09-18 10:13:08.380,1.268,12900.0,1.263,1.269352,1.27,1.267,1.266,850000,1.265,658400,1.264,520000,1.263,166300,1.261,10000,1.258,5200,1.255,20000,1.253,20000,1.24,33300,0.0,0,1.268,487000,1.269,1126100,1.27,500000,1.271,165300,1.276,5000,1.277,10000,1.28,23500,1.281,14500,1.301,500,1.302,1000
2020-09-18 10:13:26.460,1.268,12900.0,1.263,1.2693459999999999,1.27,1.267,1.266,850000,1.265,658400,1.264,520000,1.263,166300,1.261,10000,1.258,5200,1.255,20000,1.253,20000,1.24,33300,0.0,0,1.268,474100,1.269,1126100,1.27,500000,1.271,165300,1.276,5000,1.277,10000,1.28,23500,1.281,14500,1.301,500,1.302,1000
2020-09-18 10:13:43.700,1.268,12900.0,1.263,1.26934,1.27,1.267,1.266,850000,1.265,658400,1.264,520000,1.263,166300,1.261,10000,1.258,5200,1.255,20000,1.253,20000,1.24,33300,0.0,0,1.268,461200,1.269,1126100,1.27,500000,1.271,165300,1.276,5000,1.277,10000,1.28,23500,1.281,14500,1.301,500,1.302,1000
2020-09-18 10:19:49.230,1.27,10000.0,1.263,1.269342,1.273,1.267,1.269,700000,1.268,808200,1.267,665800,1.265,200,1.264,20000,1.261,10000,1.258,5200,1.255,20000,1.253,20000,1.24,33300,1.27,290000,1.271,788400,1.272,700000,1.273,657200,1.274,164900,1.276,9100,1.277,10000,1.28,23500,1.281,14500,1.295,5000
2020-09-18 10:20:00.010,1.269,300000.0,1.263,1.269311,1.273,1.267,1.269,400000,1.268,650400,1.267,657900,1.266,165900,1.265,200,1.264,20000,1.261,10000,1.258,5200,1.255,20000,1.253,20000,1.27,290000,1.271,788400,1.272,857300,1.273,665000,1.276,9100,1.277,10000,1.28,23500,1.281,14500,1.295,5000,1.301,500
2020-09-18 10:20:09.280,1.27,12900.0,1.263,1.2693139999999998,1.273,1.267,1.269,500000,1.268,850400,1.267,657900,1.266,165900,1.265,200,1.264,20000,1.261,10000,1.258,5200,1.255,20000,1.253,20000,1.27,277100,1.271,988400,1.272,657300,1.273,665000,1.276,9100,1.277,10000,1.28,23500,1.281,14500,1.295,5000,1.301,500
2020-09-18 10:20:16.980,1.269,480000.0,1.263,1.269274,1.272,1.267,1.269,20000,1.268,850400,1.267,657900,1.266,165900,1.265,200,1.264,20000,1.261,10000,1.258,5200,1.255,20000,1.253,20000,1.27,277100,1.271,988400,1.272,657300,1.273,665000,1.276,9100,1.277,10000,1.28,23500,1.281,14500,1.295,5000,1.301,500
2020-09-18 10:21:17.260,1.268,287100.0,1.263,1.2691860000000001,1.272,1.267,1.268,573300,1.267,657900,1.266,665900,1.265,200,1.264,20000,1.261,10000,1.258,5200,1.255,20000,1.253,20000,1.24,33300,1.27,500000,1.271,988400,1.272,657300,1.273,165000,1.276,9100,1.277,10000,1.28,23500,1.281,14500,1.295,5000,1.301,500
2020-09-18 10:21:37.560,1.269,100.0,1.263,1.2691860000000001,1.272,1.267,1.268,850000,1.267,500000,1.266,658000,1.265,166300,1.264,20000,1.261,10000,1.258,5200,1.255,20000,1.253,20000,1.24,33300,1.27,500000,1.271,1145800,1.272,665100,1.276,9100,1.277,10000,1.28,23500,1.281,14500,1.295,5000,1.301,500,1.302,1000
2020-09-18 10:22:26.110,1.27,288400.0,1.263,1.26924,1.272,1.267,1.269,510000,1.268,867800,1.267,165800,1.265,200,1.264,20000,1.261,10000,1.258,5200,1.255,20000,1.253,20000,1.24,33300,1.271,200000,1.272,500000,1.273,657200,1.274,164900,1.276,9100,1.277,10000,1.28,23500,1.281,14500,1.295,5000,1.301,500
2020-09-18 10:29:23.980,1.269,10000.0,1.263,1.26924,1.271,1.267,1.268,510000,1.267,880000,1.266,823900,1.265,200,1.264,20000,1.261,10000,1.258,5200,1.255,20000,1.253,20000,1.24,33300,1.269,190000,1.27,810000,1.271,657400,1.272,500000,1.273,165000,1.276,9100,1.277,10000,1.28,23500,1.281,14500,1.295,5000
2020-09-18 10:37:42.280,1.268,100.0,1.263,1.26924,1.27,1.267,1.268,9900,1.267,680000,1.266,858000,1.265,666300,1.264,20000,1.261,10000,1.258,5200,1.255,20000,1.253,20000,1.24,33300,1.269,700000,1.27,810400,1.271,657400,1.272,165100,1.276,9100,1.277,10000,1.28,23500,1.281,14500,1.295,5000,1.301,500
2020-09-18 10:38:19.220,1.268,9900.0,1.263,1.2692370000000002,1.269,1.267,1.267,530000,1.266,808000,1.265,866300,1.264,20000,1.261,10000,1.258,5200,1.255,20000,1.253,20000,1.24,33300,0.0,0,1.268,190100,1.269,800000,1.27,510400,1.271,657400,1.272,165100,1.276,9100,1.277,10000,1.28,23500,1.281,14500,1.295,5000
2020-09-18 10:39:33.620,1.268,200.0,1.263,1.2692370000000002,1.269,1.267,1.267,30000,1.266,650000,1.265,858400,1.264,686200,1.261,10000,1.258,5200,1.255,20000,1.253,20000,1.24,33300,0.0,0,1.268,689900,1.269,500000,1.27,657900,1.271,165300,1.276,9100,1.277,10000,1.28,23500,1.281,14500,1.295,5000,1.301,500
2020-09-18 11:00:49.720,1.269,64100.0,1.263,1.269233,1.27,1.267,1.267,700000,1.266,908000,1.265,550200,1.264,186200,1.261,10000,1.258,5200,1.255,20000,1.253,20000,1.24,33300,0.0,0,1.269,635900,1.27,957900,1.271,500000,1.272,165100,1.276,9100,1.277,10000,1.28,23500,1.281,14500,1.295,5000,1.301,500
2020-09-18 11:03:16.440,1.27,64100.0,1.263,1.269244,1.271,1.267,1.269,64100,1.268,700000,1.267,907900,1.266,715900,1.265,200,1.264,20000,1.261,10000,1.258,5200,1.255,20000,1.253,20000,1.27,636300,1.271,800000,1.272,657300,1.273,165000,1.276,9100,1.277,10000,1.28,23500,1.281,14500,1.295,5000,1.301,500
2020-09-18 11:03:41.620,1.27,64100.0,1.263,1.269255,1.271,1.267,1.269,64100,1.268,700000,1.267,907900,1.266,715900,1.265,200,1.264,20000,1.261,10000,1.258,5200,1.255,20000,1.253,20000,1.27,572200,1.271,800000,1.272,657300,1.273,165000,1.276,9100,1.277,10000,1.28,23500,1.281,14500,1.295,5000,1.301,500
2020-09-18 11:06:40.290,1.271,850000.0,1.263,1.269527,1.272,1.267,1.27,10000,1.269,564100,1.268,900000,1.267,707900,1.266,215900,1.265,200,1.264,20000,1.261,10000,1.258,5200,1.255,20000,1.271,660000,1.272,657300,1.273,665000,1.276,9100,1.277,10000,1.28,23500,1.281,14500,1.295,5000,1.301,500,1.302,1000
2020-09-18 11:19:21.700,1.27,300000.0,1.263,1.269552,1.272,1.267,1.27,250000,1.269,921800,1.268,700000,1.267,165800,1.265,200,1.264,20000,1.261,10000,1.258,5200,1.255,20000,1.253,20000,1.272,700000,1.273,657200,1.274,500000,1.275,164800,1.276,9100,1.277,10000,1.28,23500,1.281,14500,1.295,5000,1.301,500
2020-09-18 11:24:08.020,1.272,4100.0,1.263,1.269554,1.273,1.267,1.271,750000,1.27,700000,1.269,707700,1.268,215700,1.265,200,1.264,20000,1.261,10000,1.258,5200,1.255,20000,1.253,20000,1.273,500000,1.274,1157000,1.275,664800,1.276,5000,1.277,10000,1.28,23500,1.281,14500,1.295,5000,1.301,500,1.302,1000
2020-09-18 11:25:12.370,1.273,200.0,1.263,1.269554,1.274,1.267,1.273,63900,1.272,700000,1.271,857400,1.27,715400,1.265,200,1.264,20000,1.261,10000,1.258,5200,1.255,20000,1.253,20000,1.274,800000,1.275,700000,1.276,661800,1.277,174500,1.28,23500,1.281,14500,1.295,5000,1.301,500,1.302,1000,1.32,30000
