Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-26 09:30:26.750,3.38,2590200.0,3.408,3.380039,3.379,3.399,3.378,1000,3.377,364700,3.376,1160400,3.375,767600,3.374,127800,3.373,72300,3.372,204100,3.371,234900,3.37,1086200,3.369,74600,3.38,1238600,3.381,2700000,3.382,100000,3.384,100,3.385,160500,3.389,100500,3.39,57900,3.391,2100,3.392,310000,3.395,2000
2020-10-26 09:30:30.100,3.38,1884800.0,3.408,3.380028,3.379,3.399,3.378,5000,3.377,426800,3.376,323400,3.375,867600,3.374,127800,3.373,72300,3.372,211000,3.371,234900,3.37,1086700,3.369,74600,3.38,126600,3.381,1900000,3.382,100000,3.384,100,3.385,160500,3.387,300000,3.389,500,3.39,57900,3.391,2100,3.392,310000
2020-10-26 09:30:33.090,3.378,1076300.0,3.408,3.3800269999999997,3.38,3.399,3.377,1346800,3.376,263400,3.375,770500,3.374,27800,3.373,72300,3.372,211000,3.371,234900,3.37,1089700,3.369,74600,3.368,156300,3.378,624700,3.38,255500,3.381,1726600,3.382,100000,3.384,100,3.385,160500,3.387,310000,3.389,500,3.39,57900,3.391,302100
2020-10-26 09:30:35.400,3.38,1328300.0,3.408,3.379985,3.38,3.399,3.379,30800,3.378,324600,3.377,416800,3.376,338400,3.375,1570500,3.374,28800,3.373,172300,3.372,201000,3.371,243900,3.37,1089700,3.38,1274100,3.381,1000000,3.382,100000,3.383,100000,3.384,100,3.385,360500,3.387,10000,3.389,500,3.39,58100,3.391,302100
2020-10-26 09:30:38.650,3.38,1538300.0,3.408,3.379961,3.38,3.399,3.379,79400,3.378,42700,3.377,660800,3.376,268400,3.375,766500,3.374,930000,3.373,72300,3.372,201000,3.371,243900,3.37,1102100,3.38,6000,3.381,892700,3.383,300000,3.384,100,3.385,160500,3.387,10000,3.389,500,3.39,358100,3.391,2100,3.392,10000
2020-10-26 09:30:42.000,3.377,1159400.0,3.408,3.379888,3.381,3.399,3.377,33300,3.376,357500,3.375,1750400,3.374,30000,3.373,72300,3.372,201000,3.371,243900,3.37,1102100,3.369,74600,3.368,156300,3.379,740600,3.38,215200,3.381,100000,3.383,300000,3.384,100,3.385,160500,3.387,10000,3.389,300500,3.39,58100,3.391,2100
2020-10-26 09:30:44.930,3.38,404400.0,3.408,3.3798779999999997,3.381,3.399,3.38,235300,3.379,1226600,3.378,1429100,3.377,105000,3.376,298900,3.375,655400,3.374,30000,3.373,72300,3.372,301000,3.371,243900,3.381,11000,3.382,1661800,3.384,215300,3.385,460500,3.387,10000,3.389,500,3.39,58100,3.391,2100,3.392,310000,3.395,2000
2020-10-26 09:30:47.730,3.382,600000.0,3.408,3.379894,3.38,3.399,3.38,749100,3.379,1342600,3.378,669800,3.377,140000,3.376,252900,3.375,756400,3.374,30000,3.373,72300,3.372,201000,3.371,243900,3.382,1172800,3.384,215300,3.385,560500,3.387,10000,3.389,500,3.39,58100,3.391,2100,3.392,310000,3.395,2000,3.396,1000
2020-10-26 09:30:51.010,3.382,657700.0,3.408,3.379914,3.38,3.399,3.381,80000,3.38,1389400,3.379,549900,3.378,1166200,3.377,140000,3.376,250000,3.375,606400,3.374,30000,3.373,72300,3.372,201000,3.382,180000,3.384,115300,3.385,160500,3.387,110000,3.388,300000,3.389,500,3.39,58100,3.391,2100,3.392,310000,3.395,2000
2020-10-26 09:30:53.610,3.382,373300.0,3.408,3.37994,3.38,3.399,3.382,325600,3.381,1499000,3.38,648600,3.379,1525900,3.378,271600,3.377,184100,3.376,237900,3.375,606400,3.374,30000,3.373,72300,3.383,88600,3.384,295300,3.385,60500,3.386,100000,3.387,510000,3.389,500,3.39,58100,3.391,2100,3.392,10000,3.394,305000
2020-10-26 09:30:56.860,3.383,854600.0,3.408,3.380013,3.38,3.399,3.382,307500,3.381,1531200,3.38,904800,3.379,1135900,3.378,313600,3.377,157300,3.376,287900,3.375,606400,3.374,30000,3.373,72300,3.383,588400,3.384,360000,3.385,60500,3.386,100000,3.387,210000,3.389,500,3.39,58100,3.391,302100,3.392,10000,3.394,305000
2020-10-26 09:30:59.780,3.382,1477100.0,3.408,3.380094,3.38,3.399,3.382,1043900,3.381,1503100,3.38,936800,3.379,235900,3.378,413700,3.377,57300,3.376,287900,3.375,606400,3.374,13000,3.373,72300,3.383,580500,3.384,1268300,3.385,60500,3.386,573600,3.387,10000,3.388,200000,3.389,500,3.39,58200,3.391,2100,3.392,310000
2020-10-26 09:31:02.870,3.383,1346500.0,3.408,3.3801639999999997,3.383,3.399,3.381,486100,3.38,1948000,3.379,1135900,3.378,588600,3.377,157300,3.376,287900,3.375,609900,3.374,45100,3.373,82300,3.372,205700,3.383,341000,3.384,1061900,3.385,60500,3.386,100000,3.387,110000,3.389,500,3.39,58200,3.391,2100,3.392,310000,3.394,5000
2020-10-26 09:31:05.890,3.382,1251000.0,3.408,3.3801980000000005,3.385,3.399,3.381,5000,3.38,693000,3.379,133900,3.378,1387700,3.377,957300,3.376,297900,3.375,609900,3.374,345100,3.373,82300,3.372,205700,3.382,800,3.383,116500,3.384,188300,3.385,460400,3.386,100000,3.387,10000,3.388,100000,3.389,10500,3.39,58200,3.391,302100
2020-10-26 09:31:08.740,3.38,1781900.0,3.408,3.380206,3.385,3.399,3.378,175400,3.377,58300,3.376,1294000,3.375,1619900,3.374,345100,3.373,82300,3.372,205700,3.371,243900,3.37,1148700,3.369,74600,3.38,896400,3.381,300000,3.382,299900,3.383,404400,3.384,628300,3.385,160500,3.387,10000,3.388,100000,3.389,10500,3.39,58200
2020-10-26 09:31:11.740,3.38,456800.0,3.408,3.3802019999999997,3.381,3.399,3.378,81400,3.377,353300,3.376,2194000,3.375,819900,3.374,45100,3.373,82300,3.372,205700,3.371,243900,3.37,1170200,3.369,74600,3.38,1389700,3.382,599900,3.383,1304400,3.384,728400,3.385,160500,3.387,10000,3.389,310500,3.39,358200,3.391,2100,3.392,10000
2020-10-26 09:31:14.860,3.38,296400.0,3.408,3.3801919999999996,3.381,3.399,3.379,60000,3.378,58200,3.377,1335500,3.376,444000,3.375,819900,3.374,48000,3.373,82300,3.372,162800,3.371,242900,3.37,1170200,3.38,395900,3.381,792100,3.382,299900,3.383,724400,3.384,728500,3.385,160500,3.387,10000,3.388,300000,3.389,10500,3.39,58100
2020-10-26 09:31:17.800,3.381,1417000.0,3.408,3.3802019999999997,3.379,3.399,3.38,489600,3.379,59600,3.378,968600,3.377,995700,3.376,344900,3.375,719900,3.374,48000,3.373,82300,3.372,162800,3.371,242900,3.381,92200,3.382,901000,3.383,335400,3.384,188400,3.385,560500,3.386,100000,3.387,10000,3.388,300000,3.389,10500,3.39,358100
2020-10-26 09:31:20.580,3.38,95000.0,3.408,3.3802019999999997,3.38,3.399,3.38,626400,3.378,73100,3.377,58700,3.376,744900,3.375,1520900,3.374,48000,3.373,82300,3.372,162800,3.371,242900,3.37,1171200,3.381,1004400,3.382,301000,3.383,1035400,3.384,488400,3.385,160600,3.386,100000,3.387,10000,3.389,310500,3.39,58100,3.391,2100
2020-10-26 09:31:23.740,3.38,880200.0,3.408,3.3801980000000005,3.38,3.399,3.379,15300,3.378,111600,3.377,64200,3.376,344900,3.375,1927200,3.374,948000,3.373,82300,3.372,163000,3.371,242900,3.37,1186200,3.38,1001300,3.381,383100,3.382,400900,3.383,1033900,3.384,488400,3.385,160600,3.387,10000,3.389,310500,3.39,58100,3.391,2100
2020-10-26 09:31:26.390,3.38,838800.0,3.408,3.38018,3.38,3.399,3.378,60000,3.377,82200,3.376,344900,3.375,2532200,3.374,48000,3.373,82800,3.372,163000,3.371,542900,3.37,1186200,3.369,74600,3.379,32300,3.38,2417000,3.381,360800,3.382,700900,3.383,1033900,3.384,199400,3.385,160600,3.387,310000,3.388,300000,3.389,10500
2020-10-26 09:31:29.660,3.38,727700.0,3.408,3.3801639999999997,3.38,3.399,3.378,2000,3.377,143600,3.376,312900,3.375,732300,3.374,48000,3.373,1986900,3.372,263000,3.371,542900,3.37,1186200,3.369,74600,3.379,600,3.38,1113000,3.381,760800,3.382,400900,3.383,661900,3.384,199400,3.385,160600,3.386,300000,3.387,10000,3.389,10500
2020-10-26 09:31:32.870,3.376,566000.0,3.408,3.38012,3.377,3.399,3.375,1062000,3.374,1848000,3.373,186900,3.372,263000,3.371,242900,3.37,1186200,3.369,74600,3.368,138200,3.367,232200,3.366,110900,3.376,470100,3.377,900000,3.378,900000,3.379,1824900,3.38,813000,3.381,1060800,3.382,400900,3.383,661900,3.384,199400,3.385,160600
2020-10-26 09:31:35.030,3.377,600100.0,3.408,3.3800730000000003,3.376,3.399,3.376,498200,3.375,762000,3.374,1288100,3.373,997800,3.372,163000,3.371,342900,3.37,1187200,3.369,74600,3.368,138200,3.367,232200,3.377,1681700,3.378,79800,3.379,1206500,3.38,513100,3.381,560900,3.382,101000,3.383,661900,3.384,199400,3.385,60600,3.386,301000
2020-10-26 09:31:38.710,3.376,1278300.0,3.408,3.3799839999999994,3.376,3.399,3.375,663700,3.374,956000,3.373,1406900,3.372,370500,3.371,242900,3.37,1190200,3.369,74600,3.368,138200,3.367,232200,3.366,111900,3.376,614500,3.377,2858800,3.378,379800,3.379,906600,3.38,447400,3.381,110000,3.382,101000,3.383,761900,3.384,199400,3.385,371600
2020-10-26 09:31:41.860,3.376,380700.0,3.408,3.379954,3.374,3.399,3.375,723700,3.374,958000,3.373,1106900,3.372,570500,3.371,342900,3.37,1190200,3.369,74600,3.368,138200,3.367,232200,3.366,111900,3.376,2409600,3.377,976800,3.378,79800,3.379,906600,3.38,447400,3.381,210000,3.382,1000,3.383,761900,3.384,199400,3.385,371600
2020-10-26 09:31:44.930,3.375,1282800.0,3.408,3.3798449999999995,3.374,3.399,3.375,144200,3.374,25000,3.373,1007800,3.372,1472600,3.371,442900,3.37,1175200,3.369,74600,3.368,138200,3.367,232200,3.366,111900,3.376,1854800,3.377,915100,3.378,379700,3.379,106600,3.38,447400,3.381,110000,3.382,1000,3.383,761900,3.384,199400,3.385,371600
2020-10-26 09:31:47.780,3.373,798500.0,3.408,3.379746,3.374,3.399,3.372,1073500,3.371,1242000,3.37,1375200,3.369,74600,3.368,168200,3.367,232200,3.366,111900,3.365,121700,3.364,32700,3.363,949600,3.373,101500,3.375,1864700,3.376,857500,3.377,315000,3.378,780000,3.379,100100,3.38,117800,3.381,10000,3.382,1000,3.383,761900
2020-10-26 09:31:50.600,3.374,161000.0,3.408,3.379728,3.374,3.399,3.373,478500,3.372,313500,3.371,282900,3.37,3006100,3.369,473700,3.368,368200,3.367,232200,3.366,111900,3.365,121700,3.364,32700,3.374,274400,3.375,3592800,3.376,857500,3.377,315100,3.378,280100,3.379,100100,3.38,17800,3.381,10000,3.382,301000,3.383,1061900
2020-10-26 09:31:53.910,3.373,875300.0,3.408,3.379628,3.374,3.399,3.372,2363500,3.371,382000,3.37,1321600,3.369,174600,3.368,168200,3.367,232200,3.366,1011900,3.365,121700,3.364,32700,3.363,49600,3.373,119300,3.375,2414900,3.376,997300,3.377,15100,3.378,1002100,3.379,500100,3.38,17800,3.381,10000,3.382,1000,3.383,761900
2020-10-26 09:31:56.760,3.373,1129300.0,3.408,3.379496,3.373,3.399,3.372,2057600,3.371,682000,3.37,1343900,3.369,74600,3.368,268200,3.367,232200,3.366,111900,3.365,121700,3.364,32700,3.363,49600,3.373,177300,3.374,900000,3.375,560000,3.376,98200,3.377,914200,3.378,1002100,3.379,400100,3.38,117800,3.381,10000,3.382,1000
2020-10-26 09:31:59.640,3.374,265100.0,3.408,3.3794660000000003,3.373,3.399,3.373,609000,3.372,1510400,3.371,383000,3.37,1345200,3.369,74600,3.368,268200,3.367,1132200,3.366,111900,3.365,121700,3.364,32700,3.374,842500,3.375,175000,3.376,997300,3.377,315100,3.378,112100,3.379,400100,3.38,117800,3.381,10000,3.382,1000,3.383,758300
2020-10-26 09:32:02.900,3.374,974800.0,3.408,3.379372,3.372,3.399,3.373,470800,3.372,309200,3.371,587900,3.37,1257700,3.369,674600,3.368,168800,3.367,230200,3.366,1011900,3.365,122700,3.364,32700,3.374,604900,3.375,377200,3.376,498200,3.377,115100,3.378,12100,3.379,100100,3.38,17800,3.381,10000,3.382,1000,3.383,1058300
2020-10-26 09:32:05.860,3.372,1767900.0,3.408,3.3791300000000004,3.374,3.399,3.37,606500,3.369,674600,3.368,178800,3.367,530200,3.366,112000,3.365,107900,3.364,1832700,3.363,49600,3.362,47200,3.361,207200,3.372,289800,3.373,2838000,3.374,2099900,3.375,427300,3.376,998200,3.377,15100,3.378,319200,3.379,100100,3.38,17800,3.381,310000
2020-10-26 09:32:08.770,3.368,1617800.0,3.408,3.3788650000000002,3.374,3.399,3.367,330200,3.366,112000,3.365,1007900,3.364,116300,3.363,449600,3.362,47200,3.361,207200,3.36,455300,3.359,200,3.358,47500,3.368,22500,3.37,273200,3.371,1230200,3.372,1540000,3.373,3107800,3.374,3739900,3.375,377200,3.376,98200,3.377,415100,3.378,19200
2020-10-26 09:32:11.560,3.369,263900.0,3.408,3.378824,3.372,3.399,3.368,7000,3.367,230200,3.366,162000,3.365,407900,3.364,1016300,3.363,249600,3.362,47200,3.361,207200,3.36,455300,3.359,200,3.369,1119300,3.37,449600,3.371,2749100,3.372,1000000,3.373,3176400,3.374,3553700,3.375,77300,3.376,398200,3.377,15100,3.378,19200
2020-10-26 09:32:14.690,3.366,1850600.0,3.408,3.3785279999999998,3.372,3.399,3.366,27600,3.365,107900,3.364,492700,3.363,49600,3.362,47200,3.361,207200,3.36,453300,3.359,200,3.358,47500,3.357,64200,3.368,1705400,3.369,600000,3.37,290100,3.371,1809900,3.373,1300300,3.374,953700,3.375,378300,3.376,98200,3.377,15100,3.378,17400
2020-10-26 09:32:17.730,3.363,269400.0,3.408,3.3784680000000002,3.369,3.399,3.363,42300,3.362,947200,3.361,607200,3.36,453400,3.359,200,3.358,47500,3.357,64200,3.356,85200,3.355,210700,3.354,16600,3.365,469200,3.366,2015100,3.367,122800,3.368,150000,3.369,310100,3.37,293800,3.371,2809900,3.372,100,3.373,376300,3.374,853700
2020-10-26 09:32:20.740,3.363,264400.0,3.408,3.378404,3.368,3.399,3.362,100700,3.361,1207200,3.36,814200,3.359,110200,3.358,147500,3.357,64200,3.356,85200,3.355,210700,3.354,16600,3.353,103800,3.363,89000,3.364,172600,3.365,1823700,3.366,929400,3.367,154000,3.368,265100,3.369,300000,3.37,3700,3.371,2103000,3.372,300100
2020-10-26 09:32:23.530,3.362,298200.0,3.408,3.378329,3.368,3.399,3.361,307200,3.36,514600,3.359,10200,3.358,148500,3.357,64200,3.356,85200,3.355,210700,3.354,16600,3.353,103800,3.352,45800,3.362,452700,3.363,456100,3.364,1542800,3.365,300100,3.366,929400,3.367,154000,3.368,171000,3.369,300000,3.37,303700,3.371,903000
2020-10-26 09:32:26.820,3.361,380800.0,3.408,3.378224,3.367,3.399,3.36,636700,3.359,910200,3.358,408100,3.357,264200,3.356,85200,3.355,210700,3.354,16600,3.353,103800,3.352,45800,3.351,95000,3.361,1162300,3.362,809200,3.363,1243600,3.364,145200,3.366,101800,3.367,154000,3.368,671100,3.369,300000,3.37,3700,3.371,3000
2020-10-26 09:32:29.800,3.36,1207700.0,3.408,3.3778610000000002,3.367,3.399,3.356,185200,3.355,210700,3.354,16600,3.353,103800,3.352,45800,3.351,95000,3.35,410700,3.349,25200,3.348,9900,3.347,180800,3.36,345600,3.361,2123500,3.362,209200,3.363,1056100,3.364,145200,3.365,900000,3.366,101800,3.367,331200,3.368,371100,3.369,300000
2020-10-26 09:32:32.880,3.36,168100.0,3.408,3.377811,3.368,3.399,3.359,5000,3.357,119600,3.356,485200,3.355,311700,3.354,16600,3.353,103800,3.352,45800,3.351,95000,3.35,412700,3.349,25200,3.36,1227600,3.361,1634800,3.362,209200,3.363,900000,3.364,385200,3.365,1100000,3.366,1800,3.367,31200,3.368,71000,3.369,300000
2020-10-26 09:32:35.670,3.361,1792000.0,3.408,3.3773230000000005,3.366,3.399,3.359,899700,3.358,208600,3.356,802800,3.355,311400,3.354,16700,3.353,103800,3.352,45800,3.351,95000,3.35,412700,3.349,25200,3.361,1027800,3.362,209200,3.363,1200000,3.364,385200,3.365,1000000,3.366,101900,3.367,131200,3.368,71000,3.369,600000,3.37,18700
2020-10-26 09:32:38.710,3.361,823600.0,3.408,3.3771230000000005,3.366,3.399,3.36,134300,3.359,1069000,3.358,257300,3.357,6000,3.356,902800,3.355,211400,3.354,16800,3.353,103800,3.352,45800,3.351,95000,3.361,356400,3.362,209200,3.364,384700,3.365,300000,3.366,101900,3.367,131200,3.368,171000,3.369,300000,3.37,18700,3.371,300000
2020-10-26 09:32:41.870,3.361,347800.0,3.408,3.37704,3.365,3.399,3.36,361400,3.359,861700,3.358,270400,3.357,165300,3.356,198200,3.355,214900,3.354,16800,3.353,224700,3.352,45800,3.351,95000,3.361,38600,3.362,209200,3.364,1069200,3.365,300000,3.366,101900,3.367,100000,3.368,171000,3.369,300000,3.37,318700,3.373,1240300
2020-10-26 09:32:44.290,3.36,189000.0,3.408,3.3769949999999995,3.365,3.399,3.361,32200,3.36,452900,3.359,324900,3.358,271900,3.357,169800,3.356,198800,3.355,216900,3.354,17800,3.353,224800,3.352,45800,3.362,210500,3.364,384700,3.366,1002100,3.367,300000,3.368,171000,3.369,400000,3.37,18700,3.373,1240300,3.374,153700,3.375,66500
2020-10-26 09:32:47.510,3.363,1121700.0,3.408,3.376733,3.364,3.399,3.363,29500,3.361,16000,3.36,210200,3.359,58000,3.358,139600,3.357,192600,3.356,199100,3.355,316900,3.354,17800,3.353,224800,3.364,371400,3.365,100000,3.366,1202100,3.368,171000,3.369,400000,3.37,18700,3.371,1200000,3.373,40300,3.374,153700,3.375,66500
2020-10-26 09:32:50.370,3.362,320800.0,3.408,3.376661,3.362,3.399,3.361,852400,3.36,232900,3.359,58000,3.358,544600,3.357,142300,3.356,208600,3.355,337900,3.354,17800,3.353,224800,3.352,45800,3.363,208400,3.364,452400,3.365,100000,3.366,1002100,3.368,171000,3.369,600000,3.37,18700,3.373,40300,3.374,153700,3.375,66500
2020-10-26 09:32:53.560,3.363,53600.0,3.408,3.37665,3.362,3.399,3.362,52500,3.361,916000,3.36,257900,3.359,1258000,3.358,234200,3.357,345300,3.356,208600,3.355,353200,3.354,17800,3.353,224800,3.363,1076600,3.364,371100,3.365,100000,3.366,102100,3.367,100000,3.368,971000,3.369,600000,3.37,1818700,3.373,40300,3.374,153700
2020-10-26 09:32:56.840,3.362,162600.0,3.408,3.376617,3.362,3.399,3.361,1239900,3.36,273800,3.359,69000,3.358,1474600,3.357,156300,3.356,210600,3.355,357200,3.354,17800,3.353,224800,3.352,50800,3.362,193500,3.363,1691400,3.364,371100,3.365,200000,3.366,102100,3.368,1168700,3.369,600000,3.37,1818700,3.373,50300,3.374,153700
2020-10-26 09:32:59.520,3.362,296500.0,3.408,3.376553,3.362,3.399,3.361,1473500,3.36,338900,3.359,69300,3.358,1378900,3.357,315900,3.356,310600,3.355,362200,3.354,17800,3.353,224800,3.352,52800,3.362,1090700,3.363,2966400,3.364,371100,3.365,200000,3.366,102100,3.367,100000,3.368,1068700,3.369,600000,3.37,1818700,3.373,50300
2020-10-26 09:33:02.370,3.361,1766400.0,3.408,3.376172,3.362,3.399,3.36,431000,3.359,71300,3.358,178900,3.357,556400,3.356,210600,3.355,362200,3.354,17800,3.353,224800,3.352,52800,3.351,100000,3.361,2025900,3.362,1839600,3.363,675000,3.364,81100,3.365,200000,3.366,102100,3.367,100000,3.368,1368700,3.369,1297200,3.37,18700
2020-10-26 09:33:05.860,3.361,1062300.0,3.408,3.375944,3.361,3.399,3.36,8300,3.359,70300,3.358,183900,3.357,158500,3.356,681200,3.355,362200,3.354,117800,3.353,224800,3.352,52800,3.351,100000,3.361,3248100,3.362,1189700,3.363,775000,3.364,81100,3.365,100000,3.366,202100,3.367,400000,3.368,1068700,3.369,1297200,3.37,115400
2020-10-26 09:33:08.860,3.361,387900.0,3.408,3.3758589999999997,3.361,3.399,3.36,107000,3.359,96500,3.358,184000,3.357,1359300,3.356,321600,3.355,362200,3.354,117800,3.353,228800,3.352,52900,3.351,100000,3.361,1347700,3.362,1491500,3.363,775000,3.364,181100,3.365,100000,3.366,202100,3.367,400000,3.368,1068700,3.369,1297200,3.37,115400
2020-10-26 09:33:11.580,3.36,300700.0,3.408,3.3757940000000004,3.36,3.399,3.359,101800,3.358,184000,3.357,159300,3.356,636900,3.355,462200,3.354,17800,3.353,228800,3.352,52900,3.351,100000,3.35,484100,3.36,1208900,3.361,2264100,3.362,1052500,3.363,100000,3.364,81100,3.365,100000,3.366,202100,3.367,1300000,3.368,1168700,3.369,397200
2020-10-26 09:33:14.860,3.36,1237600.0,3.408,3.3755309999999996,3.36,3.399,3.359,258100,3.358,294000,3.357,1371900,3.356,302500,3.355,573200,3.354,18200,3.353,228800,3.352,52900,3.351,102000,3.35,488000,3.36,1207900,3.361,1364100,3.362,1351800,3.363,400000,3.364,181100,3.365,200000,3.366,102100,3.367,1000000,3.368,568700,3.369,397200
2020-10-26 09:33:17.700,3.359,623900.0,3.408,3.3753940000000004,3.359,3.399,3.358,1069700,3.357,476100,3.356,302600,3.355,573200,3.354,18200,3.353,228800,3.352,52900,3.351,102000,3.35,493000,3.349,25200,3.359,233000,3.36,2007000,3.361,1707500,3.362,708400,3.363,107300,3.364,181100,3.365,200000,3.366,102100,3.367,1300000,3.368,268700
2020-10-26 09:33:20.940,3.359,812900.0,3.408,3.3752190000000004,3.359,3.399,3.358,191700,3.357,176100,3.356,552400,3.355,433100,3.354,218200,3.353,228800,3.352,60400,3.351,102000,3.35,522900,3.349,25200,3.359,397200,3.36,3050700,3.361,864100,3.362,107400,3.363,107300,3.364,181100,3.365,100000,3.366,402100,3.367,100000,3.368,268700
2020-10-26 09:33:23.540,3.359,481600.0,3.408,3.375117,3.359,3.399,3.358,185700,3.357,176300,3.356,552400,3.355,1273400,3.354,129200,3.353,228800,3.352,60400,3.351,104000,3.35,525900,3.349,25200,3.359,126100,3.36,2263500,3.361,764100,3.362,107400,3.363,107300,3.364,181100,3.365,100000,3.366,400300,3.367,100000,3.368,268700
2020-10-26 09:33:26.930,3.358,432400.0,3.408,3.375023,3.359,3.399,3.357,351300,3.356,1452400,3.355,433100,3.354,229200,3.353,228800,3.352,60400,3.351,104000,3.35,530900,3.349,25200,3.348,15900,3.358,311900,3.36,1891200,3.361,608500,3.362,210400,3.363,100000,3.364,181100,3.365,100000,3.366,400300,3.367,100000,3.368,268700
2020-10-26 09:33:29.790,3.36,810200.0,3.408,3.374858,3.359,3.399,3.359,18000,3.358,22100,3.357,1605800,3.356,362000,3.355,373400,3.354,142500,3.353,328800,3.352,60400,3.351,106000,3.35,530900,3.36,1257800,3.361,308500,3.362,110400,3.363,500000,3.364,81100,3.365,100000,3.366,100300,3.367,100000,3.368,268700,3.369,497200
