Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-18 09:30:29.810,3.418,603000.0,3.418,3.42046,3.415,3.418,3.418,210000,3.417,882800,3.416,440700,3.415,442000,3.414,1007400,3.413,1300,3.412,12900,3.411,68700,3.41,225400,3.409,18500,3.42,13000,3.422,1234600,3.423,1138000,3.424,143800,3.425,76500,3.426,79500,3.427,108000,3.428,730100,3.429,37400,3.43,216200
2020-08-18 09:30:32.910,3.419,97600.0,3.418,3.420443,3.415,3.418,3.419,176500,3.418,149400,3.417,1782800,3.416,140700,3.415,142000,3.414,7400,3.413,101300,3.412,12900,3.411,68700,3.41,225400,3.42,121000,3.421,10000,3.422,1217300,3.423,638000,3.424,643800,3.425,76500,3.426,79500,3.427,108000,3.428,730100,3.429,37400
2020-08-18 09:30:34.580,3.419,101700.0,3.418,3.420438,3.416,3.418,3.419,173000,3.418,149400,3.417,882800,3.416,440700,3.415,1042000,3.414,107400,3.413,1300,3.412,12900,3.411,68700,3.41,225400,3.42,34400,3.421,20500,3.422,1817300,3.423,538000,3.424,143800,3.425,76500,3.426,79500,3.427,108000,3.428,730100,3.429,37400
2020-08-18 09:30:37.110,3.419,10900.0,3.418,3.420438,3.416,3.418,3.419,185000,3.418,150400,3.417,882800,3.416,140700,3.415,1044000,3.414,207400,3.413,1300,3.412,12900,3.411,68700,3.41,225400,3.42,27500,3.421,920500,3.422,2115800,3.423,538000,3.424,143800,3.425,76500,3.426,79500,3.427,108000,3.428,730100,3.429,37400
2020-08-18 09:30:41.600,3.419,390300.0,3.418,3.420409,3.414,3.418,3.418,150400,3.417,1183800,3.416,1040700,3.415,444000,3.414,207400,3.413,1300,3.412,12900,3.411,68700,3.41,225400,3.409,18500,3.419,714700,3.42,749700,3.421,1820500,3.422,1250900,3.423,538000,3.424,143800,3.425,76500,3.426,79500,3.427,108000,3.428,730100
2020-08-18 09:30:44.170,3.419,1690800.0,3.418,3.420157,3.414,3.418,3.419,484400,3.417,630300,3.416,1040700,3.415,144000,3.414,222800,3.413,1300,3.412,12900,3.411,68700,3.41,240000,3.409,18500,3.42,745100,3.421,920500,3.422,1250900,3.423,552000,3.424,143800,3.425,76500,3.426,79500,3.427,108000,3.428,730100,3.429,37400
2020-08-18 09:30:46.320,3.421,746000.0,3.418,3.420189,3.414,3.418,3.42,154400,3.419,485500,3.417,690300,3.416,1340700,3.415,144000,3.414,222800,3.413,1300,3.412,12900,3.411,68700,3.41,240000,3.421,321800,3.422,1244900,3.423,1152000,3.424,143800,3.425,76500,3.426,79500,3.427,108000,3.428,437700,3.429,37400,3.43,205900
2020-08-18 09:30:49.620,3.42,46100.0,3.418,3.420189,3.414,3.418,3.42,111200,3.419,585800,3.417,390300,3.416,240700,3.415,144000,3.414,422800,3.413,1300,3.412,912900,3.411,69200,3.41,240000,3.421,326900,3.422,1844900,3.423,552000,3.424,43800,3.425,76500,3.426,179500,3.427,108000,3.428,437700,3.429,37400,3.43,205900
2020-08-18 09:30:53.500,3.419,169100.0,3.418,3.420185,3.414,3.418,3.419,464400,3.418,21000,3.417,390300,3.416,140700,3.415,544000,3.414,1322800,3.413,1300,3.412,12900,3.411,69200,3.41,230000,3.42,156700,3.421,326900,3.422,1844900,3.423,552000,3.424,43800,3.425,176500,3.426,79800,3.427,108000,3.428,437700,3.429,37400
2020-08-18 09:30:55.400,3.419,429800.0,3.418,3.420174,3.414,3.418,3.418,159900,3.417,392300,3.416,440700,3.415,1344000,3.414,222800,3.413,1300,3.412,12900,3.411,69200,3.41,230000,3.409,18500,3.419,71600,3.42,930000,3.421,15300,3.422,1844900,3.423,552000,3.424,143800,3.425,76500,3.426,79800,3.427,108000,3.428,437700
2020-08-18 09:30:59.440,3.419,1611400.0,3.418,3.4201,3.413,3.418,3.418,165000,3.417,392300,3.416,440700,3.415,1344000,3.414,222800,3.413,1300,3.412,12900,3.411,69200,3.41,233000,3.409,18500,3.419,118000,3.42,2101600,3.421,15300,3.422,1244900,3.423,1152000,3.424,143800,3.425,76500,3.426,79800,3.427,108000,3.428,437700
2020-08-18 09:31:02.460,3.42,378400.0,3.418,3.420088,3.415,3.418,3.419,84200,3.418,165000,3.417,692300,3.416,140700,3.415,1344000,3.414,222800,3.413,1300,3.412,12900,3.411,69200,3.41,233000,3.42,1896900,3.421,17300,3.422,1817100,3.423,552000,3.424,143800,3.425,76500,3.426,79800,3.427,108000,3.428,437700,3.429,37400
2020-08-18 09:31:05.320,3.419,1059000.0,3.418,3.4200459999999997,3.415,3.418,3.418,262900,3.417,392300,3.416,440700,3.415,1144600,3.414,422800,3.413,1300,3.412,12900,3.411,69200,3.41,233000,3.409,18500,3.419,541600,3.42,616600,3.421,617300,3.422,1170000,3.423,552000,3.424,43800,3.425,176500,3.426,79800,3.427,108000,3.428,437700
2020-08-18 09:31:08.330,3.419,152100.0,3.418,3.420037,3.415,3.418,3.418,257700,3.417,392300,3.416,140700,3.415,144600,3.414,522800,3.413,1201800,3.412,12900,3.411,74200,3.41,233000,3.409,18500,3.419,1346600,3.42,603000,3.421,17300,3.422,1170000,3.423,552300,3.424,143800,3.425,76500,3.426,79800,3.427,108000,3.428,437700
2020-08-18 09:31:11.390,3.418,911900.0,3.418,3.4199889999999997,3.415,3.418,3.418,956200,3.417,392300,3.416,440700,3.415,1044600,3.414,222800,3.413,1800,3.412,12900,3.411,74200,3.41,233000,3.409,18500,3.419,545600,3.42,3000,3.421,27500,3.422,1770000,3.423,852300,3.424,143800,3.425,76500,3.426,79800,3.427,108000,3.428,437700
2020-08-18 09:31:14.180,3.419,619900.0,3.418,3.4199589999999995,3.414,3.418,3.419,300200,3.418,758200,3.417,392300,3.416,140700,3.415,444600,3.414,422800,3.413,1001800,3.412,12900,3.411,74200,3.41,225500,3.42,2000,3.421,627500,3.422,1122900,3.423,952300,3.424,43900,3.425,76500,3.426,79800,3.427,108000,3.428,437700,3.429,37400
2020-08-18 09:31:17.350,3.418,337700.0,3.418,3.419943,3.414,3.418,3.418,749200,3.417,692300,3.416,440700,3.415,1044600,3.414,222800,3.413,1800,3.412,12900,3.411,74200,3.41,225500,3.409,18500,3.419,573300,3.42,43000,3.421,26200,3.422,1122900,3.423,1452300,3.424,143900,3.425,76500,3.426,79800,3.427,108000,3.428,437700
2020-08-18 09:31:20.460,3.42,1530000.0,3.418,3.41992,3.414,3.418,3.42,269900,3.419,1204200,3.418,557400,3.417,1632300,3.416,140700,3.415,144600,3.414,122800,3.413,101800,3.412,12900,3.411,74200,3.421,26200,3.422,1122200,3.423,638300,3.424,643900,3.425,376500,3.426,79800,3.427,108000,3.428,437700,3.429,37400,3.43,174500
2020-08-18 09:31:22.750,3.421,184400.0,3.418,3.419929,3.416,3.418,3.421,115600,3.42,800000,3.419,528000,3.418,557400,3.417,1892300,3.416,140700,3.415,244600,3.414,122800,3.413,1800,3.412,12900,3.422,1038700,3.423,838300,3.424,643900,3.425,176500,3.426,79800,3.427,104100,3.428,437700,3.429,37400,3.43,174500,3.431,8400
2020-08-18 09:31:26.290,3.42,121600.0,3.418,3.4199349999999997,3.416,3.418,3.42,303600,3.419,478000,3.418,438800,3.417,692600,3.416,540700,3.415,444600,3.414,122800,3.413,1800,3.412,12900,3.411,74200,3.421,192900,3.422,1037700,3.423,538300,3.424,43900,3.425,76500,3.426,179800,3.427,104100,3.428,437700,3.429,37400,3.43,174500
2020-08-18 09:31:29.370,3.421,356700.0,3.418,3.419936,3.418,3.418,3.42,275200,3.419,482600,3.418,739300,3.417,392600,3.416,1340700,3.415,244600,3.414,422800,3.413,1800,3.412,12900,3.411,74200,3.421,8200,3.422,1039700,3.423,538300,3.424,643900,3.425,176500,3.426,79800,3.427,104100,3.428,437700,3.429,37400,3.43,173900
2020-08-18 09:31:31.880,3.42,434800.0,3.418,3.4199669999999998,3.418,3.418,3.42,723000,3.419,433500,3.418,339300,3.417,1592600,3.416,240700,3.415,144600,3.414,122800,3.413,1800,3.412,12900,3.411,74200,3.421,20100,3.422,715900,3.423,2338300,3.424,43900,3.425,676500,3.426,179800,3.427,404100,3.428,437700,3.429,37400,3.43,173900
2020-08-18 09:31:34.900,3.421,101900.0,3.418,3.419971,3.418,3.418,3.42,715000,3.419,443500,3.418,329300,3.417,692600,3.416,1340700,3.415,244600,3.414,122800,3.413,1800,3.412,12900,3.411,74200,3.421,832200,3.422,710900,3.423,2338600,3.424,643900,3.425,476500,3.426,79800,3.427,104100,3.428,437700,3.429,37400,3.43,173900
2020-08-18 09:31:38.470,3.421,1513500.0,3.418,3.419997,3.418,3.418,3.42,800000,3.419,303900,3.418,629300,3.417,1592600,3.416,240700,3.415,144600,3.414,122800,3.413,1800,3.412,12900,3.411,74200,3.421,239500,3.422,705900,3.423,2339100,3.424,643900,3.425,376500,3.426,185700,3.427,104100,3.428,437700,3.429,37400,3.43,173900
2020-08-18 09:31:41.520,3.422,1191400.0,3.418,3.4200449999999996,3.418,3.418,3.42,115000,3.419,314100,3.418,628600,3.417,1592600,3.416,240700,3.415,144600,3.414,122800,3.413,1800,3.412,12900,3.411,74200,3.422,454600,3.423,2339100,3.424,643900,3.425,76500,3.426,485700,3.427,104100,3.428,437700,3.429,37400,3.43,173900,3.431,8400
2020-08-18 09:31:44.300,3.422,1037400.0,3.418,3.4200489999999997,3.418,3.418,3.421,41600,3.419,614100,3.418,1528600,3.417,792600,3.416,141000,3.415,144600,3.414,122800,3.413,1800,3.412,12900,3.411,74200,3.422,421600,3.423,2339100,3.424,343900,3.425,677000,3.426,85700,3.427,204100,3.428,137700,3.429,37400,3.43,173900,3.431,8400
2020-08-18 09:31:46.090,3.421,12100.0,3.418,3.42005,3.418,3.418,3.421,129500,3.42,307900,3.419,314200,3.418,1828600,3.417,792600,3.416,141000,3.415,144600,3.414,122800,3.413,1800,3.412,12900,3.422,421600,3.423,2339100,3.424,343900,3.425,677000,3.426,85700,3.427,204100,3.428,137700,3.429,37400,3.43,173900,3.431,8400
2020-08-18 09:31:49.950,3.421,251800.0,3.418,3.420067,3.418,3.418,3.421,710000,3.42,308600,3.419,514200,3.418,1528600,3.417,332600,3.416,241000,3.415,144600,3.414,122800,3.413,1800,3.412,12900,3.422,677300,3.423,2239100,3.424,343900,3.425,677000,3.426,185700,3.427,90000,3.428,137700,3.429,37400,3.43,173900,3.431,8400
2020-08-18 09:31:53.220,3.422,717900.0,3.418,3.420117,3.418,3.418,3.422,1134800,3.421,278800,3.42,908600,3.419,1014200,3.418,388600,3.417,332600,3.416,241000,3.415,144600,3.414,122800,3.413,1800,3.423,2274200,3.424,43900,3.425,377000,3.426,785700,3.427,90000,3.428,139200,3.429,37400,3.43,174000,3.431,8400,3.432,68100
2020-08-18 09:31:55.550,3.423,55600.0,3.418,3.420121,3.418,3.418,3.422,850100,3.421,240800,3.42,310400,3.419,74600,3.418,688600,3.417,1633600,3.416,141000,3.415,144600,3.414,122800,3.413,1800,3.423,2554200,3.424,43900,3.425,677100,3.426,85700,3.427,190000,3.428,139200,3.429,37400,3.43,174000,3.431,8400,3.432,68100
2020-08-18 09:31:58.860,3.422,56800.0,3.418,3.420125,3.418,3.418,3.422,1340400,3.421,280800,3.42,610400,3.419,372000,3.418,1328600,3.417,333600,3.416,141000,3.415,144600,3.414,122800,3.413,1800,3.423,2254200,3.424,343900,3.425,677100,3.426,86700,3.427,90000,3.428,239200,3.429,37400,3.43,174000,3.431,8400,3.432,68100
2020-08-18 09:32:02.050,3.423,479800.0,3.418,3.420168,3.418,3.418,3.422,1588000,3.421,178800,3.42,910400,3.419,142000,3.418,1228600,3.417,433600,3.416,141000,3.415,206100,3.414,122800,3.413,1800,3.423,1904800,3.424,43900,3.425,377100,3.426,686700,3.427,190000,3.428,200500,3.429,37400,3.43,174000,3.431,8400,3.432,68100
2020-08-18 09:32:05.160,3.422,1037600.0,3.418,3.4202529999999998,3.418,3.418,3.422,1360800,3.421,158800,3.42,610400,3.419,142000,3.418,1328900,3.417,333600,3.416,141000,3.415,206100,3.414,122800,3.413,1800,3.423,40500,3.424,44900,3.425,377100,3.426,86700,3.427,90000,3.428,300500,3.429,37400,3.43,174000,3.431,8400,3.432,68100
2020-08-18 09:32:08.010,3.423,647100.0,3.418,3.420311,3.419,3.418,3.422,1335200,3.421,193800,3.42,310400,3.419,742000,3.418,1228900,3.417,433600,3.416,141000,3.415,206100,3.414,122800,3.413,1800,3.423,1252700,3.424,1244900,3.425,77100,3.426,86700,3.427,190000,3.428,200500,3.429,37400,3.43,174000,3.431,8400,3.432,68100
2020-08-18 09:32:10.450,3.423,494000.0,3.418,3.420354,3.418,3.418,3.422,935600,3.421,493800,3.42,311400,3.419,1342000,3.418,128900,3.417,333600,3.416,171600,3.415,206100,3.414,122800,3.413,1800,3.423,759500,3.424,1044900,3.425,77100,3.426,986700,3.427,90000,3.428,300500,3.429,37400,3.43,174000,3.431,8400,3.432,68300
2020-08-18 09:32:14.190,3.423,2320800.0,3.418,3.420522,3.418,3.418,3.422,535600,3.421,1133800,3.42,571400,3.419,142000,3.418,128900,3.417,333600,3.416,171600,3.415,206100,3.414,122800,3.413,1800,3.423,254900,3.424,1044900,3.425,77100,3.426,86700,3.427,391200,3.428,900500,3.429,37400,3.43,174000,3.431,23400,3.432,68300
2020-08-18 09:32:16.710,3.424,900900.0,3.418,3.420606,3.42,3.418,3.423,300000,3.422,244600,3.421,1353800,3.42,571700,3.419,142000,3.418,138900,3.417,333600,3.416,171600,3.415,206100,3.414,122800,3.424,398900,3.425,77100,3.426,686700,3.427,91200,3.428,600500,3.429,37400,3.43,174000,3.431,23400,3.432,68300,3.433,21400
2020-08-18 09:32:20.260,3.424,361300.0,3.418,3.420642,3.42,3.418,3.423,359000,3.422,244800,3.421,1913800,3.42,131000,3.419,182000,3.418,38900,3.417,333600,3.416,218100,3.415,144600,3.414,122800,3.424,45900,3.425,77100,3.426,386700,3.427,391200,3.428,139200,3.429,198700,3.43,174000,3.431,23400,3.432,68300,3.433,21400
2020-08-18 09:32:23.200,3.424,189000.0,3.418,3.42066,3.422,3.418,3.423,376000,3.422,544800,3.421,1013800,3.42,732600,3.419,182000,3.418,38900,3.417,333600,3.416,218100,3.415,144600,3.414,122800,3.424,88800,3.425,1887100,3.426,386700,3.427,391200,3.428,139200,3.429,198700,3.43,174000,3.431,23400,3.432,68300,3.433,21400
2020-08-18 09:32:24.350,3.425,420400.0,3.418,3.4207080000000003,3.422,3.418,3.424,88800,3.423,254900,3.422,284800,3.421,1603800,3.42,432600,3.419,182000,3.418,38900,3.417,333600,3.416,218100,3.415,144600,3.425,1887100,3.426,86700,3.427,391200,3.428,139200,3.429,498700,3.43,174000,3.431,23400,3.432,68300,3.433,21400,3.434,39000
2020-08-18 09:32:29.070,3.426,1721400.0,3.418,3.4209099999999997,3.421,3.418,3.426,213300,3.425,206900,3.424,197200,3.423,505600,3.422,1751500,3.421,103800,3.42,235600,3.419,82000,3.418,38900,3.417,395100,3.427,91200,3.428,739200,3.429,37400,3.43,335300,3.431,23400,3.432,68300,3.433,21400,3.434,39000,3.435,42400,3.436,41500
2020-08-18 09:32:31.490,3.426,420800.0,3.418,3.4209699999999996,3.422,3.418,3.426,161700,3.425,206900,3.424,117000,3.423,225600,3.422,511500,3.421,203800,3.42,1035600,3.419,141300,3.418,38800,3.417,333600,3.427,822100,3.428,439200,3.429,38400,3.43,174000,3.431,123400,3.432,129500,3.433,21400,3.434,39000,3.435,42400,3.436,41500
2020-08-18 09:32:34.620,3.426,725100.0,3.418,3.4210730000000003,3.422,3.418,3.425,62500,3.424,129000,3.423,465600,3.422,503500,3.421,1403800,3.42,135600,3.419,141300,3.418,38800,3.417,333600,3.416,156600,3.426,1128500,3.427,300100,3.428,851300,3.429,38400,3.43,174000,3.431,123400,3.432,129500,3.433,21400,3.434,39000,3.435,42400
2020-08-18 09:32:37.710,3.426,415100.0,3.418,3.421126,3.422,3.418,3.425,62400,3.424,247900,3.423,468600,3.422,423600,3.421,1463800,3.42,75600,3.419,79800,3.418,100300,3.417,333600,3.416,156600,3.426,718500,3.427,600100,3.428,251300,3.429,38400,3.43,174000,3.431,184700,3.432,68300,3.433,21400,3.434,39000,3.435,42400
2020-08-18 09:32:41.070,3.426,1072600.0,3.418,3.421265,3.423,3.418,3.426,66700,3.425,55100,3.424,300900,3.423,168600,3.422,723600,3.421,1463800,3.42,105600,3.419,74000,3.418,100300,3.417,333600,3.427,22600,3.428,439200,3.429,450500,3.43,161400,3.431,184700,3.432,68300,3.433,21400,3.434,39000,3.435,42400,3.436,41500
2020-08-18 09:32:44.020,3.425,179100.0,3.418,3.4212839999999995,3.423,3.418,3.425,79900,3.424,314900,3.423,169300,3.422,123600,3.421,1462600,3.42,411600,3.419,135400,3.418,38800,3.417,333600,3.416,155800,3.426,1225000,3.427,322500,3.428,551300,3.429,38400,3.43,161400,3.431,123400,3.432,129500,3.433,21400,3.434,39000,3.435,42400
2020-08-18 09:32:47.160,3.425,558600.0,3.418,3.4213440000000004,3.423,3.418,3.424,265100,3.423,169300,3.422,723600,3.421,1062600,3.42,511600,3.419,73900,3.418,100300,3.417,333600,3.416,155800,3.415,149000,3.425,203400,3.426,874500,3.427,2129500,3.428,739200,3.429,938400,3.43,261400,3.431,84700,3.432,68300,3.433,21400,3.434,39000
2020-08-18 09:32:49.890,3.425,442600.0,3.418,3.421385,3.423,3.418,3.425,47100,3.424,265100,3.423,209300,3.422,387000,3.421,762600,3.42,201600,3.419,1273900,3.418,38800,3.417,395100,3.416,155800,3.426,1145300,3.427,2841600,3.428,120500,3.429,938400,3.43,348600,3.431,23400,3.432,68300,3.433,21400,3.434,39000,3.435,42400
2020-08-18 09:32:53.050,3.425,67600.0,3.418,3.4213910000000003,3.422,3.418,3.424,265100,3.423,169300,3.422,387000,3.421,162600,3.42,501600,3.419,973800,3.418,400300,3.417,383600,3.416,155800,3.415,149000,3.425,1191600,3.426,1445300,3.427,1838300,3.428,1020500,3.429,938400,3.43,287800,3.431,84700,3.432,68300,3.433,21400,3.434,39000
2020-08-18 09:32:56.040,3.425,1142300.0,3.418,3.421489,3.422,3.418,3.424,260700,3.423,169300,3.422,387000,3.421,454600,3.42,1110300,3.419,73800,3.418,38800,3.417,445100,3.416,155800,3.415,149000,3.425,1670300,3.426,310400,3.427,450400,3.428,1620500,3.429,938400,3.43,349100,3.431,23400,3.432,68300,3.433,21400,3.434,39000
2020-08-18 09:32:58.720,3.425,224900.0,3.418,3.421508,3.422,3.418,3.424,248700,3.423,109300,3.422,388000,3.421,399600,3.42,1410300,3.419,363800,3.418,38800,3.417,445100,3.416,155800,3.415,149000,3.425,1457400,3.426,747400,3.427,648300,3.428,120500,3.429,938400,3.43,352600,3.431,23400,3.432,68300,3.433,21400,3.434,39000
2020-08-18 09:33:02.140,3.424,143800.0,3.418,3.4215190000000004,3.421,3.418,3.424,213600,3.423,109600,3.422,688000,3.421,105400,3.42,1114200,3.419,363800,3.418,39100,3.417,445100,3.416,155800,3.415,149000,3.425,3129000,3.426,1385300,3.427,1960400,3.428,425500,3.429,40900,3.43,353200,3.431,23400,3.432,68300,3.433,21400,3.434,39000
2020-08-18 09:33:04.760,3.423,428600.0,3.418,3.4215410000000004,3.421,3.418,3.422,124600,3.421,505400,3.42,1314200,3.419,163800,3.418,39100,3.417,445100,3.416,155800,3.415,149000,3.414,122800,3.413,901800,3.423,788400,3.424,1486700,3.425,1328900,3.426,1385300,3.427,1848300,3.428,125500,3.429,141200,3.43,253200,3.431,23400,3.432,68300
2020-08-18 09:33:07.210,3.424,1017300.0,3.418,3.421579,3.421,3.418,3.423,230800,3.422,164600,3.421,545400,3.42,114200,3.419,363800,3.418,1039100,3.417,683600,3.416,155800,3.415,210900,3.414,122800,3.424,5719700,3.425,1178900,3.426,2103500,3.427,948300,3.428,286800,3.429,46200,3.43,193200,3.431,23400,3.432,68300,3.433,21400
2020-08-18 09:33:10.900,3.423,210800.0,3.418,3.421586,3.42,3.418,3.422,162900,3.421,245400,3.42,507200,3.419,163800,3.418,939100,3.417,383600,3.416,217300,3.415,149400,3.414,122800,3.413,1800,3.423,812200,3.424,3325500,3.425,1178900,3.426,1694300,3.427,141300,3.428,125500,3.429,207500,3.43,193200,3.431,23400,3.432,68300
2020-08-18 09:33:13.960,3.422,214800.0,3.418,3.42159,3.42,3.418,3.421,145400,3.42,214900,3.419,63800,3.418,139100,3.417,683600,3.416,755800,3.415,1110900,3.414,122800,3.413,1800,3.412,913100,3.422,587100,3.423,3798700,3.424,2697000,3.425,1478900,3.426,1394300,3.427,141300,3.428,286800,3.429,46200,3.43,193200,3.431,23400
2020-08-18 09:33:17.240,3.422,616700.0,3.418,3.421596,3.419,3.418,3.421,193700,3.42,297000,3.419,63800,3.418,639100,3.417,483600,3.416,1055800,3.415,149400,3.414,184400,3.413,1800,3.412,913100,3.422,874100,3.423,5627900,3.424,2998000,3.425,1179900,3.426,1394300,3.427,302600,3.428,125500,3.429,46200,3.43,191900,3.431,23400
2020-08-18 09:33:19.540,3.422,55000.0,3.418,3.421596,3.419,3.418,3.421,188700,3.42,257000,3.419,63800,3.418,339100,3.417,1083600,3.416,1055800,3.415,149400,3.414,184400,3.413,1800,3.412,13100,3.422,1284100,3.423,4776800,3.424,2389700,3.425,279900,3.426,495000,3.427,302600,3.428,125500,3.429,46200,3.43,192700,3.431,23400
2020-08-18 09:33:23.270,3.42,565400.0,3.418,3.421588,3.418,3.418,3.419,63800,3.418,345100,3.417,483600,3.416,1055800,3.415,150400,3.414,184400,3.413,1800,3.412,13100,3.411,74200,3.41,1118600,3.42,746000,3.421,1769600,3.422,1141400,3.423,2295900,3.424,1075600,3.425,195300,3.426,45000,3.427,209600,3.428,125500,3.429,46200
2020-08-18 09:33:26.060,3.419,758800.0,3.418,3.42156,3.418,3.418,3.419,246900,3.418,394200,3.417,683600,3.416,1448800,3.415,250400,3.414,122800,3.413,1800,3.412,74700,3.411,74200,3.41,218600,3.42,1363300,3.421,2121100,3.422,1481000,3.423,1893400,3.424,175600,3.425,356700,3.426,45000,3.427,49200,3.428,125500,3.429,46200
2020-08-18 09:33:29.280,3.419,977600.0,3.418,3.4215129999999996,3.417,3.418,3.418,434400,3.417,383600,3.416,248800,3.415,1350400,3.414,222800,3.413,1800,3.412,74700,3.411,74200,3.41,218600,3.409,918800,3.419,61700,3.42,1035800,3.421,2083900,3.422,2081000,3.423,993400,3.424,275600,3.425,256100,3.426,45000,3.427,31700,3.428,125500
2020-08-18 09:33:32.090,3.419,160100.0,3.418,3.4215050000000002,3.416,3.418,3.419,80200,3.418,494400,3.417,463600,3.416,248800,3.415,1050400,3.414,222800,3.413,1800,3.412,13100,3.411,135800,3.41,218600,3.42,1935700,3.421,1682900,3.422,2081000,3.423,581300,3.424,337000,3.425,194700,3.426,45000,3.427,31700,3.428,125500,3.429,46200
