Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-26 09:30:56.560,3.353,16000.0,3.359,3.355436,3.354,3.361,3.353,469300,3.352,494300,3.351,60400,3.35,387300,3.349,129000,3.348,325700,3.347,14000,3.346,34600,3.345,1000000,3.344,39300,3.354,91300,3.355,37600,3.356,336000,3.357,11900,3.358,910000,3.359,1600000,3.36,648200,3.361,31500,3.362,81700,3.363,15400
2020-08-26 09:30:59.720,3.354,58500.0,3.359,3.355401,3.354,3.361,3.353,684500,3.352,394300,3.351,60400,3.35,387300,3.349,29000,3.348,425700,3.347,14000,3.346,34600,3.345,1000000,3.344,39300,3.354,33300,3.355,340600,3.356,38000,3.357,11900,3.358,1410000,3.359,1600000,3.36,638200,3.361,31500,3.362,81700,3.363,15400
2020-08-26 09:31:05.290,3.353,86900.0,3.359,3.355319,3.353,3.361,3.352,354300,3.351,140200,3.35,787300,3.349,129000,3.348,25700,3.347,14000,3.346,334600,3.345,1000000,3.344,39300,3.343,64500,3.353,233100,3.354,341500,3.355,92100,3.356,436100,3.357,11900,3.358,1610000,3.359,1600000,3.36,38200,3.361,31500,3.362,81700
2020-08-26 09:31:07.800,3.352,211100.0,3.359,3.355063,3.352,3.361,3.352,143200,3.351,140200,3.35,486800,3.349,329000,3.348,125700,3.347,314000,3.346,34700,3.345,100000,3.344,39300,3.343,964500,3.353,422000,3.354,411200,3.355,392100,3.356,700000,3.357,1511900,3.358,1012600,3.36,38200,3.361,31500,3.362,81700,3.363,15400
2020-08-26 09:31:11.910,3.351,155800.0,3.359,3.3548940000000003,3.352,3.361,3.351,130600,3.35,486800,3.349,329000,3.348,25700,3.347,114000,3.346,34700,3.345,100000,3.344,39300,3.343,964500,3.342,645400,3.352,873100,3.353,722000,3.354,111200,3.355,90300,3.356,700000,3.357,1611900,3.358,912600,3.36,38200,3.361,31500,3.362,81700
2020-08-26 09:31:15.100,3.351,119500.0,3.359,3.35474,3.352,3.361,3.351,12100,3.35,826800,3.349,29000,3.348,25700,3.347,14000,3.346,134700,3.345,102000,3.344,939300,3.343,964500,3.342,645400,3.352,873200,3.353,422000,3.354,105900,3.355,10300,3.356,1700000,3.357,1511900,3.358,612600,3.36,38200,3.361,31500,3.362,81700
2020-08-26 09:31:20.430,3.352,3500.0,3.359,3.354737,3.351,3.361,3.35,427800,3.349,128800,3.348,126700,3.347,15000,3.346,134700,3.345,102000,3.344,939300,3.343,964500,3.342,645400,3.341,83400,3.351,16000,3.352,8200,3.353,472000,3.354,105900,3.355,5000,3.356,1600000,3.357,1511900,3.358,12600,3.36,38100,3.361,31500
2020-08-26 09:31:23.990,3.352,268000.0,3.359,3.35436,3.352,3.361,3.352,5800,3.35,205400,3.349,488800,3.348,126700,3.347,415000,3.346,34700,3.345,102000,3.344,939300,3.343,964500,3.342,645400,3.353,312000,3.354,35900,3.355,5000,3.356,2100000,3.357,1611900,3.358,12600,3.36,53100,3.361,31500,3.362,81700,3.363,15400
2020-08-26 09:31:26.040,3.352,1900.0,3.359,3.3543589999999996,3.352,3.361,3.352,3900,3.35,505600,3.349,29000,3.348,326700,3.347,115000,3.346,34700,3.345,1000100,3.344,939300,3.343,64500,3.342,645400,3.353,312000,3.354,75900,3.355,5000,3.356,1200000,3.357,711900,3.358,12600,3.359,900000,3.36,50000,3.361,31500,3.362,81700
2020-08-26 09:31:29.550,3.35,147900.0,3.359,3.3542059999999996,3.353,3.361,3.35,207400,3.349,29000,3.348,26700,3.347,115000,3.346,34700,3.345,1000100,3.344,939300,3.343,64500,3.342,645400,3.341,83400,3.352,800,3.353,312000,3.354,75900,3.355,5000,3.356,100000,3.357,1411900,3.358,612600,3.359,900000,3.36,50000,3.361,31500
2020-08-26 09:31:30.510,3.351,5900.0,3.359,3.354201,3.354,3.361,3.351,355800,3.35,808000,3.349,894100,3.348,26700,3.347,15000,3.346,35700,3.345,1100100,3.344,939300,3.343,64500,3.342,645400,3.352,57400,3.353,312000,3.354,75900,3.355,105000,3.356,700000,3.357,711900,3.358,612600,3.359,900000,3.36,50000,3.361,36500
2020-08-26 09:31:34.830,3.352,97700.0,3.359,3.354093,3.354,3.361,3.351,888600,3.35,233800,3.349,874100,3.348,26700,3.347,15000,3.346,135700,3.345,1001100,3.344,939300,3.343,64500,3.342,645400,3.352,55000,3.353,312000,3.354,98400,3.355,5000,3.356,200000,3.357,1311900,3.358,612600,3.359,900000,3.36,50000,3.361,36500
2020-08-26 09:31:37.750,3.352,58500.0,3.359,3.3540589999999995,3.355,3.361,3.352,311500,3.351,956200,3.35,533800,3.349,534100,3.348,26700,3.347,115000,3.346,35700,3.345,101100,3.344,39300,3.343,64500,3.353,312000,3.354,58400,3.355,5000,3.357,211900,3.358,612600,3.359,1500000,3.36,651800,3.361,36500,3.362,81700,3.363,15400
2020-08-26 09:31:41.280,3.353,300200.0,3.359,3.3539779999999997,3.355,3.361,3.352,871200,3.351,321300,3.35,219100,3.349,394100,3.348,926700,3.347,1015000,3.346,35700,3.345,101100,3.344,39100,3.343,64500,3.353,11800,3.354,58400,3.355,5000,3.357,711900,3.358,112600,3.359,600000,3.36,1551800,3.361,936500,3.362,91700,3.363,15400
2020-08-26 09:31:44.580,3.352,72300.0,3.359,3.3539449999999995,3.356,3.361,3.352,1341200,3.351,282600,3.35,278700,3.349,394100,3.348,1026700,3.347,915000,3.346,35700,3.345,101100,3.344,39100,3.343,64500,3.354,58400,3.355,5000,3.356,3000,3.357,111900,3.358,212600,3.359,600000,3.36,1551800,3.361,936500,3.362,91700,3.363,15400
2020-08-26 09:31:47.370,3.352,102700.0,3.359,3.35394,3.355,3.361,3.352,185300,3.351,127800,3.35,113600,3.349,694100,3.348,926700,3.347,1015100,3.346,35700,3.345,101100,3.344,39100,3.343,64500,3.355,35000,3.356,3000,3.357,211900,3.358,712600,3.359,600000,3.36,951800,3.361,936500,3.362,91700,3.363,15400,3.364,29900
2020-08-26 09:31:48.750,3.353,8000.0,3.359,3.353937,3.355,3.361,3.353,7000,3.352,230300,3.351,67800,3.35,73600,3.349,377000,3.348,1326700,3.347,1015100,3.346,35700,3.345,101100,3.344,39100,3.355,185000,3.356,1078300,3.357,711900,3.358,12600,3.36,953800,3.361,936500,3.362,91700,3.363,15400,3.364,29900,3.365,48000
2020-08-26 09:31:53.020,3.353,700.0,3.359,3.353937,3.356,3.361,3.353,27700,3.352,230300,3.351,67800,3.35,79700,3.349,29000,3.348,1026700,3.347,915100,3.346,36200,3.345,101100,3.344,39100,3.354,599400,3.355,45000,3.356,1078300,3.357,711900,3.358,712600,3.36,953800,3.361,936500,3.362,91700,3.363,15400,3.364,29900
2020-08-26 09:31:55.940,3.353,20100.0,3.359,3.353933,3.356,3.361,3.353,8100,3.352,230300,3.351,336000,3.35,139500,3.349,1329000,3.348,126700,3.347,915100,3.346,96300,3.345,101100,3.344,39100,3.354,299400,3.355,315100,3.356,478300,3.357,1311900,3.358,712600,3.36,953800,3.361,936500,3.362,91700,3.363,15400,3.364,29900
2020-08-26 09:32:01.930,3.353,23500.0,3.359,3.3539269999999997,3.356,3.361,3.352,578500,3.351,1248200,3.35,139500,3.349,929000,3.348,1026700,3.347,15100,3.346,96300,3.345,101100,3.344,39100,3.343,69500,3.353,400,3.354,299400,3.355,5100,3.356,338300,3.357,11900,3.358,712600,3.359,600000,3.36,653800,3.361,936500,3.362,991700
2020-08-26 09:32:03.480,3.353,400.0,3.359,3.3539269999999997,3.356,3.361,3.353,909900,3.352,974900,3.351,1733300,3.35,139500,3.349,929000,3.348,1026700,3.347,15100,3.346,96300,3.345,101100,3.344,39100,3.355,5100,3.356,303000,3.357,11900,3.358,112600,3.359,900000,3.36,653800,3.361,936500,3.362,991700,3.363,15400,3.364,29900
2020-08-26 09:32:08.350,3.353,8200.0,3.359,3.353925,3.357,3.361,3.353,379500,3.352,890300,3.351,821500,3.35,79700,3.349,1829000,3.348,1026700,3.347,15100,3.346,96300,3.345,101100,3.344,39100,3.355,5100,3.356,3000,3.357,11900,3.358,812600,3.359,700000,3.36,653800,3.361,936500,3.362,991700,3.363,15400,3.364,29900
2020-08-26 09:32:09.120,3.353,80000.0,3.359,3.353908,3.357,3.361,3.353,299700,3.352,1178500,3.351,833300,3.35,999900,3.349,929000,3.348,1026700,3.347,15100,3.346,96300,3.345,101100,3.344,39100,3.355,5100,3.356,43000,3.357,11900,3.358,812600,3.359,736200,3.36,653800,3.361,936500,3.362,991700,3.363,15400,3.364,29900
2020-08-26 09:32:17.760,3.353,2600.0,3.359,3.353907,3.356,3.361,3.353,35700,3.352,538500,3.351,444700,3.35,1306900,3.349,929000,3.348,1026700,3.347,15100,3.346,96300,3.345,101100,3.344,39100,3.355,335600,3.356,386100,3.357,611900,3.358,212600,3.359,756200,3.36,653800,3.361,936500,3.362,991700,3.363,15400,3.364,29900
2020-08-26 09:32:19.030,3.354,1500.0,3.359,3.353907,3.356,3.361,3.354,14000,3.353,35700,3.352,578500,3.351,444700,3.35,1307400,3.349,929000,3.348,1026700,3.347,15100,3.346,96300,3.345,101100,3.355,335600,3.356,386100,3.357,11900,3.358,812600,3.359,756200,3.36,653800,3.361,936500,3.362,991700,3.363,15400,3.364,29900
2020-08-26 09:32:22.850,3.353,30100.0,3.359,3.353904,3.355,3.361,3.353,230300,3.352,350000,3.351,784800,3.35,1007400,3.349,129000,3.348,26700,3.347,15100,3.346,996300,3.345,101100,3.344,39100,3.355,140200,3.356,46100,3.357,11900,3.358,712600,3.359,856200,3.36,1555800,3.361,36500,3.362,91700,3.363,15400,3.364,29900
2020-08-26 09:32:23.700,3.355,1500.0,3.359,3.353905,3.355,3.361,3.353,230300,3.352,638200,3.351,484800,3.35,1307400,3.349,29000,3.348,126700,3.347,15100,3.346,996300,3.345,101100,3.344,39100,3.355,141800,3.356,86100,3.357,11900,3.358,812600,3.359,756200,3.36,1555800,3.361,36500,3.362,91700,3.363,15400,3.364,29900
2020-08-26 09:32:28.030,3.354,500.0,3.359,3.353905,3.354,3.361,3.354,4500,3.353,20700,3.352,350000,3.351,484800,3.35,1411500,3.349,29000,3.348,26700,3.347,15100,3.346,996300,3.345,101100,3.355,141800,3.356,86100,3.357,611900,3.358,112600,3.359,656200,3.36,1655800,3.361,36500,3.362,91700,3.363,15400,3.364,29900
2020-08-26 09:32:35.760,3.354,23100.0,3.359,3.353909,3.355,3.361,3.353,20700,3.352,290300,3.351,307900,3.35,1011500,3.349,429000,3.348,26700,3.347,15100,3.346,996300,3.345,101100,3.344,39100,3.354,291100,3.355,132600,3.356,686100,3.357,118700,3.358,712600,3.359,756200,3.36,955800,3.361,36500,3.362,91700,3.363,15400
2020-08-26 09:32:37.320,3.353,24200.0,3.359,3.353904,3.354,3.361,3.352,250300,3.351,19700,3.35,459500,3.349,229000,3.348,1226700,3.347,15100,3.346,996300,3.345,101100,3.344,39100,3.343,69500,3.353,15800,3.354,931100,3.355,168800,3.356,786100,3.357,718700,3.358,612600,3.359,156200,3.36,955800,3.361,36500,3.362,91700
2020-08-26 09:32:40.580,3.352,162000.0,3.359,3.3538349999999997,3.353,3.361,3.352,70300,3.351,79700,3.35,111500,3.349,88800,3.348,1026700,3.347,15100,3.346,96300,3.345,1001100,3.344,939100,3.343,69500,3.353,226800,3.354,636100,3.355,168800,3.356,706100,3.357,718700,3.358,1612600,3.359,956200,3.36,55800,3.361,36500,3.362,91700
2020-08-26 09:32:44.110,3.353,67500.0,3.359,3.3538080000000003,3.353,3.361,3.352,6500,3.351,79700,3.35,399700,3.349,88800,3.348,1026700,3.347,115100,3.346,96300,3.345,1001100,3.344,939100,3.343,69500,3.353,246900,3.354,25000,3.355,168800,3.356,706100,3.357,818700,3.358,1512600,3.359,956200,3.36,55800,3.361,36500,3.362,91700
2020-08-26 09:32:45.370,3.352,5800.0,3.359,3.3538050000000004,3.353,3.361,3.352,700,3.351,39700,3.35,399700,3.349,95700,3.348,1426700,3.347,15100,3.346,96300,3.345,1001100,3.344,939100,3.343,69500,3.353,272600,3.354,25000,3.355,169800,3.356,706100,3.357,718700,3.358,1612600,3.359,956200,3.36,55800,3.361,36500,3.362,91700
2020-08-26 09:32:50.720,3.352,66700.0,3.359,3.3537800000000004,3.353,3.361,3.351,30600,3.35,399700,3.349,95700,3.348,1326700,3.347,115100,3.346,96300,3.345,1001100,3.344,939100,3.343,70200,3.342,645500,3.352,19300,3.353,259500,3.354,25000,3.355,169800,3.356,706100,3.357,820700,3.358,1512600,3.359,956200,3.36,55800,3.361,36500
2020-08-26 09:32:51.850,3.352,2200.0,3.359,3.3537800000000004,3.353,3.361,3.351,130600,3.35,500200,3.349,37900,3.348,926700,3.347,115100,3.346,96300,3.345,1001100,3.344,939100,3.343,70200,3.342,645500,3.352,17100,3.353,259500,3.354,25000,3.355,734500,3.356,106100,3.357,820700,3.358,1512600,3.359,956200,3.36,55800,3.361,36500
2020-08-26 09:32:56.090,3.351,10600.0,3.359,3.3537730000000003,3.353,3.361,3.35,172000,3.349,37900,3.348,26700,3.347,115100,3.346,996300,3.345,101100,3.344,39100,3.343,970200,3.342,1545500,3.341,85400,3.351,92900,3.352,29600,3.353,259500,3.354,725000,3.355,734500,3.356,1506100,3.357,1620700,3.358,12600,3.359,56200,3.36,55800
2020-08-26 09:32:57.300,3.351,110300.0,3.359,3.353685,3.352,3.361,3.35,62000,3.349,137900,3.348,374800,3.347,115100,3.346,1396300,3.345,101100,3.344,39100,3.343,970200,3.342,1545500,3.341,85400,3.351,692700,3.352,43600,3.353,259500,3.354,125000,3.355,1364800,3.356,1606100,3.357,920700,3.358,12600,3.359,56200,3.36,55800
2020-08-26 09:33:02.370,3.35,5300.0,3.359,3.353681,3.351,3.361,3.349,137900,3.348,25800,3.347,15100,3.346,1396300,3.345,101100,3.344,39100,3.343,970200,3.342,1545500,3.341,85400,3.34,159900,3.35,47600,3.351,394300,3.352,43600,3.353,855500,3.354,705000,3.355,864800,3.356,1006100,3.357,920700,3.358,12600,3.359,56200
2020-08-26 09:33:07.630,3.348,89800.0,3.359,3.353589,3.351,3.361,3.347,15100,3.346,95300,3.345,259900,3.344,427300,3.343,970200,3.342,2475500,3.341,85400,3.34,159900,3.339,39800,3.338,158300,3.348,42200,3.349,605000,3.35,944800,3.351,1105100,3.352,663600,3.353,255500,3.354,5000,3.355,264800,3.356,906100,3.357,13900
2020-08-26 09:33:12.580,3.348,30000.0,3.359,3.353554,3.349,3.361,3.347,1025100,3.346,235300,3.345,159900,3.344,1339100,3.343,170200,3.342,1575500,3.341,85400,3.34,159900,3.339,39800,3.338,158300,3.348,12200,3.349,605000,3.35,351500,3.351,425100,3.352,655000,3.353,955500,3.354,5000,3.355,1059800,3.356,6100,3.357,13900
2020-08-26 09:33:13.540,3.348,12200.0,3.359,3.35354,3.349,3.361,3.348,249100,3.347,815100,3.346,325500,3.345,459900,3.344,1039100,3.343,170200,3.342,1575500,3.341,85400,3.34,159900,3.339,39800,3.349,310000,3.35,351500,3.351,325100,3.352,655000,3.353,934700,3.354,1505000,3.355,1059800,3.356,6100,3.357,13900,3.358,12600
2020-08-26 09:33:18.550,3.348,100600.0,3.359,3.353428,3.349,3.361,3.348,1090500,3.347,423300,3.346,225500,3.345,1300100,3.344,39100,3.343,170200,3.342,675500,3.341,85400,3.34,1059900,3.339,39800,3.349,46000,3.35,351400,3.351,325100,3.352,51000,3.353,721700,3.354,1505000,3.355,1659800,3.356,6100,3.357,13900,3.358,12600
2020-08-26 09:33:21.000,3.349,126100.0,3.359,3.353301,3.348,3.361,3.349,521000,3.348,347000,3.347,185100,3.346,1100500,3.345,200100,3.344,39100,3.343,170200,3.342,675500,3.341,985400,3.34,174800,3.35,9600,3.351,5100,3.352,51300,3.353,200000,3.354,1605000,3.355,1659800,3.356,6100,3.357,13900,3.358,12600,3.359,56200
2020-08-26 09:33:23.150,3.352,261400.0,3.359,3.3531449999999996,3.348,3.361,3.352,248700,3.351,860000,3.35,979000,3.349,717700,3.348,1597100,3.347,80200,3.346,164600,3.345,100100,3.344,139100,3.343,70200,3.354,1005000,3.355,1059800,3.356,106100,3.357,1313900,3.358,612600,3.359,656200,3.36,62100,3.361,36300,3.362,91700,3.363,15400
2020-08-26 09:33:25.490,3.352,22100.0,3.359,3.3531400000000002,3.35,3.361,3.352,226600,3.351,358500,3.35,230800,3.349,690100,3.348,2000,3.347,1015100,3.346,164600,3.345,100100,3.344,939100,3.343,970200,3.354,5000,3.355,229800,3.356,1006100,3.357,1206900,3.358,612600,3.359,56200,3.36,62100,3.361,36300,3.362,91700,3.363,15400
2020-08-26 09:33:30.550,3.352,145300.0,3.359,3.3531129999999996,3.353,3.361,3.352,89600,3.351,358500,3.35,479000,3.349,995100,3.348,902000,3.347,115100,3.346,164600,3.345,100100,3.344,939100,3.343,970200,3.354,119900,3.355,237000,3.356,1606100,3.357,1806900,3.358,612600,3.359,56200,3.36,62100,3.361,36300,3.362,91700,3.363,15400
2020-08-26 09:33:31.700,3.352,70000.0,3.359,3.353099,3.353,3.361,3.352,19600,3.351,298500,3.35,190800,3.349,408200,3.348,902000,3.347,415100,3.346,1064600,3.345,100100,3.344,39100,3.343,70200,3.353,70000,3.354,195200,3.355,837000,3.356,606100,3.357,206900,3.358,919100,3.359,56200,3.36,62100,3.361,36300,3.362,91700
2020-08-26 09:33:35.090,3.351,40000.0,3.359,3.3530879999999996,3.352,3.361,3.351,278100,3.35,190800,3.349,120000,3.348,2000,3.347,415100,3.346,1964600,3.345,100100,3.344,39100,3.343,70200,3.342,675500,3.352,10000,3.353,66200,3.354,1098200,3.355,837000,3.356,699100,3.357,113900,3.358,919100,3.359,56200,3.36,62100,3.361,36300
2020-08-26 09:33:37.530,3.351,6200.0,3.359,3.3530860000000002,3.352,3.361,3.351,271900,3.35,91000,3.349,468000,3.348,102000,3.347,915100,3.346,264600,3.345,1000200,3.344,939100,3.343,70200,3.342,675500,3.352,24200,3.353,66200,3.354,792900,3.355,857000,3.356,899100,3.357,1513900,3.358,919100,3.359,56200,3.36,62100,3.361,36300
2020-08-26 09:33:41.970,3.354,139200.0,3.359,3.3530839999999995,3.354,3.361,3.352,10000,3.351,264800,3.35,91000,3.349,120000,3.348,902100,3.347,25100,3.346,1174600,3.345,1000200,3.344,39100,3.343,70200,3.354,751200,3.355,257000,3.356,899100,3.357,613900,3.358,19100,3.359,956200,3.36,962100,3.361,36300,3.362,91700,3.363,15400
2020-08-26 09:33:42.910,3.351,19100.0,3.359,3.353079,3.354,3.361,3.353,200,3.352,200,3.351,386400,3.35,479200,3.349,1120000,3.348,302100,3.347,25100,3.346,1094600,3.345,1000200,3.344,39100,3.354,303000,3.355,232300,3.356,799100,3.357,713900,3.358,619100,3.359,1062700,3.36,962100,3.361,36300,3.362,91700,3.363,15400
2020-08-26 09:33:47.680,3.353,68300.0,3.359,3.3530629999999997,3.354,3.361,3.351,304900,3.35,419200,3.349,927000,3.348,302100,3.347,25100,3.346,1194600,3.345,1005200,3.344,39100,3.343,70200,3.342,705500,3.353,288700,3.354,303000,3.355,232300,3.356,1406100,3.357,713900,3.358,16500,3.359,962700,3.36,962100,3.361,36300,3.362,91700
2020-08-26 09:33:50.230,3.353,31700.0,3.359,3.3530519999999995,3.354,3.361,3.351,323300,3.35,231100,3.349,927000,3.348,195100,3.347,25100,3.346,1094600,3.345,115200,3.344,39100,3.343,70200,3.342,705500,3.353,590600,3.354,303000,3.355,232300,3.356,1399100,3.357,713900,3.358,116500,3.359,962700,3.36,962100,3.361,36300,3.362,91700
2020-08-26 09:33:51.840,3.353,11000.0,3.359,3.3530480000000003,3.354,3.361,3.352,7300,3.351,1223300,3.35,636200,3.349,907000,3.348,195100,3.347,25100,3.346,1094600,3.345,115200,3.344,39100,3.343,70200,3.353,301000,3.354,303000,3.355,832400,3.356,799100,3.357,713900,3.358,117000,3.359,962700,3.36,968100,3.361,36300,3.362,91700
