Datetime,Price,Volume
2020-08-26 09:25:00.350,4.819,200
2020-08-26 09:25:00.350,4.819,100
2020-08-26 09:25:00.350,4.819,100
2020-08-26 09:25:00.350,4.819,4200
2020-08-26 09:25:00.350,4.819,100
2020-08-26 09:25:00.350,4.819,100
2020-08-26 09:25:00.350,4.819,100
2020-08-26 09:25:00.350,4.819,1500
2020-08-26 09:25:00.350,4.819,100
2020-08-26 09:25:00.350,4.819,300
2020-08-26 09:25:00.350,4.819,2000
2020-08-26 09:25:00.350,4.819,200
2020-08-26 09:25:00.350,4.819,200
2020-08-26 09:25:00.350,4.819,100
2020-08-26 09:25:00.350,4.819,100
2020-08-26 09:25:00.350,4.819,100
2020-08-26 09:25:00.350,4.819,100
2020-08-26 09:25:00.350,4.819,100
2020-08-26 09:25:00.350,4.819,100
2020-08-26 09:25:00.350,4.819,100
2020-08-26 09:25:00.350,4.819,300
2020-08-26 09:25:00.350,4.819,100
2020-08-26 09:25:00.350,4.819,800
2020-08-26 09:25:00.350,4.819,100
2020-08-26 09:25:00.350,4.819,100
2020-08-26 09:25:00.350,4.819,400
2020-08-26 09:25:00.350,4.819,100
2020-08-26 09:25:00.350,4.819,6700
2020-08-26 09:25:00.350,4.819,100
2020-08-26 09:25:00.350,4.819,100
2020-08-26 09:25:00.350,4.819,200
2020-08-26 09:25:00.350,4.819,100
2020-08-26 09:25:00.350,4.819,200
2020-08-26 09:25:00.350,4.819,100
2020-08-26 09:25:00.350,4.819,200
2020-08-26 09:25:00.350,4.819,100
2020-08-26 09:25:00.350,4.819,1200
2020-08-26 09:25:00.350,4.819,500
2020-08-26 09:25:00.350,4.819,100
2020-08-26 09:25:00.350,4.819,100
2020-08-26 09:25:00.350,4.819,3000
2020-08-26 09:25:00.350,4.819,500
2020-08-26 09:25:00.350,4.819,69100
2020-08-26 09:25:00.350,4.819,6000
2020-08-26 09:25:00.350,4.819,4500
2020-08-26 09:25:00.350,4.819,34100
2020-08-26 09:25:00.350,4.819,35900
2020-08-26 09:25:00.350,4.819,8500
2020-08-26 09:25:00.350,4.819,4100
2020-08-26 09:25:00.350,4.819,2000
2020-08-26 09:25:00.350,4.819,10000
2020-08-26 09:25:00.350,4.819,46500
2020-08-26 09:25:00.350,4.819,2000
2020-08-26 09:25:00.350,4.819,2900
2020-08-26 09:25:00.350,4.819,5400
2020-08-26 09:25:00.350,4.819,5400
2020-08-26 09:25:00.350,4.819,110000
2020-08-26 09:25:00.350,4.819,2600
2020-08-26 09:25:00.350,4.819,2000
2020-08-26 09:25:00.350,4.819,21200
2020-08-26 09:25:00.350,4.819,5000
2020-08-26 09:25:00.350,4.819,7600
2020-08-26 09:25:00.350,4.819,3000
2020-08-26 09:25:00.350,4.819,15000
2020-08-26 09:25:00.350,4.819,100
2020-08-26 09:25:00.350,4.819,5300
2020-08-26 09:25:00.350,4.819,5900
2020-08-26 09:25:00.350,4.819,200
2020-08-26 09:25:00.350,4.819,5000
2020-08-26 09:25:00.350,4.819,500
2020-08-26 09:25:00.350,4.819,100
2020-08-26 09:25:00.350,4.819,2000
2020-08-26 09:25:00.350,4.819,600
2020-08-26 09:25:00.350,4.819,200
2020-08-26 09:25:00.350,4.819,500
2020-08-26 09:25:00.350,4.819,100
2020-08-26 09:25:00.350,4.819,20000
2020-08-26 09:25:00.350,4.819,100000
2020-08-26 09:25:00.350,4.819,600
2020-08-26 09:25:00.350,4.819,3200
2020-08-26 09:25:00.350,4.819,2000
2020-08-26 09:30:00.030,4.819,1700
2020-08-26 09:30:00.500,4.82,300
2020-08-26 09:30:00.610,4.82,200
2020-08-26 09:30:00.720,4.82,200
2020-08-26 09:30:00.950,4.82,100
2020-08-26 09:30:00.950,4.819,17900
2020-08-26 09:30:00.950,4.822,500
2020-08-26 09:30:00.950,4.822,2500
2020-08-26 09:30:01.070,4.819,200
2020-08-26 09:30:01.330,4.82,2100
2020-08-26 09:30:01.680,4.82,400
2020-08-26 09:30:01.680,4.82,300
2020-08-26 09:30:01.680,4.82,2000
2020-08-26 09:30:01.680,4.82,3000
2020-08-26 09:30:01.910,4.82,1900
2020-08-26 09:30:01.910,4.82,400
2020-08-26 09:30:02.030,4.821,100
2020-08-26 09:30:02.030,4.822,2700
2020-08-26 09:30:02.030,4.822,600
2020-08-26 09:30:02.030,4.822,200
2020-08-26 09:30:02.030,4.822,100
2020-08-26 09:30:02.030,4.822,100
2020-08-26 09:30:02.030,4.822,100
2020-08-26 09:30:02.030,4.822,2000
2020-08-26 09:30:02.030,4.822,100
2020-08-26 09:30:02.030,4.822,2300
2020-08-26 09:30:02.030,4.82,1000
2020-08-26 09:30:02.140,4.82,3100
2020-08-26 09:30:02.140,4.82,5000
2020-08-26 09:30:02.250,4.821,5000
2020-08-26 09:30:02.250,4.82,5000
2020-08-26 09:30:02.360,4.82,3000
2020-08-26 09:30:02.360,4.82,5000
2020-08-26 09:30:02.360,4.82,400
2020-08-26 09:30:02.470,4.821,10000
2020-08-26 09:30:02.470,4.82,2500
2020-08-26 09:30:02.600,4.82,17000
2020-08-26 09:30:02.600,4.82,3000
2020-08-26 09:30:02.710,4.819,20000
2020-08-26 09:30:02.940,4.819,500
2020-08-26 09:30:02.940,4.819,3000
2020-08-26 09:30:02.940,4.82,7500
2020-08-26 09:30:02.940,4.821,1900
2020-08-26 09:30:03.110,4.819,500
2020-08-26 09:30:03.110,4.82,4000
2020-08-26 09:30:03.330,4.821,2000
2020-08-26 09:30:03.450,4.82,500
2020-08-26 09:30:03.450,4.82,500
2020-08-26 09:30:03.580,4.82,5000
2020-08-26 09:30:03.870,4.82,1000
2020-08-26 09:30:03.870,4.82,900
2020-08-26 09:30:03.970,4.82,500
2020-08-26 09:30:03.970,4.82,9400
2020-08-26 09:30:03.970,4.82,400
2020-08-26 09:30:03.970,4.82,200
2020-08-26 09:30:04.200,4.82,3600
2020-08-26 09:30:04.200,4.82,1000
2020-08-26 09:30:04.400,4.82,200
2020-08-26 09:30:04.500,4.82,500
2020-08-26 09:30:04.650,4.82,100
2020-08-26 09:30:04.700,4.82,53400
2020-08-26 09:30:04.700,4.82,100
2020-08-26 09:30:04.750,4.82,600
2020-08-26 09:30:04.850,4.821,1400
2020-08-26 09:30:04.850,4.821,1000
2020-08-26 09:30:04.850,4.821,300
2020-08-26 09:30:04.850,4.821,7400
2020-08-26 09:30:05.030,4.82,10000
2020-08-26 09:30:05.080,4.82,500
2020-08-26 09:30:05.230,4.82,6000
2020-08-26 09:30:05.340,4.82,600
2020-08-26 09:30:05.340,4.82,2100
2020-08-26 09:30:05.370,4.82,100
2020-08-26 09:30:05.440,4.82,21000
2020-08-26 09:30:05.440,4.82,100
2020-08-26 09:30:05.440,4.82,400
2020-08-26 09:30:05.440,4.82,10000
2020-08-26 09:30:05.440,4.82,100
2020-08-26 09:30:05.440,4.82,100
2020-08-26 09:30:05.440,4.82,20000
2020-08-26 09:30:05.520,4.82,500
2020-08-26 09:30:05.730,4.82,700
2020-08-26 09:30:05.730,4.82,600
2020-08-26 09:30:05.880,4.82,800
2020-08-26 09:30:06.010,4.82,200
2020-08-26 09:30:06.150,4.821,2600
2020-08-26 09:30:06.150,4.821,1000
2020-08-26 09:30:06.150,4.822,8100
2020-08-26 09:30:06.150,4.822,1000
2020-08-26 09:30:06.150,4.822,100
2020-08-26 09:30:06.150,4.822,4000
2020-08-26 09:30:06.150,4.822,15000
2020-08-26 09:30:06.150,4.822,5700
2020-08-26 09:30:06.150,4.822,300
2020-08-26 09:30:06.150,4.822,2000
2020-08-26 09:30:06.150,4.822,20000
2020-08-26 09:30:06.150,4.822,500
2020-08-26 09:30:07.000,4.822,1200
2020-08-26 09:30:07.600,4.821,100
2020-08-26 09:30:07.680,4.823,300
2020-08-26 09:30:07.680,4.823,200
2020-08-26 09:30:07.680,4.823,2100
2020-08-26 09:30:07.680,4.823,200
2020-08-26 09:30:07.680,4.823,500
2020-08-26 09:30:07.680,4.823,100
2020-08-26 09:30:07.680,4.823,100
2020-08-26 09:30:07.680,4.823,2700
2020-08-26 09:30:07.910,4.821,13000
2020-08-26 09:30:08.840,4.822,285400
2020-08-26 09:30:12.960,4.822,8000
2020-08-26 09:30:12.960,4.821,6000
2020-08-26 09:30:13.020,4.823,4200
2020-08-26 09:30:13.020,4.823,400
2020-08-26 09:30:13.020,4.823,2500
2020-08-26 09:30:13.020,4.823,200
2020-08-26 09:30:13.020,4.823,700
2020-08-26 09:30:13.020,4.823,100
2020-08-26 09:30:13.020,4.823,100
2020-08-26 09:30:13.020,4.823,200
2020-08-26 09:30:13.020,4.823,500
2020-08-26 09:30:13.020,4.823,100
2020-08-26 09:30:13.020,4.823,300
2020-08-26 09:30:13.020,4.823,700
2020-08-26 09:30:13.850,4.823,200
2020-08-26 09:30:14.540,4.823,1200
2020-08-26 09:30:15.710,4.822,200
2020-08-26 09:30:16.050,4.823,1700
2020-08-26 09:30:16.050,4.823,3500
2020-08-26 09:30:16.050,4.823,200
2020-08-26 09:30:16.050,4.823,6200
2020-08-26 09:30:16.050,4.823,56500
2020-08-26 09:30:16.050,4.823,6000
2020-08-26 09:30:16.050,4.823,15000
2020-08-26 09:30:16.050,4.823,3000
2020-08-26 09:30:16.050,4.823,10300
2020-08-26 09:30:16.050,4.823,200
2020-08-26 09:30:16.050,4.823,1900
2020-08-26 09:30:16.050,4.824,82500
2020-08-26 09:30:19.210,4.823,500
2020-08-26 09:30:19.210,4.823,19500
2020-08-26 09:30:19.240,4.823,100
2020-08-26 09:30:19.490,4.822,1000
2020-08-26 09:30:19.520,4.822,6000
2020-08-26 09:30:20.660,4.821,9400
2020-08-26 09:30:20.970,4.821,46100
2020-08-26 09:30:20.970,4.821,100
2020-08-26 09:30:20.970,4.821,7000
2020-08-26 09:30:22.730,4.821,400
2020-08-26 09:30:24.460,4.821,30000
2020-08-26 09:30:25.290,4.821,200
2020-08-26 09:30:26.010,4.82,500
2020-08-26 09:30:26.010,4.82,100
2020-08-26 09:30:26.010,4.82,200
2020-08-26 09:30:26.010,4.82,500
2020-08-26 09:30:26.630,4.821,200
2020-08-26 09:30:27.050,4.821,1600
2020-08-26 09:30:27.050,4.822,1000
2020-08-26 09:30:27.050,4.822,2200
2020-08-26 09:30:27.110,4.82,9500
2020-08-26 09:30:27.110,4.82,500
2020-08-26 09:30:27.110,4.82,32300
2020-08-26 09:30:27.390,4.82,1000
2020-08-26 09:30:28.790,4.82,2000
2020-08-26 09:30:29.580,4.82,64700
2020-08-26 09:30:29.580,4.82,32000
2020-08-26 09:30:30.620,4.82,9500
2020-08-26 09:30:30.620,4.819,100
2020-08-26 09:30:30.620,4.819,200
2020-08-26 09:30:30.620,4.819,100
2020-08-26 09:30:30.620,4.819,3000
2020-08-26 09:30:30.620,4.819,3000
2020-08-26 09:30:30.620,4.819,1800
2020-08-26 09:30:30.620,4.819,100
2020-08-26 09:30:30.620,4.819,40000
2020-08-26 09:30:30.620,4.819,100
2020-08-26 09:30:30.620,4.819,400
2020-08-26 09:30:33.480,4.819,700
2020-08-26 09:30:34.050,4.819,21000
2020-08-26 09:30:35.180,4.819,200
2020-08-26 09:30:35.600,4.821,4000
2020-08-26 09:30:36.380,4.82,100
2020-08-26 09:30:37.910,4.819,100
2020-08-26 09:30:39.170,4.819,900
2020-08-26 09:30:39.170,4.82,3900
2020-08-26 09:30:40.380,4.819,1300
2020-08-26 09:30:41.590,4.819,500
2020-08-26 09:30:42.100,4.819,4900
2020-08-26 09:30:42.580,4.819,2500
2020-08-26 09:30:44.160,4.82,200
2020-08-26 09:30:48.720,4.82,200
2020-08-26 09:30:48.930,4.82,2000
2020-08-26 09:30:49.620,4.819,50000
2020-08-26 09:30:49.990,4.82,5000
2020-08-26 09:30:50.930,4.82,800
2020-08-26 09:30:52.970,4.819,12700
2020-08-26 09:30:53.030,4.819,1700
2020-08-26 09:30:53.410,4.819,5000
2020-08-26 09:30:55.570,4.82,17800
2020-08-26 09:30:55.570,4.82,5000
2020-08-26 09:30:55.570,4.82,2200
2020-08-26 09:30:56.650,4.819,10200
2020-08-26 09:30:56.840,4.819,3000
2020-08-26 09:30:56.950,4.82,5000
2020-08-26 09:30:57.410,4.82,3000
2020-08-26 09:30:58.600,4.819,3000
2020-08-26 09:30:58.780,4.819,25200
2020-08-26 09:30:58.780,4.819,5000
2020-08-26 09:30:58.780,4.819,800
2020-08-26 09:31:02.580,4.819,100
2020-08-26 09:31:02.580,4.819,900
2020-08-26 09:31:02.700,4.819,2600
2020-08-26 09:31:02.700,4.819,500
2020-08-26 09:31:06.420,4.818,100
2020-08-26 09:31:06.420,4.818,1000
2020-08-26 09:31:06.420,4.818,100
2020-08-26 09:31:06.420,4.818,7500
2020-08-26 09:31:06.420,4.818,1800
2020-08-26 09:31:06.420,4.818,500
2020-08-26 09:31:07.040,4.817,100
2020-08-26 09:31:07.040,4.817,7900
2020-08-26 09:31:07.040,4.817,10000
2020-08-26 09:31:07.040,4.817,10600
2020-08-26 09:31:07.040,4.817,20000
2020-08-26 09:31:07.040,4.817,1000
2020-08-26 09:31:07.040,4.817,100000
2020-08-26 09:31:07.040,4.817,1800
2020-08-26 09:31:07.040,4.817,100
2020-08-26 09:31:07.040,4.817,28000
2020-08-26 09:31:09.550,4.816,100
2020-08-26 09:31:09.550,4.816,1500
2020-08-26 09:31:09.550,4.816,200
2020-08-26 09:31:09.550,4.816,2800
2020-08-26 09:31:09.550,4.816,40000
2020-08-26 09:31:09.550,4.816,1000
2020-08-26 09:31:09.550,4.816,14400
2020-08-26 09:31:09.830,4.816,2300
2020-08-26 09:31:11.360,4.817,100
2020-08-26 09:31:11.400,4.817,10300
2020-08-26 09:31:11.530,4.816,17400
2020-08-26 09:31:12.050,4.817,100
2020-08-26 09:31:12.080,4.817,100
2020-08-26 09:31:15.470,4.816,1800
2020-08-26 09:31:18.360,4.815,100
2020-08-26 09:31:18.360,4.815,100
2020-08-26 09:31:18.360,4.815,1900
2020-08-26 09:31:18.360,4.815,100
2020-08-26 09:31:18.360,4.815,100
2020-08-26 09:31:18.360,4.815,3100
2020-08-26 09:31:18.360,4.815,2300
2020-08-26 09:31:18.490,4.815,9400
2020-08-26 09:31:20.300,4.816,2900
2020-08-26 09:31:20.300,4.816,5000
2020-08-26 09:31:20.300,4.816,3500
2020-08-26 09:31:20.300,4.816,1000
2020-08-26 09:31:20.300,4.817,47600
2020-08-26 09:31:21.240,4.815,32300
2020-08-26 09:31:21.240,4.814,7700
2020-08-26 09:31:21.350,4.814,30000
2020-08-26 09:31:22.150,4.815,1300
2020-08-26 09:31:22.480,4.815,400
2020-08-26 09:31:23.310,4.815,6000
2020-08-26 09:31:23.340,4.816,2000
2020-08-26 09:31:23.400,4.815,100
2020-08-26 09:31:23.530,4.815,2800
2020-08-26 09:31:24.820,4.816,1000
2020-08-26 09:31:26.660,4.816,2000
2020-08-26 09:31:26.660,4.816,10000
2020-08-26 09:31:26.660,4.816,16500
2020-08-26 09:31:26.660,4.816,3000
2020-08-26 09:31:28.280,4.816,1000
2020-08-26 09:31:28.280,4.816,1800
2020-08-26 09:31:28.710,4.816,1600
2020-08-26 09:31:29.650,4.816,1700
2020-08-26 09:31:29.650,4.816,98300
2020-08-26 09:31:30.070,4.817,2000
2020-08-26 09:31:31.300,4.818,100
2020-08-26 09:31:31.740,4.817,500
2020-08-26 09:31:33.870,4.818,100
2020-08-26 09:31:34.960,4.818,1000
2020-08-26 09:31:34.960,4.817,2100
2020-08-26 09:31:35.280,4.819,1800
2020-08-26 09:31:35.280,4.819,900
2020-08-26 09:31:35.280,4.819,3500
2020-08-26 09:31:35.280,4.819,200
2020-08-26 09:31:35.280,4.819,50000
2020-08-26 09:31:35.280,4.819,500
2020-08-26 09:31:36.500,4.817,100
2020-08-26 09:31:38.390,4.819,8700
2020-08-26 09:31:38.450,4.82,9800
2020-08-26 09:31:38.450,4.82,1000
2020-08-26 09:31:38.450,4.82,200
2020-08-26 09:31:38.450,4.82,2000
2020-08-26 09:31:38.550,4.82,300
2020-08-26 09:31:40.240,4.821,11700
2020-08-26 09:31:40.240,4.821,500
2020-08-26 09:31:40.240,4.821,4300
2020-08-26 09:31:40.400,4.821,15700
2020-08-26 09:31:40.400,4.821,50000
2020-08-26 09:31:40.400,4.821,1200
2020-08-26 09:31:40.640,4.823,100
2020-08-26 09:31:40.700,4.823,100
2020-08-26 09:31:40.700,4.823,100
2020-08-26 09:31:40.700,4.823,100
2020-08-26 09:31:40.700,4.823,100
2020-08-26 09:31:40.700,4.823,100
2020-08-26 09:31:40.700,4.823,100
2020-08-26 09:31:40.700,4.823,100
2020-08-26 09:31:40.700,4.823,100
2020-08-26 09:31:40.700,4.823,100
2020-08-26 09:31:40.700,4.823,100
2020-08-26 09:31:40.700,4.823,100
2020-08-26 09:31:40.700,4.823,100
2020-08-26 09:31:40.730,4.823,100
2020-08-26 09:31:40.730,4.823,100
2020-08-26 09:31:40.730,4.823,100
2020-08-26 09:31:40.730,4.823,100
2020-08-26 09:31:40.730,4.823,100
2020-08-26 09:31:40.730,4.823,100
2020-08-26 09:31:40.730,4.823,100
2020-08-26 09:31:40.800,4.823,100
2020-08-26 09:31:40.800,4.823,100
2020-08-26 09:31:40.800,4.823,100
2020-08-26 09:31:40.800,4.823,100
2020-08-26 09:31:40.800,4.823,100
2020-08-26 09:31:40.860,4.823,100
2020-08-26 09:31:40.890,4.823,100
2020-08-26 09:31:40.890,4.823,100
2020-08-26 09:31:40.950,4.823,100
2020-08-26 09:31:41.010,4.823,100
2020-08-26 09:31:41.010,4.823,100
2020-08-26 09:31:41.010,4.823,100
2020-08-26 09:31:41.010,4.823,100
2020-08-26 09:31:41.010,4.823,100
2020-08-26 09:31:41.010,4.823,100
2020-08-26 09:31:41.010,4.823,100
2020-08-26 09:31:41.040,4.823,100
2020-08-26 09:31:41.040,4.823,100
2020-08-26 09:31:41.040,4.823,100
2020-08-26 09:31:41.040,4.823,100
2020-08-26 09:31:41.040,4.823,100
2020-08-26 09:31:41.040,4.823,100
2020-08-26 09:31:41.040,4.823,100
2020-08-26 09:31:41.100,4.823,100
2020-08-26 09:31:41.100,4.823,100
2020-08-26 09:31:41.100,4.823,100
2020-08-26 09:31:41.100,4.823,100
2020-08-26 09:31:41.100,4.823,100
2020-08-26 09:31:41.100,4.823,100
2020-08-26 09:31:41.100,4.823,100
2020-08-26 09:31:41.140,4.823,100
2020-08-26 09:31:41.140,4.823,100
2020-08-26 09:31:41.140,4.823,100
2020-08-26 09:31:41.140,4.823,100
2020-08-26 09:31:41.140,4.823,100
2020-08-26 09:31:41.200,4.823,100
2020-08-26 09:31:41.200,4.823,100
2020-08-26 09:31:41.200,4.823,100
2020-08-26 09:31:41.200,4.823,100
2020-08-26 09:31:41.200,4.823,100
2020-08-26 09:31:41.200,4.823,100
2020-08-26 09:31:41.200,4.823,100
2020-08-26 09:31:41.240,4.823,100
2020-08-26 09:31:41.240,4.823,100
2020-08-26 09:31:41.240,4.823,100
2020-08-26 09:31:41.240,4.823,100
2020-08-26 09:31:41.240,4.823,100
2020-08-26 09:31:41.240,4.823,100
2020-08-26 09:31:41.240,4.823,100
2020-08-26 09:31:41.300,4.823,100
2020-08-26 09:31:41.300,4.823,100
2020-08-26 09:31:41.300,4.823,100
2020-08-26 09:31:41.300,4.823,100
2020-08-26 09:31:41.300,4.823,100
2020-08-26 09:31:41.300,4.823,100
2020-08-26 09:31:41.360,4.823,100
2020-08-26 09:31:41.360,4.823,100
2020-08-26 09:31:41.360,4.823,100
2020-08-26 09:31:41.360,4.823,100
2020-08-26 09:31:41.360,4.823,100
2020-08-26 09:31:41.360,4.823,100
2020-08-26 09:31:41.360,4.823,100
2020-08-26 09:31:41.360,4.821,20000
2020-08-26 09:31:41.390,4.823,100
2020-08-26 09:31:41.390,4.823,100
2020-08-26 09:31:41.390,4.823,100
2020-08-26 09:31:41.390,4.823,100
2020-08-26 09:31:41.390,4.823,100
2020-08-26 09:31:41.390,4.823,100
2020-08-26 09:31:41.480,4.823,100
2020-08-26 09:31:41.480,4.823,100
2020-08-26 09:31:41.480,4.823,100
2020-08-26 09:31:41.480,4.823,100
2020-08-26 09:31:41.510,4.823,100
2020-08-26 09:31:41.510,4.823,100
2020-08-26 09:31:41.510,4.823,100
2020-08-26 09:31:41.510,4.823,100
2020-08-26 09:31:41.510,4.823,100
2020-08-26 09:31:41.540,4.823,100
2020-08-26 09:31:41.540,4.823,100
2020-08-26 09:31:41.540,4.823,100
2020-08-26 09:31:41.720,4.823,100
2020-08-26 09:31:41.720,4.823,100
2020-08-26 09:31:41.720,4.823,100
2020-08-26 09:31:41.720,4.823,100
2020-08-26 09:31:41.760,4.823,100
2020-08-26 09:31:41.760,4.823,100
2020-08-26 09:31:41.760,4.823,100
2020-08-26 09:31:41.760,4.823,100
2020-08-26 09:31:41.760,4.823,100
2020-08-26 09:31:41.760,4.823,100
2020-08-26 09:31:41.760,4.823,100
2020-08-26 09:31:41.760,4.823,100
2020-08-26 09:31:41.760,4.823,100
2020-08-26 09:31:41.790,4.823,100
2020-08-26 09:31:41.790,4.823,100
2020-08-26 09:31:41.790,4.823,100
2020-08-26 09:31:41.790,4.823,100
2020-08-26 09:31:41.790,4.823,100
2020-08-26 09:31:41.790,4.823,100
2020-08-26 09:31:41.790,4.823,100
2020-08-26 09:31:41.790,4.823,100
2020-08-26 09:31:41.860,4.823,100
2020-08-26 09:31:41.860,4.823,100
2020-08-26 09:31:41.860,4.823,100
2020-08-26 09:31:41.860,4.823,100
2020-08-26 09:31:41.860,4.823,100
2020-08-26 09:31:41.860,4.823,100
2020-08-26 09:31:41.940,4.823,100
2020-08-26 09:31:42.000,4.823,100
2020-08-26 09:31:42.000,4.823,100
2020-08-26 09:31:42.000,4.823,100
2020-08-26 09:31:42.000,4.823,100
2020-08-26 09:31:42.000,4.823,100
2020-08-26 09:31:42.000,4.823,100
2020-08-26 09:31:42.000,4.823,100
2020-08-26 09:31:42.000,4.823,100
2020-08-26 09:31:42.000,4.823,100
2020-08-26 09:31:42.000,4.823,100
2020-08-26 09:31:42.060,4.823,100
2020-08-26 09:31:42.060,4.823,100
2020-08-26 09:31:42.060,4.823,100
2020-08-26 09:31:42.060,4.823,100
2020-08-26 09:31:42.060,4.823,100
2020-08-26 09:31:42.150,4.823,100
2020-08-26 09:31:42.150,4.823,100
2020-08-26 09:31:42.150,4.823,100
2020-08-26 09:31:42.150,4.823,100
2020-08-26 09:31:42.150,4.823,100
2020-08-26 09:31:42.150,4.823,100
2020-08-26 09:31:42.150,4.823,100
2020-08-26 09:31:42.150,4.823,100
2020-08-26 09:31:42.150,4.823,100
2020-08-26 09:31:42.150,4.823,100
2020-08-26 09:31:42.150,4.823,100
2020-08-26 09:31:42.220,4.823,100
2020-08-26 09:31:42.220,4.823,100
2020-08-26 09:31:42.220,4.823,100
2020-08-26 09:31:42.220,4.823,100
2020-08-26 09:31:42.220,4.823,100
2020-08-26 09:31:42.220,4.823,100
2020-08-26 09:31:42.220,4.823,100
2020-08-26 09:31:42.220,4.823,100
2020-08-26 09:31:42.220,4.823,100
2020-08-26 09:31:42.350,4.823,100
2020-08-26 09:31:42.350,4.823,100
2020-08-26 09:31:42.350,4.823,100
2020-08-26 09:31:42.350,4.823,100
2020-08-26 09:31:42.350,4.823,100
2020-08-26 09:31:42.350,4.823,100
2020-08-26 09:31:42.350,4.823,100
2020-08-26 09:31:42.350,4.823,100
2020-08-26 09:31:42.350,4.823,100
2020-08-26 09:31:42.350,4.823,100
2020-08-26 09:31:42.350,4.823,100
2020-08-26 09:31:42.350,4.823,100
2020-08-26 09:31:42.350,4.823,100
2020-08-26 09:31:42.350,4.823,100
2020-08-26 09:31:42.350,4.823,100
2020-08-26 09:31:42.350,4.823,100
2020-08-26 09:31:42.350,4.823,100
2020-08-26 09:31:42.350,4.823,100
2020-08-26 09:31:42.350,4.823,100
2020-08-26 09:31:42.460,4.823,100
2020-08-26 09:31:42.460,4.823,100
2020-08-26 09:31:42.460,4.823,100
2020-08-26 09:31:42.460,4.823,100
2020-08-26 09:31:42.460,4.823,100
2020-08-26 09:31:42.460,4.823,100
2020-08-26 09:31:42.460,4.823,100
2020-08-26 09:31:42.460,4.823,100
2020-08-26 09:31:42.490,4.823,100
2020-08-26 09:31:42.490,4.823,100
2020-08-26 09:31:42.490,4.823,100
2020-08-26 09:31:42.490,4.823,100
2020-08-26 09:31:42.490,4.823,100
2020-08-26 09:31:42.550,4.823,100
2020-08-26 09:31:42.550,4.823,100
2020-08-26 09:31:42.550,4.823,100
2020-08-26 09:31:42.640,4.823,100
2020-08-26 09:31:42.640,4.823,100
2020-08-26 09:31:42.980,4.821,500
2020-08-26 09:31:42.980,4.821,100
2020-08-26 09:31:42.980,4.82,12400
2020-08-26 09:31:43.360,4.821,3500
2020-08-26 09:31:43.700,4.823,100
2020-08-26 09:31:43.700,4.823,100
2020-08-26 09:31:43.700,4.823,100
2020-08-26 09:31:43.700,4.823,100
2020-08-26 09:31:43.700,4.823,100
2020-08-26 09:31:43.700,4.823,100
2020-08-26 09:31:43.700,4.823,100
2020-08-26 09:31:43.700,4.823,100
2020-08-26 09:31:43.700,4.823,100
2020-08-26 09:31:43.700,4.823,100
2020-08-26 09:31:43.700,4.823,100
2020-08-26 09:31:43.700,4.823,100
2020-08-26 09:31:43.770,4.823,100
2020-08-26 09:31:43.770,4.823,100
2020-08-26 09:31:43.770,4.823,100
2020-08-26 09:31:43.770,4.823,100
2020-08-26 09:31:43.770,4.823,100
2020-08-26 09:31:43.770,4.823,100
2020-08-26 09:31:43.770,4.823,100
2020-08-26 09:31:43.770,4.823,100
2020-08-26 09:31:43.770,4.823,100
