Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-26 09:31:45.430,4.821,35100.0,4.822,4.819508,4.819,4.827,4.82,1500,4.819,21300,4.818,156600,4.817,322800,4.816,435500,4.815,19600,4.814,41800,4.813,26000,4.812,4900,4.811,55200,4.821,27300,4.823,1600,4.824,194600,4.825,247000,4.826,202000,4.827,339700,4.828,34500,4.829,6400,4.83,1445000,4.831,3800
2020-08-26 09:31:48.460,4.822,391400.0,4.822,4.8198300000000005,4.819,4.827,4.822,106000,4.821,50000,4.82,1500,4.818,132200,4.817,7800,4.816,20500,4.815,19600,4.814,141800,4.813,341000,4.812,319900,4.823,146600,4.824,124600,4.825,247000,4.826,308500,4.827,24700,4.828,134500,4.829,6400,4.83,1045200,4.831,3800,4.832,1300
2020-08-26 09:31:50.760,4.82,158600.0,4.822,4.819911,4.822,4.827,4.818,133900,4.817,322800,4.816,636100,4.815,119600,4.814,41800,4.813,26000,4.812,4900,4.811,55400,4.81,191400,4.809,13000,4.82,62400,4.822,30000,4.823,50100,4.824,184600,4.825,247000,4.826,8500,4.827,339700,4.828,334500,4.829,106400,4.83,1045200
2020-08-26 09:31:54.310,4.819,200.0,4.822,4.819911,4.822,4.827,4.819,176200,4.818,347100,4.817,652800,4.816,21100,4.815,19600,4.814,41800,4.813,126000,4.812,4900,4.811,55400,4.81,191400,4.82,107300,4.821,5000,4.822,40000,4.823,16000,4.824,432500,4.825,247000,4.826,8500,4.827,124700,4.828,649500,4.829,6400
2020-08-26 09:31:56.750,4.821,113400.0,4.822,4.819915,4.822,4.827,4.821,15000,4.82,112500,4.819,74600,4.818,332100,4.817,324800,4.816,336100,4.815,19600,4.814,41800,4.813,26000,4.812,104900,4.822,49000,4.823,16000,4.824,142500,4.825,247000,4.826,409500,4.827,339700,4.828,34500,4.829,6400,4.83,1345200,4.831,3800
2020-08-26 09:32:00.080,4.821,13600.0,4.822,4.8199190000000005,4.821,4.827,4.821,41400,4.82,315000,4.819,389600,4.818,302100,4.817,9800,4.816,21100,4.815,19600,4.814,141800,4.813,77000,4.812,54900,4.822,49000,4.823,16000,4.824,142500,4.825,247000,4.826,9500,4.827,74700,4.828,184500,4.829,56400,4.83,1360200,4.831,3800
2020-08-26 09:32:03.320,4.821,114900.0,4.822,4.819957,4.821,4.827,4.821,22800,4.82,56800,4.819,394600,4.818,317100,4.817,9800,4.816,21100,4.815,19600,4.814,141800,4.813,77000,4.812,54900,4.823,17600,4.824,142500,4.825,247000,4.826,9500,4.827,24700,4.828,184500,4.829,371400,4.83,1095200,4.831,3800,4.832,1300
2020-08-26 09:32:05.680,4.821,5300.0,4.822,4.819959,4.821,4.827,4.821,17600,4.82,371800,4.819,394600,4.818,2100,4.817,9800,4.816,21100,4.815,19600,4.814,141800,4.813,77000,4.812,54900,4.822,400,4.823,17600,4.824,142500,4.825,247000,4.826,9500,4.827,24700,4.828,209500,4.829,371400,4.83,1095200,4.831,3800
2020-08-26 09:32:08.390,4.823,3500.0,4.822,4.81996,4.821,4.827,4.821,15600,4.82,31800,4.819,143100,4.818,317100,4.817,324800,4.816,21100,4.815,20500,4.814,141800,4.813,177000,4.812,54900,4.823,16500,4.824,142500,4.825,547000,4.826,9500,4.827,24700,4.828,524500,4.829,456400,4.83,1095700,4.831,3800,4.832,1300
2020-08-26 09:32:12.370,4.822,4200.0,4.822,4.819962,4.821,4.827,4.822,5800,4.821,17000,4.82,96300,4.819,79600,4.818,617100,4.817,344400,4.816,121100,4.815,20500,4.814,41800,4.813,177000,4.823,26900,4.824,182500,4.825,247000,4.826,309500,4.827,24700,4.828,424500,4.829,156400,4.83,1495700,4.831,3800,4.832,1300
2020-08-26 09:32:15.190,4.823,24300.0,4.822,4.819979,4.821,4.827,4.821,15100,4.82,32800,4.819,49600,4.818,317100,4.817,344400,4.816,21100,4.815,120500,4.814,41800,4.813,27000,4.812,154900,4.823,19800,4.824,212500,4.825,245000,4.826,309500,4.827,24700,4.828,534500,4.829,106400,4.83,1045700,4.831,3800,4.832,1300
2020-08-26 09:32:17.940,4.823,16200.0,4.822,4.8199879999999995,4.821,4.827,4.822,200,4.821,8900,4.82,32800,4.819,113100,4.818,317100,4.817,644400,4.816,121200,4.815,20500,4.814,41800,4.813,27000,4.823,31000,4.824,512500,4.825,545000,4.826,59500,4.827,174700,4.828,734500,4.829,6400,4.83,1145700,4.831,3800,4.832,1300
2020-08-26 09:32:21.400,4.822,48500.0,4.822,4.820025,4.821,4.827,4.822,5500,4.821,9000,4.82,96300,4.819,49600,4.818,617100,4.817,344400,4.816,121200,4.815,20500,4.814,41800,4.813,27000,4.824,137000,4.825,845000,4.826,59500,4.827,174700,4.828,459500,4.829,306400,4.83,1145700,4.831,3800,4.832,1300,4.833,5500
2020-08-26 09:32:23.870,4.823,35500.0,4.822,4.820052,4.82,4.827,4.823,1000,4.822,5500,4.821,9000,4.82,42800,4.819,113100,4.818,317100,4.817,644400,4.816,21200,4.815,121000,4.814,41800,4.824,172500,4.825,745000,4.826,59500,4.827,74700,4.828,459500,4.829,106400,4.83,1046700,4.831,3800,4.832,1300,4.833,5500
2020-08-26 09:32:26.910,4.822,800.0,4.822,4.820053,4.82,4.827,4.822,5200,4.821,9300,4.82,42800,4.819,49600,4.818,65600,4.817,336600,4.816,736200,4.815,22000,4.814,41800,4.813,27000,4.823,19600,4.824,282500,4.825,795000,4.826,59500,4.827,339700,4.828,694500,4.829,6400,4.83,1146700,4.831,3800,4.832,1300
2020-08-26 09:32:29.210,4.823,47800.0,4.822,4.820087,4.819,4.827,4.822,6000,4.821,9300,4.82,52800,4.819,49600,4.818,317100,4.817,336600,4.816,21200,4.815,122000,4.814,41800,4.813,27000,4.823,43000,4.824,282500,4.825,695000,4.826,159500,4.827,24700,4.828,1009500,4.829,106400,4.83,1046700,4.831,113800,4.832,1300
2020-08-26 09:32:32.610,4.822,21300.0,4.822,4.820104,4.817,4.827,4.821,11300,4.82,52800,4.819,44600,4.818,65600,4.817,336600,4.816,436200,4.815,22000,4.814,41800,4.813,27000,4.812,4900,4.822,3800,4.823,400,4.824,637700,4.825,695000,4.826,59500,4.827,339700,4.828,394500,4.829,6400,4.83,1146700,4.831,113800
2020-08-26 09:32:35.480,4.822,1000.0,4.822,4.820105,4.817,4.827,4.821,11300,4.82,52800,4.819,44600,4.818,65600,4.817,336600,4.816,636200,4.815,122000,4.814,41800,4.813,27000,4.812,4900,4.822,5900,4.823,340400,4.824,667700,4.825,295200,4.826,59500,4.827,639700,4.828,94500,4.829,106400,4.83,1046700,4.831,113800
2020-08-26 09:32:39.410,4.822,3100.0,4.822,4.820106,4.817,4.827,4.821,11200,4.82,52800,4.819,44600,4.818,2200,4.817,21600,4.816,84700,4.815,437000,4.814,656800,4.813,27000,4.812,4900,4.822,354800,4.823,456100,4.824,407000,4.825,557700,4.826,309500,4.827,24700,4.828,94500,4.829,106400,4.83,1046700,4.831,113800
2020-08-26 09:32:42.140,4.821,20200.0,4.822,4.820111,4.817,4.827,4.82,52800,4.819,44600,4.818,2200,4.817,21600,4.816,399700,4.815,437000,4.814,41800,4.813,27000,4.812,4900,4.811,59900,4.821,199000,4.822,165600,4.823,576100,4.824,277000,4.825,242700,4.826,605500,4.827,24700,4.828,95000,4.829,119900,4.83,1046700
2020-08-26 09:32:45.270,4.821,86500.0,4.822,4.820117,4.817,4.827,4.82,5500,4.819,44600,4.818,2200,4.817,385100,4.816,336200,4.815,337000,4.814,141800,4.813,27000,4.812,4900,4.811,59900,4.821,162500,4.822,135800,4.823,588300,4.824,213300,4.825,242700,4.826,605500,4.827,324700,4.828,195000,4.829,19900,4.83,1046700
2020-08-26 09:32:48.390,4.82,7400.0,4.822,4.820117,4.815,4.827,4.819,44600,4.818,2200,4.817,21600,4.816,384700,4.815,22000,4.814,456800,4.813,342000,4.812,4900,4.811,59900,4.81,193200,4.82,1600,4.821,233600,4.822,565800,4.823,469300,4.824,530700,4.825,542700,4.826,9500,4.827,24700,4.828,195000,4.829,19900
2020-08-26 09:32:51.230,4.82,84600.0,4.822,4.820119999999999,4.815,4.827,4.819,14600,4.818,2200,4.817,21600,4.816,384700,4.815,370500,4.814,356800,4.813,127000,4.812,4900,4.811,59900,4.81,193200,4.82,20900,4.821,181700,4.822,770000,4.823,85800,4.824,215700,4.825,558400,4.826,9500,4.827,124700,4.828,95000,4.829,19900
2020-08-26 09:32:53.530,4.82,16500.0,4.822,4.820117,4.815,4.827,4.819,4600,4.818,2200,4.817,26400,4.816,21200,4.815,419000,4.814,41800,4.813,442000,4.812,319900,4.811,59900,4.81,193200,4.82,128200,4.821,472000,4.822,339200,4.823,631800,4.824,165700,4.825,243400,4.826,9500,4.827,124700,4.828,95000,4.829,19900
2020-08-26 09:32:55.560,4.819,4600.0,4.822,4.8201160000000005,4.815,4.827,4.818,2200,4.817,26400,4.816,21200,4.815,55500,4.814,41800,4.813,490500,4.812,319900,4.811,374900,4.81,198200,4.809,13000,4.819,137400,4.82,724600,4.821,115400,4.822,584200,4.823,35800,4.824,190000,4.825,243400,4.826,9500,4.827,124700,4.828,95200
2020-08-26 09:33:01.600,4.817,28600.0,4.822,4.8200959999999995,4.813,4.827,4.816,21200,4.815,55500,4.814,41800,4.813,27000,4.812,104900,4.811,59900,4.81,513500,4.809,328000,4.808,35500,4.807,14000,4.817,300000,4.818,105800,4.819,255200,4.82,714600,4.821,5400,4.822,219200,4.823,154000,4.824,190000,4.825,245900,4.826,109500
2020-08-26 09:33:03.980,4.816,21200.0,4.822,4.820076,4.813,4.827,4.815,55500,4.814,41800,4.813,27000,4.812,4900,4.811,59900,4.81,298500,4.809,328000,4.808,350500,4.807,14000,4.806,15000,4.816,318800,4.817,381000,4.818,473100,4.819,539200,4.82,345700,4.821,5400,4.822,219200,4.823,154000,4.824,290000,4.825,245900
2020-08-26 09:33:08.960,4.814,98300.0,4.822,4.819954,4.812,4.827,4.813,27300,4.812,2900,4.811,59900,4.81,198500,4.809,113000,4.808,35500,4.807,329000,4.806,330000,4.805,29800,4.804,105200,4.814,265100,4.815,40000,4.816,100000,4.817,559800,4.818,500300,4.819,131900,4.82,176500,4.821,5400,4.822,219200,4.823,254000
2020-08-26 09:33:11.830,4.814,45300.0,4.822,4.81988,4.812,4.827,4.811,50200,4.81,198700,4.809,13000,4.808,399000,4.807,429000,4.806,330000,4.805,29800,4.804,105200,4.803,34600,4.802,175800,4.814,334700,4.815,112400,4.816,50200,4.817,459800,4.818,162300,4.819,91900,4.82,407500,4.821,105400,4.822,219200,4.823,154000
2020-08-26 09:33:14.500,4.814,106900.0,4.822,4.819735,4.812,4.827,4.811,50200,4.81,228700,4.809,328000,4.808,350500,4.807,114000,4.806,15000,4.805,29800,4.804,105200,4.803,34600,4.802,25800,4.813,6000,4.814,192900,4.815,100000,4.816,50200,4.817,101000,4.818,12300,4.819,703900,4.82,126500,4.821,115700,4.822,219200
2020-08-26 09:33:17.740,4.812,65300.0,4.822,4.819627,4.812,4.827,4.812,25300,4.811,399900,4.81,538700,4.809,13000,4.808,35500,4.807,114000,4.806,15000,4.805,29800,4.804,105200,4.803,34600,4.813,6000,4.814,22500,4.815,70000,4.816,70200,4.817,51000,4.818,412300,4.819,88900,4.82,126500,4.821,430700,4.822,219200
2020-08-26 09:33:20.520,4.813,7100.0,4.822,4.819616000000001,4.808,4.827,4.813,24000,4.812,339200,4.811,556100,4.81,649900,4.809,13000,4.808,35500,4.807,14000,4.806,15000,4.805,129800,4.804,105200,4.814,22500,4.815,50000,4.816,70200,4.817,66800,4.818,412300,4.819,188900,4.82,126400,4.821,12300,4.822,534200,4.823,154000
2020-08-26 09:33:23.670,4.817,228400.0,4.822,4.819438,4.808,4.827,4.816,708500,4.815,326200,4.814,47300,4.813,476300,4.812,456200,4.811,214100,4.81,650900,4.809,13000,4.808,35800,4.807,14000,4.818,12300,4.819,51500,4.82,326400,4.821,12300,4.822,519200,4.823,154000,4.824,471000,4.825,245900,4.826,624500,4.827,24700
2020-08-26 09:33:25.630,4.818,250400.0,4.822,4.8193209999999995,4.808,4.827,4.818,30000,4.814,27300,4.813,456300,4.812,300,4.811,57900,4.81,294700,4.809,13000,4.808,85800,4.807,64000,4.806,65000,4.819,36200,4.82,125400,4.821,112300,4.822,269200,4.823,504000,4.824,340700,4.825,245900,4.826,4500,4.827,24700,4.828,95200
2020-08-26 09:33:29.470,4.817,12000.0,4.822,4.8193150000000005,4.809,4.827,4.817,18000,4.816,356800,4.815,315000,4.814,342300,4.812,2100,4.811,157900,4.81,194700,4.809,13000,4.808,185800,4.807,14000,4.819,36200,4.82,125400,4.821,12300,4.822,519200,4.823,154000,4.824,621700,4.825,660900,4.826,304500,4.827,24700,4.828,95200
2020-08-26 09:33:32.770,4.817,1200.0,4.822,4.8193150000000005,4.809,4.827,4.814,22200,4.813,317000,4.812,317600,4.811,57900,4.81,294700,4.809,113000,4.808,35800,4.807,14000,4.806,15000,4.805,29800,4.817,4900,4.818,11500,4.819,35800,4.82,524400,4.821,10300,4.822,219200,4.823,469000,4.824,291200,4.825,345900,4.826,4500
2020-08-26 09:33:34.780,4.817,4900.0,4.822,4.819313,4.815,4.827,4.815,351900,4.814,22200,4.813,317000,4.812,319700,4.811,168300,4.81,344700,4.809,63000,4.808,135800,4.807,14000,4.806,15000,4.818,179800,4.819,34900,4.82,187400,4.821,310300,4.822,219200,4.823,469000,4.824,391200,4.825,545900,4.826,54500,4.827,74700
2020-08-26 09:33:39.500,4.815,15300.0,4.822,4.8193,4.816,4.827,4.815,354900,4.814,22200,4.813,317000,4.812,319400,4.811,171300,4.81,394700,4.809,13000,4.808,35800,4.807,14000,4.806,15000,4.818,221800,4.819,134900,4.82,192400,4.821,310300,4.822,219200,4.823,469000,4.824,572200,4.825,245900,4.826,404500,4.827,74700
