Datetime,Price,Volume
2020-08-26 09:30:00.750,3.356,100
2020-08-26 09:30:00.890,3.356,8200
2020-08-26 09:30:01.580,3.356,100
2020-08-26 09:30:01.850,3.356,119900
2020-08-26 09:30:01.850,3.356,5000
2020-08-26 09:30:01.850,3.356,7000
2020-08-26 09:30:01.850,3.355,5000
2020-08-26 09:30:01.850,3.355,33200
2020-08-26 09:30:01.850,3.355,1000
2020-08-26 09:30:01.850,3.355,3000
2020-08-26 09:30:01.850,3.355,25900
2020-08-26 09:30:01.990,3.355,2800
2020-08-26 09:30:02.170,3.355,1300
2020-08-26 09:30:02.170,3.355,23700
2020-08-26 09:30:02.170,3.355,500
2020-08-26 09:30:02.200,3.355,80000
2020-08-26 09:30:02.530,3.355,1200
2020-08-26 09:30:02.710,3.356,900
2020-08-26 09:30:02.710,3.357,200
2020-08-26 09:30:02.710,3.357,1000
2020-08-26 09:30:02.710,3.357,7300
2020-08-26 09:30:02.710,3.358,200
2020-08-26 09:30:02.710,3.358,10400
2020-08-26 09:30:02.710,3.355,1900
2020-08-26 09:30:03.310,3.355,700
2020-08-26 09:30:03.470,3.355,5000
2020-08-26 09:30:03.470,3.355,300
2020-08-26 09:30:03.570,3.355,1200
2020-08-26 09:30:03.730,3.356,1000
2020-08-26 09:30:03.850,3.356,20000
2020-08-26 09:30:03.890,3.356,10200
2020-08-26 09:30:03.920,3.356,400
2020-08-26 09:30:04.790,3.356,62800
2020-08-26 09:30:04.790,3.356,3000
2020-08-26 09:30:04.940,3.356,10000
2020-08-26 09:30:05.100,3.356,300
2020-08-26 09:30:05.130,3.356,1500
2020-08-26 09:30:05.130,3.356,300
2020-08-26 09:30:05.130,3.356,1500
2020-08-26 09:30:05.130,3.356,2000
2020-08-26 09:30:05.130,3.356,2000
2020-08-26 09:30:05.130,3.355,6700
2020-08-26 09:30:05.360,3.355,6000
2020-08-26 09:30:05.540,3.356,55000
2020-08-26 09:30:05.830,3.357,100
2020-08-26 09:30:05.830,3.358,8000
2020-08-26 09:30:05.830,3.358,1000
2020-08-26 09:30:06.130,3.358,10000
2020-08-26 09:30:06.430,3.358,9000
2020-08-26 09:30:06.580,3.358,14600
2020-08-26 09:30:06.720,3.358,10000
2020-08-26 09:30:06.850,3.358,200
2020-08-26 09:30:07.080,3.358,300
2020-08-26 09:30:07.080,3.358,400
2020-08-26 09:30:07.110,3.358,3000
2020-08-26 09:30:07.530,3.358,3000
2020-08-26 09:30:07.570,3.358,7000
2020-08-26 09:30:07.570,3.359,100
2020-08-26 09:30:07.570,3.359,200
2020-08-26 09:30:07.570,3.359,200
2020-08-26 09:30:07.570,3.359,2900
2020-08-26 09:30:07.690,3.357,5000
2020-08-26 09:30:08.530,3.358,200
2020-08-26 09:30:08.530,3.357,26700
2020-08-26 09:30:08.690,3.357,4900
2020-08-26 09:30:11.090,3.357,1000
2020-08-26 09:30:11.400,3.357,23400
2020-08-26 09:30:13.250,3.357,100
2020-08-26 09:30:13.800,3.358,90000
2020-08-26 09:30:13.800,3.359,9200
2020-08-26 09:30:13.800,3.359,37200
2020-08-26 09:30:13.800,3.359,30000
2020-08-26 09:30:13.800,3.359,20000
2020-08-26 09:30:13.800,3.359,500
2020-08-26 09:30:13.800,3.359,100
2020-08-26 09:30:13.800,3.359,1000
2020-08-26 09:30:14.430,3.357,3000
2020-08-26 09:30:14.430,3.357,2900
2020-08-26 09:30:18.530,3.356,100
2020-08-26 09:30:18.530,3.356,3000
2020-08-26 09:30:18.530,3.356,1500
2020-08-26 09:30:18.530,3.356,100
2020-08-26 09:30:18.530,3.355,1500
2020-08-26 09:30:18.530,3.355,10000
2020-08-26 09:30:18.530,3.355,14900
2020-08-26 09:30:18.530,3.355,600
2020-08-26 09:30:18.680,3.357,4000
2020-08-26 09:30:20.430,3.355,60700
2020-08-26 09:30:20.430,3.355,4200
2020-08-26 09:30:20.430,3.355,2000
2020-08-26 09:30:20.430,3.355,5000
2020-08-26 09:30:20.430,3.355,5000
2020-08-26 09:30:20.430,3.355,40000
2020-08-26 09:30:20.430,3.355,9000
2020-08-26 09:30:20.430,3.355,1000
2020-08-26 09:30:20.430,3.355,7600
2020-08-26 09:30:21.650,3.355,9500
2020-08-26 09:30:23.600,3.355,2000
2020-08-26 09:30:24.420,3.355,103300
2020-08-26 09:30:26.370,3.355,300
2020-08-26 09:30:28.460,3.354,176700
2020-08-26 09:30:28.610,3.354,15900
2020-08-26 09:30:32.170,3.354,41600
2020-08-26 09:30:32.990,3.355,300
2020-08-26 09:30:32.990,3.354,47700
2020-08-26 09:30:35.040,3.354,4800
2020-08-26 09:30:35.680,3.354,9700
2020-08-26 09:30:35.870,3.354,2900
2020-08-26 09:30:35.870,3.354,3000
2020-08-26 09:30:35.870,3.354,10000
2020-08-26 09:30:35.870,3.354,500
2020-08-26 09:30:35.870,3.354,3600
2020-08-26 09:30:36.320,3.354,300
2020-08-26 09:30:38.430,3.355,2500
2020-08-26 09:30:42.980,3.355,2700
2020-08-26 09:30:46.000,3.355,13300
2020-08-26 09:30:51.040,3.355,13300
2020-08-26 09:30:52.120,3.355,1700
2020-08-26 09:30:52.140,3.354,100
2020-08-26 09:30:52.140,3.354,5000
2020-08-26 09:30:52.140,3.354,6400
2020-08-26 09:30:52.140,3.354,500
2020-08-26 09:30:55.850,3.354,10000
2020-08-26 09:30:55.960,3.354,5900
2020-08-26 09:30:56.560,3.353,100
2020-08-26 09:30:59.390,3.354,1600
2020-08-26 09:30:59.540,3.354,6900
2020-08-26 09:30:59.720,3.354,13600
2020-08-26 09:30:59.720,3.354,10200
2020-08-26 09:30:59.720,3.354,26200
2020-08-26 09:31:05.290,3.353,5000
2020-08-26 09:31:05.290,3.353,5100
2020-08-26 09:31:05.290,3.353,5100
2020-08-26 09:31:05.290,3.353,100
2020-08-26 09:31:05.290,3.353,200
2020-08-26 09:31:05.290,3.353,100
2020-08-26 09:31:05.290,3.353,4800
2020-08-26 09:31:05.290,3.353,10000
2020-08-26 09:31:05.290,3.353,1000
2020-08-26 09:31:05.290,3.353,3100
2020-08-26 09:31:05.290,3.353,50000
2020-08-26 09:31:05.290,3.353,2400
2020-08-26 09:31:07.800,3.352,100
2020-08-26 09:31:07.800,3.352,10000
2020-08-26 09:31:07.800,3.352,200
2020-08-26 09:31:07.800,3.352,1500
2020-08-26 09:31:07.800,3.352,1100
2020-08-26 09:31:07.800,3.352,8000
2020-08-26 09:31:07.800,3.352,15000
2020-08-26 09:31:07.800,3.352,6000
2020-08-26 09:31:07.800,3.352,300
2020-08-26 09:31:07.800,3.352,168900
2020-08-26 09:31:09.450,3.352,1800
2020-08-26 09:31:09.640,3.352,30000
2020-08-26 09:31:09.640,3.352,30000
2020-08-26 09:31:09.640,3.352,20000
2020-08-26 09:31:09.640,3.352,30000
2020-08-26 09:31:09.980,3.352,19300
2020-08-26 09:31:09.980,3.352,10000
2020-08-26 09:31:09.980,3.352,1000
2020-08-26 09:31:09.980,3.352,100
2020-08-26 09:31:09.980,3.352,1000
2020-08-26 09:31:11.480,3.352,3000
2020-08-26 09:31:11.910,3.351,9600
2020-08-26 09:31:12.170,3.351,400
2020-08-26 09:31:12.170,3.351,10000
2020-08-26 09:31:12.170,3.351,100
2020-08-26 09:31:12.170,3.351,200
2020-08-26 09:31:12.170,3.351,8600
2020-08-26 09:31:12.370,3.352,1000
2020-08-26 09:31:14.400,3.351,21400
2020-08-26 09:31:14.400,3.351,100
2020-08-26 09:31:14.400,3.351,5000
2020-08-26 09:31:14.400,3.351,32700
2020-08-26 09:31:15.100,3.351,40000
2020-08-26 09:31:19.310,3.352,3000
2020-08-26 09:31:20.430,3.352,500
2020-08-26 09:31:22.340,3.35,2000
2020-08-26 09:31:22.340,3.35,8000
2020-08-26 09:31:22.340,3.35,100
2020-08-26 09:31:22.340,3.35,1000
2020-08-26 09:31:22.340,3.35,1000
2020-08-26 09:31:22.340,3.35,200
2020-08-26 09:31:22.340,3.35,10000
2020-08-26 09:31:22.340,3.35,2800
2020-08-26 09:31:22.340,3.35,300
2020-08-26 09:31:22.340,3.35,15000
2020-08-26 09:31:22.340,3.35,1000
2020-08-26 09:31:22.340,3.35,200800
2020-08-26 09:31:23.660,3.35,1600
2020-08-26 09:31:23.660,3.351,10000
2020-08-26 09:31:23.990,3.351,6000
2020-08-26 09:31:23.990,3.352,2100
2020-08-26 09:31:23.990,3.352,1100
2020-08-26 09:31:23.990,3.352,5000
2020-08-26 09:31:26.040,3.352,1900
2020-08-26 09:31:28.660,3.352,3900
2020-08-26 09:31:28.660,3.351,4000
2020-08-26 09:31:29.550,3.351,36000
2020-08-26 09:31:29.550,3.351,20000
2020-08-26 09:31:29.550,3.351,50800
2020-08-26 09:31:29.550,3.35,33200
2020-08-26 09:31:29.900,3.352,800
2020-08-26 09:31:29.960,3.352,800
2020-08-26 09:31:30.360,3.35,100
2020-08-26 09:31:30.510,3.351,4200
2020-08-26 09:31:33.100,3.351,15800
2020-08-26 09:31:33.100,3.35,64300
2020-08-26 09:31:33.100,3.35,9900
2020-08-26 09:31:34.830,3.352,2800
2020-08-26 09:31:34.830,3.352,300
2020-08-26 09:31:34.830,3.352,4600
2020-08-26 09:31:36.780,3.352,11700
2020-08-26 09:31:36.780,3.352,38000
2020-08-26 09:31:36.780,3.352,5300
2020-08-26 09:31:37.750,3.352,3500
2020-08-26 09:31:40.720,3.353,200
2020-08-26 09:31:41.280,3.353,1800
2020-08-26 09:31:41.280,3.353,298200
2020-08-26 09:31:42.430,3.353,1800
2020-08-26 09:31:42.430,3.353,10000
2020-08-26 09:31:44.360,3.352,500
2020-08-26 09:31:44.580,3.352,60000
2020-08-26 09:31:45.050,3.352,4000
2020-08-26 09:31:46.720,3.354,32800
2020-08-26 09:31:46.720,3.354,500
2020-08-26 09:31:46.720,3.354,2600
2020-08-26 09:31:46.720,3.354,22500
2020-08-26 09:31:47.370,3.354,31600
2020-08-26 09:31:47.370,3.353,1500
2020-08-26 09:31:47.370,3.353,500
2020-08-26 09:31:47.370,3.352,6700
2020-08-26 09:31:48.460,3.352,5000
2020-08-26 09:31:48.750,3.353,3000
2020-08-26 09:31:51.670,3.354,600
2020-08-26 09:31:53.020,3.353,100
2020-08-26 09:31:53.800,3.353,6900
2020-08-26 09:31:53.800,3.353,13100
2020-08-26 09:31:55.940,3.353,100
2020-08-26 09:32:01.240,3.353,2000
2020-08-26 09:32:01.270,3.353,5600
2020-08-26 09:32:01.270,3.353,500
2020-08-26 09:32:01.820,3.353,3900
2020-08-26 09:32:01.820,3.353,100
2020-08-26 09:32:01.930,3.353,11400
2020-08-26 09:32:03.480,3.353,400
2020-08-26 09:32:06.960,3.353,5800
2020-08-26 09:32:08.350,3.353,2400
2020-08-26 09:32:09.120,3.353,40000
2020-08-26 09:32:09.120,3.353,30000
2020-08-26 09:32:09.120,3.353,10000
2020-08-26 09:32:17.760,3.353,2000
2020-08-26 09:32:17.760,3.353,600
2020-08-26 09:32:19.030,3.354,1500
2020-08-26 09:32:20.800,3.354,10000
2020-08-26 09:32:21.090,3.354,100
2020-08-26 09:32:21.310,3.355,700
2020-08-26 09:32:22.260,3.354,2100
2020-08-26 09:32:22.850,3.354,1800
2020-08-26 09:32:22.850,3.353,3500
2020-08-26 09:32:22.850,3.353,11900
2020-08-26 09:32:23.700,3.355,1500
2020-08-26 09:32:28.030,3.354,500
2020-08-26 09:32:34.170,3.355,2800
2020-08-26 09:32:34.170,3.355,100
2020-08-26 09:32:34.170,3.355,11300
2020-08-26 09:32:35.760,3.354,4500
2020-08-26 09:32:35.760,3.354,2000
2020-08-26 09:32:35.760,3.354,1500
2020-08-26 09:32:35.760,3.354,900
2020-08-26 09:32:36.440,3.353,9900
2020-08-26 09:32:36.440,3.353,400
2020-08-26 09:32:36.440,3.353,10000
2020-08-26 09:32:36.440,3.353,400
2020-08-26 09:32:36.990,3.353,1000
2020-08-26 09:32:37.320,3.353,2500
2020-08-26 09:32:39.350,3.352,70000
2020-08-26 09:32:40.500,3.353,2000
2020-08-26 09:32:40.580,3.352,10000
2020-08-26 09:32:40.580,3.352,20000
2020-08-26 09:32:40.580,3.352,30000
2020-08-26 09:32:40.580,3.352,30000
2020-08-26 09:32:42.630,3.352,5300
2020-08-26 09:32:42.630,3.352,10000
2020-08-26 09:32:42.630,3.352,2000
2020-08-26 09:32:42.630,3.352,3000
2020-08-26 09:32:42.630,3.352,9700
2020-08-26 09:32:42.630,3.352,20000
2020-08-26 09:32:43.420,3.352,16800
2020-08-26 09:32:44.110,3.353,700
2020-08-26 09:32:45.370,3.352,3500
2020-08-26 09:32:45.370,3.352,2300
2020-08-26 09:32:48.470,3.353,3100
2020-08-26 09:32:48.470,3.353,2900
2020-08-26 09:32:49.780,3.352,700
2020-08-26 09:32:50.130,3.352,3000
2020-08-26 09:32:50.230,3.352,6300
2020-08-26 09:32:50.230,3.352,10000
2020-08-26 09:32:50.580,3.352,10000
2020-08-26 09:32:50.720,3.352,23700
2020-08-26 09:32:50.720,3.352,7000
2020-08-26 09:32:51.850,3.352,2000
2020-08-26 09:32:51.850,3.352,200
2020-08-26 09:32:56.090,3.351,7600
2020-08-26 09:32:56.090,3.351,1600
2020-08-26 09:32:56.090,3.351,400
2020-08-26 09:32:56.090,3.351,1000
2020-08-26 09:32:57.140,3.35,100
2020-08-26 09:32:57.140,3.35,2200
2020-08-26 09:32:57.140,3.35,6500
2020-08-26 09:32:57.140,3.35,1000
2020-08-26 09:32:57.140,3.35,500
2020-08-26 09:32:57.140,3.35,2000
2020-08-26 09:32:57.140,3.35,20000
2020-08-26 09:32:57.140,3.35,1000
2020-08-26 09:32:57.140,3.35,300
2020-08-26 09:32:57.140,3.35,1000
2020-08-26 09:32:57.140,3.35,900
2020-08-26 09:32:57.140,3.35,1000
2020-08-26 09:32:57.140,3.35,1000
2020-08-26 09:32:57.140,3.35,200
2020-08-26 09:32:57.140,3.35,35000
2020-08-26 09:32:57.140,3.35,900
2020-08-26 09:32:57.140,3.35,4100
2020-08-26 09:32:57.140,3.35,2000
2020-08-26 09:32:57.140,3.35,200
2020-08-26 09:32:57.140,3.35,100
2020-08-26 09:32:57.140,3.35,19900
2020-08-26 09:32:57.140,3.35,5000
2020-08-26 09:32:57.140,3.35,2000
2020-08-26 09:32:57.140,3.35,500
2020-08-26 09:32:57.140,3.35,2600
2020-08-26 09:32:57.300,3.351,300
2020-08-26 09:33:01.340,3.35,1500
2020-08-26 09:33:01.340,3.35,500
2020-08-26 09:33:02.370,3.35,3300
2020-08-26 09:33:06.460,3.349,8000
2020-08-26 09:33:06.460,3.349,100
2020-08-26 09:33:06.460,3.349,6100
2020-08-26 09:33:06.460,3.349,1000
2020-08-26 09:33:06.460,3.349,200
2020-08-26 09:33:06.460,3.349,6500
2020-08-26 09:33:06.460,3.349,5000
2020-08-26 09:33:06.460,3.349,2100
2020-08-26 09:33:06.460,3.349,2000
2020-08-26 09:33:06.710,3.35,3000
2020-08-26 09:33:07.110,3.349,30000
2020-08-26 09:33:07.630,3.348,200
2020-08-26 09:33:07.630,3.348,100
2020-08-26 09:33:07.630,3.348,1000
2020-08-26 09:33:07.630,3.348,200
2020-08-26 09:33:07.630,3.348,1400
2020-08-26 09:33:07.630,3.348,500
2020-08-26 09:33:07.630,3.348,10000
2020-08-26 09:33:07.630,3.348,6500
2020-08-26 09:33:07.630,3.348,500
2020-08-26 09:33:07.630,3.348,5000
2020-08-26 09:33:07.630,3.348,300
2020-08-26 09:33:07.630,3.348,100
2020-08-26 09:33:12.580,3.348,30000
2020-08-26 09:33:13.540,3.348,12200
2020-08-26 09:33:16.560,3.348,27800
2020-08-26 09:33:16.560,3.348,17200
2020-08-26 09:33:16.710,3.348,2800
2020-08-26 09:33:16.710,3.348,1300
2020-08-26 09:33:17.340,3.348,1500
2020-08-26 09:33:18.550,3.348,50000
2020-08-26 09:33:19.560,3.348,10000
2020-08-26 09:33:19.830,3.348,4000
2020-08-26 09:33:19.990,3.348,30000
2020-08-26 09:33:20.100,3.349,4000
2020-08-26 09:33:20.100,3.349,16000
2020-08-26 09:33:20.100,3.349,6000
2020-08-26 09:33:20.100,3.349,4000
2020-08-26 09:33:20.240,3.348,32400
2020-08-26 09:33:20.450,3.349,2000
2020-08-26 09:33:20.580,3.348,100
2020-08-26 09:33:20.950,3.348,8600
2020-08-26 09:33:21.000,3.349,9000
2020-08-26 09:33:21.950,3.35,2900
2020-08-26 09:33:21.950,3.35,6700
2020-08-26 09:33:22.200,3.35,30400
2020-08-26 09:33:22.200,3.35,20000
2020-08-26 09:33:22.200,3.35,63400
2020-08-26 09:33:22.200,3.349,21000
2020-08-26 09:33:22.200,3.349,40000
2020-08-26 09:33:22.200,3.349,20600
2020-08-26 09:33:23.070,3.351,3500
2020-08-26 09:33:23.070,3.351,1000
2020-08-26 09:33:23.070,3.351,600
2020-08-26 09:33:23.150,3.352,17100
2020-08-26 09:33:23.150,3.352,1900
2020-08-26 09:33:23.150,3.352,2000
2020-08-26 09:33:23.150,3.352,10000
2020-08-26 09:33:23.150,3.352,20000
2020-08-26 09:33:23.150,3.352,300
2020-08-26 09:33:24.940,3.352,1300
2020-08-26 09:33:25.490,3.352,20800
2020-08-26 09:33:27.880,3.352,25500
2020-08-26 09:33:28.040,3.352,21700
2020-08-26 09:33:29.160,3.352,40000
2020-08-26 09:33:29.160,3.352,30000
2020-08-26 09:33:29.160,3.352,10000
2020-08-26 09:33:29.580,3.352,1600
2020-08-26 09:33:29.770,3.354,5000
2020-08-26 09:33:29.770,3.355,2800
2020-08-26 09:33:29.770,3.352,7300
2020-08-26 09:33:30.550,3.352,1400
2020-08-26 09:33:31.700,3.352,30000
2020-08-26 09:33:31.700,3.352,30000
2020-08-26 09:33:31.700,3.352,10000
2020-08-26 09:33:33.960,3.352,19100
2020-08-26 09:33:33.960,3.352,500
2020-08-26 09:33:33.960,3.351,400
2020-08-26 09:33:35.090,3.351,20000
2020-08-26 09:33:37.030,3.351,2300
2020-08-26 09:33:37.530,3.351,1000
2020-08-26 09:33:37.530,3.351,2900
2020-08-26 09:33:39.780,3.352,2600
2020-08-26 09:33:39.780,3.352,100
2020-08-26 09:33:41.050,3.351,7100
2020-08-26 09:33:41.970,3.352,7300
2020-08-26 09:33:41.970,3.352,8900
2020-08-26 09:33:41.970,3.352,300
2020-08-26 09:33:41.970,3.352,5000
2020-08-26 09:33:41.970,3.353,66200
2020-08-26 09:33:41.970,3.354,41700
2020-08-26 09:33:42.910,3.352,10000
2020-08-26 09:33:42.910,3.351,9100
2020-08-26 09:33:45.660,3.353,200
2020-08-26 09:33:45.660,3.352,200
2020-08-26 09:33:45.800,3.351,30000
2020-08-26 09:33:45.850,3.352,20000
2020-08-26 09:33:47.020,3.352,9600
2020-08-26 09:33:47.680,3.353,8300
2020-08-26 09:33:48.540,3.351,20000
2020-08-26 09:33:48.890,3.351,1600
2020-08-26 09:33:50.070,3.351,10000
2020-08-26 09:33:50.230,3.353,100
2020-08-26 09:33:51.290,3.351,10000
2020-08-26 09:33:51.840,3.353,1000
2020-08-26 09:33:54.400,3.352,3000
2020-08-26 09:33:54.400,3.352,4300
2020-08-26 09:33:54.400,3.352,7500
2020-08-26 09:33:54.730,3.353,200
2020-08-26 09:33:55.180,3.353,2000
2020-08-26 09:33:56.330,3.353,10000
2020-08-26 09:33:57.040,3.353,3000
2020-08-26 09:33:59.650,3.352,15000
2020-08-26 09:34:01.000,3.353,50000
2020-08-26 09:34:01.000,3.352,5000
2020-08-26 09:34:01.000,3.352,4800
2020-08-26 09:34:01.430,3.354,3000
2020-08-26 09:34:01.480,3.354,9300
2020-08-26 09:34:01.580,3.355,200
2020-08-26 09:34:02.250,3.354,1000
2020-08-26 09:34:02.620,3.354,2400
2020-08-26 09:34:02.710,3.355,2200
2020-08-26 09:34:02.850,3.354,30000
2020-08-26 09:34:05.090,3.354,2500
2020-08-26 09:34:05.910,3.354,10000
2020-08-26 09:34:07.750,3.354,500
2020-08-26 09:34:08.760,3.354,100
2020-08-26 09:34:09.930,3.354,300
2020-08-26 09:34:10.560,3.354,100
2020-08-26 09:34:11.080,3.355,4700
2020-08-26 09:34:12.670,3.354,300
2020-08-26 09:34:12.670,3.354,1600
2020-08-26 09:34:12.670,3.354,100
2020-08-26 09:34:13.180,3.355,200
2020-08-26 09:34:17.010,3.354,10000
2020-08-26 09:34:17.660,3.354,2000
2020-08-26 09:34:18.100,3.354,12000
2020-08-26 09:34:18.780,3.354,6000
2020-08-26 09:34:18.780,3.354,10000
2020-08-26 09:34:24.520,3.353,100
2020-08-26 09:34:24.520,3.353,500
2020-08-26 09:34:24.520,3.353,2400
2020-08-26 09:34:26.410,3.355,2000
2020-08-26 09:34:29.500,3.354,5000
2020-08-26 09:34:29.850,3.353,200
2020-08-26 09:34:30.110,3.353,400
2020-08-26 09:34:30.130,3.353,100000
2020-08-26 09:34:30.130,3.353,20000
2020-08-26 09:34:32.860,3.353,15900
2020-08-26 09:34:32.860,3.353,6600
2020-08-26 09:34:35.090,3.354,2000
2020-08-26 09:34:35.730,3.354,3000
2020-08-26 09:34:35.730,3.354,26700
2020-08-26 09:34:36.200,3.354,22900
2020-08-26 09:34:36.200,3.354,1100
2020-08-26 09:34:39.870,3.354,33500
2020-08-26 09:34:40.390,3.353,8400
2020-08-26 09:34:40.390,3.353,3900
2020-08-26 09:34:41.620,3.354,900
2020-08-26 09:34:43.450,3.354,23500
2020-08-26 09:34:43.720,3.353,5000
2020-08-26 09:34:45.640,3.354,2100
2020-08-26 09:34:49.850,3.354,3000
2020-08-26 09:34:50.970,3.354,3600
2020-08-26 09:34:51.990,3.353,2500
2020-08-26 09:34:52.090,3.354,32300
2020-08-26 09:34:52.090,3.354,3000
2020-08-26 09:34:52.090,3.354,13200
2020-08-26 09:34:52.670,3.354,3300
2020-08-26 09:34:54.220,3.353,200
2020-08-26 09:34:54.600,3.353,40000
2020-08-26 09:34:54.600,3.353,30000
2020-08-26 09:34:54.600,3.353,10000
2020-08-26 09:34:56.040,3.354,14900
2020-08-26 09:34:57.330,3.354,181600
2020-08-26 09:34:57.330,3.354,4600
2020-08-26 09:34:57.330,3.354,14900
2020-08-26 09:34:57.330,3.354,33500
2020-08-26 09:35:02.340,3.354,33100
2020-08-26 09:35:03.040,3.354,2000
2020-08-26 09:35:03.090,3.354,28400
2020-08-26 09:35:03.090,3.354,1600
2020-08-26 09:35:03.090,3.354,20000
2020-08-26 09:35:03.610,3.354,5900
2020-08-26 09:35:05.100,3.354,6800
2020-08-26 09:35:05.220,3.354,5500
2020-08-26 09:35:06.500,3.353,100
2020-08-26 09:35:07.180,3.354,2300
2020-08-26 09:35:07.950,3.354,1300
2020-08-26 09:35:07.980,3.354,4000
2020-08-26 09:35:13.360,3.354,100
2020-08-26 09:35:13.410,3.354,4700
2020-08-26 09:35:13.500,3.354,9900
2020-08-26 09:35:13.500,3.354,1000
2020-08-26 09:35:13.500,3.354,22200
2020-08-26 09:35:13.630,3.354,17800
2020-08-26 09:35:13.630,3.354,28300
2020-08-26 09:35:14.550,3.355,7100
2020-08-26 09:35:14.550,3.355,1900
2020-08-26 09:35:16.600,3.354,30000
2020-08-26 09:35:16.600,3.354,20000
2020-08-26 09:35:16.600,3.354,60000
2020-08-26 09:35:16.600,3.354,20000
