SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.564000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,130455000,6641400,10383512.60,1.563452,167,T,802000,2423000,1.556000,1.567000,0.000000,0.000000,0.000000,1.563000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,827,1102,126217100,475993100,196989970.700000,745594454.500000,40,40,3912,2788,18,24,0.000000,1.561000,200000,1.563000,704500 ,1.560000,216100,1.564000,600100 ,1.559000,22800,1.565000,620000 ,1.558000,145600,1.567000,200 ,1.557000,24000,1.568000,137600 ,1.556000,12000,1.569000,129300 ,1.555000,101500,1.570000,1900 ,1.552000,500,1.571000,129700 ,1.550000,12500,1.574000,500 ,1.549000,800,1.577000,1200 ,1,1,1,1, 200000,704500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.564000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,130508000,6641400,10383512.60,1.563452,167,T,802000,1718500,1.556000,1.569000,0.000000,0.000000,0.000000,1.563000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,827,1103,126217100,476697600,196989970.700000,746695588.000000,40,39,3912,2788,18,23,0.000000,1.561000,200000,1.564000,600100 ,1.560000,216100,1.565000,620000 ,1.559000,22800,1.567000,200 ,1.558000,145600,1.568000,137600 ,1.557000,24000,1.569000,129300 ,1.556000,12000,1.570000,1900 ,1.555000,101500,1.571000,129700 ,1.552000,500,1.574000,500 ,1.550000,12500,1.577000,1200 ,1.549000,800,1.578000,6000 ,1,1,2,2, 200000,600000, 0,100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.564000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,130514000,6641400,10383512.60,1.563452,167,T,802000,2718300,1.556000,1.567000,0.000000,0.000000,0.000000,1.563000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,827,1103,126217100,476697600,196989970.700000,746695588.000000,40,40,3912,2788,18,24,0.000000,1.561000,200000,1.563000,999800 ,1.560000,216100,1.564000,600100 ,1.559000,22800,1.565000,620000 ,1.558000,145600,1.567000,200 ,1.557000,24000,1.568000,137600 ,1.556000,12000,1.569000,129300 ,1.555000,101500,1.570000,1900 ,1.552000,500,1.571000,129700 ,1.550000,12500,1.574000,500 ,1.549000,800,1.577000,1200 ,1,1,1,1, 200000,999800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.564000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,130526000,6641400,10383512.60,1.563452,167,T,802000,2718300,1.556000,1.567000,0.000000,0.000000,0.000000,1.563000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,827,1103,126217100,476697600,196989970.700000,746695588.000000,40,40,3912,2788,18,24,0.000000,1.561000,200000,1.563000,999800 ,1.560000,216100,1.564000,600100 ,1.559000,22800,1.565000,620000 ,1.558000,145600,1.567000,200 ,1.557000,24000,1.568000,137600 ,1.556000,12000,1.569000,129300 ,1.555000,101500,1.570000,1900 ,1.552000,500,1.571000,129700 ,1.550000,12500,1.574000,500 ,1.549000,800,1.577000,1200 ,1,1,1,1, 200000,999800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.564000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,130533000,6641400,10383512.60,1.563452,167,T,802000,2698300,1.556000,1.567000,0.000000,0.000000,0.000000,1.563000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,827,1104,126217100,476717600,196989970.700000,746726888.000000,40,39,3912,2788,18,24,0.000000,1.561000,200000,1.563000,999800 ,1.560000,216100,1.564000,600100 ,1.559000,22800,1.565000,600000 ,1.558000,145600,1.567000,200 ,1.557000,24000,1.568000,137600 ,1.556000,12000,1.569000,129300 ,1.555000,101500,1.570000,1900 ,1.552000,500,1.571000,129700 ,1.550000,12500,1.574000,500 ,1.549000,800,1.577000,1200 ,1,1,1,1, 200000,999800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.564000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,130538000,6641400,10383512.60,1.563452,167,T,802000,1698500,1.556000,1.569000,0.000000,0.000000,0.000000,1.563000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,827,1105,126217100,477717400,196989970.700000,748289575.400000,40,38,3912,2788,18,23,0.000000,1.561000,200000,1.564000,600100 ,1.560000,216100,1.565000,600000 ,1.559000,22800,1.567000,200 ,1.558000,145600,1.568000,137600 ,1.557000,24000,1.569000,129300 ,1.556000,12000,1.570000,1900 ,1.555000,101500,1.571000,129700 ,1.552000,500,1.574000,500 ,1.550000,12500,1.577000,1200 ,1.549000,800,1.578000,6000 ,1,1,2,2, 200000,600000, 0,100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.564000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,130541000,6641400,10383512.60,1.563452,167,T,802000,2770300,1.556000,1.567000,0.000000,0.000000,0.000000,1.563000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,827,1105,126217100,477717400,196989970.700000,748289575.400000,40,40,3912,2788,18,24,0.000000,1.561000,200000,1.563000,1071800 ,1.560000,216100,1.564000,600100 ,1.559000,22800,1.565000,600000 ,1.558000,145600,1.567000,200 ,1.557000,24000,1.568000,137600 ,1.556000,12000,1.569000,129300 ,1.555000,101500,1.570000,1900 ,1.552000,500,1.571000,129700 ,1.550000,12500,1.574000,500 ,1.549000,800,1.577000,1200 ,1,1,2,2, 200000,1000000, 0,71800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.564000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,130545000,6641400,10383512.60,1.563452,167,T,702000,2770300,1.556000,1.567000,0.000000,0.000000,0.000000,1.563000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,828,1105,126317100,477717400,197145470.700000,748289575.400000,39,40,3912,2788,18,24,0.000000,1.561000,200000,1.563000,1071800 ,1.560000,216100,1.564000,600100 ,1.559000,22800,1.565000,600000 ,1.558000,145600,1.567000,200 ,1.557000,24000,1.568000,137600 ,1.556000,12000,1.569000,129300 ,1.555000,1500,1.570000,1900 ,1.552000,500,1.571000,129700 ,1.550000,12500,1.574000,500 ,1.549000,800,1.577000,1200 ,1,1,2,2, 200000,1000000, 0,71800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.564000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,130548000,6641400,10383512.60,1.563452,167,T,802000,2770300,1.556000,1.567000,0.000000,0.000000,0.000000,1.563000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,828,1105,126317100,477717400,197145470.700000,748289575.400000,40,40,3912,2788,19,24,0.000000,1.561000,200000,1.563000,1071800 ,1.560000,216100,1.564000,600100 ,1.559000,22800,1.565000,600000 ,1.558000,145600,1.567000,200 ,1.557000,24000,1.568000,137600 ,1.556000,12000,1.569000,129300 ,1.555000,1500,1.570000,1900 ,1.554000,100000,1.571000,129700 ,1.552000,500,1.574000,500 ,1.550000,12500,1.577000,1200 ,1,1,2,2, 200000,1000000, 0,71800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.564000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,130551000,6641400,10383512.60,1.563452,167,T,802000,2790300,1.556000,1.567000,0.000000,0.000000,0.000000,1.563000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,828,1105,126317100,477717400,197145470.700000,748289575.400000,40,41,3912,2788,19,24,0.000000,1.561000,200000,1.563000,1071800 ,1.560000,216100,1.564000,600100 ,1.559000,22800,1.565000,600000 ,1.558000,145600,1.567000,200 ,1.557000,24000,1.568000,157600 ,1.556000,12000,1.569000,129300 ,1.555000,1500,1.570000,1900 ,1.554000,100000,1.571000,129700 ,1.552000,500,1.574000,500 ,1.550000,12500,1.577000,1200 ,1,1,2,2, 200000,1000000, 0,71800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.564000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,130601000,6641400,10383512.60,1.563452,167,T,702000,2790300,1.556000,1.567000,0.000000,0.000000,0.000000,1.563000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,829,1105,126417100,477717400,197300870.700000,748289575.400000,39,41,3912,2788,18,24,0.000000,1.561000,200000,1.563000,1071800 ,1.560000,216100,1.564000,600100 ,1.559000,22800,1.565000,600000 ,1.558000,145600,1.567000,200 ,1.557000,24000,1.568000,157600 ,1.556000,12000,1.569000,129300 ,1.555000,1500,1.570000,1900 ,1.552000,500,1.571000,129700 ,1.550000,12500,1.574000,500 ,1.549000,800,1.577000,1200 ,1,1,2,2, 200000,1000000, 0,71800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.564000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,130604000,6641400,10383512.60,1.563452,167,T,702000,2790300,1.556000,1.567000,0.000000,0.000000,0.000000,1.563000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,830,1105,126517100,477717400,197456370.700000,748289575.400000,39,41,3912,2788,18,24,0.000000,1.561000,200000,1.563000,1071800 ,1.560000,216100,1.564000,600100 ,1.559000,22800,1.565000,600000 ,1.558000,145600,1.567000,200 ,1.557000,24000,1.568000,157600 ,1.556000,12000,1.569000,129300 ,1.555000,1500,1.570000,1900 ,1.552000,500,1.571000,129700 ,1.550000,12500,1.574000,500 ,1.549000,800,1.577000,1200 ,1,1,2,2, 200000,1000000, 0,71800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.564000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,130607000,6641400,10383512.60,1.563452,167,T,802000,2790300,1.556000,1.567000,0.000000,0.000000,0.000000,1.563000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,830,1105,126517100,477717400,197456370.700000,748289575.400000,40,41,3912,2788,19,24,0.000000,1.561000,200000,1.563000,1071800 ,1.560000,216100,1.564000,600100 ,1.559000,22800,1.565000,600000 ,1.558000,145600,1.567000,200 ,1.557000,24000,1.568000,157600 ,1.556000,12000,1.569000,129300 ,1.555000,1500,1.570000,1900 ,1.554000,100000,1.571000,129700 ,1.552000,500,1.574000,500 ,1.550000,12500,1.577000,1200 ,1,1,2,2, 200000,1000000, 0,71800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.564000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,130610000,6641400,10383512.60,1.563452,167,T,802000,1718500,1.556000,1.569000,0.000000,0.000000,0.000000,1.563000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,830,1107,126517100,478789200,197456370.700000,749964798.800000,40,39,3912,2788,19,23,0.000000,1.561000,200000,1.564000,600100 ,1.560000,216100,1.565000,600000 ,1.559000,22800,1.567000,200 ,1.558000,145600,1.568000,157600 ,1.557000,24000,1.569000,129300 ,1.556000,12000,1.570000,1900 ,1.555000,1500,1.571000,129700 ,1.554000,100000,1.574000,500 ,1.552000,500,1.577000,1200 ,1.550000,12500,1.578000,6000 ,1,1,2,2, 200000,600000, 0,100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.564000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,130613000,6641400,10383512.60,1.563452,167,T,802000,2569300,1.556000,1.567000,0.000000,0.000000,0.000000,1.563000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,830,1107,126517100,478789200,197456370.700000,749964798.800000,40,40,3912,2788,19,24,0.000000,1.561000,200000,1.563000,850800 ,1.560000,216100,1.564000,600100 ,1.559000,22800,1.565000,600000 ,1.558000,145600,1.567000,200 ,1.557000,24000,1.568000,157600 ,1.556000,12000,1.569000,129300 ,1.555000,1500,1.570000,1900 ,1.554000,100000,1.571000,129700 ,1.552000,500,1.574000,500 ,1.550000,12500,1.577000,1200 ,1,1,1,1, 200000,850800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.564000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,130621000,6641400,10383512.60,1.563452,167,T,702000,2569300,1.556000,1.567000,0.000000,0.000000,0.000000,1.563000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,831,1107,126617100,478789200,197611770.700000,749964798.800000,39,40,3912,2788,18,24,0.000000,1.561000,200000,1.563000,850800 ,1.560000,216100,1.564000,600100 ,1.559000,22800,1.565000,600000 ,1.558000,145600,1.567000,200 ,1.557000,24000,1.568000,157600 ,1.556000,12000,1.569000,129300 ,1.555000,1500,1.570000,1900 ,1.552000,500,1.571000,129700 ,1.550000,12500,1.574000,500 ,1.549000,800,1.577000,1200 ,1,1,1,1, 200000,850800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.564000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,130624000,6641400,10383512.60,1.563452,167,T,802000,2569300,1.556000,1.567000,0.000000,0.000000,0.000000,1.563000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,831,1107,126617100,478789200,197611770.700000,749964798.800000,40,40,3912,2788,18,24,0.000000,1.561000,200000,1.563000,850800 ,1.560000,216100,1.564000,600100 ,1.559000,22800,1.565000,600000 ,1.558000,145600,1.567000,200 ,1.557000,24000,1.568000,157600 ,1.556000,12000,1.569000,129300 ,1.555000,101500,1.570000,1900 ,1.552000,500,1.571000,129700 ,1.550000,12500,1.574000,500 ,1.549000,800,1.577000,1200 ,1,1,1,1, 200000,850800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.564000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,130626000,6641400,10383512.60,1.563452,167,T,802000,2569300,1.556000,1.567000,0.000000,0.000000,0.000000,1.563000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,831,1107,126617100,478789200,197611770.700000,749964798.800000,40,40,3912,2788,18,24,0.000000,1.561000,200000,1.563000,850800 ,1.560000,216100,1.564000,600100 ,1.559000,22800,1.565000,600000 ,1.558000,145600,1.567000,200 ,1.557000,24000,1.568000,157600 ,1.556000,12000,1.569000,129300 ,1.555000,101500,1.570000,1900 ,1.552000,500,1.571000,129700 ,1.550000,12500,1.574000,500 ,1.549000,800,1.577000,1200 ,1,1,1,1, 200000,850800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.563000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,130638000,6641500,10383668.90,1.563452,168,T,802000,2569200,1.556000,1.567000,0.000000,0.000000,0.000000,1.563000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,831,1107,126617100,478789200,197611770.700000,749964798.800000,40,40,3912,2788,18,24,0.000000,1.561000,200000,1.563000,850700 ,1.560000,216100,1.564000,600100 ,1.559000,22800,1.565000,600000 ,1.558000,145600,1.567000,200 ,1.557000,24000,1.568000,157600 ,1.556000,12000,1.569000,129300 ,1.555000,101500,1.570000,1900 ,1.552000,500,1.571000,129700 ,1.550000,12500,1.574000,500 ,1.549000,800,1.577000,1200 ,1,1,1,1, 200000,850700, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
