Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-14 09:31:16.480,3.333,299300.0,3.313,3.3285449999999996,3.336,3.315,3.333,1042700,3.332,2093100,3.331,998100,3.33,1468700,3.329,136700,3.328,916300,3.327,137900,3.326,200,3.325,46300,3.324,9000,3.334,348900,3.335,334900,3.336,1606300,3.337,559100,3.338,249100,3.339,260000,3.34,201800,3.341,61900,3.342,83500,3.343,981400
2020-09-14 09:31:19.630,3.333,88800.0,3.313,3.328568,3.338,3.315,3.333,955500,3.332,2113400,3.331,1091100,3.33,1118700,3.329,43700,3.328,1076400,3.327,137900,3.326,200,3.325,46300,3.324,29000,3.334,347300,3.335,252600,3.336,1706300,3.337,352100,3.338,349100,3.339,560000,3.34,201600,3.341,61900,3.342,83500,3.343,981400
2020-09-14 09:31:22.190,3.333,397900.0,3.313,3.328682,3.339,3.315,3.333,866100,3.332,2668800,3.331,1644000,3.33,170100,3.329,143700,3.328,1018300,3.327,37900,3.326,200,3.325,46300,3.324,29000,3.334,99300,3.335,255600,3.336,1707300,3.337,352100,3.338,349100,3.339,560000,3.34,201600,3.341,61900,3.342,83500,3.343,81400
2020-09-14 09:31:26.090,3.334,102800.0,3.313,3.3287129999999996,3.339,3.315,3.334,207700,3.333,1578000,3.332,968800,3.331,1614700,3.33,470100,3.329,143700,3.328,1018300,3.327,37900,3.326,200,3.325,46300,3.335,255600,3.336,1707300,3.337,352100,3.338,649100,3.339,260000,3.34,201600,3.341,61900,3.342,83500,3.343,81400,3.344,986100
2020-09-14 09:31:28.620,3.335,263000.0,3.313,3.328804,3.34,3.315,3.335,43900,3.334,1234900,3.333,874100,3.332,2168800,3.331,694700,3.33,170100,3.329,220600,3.328,918300,3.327,37900,3.326,200,3.336,1607300,3.337,352100,3.338,250400,3.339,660000,3.34,201600,3.341,61900,3.342,83500,3.343,81400,3.344,86100,3.345,1117600
2020-09-14 09:31:31.860,3.334,90000.0,3.313,3.3288330000000004,3.34,3.315,3.334,499400,3.333,131000,3.332,2418800,3.331,301700,3.33,177100,3.329,120600,3.328,918300,3.327,37900,3.326,200,3.325,46300,3.335,76700,3.336,1514300,3.337,269100,3.338,347400,3.339,560000,3.34,298600,3.341,61900,3.342,83500,3.343,81400,3.344,86100
2020-09-14 09:31:33.820,3.334,312100.0,3.313,3.3289480000000005,3.34,3.315,3.334,487300,3.333,151500,3.332,2418500,3.331,394700,3.33,77100,3.329,220600,3.328,918300,3.327,37900,3.326,200,3.325,46300,3.335,3500,3.336,1298500,3.337,271300,3.338,540400,3.339,640600,3.34,198600,3.341,61900,3.342,83500,3.343,81400,3.344,86100
2020-09-14 09:31:37.270,3.335,511700.0,3.313,3.329085,3.34,3.315,3.334,30000,3.333,324400,3.332,2118500,3.331,394700,3.33,77100,3.329,220600,3.328,918300,3.327,37900,3.326,200,3.325,46300,3.335,4800,3.336,1328500,3.337,271300,3.338,447400,3.339,340600,3.34,498600,3.341,61900,3.342,83500,3.343,81400,3.344,117100
2020-09-14 09:31:41.170,3.335,444100.0,3.313,3.3292339999999996,3.34,3.315,3.335,180200,3.334,906000,3.333,1544400,3.332,1218500,3.331,301700,3.33,177100,3.329,120600,3.328,918300,3.327,37900,3.326,200,3.336,1034600,3.337,271300,3.338,355400,3.339,240600,3.34,608600,3.341,61900,3.342,83500,3.343,81400,3.344,117100,3.345,1125100
2020-09-14 09:31:44.150,3.335,657900.0,3.313,3.329454,3.34,3.315,3.335,133300,3.334,606000,3.333,344400,3.332,2108500,3.331,1700,3.33,177100,3.329,120600,3.328,914500,3.327,37900,3.326,200,3.336,427600,3.337,271300,3.338,655400,3.339,240600,3.34,1310600,3.341,61900,3.342,83500,3.343,81400,3.344,117100,3.345,1125100
2020-09-14 09:31:46.220,3.336,503900.0,3.313,3.329614,3.34,3.315,3.336,327600,3.335,137500,3.334,905700,3.333,344400,3.332,2105100,3.331,1700,3.33,177100,3.329,120600,3.328,912500,3.327,37900,3.337,271300,3.338,655400,3.339,240900,3.34,1310600,3.341,61900,3.342,93500,3.343,81400,3.344,117100,3.345,1125100,3.346,201400
2020-09-14 09:31:50.160,3.336,119200.0,3.313,3.329651,3.34,3.315,3.336,208400,3.335,137500,3.334,1205700,3.333,8500,3.332,2105100,3.331,101700,3.33,77100,3.329,120600,3.328,912500,3.327,37900,3.337,271300,3.338,655900,3.339,240900,3.34,1210600,3.341,161900,3.342,93500,3.343,81400,3.344,117100,3.345,1125100,3.346,201400
2020-09-14 09:31:52.380,3.337,504700.0,3.313,3.3297809999999997,3.34,3.315,3.336,5000,3.335,703900,3.334,896700,3.333,8500,3.332,2105100,3.331,101700,3.33,77100,3.329,120600,3.328,912500,3.327,37900,3.337,565300,3.338,374900,3.339,542900,3.34,1213200,3.341,176900,3.342,93500,3.343,81400,3.344,117100,3.345,1128100,3.346,201400
2020-09-14 09:31:56.070,3.335,17000.0,3.313,3.3297849999999998,3.34,3.315,3.335,993900,3.334,599700,3.333,308500,3.332,1905100,3.331,1700,3.33,77100,3.329,120600,3.328,912500,3.327,37900,3.326,10200,3.336,53000,3.337,485300,3.338,365900,3.339,373900,3.34,1511700,3.341,76900,3.342,163200,3.343,81400,3.344,117100,3.345,1129100
2020-09-14 09:31:58.910,3.336,17900.0,3.313,3.329791,3.34,3.315,3.335,1289900,3.334,629700,3.333,8500,3.332,905100,3.331,1700,3.33,177100,3.329,120600,3.328,912500,3.327,37900,3.326,10200,3.336,95900,3.337,518500,3.338,366100,3.339,679900,3.34,1312800,3.341,76900,3.342,63200,3.343,81400,3.344,117100,3.345,1129100
2020-09-14 09:32:01.390,3.336,310400.0,3.313,3.3298900000000002,3.34,3.315,3.335,630000,3.334,1249700,3.333,8500,3.332,905100,3.331,101700,3.33,17000,3.329,20000,3.328,912500,3.327,37900,3.326,10200,3.336,19300,3.337,317200,3.338,366100,3.339,680900,3.34,1212800,3.341,176900,3.342,63200,3.343,81400,3.344,117100,3.345,1131100
2020-09-14 09:32:04.890,3.335,652100.0,3.313,3.3300400000000003,3.34,3.315,3.334,929700,3.333,308500,3.332,905100,3.331,161800,3.33,117000,3.329,20000,3.328,912500,3.327,37900,3.326,10200,3.325,46400,3.335,383100,3.336,113400,3.337,338300,3.338,364100,3.339,684200,3.34,1217400,3.341,176900,3.342,63200,3.343,81400,3.344,117100
2020-09-14 09:32:07.350,3.335,496600.0,3.313,3.330147,3.341,3.315,3.334,897700,3.333,44400,3.332,5100,3.331,61800,3.33,220000,3.329,20000,3.328,912500,3.327,37900,3.326,10200,3.325,46400,3.335,194100,3.336,200600,3.337,338300,3.338,374100,3.339,712500,3.34,1319300,3.341,76900,3.342,63200,3.343,81900,3.344,117100
2020-09-14 09:32:10.750,3.336,716031.0,3.313,3.3303010000000004,3.341,3.315,3.335,1100269,3.334,893700,3.333,44400,3.332,305100,3.331,1700,3.33,120000,3.329,20000,3.328,912500,3.327,37900,3.326,10200,3.336,82500,3.337,341300,3.338,374100,3.339,452600,3.34,1659500,3.341,76900,3.342,63200,3.343,81900,3.344,117100,3.345,231100
2020-09-14 09:32:13.280,3.335,57200.0,3.313,3.330313,3.34,3.315,3.335,2863069,3.334,893700,3.333,944400,3.332,365200,3.331,201700,3.33,20000,3.329,20000,3.328,912500,3.327,38000,3.326,10200,3.336,106000,3.337,841400,3.338,374100,3.339,757600,3.34,1264800,3.341,177900,3.342,63200,3.343,81900,3.344,117100,3.345,231100
2020-09-14 09:32:16.790,3.335,1048500.0,3.313,3.330514,3.34,3.315,3.335,15569,3.334,263700,3.333,1224400,3.332,65200,3.331,101700,3.33,120000,3.329,20000,3.328,912500,3.327,38000,3.326,10200,3.336,118800,3.337,851300,3.338,577100,3.339,359100,3.34,1394800,3.341,77900,3.342,63200,3.343,81900,3.344,117100,3.345,231100
2020-09-14 09:32:18.520,3.335,32069.0,3.313,3.33052,3.34,3.315,3.334,263700,3.333,908500,3.332,365200,3.331,401700,3.33,120000,3.329,20000,3.328,912500,3.327,38000,3.326,10200,3.325,52500,3.335,489031,3.336,567700,3.337,851300,3.338,277200,3.339,359100,3.34,1399800,3.341,77900,3.342,63200,3.343,81900,3.344,117100
2020-09-14 09:32:22.470,3.333,6400.0,3.313,3.330521,3.34,3.315,3.333,4100,3.332,905100,3.331,301700,3.33,120000,3.329,20000,3.328,912500,3.327,38000,3.326,10200,3.325,52500,3.324,29000,3.335,619031,3.336,691300,3.337,604700,3.338,277400,3.339,359100,3.34,1431700,3.341,77900,3.342,63200,3.343,81900,3.344,117100
2020-09-14 09:32:25.390,3.332,15000.0,3.313,3.3305230000000003,3.34,3.315,3.332,934100,3.331,301700,3.33,320000,3.329,20000,3.328,1072600,3.327,138000,3.326,10200,3.325,52500,3.324,29000,3.323,2293800,3.334,1500,3.335,848631,3.336,390300,3.337,1004700,3.338,377400,3.339,374200,3.34,1361700,3.341,77900,3.342,63200,3.343,81900
2020-09-14 09:32:28.650,3.332,1000.0,3.313,3.3305230000000003,3.339,3.315,3.332,1233100,3.331,37600,3.33,320000,3.329,20000,3.328,972600,3.327,238000,3.326,10200,3.325,52500,3.324,29000,3.323,2293800,3.333,1500,3.334,46800,3.335,1167731,3.336,390400,3.337,1104700,3.338,277400,3.339,374200,3.34,1361800,3.341,77900,3.342,63200
2020-09-14 09:32:31.420,3.333,32400.0,3.313,3.3305260000000003,3.339,3.315,3.333,889200,3.332,913000,3.331,337600,3.33,20000,3.329,20000,3.328,972600,3.327,238000,3.326,10200,3.325,52500,3.324,29000,3.334,170600,3.335,1100200,3.336,690400,3.337,801700,3.338,277400,3.339,374200,3.34,1361800,3.341,77900,3.342,63200,3.343,92400
2020-09-14 09:32:34.760,3.333,72800.0,3.313,3.330533,3.34,3.315,3.333,1146400,3.332,1213000,3.331,37600,3.33,321000,3.329,20000,3.328,1072600,3.327,138000,3.326,10200,3.325,52500,3.324,29000,3.334,177600,3.335,1092800,3.336,690400,3.337,692700,3.338,377400,3.339,374200,3.34,1361800,3.341,77900,3.342,63200,3.343,92400
2020-09-14 09:32:37.330,3.333,12400.0,3.313,3.330535,3.339,3.315,3.333,1497600,3.332,1213000,3.331,337600,3.33,21000,3.329,20000,3.328,1072600,3.327,138000,3.326,10200,3.325,52500,3.324,29000,3.334,143300,3.335,992800,3.336,384900,3.337,993500,3.338,377400,3.339,974200,3.34,1361800,3.341,77900,3.342,63200,3.343,92400
2020-09-14 09:32:40.490,3.334,206200.0,3.313,3.3305629999999997,3.339,3.315,3.334,204400,3.333,2127600,3.332,918900,3.331,1221700,3.33,81100,3.329,120000,3.328,1012500,3.327,38000,3.326,10200,3.325,52500,3.335,692700,3.336,384900,3.337,793500,3.338,677400,3.339,979400,3.34,1363800,3.341,77900,3.342,73200,3.343,92400,3.344,117100
2020-09-14 09:32:42.960,3.334,47400.0,3.313,3.33057,3.338,3.315,3.334,457000,3.333,1827600,3.332,615900,3.331,1801700,3.33,21000,3.329,180100,3.328,1012500,3.327,45000,3.326,10200,3.325,52500,3.335,716700,3.336,384900,3.337,807500,3.338,577400,3.339,1087400,3.34,1364800,3.341,77900,3.342,73200,3.343,992400,3.344,118600
2020-09-14 09:32:45.560,3.334,348400.0,3.313,3.330629,3.338,3.315,3.334,738600,3.333,2127600,3.332,1215900,3.331,901700,3.33,21000,3.329,180100,3.328,1012500,3.327,45000,3.326,20200,3.325,52500,3.335,415200,3.336,384900,3.337,789500,3.338,577400,3.339,1092400,3.34,1364800,3.341,77900,3.342,78200,3.343,92400,3.344,1021700
2020-09-14 09:32:49.530,3.334,590200.0,3.313,3.330718,3.339,3.315,3.334,1050200,3.333,1440000,3.332,1515900,3.331,1700,3.33,21000,3.329,180100,3.328,1026200,3.327,45000,3.326,27200,3.325,52500,3.335,119500,3.336,284900,3.337,789500,3.338,687600,3.339,1089400,3.34,1364800,3.341,77900,3.342,78200,3.343,92400,3.344,1021700
2020-09-14 09:32:52.670,3.335,391400.0,3.313,3.3307849999999997,3.339,3.315,3.335,1572800,3.334,1303600,3.333,1145900,3.332,1200000,3.331,1700,3.33,81100,3.329,220000,3.328,926200,3.327,45000,3.326,27200,3.336,105400,3.337,698600,3.338,386300,3.339,1494400,3.34,1364800,3.341,77900,3.342,78200,3.343,95400,3.344,1021700,3.345,233600
2020-09-14 09:32:55.690,3.335,109400.0,3.313,3.330803,3.339,3.315,3.335,1763100,3.334,1003600,3.333,338900,3.332,1200000,3.331,1700,3.33,181100,3.329,120000,3.328,926200,3.327,45000,3.326,27200,3.336,165200,3.337,698600,3.338,386300,3.339,1394400,3.34,1464800,3.341,77900,3.342,78200,3.343,95400,3.344,1021700,3.345,238600
2020-09-14 09:32:58.160,3.335,23000.0,3.313,3.330807,3.339,3.315,3.335,291700,3.334,1303600,3.333,338900,3.332,1200000,3.331,1700,3.33,181100,3.329,120000,3.328,926200,3.327,45000,3.326,27200,3.336,185000,3.337,698600,3.338,386300,3.339,1394400,3.34,1501800,3.341,77900,3.342,78200,3.343,95400,3.344,1021700,3.345,238600
2020-09-14 09:33:01.450,3.335,19500.0,3.313,3.330811,3.339,3.315,3.335,285300,3.334,1303600,3.333,38900,3.332,900000,3.331,1700,3.33,181100,3.329,120000,3.328,926200,3.327,45000,3.326,27200,3.336,165100,3.337,698600,3.338,386300,3.339,1405000,3.34,1501800,3.341,77900,3.342,78200,3.343,84900,3.344,1023200,3.345,238600
2020-09-14 09:33:02.890,3.336,200.0,3.313,3.330811,3.339,3.315,3.335,285300,3.334,1003600,3.333,38900,3.332,1200000,3.331,1700,3.33,181100,3.329,120000,3.328,926200,3.327,45000,3.326,27200,3.336,182900,3.337,698600,3.338,386300,3.339,1405000,3.34,1601800,3.341,77900,3.342,78200,3.343,130400,3.344,1023200,3.345,240600
2020-09-14 09:33:06.870,3.335,4700.0,3.313,3.330811,3.34,3.315,3.335,592600,3.334,1006600,3.333,38900,3.332,993000,3.331,101700,3.33,64100,3.329,120000,3.328,926200,3.327,45000,3.326,27200,3.336,182200,3.337,699600,3.338,437800,3.339,1498000,3.34,1521800,3.341,177900,3.342,79200,3.343,130400,3.344,1027200,3.345,240600
2020-09-14 09:33:10.140,3.336,537700.0,3.313,3.3309040000000003,3.34,3.315,3.336,883300,3.335,293600,3.334,706600,3.333,38900,3.332,1293000,3.331,1700,3.33,164100,3.329,120000,3.328,926200,3.327,45000,3.337,699600,3.338,750300,3.339,1198000,3.34,1621800,3.341,77900,3.342,79200,3.343,130400,3.344,1027200,3.345,240700,3.346,223400
2020-09-14 09:33:13.020,3.336,453700.0,3.313,3.3309879999999996,3.339,3.315,3.336,429600,3.335,293600,3.334,676600,3.333,303100,3.332,993000,3.331,401700,3.33,64100,3.329,120000,3.328,926200,3.327,45000,3.337,1355600,3.338,772800,3.339,1098000,3.34,1521800,3.341,177900,3.342,80200,3.343,130400,3.344,1027200,3.345,240700,3.346,223400
2020-09-14 09:33:15.880,3.336,311000.0,3.313,3.3310449999999996,3.339,3.315,3.336,119900,3.335,15000,3.334,46600,3.333,3100,3.332,1295000,3.331,401700,3.33,64100,3.329,120000,3.328,926200,3.327,45000,3.337,1366900,3.338,792600,3.339,1098200,3.34,1521800,3.341,177900,3.342,280200,3.343,130400,3.344,1027300,3.345,240700,3.346,223400
2020-09-14 09:33:19.440,3.336,169900.0,3.313,3.331075,3.34,3.315,3.335,16300,3.334,46600,3.333,3100,3.332,1202000,3.331,401700,3.33,4000,3.329,20000,3.328,926200,3.327,45000,3.326,27700,3.336,30200,3.337,1276600,3.338,802600,3.339,1005200,3.34,1521800,3.341,177900,3.342,280200,3.343,130400,3.344,115300,3.345,1140700
2020-09-14 09:33:21.780,3.335,200.0,3.313,3.331075,3.339,3.315,3.335,16100,3.334,46700,3.333,96100,3.332,1262100,3.331,401700,3.33,4000,3.329,20000,3.328,926200,3.327,45000,3.326,27700,3.336,378100,3.337,1586700,3.338,402600,3.339,1005200,3.34,1613800,3.341,177900,3.342,280200,3.343,130400,3.344,115300,3.345,1140700
2020-09-14 09:33:24.120,3.334,6000.0,3.313,3.3310760000000004,3.339,3.315,3.334,45000,3.333,96100,3.332,962100,3.331,301700,3.33,404000,3.329,20000,3.328,926200,3.327,45000,3.326,27700,3.325,74500,3.336,740300,3.337,1586700,3.338,403600,3.339,1005200,3.34,1721800,3.341,77900,3.342,280200,3.343,130400,3.344,115300,3.345,1140700
