Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-03 09:33:51.720,2.921,7000.0,2.898,2.9173009999999997,2.924,2.906,2.921,89400,2.901,2000,2.899,7700,2.898,3900,2.881,5800,2.88,500,2.871,500,2.87,9900,2.866,20300,2.861,1600,2.922,21000,2.923,2600,2.924,3500,2.93,12500,2.932,1200,2.933,500,2.934,7000,2.935,22900,2.939,8100,2.94,2000
2020-08-03 09:33:54.350,2.921,700.0,2.898,2.917375,2.922,2.906,2.921,88700,2.901,2000,2.899,7700,2.898,3900,2.881,5800,2.88,500,2.871,500,2.87,9900,2.866,20300,2.861,1600,2.922,21000,2.923,2600,2.924,3500,2.93,12500,2.932,1200,2.933,500,2.934,7000,2.935,22900,2.939,8100,2.94,2000
2020-08-03 09:33:59.000,2.921,600.0,2.898,2.917436,2.922,2.906,2.921,88100,2.901,2000,2.899,7700,2.898,3900,2.881,5800,2.88,500,2.871,500,2.87,9900,2.866,20300,2.861,1600,2.922,21000,2.923,2600,2.924,3500,2.93,12500,2.932,1200,2.933,500,2.934,7000,2.935,22900,2.939,8100,2.94,2000
2020-08-03 09:34:02.640,2.921,10000.0,2.898,2.918214,2.921,2.906,2.921,78100,2.901,2000,2.899,7700,2.898,3900,2.881,5800,2.88,500,2.871,500,2.87,9900,2.866,20300,2.861,1600,2.922,21000,2.923,2600,2.924,3500,2.93,12500,2.932,1200,2.933,500,2.934,7000,2.935,22900,2.939,8100,2.94,2000
2020-08-03 09:34:04.980,2.921,31000.0,2.898,2.919339,2.921,2.906,2.921,47100,2.901,2000,2.899,7700,2.898,3900,2.881,5800,2.88,500,2.871,500,2.87,9900,2.866,20300,2.861,1600,2.922,21000,2.923,2600,2.924,3500,2.93,11500,2.932,1200,2.933,500,2.934,7000,2.935,22900,2.939,8100,2.94,2000
2020-08-03 09:34:10.110,2.921,1000.0,2.898,2.9193599999999997,2.921,2.906,2.921,46100,2.901,2000,2.899,12700,2.898,3900,2.881,5800,2.88,500,2.871,500,2.87,9900,2.866,20300,2.861,1600,2.922,21000,2.923,2600,2.924,3500,2.93,11500,2.932,1200,2.933,500,2.934,7000,2.935,22900,2.939,8100,2.94,2000
2020-08-03 09:34:29.160,2.921,5400.0,2.898,2.919466,2.918,2.906,2.921,41700,2.901,2000,2.899,7700,2.898,3900,2.881,5800,2.88,500,2.871,500,2.87,9900,2.866,20300,2.861,1600,2.922,21000,2.923,2600,2.924,3500,2.93,11500,2.932,1200,2.933,500,2.934,7000,2.935,22900,2.939,8100,2.94,2000
2020-08-03 09:34:31.260,2.921,1500.0,2.898,2.919494,2.918,2.906,2.921,40200,2.901,2000,2.899,7700,2.898,3900,2.881,5800,2.88,500,2.871,500,2.87,9900,2.866,20300,2.861,1600,2.922,21000,2.923,2600,2.924,3500,2.93,11500,2.932,1200,2.933,500,2.934,7000,2.935,22900,2.939,8100,2.94,2000
2020-08-03 09:34:37.840,2.921,2900.0,2.898,2.919543,2.918,2.906,2.921,37300,2.901,2000,2.899,7700,2.898,3900,2.881,5800,2.88,500,2.871,500,2.87,9900,2.866,20300,2.861,1600,2.922,21000,2.923,2600,2.924,3500,2.928,5000,2.93,11500,2.932,1200,2.933,500,2.934,7000,2.935,22900,2.939,8100
2020-08-03 09:34:38.240,2.921,400.0,2.898,2.91955,2.916,2.906,2.921,36900,2.901,2000,2.899,7700,2.898,3900,2.881,5800,2.88,500,2.871,500,2.87,9900,2.866,20300,2.861,1600,2.922,21000,2.923,2600,2.924,3500,2.928,5000,2.93,11500,2.932,1200,2.933,500,2.934,7000,2.935,22900,2.939,8100
2020-08-03 09:34:43.360,2.921,13600.0,2.898,2.9197439999999997,2.916,2.906,2.921,23300,2.901,2000,2.899,7700,2.898,3900,2.881,5800,2.88,500,2.871,500,2.87,9900,2.866,20300,2.861,1600,2.922,21000,2.923,2600,2.924,3500,2.928,5000,2.93,11500,2.932,1200,2.933,500,2.934,7000,2.935,22900,2.939,8100
2020-08-03 09:34:48.770,2.921,2500.0,2.898,2.9197740000000003,2.916,2.906,2.921,20800,2.901,2000,2.899,7700,2.898,3900,2.881,5800,2.88,500,2.871,500,2.87,9900,2.866,20300,2.861,1600,2.922,1000,2.923,2600,2.924,3500,2.928,5000,2.93,11500,2.932,1200,2.933,500,2.934,7000,2.935,22900,2.939,8100
2020-08-03 09:34:50.720,2.921,20000.0,2.898,2.919972,2.915,2.906,2.921,800,2.901,2000,2.899,7700,2.898,3900,2.881,5800,2.88,500,2.871,500,2.87,9900,2.866,20300,2.861,1600,2.922,1000,2.924,3500,2.928,5000,2.93,11500,2.932,1200,2.933,500,2.934,7000,2.935,22900,2.939,8100,2.94,2000
2020-08-03 09:35:03.480,2.921,800.0,2.898,2.919978,2.918,2.906,2.901,2000,2.899,7700,2.898,3900,2.881,5800,2.88,500,2.871,500,2.87,9900,2.866,20300,2.861,1600,2.86,400,2.921,4200,2.922,1000,2.924,3500,2.928,5000,2.93,11500,2.932,1200,2.933,500,2.934,7000,2.935,22900,2.939,8100
2020-08-03 09:35:21.370,2.921,3500.0,2.898,2.919991,2.918,2.906,2.901,2000,2.899,7700,2.898,3900,2.881,5800,2.88,500,2.871,500,2.87,9900,2.866,20300,2.861,1600,2.86,400,2.921,6700,2.924,3500,2.928,5000,2.93,11500,2.932,1200,2.933,500,2.934,5000,2.935,22900,2.939,8100,2.94,2000
2020-08-03 09:36:38.630,2.902,200.0,2.898,2.919963,2.921,2.906,2.902,4900,2.901,2000,2.899,7700,2.898,3900,2.881,5800,2.88,500,2.871,500,2.87,9900,2.866,20300,2.861,1600,2.92,17200,2.921,4600,2.924,15900,2.928,10000,2.93,4500,2.932,1200,2.933,500,2.934,5000,2.935,22900,2.939,8100
2020-08-03 09:36:41.520,2.902,1000.0,2.898,2.919824,2.921,2.906,2.902,3900,2.901,2000,2.899,7700,2.898,3900,2.881,5800,2.88,500,2.871,500,2.87,9900,2.866,20300,2.861,1600,2.919,18200,2.92,17200,2.921,4600,2.924,15900,2.928,10000,2.93,4500,2.932,1200,2.933,500,2.934,5000,2.935,22900
2020-08-03 09:36:57.280,2.902,3500.0,2.898,2.919355,2.92,2.906,2.902,400,2.901,2000,2.899,7700,2.898,3900,2.881,5800,2.88,500,2.871,500,2.87,9900,2.866,20300,2.861,1600,2.919,18200,2.92,17200,2.921,4600,2.924,15900,2.928,10000,2.93,4500,2.932,1200,2.933,500,2.934,5000,2.935,22900
2020-08-03 09:37:43.930,2.919,100.0,2.898,2.919355,2.924,2.906,2.902,4400,2.901,2000,2.899,7700,2.898,3900,2.881,5800,2.88,500,2.871,500,2.87,9900,2.866,20300,2.861,1600,2.919,26600,2.92,17200,2.921,3200,2.924,15900,2.928,10000,2.93,4500,2.932,1200,2.933,500,2.934,5000,2.935,22900
2020-08-03 09:37:50.710,2.918,500.0,2.898,2.91935,2.923,2.906,2.902,4400,2.901,2000,2.899,7700,2.898,3900,2.881,5800,2.88,500,2.871,500,2.87,9900,2.866,20300,2.861,1600,2.918,19500,2.919,26600,2.92,17200,2.921,3200,2.924,15900,2.928,10000,2.93,4500,2.932,1200,2.933,500,2.934,5000
2020-08-03 09:37:56.880,2.918,2000.0,2.898,2.91933,2.925,2.906,2.902,4400,2.901,2000,2.899,7700,2.898,3900,2.881,5800,2.88,500,2.871,500,2.87,9900,2.866,20300,2.861,1600,2.918,17500,2.919,26600,2.92,17200,2.921,3200,2.924,15900,2.928,10000,2.93,4500,2.932,1200,2.933,500,2.934,5000
2020-08-03 09:37:57.410,2.918,1900.0,2.898,2.9193119999999997,2.925,2.906,2.902,4400,2.901,2000,2.899,7700,2.898,3900,2.881,5800,2.88,500,2.871,500,2.87,9900,2.866,20300,2.861,1600,2.918,15600,2.919,26600,2.92,17200,2.921,3200,2.924,15900,2.928,10000,2.93,4500,2.932,1200,2.933,500,2.934,5000
2020-08-03 09:38:51.790,2.918,10000.0,2.898,2.919223,2.925,2.906,2.903,30000,2.902,4400,2.901,2000,2.9,2000,2.899,7700,2.898,3900,2.881,5800,2.88,500,2.871,500,2.87,9900,2.918,5600,2.919,26600,2.92,17200,2.921,3200,2.924,15900,2.928,10000,2.93,4500,2.932,1200,2.933,500,2.934,5000
2020-08-03 09:39:59.740,2.904,88800.0,2.898,2.913505,2.921,2.906,2.904,22200,2.903,30000,2.902,4400,2.901,2000,2.9,2000,2.899,7700,2.898,3900,2.881,5800,2.88,500,2.871,500,2.917,2000,2.918,8200,2.919,26600,2.92,17200,2.921,3200,2.924,15900,2.928,10000,2.93,4500,2.932,1200,2.933,500
2020-08-03 09:40:16.760,2.904,2100.0,2.898,2.913421,2.923,2.906,2.904,20100,2.903,30000,2.902,4400,2.901,2000,2.9,2000,2.899,7700,2.898,3900,2.881,5800,2.88,500,2.871,500,2.917,2000,2.918,38700,2.919,26600,2.92,17200,2.921,3200,2.924,15900,2.928,10000,2.93,4500,2.932,1200,2.933,500
2020-08-03 09:40:22.520,2.918,5000.0,2.898,2.913507,2.924,2.906,2.904,20100,2.903,30000,2.902,4400,2.901,2000,2.9,2000,2.899,7700,2.898,3900,2.881,5800,2.88,500,2.871,500,2.918,35700,2.919,26600,2.92,17200,2.921,3200,2.924,15900,2.928,10000,2.93,4500,2.932,1200,2.933,500,2.934,5000
2020-08-03 09:40:25.060,2.904,3300.0,2.898,2.91338,2.925,2.906,2.904,16800,2.903,30000,2.902,4400,2.901,2000,2.9,2000,2.899,7700,2.898,3900,2.881,5800,2.88,500,2.871,500,2.918,35700,2.919,26600,2.92,17200,2.921,3200,2.924,15900,2.928,10000,2.93,4500,2.932,1200,2.933,500,2.934,5000
2020-08-03 09:40:42.310,2.904,700.0,2.898,2.913353,2.926,2.906,2.904,16100,2.903,30000,2.902,4400,2.901,2000,2.9,2000,2.899,7700,2.898,3900,2.881,5800,2.88,500,2.871,500,2.918,35700,2.919,26600,2.92,17200,2.921,3200,2.924,15900,2.928,10000,2.93,4500,2.932,1200,2.933,500,2.934,5000
2020-08-03 09:40:51.920,2.918,500.0,2.898,2.913363,2.927,2.906,2.905,1000,2.904,16100,2.903,30000,2.902,4400,2.901,2000,2.9,2000,2.899,7700,2.898,3900,2.881,5800,2.88,500,2.918,35200,2.919,26600,2.92,17200,2.921,3200,2.924,15900,2.928,10000,2.93,4500,2.932,1200,2.933,500,2.934,5000
2020-08-03 09:41:35.740,2.918,10000.0,2.898,2.9135419999999996,2.929,2.906,2.917,400,2.909,400,2.905,12300,2.904,16100,2.903,30000,2.902,4400,2.901,2000,2.9,2000,2.899,7700,2.898,3900,2.918,25200,2.919,26600,2.92,17300,2.921,3200,2.924,15900,2.928,10000,2.93,3500,2.932,1200,2.933,500,2.934,5000
2020-08-03 09:41:50.350,2.917,400.0,2.898,2.913548,2.93,2.906,2.909,400,2.905,12300,2.904,16100,2.903,30000,2.902,4400,2.901,2000,2.9,2000,2.899,7700,2.898,3900,2.891,1000,2.917,9400,2.918,25200,2.919,26600,2.92,17300,2.921,3200,2.924,15900,2.928,10000,2.93,3500,2.932,1200,2.933,500
2020-08-03 09:41:51.430,2.918,34600.0,2.898,2.914041,2.93,2.906,2.918,265400,2.909,400,2.905,12300,2.904,16100,2.903,30000,2.902,4400,2.901,2000,2.9,2000,2.899,7700,2.898,3900,2.919,26600,2.92,17300,2.921,3200,2.924,15900,2.928,10000,2.93,3500,2.932,1200,2.933,500,2.934,5000,2.935,22800
2020-08-03 09:42:03.520,2.919,26600.0,2.898,2.914454,2.93,2.906,2.919,238800,2.918,200,2.909,400,2.905,12300,2.904,16100,2.903,30000,2.902,4400,2.901,2000,2.9,2000,2.899,7700,2.92,17300,2.921,3200,2.924,15900,2.928,10000,2.93,3500,2.932,1200,2.933,500,2.934,5000,2.935,22800,2.939,8100
2020-08-03 09:42:08.030,2.92,17300.0,2.898,2.914739,2.93,2.906,2.92,421500,2.918,200,2.909,400,2.905,12300,2.904,16100,2.903,30000,2.902,4400,2.901,2000,2.899,7700,2.898,3900,2.921,3200,2.924,15900,2.928,10000,2.93,3500,2.932,1200,2.933,500,2.934,5000,2.935,22800,2.939,8100,2.94,2000
2020-08-03 09:42:46.630,2.92,1000.0,2.898,2.9147540000000003,2.93,2.906,2.918,200,2.909,400,2.905,12300,2.904,16100,2.903,30000,2.902,3900,2.901,2000,2.899,7700,2.898,3900,2.891,1000,2.92,11200,2.921,3200,2.923,4700,2.924,15900,2.928,10000,2.93,3500,2.932,1200,2.933,500,2.934,5000,2.935,22800
2020-08-03 09:42:48.060,2.92,11200.0,2.898,2.914923,2.93,2.906,2.92,210300,2.918,200,2.909,400,2.905,12300,2.904,16100,2.903,30000,2.902,3900,2.901,2000,2.899,7700,2.898,3900,2.921,3200,2.923,4700,2.924,15900,2.928,10000,2.93,3500,2.932,1200,2.933,500,2.934,5000,2.935,22800,2.939,8100
2020-08-03 09:43:21.730,2.92,5000.0,2.898,2.915004,2.929,2.906,2.92,209200,2.918,10200,2.909,400,2.905,12300,2.904,16100,2.903,30000,2.902,3900,2.901,2000,2.899,7700,2.898,3900,2.923,200,2.924,15900,2.928,10000,2.93,3500,2.932,1200,2.933,500,2.934,5000,2.935,22800,2.939,8100,2.94,2000
2020-08-03 09:43:24.950,2.92,7800.0,2.898,2.915111,2.929,2.906,2.92,201400,2.918,10200,2.909,400,2.905,12300,2.904,16100,2.903,30000,2.902,3900,2.901,2000,2.899,7700,2.898,3900,2.923,200,2.924,15900,2.928,10000,2.93,3500,2.932,1200,2.933,500,2.934,5000,2.935,22800,2.939,8100,2.94,2000
2020-08-03 09:43:39.890,2.923,2400.0,2.898,2.915163,2.929,2.906,2.923,4500,2.92,201400,2.918,10200,2.909,400,2.905,12300,2.904,16100,2.903,30000,2.902,3900,2.901,2000,2.899,7700,2.924,15900,2.928,10000,2.93,3500,2.932,1200,2.933,500,2.934,5200,2.935,22800,2.939,8100,2.94,2000,2.944,5000
2020-08-03 09:43:46.780,2.923,2600.0,2.898,2.915219,2.929,2.906,2.923,1900,2.92,600,2.918,10200,2.909,400,2.905,12300,2.904,16100,2.903,30000,2.902,3900,2.901,2000,2.899,7700,2.924,15900,2.928,5000,2.93,3500,2.932,1200,2.933,500,2.934,5200,2.935,22800,2.939,8100,2.94,2000,2.944,5000
2020-08-03 09:43:58.470,2.923,1900.0,2.898,2.915259,2.929,2.906,2.92,600,2.919,10200,2.918,10000,2.909,400,2.905,12300,2.904,16100,2.903,30000,2.902,3900,2.901,2000,2.899,7700,2.923,100,2.924,15900,2.928,5000,2.93,3500,2.932,1200,2.933,500,2.934,5200,2.935,22800,2.939,8100,2.94,2000
2020-08-03 09:44:41.780,2.923,4900.0,2.898,2.9153599999999997,2.926,2.906,2.921,5000,2.92,600,2.919,10200,2.918,10000,2.909,400,2.905,12300,2.904,16100,2.903,30000,2.902,3900,2.901,2000,2.923,200,2.924,26100,2.928,10000,2.93,3500,2.932,1200,2.933,500,2.934,200,2.935,22800,2.939,8100,2.94,2000
2020-08-03 09:44:43.870,2.923,200.0,2.898,2.915365,2.925,2.906,2.923,800,2.921,5000,2.92,600,2.919,10200,2.918,10000,2.909,400,2.905,12300,2.904,16100,2.903,30000,2.902,3900,2.924,26100,2.928,10000,2.93,3500,2.932,1200,2.933,500,2.934,200,2.935,22800,2.939,8100,2.94,2000,2.944,5000
2020-08-03 09:44:47.240,2.924,14400.0,2.898,2.915658,2.925,2.906,2.921,1800,2.92,600,2.919,10200,2.918,10000,2.909,400,2.905,12300,2.904,16100,2.903,30000,2.902,3900,2.901,2000,2.924,15700,2.928,10000,2.93,3500,2.932,1200,2.933,500,2.934,200,2.935,22800,2.939,8100,2.94,2000,2.944,5000
2020-08-03 09:45:46.600,2.924,1000.0,2.898,2.915679,2.927,2.906,2.921,1800,2.92,600,2.919,10200,2.918,10000,2.909,400,2.905,12300,2.904,16100,2.903,30000,2.902,3900,2.901,2000,2.924,25300,2.928,10000,2.93,3500,2.932,1200,2.933,500,2.934,200,2.935,22800,2.939,8100,2.94,2000,2.944,5000
2020-08-03 09:45:50.530,2.924,300.0,2.898,2.915686,2.927,2.906,2.921,1800,2.92,600,2.919,10200,2.918,10000,2.909,400,2.905,12300,2.904,16100,2.903,30000,2.902,3900,2.901,2000,2.924,25000,2.928,10000,2.93,3500,2.932,1200,2.933,500,2.934,200,2.935,22800,2.939,8100,2.94,2000,2.944,5000
2020-08-03 09:47:36.370,2.923,200.0,2.898,2.91569,2.923,2.906,2.921,2300,2.92,2500,2.919,10200,2.918,10100,2.909,400,2.905,1000,2.904,16100,2.903,30000,2.902,3900,2.901,2000,2.923,14500,2.924,28700,2.928,10000,2.93,3500,2.932,1200,2.933,500,2.934,200,2.935,22800,2.939,8100,2.94,2000
2020-08-03 09:47:53.610,2.923,8400.0,2.898,2.915844,2.922,2.906,2.921,2300,2.92,2500,2.919,10200,2.918,10100,2.909,400,2.905,1000,2.904,16100,2.903,30000,2.902,3900,2.901,2000,2.923,6100,2.924,42900,2.928,10000,2.93,9500,2.932,1200,2.933,500,2.934,200,2.935,22800,2.939,8100,2.94,2000
2020-08-03 09:48:15.860,2.92,4800.0,2.898,2.915899,2.92,2.906,2.919,10200,2.918,10100,2.909,400,2.905,1000,2.904,16100,2.903,30000,2.902,3900,2.901,2000,2.899,7700,2.898,3900,2.92,10700,2.923,8700,2.924,40300,2.928,10000,2.93,9500,2.932,1200,2.933,500,2.934,200,2.935,24100,2.939,8100
2020-08-03 09:48:23.200,2.919,1600.0,2.898,2.915911,2.919,2.906,2.919,8600,2.918,10100,2.909,400,2.905,1000,2.904,16100,2.903,30000,2.902,3900,2.901,2000,2.899,7700,2.898,3900,2.92,10700,2.923,8700,2.924,40100,2.928,10000,2.93,9500,2.932,1200,2.933,500,2.934,200,2.935,24100,2.939,8100
2020-08-03 09:48:24.240,2.918,11300.0,2.898,2.9159889999999997,2.919,2.906,2.918,7400,2.909,400,2.905,1000,2.904,16100,2.903,30000,2.902,3900,2.901,2000,2.899,7700,2.898,3900,2.891,1000,2.92,10700,2.923,8700,2.924,40100,2.928,10000,2.93,9500,2.932,1200,2.933,500,2.934,200,2.935,24100,2.939,8100
2020-08-03 09:48:32.390,2.918,4500.0,2.898,2.91601,2.918,2.906,2.918,2900,2.909,400,2.905,1000,2.904,16100,2.903,30000,2.902,3900,2.901,2000,2.899,7700,2.898,3900,2.891,1000,2.919,5500,2.92,10700,2.923,8700,2.924,40100,2.928,10000,2.93,9500,2.932,1200,2.933,500,2.934,200,2.935,24100
2020-08-03 09:48:44.970,2.904,5500.0,2.898,2.9159580000000003,2.917,2.906,2.904,14900,2.903,30000,2.902,5900,2.901,2000,2.899,7700,2.898,3900,2.891,1000,2.89,1000,2.881,5800,2.88,1500,2.92,10700,2.923,8700,2.924,40100,2.928,10000,2.93,9500,2.932,1200,2.933,500,2.934,200,2.935,24100,2.939,8100
2020-08-03 09:49:43.870,2.904,6000.0,2.898,2.915791,2.916,2.906,2.904,27500,2.903,30000,2.902,5900,2.901,2000,2.899,7700,2.898,3900,2.891,1000,2.89,1000,2.881,5800,2.88,1500,2.92,10700,2.923,8700,2.924,40100,2.928,10000,2.93,34500,2.932,1200,2.933,500,2.934,200,2.935,24100,2.939,7600
2020-08-03 09:49:44.700,2.904,14600.0,2.898,2.915406,2.916,2.906,2.904,12900,2.903,30000,2.902,5900,2.901,2000,2.899,7700,2.898,3900,2.891,1000,2.89,1000,2.881,5800,2.88,1500,2.92,10700,2.923,8700,2.924,40100,2.928,10000,2.93,34500,2.932,1200,2.933,500,2.934,200,2.935,24100,2.939,7600
2020-08-03 09:51:54.320,2.907,900.0,2.898,2.915389,2.921,2.906,2.907,39100,2.906,10000,2.905,6200,2.904,15000,2.903,30000,2.902,5900,2.901,2000,2.899,7700,2.898,3900,2.891,1000,2.92,11900,2.923,8700,2.924,28500,2.928,10000,2.93,34500,2.932,1200,2.933,500,2.934,200,2.935,24100,2.939,7600
2020-08-03 09:53:32.370,2.92,500.0,2.898,2.915394,2.92,2.906,2.913,21000,2.912,10000,2.911,31000,2.91,10000,2.909,40000,2.908,50300,2.907,39100,2.906,10000,2.905,3000,2.904,10700,2.92,21400,2.922,500,2.923,8700,2.924,28700,2.928,10000,2.93,34500,2.932,1200,2.933,500,2.934,200,2.935,24100
2020-08-03 09:54:42.150,2.92,1700.0,2.898,2.915411,2.923,2.906,2.913,21000,2.912,20000,2.911,41000,2.91,10000,2.909,30000,2.908,40300,2.907,29100,2.905,3000,2.904,2100,2.903,2000,2.92,24900,2.922,3500,2.923,17300,2.924,28700,2.928,10000,2.93,34500,2.932,1200,2.933,500,2.934,200,2.935,24100
2020-08-03 09:55:08.150,2.915,7300.0,2.898,2.915405,2.925,2.906,2.915,13700,2.914,10000,2.913,21000,2.912,20000,2.911,31000,2.91,10000,2.909,30000,2.908,40300,2.907,29100,2.905,3000,2.92,26700,2.922,3500,2.923,17300,2.924,28700,2.928,18200,2.93,34500,2.932,1200,2.933,500,2.934,200,2.935,24100
2020-08-03 09:56:13.120,2.915,4400.0,2.898,2.9154009999999997,2.923,2.906,2.915,9300,2.914,10000,2.913,21000,2.912,10000,2.911,31000,2.91,10000,2.909,30000,2.908,40300,2.907,29100,2.905,3000,2.917,500,2.92,26300,2.922,10500,2.923,17300,2.924,28700,2.928,18200,2.93,34500,2.932,1200,2.933,500,2.934,200
2020-08-03 09:56:30.330,2.917,3000.0,2.898,2.915411,2.922,2.906,2.915,19300,2.914,10000,2.913,21000,2.912,10000,2.911,31000,2.91,10000,2.909,30000,2.908,40300,2.907,29100,2.905,3000,2.917,2500,2.92,26300,2.922,10500,2.923,17300,2.924,28700,2.928,18200,2.93,34500,2.932,1200,2.933,500,2.934,200
2020-08-03 09:57:21.080,2.916,2800.0,2.898,2.9154150000000003,2.923,2.906,2.915,19300,2.914,10000,2.913,21000,2.912,10000,2.911,31000,2.91,10000,2.909,30000,2.908,40300,2.907,29100,2.905,3000,2.917,300,2.918,200,2.92,26300,2.922,500,2.923,17300,2.924,28700,2.928,18200,2.93,35500,2.932,1200,2.933,500
2020-08-03 09:58:36.330,2.917,300.0,2.898,2.915416,2.924,2.906,2.917,20700,2.916,12000,2.915,9300,2.914,10000,2.913,21000,2.912,10000,2.911,31000,2.91,10000,2.909,30000,2.908,40300,2.918,200,2.919,800,2.92,25900,2.922,500,2.923,17300,2.924,28700,2.928,18200,2.93,35500,2.932,1200,2.933,500
2020-08-03 09:58:54.530,2.917,9000.0,2.898,2.9154459999999998,2.924,2.906,2.917,11700,2.916,12000,2.915,9300,2.914,10000,2.913,21000,2.912,10000,2.911,31000,2.91,10000,2.909,30000,2.908,40300,2.918,200,2.919,1000,2.92,25200,2.922,500,2.923,14700,2.924,28700,2.928,18200,2.93,35500,2.932,1200,2.933,500
2020-08-03 09:59:25.350,2.918,100.0,2.898,2.9154459999999998,2.924,2.906,2.917,21700,2.916,12100,2.915,9300,2.914,10000,2.913,21000,2.912,10000,2.911,31000,2.91,10000,2.909,30000,2.908,40300,2.918,2700,2.919,1000,2.92,25200,2.922,500,2.923,14700,2.924,28700,2.928,18200,2.93,35500,2.932,1200,2.933,500
