Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-03 09:33:32.690,1.262,100.0,1.249,1.2631780000000001,1.261,1.25,1.261,100,1.26,772800,1.259,550000,1.258,300000,1.256,159300,1.248,100,1.247,100,1.246,100,1.245,100,1.244,100,1.262,549900,1.263,772800,1.264,458300,1.266,100,1.267,100,1.271,1000000,1.3,3300,0.0,0,0.0,0,0.0,0
2020-08-03 09:33:37.810,1.261,10000.0,1.249,1.2624,1.261,1.25,1.26,522800,1.259,550000,1.258,550000,1.256,159300,1.248,100,1.247,100,1.246,100,1.245,100,1.244,100,1.243,100,1.261,240000,1.262,772700,1.263,300000,1.264,458300,1.266,100,1.267,100,1.27,1000000,1.3,3300,0.0,0,0.0,0
2020-08-03 09:34:16.700,1.259,200.0,1.249,1.262376,1.259,1.25,1.258,522800,1.257,550000,1.256,550000,1.254,159500,1.248,100,1.247,100,1.246,100,1.245,100,1.244,100,1.243,100,1.259,249800,1.26,772800,1.261,300000,1.262,458500,1.263,100,1.264,100,1.265,100,1.266,100,1.267,100,1.268,1000000
2020-08-03 09:34:31.360,1.258,100.0,1.249,1.26236,1.258,1.25,1.257,522900,1.256,550000,1.255,550000,1.253,159700,1.248,100,1.247,100,1.246,100,1.245,100,1.244,100,1.243,100,1.258,249900,1.259,772600,1.26,300000,1.261,458700,1.263,100,1.264,100,1.265,100,1.266,100,1.267,1000100,1.3,3300
2020-08-03 09:35:37.530,1.257,100000.0,1.249,1.258182,1.258,1.25,1.257,672900,1.256,550100,1.255,300100,1.254,267600,1.253,159800,1.248,100,1.247,100,1.246,100,1.245,100,1.244,100,1.259,772800,1.26,550000,1.261,458700,1.262,166500,1.263,100,1.264,100,1.265,100,1.266,100,1.267,1000100,1.268,200
2020-08-03 09:36:34.210,1.259,200.0,1.249,1.258184,1.259,1.25,1.259,222600,1.258,550000,1.257,550100,1.256,400100,1.255,167500,1.254,159600,1.253,100,1.248,100,1.247,100,1.246,100,1.26,550100,1.261,772800,1.262,625000,1.263,100,1.264,100,1.265,100,1.266,100,1.267,100,1.268,200,1.269,1000000
2020-08-03 09:36:37.440,1.259,100000.0,1.249,1.258541,1.259,1.25,1.259,122600,1.258,550000,1.257,550100,1.256,567300,1.255,100,1.254,159600,1.253,100,1.248,100,1.247,100,1.246,100,1.26,550100,1.261,772800,1.262,458500,1.263,166400,1.264,100,1.265,100,1.266,100,1.267,100,1.268,200,1.269,1000000
2020-08-03 09:36:54.730,1.258,100000.0,1.249,1.258376,1.259,1.25,1.258,422800,1.257,550100,1.256,550100,1.255,267500,1.254,159600,1.253,100,1.248,100,1.247,100,1.246,100,1.245,100,1.259,250000,1.26,772900,1.261,300000,1.262,458500,1.263,166400,1.264,100,1.265,100,1.266,100,1.267,100,1.268,1000200
2020-08-03 09:37:46.180,1.26,100.0,1.249,1.258377,1.26,1.25,1.26,222700,1.259,550000,1.258,650000,1.257,300900,1.256,326600,1.255,100,1.254,100,1.253,100,1.248,100,1.247,100,1.261,650000,1.262,772800,1.263,466400,1.264,158400,1.265,100,1.266,100,1.267,100,1.268,200,1.27,1000000,1.3,5300
2020-08-03 09:39:34.480,1.26,458500.0,1.249,1.2593219999999998,1.261,1.25,1.26,314300,1.259,550000,1.258,400000,1.257,167200,1.256,159400,1.255,100,1.254,100,1.253,100,1.248,100,1.247,100,1.262,872800,1.263,550100,1.264,458400,1.265,166200,1.266,100,1.267,100,1.268,200,1.27,1000000,1.3,5300,1.36,10000
2020-08-03 09:40:52.540,1.262,1000.0,1.249,1.259326,1.263,1.25,1.262,771800,1.261,550000,1.26,400800,1.259,166800,1.258,159000,1.257,100,1.256,100,1.255,100,1.254,100,1.253,100,1.263,100100,1.264,772900,1.265,550100,1.266,624000,1.267,100,1.268,200,1.272,1000000,1.3,5300,1.36,10000,1.372,200
2020-08-03 09:41:04.270,1.263,100.0,1.249,1.259326,1.263,1.25,1.263,222700,1.262,550000,1.261,650000,1.26,300800,1.259,325700,1.257,100,1.256,100,1.255,100,1.254,100,1.253,100,1.264,650100,1.265,772900,1.266,466000,1.267,158000,1.268,200,1.273,1000000,1.3,5300,1.36,10000,1.372,200,0.0,0
2020-08-03 09:41:07.450,1.263,100000.0,1.249,1.2597399999999999,1.263,1.25,1.263,122700,1.262,550000,1.261,550000,1.26,567500,1.259,158900,1.257,100,1.256,100,1.255,100,1.254,100,1.253,100,1.264,550100,1.265,772900,1.266,300100,1.267,323800,1.268,200,1.273,1000000,1.3,5300,1.36,10000,1.372,200,0.0,0
2020-08-03 09:41:40.990,1.263,100.0,1.249,1.2597399999999999,1.264,1.25,1.263,772700,1.262,650000,1.261,300000,1.26,166700,1.259,158900,1.257,100,1.256,100,1.255,100,1.254,100,1.253,100,1.264,100100,1.265,772900,1.266,550100,1.267,623800,1.268,200,1.273,1000000,1.3,5300,1.36,10000,1.372,200,0.0,0
2020-08-03 09:42:53.860,1.264,100.0,1.249,1.259741,1.264,1.25,1.264,700,1.263,772800,1.262,650100,1.261,300100,1.26,166700,1.259,158900,1.257,100,1.256,100,1.255,100,1.254,100,1.265,772900,1.266,650100,1.267,623800,1.268,200,1.27,300,1.273,1000000,1.288,3200,1.3,5300,1.36,10000,1.372,200
2020-08-03 09:43:07.510,1.264,700.0,1.249,1.259744,1.264,1.25,1.263,472800,1.262,650100,1.261,466700,1.26,300100,1.259,159000,1.257,100,1.256,100,1.255,100,1.254,100,1.253,100,1.264,299300,1.265,872900,1.266,550100,1.267,158000,1.268,165900,1.27,300,1.273,1000000,1.288,3200,1.3,5300,1.36,10000
2020-08-03 09:44:04.500,1.263,100.0,1.249,1.259744,1.263,1.25,1.262,472900,1.261,550100,1.26,466800,1.259,300100,1.258,159000,1.257,100,1.256,100,1.255,100,1.254,100,1.253,100,1.263,399900,1.264,774100,1.265,550100,1.266,158100,1.267,165900,1.268,200,1.27,300,1.272,1000000,1.288,3200,1.3,5300
2020-08-03 09:44:43.930,1.262,100.0,1.249,1.2597450000000001,1.262,1.25,1.261,472900,1.26,550100,1.259,566900,1.258,300000,1.257,159300,1.256,100,1.255,100,1.254,100,1.253,100,1.248,100,1.262,399800,1.263,772800,1.264,552400,1.265,158300,1.266,166000,1.267,100,1.268,200,1.27,300,1.271,1000000,1.288,3200
2020-08-03 09:46:25.340,1.262,99800.0,1.249,1.2599719999999999,1.263,1.25,1.262,123000,1.261,550100,1.26,550100,1.259,566900,1.258,159000,1.257,100,1.256,50100,1.255,100,1.254,100,1.253,100,1.263,550100,1.264,775300,1.265,300100,1.266,324000,1.267,100,1.268,200,1.27,300,1.272,1000000,1.288,3200,1.3,5300
2020-08-03 09:47:34.800,1.262,17200.0,1.249,1.2600069999999999,1.262,1.25,1.261,222900,1.26,650100,1.259,716900,1.258,300000,1.257,159300,1.256,50100,1.255,100,1.254,100,1.253,100,1.248,100,1.262,532800,1.263,872900,1.264,302500,1.265,158300,1.266,166000,1.267,100,1.268,200,1.27,300,1.271,1000000,1.288,3200
2020-08-03 09:48:03.380,1.261,100.0,1.249,1.2600069999999999,1.261,1.25,1.26,472900,1.259,650100,1.258,467000,1.257,300100,1.256,209400,1.255,100,1.254,100,1.253,100,1.248,100,1.247,100,1.261,299900,1.262,855600,1.263,550100,1.264,161500,1.265,166200,1.266,100,1.267,100,1.268,200,1.27,1000300,1.288,3200
2020-08-03 09:48:33.510,1.26,100.0,1.249,1.2600069999999999,1.26,1.25,1.259,472900,1.258,650000,1.257,467200,1.256,350100,1.255,159500,1.254,100,1.253,100,1.248,100,1.247,100,1.246,100,1.26,299900,1.261,872700,1.262,532800,1.263,158500,1.264,169400,1.265,100,1.266,100,1.267,100,1.268,200,1.269,1000000
2020-08-03 09:49:55.210,1.259,100.0,1.249,1.2600069999999999,1.259,1.25,1.258,772800,1.257,650100,1.256,517300,1.255,100,1.254,159600,1.253,100,1.248,100,1.247,100,1.246,100,1.245,100,1.259,3300,1.26,872700,1.261,549900,1.262,458500,1.263,166400,1.264,3200,1.265,100,1.266,100,1.267,100,1.268,1000200
2020-08-03 09:50:15.070,1.259,3300.0,1.249,1.2600040000000001,1.259,1.25,1.259,246700,1.258,772800,1.257,650100,1.256,350100,1.255,326900,1.254,100,1.253,100,1.248,100,1.247,100,1.246,100,1.26,550000,1.261,772700,1.262,466500,1.263,158500,1.264,3200,1.265,100,1.266,100,1.267,100,1.268,200,1.269,1000000
2020-08-03 09:50:33.880,1.26,100.0,1.249,1.2600040000000001,1.26,1.25,1.26,249900,1.259,769500,1.258,650000,1.257,300100,1.256,376600,1.255,100,1.254,100,1.253,100,1.248,100,1.247,100,1.261,872800,1.262,550100,1.263,716400,1.264,161500,1.265,100,1.266,100,1.267,100,1.268,200,1.269,1000000,1.27,800
2020-08-03 09:51:58.080,1.26,7500.0,1.249,1.2600040000000001,1.261,1.25,1.26,765200,1.259,546700,1.258,400000,1.257,167200,1.256,209400,1.255,100,1.254,100,1.253,100,1.248,100,1.247,100,1.261,100100,1.262,772900,1.263,558600,1.264,627700,1.265,100,1.266,100,1.267,100,1.268,200,1.27,1000800,1.288,3200
2020-08-03 09:53:34.860,1.261,100.0,1.249,1.2600040000000001,1.261,1.25,1.261,99900,1.26,765200,1.259,546700,1.258,300000,1.257,326400,1.256,50100,1.255,100,1.254,100,1.253,100,1.248,100,1.262,550100,1.263,781400,1.264,569400,1.265,158300,1.266,100,1.267,100,1.268,200,1.27,800,1.271,1000000,1.288,3200
2020-08-03 09:54:19.740,1.262,100.0,1.249,1.2600040000000001,1.262,1.25,1.262,249900,1.261,872700,1.26,542400,1.259,300000,1.258,326000,1.257,100,1.256,50100,1.255,100,1.254,100,1.253,100,1.263,558600,1.264,876000,1.265,716200,1.266,158100,1.267,100,1.268,200,1.27,800,1.272,1000000,1.288,3200,1.3,5300
2020-08-03 09:55:01.950,1.263,8600.0,1.249,1.260029,1.263,1.25,1.263,241400,1.262,872600,1.261,550000,1.26,301000,1.259,325700,1.257,100,1.256,50100,1.255,100,1.254,100,1.253,100,1.264,553200,1.265,872900,1.266,716000,1.267,158000,1.268,200,1.27,800,1.273,1000000,1.288,3200,1.3,5300,1.36,10000
2020-08-03 09:57:53.030,1.263,4400.0,1.249,1.260042,1.263,1.25,1.263,218400,1.262,549900,1.261,649900,1.26,467700,1.259,158900,1.257,100,1.256,50100,1.255,100,1.254,100,1.253,100,1.264,653200,1.265,772900,1.266,300100,1.267,323800,1.268,200,1.27,800,1.273,1000000,1.288,3200,1.3,5300,1.36,10000
2020-08-03 09:58:35.650,1.263,250000.0,1.249,1.2606190000000002,1.264,1.25,1.263,272800,1.262,399900,1.261,300000,1.26,167700,1.259,158900,1.257,100,1.256,50100,1.255,100,1.254,100,1.253,100,1.264,3200,1.265,622900,1.266,300100,1.267,623800,1.268,200,1.27,800,1.273,1000000,1.288,3200,1.3,5300,1.36,10000
2020-08-03 10:03:29.820,1.26,10000.0,1.249,1.260614,1.261,1.25,1.26,241000,1.259,772800,1.258,300000,1.257,567100,1.256,209400,1.255,100,1.254,100,1.253,400,1.248,100,1.247,100,1.261,622800,1.262,550000,1.263,587900,1.264,327700,1.265,100,1.266,100,1.267,100,1.268,200,1.269,1000000,1.27,800
2020-08-03 10:03:35.270,1.26,100000.0,1.249,1.26057,1.261,1.25,1.259,772800,1.258,300000,1.257,567100,1.256,209400,1.255,100,1.254,100,1.253,400,1.248,100,1.247,100,1.246,100,1.261,772800,1.262,550000,1.263,337900,1.264,327700,1.265,100,1.266,100,1.267,100,1.268,200,1.269,1000000,1.27,800
2020-08-03 10:05:34.680,1.26,100.0,1.249,1.26057,1.261,1.25,1.259,522800,1.258,550000,1.257,650000,1.256,376600,1.255,100,1.254,100,1.253,400,1.248,100,1.247,100,1.246,100,1.26,249900,1.261,872800,1.262,300000,1.263,337900,1.264,327700,1.265,100,1.266,100,1.267,100,1.268,200,1.269,1000000
2020-08-03 10:10:07.340,1.259,300.0,1.249,1.26057,1.259,1.25,1.258,522800,1.257,650000,1.256,600100,1.255,167500,1.254,159600,1.253,100,1.248,100,1.247,100,1.246,100,1.245,100,1.259,249700,1.26,872800,1.261,300000,1.262,625000,1.263,37900,1.264,3200,1.265,100,1.266,100,1.267,100,1.268,1000200
2020-08-03 10:10:59.750,1.258,30000.0,1.249,1.260516,1.258,1.25,1.257,522900,1.256,600100,1.255,650000,1.254,167600,1.253,159800,1.248,100,1.247,100,1.246,100,1.245,100,1.244,100,1.258,220000,1.259,872500,1.26,300000,1.261,625300,1.263,37900,1.264,3200,1.265,100,1.266,100,1.267,1000100,1.268,200
2020-08-03 10:12:05.580,1.257,100.0,1.249,1.260515,1.258,1.25,1.256,572900,1.255,650000,1.254,717600,1.253,159800,1.248,100,1.247,100,1.246,100,1.245,100,1.244,100,1.243,100,1.257,249900,1.258,842800,1.259,300000,1.26,300000,1.261,325300,1.263,37900,1.264,3200,1.265,100,1.266,1000100,1.267,100
2020-08-03 10:13:55.450,1.257,2500.0,1.249,1.260509,1.258,1.25,1.257,520300,1.256,700000,1.255,550100,1.254,167600,1.253,159800,1.248,100,1.247,100,1.246,100,1.245,100,1.244,100,1.258,220000,1.259,872800,1.26,300000,1.261,625300,1.263,37900,1.264,3200,1.265,100,1.266,100,1.267,1000100,1.268,200
2020-08-03 10:18:45.390,1.259,200.0,1.249,1.260509,1.26,1.25,1.259,299800,1.258,778600,1.257,647400,1.256,217300,1.255,159500,1.254,100,1.253,100,1.248,100,1.247,100,1.246,100,1.26,350000,1.261,772800,1.262,300000,1.263,662600,1.264,3200,1.265,100,1.266,100,1.267,100,1.268,200,1.269,1000000
2020-08-03 10:20:17.430,1.26,20000.0,1.249,1.260502,1.26,1.25,1.259,522800,1.258,655700,1.257,547500,1.256,217300,1.255,159500,1.254,100,1.253,100,1.248,100,1.247,100,1.246,100,1.26,230000,1.261,872800,1.262,300000,1.263,662600,1.264,3200,1.265,100,1.266,100,1.267,100,1.268,200,1.269,1000000
2020-08-03 10:22:04.330,1.262,1000.0,1.249,1.2605030000000002,1.262,1.25,1.261,522800,1.26,550000,1.259,649900,1.258,172800,1.257,159200,1.256,50100,1.255,100,1.254,100,1.253,100,1.248,100,1.262,349000,1.263,810700,1.264,303200,1.265,624400,1.266,100,1.267,100,1.268,200,1.27,800,1.271,1000000,1.288,3200
2020-08-03 10:24:26.940,1.261,222800.0,1.249,1.260569,1.262,1.25,1.26,300000,1.259,550000,1.258,522700,1.257,159200,1.256,50100,1.255,100,1.254,100,1.253,100,1.248,100,1.247,100,1.261,27200,1.262,250000,1.263,565700,1.264,303200,1.265,324400,1.266,100,1.267,100,1.268,200,1.27,800,1.271,1000000
2020-08-03 10:27:55.780,1.26,30000.0,1.249,1.260559,1.26,1.25,1.259,250000,1.258,788600,1.257,399900,1.256,217300,1.255,159500,1.254,100,1.253,100,1.25,1000,1.248,100,1.247,100,1.26,292800,1.261,550000,1.262,550000,1.263,367600,1.264,3200,1.265,100,1.266,100,1.267,100,1.268,1000200,1.27,800
2020-08-03 10:33:48.150,1.26,3800.0,1.249,1.260558,1.26,1.25,1.259,300000,1.258,639100,1.257,300100,1.256,217300,1.255,159500,1.254,100,1.253,100,1.25,1000,1.248,100,1.247,100,1.26,26200,1.261,592800,1.262,300000,1.263,667600,1.264,3200,1.265,100,1.266,100,1.267,100,1.268,200,1.269,1000000
2020-08-03 10:34:12.680,1.26,26200.0,1.249,1.26055,1.26,1.25,1.26,223800,1.259,622700,1.258,316400,1.257,300100,1.256,376600,1.255,100,1.254,100,1.253,100,1.25,1000,1.248,100,1.261,522800,1.262,370000,1.263,759200,1.264,160400,1.265,100,1.266,100,1.267,100,1.268,200,1.269,1000000,1.27,800
2020-08-03 10:40:03.450,1.263,42900.0,1.249,1.260609,1.264,1.25,1.263,207100,1.262,872700,1.261,320000,1.26,300000,1.259,325700,1.258,16400,1.257,100,1.256,50100,1.255,100,1.254,100,1.264,524900,1.265,623100,1.266,716000,1.267,178000,1.268,200,1.27,800,1.272,1000000,1.288,3200,1.3,5300,1.306,100
2020-08-03 10:41:09.130,1.264,2100.0,1.249,1.260613,1.264,1.25,1.264,247900,1.263,829800,1.262,300000,1.261,320000,1.26,325500,1.258,16400,1.257,100,1.256,50100,1.255,100,1.254,100,1.265,522900,1.266,620100,1.267,735900,1.268,158000,1.27,800,1.273,1000000,1.288,3200,1.3,5300,1.306,100,1.36,10000
2020-08-03 10:41:10.610,1.264,247900.0,1.249,1.261028,1.264,1.25,1.263,300000,1.262,300000,1.261,486600,1.26,158800,1.258,16400,1.257,100,1.256,50100,1.255,100,1.254,100,1.253,100,1.265,550100,1.266,620100,1.267,320100,1.268,323700,1.27,800,1.288,3200,1.3,5300,1.306,100,1.36,10000,1.37,5000
2020-08-03 10:43:28.520,1.263,100.0,1.249,1.2610290000000002,1.264,1.25,1.262,522800,1.261,669900,1.26,716700,1.259,158900,1.258,15800,1.257,100,1.256,50100,1.255,100,1.254,100,1.253,100,1.263,249900,1.264,772800,1.265,370100,1.266,300100,1.267,343800,1.268,200,1.27,800,1.272,1000000,1.288,3200,1.3,5300
2020-08-03 10:45:44.570,1.263,800.0,1.249,1.2610290000000002,1.263,1.25,1.261,892700,1.26,550000,1.259,300000,1.258,341800,1.257,100,1.256,50100,1.255,100,1.254,100,1.253,100,1.25,1000,1.263,771900,1.264,620000,1.265,300100,1.266,324300,1.267,20100,1.268,200,1.27,800,1.271,1000000,1.288,3200,1.3,5300
2020-08-03 10:46:00.840,1.263,20000.0,1.249,1.261049,1.263,1.25,1.261,642700,1.26,300000,1.259,300000,1.258,341800,1.257,100,1.256,50100,1.255,100,1.254,100,1.253,100,1.25,1000,1.263,280000,1.264,592800,1.265,300100,1.266,324300,1.267,20100,1.268,200,1.27,800,1.272,1000000,1.288,3200,1.3,5300
2020-08-03 10:48:47.910,1.263,10000.0,1.249,1.261058,1.264,1.25,1.263,290000,1.262,872800,1.261,570000,1.259,325700,1.258,15800,1.257,100,1.256,50100,1.255,100,1.254,100,1.253,100,1.264,250000,1.265,842900,1.266,466300,1.267,478000,1.268,200,1.27,800,1.273,1000000,1.288,3200,1.3,5300,1.306,100
2020-08-03 10:49:45.510,1.263,11700.0,1.249,1.261069,1.264,1.25,1.263,501100,1.262,650000,1.261,570000,1.26,166700,1.259,158900,1.258,15800,1.257,100,1.256,50100,1.255,100,1.254,100,1.264,250000,1.265,842900,1.266,300400,1.267,643800,1.268,200,1.27,800,1.273,1000000,1.288,3200,1.3,5300,1.306,100
2020-08-03 10:50:20.860,1.263,222800.0,1.249,1.261257,1.264,1.25,1.262,300100,1.261,570000,1.26,716700,1.259,158900,1.258,15800,1.257,100,1.256,50100,1.255,100,1.254,100,1.253,100,1.263,27200,1.264,550000,1.265,592900,1.266,300400,1.267,343800,1.268,200,1.27,800,1.273,1000000,1.288,3200,1.3,5300
2020-08-03 10:50:51.610,1.262,100.0,1.249,1.261257,1.263,1.25,1.261,542800,1.26,649900,1.259,716800,1.258,174800,1.257,100,1.256,50100,1.255,100,1.254,100,1.253,100,1.25,1000,1.262,249900,1.263,620000,1.264,300000,1.265,300100,1.266,324300,1.267,20100,1.268,200,1.27,800,1.271,1000000,1.288,3200
2020-08-03 10:52:35.110,1.262,9900.0,1.249,1.261261,1.263,1.25,1.262,290100,1.261,892700,1.26,550000,1.259,38000,1.258,341800,1.257,100,1.256,50100,1.255,100,1.254,100,1.253,100,1.263,250000,1.264,620000,1.265,466200,1.266,458400,1.267,20100,1.268,200,1.27,800,1.271,1000000,1.288,3200,1.3,5300
2020-08-03 10:56:04.580,1.264,99900.0,1.249,1.261375,1.264,1.25,1.263,772800,1.262,540100,1.261,320000,1.26,325500,1.258,15800,1.257,100,1.256,50100,1.255,100,1.254,100,1.253,100,1.265,772900,1.266,550400,1.267,485900,1.268,158000,1.27,800,1.273,1000000,1.288,3200,1.3,5300,1.306,100,1.36,10000
2020-08-03 10:59:37.710,1.264,100.0,1.249,1.261375,1.265,1.25,1.264,299900,1.263,776800,1.262,640100,1.261,20000,1.26,325500,1.258,15800,1.257,100,1.256,50100,1.255,100,1.254,100,1.265,472900,1.266,550400,1.267,485900,1.268,458000,1.27,900,1.273,1000000,1.288,3200,1.3,5300,1.306,100,1.36,10000
2020-08-03 10:59:40.700,1.264,299900.0,1.249,1.261667,1.265,1.25,1.263,554000,1.262,640100,1.261,186600,1.26,158800,1.258,15800,1.257,100,1.256,50100,1.255,100,1.254,100,1.253,100,1.265,320100,1.266,550400,1.267,320100,1.268,323700,1.27,900,1.288,3200,1.3,5300,1.306,100,1.36,10000,1.37,5000
2020-08-03 11:00:02.890,1.264,104600.0,1.249,1.261754,1.265,1.25,1.264,195400,1.263,654000,1.262,540100,1.261,345300,1.258,15800,1.257,100,1.256,50100,1.255,100,1.254,100,1.253,100,1.265,250100,1.266,620400,1.267,320100,1.268,465900,1.269,157700,1.27,900,1.288,3200,1.3,5300,1.306,100,1.36,10000
2020-08-03 11:00:10.410,1.265,222800.0,1.249,1.261993,1.265,1.25,1.264,300000,1.263,654000,1.262,540100,1.261,345300,1.258,15800,1.257,100,1.256,50100,1.255,100,1.254,100,1.253,100,1.265,27300,1.266,620400,1.267,542900,1.268,465900,1.269,157700,1.27,900,1.288,3200,1.3,5300,1.306,100,1.36,10000
2020-08-03 11:01:03.570,1.266,400.0,1.249,1.261994,1.266,1.25,1.266,249600,1.265,772800,1.264,400000,1.263,300000,1.262,325000,1.261,20000,1.258,15800,1.257,100,1.256,50100,1.255,100,1.267,320100,1.268,843000,1.269,715500,1.27,158400,1.288,3200,1.3,5300,1.306,100,1.36,10000,1.37,5000,1.372,200
2020-08-03 11:04:15.380,1.265,2000.0,1.249,1.261996,1.266,1.25,1.265,470900,1.264,650100,1.263,300000,1.262,466500,1.261,178700,1.258,15800,1.257,100,1.256,50100,1.255,100,1.254,100,1.266,300000,1.267,862900,1.268,550200,1.269,323200,1.27,900,1.275,1000000,1.288,3200,1.3,3300,1.306,100,1.36,10000
2020-08-03 11:05:19.690,1.266,1100.0,1.249,1.261997,1.266,1.25,1.266,248900,1.265,870900,1.264,300100,1.263,300000,1.262,325000,1.261,20000,1.258,15800,1.257,100,1.256,50100,1.255,100,1.267,542900,1.268,620200,1.269,715500,1.27,158400,1.275,1000000,1.288,3200,1.3,3300,1.306,100,1.36,10000,1.37,5000
2020-08-03 11:09:24.090,1.266,1600.0,1.249,1.2619989999999999,1.267,1.25,1.266,871200,1.265,548100,1.264,300100,1.263,324700,1.261,20000,1.258,15800,1.257,100,1.256,50100,1.255,100,1.254,100,1.267,20100,1.268,843000,1.269,550000,1.27,466300,1.271,157400,1.276,1000000,1.288,3200,1.3,3300,1.306,100,1.36,10000
2020-08-03 11:09:37.010,1.267,20100.0,1.249,1.262032,1.267,1.25,1.267,229900,1.266,871200,1.265,300100,1.264,300100,1.263,324700,1.261,20000,1.258,15800,1.257,100,1.256,50100,1.255,100,1.268,370200,1.269,550000,1.27,716300,1.271,157400,1.277,1000000,1.288,3200,1.3,3300,1.306,100,1.36,10000,1.37,5000
