Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-15 09:32:19.570,3.427,48700.0,3.424,3.423957,3.427,3.423,3.427,453200,3.426,416600,3.425,364100,3.424,604146,3.422,50000,3.421,475600,3.42,174500,3.419,1403200,3.418,37800,3.417,79500,3.428,357300,3.429,68300,3.43,228800,3.431,810600,3.432,1095100,3.433,93500,3.434,68900,3.435,85900,3.436,20900,3.437,52800
2020-10-15 09:32:23.330,3.428,321700.0,3.424,3.424332,3.427,3.423,3.427,1743100,3.426,237900,3.425,368900,3.424,84146,3.423,6600,3.422,156600,3.421,375600,3.42,174500,3.419,1403200,3.418,37800,3.428,34400,3.429,78300,3.43,228800,3.431,310600,3.432,1495100,3.433,193500,3.434,68900,3.435,85900,3.436,20900,3.437,52800
2020-10-15 09:32:24.280,3.429,72100.0,3.424,3.424418,3.427,3.423,3.427,1643300,3.426,234000,3.425,268900,3.424,84146,3.423,106600,3.422,36600,3.421,75600,3.42,174400,3.419,1403200,3.418,37800,3.429,40600,3.43,228800,3.431,310600,3.432,1295100,3.433,193500,3.434,68900,3.435,85900,3.436,20900,3.437,52800,3.438,9200
2020-10-15 09:32:32.020,3.429,64800.0,3.424,3.424507,3.427,3.423,3.429,264000,3.428,56000,3.427,1046100,3.426,231500,3.425,8900,3.424,184146,3.423,6600,3.422,36700,3.421,137000,3.42,174400,3.43,271600,3.431,310600,3.432,1295100,3.433,93500,3.434,230100,3.435,85900,3.436,20900,3.437,52900,3.438,9200,3.439,57800
2020-10-15 09:32:35.580,3.43,268500.0,3.424,3.4248809999999996,3.427,3.423,3.43,210300,3.429,229500,3.428,436000,3.427,746100,3.426,11500,3.425,8900,3.424,184146,3.423,6600,3.422,98100,3.421,75600,3.431,60600,3.432,1295100,3.433,393500,3.434,168900,3.435,147100,3.436,20900,3.437,52900,3.438,9200,3.439,57800,3.44,51100
2020-10-15 09:32:38.060,3.43,66500.0,3.424,3.4249680000000002,3.427,3.423,3.43,178400,3.429,229500,3.428,433500,3.427,307300,3.426,11500,3.425,108900,3.424,84146,3.423,68000,3.422,36600,3.421,85600,3.431,61600,3.432,1335100,3.433,93500,3.434,368900,3.435,185900,3.436,82100,3.437,52900,3.438,9200,3.439,57800,3.44,66100
2020-10-15 09:32:41.410,3.43,48000.0,3.424,3.425037,3.428,3.423,3.43,263000,3.429,229500,3.428,526500,3.427,163000,3.426,11500,3.425,108900,3.424,84146,3.423,68000,3.422,36600,3.421,85600,3.431,332200,3.432,1335100,3.433,186500,3.434,368900,3.435,185900,3.436,82100,3.437,52900,3.438,9200,3.439,57800,3.44,64600
2020-10-15 09:32:44.610,3.43,268100.0,3.424,3.425351,3.428,3.423,3.428,486500,3.427,463000,3.426,11500,3.425,108900,3.424,84146,3.423,68000,3.422,36600,3.421,85600,3.42,1062900,3.419,503200,3.43,891200,3.431,922200,3.432,435100,3.433,1086500,3.434,78900,3.435,185900,3.436,82100,3.437,52900,3.438,9200,3.439,57800
2020-10-15 09:32:46.870,3.43,41800.0,3.424,3.4253970000000002,3.428,3.423,3.428,343500,3.427,313000,3.426,311500,3.425,201900,3.424,84146,3.423,6600,3.422,36600,3.421,147000,3.42,1062900,3.419,503200,3.43,889400,3.431,2141100,3.432,435100,3.433,1086500,3.434,78900,3.435,247100,3.436,20900,3.437,52900,3.438,9200,3.439,57800
2020-10-15 09:32:48.700,3.43,111200.0,3.424,3.4255129999999996,3.429,3.423,3.428,343500,3.427,324000,3.426,404500,3.425,201900,3.424,84146,3.423,6600,3.422,36600,3.421,1041800,3.42,162900,3.419,502700,3.43,788200,3.431,1841000,3.432,528100,3.433,186500,3.434,933900,3.435,246900,3.436,20900,3.437,52900,3.438,9200,3.439,57800
2020-10-15 09:32:52.350,3.428,14800.0,3.424,3.425522,3.429,3.423,3.428,328700,3.427,324000,3.426,404500,3.425,201900,3.424,84146,3.423,6600,3.422,36600,3.421,1041800,3.42,162900,3.419,502700,3.43,1493700,3.431,1568000,3.432,528100,3.433,186500,3.434,943900,3.435,247000,3.436,20900,3.437,57600,3.438,9200,3.439,58800
2020-10-15 09:32:55.760,3.43,29000.0,3.424,3.425547,3.429,3.423,3.428,328700,3.427,324000,3.426,404500,3.425,101900,3.424,84146,3.423,106600,3.422,36600,3.421,1041800,3.42,163900,3.419,502700,3.43,1184700,3.431,1868000,3.432,528100,3.433,286500,3.434,943900,3.435,147000,3.436,20900,3.437,57600,3.438,9200,3.439,63800
2020-10-15 09:32:58.720,3.429,203500.0,3.424,3.425698,3.429,3.423,3.428,300000,3.427,324000,3.426,104500,3.425,108900,3.424,85146,3.423,6600,3.422,36600,3.421,1041800,3.42,105500,3.419,502700,3.429,399800,3.43,474700,3.431,1568000,3.432,528100,3.433,93500,3.434,943900,3.435,247000,3.436,20900,3.437,57600,3.438,9200
2020-10-15 09:33:02.100,3.429,334700.0,3.424,3.4259190000000004,3.429,3.423,3.428,145400,3.427,414000,3.426,104500,3.425,101900,3.424,185146,3.423,6600,3.422,36600,3.421,1041800,3.42,107500,3.419,502700,3.429,173800,3.43,435500,3.431,1661000,3.432,198100,3.433,93500,3.434,1405100,3.435,90800,3.436,20900,3.437,57600,3.438,9200
2020-10-15 09:33:03.620,3.429,178500.0,3.424,3.4260260000000002,3.429,3.423,3.429,641200,3.428,845400,3.427,324000,3.426,104500,3.425,101900,3.424,185146,3.423,6600,3.422,36600,3.421,1041800,3.42,107500,3.43,156600,3.431,1040400,3.432,198100,3.433,393500,3.434,1405100,3.435,90900,3.436,20900,3.437,57600,3.438,9200,3.439,63800
2020-10-15 09:33:08.170,3.43,413800.0,3.424,3.4263230000000005,3.429,3.423,3.43,491400,3.429,437800,3.428,275900,3.427,244000,3.426,104500,3.425,101900,3.424,185146,3.423,6600,3.422,98000,3.421,980400,3.431,1035700,3.432,198100,3.433,93500,3.434,1343900,3.435,452100,3.436,20900,3.437,57600,3.438,9200,3.439,63800,3.44,68300
2020-10-15 09:33:09.770,3.431,447700.0,3.424,3.4266690000000004,3.429,3.423,3.431,170000,3.43,854700,3.429,600800,3.428,283600,3.427,154000,3.426,11500,3.425,201900,3.424,85146,3.423,68000,3.422,36600,3.432,198100,3.433,193500,3.434,1243900,3.435,490900,3.436,82100,3.437,57600,3.438,9200,3.439,63800,3.44,68300,3.441,298300
2020-10-15 09:33:13.920,3.431,242900.0,3.424,3.426856,3.43,3.423,3.431,635600,3.43,274700,3.429,842300,3.428,192600,3.427,154000,3.426,114600,3.425,8900,3.424,146546,3.423,6600,3.422,936600,3.433,233500,3.434,343900,3.435,1083900,3.436,420900,3.437,118700,3.438,9300,3.439,63800,3.44,68300,3.441,298300,3.442,29400
2020-10-15 09:33:17.030,3.433,7500.0,3.424,3.4268620000000003,3.43,3.423,3.431,542000,3.43,535700,3.429,422300,3.428,399600,3.427,154000,3.426,114700,3.425,8900,3.424,146546,3.423,6600,3.422,936600,3.433,441100,3.434,383900,3.435,1083900,3.436,121400,3.437,57600,3.438,70400,3.439,63800,3.44,68300,3.441,268300,3.442,29400
2020-10-15 09:33:20.250,3.432,322900.0,3.424,3.4270669999999996,3.431,3.423,3.431,234200,3.43,23500,3.429,602300,3.428,499600,3.427,154000,3.426,14700,3.425,96400,3.424,147546,3.423,6600,3.422,936600,3.432,626000,3.433,741000,3.434,160900,3.435,1000900,3.436,114400,3.437,57600,3.438,170400,3.439,63800,3.44,68300,3.441,268300
2020-10-15 09:33:22.800,3.431,236900.0,3.424,3.427204,3.431,3.423,3.43,23500,3.429,695300,3.428,399600,3.427,254000,3.426,14700,3.425,96400,3.424,147546,3.423,906600,3.422,36600,3.421,80400,3.431,65800,3.432,639300,3.433,1041000,3.434,213900,3.435,100900,3.436,1014400,3.437,218700,3.438,9300,3.439,63800,3.44,68300
2020-10-15 09:33:27.730,3.431,69800.0,3.424,3.427243,3.431,3.423,3.431,232200,3.43,187000,3.429,499000,3.428,99600,3.427,154000,3.426,114700,3.425,96400,3.424,86146,3.423,968000,3.422,36600,3.432,1026000,3.433,431100,3.434,174000,3.435,407900,3.436,1175600,3.437,57600,3.438,9300,3.439,63800,3.44,68400,3.441,268300
2020-10-15 09:33:32.520,3.432,10000.0,3.424,3.4272489999999998,3.431,3.423,3.431,354000,3.43,517900,3.429,499000,3.428,6600,3.427,154000,3.426,114700,3.425,96400,3.424,147546,3.423,906600,3.422,36600,3.432,1024500,3.433,131100,3.434,174000,3.435,708800,3.436,1021400,3.437,118700,3.438,9300,3.439,63800,3.44,68400,3.441,268300
2020-10-15 09:33:34.320,3.431,14300.0,3.424,3.427257,3.432,3.423,3.431,99400,3.43,888000,3.429,396000,3.428,99600,3.427,254000,3.426,14700,3.425,96400,3.424,1047546,3.423,6600,3.422,36600,3.432,1031500,3.433,198800,3.434,381000,3.435,501800,3.436,21400,3.437,1118700,3.438,9300,3.439,63800,3.44,68400,3.441,268300
2020-10-15 09:33:35.660,3.432,5200.0,3.424,3.427261,3.432,3.423,3.431,139400,3.43,891000,3.429,489000,3.428,99600,3.427,154000,3.426,114700,3.425,96400,3.424,1047546,3.423,6600,3.422,36600,3.432,1026300,3.433,198800,3.434,474000,3.435,801800,3.436,121400,3.437,1018700,3.438,9300,3.439,63800,3.44,68400,3.441,268300
2020-10-15 09:33:41.000,3.431,194400.0,3.424,3.4273629999999997,3.432,3.423,3.431,576000,3.43,316000,3.429,459000,3.428,99600,3.427,254000,3.426,14700,3.425,96400,3.424,1047546,3.423,6600,3.422,36600,3.432,1026300,3.433,198800,3.434,474000,3.435,801800,3.436,21400,3.437,1118700,3.438,9300,3.439,63800,3.44,68400,3.441,268300
2020-10-15 09:33:43.780,3.432,335700.0,3.424,3.42757,3.432,3.423,3.431,410000,3.43,369000,3.429,401200,3.428,99600,3.427,154000,3.426,114700,3.425,96400,3.424,1047546,3.423,6600,3.422,36600,3.432,708600,3.433,199400,3.434,474000,3.435,201900,3.436,428600,3.437,1018700,3.438,9300,3.439,63800,3.44,68400,3.441,268300
2020-10-15 09:33:46.970,3.433,908000.0,3.424,3.4280760000000003,3.432,3.423,3.433,100600,3.432,511400,3.431,797000,3.43,339000,3.429,361200,3.428,6600,3.427,254000,3.426,14700,3.425,96400,3.424,1047546,3.434,174000,3.435,408900,3.436,328500,3.437,1128700,3.438,10300,3.439,63800,3.44,68400,3.441,268300,3.442,29400,3.443,5100
2020-10-15 09:33:49.650,3.433,389500.0,3.424,3.428264,3.432,3.423,3.433,415200,3.432,750000,3.431,427000,3.43,202000,3.429,178200,3.428,106600,3.427,154000,3.426,76000,3.425,96400,3.424,986146,3.434,81000,3.435,108900,3.436,328500,3.437,1360600,3.438,110300,3.439,124900,3.44,68400,3.441,268300,3.442,29400,3.443,5100
