Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-27 09:31:22.780,4.775,295800.0,4.763,4.772454,4.78,4.77,4.775,320700,4.774,902500,4.773,2111900,4.772,79400,4.771,1381500,4.77,932300,4.769,75600,4.768,146300,4.767,73800,4.766,47000,4.776,34400,4.777,329000,4.778,233200,4.779,107300,4.78,374200,4.781,222800,4.782,1332300,4.783,63000,4.784,64600,4.785,177800
2020-08-27 09:31:25.370,4.775,321400.0,4.763,4.77263,4.781,4.77,4.775,9300,4.774,910700,4.773,911900,4.772,29400,4.771,1666500,4.77,613900,4.769,390500,4.768,461200,4.767,73800,4.766,47000,4.776,31000,4.777,68500,4.778,233200,4.779,107300,4.78,389300,4.781,822900,4.782,117200,4.783,963000,4.784,14600,4.785,127800
2020-08-27 09:31:28.340,4.776,43400.0,4.763,4.772647,4.781,4.77,4.776,23600,4.775,11300,4.774,921000,4.773,11900,4.772,29400,4.771,966500,4.77,1212900,4.769,125500,4.768,511200,4.767,388800,4.777,378600,4.778,533100,4.779,722400,4.78,724300,4.781,272800,4.782,1067200,4.783,13000,4.784,14600,4.785,127800,4.786,55300
2020-08-27 09:31:32.130,4.775,147800.0,4.763,4.772679,4.781,4.77,4.775,300,4.774,33600,4.773,6800,4.772,629400,4.771,966500,4.77,562900,4.769,775500,4.768,696200,4.767,388800,4.766,47000,4.776,299900,4.777,698200,4.778,873200,4.779,407300,4.78,119300,4.781,1122800,4.782,17200,4.783,113000,4.784,14600,4.785,127800
2020-08-27 09:31:33.690,4.776,5900.0,4.763,4.7726809999999995,4.781,4.77,4.775,187900,4.774,36900,4.773,4500,4.772,29400,4.771,966500,4.77,562700,4.769,75500,4.768,146200,4.767,1038800,4.766,412000,4.776,510600,4.777,698200,4.778,1238200,4.779,457800,4.78,119300,4.781,222800,4.782,1017200,4.783,13000,4.784,14600,4.785,127800
2020-08-27 09:31:37.890,4.775,199500.0,4.763,4.7727379999999995,4.781,4.77,4.774,42200,4.773,4500,4.772,29400,4.771,966500,4.77,541400,4.769,775500,4.768,646200,4.767,123800,4.766,412000,4.765,390100,4.775,310700,4.776,502200,4.777,783100,4.778,1223300,4.779,457800,4.78,1019300,4.781,222800,4.782,17200,4.783,113000,4.784,14600
2020-08-27 09:31:40.980,4.772,81700.0,4.763,4.772743,4.781,4.77,4.771,966500,4.77,541400,4.769,75500,4.768,746200,4.767,73800,4.766,1012000,4.765,390100,4.764,65300,4.763,238900,4.762,4900,4.772,4400,4.774,345000,4.775,350400,4.776,441200,4.777,1393200,4.778,1483200,4.779,107800,4.78,69300,4.781,222800,4.782,117200
2020-08-27 09:31:44.140,4.774,16400.0,4.763,4.772744,4.78,4.77,4.773,49100,4.772,10000,4.771,966500,4.77,532900,4.769,75500,4.768,46200,4.767,988800,4.766,412000,4.765,175100,4.764,65300,4.774,23000,4.775,311600,4.776,61200,4.777,738200,4.778,598200,4.779,207800,4.78,969300,4.781,222800,4.782,17200,4.783,13000
2020-08-27 09:31:46.180,4.773,49100.0,4.763,4.772746,4.78,4.77,4.772,10000,4.771,966500,4.77,532900,4.769,75500,4.768,1246200,4.767,488800,4.766,362000,4.765,75100,4.764,65300,4.763,238800,4.773,250900,4.774,173100,4.775,314600,4.776,72200,4.777,1038700,4.778,598200,4.779,117800,4.78,969300,4.781,322800,4.782,17200
2020-08-27 09:31:49.710,4.771,65900.0,4.763,4.772736,4.778,4.77,4.771,931900,4.77,532900,4.769,75500,4.768,646200,4.767,673800,4.766,197000,4.765,395100,4.764,380300,4.763,238800,4.762,4900,4.773,239600,4.774,506100,4.775,328100,4.776,687200,4.777,738700,4.778,283200,4.779,117800,4.78,1069400,4.781,222800,4.782,17200
2020-08-27 09:31:53.390,4.771,8400.0,4.763,4.772734,4.778,4.77,4.771,928500,4.77,532800,4.769,75500,4.768,46300,4.767,673800,4.766,697000,4.765,395100,4.764,480300,4.763,238800,4.762,4900,4.772,117000,4.773,239600,4.774,513700,4.775,317700,4.776,692300,4.777,438600,4.778,1283200,4.779,117800,4.78,69400,4.781,222800
2020-08-27 09:31:53.680,4.772,100.0,4.763,4.772734,4.778,4.77,4.771,938500,4.77,524800,4.769,75500,4.768,46300,4.767,1288800,4.766,412000,4.765,80100,4.764,165300,4.763,238800,4.762,4900,4.772,120900,4.773,239600,4.774,796000,4.775,317700,4.776,677300,4.777,438600,4.778,698200,4.779,1017800,4.78,79400,4.781,222800
2020-08-27 09:31:59.050,4.772,92900.0,4.763,4.772721,4.778,4.77,4.771,888500,4.77,523800,4.769,75500,4.768,46300,4.767,988800,4.766,412000,4.765,180100,4.764,65300,4.763,238800,4.762,4900,4.772,95200,4.773,239600,4.774,205000,4.775,317700,4.776,377300,4.777,438600,4.778,598200,4.779,1117800,4.78,79400,4.781,140800
2020-08-27 09:32:01.780,4.771,188000.0,4.763,4.772685,4.778,4.77,4.771,714300,4.77,523800,4.769,675500,4.768,46300,4.767,388800,4.766,412000,4.765,180100,4.764,65300,4.763,238800,4.762,4900,4.772,103700,4.773,7300,4.774,173000,4.775,17700,4.776,318200,4.777,438600,4.778,1198300,4.779,217800,4.78,79400,4.781,140800
2020-08-27 09:32:04.330,4.771,40100.0,4.763,4.772678,4.778,4.77,4.771,679600,4.77,426100,4.769,75500,4.768,646300,4.767,73800,4.766,412000,4.765,405100,4.764,165300,4.763,238800,4.762,4900,4.772,98600,4.773,27400,4.774,173000,4.775,308700,4.776,27200,4.777,1053700,4.778,383200,4.779,167800,4.78,79400,4.781,140800
2020-08-27 09:32:07.780,4.772,117900.0,4.763,4.772666,4.777,4.77,4.771,657200,4.77,423100,4.769,75500,4.768,46300,4.767,1273800,4.766,97000,4.765,505100,4.764,480300,4.763,237800,4.762,4900,4.772,3100,4.773,27400,4.774,173000,4.775,399200,4.776,943300,4.777,438600,4.778,383200,4.779,1067800,4.78,78400,4.781,240800
2020-08-27 09:32:10.690,4.771,10100.0,4.763,4.772665,4.777,4.77,4.771,648300,4.77,416900,4.769,72200,4.768,46300,4.767,73800,4.766,1247000,4.765,290100,4.764,380300,4.763,552800,4.762,4900,4.772,2000,4.773,643600,4.774,173000,4.775,1314300,4.776,328300,4.777,138600,4.778,1133200,4.779,217800,4.78,78400,4.781,240800
2020-08-27 09:32:13.580,4.771,727000.0,4.763,4.772545,4.778,4.77,4.77,416900,4.769,72200,4.768,46300,4.767,73800,4.766,47000,4.765,40100,4.764,865300,4.763,887800,4.762,369900,4.761,336800,4.771,641300,4.772,549600,4.773,1047600,4.774,223000,4.775,749200,4.776,978300,4.777,88600,4.778,333200,4.779,117800,4.78,178400
2020-08-27 09:32:16.600,4.77,37300.0,4.763,4.772536,4.778,4.77,4.77,388800,4.769,72100,4.768,46300,4.767,73800,4.766,47000,4.765,1340100,4.764,430300,4.763,602800,4.762,54900,4.761,21800,4.771,42500,4.772,851400,4.773,432600,4.774,822100,4.775,1064200,4.776,67300,4.777,988600,4.778,333700,4.779,117800,4.78,78400
2020-08-27 09:32:19.940,4.769,438700.0,4.763,4.772424,4.777,4.77,4.769,49900,4.768,46300,4.767,73800,4.766,47000,4.765,1240100,4.764,165300,4.763,702800,4.762,369900,4.761,21800,4.76,46700,4.77,156700,4.771,51000,4.772,851400,4.773,392600,4.774,1137100,4.775,759200,4.776,61200,4.777,1088600,4.778,233700,4.779,117800
2020-08-27 09:32:21.800,4.769,10100.0,4.763,4.772419999999999,4.777,4.77,4.769,40100,4.768,46300,4.767,73800,4.766,1247000,4.765,435100,4.764,380300,4.763,287800,4.762,154900,4.761,21800,4.76,46700,4.77,173000,4.771,116300,4.772,13000,4.773,643600,4.774,212000,4.775,1362300,4.776,476200,4.777,88600,4.778,1133700,4.779,117800
2020-08-27 09:32:25.330,4.769,9700.0,4.763,4.772417,4.776,4.77,4.769,30500,4.768,46300,4.767,73800,4.766,947000,4.765,1635100,4.764,380300,4.763,287800,4.762,154900,4.761,21800,4.76,46700,4.77,179400,4.771,120600,4.772,13000,4.773,352600,4.774,512100,4.775,762200,4.776,476200,4.777,988600,4.778,238700,4.779,117800
2020-08-27 09:32:28.380,4.769,154100.0,4.763,4.772381,4.775,4.77,4.769,27000,4.768,46300,4.767,78900,4.766,2147000,4.765,335100,4.764,380300,4.763,387800,4.762,154900,4.761,21800,4.76,46800,4.77,28800,4.771,113100,4.772,23100,4.773,52600,4.774,212000,4.775,1362300,4.776,476200,4.777,88600,4.778,238700,4.779,1017800
2020-08-27 09:32:32.050,4.769,25500.0,4.763,4.772373,4.775,4.77,4.769,8500,4.768,46300,4.767,78900,4.766,1545000,4.765,435100,4.764,380300,4.763,285300,4.762,154800,4.761,21800,4.76,46800,4.77,21800,4.771,113100,4.772,23100,4.773,52600,4.774,503000,4.775,1062300,4.776,476200,4.777,88600,4.778,238700,4.779,1017800
2020-08-27 09:32:34.680,4.769,11900.0,4.763,4.772369,4.775,4.77,4.768,46300,4.767,678900,4.766,1545000,4.765,335100,4.764,480300,4.763,285300,4.762,154800,4.761,21800,4.76,46800,4.759,3100,4.769,1300,4.77,50000,4.771,113100,4.772,23100,4.773,52600,4.774,212000,4.775,753200,4.776,1076300,4.777,388600,4.778,238700
2020-08-27 09:32:37.610,4.769,3500.0,4.763,4.772368,4.775,4.77,4.768,46300,4.767,1308900,4.766,45000,4.765,335100,4.764,480300,4.763,285300,4.762,154800,4.761,21800,4.76,46800,4.759,3100,4.769,33000,4.77,64200,4.771,113100,4.772,23100,4.773,52600,4.774,451000,4.775,462200,4.776,1076300,4.777,438600,4.778,238700
2020-08-27 09:32:40.610,4.769,34000.0,4.763,4.772357,4.775,4.77,4.769,62400,4.768,46500,4.767,978900,4.766,45000,4.765,1035100,4.764,380300,4.763,285300,4.762,154800,4.761,19600,4.76,46800,4.77,66200,4.771,113100,4.772,23100,4.773,343900,4.774,160000,4.775,762200,4.776,776300,4.777,448600,4.778,1138700,4.779,117800
2020-08-27 09:32:43.440,4.769,79000.0,4.763,4.772332,4.775,4.77,4.768,46500,4.767,987200,4.766,645000,4.765,435100,4.764,380300,4.763,285300,4.762,154800,4.761,19600,4.76,46800,4.759,3100,4.769,4400,4.77,56800,4.771,88100,4.772,23100,4.773,49600,4.774,751100,4.775,762200,4.776,776200,4.777,148600,4.778,1138700
2020-08-27 09:32:47.000,4.771,150700.0,4.763,4.772307,4.775,4.77,4.771,153800,4.768,45100,4.767,117200,4.766,45000,4.765,620100,4.764,165300,4.763,600300,4.762,469800,4.761,19600,4.76,46800,4.772,23100,4.773,640700,4.774,471000,4.775,762200,4.776,461200,4.777,148600,4.778,239100,4.779,117800,4.78,179300,4.781,140800
2020-08-27 09:32:48.380,4.771,5000.0,4.763,4.7723059999999995,4.776,4.77,4.771,151800,4.77,300,4.769,1000,4.768,115100,4.767,87200,4.766,648000,4.765,620100,4.764,215300,4.763,600300,4.762,369800,4.772,323100,4.773,707100,4.774,471100,4.775,522200,4.776,311200,4.777,98600,4.778,339100,4.779,117800,4.78,179300,4.781,140800
2020-08-27 09:32:52.480,4.77,160300.0,4.763,4.772288,4.776,4.77,4.769,31000,4.768,115100,4.767,87200,4.766,48000,4.765,620100,4.764,715300,4.763,225300,4.762,469800,4.761,384600,4.76,46800,4.77,300500,4.771,296200,4.772,672600,4.773,1072000,4.774,506100,4.775,1422200,4.776,11200,4.777,98600,4.778,439100,4.779,117800
2020-08-27 09:32:55.760,4.769,10800.0,4.763,4.772285,4.775,4.77,4.769,27600,4.768,115100,4.767,87200,4.766,48000,4.765,20100,4.764,15300,4.763,1575300,4.762,54800,4.761,384600,4.76,411800,4.77,889600,4.771,433500,4.772,992500,4.773,627000,4.774,206100,4.775,522400,4.776,11200,4.777,199000,4.778,239100,4.779,217800
2020-08-27 09:32:58.430,4.769,80000.0,4.763,4.772261,4.774,4.77,4.768,115100,4.767,87200,4.766,48000,4.765,20400,4.764,15300,4.763,275300,4.762,1304800,4.761,334600,4.76,411800,4.759,3100,4.769,590000,4.77,949500,4.771,441700,4.772,1213500,4.773,29600,4.774,156100,4.775,473000,4.776,106200,4.777,100000,4.778,239100
2020-08-27 09:33:01.310,4.769,54300.0,4.763,4.77224,4.774,4.77,4.768,5100,4.767,87200,4.766,48000,4.765,80400,4.764,15300,4.763,175300,4.762,1304800,4.761,119600,4.76,411900,4.759,368100,4.769,645800,4.77,708500,4.771,801700,4.772,678500,4.773,31100,4.774,156100,4.775,413000,4.776,106200,4.777,200000,4.778,239100
2020-08-27 09:33:04.500,4.767,47100.0,4.763,4.772218,4.773,4.77,4.767,47200,4.766,48000,4.765,80400,4.764,15300,4.763,175300,4.762,104800,4.761,619600,4.76,761900,4.759,368100,4.758,389500,4.768,1041600,4.769,663200,4.77,1027400,4.771,726700,4.772,131100,4.773,31100,4.774,1056100,4.775,413000,4.776,206200,4.777,100000
2020-08-27 09:33:06.700,4.767,47700.0,4.763,4.772196,4.772,4.77,4.766,48000,4.765,80400,4.764,15300,4.763,174200,4.762,4800,4.761,680100,4.76,262200,4.759,318100,4.758,389500,4.757,300,4.767,81600,4.768,1017800,4.769,363200,4.77,997400,4.771,366700,4.772,81100,4.773,941300,4.774,256100,4.775,413000,4.776,106200
2020-08-27 09:33:10.320,4.767,6600.0,4.763,4.7721919999999995,4.772,4.77,4.766,48000,4.765,80400,4.764,15300,4.763,144200,4.762,4800,4.761,680100,4.76,208500,4.759,318100,4.758,489500,4.757,50300,4.767,370300,4.768,814000,4.769,713200,4.77,617400,4.771,372200,4.772,81100,4.773,87400,4.774,356100,4.775,413000,4.776,6200
2020-08-27 09:33:12.860,4.766,3600.0,4.763,4.77219,4.77,4.77,4.766,45600,4.765,20400,4.764,15300,4.763,144200,4.762,604800,4.761,80100,4.76,523500,4.759,318100,4.758,124500,4.757,50300,4.767,106600,4.768,510000,4.769,713300,4.77,303400,4.771,687200,4.772,21100,4.773,1887400,4.774,356100,4.775,413000,4.776,6200
2020-08-27 09:33:16.650,4.767,11300.0,4.763,4.772183999999999,4.77,4.77,4.766,35000,4.765,20400,4.764,15300,4.763,204200,4.762,4800,4.761,1280100,4.76,108500,4.759,418100,4.758,339500,4.757,300,4.767,110500,4.768,810100,4.769,363200,4.77,628400,4.771,372200,4.772,121100,4.773,1087400,4.774,156100,4.775,28500,4.776,6200
2020-08-27 09:33:19.590,4.765,57800.0,4.763,4.77215,4.768,4.77,4.764,15300,4.763,204200,4.762,4800,4.761,680100,4.76,523600,4.759,318100,4.758,24500,4.757,150300,4.756,52400,4.755,75200,4.765,54800,4.767,129700,4.768,1103900,4.769,407900,4.77,613400,4.771,687200,4.772,21100,4.773,187400,4.774,256100,4.775,28500
2020-08-27 09:33:22.820,4.765,30300.0,4.763,4.7721279999999995,4.768,4.77,4.763,199000,4.762,604800,4.761,680100,4.76,377400,4.759,318100,4.758,170800,4.757,150300,4.756,52400,4.755,77700,4.754,500,4.765,45900,4.766,38800,4.767,128700,4.768,725800,4.769,350600,4.77,366000,4.771,733400,4.772,121100,4.773,1941300,4.774,156100
2020-08-27 09:33:25.000,4.765,200.0,4.763,4.7721279999999995,4.768,4.77,4.763,147800,4.762,634800,4.761,80700,4.76,437400,4.759,318100,4.758,170800,4.757,150300,4.756,52400,4.755,77700,4.754,500,4.764,5000,4.765,45700,4.766,51800,4.767,138700,4.768,222000,4.769,350100,4.77,56000,4.771,715100,4.772,121100,4.773,141300
2020-08-27 09:33:28.570,4.767,266400.0,4.763,4.771984,4.767,4.77,4.765,4200,4.763,787800,4.762,351800,4.761,395700,4.76,122400,4.759,3100,4.758,124500,4.757,196600,4.756,52400,4.755,77700,4.767,46500,4.768,222000,4.769,313800,4.77,102200,4.771,353600,4.772,121100,4.773,441100,4.774,1056100,4.775,30800,4.776,6200
2020-08-27 09:33:30.980,4.767,21700.0,4.763,4.771969,4.767,4.77,4.764,60000,4.763,1388000,4.762,381800,4.761,395700,4.76,162400,4.759,62300,4.758,74500,4.757,96600,4.756,2400,4.755,127700,4.765,1000,4.767,46000,4.768,111000,4.769,50000,4.77,726100,4.771,209700,4.772,321100,4.773,641100,4.774,1156100,4.775,34300
