SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.584000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,112627000,292800,462418.70,1.579299,80,T,813600,2766500,1.578000,1.589000,0.000000,0.000000,0.000000,1.586000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,682,525,95839200,180023900,151100351.700000,285038760.000000,60,51,2905,2728,25,27,0.000000,1.583000,200000,1.586000,1016300 ,1.582000,200000,1.587000,600100 ,1.581000,232900,1.588000,621300 ,1.580000,2900,1.590000,600 ,1.579000,2100,1.591000,142100 ,1.578000,5100,1.592000,10000 ,1.575000,10000,1.593000,6500 ,1.574000,3100,1.594000,11600 ,1.573000,20100,1.595000,25400 ,1.572000,7300,1.596000,20600 ,1,1,2,2, 200000,21300, 0,995000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.584000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,112630000,292800,462418.70,1.579299,80,T,813600,2766500,1.578000,1.589000,0.000000,0.000000,0.000000,1.586000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,683,526,96039200,180623900,151416951.700000,285991560.000000,60,51,2905,2728,24,27,0.000000,1.582000,200000,1.586000,1616300 ,1.581000,432900,1.587000,600100 ,1.580000,2900,1.588000,21300 ,1.579000,2100,1.590000,600 ,1.578000,5100,1.591000,142100 ,1.575000,10000,1.592000,10000 ,1.574000,3100,1.593000,6500 ,1.573000,20100,1.594000,11600 ,1.572000,7300,1.595000,25400 ,1.571000,10100,1.596000,20600 ,1,1,3,3, 200000,21300, 0,995000, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.584000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,112633000,292800,462418.70,1.579299,80,T,680700,2634000,1.577000,1.589000,0.000000,0.000000,0.000000,1.586000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,684,528,96172100,180756400,151627066.600000,286202367.000000,59,49,2905,2728,24,27,0.000000,1.582000,200000,1.586000,1616300 ,1.581000,300000,1.587000,600100 ,1.580000,2900,1.588000,21300 ,1.579000,2100,1.590000,100 ,1.578000,5100,1.591000,10100 ,1.575000,10000,1.592000,10000 ,1.574000,3100,1.593000,6500 ,1.573000,20100,1.594000,11600 ,1.572000,7300,1.595000,25400 ,1.571000,10100,1.596000,20600 ,1,1,3,3, 200000,21300, 0,995000, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.584000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,112636000,292800,462418.70,1.579299,80,T,813700,2766100,1.578000,1.589000,0.000000,0.000000,0.000000,1.586000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,684,528,96172100,180756400,151627066.600000,286202367.000000,60,50,2905,2728,24,27,0.000000,1.582000,200000,1.586000,1616300 ,1.581000,300000,1.587000,600100 ,1.580000,135900,1.588000,21300 ,1.579000,2100,1.590000,132200 ,1.578000,5100,1.591000,10100 ,1.575000,10000,1.592000,10000 ,1.574000,3100,1.593000,6500 ,1.573000,20100,1.594000,11600 ,1.572000,7300,1.595000,25400 ,1.571000,10100,1.596000,20600 ,1,1,3,3, 200000,21300, 0,995000, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.584000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,112639000,292800,462418.70,1.579299,80,T,680700,2634000,1.578000,1.589000,0.000000,0.000000,0.000000,1.586000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,686,530,96505100,181488500,152153406.600000,287364006.000000,59,49,2905,2728,25,27,0.000000,1.583000,200000,1.586000,1016300 ,1.582000,200000,1.587000,600100 ,1.581000,100000,1.588000,621300 ,1.580000,2900,1.590000,100 ,1.579000,2100,1.591000,10100 ,1.578000,5100,1.592000,10000 ,1.575000,10000,1.593000,6500 ,1.574000,3100,1.594000,11600 ,1.573000,20100,1.595000,25400 ,1.572000,7300,1.596000,20600 ,1,1,2,2, 200000,21300, 0,995000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.584000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,112642000,292800,462418.70,1.579299,80,T,813600,2766000,1.578000,1.589000,0.000000,0.000000,0.000000,1.586000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,686,530,96505100,181488500,152153406.600000,287364006.000000,60,50,2905,2728,25,27,0.000000,1.583000,200000,1.586000,1016300 ,1.582000,200000,1.587000,600100 ,1.581000,232900,1.588000,621300 ,1.580000,2900,1.590000,100 ,1.579000,2100,1.591000,142100 ,1.578000,5100,1.592000,10000 ,1.575000,10000,1.593000,6500 ,1.574000,3100,1.594000,11600 ,1.573000,20100,1.595000,25400 ,1.572000,7300,1.596000,20600 ,1,1,2,2, 200000,21300, 0,995000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.584000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,112645000,292800,462418.70,1.579299,80,T,813600,2766000,1.578000,1.589000,0.000000,0.000000,0.000000,1.586000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,687,531,96705100,182088500,152470006.600000,288316806.000000,60,50,2905,2728,24,27,0.000000,1.582000,200000,1.586000,1616300 ,1.581000,432900,1.587000,600100 ,1.580000,2900,1.588000,21300 ,1.579000,2100,1.590000,100 ,1.578000,5100,1.591000,142100 ,1.575000,10000,1.592000,10000 ,1.574000,3100,1.593000,6500 ,1.573000,20100,1.594000,11600 ,1.572000,7300,1.595000,25400 ,1.571000,10100,1.596000,20600 ,1,1,3,3, 200000,21300, 0,995000, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.584000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,112648000,292800,462418.70,1.579299,80,T,680700,2634000,1.577000,1.589000,0.000000,0.000000,0.000000,1.586000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,688,532,96838000,182220500,152680121.500000,288526818.000000,59,49,2905,2728,24,27,0.000000,1.582000,200000,1.586000,1616300 ,1.581000,300000,1.587000,600100 ,1.580000,2900,1.588000,21300 ,1.579000,2100,1.590000,100 ,1.578000,5100,1.591000,10100 ,1.575000,10000,1.592000,10000 ,1.574000,3100,1.593000,6500 ,1.573000,20100,1.594000,11600 ,1.572000,7300,1.595000,25400 ,1.571000,10100,1.596000,20600 ,1,1,3,3, 200000,21300, 0,995000, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.584000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,112654000,292800,462418.70,1.579299,80,T,680700,2634000,1.577000,1.589000,0.000000,0.000000,0.000000,1.585000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,692,536,97503900,183684600,153733176.400000,290851269.000000,59,49,2905,2728,24,27,0.000000,1.582000,200000,1.586000,1616300 ,1.581000,300000,1.587000,600100 ,1.580000,2900,1.588000,21300 ,1.579000,2100,1.590000,100 ,1.578000,5100,1.591000,10100 ,1.575000,10000,1.592000,10000 ,1.574000,3100,1.593000,6500 ,1.573000,20100,1.594000,11600 ,1.572000,7300,1.595000,25400 ,1.571000,10100,1.596000,20600 ,1,1,3,3, 200000,21300, 0,995000, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.584000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,112657000,292800,462418.70,1.579299,80,T,813700,2766100,1.577000,1.589000,0.000000,0.000000,0.000000,1.585000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,693,536,97603900,183684600,153891276.400000,290851269.000000,60,50,2905,2728,24,27,0.000000,1.582000,200000,1.586000,1616300 ,1.581000,200000,1.587000,600100 ,1.580000,235900,1.588000,21300 ,1.579000,2100,1.590000,132200 ,1.578000,5100,1.591000,10100 ,1.575000,10000,1.592000,10000 ,1.574000,3100,1.593000,6500 ,1.573000,20100,1.594000,11600 ,1.572000,7300,1.595000,25400 ,1.571000,10100,1.596000,20600 ,1,1,3,3, 200000,21300, 0,995000, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.584000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,112708000,292800,462418.70,1.579299,80,T,813700,2766100,1.577000,1.589000,0.000000,0.000000,0.000000,1.585000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,693,536,97603900,183684600,153891276.400000,290851269.000000,60,50,2905,2728,24,27,0.000000,1.582000,200000,1.586000,1616300 ,1.581000,200000,1.587000,600100 ,1.580000,235900,1.588000,21300 ,1.579000,2100,1.590000,132200 ,1.578000,5100,1.591000,10100 ,1.575000,10000,1.592000,10000 ,1.574000,3100,1.593000,6500 ,1.573000,20100,1.594000,11600 ,1.572000,7300,1.595000,25400 ,1.571000,10100,1.596000,20600 ,1,1,3,3, 200000,21300, 0,995000, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.584000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,112711000,292800,462418.70,1.579299,80,T,713700,1771100,1.577000,1.591000,0.000000,0.000000,0.000000,1.585000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,694,537,97703900,184679600,154049276.400000,292429339.000000,59,49,2905,2728,24,27,0.000000,1.582000,200000,1.586000,621300 ,1.581000,200000,1.587000,600100 ,1.580000,135900,1.588000,21300 ,1.579000,2100,1.590000,132200 ,1.578000,5100,1.591000,10100 ,1.575000,10000,1.592000,10000 ,1.574000,3100,1.593000,6500 ,1.573000,20100,1.594000,11600 ,1.572000,7300,1.595000,25400 ,1.571000,10100,1.596000,20600 ,1,1,2,2, 200000,21300, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.584000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,112714000,292800,462418.70,1.579299,80,T,713600,1771000,1.578000,1.591000,0.000000,0.000000,0.000000,1.585000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,697,539,98136900,185411700,154733716.400000,293590978.000000,59,49,2905,2728,25,27,0.000000,1.583000,200000,1.586000,21300 ,1.582000,200000,1.587000,600100 ,1.581000,132900,1.588000,621300 ,1.580000,2900,1.590000,100 ,1.579000,2100,1.591000,142100 ,1.578000,5100,1.592000,10000 ,1.575000,10000,1.593000,6500 ,1.574000,3100,1.594000,11600 ,1.573000,20100,1.595000,25400 ,1.572000,7300,1.596000,20600 ,1,1,1,1, 200000,21300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.584000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,112717000,292800,462418.70,1.579299,80,T,813600,1771000,1.578000,1.591000,0.000000,0.000000,0.000000,1.585000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,697,539,98136900,185411700,154733716.400000,293590978.000000,60,49,2905,2728,25,27,0.000000,1.583000,200000,1.586000,21300 ,1.582000,200000,1.587000,600100 ,1.581000,132900,1.588000,621300 ,1.580000,102900,1.590000,100 ,1.579000,2100,1.591000,142100 ,1.578000,5100,1.592000,10000 ,1.575000,10000,1.593000,6500 ,1.574000,3100,1.594000,11600 ,1.573000,20100,1.595000,25400 ,1.572000,7300,1.596000,20600 ,1,1,1,1, 200000,21300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.584000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,112721000,292800,462418.70,1.579299,80,T,813600,1771000,1.578000,1.591000,0.000000,0.000000,0.000000,1.586000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,699,541,98536900,186611700,155366516.400000,295495378.000000,60,49,2905,2728,25,27,0.000000,1.583000,200000,1.586000,21300 ,1.582000,200000,1.587000,600100 ,1.581000,132900,1.588000,621300 ,1.580000,102900,1.590000,100 ,1.579000,2100,1.591000,142100 ,1.578000,5100,1.592000,10000 ,1.575000,10000,1.593000,6500 ,1.574000,3100,1.594000,11600 ,1.573000,20100,1.595000,25400 ,1.572000,7300,1.596000,20600 ,1,1,1,1, 200000,21300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.584000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,112724000,292800,462418.70,1.579299,80,T,813600,1771500,1.578000,1.591000,0.000000,0.000000,0.000000,1.586000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,699,541,98536900,186611700,155366516.400000,295495378.000000,60,50,2905,2728,25,27,0.000000,1.583000,200000,1.586000,21300 ,1.582000,200000,1.587000,600100 ,1.581000,132900,1.588000,621300 ,1.580000,102900,1.590000,100 ,1.579000,2100,1.591000,142600 ,1.578000,5100,1.592000,10000 ,1.575000,10000,1.593000,6500 ,1.574000,3100,1.594000,11600 ,1.573000,20100,1.595000,25400 ,1.572000,7300,1.596000,20600 ,1,1,1,1, 200000,21300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.584000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,112743000,292800,462418.70,1.579299,80,T,713600,1771500,1.578000,1.591000,0.000000,0.000000,0.000000,1.586000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,700,541,98636900,186611700,155524516.400000,295495378.000000,59,50,2905,2728,25,27,0.000000,1.583000,200000,1.586000,21300 ,1.582000,200000,1.587000,600100 ,1.581000,132900,1.588000,621300 ,1.580000,2900,1.590000,100 ,1.579000,2100,1.591000,142600 ,1.578000,5100,1.592000,10000 ,1.575000,10000,1.593000,6500 ,1.574000,3100,1.594000,11600 ,1.573000,20100,1.595000,25400 ,1.572000,7300,1.596000,20600 ,1,1,1,1, 200000,21300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.584000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,112746000,292800,462418.70,1.579299,80,T,813600,1771500,1.578000,1.591000,0.000000,0.000000,0.000000,1.586000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,700,541,98636900,186611700,155524516.400000,295495378.000000,60,50,2905,2728,25,27,0.000000,1.583000,200000,1.586000,21300 ,1.582000,200000,1.587000,600100 ,1.581000,232900,1.588000,621300 ,1.580000,2900,1.590000,100 ,1.579000,2100,1.591000,142600 ,1.578000,5100,1.592000,10000 ,1.575000,10000,1.593000,6500 ,1.574000,3100,1.594000,11600 ,1.573000,20100,1.595000,25400 ,1.572000,7300,1.596000,20600 ,1,1,1,1, 200000,21300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.584000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,112808000,292800,462418.70,1.579299,80,T,813600,1771500,1.578000,1.591000,0.000000,0.000000,0.000000,1.586000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,700,541,98636900,186611700,155524516.400000,295495378.000000,60,50,2905,2728,25,27,0.000000,1.583000,200000,1.586000,21300 ,1.582000,200000,1.587000,600100 ,1.581000,232900,1.588000,621300 ,1.580000,2900,1.590000,100 ,1.579000,2100,1.591000,142600 ,1.578000,5100,1.592000,10000 ,1.575000,10000,1.593000,6500 ,1.574000,3100,1.594000,11600 ,1.573000,20100,1.595000,25400 ,1.572000,7300,1.596000,20600 ,1,1,1,1, 200000,21300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
