Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-05 09:31:02.380,4.816,461200.0,4.829,4.8187370000000005,4.805,4.835,4.815,600000,4.814,300000,4.813,92000,4.812,20000,4.811,94900,4.81,587000,4.809,331600,4.808,33300,4.807,901000,4.806,2900,4.816,29100,4.819,9400,4.822,899800,4.823,332400,4.824,441200,4.825,127100,4.826,4400,4.827,901800,4.828,1282900,4.829,511700
2020-08-05 09:31:04.080,4.813,2700.0,4.829,4.818735,4.805,4.835,4.813,1000,4.812,601400,4.811,74900,4.81,271000,4.809,716600,4.808,34300,4.807,1216000,4.806,317900,4.805,77000,4.804,9100,4.816,1230400,4.818,2500,4.819,9400,4.821,315000,4.822,1199800,4.823,432400,4.824,126200,4.825,337200,4.826,604400,4.827,601800
2020-08-05 09:31:08.210,4.816,78800.0,4.829,4.8186919999999995,4.806,4.835,4.815,81000,4.813,100200,4.812,1400,4.811,74900,4.81,271000,4.809,16600,4.808,634300,4.807,901000,4.806,102900,4.805,77000,4.816,1181600,4.817,1100,4.818,319500,4.819,627900,4.82,100000,4.821,300000,4.822,1799800,4.823,932400,4.824,45200,4.825,37200
2020-08-05 09:31:11.380,4.813,306100.0,4.829,4.818478,4.806,4.835,4.812,1400,4.811,76900,4.81,271000,4.809,116600,4.808,934300,4.807,1000,4.806,2900,4.805,77000,4.804,9100,4.803,319100,4.813,764700,4.815,1400,4.816,2081600,4.817,616100,4.818,4500,4.819,67900,4.82,900900,4.821,900000,4.822,899800,4.823,432400
2020-08-05 09:31:13.400,4.813,1300.0,4.829,4.818477,4.806,4.835,4.812,1400,4.811,76900,4.81,271000,4.809,16600,4.808,934300,4.807,1000,4.806,102900,4.805,677000,4.804,324100,4.803,319100,4.813,764600,4.815,6700,4.816,1181600,4.817,601100,4.818,619500,4.819,67900,4.82,700900,4.821,600000,4.822,1199800,4.823,332400
2020-08-05 09:31:17.380,4.81,377500.0,4.829,4.8180510000000005,4.806,4.835,4.809,616600,4.808,34600,4.807,901000,4.806,102900,4.805,692000,4.804,324100,4.803,4100,4.802,62700,4.801,178100,4.8,239600,4.81,540700,4.813,749000,4.815,6700,4.816,288900,4.817,1100,4.818,4500,4.819,682900,4.82,700900,4.821,600000,4.822,1199800
2020-08-05 09:31:19.440,4.81,460300.0,4.829,4.817565,4.804,4.835,4.809,316600,4.808,634600,4.807,1501000,4.806,3000,4.805,377000,4.804,324100,4.803,419100,4.802,63200,4.801,178100,4.8,250400,4.81,89400,4.813,749000,4.815,10800,4.816,288900,4.817,101100,4.818,1219500,4.819,62900,4.82,900,4.821,600000,4.822,1799800
2020-08-05 09:31:22.830,4.81,102300.0,4.829,4.8174410000000005,4.804,4.835,4.808,591200,4.807,901000,4.806,603000,4.805,77000,4.804,624100,4.803,419100,4.802,63200,4.801,178100,4.8,250400,4.799,32200,4.81,387100,4.813,4100,4.815,10800,4.816,288900,4.817,401100,4.818,925500,4.819,64400,4.82,200900,4.821,600000,4.822,1799800
2020-08-05 09:31:26.140,4.81,431100.0,4.829,4.817024,4.804,4.835,4.807,961000,4.806,3000,4.805,679000,4.804,9100,4.803,419100,4.802,378200,4.801,178100,4.8,251400,4.799,32200,4.798,11800,4.81,56000,4.812,31500,4.813,4100,4.815,8700,4.816,888900,4.817,716100,4.818,10500,4.819,64400,4.82,200900,4.821,900000
2020-08-05 09:31:29.580,4.816,134000.0,4.829,4.816929,4.805,4.835,4.808,151200,4.807,1112200,4.806,63000,4.805,679000,4.804,624100,4.803,419100,4.802,63200,4.801,178100,4.8,251900,4.799,32200,4.816,881400,4.817,101100,4.818,325500,4.819,64400,4.82,1100900,4.821,600000,4.822,899800,4.823,332400,4.824,45200,4.825,37700
2020-08-05 09:31:31.680,4.81,2000.0,4.829,4.816928,4.805,4.835,4.81,4200,4.809,1241200,4.808,211200,4.807,262200,4.806,903000,4.805,394000,4.804,324100,4.803,4100,4.802,63200,4.801,178100,4.812,900000,4.813,4000,4.815,700000,4.816,281400,4.817,1100,4.818,10500,4.819,379400,4.82,811900,4.821,600000,4.823,1332400
2020-08-05 09:31:34.960,4.81,169200.0,4.829,4.816825,4.805,4.835,4.81,93100,4.809,486700,4.808,211200,4.807,752200,4.806,903000,4.805,79000,4.804,324100,4.803,419100,4.802,63200,4.801,179300,4.812,750700,4.813,6000,4.815,700000,4.816,281400,4.817,701100,4.818,325500,4.819,65600,4.82,211900,4.821,600000,4.822,900000
2020-08-05 09:31:38.210,4.811,44900.0,4.829,4.816798,4.805,4.835,4.81,260900,4.809,566700,4.808,211200,4.807,152200,4.806,1503000,4.805,395500,4.804,324100,4.803,104100,4.802,107000,4.801,179300,4.811,899800,4.812,710700,4.813,6000,4.815,102100,4.816,281400,4.817,101100,4.818,610500,4.819,680600,4.82,255500,4.821,600000
2020-08-05 09:31:41.430,4.811,492700.0,4.829,4.816479,4.805,4.835,4.81,455100,4.809,536700,4.808,176200,4.807,1652200,4.806,318000,4.805,395500,4.804,109100,4.803,4100,4.802,107000,4.801,179300,4.811,423800,4.812,710700,4.813,6000,4.815,102100,4.816,281400,4.817,1100,4.818,110500,4.819,709200,4.82,526900,4.823,332400
2020-08-05 09:31:44.510,4.811,90500.0,4.829,4.816415,4.806,4.835,4.81,632100,4.809,125500,4.808,1076200,4.807,152200,4.806,303000,4.805,395500,4.804,424100,4.803,4100,4.802,107000,4.801,179300,4.811,420800,4.812,710700,4.813,6000,4.815,102100,4.816,282000,4.817,1100,4.818,110500,4.819,724200,4.82,211900,4.821,600000
2020-08-05 09:31:47.360,4.811,14200.0,4.829,4.816406,4.806,4.835,4.81,50300,4.809,135500,4.808,1076200,4.807,752200,4.806,4000,4.805,695500,4.804,424100,4.803,4100,4.802,107000,4.801,179300,4.811,422800,4.812,300800,4.813,6000,4.815,102100,4.816,285800,4.817,1100,4.818,710500,4.819,724200,4.82,211900,4.821,600
2020-08-05 09:31:50.510,4.811,82600.0,4.829,4.816349,4.807,4.835,4.81,15600,4.809,75500,4.808,5000,4.807,901100,4.806,4000,4.805,80500,4.804,109100,4.803,604100,4.802,422000,4.801,497300,4.811,415500,4.812,312000,4.813,6000,4.814,600000,4.815,102100,4.816,600800,4.817,1100,4.818,110500,4.819,109200,4.82,1111900
2020-08-05 09:31:53.200,4.809,166600.0,4.829,4.816223,4.807,4.835,4.808,5000,4.807,901100,4.806,4000,4.805,80800,4.804,1009100,4.803,319100,4.802,422000,4.801,182300,4.8,271000,4.799,32500,4.809,140400,4.811,409400,4.812,312000,4.813,306000,4.815,102100,4.816,885900,4.817,616100,4.818,110500,4.819,109200,4.82,1126900
2020-08-05 09:31:56.110,4.809,52800.0,4.829,4.8161830000000005,4.807,4.835,4.808,5100,4.807,41100,4.806,1554000,4.805,80800,4.804,9100,4.803,5100,4.802,168200,4.801,697300,4.8,634000,4.799,32500,4.809,87600,4.81,300500,4.811,414400,4.812,312000,4.813,306000,4.815,417100,4.816,685900,4.817,644700,4.818,10500,4.819,65600
2020-08-05 09:31:59.330,4.807,93600.0,4.829,4.816097,4.807,4.835,4.806,54000,4.805,692100,4.804,9100,4.803,620100,4.802,483200,4.801,382300,4.8,319000,4.799,32500,4.798,11800,4.797,506300,4.807,227700,4.809,66400,4.81,304600,4.811,415300,4.812,312000,4.813,306000,4.815,102100,4.816,1285900,4.817,358600,4.818,10500
2020-08-05 09:32:02.490,4.808,232700.0,4.829,4.815881,4.807,4.835,4.807,9700,4.806,54000,4.805,715700,4.804,9100,4.803,5100,4.802,368200,4.801,697300,4.8,695200,4.799,32500,4.798,55600,4.808,22900,4.809,68300,4.81,314600,4.811,415300,4.812,312000,4.813,306000,4.814,100000,4.815,1358700,4.816,285900,4.818,10500
2020-08-05 09:32:04.590,4.808,3400.0,4.829,4.815878,4.806,4.835,4.807,18200,4.806,114000,4.805,1015700,4.804,9100,4.803,605100,4.802,68200,4.801,1097300,4.8,595200,4.799,76300,4.798,11800,4.808,930700,4.809,68300,4.81,314600,4.811,22200,4.812,312000,4.813,6000,4.814,600000,4.815,815000,4.816,329600,4.818,910500
2020-08-05 09:32:08.180,4.808,31000.0,4.829,4.815852,4.806,4.835,4.807,24200,4.806,114000,4.805,717300,4.804,9100,4.803,5100,4.802,683200,4.801,796100,4.8,280200,4.799,76300,4.798,11800,4.808,904700,4.809,68300,4.81,14600,4.811,21300,4.812,312000,4.813,6000,4.815,500000,4.816,1244600,4.818,910500,4.819,665600
2020-08-05 09:32:11.510,4.806,54100.0,4.829,4.815803,4.806,4.835,4.806,1007200,4.805,117300,4.804,609100,4.803,5400,4.802,683200,4.801,796200,4.8,281300,4.799,76300,4.798,11800,4.797,506300,4.807,381800,4.808,904700,4.809,71300,4.81,14600,4.811,21300,4.812,312000,4.813,6000,4.815,800000,4.816,644600,4.818,910500
2020-08-05 09:32:14.240,4.808,786400.0,4.829,4.81516,4.805,4.835,4.807,95800,4.806,412200,4.805,807300,4.804,62600,4.803,620400,4.802,383700,4.801,381200,4.8,281300,4.799,132500,4.798,55600,4.808,802200,4.809,71300,4.81,14600,4.811,21300,4.812,312000,4.813,106000,4.815,143700,4.816,285900,4.817,1215000,4.818,10500
2020-08-05 09:32:15.830,4.808,109600.0,4.829,4.81508,4.805,4.835,4.807,348500,4.806,119900,4.805,117300,4.804,664600,4.803,7200,4.802,68700,4.801,801200,4.8,596300,4.799,76300,4.798,11800,4.808,13600,4.809,71300,4.81,14600,4.811,22100,4.812,312000,4.813,6000,4.815,515000,4.816,929600,4.818,10500,4.819,961200
2020-08-05 09:32:18.200,4.808,8000.0,4.829,4.815074,4.804,4.835,4.807,389600,4.806,121900,4.805,113700,4.804,664600,4.803,7200,4.802,683700,4.801,801200,4.8,281300,4.799,76300,4.798,11800,4.808,12600,4.809,71300,4.81,14600,4.811,21200,4.812,312000,4.813,6000,4.815,1100000,4.816,644600,4.818,10500,4.819,961200
2020-08-05 09:32:23.550,4.807,416500.0,4.829,4.8147720000000005,4.803,4.835,4.806,121900,4.805,713700,4.804,64600,4.803,307200,4.802,383700,4.801,801200,4.8,281300,4.799,76300,4.798,11800,4.797,506300,4.807,499900,4.808,10200,4.809,69400,4.81,14600,4.811,21200,4.812,312000,4.813,6000,4.815,200000,4.816,644600,4.817,600000
2020-08-05 09:32:26.230,4.807,126600.0,4.829,4.8146830000000005,4.803,4.835,4.806,352800,4.805,413700,4.804,64600,4.803,922200,4.802,383700,4.801,386200,4.8,381700,4.799,32500,4.798,55600,4.797,506300,4.807,735100,4.808,13800,4.809,69400,4.81,14600,4.811,21200,4.812,312000,4.813,6000,4.814,700000,4.815,143700,4.816,285900
2020-08-05 09:32:29.430,4.809,1119200.0,4.829,4.8139769999999995,4.803,4.835,4.809,47200,4.808,55200,4.807,1380100,4.806,59300,4.805,1063700,4.804,94600,4.803,322200,4.802,383700,4.801,386200,4.8,381700,4.81,4600,4.811,21200,4.812,312000,4.813,6000,4.814,100000,4.815,162300,4.816,285900,4.817,1215000,4.818,10500,4.819,661200
2020-08-05 09:32:31.260,4.809,56900.0,4.829,4.813954,4.803,4.835,4.808,70700,4.807,1400300,4.806,11500,4.805,423700,4.804,94600,4.803,922200,4.802,483700,4.801,430000,4.8,282200,4.799,32500,4.809,850300,4.81,4600,4.811,17200,4.812,312000,4.813,6000,4.815,718600,4.816,385900,4.817,315000,4.818,54100,4.819,661200
2020-08-05 09:32:35.640,4.809,100700.0,4.829,4.813909,4.803,4.835,4.808,35000,4.807,1400500,4.806,16500,4.805,1373700,4.804,94600,4.803,322200,4.802,485700,4.801,388200,4.8,326100,4.799,32500,4.809,805300,4.81,4600,4.811,6000,4.812,312000,4.813,6000,4.815,118600,4.816,385900,4.817,958600,4.818,10500,4.819,61200
2020-08-05 09:32:38.160,4.809,24100.0,4.829,4.8139,4.803,4.835,4.809,146100,4.808,34900,4.807,1316400,4.806,16700,4.805,520500,4.804,694600,4.803,322200,4.802,485700,4.801,388200,4.8,357000,4.81,4600,4.811,6000,4.812,312000,4.813,4000,4.815,118600,4.816,985900,4.817,658600,4.818,10500,4.819,61200,4.82,826900
2020-08-05 09:32:41.530,4.809,63200.0,4.829,4.8138760000000005,4.803,4.835,4.809,119500,4.808,45100,4.807,1026400,4.806,44700,4.805,820500,4.804,94700,4.803,622200,4.802,510800,4.801,432000,4.8,413400,4.81,3400,4.811,6000,4.812,312000,4.813,4000,4.814,100000,4.815,118600,4.816,985900,4.817,615000,4.818,48100,4.819,61200
2020-08-05 09:32:42.970,4.809,13200.0,4.829,4.813871,4.803,4.835,4.809,108400,4.808,46400,4.807,1009400,4.806,44700,4.805,822500,4.804,94700,4.803,307200,4.802,510800,4.801,747000,4.8,413400,4.81,3900,4.811,506000,4.812,312000,4.813,4000,4.814,100000,4.815,118600,4.816,1300900,4.818,48100,4.819,61200,4.82,1128500
2020-08-05 09:32:47.360,4.808,403100.0,4.829,4.8136790000000005,4.803,4.835,4.808,2400,4.807,764500,4.806,40700,4.805,824800,4.804,94700,4.803,307200,4.802,510800,4.801,747000,4.8,413400,4.799,32500,4.809,1511500,4.81,3900,4.811,506000,4.812,312000,4.813,4000,4.814,100000,4.815,118600,4.816,1000900,4.817,600000,4.818,48100
2020-08-05 09:32:50.510,4.808,141500.0,4.829,4.813618,4.804,4.835,4.807,464500,4.806,40700,4.805,824800,4.804,94700,4.803,7200,4.802,395800,4.801,803200,4.8,772200,4.799,32500,4.798,11800,4.808,922400,4.809,2012900,4.81,4100,4.811,506000,4.812,312000,4.813,4000,4.814,100000,4.815,1133600,4.816,585900,4.817,43600
2020-08-05 09:32:53.340,4.806,511000.0,4.829,4.813373,4.804,4.835,4.806,39000,4.805,824800,4.804,94700,4.803,7200,4.802,710800,4.801,803200,4.8,313400,4.799,76300,4.798,111800,4.797,506300,4.807,16400,4.808,898600,4.809,2021600,4.81,4100,4.811,506000,4.812,412000,4.813,4000,4.814,600000,4.815,218600,4.816,944600
2020-08-05 09:32:56.190,4.807,59500.0,4.829,4.813342,4.804,4.835,4.806,39000,4.805,864800,4.804,98700,4.803,7200,4.802,710800,4.801,703200,4.8,413400,4.799,132500,4.798,55600,4.797,506300,4.807,7400,4.808,898600,4.809,522400,4.81,7100,4.811,506000,4.812,312000,4.813,104000,4.814,700000,4.815,162300,4.816,900900
2020-08-05 09:32:59.360,4.807,248700.0,4.829,4.813239,4.804,4.835,4.806,119800,4.805,1774500,4.804,98700,4.803,7200,4.802,710800,4.801,703200,4.8,513400,4.799,32500,4.798,55600,4.797,506300,4.807,85000,4.808,201000,4.809,522400,4.81,107100,4.811,506000,4.812,312000,4.813,4000,4.814,800000,4.815,162300,4.816,900900
2020-08-05 09:33:02.290,4.807,48100.0,4.829,4.813218,4.804,4.835,4.806,1021000,4.805,876000,4.804,98700,4.803,7200,4.802,710800,4.801,703200,4.8,414400,4.799,132500,4.798,55600,4.797,506300,4.807,83600,4.808,201000,4.809,24700,4.81,107100,4.811,6000,4.812,12000,4.813,104000,4.814,700000,4.815,162300,4.816,600900
2020-08-05 09:33:05.570,4.807,46900.0,4.829,4.813194,4.803,4.835,4.806,87100,4.805,880300,4.804,98900,4.803,7200,4.802,95800,4.801,688200,4.8,729400,4.799,447500,4.798,55600,4.797,506300,4.807,998500,4.808,201000,4.809,24900,4.81,107100,4.811,6000,4.812,11200,4.813,704000,4.814,415000,4.815,162300,4.816,285900
2020-08-05 09:33:08.270,4.807,423304.0,4.829,4.812983999999999,4.803,4.835,4.806,10000,4.805,125396,4.804,98900,4.803,907200,4.802,95800,4.801,388200,4.8,1034400,4.799,447500,4.798,55600,4.797,506300,4.807,21800,4.808,201000,4.809,24900,4.81,107100,4.811,6000,4.812,611200,4.813,104000,4.814,715000,4.815,162300,4.816,285900
2020-08-05 09:33:10.900,4.806,86100.0,4.829,4.812941,4.803,4.835,4.805,78996,4.804,2507600,4.803,7200,4.802,410800,4.801,703200,4.8,529400,4.799,32500,4.798,55600,4.797,506300,4.796,3800,4.806,29700,4.807,16200,4.808,201300,4.809,24900,4.81,107100,4.811,6000,4.812,611200,4.813,4000,4.814,200000,4.815,162300
2020-08-05 09:33:14.480,4.807,44300.0,4.829,4.812921,4.803,4.835,4.807,37900,4.806,18900,4.805,139096,4.804,2498900,4.803,307200,4.802,95800,4.801,689000,4.8,644400,4.799,447500,4.798,111800,4.808,201300,4.809,24900,4.81,107100,4.811,6000,4.812,111200,4.813,704000,4.814,358700,4.815,118600,4.816,285900,4.817,600000
2020-08-05 09:33:16.640,4.805,156700.0,4.829,4.812843,4.803,4.835,4.805,338096,4.804,1600200,4.803,307200,4.802,95800,4.801,389000,4.8,744700,4.799,491300,4.798,11800,4.797,506300,4.796,3800,4.806,8700,4.808,201300,4.809,24900,4.81,107100,4.811,6000,4.812,611800,4.813,104000,4.814,715000,4.815,118600,4.816,319600
2020-08-05 09:33:20.480,4.808,45900.0,4.829,4.812823000000001,4.803,4.835,4.806,354800,4.805,384996,4.804,140200,4.803,1507200,4.802,428800,4.801,389000,4.8,629700,4.799,447500,4.798,426800,4.797,550100,4.808,190000,4.809,21600,4.81,107100,4.811,606000,4.812,111800,4.813,719000,4.814,43700,4.815,118600,4.816,275900,4.817,900000
2020-08-05 09:33:23.610,4.807,167000.0,4.829,4.81275,4.803,4.835,4.806,230600,4.805,349996,4.804,100200,4.803,12200,4.802,738800,4.801,1689100,4.8,319700,4.799,32500,4.798,155600,4.797,821300,4.807,648100,4.808,190000,4.809,312900,4.81,707100,4.811,321000,4.812,111800,4.813,4000,4.815,1118600,4.816,919600,4.818,4500
2020-08-05 09:33:26.310,4.805,350100.0,4.829,4.812589,4.803,4.835,4.804,100200,4.803,12200,4.802,138800,4.801,1922200,4.8,722800,4.799,32500,4.798,155600,4.797,1121300,4.796,320800,4.795,15600,4.805,239800,4.806,832300,4.807,232500,4.808,481300,4.809,912900,4.81,407100,4.811,321000,4.812,111800,4.813,4000,4.814,100000
2020-08-05 09:33:27.830,4.804,105200.0,4.829,4.812531,4.802,4.835,4.803,12200,4.802,143800,4.801,422200,4.8,2122800,4.799,32500,4.798,211800,4.797,806300,4.796,364600,4.795,330600,4.793,42300,4.805,234800,4.806,855000,4.807,245400,4.808,1081300,4.809,21600,4.81,422100,4.811,306000,4.812,211800,4.813,47700,4.814,900000
2020-08-05 09:33:32.580,4.805,4100.0,4.829,4.8125290000000005,4.802,4.835,4.803,12200,4.802,143800,4.801,422200,4.8,1822800,4.799,332500,4.798,111800,4.797,906300,4.796,320800,4.795,374400,4.793,42300,4.805,237500,4.806,40000,4.807,845400,4.808,1081300,4.809,21600,4.81,722100,4.811,106000,4.812,111800,4.813,47700,4.814,900000
2020-08-05 09:33:35.490,4.805,57400.0,4.829,4.812494,4.802,4.835,4.802,116000,4.801,422200,4.8,1223300,4.799,935500,4.798,101800,4.797,606300,4.796,305800,4.795,374400,4.794,315000,4.793,42300,4.805,225600,4.806,330900,4.807,845400,4.808,532100,4.809,632200,4.81,107100,4.811,106000,4.812,111800,4.813,947700,4.814,600000
