Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-09 09:30:27.020,3.336,161100.0,3.281,3.3291660000000003,3.339,3.285,3.336,27100,3.334,100300,3.333,282400,3.331,900000,3.33,829100,3.329,113700,3.328,206800,3.327,464400,3.326,308000,3.325,332412,3.338,458700,3.339,373300,3.34,381400,3.341,275900,3.342,74000,3.343,87700,3.344,104100,3.345,147600,3.346,50900,3.347,44800
2020-10-09 09:30:29.980,3.336,663800.0,3.281,3.3293980000000003,3.339,3.285,3.336,32300,3.335,60100,3.334,110300,3.333,282400,3.331,900000,3.33,829100,3.329,113600,3.328,206800,3.327,464700,3.326,8000,3.339,365000,3.34,397400,3.341,275900,3.342,174000,3.343,87700,3.344,109100,3.345,147600,3.346,50900,3.347,44800,3.348,164300
2020-10-09 09:30:32.990,3.337,758100.0,3.281,3.329611,3.339,3.285,3.337,292700,3.334,10300,3.333,282400,3.331,900100,3.33,829200,3.329,113600,3.328,206800,3.327,464700,3.326,8000,3.325,632412,3.338,4500,3.339,335000,3.34,398100,3.341,275900,3.342,174100,3.343,87700,3.344,109100,3.345,147600,3.346,50900,3.347,44800
2020-10-09 09:30:35.920,3.337,199900.0,3.281,3.329671,3.339,3.285,3.337,214800,3.336,160100,3.334,10300,3.333,282500,3.331,900100,3.33,203300,3.329,113600,3.328,6800,3.327,464700,3.326,8000,3.338,179600,3.339,1335100,3.34,402400,3.341,275900,3.342,274100,3.343,87700,3.344,109100,3.345,257900,3.346,50900,3.347,44800
2020-10-09 09:30:38.630,3.338,350284.0,3.281,3.3297839999999996,3.34,3.285,3.337,106516,3.336,100100,3.334,310300,3.333,382500,3.332,20000,3.331,900100,3.33,203300,3.329,113600,3.328,6800,3.327,464700,3.338,59300,3.339,1363700,3.34,419400,3.341,275900,3.342,274100,3.343,87700,3.344,109100,3.345,257900,3.346,350900,3.347,44800
2020-10-09 09:30:42.050,3.337,420100.0,3.281,3.329914,3.34,3.285,3.337,700,3.336,100,3.334,38400,3.333,682500,3.332,20000,3.331,900100,3.33,203300,3.329,133600,3.328,6800,3.327,464700,3.338,57000,3.339,1270600,3.34,472100,3.341,275900,3.342,378200,3.343,87700,3.344,109100,3.345,652500,3.346,50900,3.347,144800
2020-10-09 09:30:45.020,3.335,495500.0,3.281,3.3300660000000004,3.34,3.285,3.335,99000,3.334,35300,3.333,382500,3.332,20000,3.331,1200100,3.33,203300,3.329,33600,3.328,6800,3.327,464700,3.326,15000,3.337,8200,3.338,80500,3.339,1301500,3.34,480600,3.341,275900,3.342,387500,3.343,388500,3.344,209100,3.345,465800,3.346,50900
2020-10-09 09:30:47.880,3.336,106600.0,3.281,3.330088,3.339,3.285,3.336,49200,3.335,100000,3.334,30300,3.333,382500,3.332,20000,3.331,900100,3.33,403300,3.329,33600,3.328,13400,3.327,464700,3.337,125700,3.338,266900,3.339,1314700,3.34,480800,3.341,277900,3.342,795500,3.343,188500,3.344,209100,3.345,467500,3.346,50900
2020-10-09 09:30:50.550,3.333,150200.0,3.281,3.330114,3.338,3.285,3.335,7700,3.333,233600,3.332,20000,3.331,300100,3.33,103300,3.329,33600,3.328,13400,3.327,462700,3.326,15000,3.325,333012,3.336,19500,3.337,287500,3.338,372700,3.339,1304700,3.34,480800,3.341,286300,3.342,595500,3.343,388500,3.344,209100,3.345,578500
2020-10-09 09:30:54.030,3.335,144900.0,3.281,3.330144,3.338,3.285,3.334,60000,3.333,233600,3.332,20000,3.331,22700,3.33,403300,3.329,33700,3.328,13400,3.327,439200,3.326,15000,3.325,333012,3.335,766200,3.336,11000,3.337,561600,3.338,421100,3.339,1338900,3.34,520800,3.341,686300,3.342,695500,3.343,94500,3.344,109100
2020-10-09 09:30:56.620,3.334,61200.0,3.281,3.3301550000000004,3.337,3.285,3.334,99000,3.333,333600,3.332,20000,3.331,22700,3.33,403400,3.329,33700,3.328,13400,3.327,439200,3.326,15000,3.325,333012,3.335,789300,3.336,68000,3.337,601400,3.338,421100,3.339,1336400,3.34,542300,3.341,686300,3.342,695500,3.343,52500,3.344,109100
2020-10-09 09:30:58.950,3.333,129500.0,3.281,3.330172,3.337,3.285,3.333,259700,3.332,20000,3.331,22700,3.33,105400,3.329,33700,3.328,313400,3.327,439200,3.326,15000,3.325,333012,3.324,7100,3.334,48800,3.335,800800,3.336,174700,3.337,612900,3.338,392300,3.339,1746400,3.34,557000,3.341,386300,3.342,605500,3.343,52500
2020-10-09 09:31:02.520,3.333,260500.0,3.281,3.3302050000000003,3.336,3.285,3.333,92400,3.332,480000,3.331,22700,3.33,105400,3.329,33800,3.328,13400,3.327,439200,3.326,15000,3.325,333012,3.324,7100,3.334,41400,3.335,839700,3.336,195100,3.337,549700,3.338,393300,3.339,1345100,3.34,557100,3.341,286300,3.342,705500,3.343,152500
2020-10-09 09:31:05.520,3.335,594900.0,3.281,3.330304,3.335,3.285,3.334,576000,3.333,171900,3.332,180000,3.331,22700,3.33,105400,3.329,33800,3.328,13400,3.327,439200,3.326,15000,3.325,333012,3.335,392400,3.336,148100,3.337,404600,3.338,394300,3.339,1354300,3.34,557100,3.341,286300,3.342,608500,3.343,54500,3.344,109100
2020-10-09 09:31:08.740,3.336,794900.0,3.281,3.330435,3.335,3.285,3.336,172700,3.335,40000,3.334,697100,3.333,193700,3.332,140000,3.331,42700,3.33,105400,3.329,33800,3.328,13400,3.327,496000,3.337,374600,3.338,390100,3.339,1344300,3.34,555700,3.341,286300,3.342,608500,3.343,54500,3.344,109100,3.345,580800,3.346,462900
2020-10-09 09:31:11.570,3.336,605600.0,3.281,3.330565,3.335,3.285,3.335,15000,3.334,407100,3.333,370400,3.332,20000,3.331,53700,3.33,105400,3.329,33800,3.328,13400,3.327,496000,3.326,15000,3.336,45900,3.337,11100,3.338,394400,3.339,1344300,3.34,555700,3.341,286300,3.342,608500,3.343,54500,3.344,109100,3.345,781500
2020-10-09 09:31:14.630,3.337,191100.0,3.281,3.330598,3.335,3.285,3.334,723100,3.333,70400,3.332,20000,3.331,53700,3.33,105400,3.329,33700,3.328,13400,3.327,496000,3.326,15000,3.325,633012,3.337,18800,3.338,425300,3.339,1344300,3.34,555700,3.341,286300,3.342,608500,3.343,54500,3.344,109100,3.345,781500,3.346,162900
2020-10-09 09:31:17.670,3.335,67100.0,3.281,3.3306080000000002,3.335,3.285,3.335,62800,3.334,515200,3.333,78600,3.332,420000,3.331,53800,3.33,105400,3.329,33700,3.328,13400,3.327,496000,3.326,15000,3.336,571200,3.337,53300,3.338,451700,3.339,1346100,3.34,559900,3.341,286300,3.342,708500,3.343,54500,3.344,509100,3.345,597000
2020-10-09 09:31:20.730,3.335,326800.0,3.281,3.330664,3.336,3.285,3.335,44000,3.334,440200,3.333,370400,3.332,20000,3.331,53700,3.33,205400,3.329,933700,3.328,13400,3.327,496000,3.326,25000,3.336,537400,3.337,157200,3.338,1451200,3.339,1364200,3.34,659800,3.341,1205800,3.342,608500,3.343,56500,3.344,509100,3.345,597000
2020-10-09 09:31:23.740,3.334,569300.0,3.281,3.3307589999999996,3.336,3.285,3.334,708700,3.333,70400,3.332,20000,3.331,53700,3.33,207200,3.329,933800,3.328,13400,3.327,495700,3.326,36000,3.325,54100,3.335,34700,3.336,350400,3.337,184900,3.338,1535200,3.339,1374200,3.34,656800,3.341,365800,3.342,1508500,3.343,56500,3.344,209100
2020-10-09 09:31:26.570,3.335,278200.0,3.281,3.330798,3.335,3.285,3.335,45400,3.334,348700,3.333,90400,3.332,20000,3.331,58700,3.33,107200,3.329,133800,3.328,913400,3.327,495700,3.326,46000,3.336,360500,3.337,281900,3.338,1544700,3.339,1477100,3.34,558500,3.341,1265800,3.342,608500,3.343,58500,3.344,209100,3.345,597000
2020-10-09 09:31:29.580,3.334,348900.0,3.281,3.330855,3.335,3.285,3.334,687500,3.333,190400,3.332,20000,3.331,58700,3.33,207200,3.329,33800,3.328,913400,3.327,495700,3.326,46000,3.325,54100,3.335,24800,3.336,116200,3.337,290100,3.338,1551100,3.339,1378700,3.34,664500,3.341,1265800,3.342,640500,3.343,58500,3.344,209100
2020-10-09 09:31:32.710,3.336,178401.0,3.281,3.330879,3.335,3.285,3.335,385400,3.334,322500,3.333,290400,3.332,320000,3.331,58700,3.33,107200,3.329,1033800,3.328,13400,3.327,495700,3.326,46000,3.336,146700,3.337,406100,3.338,1551100,3.339,1478700,3.34,568500,3.341,1265800,3.342,640500,3.343,158600,3.344,509100,3.345,497700
2020-10-09 09:31:35.460,3.335,594200.0,3.281,3.330961,3.335,3.285,3.335,238500,3.334,319000,3.333,270900,3.332,20000,3.331,158700,3.33,107200,3.329,933800,3.328,13400,3.327,495700,3.326,46000,3.336,108000,3.337,437100,3.338,1552100,3.339,1383700,3.34,573500,3.341,1365800,3.342,640500,3.343,63600,3.344,209100,3.345,597700
2020-10-09 09:31:38.710,3.336,386800.0,3.281,3.3310129999999996,3.335,3.285,3.334,587400,3.333,270900,3.332,20000,3.331,58700,3.33,207200,3.329,933800,3.328,13400,3.327,495700,3.326,46000,3.325,354100,3.336,45600,3.337,463100,3.338,1555600,3.339,1383700,3.34,753900,3.341,1265800,3.342,640500,3.343,63600,3.344,209100,3.345,897700
2020-10-09 09:31:41.330,3.336,194000.0,3.281,3.331043,3.336,3.285,3.336,40000,3.335,293900,3.334,278000,3.333,270900,3.332,320000,3.331,168700,3.33,1007200,3.329,33800,3.328,13400,3.327,495700,3.337,417500,3.338,1559700,3.339,1413700,3.34,653900,3.341,465800,3.342,1640500,3.343,363600,3.344,209100,3.345,497700,3.346,66600
2020-10-09 09:31:44.750,3.335,367600.0,3.281,3.3311059999999997,3.336,3.285,3.335,249800,3.334,278000,3.333,270900,3.332,20000,3.331,468700,3.33,1007200,3.329,33800,3.328,13400,3.327,479500,3.326,46000,3.336,176300,3.337,143900,3.338,1559700,3.339,1414000,3.34,675900,3.341,465800,3.342,1640500,3.343,463600,3.344,109100,3.345,497700
2020-10-09 09:31:47.750,3.336,196900.0,3.281,3.331136,3.336,3.285,3.335,272900,3.334,338000,3.333,270900,3.332,320000,3.331,68700,3.33,1107200,3.329,33700,3.328,13400,3.327,474500,3.326,46000,3.336,46600,3.337,250400,3.338,1564000,3.339,1414000,3.34,787000,3.341,365800,3.342,1640500,3.343,463600,3.344,119100,3.345,500700
2020-10-09 09:31:50.690,3.336,156400.0,3.281,3.3311580000000003,3.336,3.285,3.335,241500,3.334,371400,3.333,270900,3.332,20000,3.331,468800,3.33,1007200,3.329,33700,3.328,13400,3.327,474500,3.326,46000,3.336,44600,3.337,356600,3.338,1564000,3.339,1414000,3.34,687000,3.341,465800,3.342,1940500,3.343,163600,3.344,119100,3.345,495700
2020-10-09 09:31:53.650,3.336,248300.0,3.281,3.331193,3.336,3.285,3.335,133400,3.334,301400,3.333,270900,3.332,20000,3.331,468800,3.33,1007200,3.329,33700,3.328,13400,3.327,474500,3.326,46000,3.336,73100,3.337,414900,3.338,1564000,3.339,1414000,3.34,688000,3.341,466800,3.342,1640500,3.343,463600,3.344,119100,3.345,496700
2020-10-09 09:31:56.190,3.337,201900.0,3.281,3.3312199999999996,3.336,3.285,3.335,63300,3.334,341400,3.333,270900,3.332,20000,3.331,168800,3.33,1007200,3.329,33700,3.328,13400,3.327,474500,3.326,46000,3.337,428600,3.338,1554900,3.339,1414000,3.34,694300,3.341,466800,3.342,1990500,3.343,163600,3.344,119100,3.345,496700,3.346,83000
2020-10-09 09:31:59.740,3.336,449800.0,3.281,3.331293,3.336,3.285,3.335,76900,3.334,341400,3.333,270900,3.332,100000,3.331,368800,3.33,1007200,3.329,13700,3.328,13400,3.327,474500,3.326,46000,3.336,8500,3.337,192900,3.338,1550000,3.339,1414000,3.34,722300,3.341,366800,3.342,2090500,3.343,163600,3.344,119100,3.345,496700
2020-10-09 09:32:02.760,3.336,126700.0,3.281,3.3313089999999996,3.336,3.285,3.335,578300,3.334,343400,3.333,270900,3.332,300000,3.331,168800,3.33,1007200,3.329,13700,3.328,13400,3.327,474500,3.326,46000,3.336,1400,3.337,248100,3.338,1550000,3.339,1414000,3.34,754900,3.341,466800,3.342,1590500,3.343,163600,3.344,528900,3.345,506700
2020-10-09 09:32:04.740,3.336,48100.0,3.281,3.331315,3.336,3.285,3.336,229200,3.335,170000,3.334,323400,3.333,570900,3.331,171800,3.33,107200,3.329,913700,3.328,13400,3.327,474500,3.326,46000,3.337,337700,3.338,1559700,3.339,1416000,3.34,755000,3.341,466800,3.342,1590500,3.343,163600,3.344,528900,3.345,513700,3.346,113000
2020-10-09 09:32:08.720,3.336,400300.0,3.281,3.331378,3.336,3.285,3.336,151100,3.335,180000,3.334,263400,3.333,370900,3.331,171800,3.33,107200,3.329,913700,3.328,13400,3.327,474500,3.326,46000,3.337,80500,3.338,1529700,3.339,1416800,3.34,758000,3.341,467000,3.342,1590500,3.343,163600,3.344,228900,3.345,816700,3.346,113000
2020-10-09 09:32:11.580,3.336,189200.0,3.281,3.331405,3.335,3.285,3.336,551900,3.335,300000,3.334,563400,3.333,70900,3.331,171800,3.33,107200,3.329,913700,3.328,13500,3.327,474500,3.326,46000,3.337,36500,3.338,1529700,3.339,1416800,3.34,758400,3.341,467000,3.342,1610500,3.343,166200,3.344,248900,3.345,816700,3.346,113000
2020-10-09 09:32:14.570,3.336,124000.0,3.281,3.3314230000000005,3.335,3.285,3.336,482700,3.335,300000,3.334,563400,3.333,70800,3.331,171800,3.33,107200,3.329,913700,3.328,13500,3.327,474500,3.326,46000,3.337,84000,3.338,1647000,3.339,1416800,3.34,758500,3.341,467000,3.342,1620500,3.343,66200,3.344,248900,3.345,821700,3.346,118800
2020-10-09 09:32:17.070,3.336,259000.0,3.281,3.3314589999999997,3.336,3.285,3.336,333800,3.335,300000,3.334,263400,3.333,370800,3.331,171800,3.33,1007200,3.329,13700,3.328,13500,3.327,472500,3.326,46000,3.337,128600,3.338,1649000,3.339,1489900,3.34,781000,3.341,467000,3.342,1625500,3.343,66200,3.344,548900,3.345,621700,3.346,118800
2020-10-09 09:32:20.660,3.336,316000.0,3.281,3.331503,3.336,3.285,3.336,173500,3.335,300000,3.334,263400,3.333,370800,3.331,171800,3.33,1007200,3.329,13700,3.328,13500,3.327,472500,3.326,46000,3.337,133000,3.338,1657200,3.339,1489900,3.34,801300,3.341,468500,3.342,1625500,3.343,66200,3.344,548900,3.345,633200,3.346,118800
2020-10-09 09:32:23.450,3.336,203400.0,3.281,3.331532,3.336,3.285,3.336,10200,3.335,274900,3.334,363400,3.333,70800,3.331,471800,3.33,1007200,3.329,13700,3.328,13500,3.327,482500,3.326,46000,3.337,74100,3.338,1717800,3.339,1490400,3.34,812300,3.341,468500,3.342,2025000,3.343,166200,3.344,148900,3.345,533400,3.346,118800
2020-10-09 09:32:26.640,3.335,60700.0,3.281,3.331542,3.336,3.285,3.335,159700,3.334,223400,3.333,70800,3.332,300000,3.331,161800,3.33,1007200,3.329,13700,3.328,13500,3.327,482500,3.326,46000,3.336,318900,3.337,62300,3.338,1727700,3.339,1490400,3.34,817400,3.341,468500,3.342,1725000,3.343,366200,3.344,153900,3.345,538400
2020-10-09 09:32:28.720,3.336,423300.0,3.281,3.3315919999999997,3.336,3.285,3.335,67000,3.334,283400,3.333,145700,3.332,100000,3.331,361800,3.33,1107200,3.329,13700,3.328,13500,3.327,482500,3.326,46000,3.336,134200,3.337,92300,3.338,1747700,3.339,1490500,3.34,1029400,3.341,368500,3.342,1725000,3.343,366700,3.344,153900,3.345,538400
2020-10-09 09:32:32.510,3.336,134500.0,3.281,3.331608,3.335,3.285,3.335,44100,3.334,283400,3.333,145700,3.332,100000,3.331,461800,3.33,107200,3.329,913700,3.328,13500,3.327,482500,3.326,46000,3.336,56200,3.337,549400,3.338,1703700,3.339,1490500,3.34,819400,3.341,1468500,3.342,825000,3.343,366700,3.344,153900,3.345,533400
2020-10-09 09:32:35.440,3.336,445100.0,3.281,3.331661,3.335,3.285,3.334,458300,3.333,170800,3.332,300000,3.331,161800,3.33,107200,3.329,913700,3.328,13500,3.327,482500,3.326,46000,3.325,32500,3.336,12300,3.337,512200,3.338,1703700,3.339,1490600,3.34,819400,3.341,1468500,3.342,825000,3.343,366700,3.344,153900,3.345,533400
2020-10-09 09:32:38.650,3.336,2200.0,3.281,3.331661,3.335,3.285,3.334,353400,3.333,190800,3.331,461800,3.33,107200,3.329,913700,3.328,13500,3.327,482500,3.326,46000,3.325,32500,3.324,7100,3.336,117300,3.337,589200,3.338,1703700,3.339,1490600,3.34,859400,3.341,1468500,3.342,825000,3.343,376700,3.344,153900,3.345,533400
2020-10-09 09:32:41.590,3.335,101000.0,3.281,3.3316730000000003,3.335,3.285,3.334,1243700,3.333,265700,3.332,100000,3.331,461700,3.33,107200,3.329,913700,3.328,13500,3.327,481100,3.326,46000,3.325,32500,3.335,3400,3.336,109800,3.337,607600,3.338,1703700,3.339,1493600,3.34,861400,3.341,1468500,3.342,825000,3.343,376700,3.344,153900
2020-10-09 09:32:44.660,3.334,190900.0,3.281,3.331685,3.335,3.285,3.334,93300,3.333,110800,3.331,61700,3.33,207200,3.329,1213800,3.328,13500,3.327,481100,3.326,46000,3.325,32500,3.324,7100,3.335,11500,3.336,288600,3.337,621600,3.338,1711200,3.339,1587700,3.34,1010400,3.341,1578500,3.342,725000,3.343,76700,3.344,153900
2020-10-09 09:32:46.870,3.335,38600.0,3.281,3.331687,3.334,3.285,3.334,60700,3.333,90800,3.331,136600,3.33,207200,3.329,113800,3.328,1213500,3.327,481100,3.326,46000,3.325,35500,3.324,7100,3.335,36600,3.336,336800,3.337,621600,3.338,1816200,3.339,1688200,3.34,2125400,3.341,378500,3.342,725000,3.343,76700,3.344,153900
2020-10-09 09:32:50.620,3.334,53700.0,3.281,3.331691,3.334,3.285,3.334,27000,3.333,91900,3.332,396200,3.331,361700,3.33,207200,3.329,13800,3.328,913500,3.327,481100,3.326,46000,3.325,35500,3.335,95200,3.336,358000,3.337,649600,3.338,1716200,3.339,1488300,3.34,2035400,3.341,478500,3.342,1025000,3.343,76700,3.344,153900
2020-10-09 09:32:53.750,3.333,114200.0,3.281,3.3317,3.334,3.285,3.333,386200,3.332,396200,3.331,61700,3.33,407200,3.329,113800,3.328,913500,3.327,481100,3.326,46000,3.325,35500,3.324,7100,3.334,69500,3.335,40100,3.336,496600,3.337,627000,3.338,1719400,3.339,1708300,3.34,1932400,3.341,478500,3.342,725000,3.343,376700
2020-10-09 09:32:55.430,3.333,57600.0,3.281,3.331704,3.334,3.285,3.333,456100,3.332,586200,3.331,361700,3.33,107200,3.329,13800,3.328,113500,3.327,481100,3.326,46000,3.325,35500,3.324,7100,3.334,495300,3.335,121800,3.336,677300,3.337,667200,3.338,1819400,3.339,1608300,3.34,1934400,3.341,478500,3.342,725000,3.343,426700
2020-10-09 09:32:59.460,3.333,451100.0,3.281,3.331732,3.334,3.285,3.333,536900,3.332,946200,3.331,61700,3.33,107200,3.329,13800,3.328,113500,3.327,1381100,3.326,46000,3.325,35500,3.324,7100,3.334,116900,3.335,126600,3.336,1007300,3.337,678000,3.338,1819400,3.339,2007600,3.34,1937400,3.341,478500,3.342,725000,3.343,423700
2020-10-09 09:33:02.660,3.334,413100.0,3.281,3.3317669999999997,3.334,3.285,3.334,146700,3.333,1497200,3.332,676200,3.331,361700,3.33,107200,3.329,13800,3.328,113500,3.327,1381100,3.326,46000,3.325,35500,3.335,21500,3.336,862700,3.337,692200,3.338,1823700,3.339,2007600,3.34,1925700,3.341,478500,3.342,725000,3.343,423700,3.344,153900
2020-10-09 09:33:05.470,3.334,212000.0,3.281,3.331785,3.334,3.285,3.334,922100,3.333,1558200,3.332,576200,3.331,71700,3.33,7200,3.329,123800,3.328,13500,3.327,1381100,3.326,46000,3.325,35500,3.336,779200,3.337,1260200,3.338,1734800,3.339,2107600,3.34,1837700,3.341,378500,3.342,825000,3.343,223700,3.344,153900,3.345,833800
2020-10-09 09:33:08.360,3.335,937100.0,3.281,3.331882,3.334,3.285,3.334,459800,3.333,565200,3.332,846200,3.331,71700,3.33,7200,3.329,123800,3.328,13500,3.327,1381100,3.326,46000,3.325,35500,3.335,16900,3.336,1500,3.337,1260200,3.338,1744800,3.339,2112600,3.34,1937700,3.341,492500,3.342,725000,3.343,423700,3.344,153900
2020-10-09 09:33:11.710,3.334,35200.0,3.281,3.3318839999999996,3.335,3.285,3.334,477200,3.333,540300,3.332,350000,3.331,71700,3.33,117300,3.329,23700,3.328,913500,3.327,481100,3.326,46000,3.325,35500,3.335,296200,3.336,9700,3.337,1234800,3.338,1748500,3.339,2013600,3.34,1140500,3.341,1410500,3.342,725000,3.343,423700,3.344,154000
2020-10-09 09:33:14.310,3.334,313800.0,3.281,3.331907,3.335,3.285,3.334,393400,3.333,480300,3.332,394900,3.331,171800,3.33,17300,3.329,123700,3.328,913500,3.327,483100,3.326,46000,3.325,35500,3.335,143800,3.336,77500,3.337,1238600,3.338,1778500,3.339,2113600,3.34,1068700,3.341,1720500,3.342,725000,3.343,123700,3.344,454000
2020-10-09 09:33:17.680,3.335,211300.0,3.281,3.331923,3.335,3.285,3.335,312300,3.334,378600,3.333,480300,3.332,320000,3.331,71700,3.33,27400,3.329,123700,3.328,913400,3.327,633100,3.326,46000,3.336,93300,3.337,1307800,3.338,1661100,3.339,2113900,3.34,1058700,3.341,1721700,3.342,725000,3.343,423700,3.344,159000,3.345,533800
2020-10-09 09:33:20.690,3.335,247600.0,3.281,3.331944,3.334,3.285,3.335,144800,3.334,378600,3.333,480300,3.332,74900,3.331,471700,3.33,127500,3.329,23800,3.328,913400,3.327,633100,3.326,46000,3.336,118900,3.337,1303800,3.338,1659900,3.339,2018600,3.34,2058700,3.341,821700,3.342,735500,3.343,423700,3.344,159000,3.345,615500
2020-10-09 09:33:23.650,3.334,338800.0,3.281,3.3319699999999997,3.334,3.285,3.334,277800,3.333,180400,3.332,74900,3.331,471700,3.33,227400,3.329,23800,3.328,913400,3.327,633100,3.326,46000,3.325,35500,3.335,500,3.336,106400,3.337,1326900,3.338,1675600,3.339,1945600,3.34,2050600,3.341,823200,3.342,735500,3.343,423700,3.344,159500
2020-10-09 09:33:25.380,3.334,2000.0,3.281,3.3319699999999997,3.334,3.285,3.334,53500,3.333,122400,3.331,143600,3.33,527400,3.329,133800,3.328,913400,3.327,633100,3.326,46000,3.325,35500,3.324,7100,3.335,45000,3.336,233100,3.337,1332900,3.338,1764500,3.339,2045600,3.34,1855100,3.341,1023200,3.342,729800,3.343,123700,3.344,159500
2020-10-09 09:33:29.470,3.336,183000.0,3.281,3.3319870000000003,3.334,3.285,3.334,62300,3.333,122400,3.331,143600,3.33,527400,3.329,133800,3.328,913400,3.327,633100,3.326,46000,3.325,36100,3.324,7100,3.336,423600,3.337,1332900,3.338,1669800,3.339,2145600,3.34,1878300,3.341,1023200,3.342,729800,3.343,123700,3.344,159500,3.345,615500
