Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-27 09:31:13.330,4.75,140000.0,4.75,4.743593,4.748,4.756,4.747,2400,4.746,363400,4.745,429400,4.744,1220100,4.743,5500,4.742,200,4.741,112000,4.74,221700,4.739,77500,4.738,775800,4.748,65000,4.75,89500,4.751,43400,4.752,501300,4.753,269400,4.754,473100,4.755,26400,4.756,207000,4.757,111500,4.758,132500
2020-10-27 09:31:17.550,4.748,60600.0,4.75,4.743621,4.748,4.756,4.747,5000,4.746,384200,4.745,389400,4.744,1220100,4.743,105500,4.742,200,4.741,112000,4.74,121700,4.739,77500,4.738,775800,4.748,17100,4.749,3000,4.75,119500,4.751,43400,4.752,501300,4.753,269400,4.754,373100,4.755,26400,4.756,207000,4.757,211500
2020-10-27 09:31:20.160,4.748,134200.0,4.75,4.7436739999999995,4.747,4.756,4.746,445600,4.745,392400,4.744,1220100,4.743,5500,4.742,200,4.741,212000,4.74,121700,4.739,77500,4.738,775800,4.737,287300,4.748,1500,4.749,3000,4.75,127500,4.751,349900,4.752,201300,4.753,269400,4.754,373100,4.755,126400,4.756,207000,4.757,111500
2020-10-27 09:31:23.840,4.747,118200.0,4.75,4.743725,4.749,4.756,4.747,14700,4.746,709600,4.745,437400,4.744,1120100,4.743,5500,4.742,200,4.741,212000,4.74,127700,4.739,77500,4.738,775500,4.748,59800,4.749,3000,4.75,131500,4.751,349900,4.752,201300,4.753,269400,4.754,373100,4.755,128400,4.756,207000,4.757,111500
2020-10-27 09:31:25.990,4.747,56500.0,4.75,4.74375,4.749,4.756,4.747,113100,4.746,709600,4.745,439800,4.744,1220100,4.743,5500,4.742,200,4.741,212000,4.74,227700,4.739,77500,4.738,775500,4.748,4900,4.749,14900,4.75,131500,4.751,379900,4.752,201300,4.753,269400,4.754,473100,4.755,28400,4.756,207000,4.757,111500
2020-10-27 09:31:28.530,4.747,4000.0,4.75,4.743752,4.75,4.756,4.747,109100,4.746,773400,4.745,1039800,4.744,620100,4.743,5800,4.742,100200,4.741,212000,4.74,227700,4.739,77500,4.738,772500,4.748,24900,4.749,57600,4.75,135500,4.751,79900,4.752,501300,4.753,106700,4.754,635800,4.755,28400,4.756,207000,4.757,111500
2020-10-27 09:31:32.210,4.748,23000.0,4.75,4.743762,4.75,4.756,4.747,239100,4.746,473400,4.745,1039800,4.744,620100,4.743,5800,4.742,100200,4.741,212000,4.74,227700,4.739,77500,4.738,772500,4.748,61900,4.749,60400,4.75,136600,4.751,79900,4.752,501300,4.753,269400,4.754,473100,4.755,28400,4.756,207000,4.757,111500
2020-10-27 09:31:35.780,4.748,53100.0,4.75,4.743785,4.749,4.756,4.747,239500,4.746,250000,4.745,441600,4.744,965100,4.743,105800,4.742,100200,4.741,312000,4.74,133700,4.739,77500,4.738,452500,4.748,9300,4.749,66400,4.75,178400,4.751,439900,4.752,201300,4.753,106700,4.754,373100,4.755,228400,4.756,207000,4.757,111500
2020-10-27 09:31:38.400,4.748,539600.0,4.75,4.7440050000000005,4.75,4.756,4.746,168200,4.745,441600,4.744,265100,4.743,705800,4.742,100200,4.741,315000,4.74,133700,4.739,77500,4.738,452500,4.737,285800,4.748,1000,4.75,357400,4.751,154900,4.752,364000,4.753,106700,4.754,58100,4.755,228400,4.756,207000,4.757,111500,4.758,32500
2020-10-27 09:31:40.010,4.748,7800.0,4.75,4.744008,4.75,4.756,4.748,14600,4.746,168500,4.745,665000,4.744,1280100,4.743,105800,4.742,146600,4.741,315000,4.74,133700,4.739,77500,4.738,452500,4.749,1000,4.75,57400,4.751,454900,4.752,247600,4.753,269400,4.754,373100,4.755,278400,4.756,207000,4.757,111500,4.758,132500
2020-10-27 09:31:44.540,4.747,58600.0,4.75,4.744027,4.75,4.756,4.747,60200,4.746,100600,4.745,268600,4.744,865100,4.743,152200,4.742,415200,4.741,315000,4.74,135300,4.739,77500,4.738,431500,4.749,11000,4.75,60400,4.751,454900,4.752,516300,4.753,158000,4.754,58100,4.755,278400,4.756,207000,4.757,111500,4.758,32500
2020-10-27 09:31:47.880,4.747,165400.0,4.75,4.744084,4.75,4.756,4.746,100600,4.745,268600,4.744,428500,4.743,652200,4.742,100200,4.741,630000,4.74,235300,4.739,77500,4.738,431500,4.737,285800,4.747,14800,4.749,1013700,4.75,424400,4.751,588000,4.752,201300,4.753,258000,4.754,158100,4.755,78400,4.756,207000,4.757,11500
2020-10-27 09:31:50.400,4.747,75200.0,4.75,4.744098,4.749,4.756,4.746,30600,4.745,300600,4.744,205100,4.743,289200,4.742,200200,4.741,1176500,4.74,245300,4.739,77500,4.738,431000,4.737,285800,4.747,9600,4.748,310100,4.749,25600,4.75,287100,4.751,461700,4.752,201300,4.753,111700,4.754,258100,4.755,78400,4.756,107000
2020-10-27 09:31:53.710,4.746,36700.0,4.75,4.744105,4.748,4.756,4.745,270600,4.744,205100,4.743,65800,4.742,100200,4.741,1176500,4.74,345300,4.739,177500,4.738,431000,4.737,285800,4.736,134600,4.746,294300,4.747,5500,4.748,314100,4.749,75600,4.75,124400,4.751,561700,4.752,301300,4.753,211700,4.754,258100,4.755,78400
2020-10-27 09:31:56.650,4.745,437500.0,4.75,4.744153,4.748,4.756,4.744,235100,4.743,68800,4.742,323600,4.741,793900,4.74,291800,4.739,277500,4.738,431000,4.737,285800,4.736,134600,4.735,49200,4.745,299700,4.746,159100,4.747,9500,4.748,314100,4.749,78100,4.75,648500,4.751,200300,4.752,301300,4.753,311700,4.754,165700
2020-10-27 09:31:58.620,4.745,185500.0,4.75,4.744167,4.748,4.756,4.744,206900,4.743,138800,4.742,100200,4.741,508900,4.74,945300,4.739,124000,4.738,531000,4.737,285800,4.736,134600,4.735,349200,4.745,114200,4.746,159100,4.747,19500,4.748,309000,4.749,124500,4.75,287300,4.751,415300,4.752,501300,4.753,211700,4.754,165700
2020-10-27 09:32:02.640,4.746,366400.0,4.75,4.744204,4.748,4.756,4.746,5800,4.744,143400,4.743,38800,4.742,323600,4.741,193900,4.74,945300,4.739,439000,4.738,531000,4.737,285800,4.736,134600,4.747,314500,4.748,9000,4.749,602200,4.75,67900,4.751,100300,4.752,501300,4.753,211700,4.754,165700,4.755,102400,4.756,107000
2020-10-27 09:32:05.610,4.744,152800.0,4.75,4.744203,4.746,4.756,4.743,68800,4.742,100200,4.741,240400,4.74,368700,4.739,277500,4.738,1446000,4.737,285800,4.736,134700,4.735,49200,4.734,10700,4.744,51600,4.745,300000,4.746,11100,4.747,914400,4.748,384000,4.749,78100,4.75,252700,4.751,246700,4.752,301300,4.753,311700
2020-10-27 09:32:08.840,4.743,123700.0,4.75,4.744204,4.746,4.756,4.742,100200,4.741,193900,4.74,145300,4.739,77500,4.738,800900,4.737,385800,4.736,1049700,4.735,49200,4.734,10700,4.733,181800,4.743,35500,4.744,711200,4.745,162700,4.746,326100,4.747,14500,4.748,55400,4.749,78100,4.75,192700,4.751,205300,4.752,201300
2020-10-27 09:32:11.500,4.742,110200.0,4.75,4.744184,4.746,4.756,4.741,193900,4.74,145300,4.739,137500,4.738,431000,4.737,658200,4.736,234700,4.735,1064200,4.734,10700,4.733,181800,4.732,491900,4.742,47900,4.743,835500,4.744,595700,4.745,375000,4.746,76100,4.747,160900,4.748,109000,4.749,278100,4.75,188700,4.751,105300
2020-10-27 09:32:14.350,4.742,105300.0,4.75,4.744157,4.746,4.756,4.741,93900,4.74,145400,4.739,137500,4.738,431000,4.737,388300,4.736,781200,4.735,564300,4.734,10700,4.733,181800,4.732,513100,4.742,42600,4.743,845600,4.744,33200,4.745,317100,4.746,133500,4.747,114500,4.748,110000,4.749,378100,4.75,88700,4.751,105300
2020-10-27 09:32:17.750,4.74,249900.0,4.75,4.74408,4.746,4.756,4.739,87500,4.738,431000,4.737,511700,4.736,183800,4.735,564300,4.734,10700,4.733,781800,4.732,513100,4.731,326200,4.73,304600,4.74,50100,4.742,496500,4.743,605600,4.744,33200,4.745,318100,4.746,133500,4.747,214500,4.748,110000,4.749,178100,4.75,46900
2020-10-27 09:32:19.730,4.741,3000.0,4.75,4.744079,4.746,4.756,4.74,7000,4.739,25500,4.738,687500,4.737,288300,4.736,137300,4.735,749300,4.734,57000,4.733,281800,4.732,513100,4.731,328200,4.741,19000,4.742,446500,4.743,812100,4.744,58000,4.745,165800,4.746,342100,4.747,219500,4.748,110000,4.749,178300,4.75,57000
2020-10-27 09:32:23.190,4.74,9500.0,4.75,4.744076000000001,4.743,4.756,4.74,3800,4.739,25500,4.738,464300,4.737,571700,4.736,137300,4.735,1110800,4.734,210500,4.733,181800,4.732,513100,4.731,328200,4.742,449700,4.743,812100,4.744,234300,4.745,364500,4.746,127100,4.747,119500,4.748,210000,4.749,178400,4.75,57000,4.751,100300
2020-10-27 09:32:26.150,4.74,61500.0,4.75,4.744058,4.743,4.756,4.74,4000,4.739,27500,4.738,434300,4.737,348300,4.736,407200,4.735,49300,4.734,1025500,4.733,378800,4.732,513100,4.731,327700,4.741,698400,4.742,560000,4.743,264800,4.744,386600,4.745,103200,4.746,173500,4.747,209500,4.748,110000,4.749,78400,4.75,57000
2020-10-27 09:32:30.390,4.739,35700.0,4.75,4.744044000000001,4.743,4.756,4.738,438900,4.737,348300,4.736,129300,4.735,319200,4.734,810500,4.733,278800,4.732,513100,4.731,327700,4.73,289100,4.729,48300,4.739,106200,4.741,748700,4.742,60000,4.743,564800,4.744,70600,4.745,49600,4.746,227100,4.747,209500,4.748,110000,4.749,78400
2020-10-27 09:32:32.310,4.738,53000.0,4.75,4.744022,4.743,4.756,4.738,436400,4.737,601700,4.736,129300,4.735,964300,4.734,210500,4.733,225300,4.732,613100,4.731,307700,4.73,289100,4.729,348300,4.739,70700,4.74,13300,4.741,398700,4.743,358500,4.744,233300,4.745,318200,4.746,327100,4.747,104500,4.748,110000,4.749,78400
2020-10-27 09:32:35.210,4.739,60300.0,4.75,4.743996,4.741,4.756,4.738,404900,4.737,540700,4.736,129300,4.735,1024600,4.734,110500,4.733,295300,4.732,513100,4.731,407700,4.73,290900,4.729,348300,4.739,37400,4.74,13300,4.741,398700,4.742,360000,4.743,58500,4.744,10600,4.745,518200,4.746,127100,4.747,104500,4.748,110000
2020-10-27 09:32:38.590,4.739,107800.0,4.75,4.743951999999999,4.741,4.756,4.739,29100,4.738,393400,4.737,317300,4.736,129300,4.735,1024600,4.734,210500,4.733,195300,4.732,613100,4.731,307700,4.73,288900,4.74,19900,4.741,398700,4.742,360000,4.743,58500,4.744,10600,4.745,378200,4.746,327100,4.747,100500,4.748,106000,4.749,74400
2020-10-27 09:32:41.750,4.738,112000.0,4.75,4.743904,4.741,4.756,4.738,345000,4.737,540700,4.736,149300,4.735,1034600,4.734,57000,4.733,248800,4.732,613100,4.731,307700,4.73,288900,4.729,348300,4.739,100,4.74,67000,4.741,398700,4.742,360000,4.743,12100,4.744,219700,4.745,478200,4.746,125100,4.747,100500,4.748,106000
2020-10-27 09:32:45.230,4.74,95100.0,4.75,4.743875,4.741,4.756,4.74,23300,4.739,62900,4.738,374600,4.737,317300,4.736,169300,4.735,1089600,4.734,110500,4.733,295300,4.732,513100,4.731,407700,4.741,398700,4.742,460000,4.743,158500,4.744,273300,4.745,478200,4.746,125100,4.747,500,4.748,6000,4.749,74400,4.75,291000
2020-10-27 09:32:47.620,4.739,34600.0,4.75,4.743864,4.741,4.756,4.739,56700,4.738,375500,4.737,286800,4.736,169300,4.735,156200,4.734,925500,4.733,448800,4.732,513100,4.731,307700,4.73,303900,4.74,59000,4.741,1358700,4.742,160000,4.743,112100,4.744,425600,4.745,209600,4.746,25100,4.747,100500,4.748,6000,4.749,74400
2020-10-27 09:32:51.140,4.739,47700.0,4.75,4.743846,4.741,4.756,4.739,193600,4.738,377800,4.737,286800,4.736,229300,4.735,341100,4.734,57000,4.733,1163800,4.732,713100,4.731,307700,4.73,303900,4.74,355000,4.741,1058700,4.742,322700,4.743,487100,4.744,57000,4.745,161100,4.746,125100,4.747,500,4.748,6000,4.749,74400
2020-10-27 09:32:53.950,4.74,77200.0,4.75,4.743824,4.741,4.756,4.74,23300,4.739,199300,4.738,376400,4.737,286800,4.736,229300,4.735,117700,4.734,57000,4.733,1163800,4.732,613100,4.731,307700,4.741,738700,4.742,160000,4.743,649800,4.744,57000,4.745,101100,4.746,125100,4.747,500,4.748,5000,4.749,74400,4.75,297000
2020-10-27 09:32:56.870,4.741,34700.0,4.75,4.743812999999999,4.741,4.756,4.739,211500,4.738,377400,4.737,286800,4.736,229300,4.735,387600,4.734,10500,4.733,1263800,4.732,613500,4.731,307700,4.73,314100,4.74,10000,4.741,848200,4.742,160000,4.743,649800,4.744,10600,4.745,147500,4.746,25100,4.747,100500,4.748,5000,4.749,74400
2020-10-27 09:32:59.830,4.738,643400.0,4.75,4.743562,4.741,4.756,4.737,286800,4.736,229300,4.735,117700,4.734,380400,4.733,148800,4.732,1528500,4.731,307700,4.73,317100,4.729,48300,4.728,38300,4.738,127300,4.74,677100,4.741,163500,4.742,496700,4.743,72100,4.744,157000,4.745,1100,4.746,25100,4.747,500,4.748,105000
2020-10-27 09:33:02.450,4.738,2200.0,4.75,4.743562,4.741,4.756,4.737,288800,4.736,199300,4.735,117700,4.734,57000,4.733,148800,4.732,1030500,4.731,507700,4.73,320100,4.729,48300,4.728,43300,4.738,125100,4.739,3000,4.74,782100,4.741,266200,4.742,336700,4.743,112100,4.744,57000,4.745,101100,4.746,24800,4.747,500
2020-10-27 09:33:06.050,4.738,73100.0,4.75,4.7435279999999995,4.74,4.756,4.737,238800,4.736,199400,4.735,117700,4.734,70500,4.733,748800,4.732,577500,4.731,507700,4.73,324500,4.729,48300,4.728,43300,4.738,102000,4.739,3300,4.74,783900,4.741,328900,4.742,483100,4.743,12100,4.744,110500,4.745,101100,4.746,24800,4.747,500
2020-10-27 09:33:08.830,4.74,157200.0,4.75,4.743474,4.74,4.756,4.738,188700,4.737,248800,4.736,200400,4.735,117700,4.734,70500,4.733,972200,4.732,162500,4.731,726700,4.73,424500,4.729,48300,4.74,532900,4.741,481400,4.742,168100,4.743,12100,4.744,10500,4.745,101100,4.746,14000,4.747,500,4.748,5000,4.749,74400
2020-10-27 09:33:10.150,4.739,8000.0,4.75,4.7434709999999995,4.74,4.756,4.738,201100,4.737,261300,4.736,170400,4.735,118200,4.734,115000,4.733,472200,4.732,216000,4.731,1226700,4.73,324500,4.729,48300,4.739,306200,4.74,487900,4.741,604100,4.743,12100,4.744,156900,4.745,1100,4.746,14000,4.747,100500,4.748,5000,4.749,74400
2020-10-27 09:33:13.790,4.739,113200.0,4.75,4.743427,4.74,4.756,4.738,99300,4.737,261300,4.736,170500,4.735,126400,4.734,121000,4.733,148800,4.732,1131000,4.731,411700,4.73,324500,4.729,48300,4.739,426700,4.74,786100,4.741,299100,4.742,315000,4.743,112100,4.744,56900,4.745,1100,4.746,114000,4.747,500,4.748,5000
2020-10-27 09:33:17.990,4.739,317100.0,4.75,4.743323,4.74,4.756,4.738,45900,4.737,381300,4.736,407000,4.735,126400,4.734,967600,4.733,195300,4.732,316000,4.731,311700,4.73,324500,4.729,48300,4.739,195000,4.74,15000,4.741,306400,4.743,221200,4.744,425500,4.745,1100,4.746,114000,4.747,500,4.748,5000,4.749,74400
2020-10-27 09:33:20.800,4.74,223100.0,4.75,4.743257,4.74,4.756,4.739,6900,4.738,52300,4.737,381300,4.736,183800,4.735,126400,4.734,967600,4.733,295300,4.732,216000,4.731,321700,4.73,414300,4.74,10500,4.741,306900,4.742,200000,4.743,321200,4.744,425500,4.745,2500,4.746,114000,4.747,500,4.748,5000,4.749,74400
2020-10-27 09:33:23.640,4.738,15000.0,4.75,4.743253,4.739,4.756,4.739,100,4.738,534300,4.737,391300,4.736,406200,4.735,186400,4.734,699600,4.733,708200,4.732,116000,4.731,421700,4.73,314300,4.74,8300,4.741,306900,4.742,160000,4.743,689800,4.744,156900,4.745,4500,4.746,58300,4.747,100500,4.748,5000,4.749,74400
2020-10-27 09:33:26.450,4.74,8300.0,4.75,4.743251,4.739,4.756,4.74,13400,4.739,30100,4.738,549600,4.737,391300,4.736,183000,4.735,409800,4.734,1014600,4.733,293200,4.732,216000,4.731,421700,4.741,6600,4.742,460000,4.743,274800,4.744,256900,4.745,104500,4.746,58300,4.747,500,4.748,15000,4.749,74400,4.75,304000
2020-10-27 09:33:29.940,4.739,129900.0,4.75,4.743214,4.739,4.756,4.738,567500,4.737,281300,4.736,185200,4.735,456300,4.734,697500,4.733,563800,4.732,121000,4.731,321700,4.73,418900,4.729,28900,4.739,155300,4.74,3000,4.741,306600,4.742,422700,4.743,427100,4.744,10500,4.745,50900,4.746,14000,4.747,144800,4.748,15000
2020-10-27 09:33:32.740,4.74,181700.0,4.75,4.743163,4.739,4.756,4.738,180200,4.737,351300,4.736,185200,4.735,456300,4.734,368100,4.733,148800,4.732,965400,4.731,351700,4.73,318900,4.729,128900,4.74,299600,4.741,206600,4.742,322700,4.743,112100,4.744,347200,4.745,95200,4.746,114000,4.747,500,4.748,15000,4.749,74400
2020-10-27 09:33:35.730,4.74,400.0,4.75,4.743163,4.739,4.756,4.74,294300,4.739,333000,4.738,327900,4.737,366300,4.736,413600,4.735,786600,4.734,414600,4.733,248800,4.732,165400,4.731,351700,4.741,6500,4.742,500000,4.743,334800,4.744,393600,4.745,4500,4.746,58300,4.747,100500,4.748,15000,4.749,74400,4.75,304000
