Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-09 10:19:30.260,1.254,4000.0,1.279,1.2592219999999998,1.251,1.276,1.253,25000,1.252,500000,1.251,667900,1.25,817100,1.247,304000,1.246,44200,1.245,160700,1.242,40000,0.0,0,0.0,0,1.254,155500,1.257,200000,1.26,166700,1.279,5300,1.28,15600,1.282,8500,1.29,10000,1.309,20000,1.311,500,1.315,400
2020-09-09 10:21:30.210,1.253,25000.0,1.279,1.259174,1.25,1.276,1.251,500000,1.25,985100,1.249,500000,1.247,304000,1.246,44200,1.244,160800,1.242,40000,0.0,0,0.0,0,0.0,0,1.253,134700,1.255,200000,1.26,166700,1.279,5300,1.28,15600,1.282,8500,1.29,10000,1.309,20000,1.311,500,1.315,400
2020-09-09 10:24:08.960,1.254,122300.0,1.279,1.258983,1.247,1.276,1.25,73000,1.249,500000,1.248,668300,1.247,704000,1.246,344200,1.242,40000,0.0,0,0.0,0,0.0,0,0.0,0,1.254,77700,1.257,167100,1.279,5300,1.28,15600,1.282,8500,1.29,10000,1.309,20000,1.311,500,1.315,400,1.35,30000
2020-09-09 10:25:59.930,1.251,2700.0,1.279,1.258977,1.248,1.276,1.251,2700,1.25,617100,1.249,500000,1.248,700000,1.247,172500,1.246,344200,1.242,40000,0.0,0,0.0,0,0.0,0,1.254,367500,1.279,5300,1.28,15600,1.29,10000,1.309,20000,1.311,500,1.315,400,1.35,30000,1.399,200,0.0,0
2020-09-09 10:27:30.230,1.251,100.0,1.279,1.258976,1.248,1.276,1.25,73000,1.249,500000,1.248,868300,1.247,504000,1.246,344200,1.242,201100,0.0,0,0.0,0,0.0,0,0.0,0,1.251,159800,1.253,200000,1.255,167400,1.279,5300,1.28,15600,1.29,10000,1.309,20000,1.311,500,1.315,400,1.35,30000
2020-09-09 10:30:15.020,1.251,2800.0,1.279,1.2589700000000001,1.247,1.276,1.25,73000,1.249,500000,1.248,500000,1.247,872500,1.246,45200,1.245,300000,1.244,300,1.242,40000,0.0,0,0.0,0,1.251,197200,1.253,200000,1.254,167500,1.279,5300,1.28,15600,1.29,10000,1.309,20000,1.311,500,1.315,400,1.35,30000
2020-09-09 10:30:18.280,1.25,73000.0,1.279,1.258777,1.247,1.276,1.248,500000,1.247,872500,1.246,545200,1.244,300300,1.242,40000,1.241,161200,0.0,0,0.0,0,0.0,0,0.0,0,1.25,87000,1.251,197200,1.252,200000,1.254,167500,1.279,5300,1.28,15600,1.29,10000,1.309,20000,1.311,500,1.315,400
2020-09-09 10:30:38.320,1.25,73000.0,1.279,1.258592,1.247,1.276,1.248,500000,1.247,672500,1.246,745200,1.244,300300,1.242,40000,1.241,161200,0.0,0,0.0,0,0.0,0,0.0,0,1.25,127000,1.254,167500,1.279,5300,1.28,15600,1.29,10000,1.309,20000,1.311,500,1.315,400,1.35,30000,1.399,200
2020-09-09 10:31:16.410,1.249,160200.0,1.279,1.258169,1.246,1.276,1.249,19800,1.247,504000,1.246,745200,1.245,500000,1.244,469200,1.242,40000,1.24,161300,0.0,0,0.0,0,0.0,0,1.25,200000,1.251,200000,1.252,167800,1.279,5300,1.28,15600,1.29,10000,1.309,20000,1.311,500,1.315,400,1.35,30000
2020-09-09 10:31:17.960,1.249,19800.0,1.279,1.258119,1.246,1.276,1.247,504000,1.246,713800,1.245,700000,1.244,300300,1.242,40000,1.24,161300,0.0,0,0.0,0,0.0,0,0.0,0,1.249,340400,1.252,200000,1.253,167600,1.279,5300,1.28,15600,1.29,10000,1.309,20000,1.311,500,1.315,400,1.35,30000
2020-09-09 10:31:21.000,1.249,160200.0,1.279,1.257736,1.245,1.276,1.247,504000,1.246,745200,1.245,500000,1.244,469200,1.242,40000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.251,200000,1.252,167800,1.279,5300,1.28,15600,1.29,10000,1.309,20000,1.311,500,1.315,400,1.35,30000,1.399,200
2020-09-09 10:32:22.820,1.247,4400.0,1.279,1.257724,1.245,1.276,1.247,495600,1.246,745200,1.245,500000,1.244,300,1.243,469000,1.242,40000,1.24,4000,1.239,161500,0.0,0,0.0,0,1.248,160300,1.25,368000,1.251,200000,1.279,5300,1.28,15600,1.29,10000,1.309,20000,1.311,500,1.315,400,1.35,30000
2020-09-09 10:35:42.310,1.246,45900.0,1.279,1.257584,1.243,1.276,1.244,700300,1.243,669000,1.242,540000,1.24,304000,1.237,161700,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.246,114700,1.248,400000,1.25,168000,1.279,5300,1.28,15600,1.29,10000,1.309,20000,1.311,500,1.315,400,1.35,30000
2020-09-09 10:35:55.630,1.246,10000.0,1.279,1.257555,1.243,1.276,1.244,500300,1.243,700000,1.242,540000,1.241,169300,1.24,4000,1.237,161700,0.0,0,0.0,0,0.0,0,0.0,0,1.246,150600,1.247,200000,1.248,200000,1.25,168000,1.279,5300,1.28,15600,1.29,10000,1.309,20000,1.311,500,1.315,400
2020-09-09 10:37:19.030,1.244,300.0,1.279,1.2575530000000001,1.241,1.276,1.242,540000,1.241,869300,1.24,504000,1.238,300000,1.235,162000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.244,160500,1.245,200000,1.247,200000,1.248,168300,1.279,5300,1.28,15600,1.29,10000,1.309,20000,1.311,500,1.315,400
2020-09-09 10:38:18.260,1.242,40000.0,1.279,1.2573940000000001,1.239,1.276,1.24,704000,1.239,669500,1.238,500000,1.234,162100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.242,121100,1.244,400000,1.247,168500,1.279,5300,1.28,15600,1.29,10000,1.309,20000,1.311,500,1.315,400,1.35,30000
2020-09-09 10:40:27.720,1.247,500.0,1.279,1.257393,1.245,1.276,1.247,499500,1.246,540000,1.245,500000,1.244,468900,1.242,200,1.24,161300,1.235,4000,1.23,40000,0.0,0,0.0,0,1.249,160200,1.251,400000,1.252,167800,1.279,5300,1.28,15600,1.29,10000,1.309,20000,1.311,500,1.315,400,1.35,30000
