Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-09 09:35:15.410,2.919,3400.0,2.94,2.911132,2.919,2.942,2.919,5800,2.914,10000,2.913,100000,2.912,110000,2.91,12400,2.906,2900,2.901,2000,2.9,9200,2.899,16200,2.891,10000,2.923,100000,2.924,100000,2.928,4400,2.929,10200,2.955,14000,2.96,7000,2.97,600,2.972,100,2.983,1200,3.0,30900
2020-09-09 09:36:02.470,2.919,5000.0,2.94,2.9122689999999998,2.919,2.942,2.919,800,2.915,100000,2.914,110000,2.913,100000,2.912,10000,2.91,12400,2.906,2900,2.901,2000,2.9,15600,2.899,16200,2.921,1300,2.924,100000,2.925,100000,2.928,4400,2.929,10200,2.955,14000,2.96,7000,2.97,600,2.972,100,2.983,1200
2020-09-09 09:36:51.090,2.921,1300.0,2.94,2.912585,2.914,2.942,2.921,8700,2.919,800,2.915,100000,2.914,110000,2.913,100000,2.912,10000,2.91,12400,2.906,2900,2.901,2000,2.9,15600,2.924,100000,2.925,100000,2.928,4400,2.929,10200,2.955,14000,2.96,7000,2.97,600,2.972,100,2.983,1200,3.0,30900
2020-09-09 09:38:21.640,2.919,800.0,2.94,2.912725,2.916,2.942,2.914,10000,2.912,100000,2.911,100000,2.91,12400,2.906,2900,2.901,2000,2.9,16600,2.899,16200,2.89,5000,2.881,5000,2.922,100000,2.923,100000,2.928,4400,2.955,14000,2.96,7000,2.97,600,2.972,100,2.983,1200,3.0,30900,3.234,4800
2020-09-09 09:38:59.890,2.919,3300.0,2.94,2.913243,2.915,2.942,2.914,10000,2.91,112400,2.908,100000,2.901,2000,2.9,16600,2.899,16200,2.89,5000,2.881,5000,2.876,12300,2.873,1000,2.919,96700,2.92,100000,2.928,4400,2.955,14000,2.96,7000,2.97,600,2.972,100,2.983,1200,3.0,30900,3.234,4800
2020-09-09 09:39:17.040,2.919,3000.0,2.94,2.9136439999999997,2.914,2.942,2.914,10000,2.91,400,2.909,100000,2.908,100000,2.901,2000,2.9,16600,2.899,16200,2.89,5000,2.881,5000,2.876,12300,2.919,97000,2.92,100000,2.928,4400,2.955,14000,2.96,7000,2.97,600,2.972,100,2.983,1200,3.0,30900,3.234,4800
2020-09-09 09:40:47.050,2.91,700.0,2.94,2.913586,2.908,2.942,2.91,9700,2.904,100000,2.903,100000,2.901,2000,2.9,13600,2.899,16200,2.89,5000,2.881,5000,2.876,12300,2.873,1000,2.914,100000,2.915,100000,2.928,4400,2.94,3000,2.955,14000,2.96,7000,2.97,600,2.972,100,2.983,1200,3.0,30900
2020-09-09 09:47:38.920,2.908,1500.0,2.94,2.9134,2.904,2.942,2.907,4000,2.906,10000,2.901,12000,2.9,113600,2.899,116200,2.89,5000,2.881,5000,2.876,12300,2.86,5000,2.851,2000,2.908,98500,2.909,100000,2.915,10000,2.928,4400,2.94,3000,2.955,14000,2.96,7000,2.97,600,2.972,100,2.983,1200
2020-09-09 09:47:43.870,2.907,4000.0,2.94,2.91288,2.904,2.942,2.906,10000,2.901,12000,2.9,13600,2.899,116200,2.898,100000,2.89,5000,2.881,5000,2.876,12300,2.86,5000,2.851,2000,2.907,100000,2.908,100000,2.915,10000,2.928,4400,2.94,3000,2.955,14000,2.96,7000,2.97,600,2.972,100,2.983,1200
2020-09-09 09:48:08.340,2.906,5000.0,2.94,2.912245,2.903,2.942,2.901,12000,2.9,13600,2.899,16200,2.898,100000,2.897,100000,2.89,5000,2.881,5000,2.876,12300,2.86,5000,2.851,2000,2.906,95000,2.907,100000,2.915,10000,2.928,4400,2.94,3000,2.955,14000,2.96,7000,2.97,600,2.972,100,2.983,1200
2020-09-09 09:51:15.030,2.905,8700.0,2.94,2.9112430000000002,2.902,2.942,2.902,6000,2.901,12000,2.9,23600,2.899,40700,2.898,100000,2.897,100000,2.89,5000,2.881,5000,2.876,12300,2.86,5000,2.906,104500,2.907,100000,2.915,10000,2.928,4400,2.94,3000,2.955,14000,2.96,7000,2.97,600,2.972,100,2.983,1200
2020-09-09 09:51:54.890,2.902,4500.0,2.94,2.9106259999999997,2.899,2.942,2.902,1500,2.901,12000,2.9,23600,2.899,40700,2.896,100000,2.895,100000,2.89,5000,2.881,5000,2.876,12300,2.86,5000,2.904,100000,2.905,100000,2.915,10000,2.928,4400,2.94,3000,2.955,14000,2.96,7000,2.97,600,2.972,100,2.983,1200
2020-09-09 09:55:36.940,2.915,1000.0,2.94,2.91069,2.913,2.942,2.91,100000,2.909,100000,2.908,10000,2.902,9600,2.901,12000,2.9,13600,2.899,16200,2.89,5000,2.881,5000,2.876,12300,2.915,9000,2.918,100000,2.919,100000,2.928,4400,2.94,3000,2.955,14000,2.96,7000,2.97,600,2.972,100,2.983,1200
2020-09-09 09:58:01.720,2.909,300.0,2.94,2.910683,2.91,2.942,2.909,99700,2.908,110000,2.905,5000,2.903,12000,2.902,9600,2.901,12000,2.9,13600,2.899,16200,2.89,5000,2.881,5000,2.915,9000,2.917,100000,2.918,100000,2.928,4400,2.94,3000,2.955,14000,2.96,7000,2.97,600,2.972,100,2.983,1200
2020-09-09 10:00:07.870,2.914,600.0,2.94,2.910711,2.909,2.942,2.908,10000,2.906,100000,2.905,105000,2.903,14500,2.902,9600,2.901,12000,2.9,13600,2.899,16200,2.89,5000,2.881,5000,2.914,100000,2.915,109000,2.928,4400,2.93,20000,2.94,3000,2.955,14000,2.96,7000,2.97,600,2.972,100,2.983,1200
2020-09-09 10:03:02.470,2.905,500.0,2.94,2.91067,2.908,2.942,2.905,104500,2.904,100000,2.903,2500,2.902,9600,2.901,12000,2.9,25600,2.899,16200,2.89,5000,2.881,5000,2.876,12300,2.913,101500,2.914,100000,2.915,9000,2.928,4400,2.93,20000,2.94,3000,2.955,14000,2.96,7000,2.97,600,2.972,100
2020-09-09 10:06:20.100,2.905,4500.0,2.94,2.910327,2.905,2.942,2.903,102500,2.902,108100,2.901,12000,2.9,25600,2.899,16200,2.89,5000,2.881,5000,2.876,12300,2.86,5000,2.851,2000,2.905,5500,2.911,100000,2.912,100000,2.913,1500,2.915,9000,2.928,4400,2.93,20000,2.94,3000,2.955,14000,2.96,7000
2020-09-09 10:06:50.130,2.905,500.0,2.94,2.910291,2.906,2.942,2.903,2500,2.902,108100,2.901,112000,2.9,25600,2.899,16200,2.89,5000,2.881,5000,2.876,12300,2.86,5000,2.851,2000,2.905,5000,2.91,100000,2.911,100000,2.913,1500,2.915,9000,2.928,4400,2.93,20000,2.94,3000,2.955,14000,2.96,7000
2020-09-09 10:07:51.250,2.905,900.0,2.94,2.910229,2.906,2.942,2.903,102500,2.902,108100,2.901,12000,2.9,25600,2.899,16200,2.89,5000,2.881,5000,2.876,12300,2.86,5000,2.851,2000,2.905,4100,2.911,100000,2.912,100000,2.913,1500,2.915,9000,2.928,4400,2.93,20000,2.94,3000,2.955,14000,2.96,7000
2020-09-09 10:10:28.140,2.904,20000.0,2.94,2.9089270000000003,2.9,2.942,2.903,22500,2.902,8100,2.901,2000,2.9,25600,2.899,16200,2.896,100000,2.895,100000,2.89,5000,2.881,5000,2.876,12300,2.904,180000,2.905,108600,2.913,1500,2.915,9000,2.928,4400,2.93,20000,2.94,3000,2.955,14000,2.96,7000,2.97,600
2020-09-09 10:10:35.240,2.903,22500.0,2.94,2.9077990000000002,2.898,2.942,2.902,8100,2.901,2000,2.9,25600,2.899,16200,2.895,100000,2.894,100000,2.89,5000,2.881,5000,2.876,12300,2.86,5000,2.903,100000,2.904,100000,2.905,8600,2.913,1500,2.915,9000,2.928,4400,2.93,20000,2.94,3000,2.955,14000,2.96,7000
2020-09-09 10:10:41.190,2.902,8100.0,2.94,2.907427,2.898,2.942,2.901,2000,2.9,25600,2.899,16200,2.894,100000,2.893,100000,2.89,5000,2.881,5000,2.876,12300,2.86,5000,2.851,2000,2.902,91900,2.903,100000,2.905,8600,2.913,1500,2.915,9000,2.928,4400,2.93,20000,2.94,3000,2.955,14000,2.96,7000
2020-09-09 10:13:24.940,2.901,2000.0,2.94,2.907327,2.901,2.942,2.9,20200,2.899,116200,2.898,100000,2.89,7000,2.881,5000,2.876,12300,2.86,5000,2.851,2000,2.83,30000,2.8,100,2.901,7100,2.905,8600,2.907,100000,2.908,100000,2.913,1500,2.915,9000,2.928,4400,2.93,20000,2.94,3000,2.955,14000
2020-09-09 10:13:32.160,2.901,7100.0,2.94,2.906995,2.902,2.942,2.901,92900,2.9,120200,2.899,116200,2.89,7000,2.881,5000,2.876,12300,2.86,5000,2.851,2000,2.83,30000,2.8,100,2.905,8600,2.908,100000,2.909,100000,2.913,1500,2.915,9000,2.928,4400,2.93,20000,2.94,3000,2.955,14000,2.96,7000
2020-09-09 10:15:19.720,2.905,500.0,2.94,2.906987,2.902,2.942,2.901,10000,2.9,40200,2.899,16200,2.898,100000,2.897,100000,2.89,7000,2.881,7000,2.876,12300,2.86,5000,2.851,2000,2.905,8100,2.906,100000,2.907,100000,2.913,1500,2.915,9000,2.928,4400,2.93,20000,2.94,3000,2.955,14000,2.96,7000
2020-09-09 10:17:04.980,2.901,3700.0,2.94,2.906829,2.901,2.942,2.901,6700,2.9,40200,2.899,16200,2.898,100000,2.897,100000,2.89,7000,2.888,1000,2.881,7000,2.876,12300,2.86,5000,2.905,8100,2.906,100000,2.907,100000,2.913,1500,2.915,9000,2.928,4400,2.93,20000,2.94,3000,2.955,14000,2.96,7000
2020-09-09 10:20:27.580,2.901,400.0,2.94,2.906812,2.899,2.942,2.9,40200,2.899,16200,2.895,100000,2.894,100000,2.89,7000,2.888,1000,2.881,7000,2.876,12300,2.86,5000,2.851,2000,2.901,12800,2.903,100000,2.904,100000,2.905,8100,2.913,1500,2.915,9000,2.928,4400,2.93,20000,2.94,3000,2.955,14000
2020-09-09 10:21:15.530,2.901,40000.0,2.94,2.905521,2.898,2.942,2.9,40200,2.899,16200,2.895,100000,2.894,100000,2.89,7000,2.888,1000,2.881,7000,2.876,12300,2.86,5000,2.851,2000,2.903,100000,2.904,100000,2.905,8100,2.913,1500,2.915,9000,2.928,4400,2.93,20000,2.94,3000,2.955,14000,2.96,7000
2020-09-09 10:22:05.400,2.9,40200.0,2.94,2.904513,2.895,2.942,2.899,16200,2.893,100000,2.892,100000,2.89,7000,2.888,1000,2.881,7000,2.876,12300,2.86,5000,2.851,2000,2.83,30000,2.901,100000,2.902,100000,2.905,8100,2.913,1500,2.915,9000,2.928,4400,2.93,20000,2.94,3000,2.955,14000,2.96,7000
2020-09-09 10:22:39.320,2.9,10000.0,2.94,2.904317,2.894,2.942,2.899,16200,2.892,100000,2.891,100000,2.89,7000,2.888,1000,2.881,7000,2.88,5000,2.876,12300,2.86,5000,2.851,2000,2.9,100000,2.901,100000,2.905,8100,2.913,1500,2.915,9000,2.928,4400,2.93,20000,2.94,3000,2.955,14000,2.96,7000
2020-09-09 10:22:59.340,2.899,16200.0,2.94,2.9039669999999997,2.893,2.942,2.892,110000,2.891,100000,2.89,7000,2.888,1000,2.881,7000,2.88,5000,2.876,12300,2.86,5000,2.851,2000,2.83,30000,2.9,100000,2.901,100000,2.905,8100,2.913,1500,2.915,9000,2.928,4400,2.93,20000,2.94,3000,2.955,14000,2.96,7000
2020-09-09 10:24:24.270,2.892,56500.0,2.94,2.901735,2.893,2.942,2.89,107000,2.889,100000,2.888,1000,2.881,7000,2.88,5000,2.876,12300,2.86,5000,2.851,2000,2.83,30000,2.8,100,2.898,100000,2.899,100000,2.905,4500,2.913,1500,2.915,9000,2.928,4400,2.93,20000,2.94,3000,2.955,14000,2.96,7000
2020-09-09 10:24:47.900,2.891,50000.0,2.94,2.900271,2.893,2.942,2.891,70000,2.89,107000,2.888,1000,2.881,7000,2.88,5000,2.876,12300,2.86,5000,2.851,2000,2.83,30000,2.8,100,2.899,100000,2.9,100000,2.905,4500,2.913,1500,2.915,9000,2.928,4400,2.93,20000,2.94,3000,2.955,14000,2.96,7000
2020-09-09 10:24:56.170,2.892,20000.0,2.94,2.899827,2.892,2.942,2.892,22400,2.89,107000,2.889,100000,2.888,1000,2.881,7000,2.88,5000,2.876,12300,2.86,5000,2.851,2000,2.83,30000,2.898,100000,2.899,100000,2.905,4500,2.913,1500,2.915,9000,2.928,4400,2.93,20000,2.94,3000,2.955,14000,2.96,7000
2020-09-09 10:25:07.080,2.892,20000.0,2.94,2.899429,2.893,2.942,2.892,102400,2.891,100000,2.89,7000,2.888,1000,2.881,7000,2.88,5000,2.876,12300,2.86,5000,2.851,2000,2.83,30000,2.9,100000,2.901,100000,2.905,4500,2.913,1500,2.915,9000,2.928,4400,2.93,20000,2.94,3000,2.955,14000,2.96,7000
2020-09-09 10:26:26.650,2.892,50000.0,2.94,2.898609,2.894,2.942,2.892,100,2.891,100000,2.89,175300,2.888,1000,2.881,7000,2.88,5000,2.876,12300,2.86,5000,2.851,2000,2.83,30000,2.899,100000,2.9,100000,2.905,4500,2.913,1500,2.915,9000,2.928,4400,2.93,20000,2.94,3000,2.955,14000,2.96,7000
2020-09-09 10:31:05.420,2.892,700.0,2.94,2.8985990000000004,2.888,2.942,2.89,5000,2.888,1200,2.884,100000,2.883,100000,2.881,7000,2.88,7000,2.876,12300,2.86,5000,2.851,2000,2.83,30000,2.892,99300,2.893,100000,2.905,4500,2.913,1500,2.915,9000,2.928,4400,2.93,20000,2.94,3000,2.955,14000,2.96,7000
2020-09-09 10:33:50.680,2.89,12800.0,2.94,2.898358,2.888,2.942,2.89,16500,2.889,1700,2.888,1200,2.887,5000,2.886,7600,2.885,10000,2.884,100000,2.883,100000,2.881,7000,2.88,5000,2.891,2200,2.892,100000,2.893,100000,2.905,4500,2.913,1500,2.915,9000,2.928,4400,2.93,20000,2.94,3000,2.955,14000
2020-09-09 10:34:43.420,2.889,1700.0,2.94,2.898323,2.885,2.942,2.888,1200,2.887,5000,2.886,7600,2.885,10000,2.882,100000,2.881,107000,2.88,5000,2.86,5000,2.851,2000,2.83,30000,2.89,100000,2.891,102200,2.905,4500,2.913,1500,2.915,9000,2.928,4400,2.93,20000,2.94,3000,2.955,14000,2.96,7000
2020-09-09 10:35:07.460,2.889,16500.0,2.94,2.897999,2.885,2.942,2.888,1200,2.887,5000,2.886,7600,2.885,10000,2.883,100000,2.882,100000,2.881,7000,2.88,5000,2.86,5000,2.851,2000,2.891,102200,2.892,100000,2.905,4500,2.913,1500,2.915,9000,2.928,4400,2.93,20000,2.94,3000,2.955,14000,2.96,7000
2020-09-09 10:35:45.430,2.888,1200.0,2.94,2.897974,2.883,2.942,2.887,5000,2.886,7600,2.882,10000,2.881,7000,2.88,105000,2.879,100000,2.86,5000,2.851,2000,2.838,8000,2.83,30000,2.888,100000,2.889,100000,2.891,2200,2.905,4500,2.913,1500,2.915,9000,2.928,4400,2.93,20000,2.94,3000,2.955,14000
2020-09-09 10:35:53.490,2.887,5000.0,2.94,2.897859,2.881,2.942,2.886,7600,2.882,10000,2.881,7000,2.88,105000,2.879,100000,2.86,5000,2.851,2000,2.838,8000,2.83,30000,2.8,5100,2.888,100000,2.889,100000,2.891,2200,2.905,4500,2.913,1500,2.915,9000,2.928,4400,2.93,20000,2.94,3000,2.955,14000
2020-09-09 10:36:05.490,2.886,7600.0,2.94,2.897675,2.882,2.942,2.881,7000,2.88,5000,2.878,100000,2.877,100000,2.86,5000,2.851,2000,2.838,8000,2.83,30000,2.8,5100,2.791,4000,2.886,92400,2.887,100000,2.891,2200,2.905,4500,2.913,1500,2.915,9000,2.928,4400,2.93,20000,2.94,3000,2.955,14000
2020-09-09 10:37:28.490,2.881,17000.0,2.94,2.8971139999999997,2.876,2.942,2.88,5000,2.876,10000,2.873,100000,2.872,100000,2.86,5000,2.851,2000,2.838,8000,2.83,30000,2.8,5100,2.791,4000,2.881,83000,2.882,100000,2.891,2200,2.905,4500,2.913,1500,2.915,9000,2.928,4400,2.93,20000,2.94,3000,2.955,14000
2020-09-09 10:37:50.510,2.88,5000.0,2.94,2.896946,2.875,2.942,2.876,10000,2.872,100000,2.871,100000,2.86,5000,2.851,2000,2.838,8000,2.83,30000,2.8,5100,2.791,4000,2.78,1100,2.88,100000,2.881,100000,2.891,2200,2.905,4500,2.913,1500,2.915,9000,2.928,4400,2.93,20000,2.94,3000,2.955,14000
2020-09-09 10:38:04.280,2.88,100.0,2.94,2.896943,2.874,2.942,2.877,200,2.876,10000,2.871,100000,2.87,100000,2.86,5000,2.851,2000,2.838,8000,2.83,30000,2.8,5100,2.791,4000,2.879,100000,2.88,100000,2.891,2200,2.905,4500,2.913,1500,2.915,9000,2.928,4400,2.93,20000,2.94,3000,2.955,14000
2020-09-09 10:38:19.510,2.877,200.0,2.94,2.896935,2.872,2.942,2.876,10000,2.869,100000,2.868,100000,2.86,5000,2.851,2000,2.838,8000,2.83,30000,2.8,5100,2.791,4000,2.78,1100,2.877,99800,2.878,100000,2.891,2200,2.905,4500,2.913,1500,2.915,9000,2.928,4400,2.93,20000,2.94,3000,2.955,14000
2020-09-09 10:38:23.000,2.876,5000.0,2.94,2.896732,2.871,2.942,2.876,5000,2.869,100000,2.868,100000,2.86,5000,2.851,2000,2.838,8000,2.83,30000,2.8,5100,2.791,4000,2.78,1100,2.877,100000,2.878,100000,2.891,2200,2.905,4500,2.913,1500,2.915,9000,2.928,4400,2.93,20000,2.94,3000,2.955,14000
2020-09-09 10:38:23.790,2.876,2000.0,2.94,2.896652,2.871,2.942,2.876,3000,2.869,100000,2.868,100000,2.86,5000,2.851,2000,2.838,8000,2.83,30000,2.8,5100,2.791,4000,2.78,1100,2.877,100000,2.878,100000,2.891,2200,2.905,4500,2.913,1500,2.915,9000,2.928,4400,2.93,20000,2.94,3000,2.955,14000
2020-09-09 10:40:42.660,2.891,2200.0,2.94,2.8966279999999998,2.887,2.942,2.891,15100,2.886,100000,2.884,100000,2.876,3000,2.86,5000,2.853,10100,2.851,2000,2.85,500,2.838,8000,2.83,30000,2.894,100000,2.905,4500,2.913,1500,2.915,9000,2.928,4400,2.93,20000,2.94,3000,2.955,14000,2.96,7000,2.97,600
2020-09-09 10:41:03.560,2.894,500.0,2.94,2.896626,2.888,2.942,2.891,15100,2.886,100000,2.885,100000,2.884,100000,2.876,3000,2.86,5000,2.853,10100,2.851,2000,2.85,500,2.838,8000,2.894,100000,2.895,100000,2.905,4500,2.913,1500,2.915,9000,2.928,4400,2.93,20000,2.94,3000,2.955,14000,2.96,7000
2020-09-09 10:41:23.730,2.892,3000.0,2.94,2.896599,2.885,2.942,2.891,15100,2.884,100000,2.883,100000,2.876,3000,2.86,5000,2.856,1000,2.853,10100,2.851,2000,2.85,500,2.838,8000,2.892,97000,2.893,100000,2.905,4500,2.913,1500,2.915,9000,2.928,4400,2.93,20000,2.94,3000,2.955,14000,2.96,7000
2020-09-09 10:41:24.550,2.891,15100.0,2.94,2.896442,2.885,2.942,2.883,100000,2.882,100000,2.876,3000,2.86,5000,2.856,1000,2.853,10100,2.851,2000,2.85,500,2.838,8000,2.83,30000,2.891,100000,2.892,100000,2.905,4500,2.913,1500,2.915,9000,2.928,4400,2.93,20000,2.94,3000,2.955,14000,2.96,7000
2020-09-09 10:42:54.590,2.889,5000.0,2.94,2.8963740000000002,2.883,2.942,2.882,100000,2.881,100000,2.86,5000,2.856,1000,2.853,10100,2.851,2000,2.85,500,2.838,8000,2.83,30000,2.8,5100,2.89,100000,2.891,100000,2.905,4500,2.913,1500,2.915,9000,2.928,4400,2.93,20000,2.94,3000,2.955,14000,2.96,7000
2020-09-09 10:46:44.860,2.889,1400.0,2.94,2.896355,2.89,2.942,2.889,100000,2.888,100000,2.876,300,2.87,800,2.863,25600,2.86,10000,2.856,1000,2.853,10100,2.851,2000,2.85,500,2.897,100000,2.898,100000,2.905,4500,2.913,1500,2.915,9000,2.928,4400,2.93,20000,2.94,3000,2.955,14000,2.96,7000
2020-09-09 10:50:12.690,2.895,1000.0,2.94,2.8963520000000003,2.896,2.942,2.895,99000,2.894,100000,2.876,300,2.871,2000,2.87,800,2.863,12800,2.86,10000,2.856,1000,2.853,10100,2.851,2000,2.903,100000,2.904,100000,2.905,4500,2.913,1500,2.915,9000,2.928,4400,2.93,20000,2.94,3000,2.955,14000,2.96,7000
2020-09-09 10:58:15.870,2.905,4500.0,2.94,2.896423,2.9,2.942,2.905,5500,2.899,100000,2.898,100000,2.895,100,2.88,2000,2.876,9100,2.871,2000,2.87,2800,2.863,12800,2.86,10000,2.907,100000,2.908,100000,2.913,1500,2.915,9000,2.928,4400,2.93,20000,2.94,3000,2.955,14000,2.96,7000,2.97,600
2020-09-09 10:59:52.870,2.905,100.0,2.94,2.896425,2.904,2.942,2.903,100000,2.902,100000,2.895,100,2.88,2000,2.876,9100,2.871,2000,2.87,2800,2.863,12800,2.86,10000,2.856,1000,2.905,900,2.911,100000,2.912,100000,2.913,1500,2.915,9000,2.928,4400,2.93,20000,2.94,3000,2.955,14000,2.96,7000
2020-09-09 10:59:58.700,2.905,900.0,2.94,2.896439,2.904,2.942,2.905,9100,2.903,100000,2.902,100000,2.895,100,2.88,2000,2.876,9100,2.871,2000,2.87,2800,2.863,12800,2.86,10000,2.911,100000,2.912,100000,2.913,1500,2.915,9000,2.928,4400,2.93,20000,2.94,3000,2.955,14000,2.96,7000,2.97,600
2020-09-09 11:00:49.550,2.905,4600.0,2.94,2.896509,2.903,2.942,2.905,4500,2.902,100000,2.901,100000,2.895,100,2.88,2000,2.876,9100,2.871,2000,2.87,2800,2.863,12800,2.86,10000,2.91,100000,2.911,100000,2.913,1500,2.915,9000,2.928,4400,2.93,20000,2.94,3000,2.955,14000,2.96,7000,2.97,600
2020-09-09 11:00:51.010,2.905,2100.0,2.94,2.896541,2.903,2.942,2.905,2400,2.902,100000,2.901,100000,2.895,100,2.88,2000,2.876,9100,2.871,2000,2.87,2800,2.863,12800,2.86,10000,2.91,100000,2.911,100000,2.913,1500,2.915,9000,2.928,4400,2.93,20000,2.94,3000,2.955,14000,2.96,7000,2.97,600
2020-09-09 11:03:24.090,2.906,1300.0,2.94,2.896563,2.9,2.942,2.905,2400,2.898,100000,2.897,100000,2.895,100,2.88,2000,2.876,9100,2.871,2000,2.87,2800,2.863,12800,2.86,10000,2.906,100000,2.907,100000,2.912,18800,2.913,1500,2.915,9000,2.928,4400,2.93,20000,2.94,3000,2.955,14000,2.96,7000
2020-09-09 11:03:30.980,2.905,2400.0,2.94,2.896599,2.9,2.942,2.898,100000,2.896,100000,2.895,100,2.88,2000,2.876,9100,2.871,2000,2.87,2800,2.863,12800,2.86,10000,2.856,1000,2.905,2400,2.906,100000,2.912,18800,2.913,1500,2.915,9000,2.928,4400,2.93,20000,2.94,3000,2.955,14000,2.96,7000
2020-09-09 11:10:20.170,2.909,12800.0,2.94,2.896876,2.901,2.942,2.901,100000,2.9,103000,2.895,100,2.88,2000,2.876,9100,2.871,2000,2.87,2800,2.863,12800,2.86,10000,2.856,1000,2.909,87200,2.91,100000,2.913,1500,2.915,9000,2.928,4400,2.93,27000,2.94,3000,2.955,14000,2.96,7000,2.97,600
