Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-11-05 09:30:26.320,3.434,307800.0,3.38,3.4222410000000005,3.429,3.384,3.433,314000,3.432,15000,3.431,944200,3.43,134800,3.429,110200,3.428,9000,3.424,600,3.422,2800,3.42,481200,3.419,505600,3.434,71000,3.435,1227200,3.436,168100,3.437,586500,3.438,1313500,3.439,168900,3.44,2430600,3.441,22900,3.442,90700,3.443,125500
2020-11-05 09:30:29.370,3.433,471500.0,3.38,3.422557,3.429,3.384,3.432,587100,3.431,904200,3.43,27600,3.429,140200,3.424,600,3.422,2800,3.42,481200,3.419,505600,3.418,1304600,3.417,125300,3.433,46000,3.434,850800,3.435,339800,3.436,468100,3.437,286500,3.438,1309500,3.439,168900,3.44,2430600,3.441,22900,3.442,90700
2020-11-05 09:30:32.440,3.432,144500.0,3.38,3.4226360000000002,3.429,3.384,3.432,446100,3.431,34200,3.43,22600,3.429,940200,3.428,58400,3.427,100000,3.425,60000,3.424,600,3.422,2800,3.42,331200,3.433,74800,3.434,69000,3.435,339800,3.436,568100,3.437,286500,3.438,1109500,3.439,168900,3.44,2426000,3.441,22900,3.442,90700
2020-11-05 09:30:35.360,3.432,300600.0,3.38,3.4228110000000003,3.43,3.384,3.432,596800,3.431,30000,3.43,919200,3.429,40200,3.425,60000,3.424,600,3.422,2800,3.42,331300,3.419,505600,3.418,1239900,3.434,216000,3.435,1150900,3.436,713100,3.437,286500,3.438,1109500,3.439,168900,3.44,2426000,3.441,22900,3.442,90700,3.443,125500
2020-11-05 09:30:38.310,3.432,128100.0,3.38,3.422885,3.43,3.384,3.432,594000,3.431,900000,3.43,19200,3.429,40200,3.427,100000,3.426,100,3.424,600,3.422,2800,3.42,32200,3.419,505600,3.433,14000,3.434,486400,3.435,350100,3.436,1516400,3.437,386500,3.438,1129600,3.439,168900,3.44,2433000,3.441,23400,3.442,90700
2020-11-05 09:30:41.100,3.433,247200.0,3.38,3.423024,3.43,3.384,3.433,6900,3.432,605200,3.431,1830000,3.43,77600,3.429,140200,3.427,100000,3.426,100,3.424,600,3.422,2800,3.42,32200,3.434,596600,3.435,256100,3.436,1316400,3.437,386500,3.438,1329600,3.439,368900,3.44,2438000,3.441,23400,3.442,97200,3.443,125500
2020-11-05 09:30:44.330,3.432,150200.0,3.38,3.4231010000000004,3.431,3.384,3.431,600000,3.43,949200,3.429,940200,3.428,100000,3.426,100,3.424,600,3.422,2800,3.42,32200,3.419,505600,3.418,1225900,3.432,80800,3.433,100,3.434,539500,3.435,737400,3.436,315600,3.437,293100,3.438,1429600,3.439,168900,3.44,2454300,3.441,23400
2020-11-05 09:30:47.360,3.431,135400.0,3.38,3.4231620000000005,3.431,3.384,3.431,499400,3.43,1860000,3.429,98600,3.428,100000,3.427,100000,3.426,100,3.424,600,3.422,2800,3.42,32200,3.419,505600,3.432,49500,3.433,1086800,3.434,981800,3.435,1260100,3.436,615600,3.437,393100,3.438,1129600,3.439,168900,3.44,2465300,3.441,23400
2020-11-05 09:30:50.490,3.432,570200.0,3.38,3.42345,3.431,3.384,3.432,417900,3.431,1800000,3.43,118400,3.429,140200,3.426,100100,3.424,600,3.422,2800,3.42,52200,3.419,505600,3.418,1209900,3.433,927400,3.434,890000,3.435,459300,3.436,615600,3.437,293100,3.438,1329600,3.439,168900,3.44,2465300,3.441,23400,3.442,97200
2020-11-05 09:30:53.220,3.431,382900.0,3.38,3.423633,3.43,3.384,3.431,2367800,3.43,88400,3.429,140200,3.427,100000,3.426,100,3.424,600,3.422,2800,3.42,53400,3.419,505600,3.418,1200900,3.432,20000,3.433,720100,3.434,896000,3.435,1561000,3.436,216800,3.437,1313600,3.438,1349700,3.439,178900,3.44,2475000,3.441,23400
2020-11-05 09:30:56.440,3.432,487100.0,3.38,3.423838,3.43,3.384,3.432,314200,3.431,1667900,3.43,100000,3.429,40200,3.426,100100,3.424,600,3.422,2800,3.42,53400,3.419,505600,3.418,1190900,3.433,786800,3.434,896000,3.435,1261000,3.436,1518900,3.437,323600,3.438,1350000,3.439,178900,3.44,2486800,3.441,23400,3.442,99500
2020-11-05 09:30:59.240,3.43,101000.0,3.38,3.423875,3.431,3.384,3.429,40200,3.428,900000,3.427,700000,3.426,100,3.424,600,3.422,2800,3.42,53400,3.419,505600,3.418,1190900,3.417,125300,3.43,263500,3.431,1113400,3.432,315200,3.433,1652600,3.434,1784900,3.435,573300,3.436,318900,3.437,223600,3.438,1150000,3.439,181400
2020-11-05 09:31:02.090,3.43,27900.0,3.38,3.423883,3.431,3.384,3.429,65200,3.428,2440900,3.427,58400,3.426,100100,3.425,100000,3.424,600,3.422,4800,3.42,53400,3.419,505600,3.418,1195900,3.43,302500,3.431,2210200,3.432,614300,3.433,2562700,3.434,1091000,3.435,676300,3.436,119800,3.437,123600,3.438,1155000,3.439,181400
2020-11-05 09:31:05.000,3.429,203000.0,3.38,3.423944,3.429,3.384,3.429,27000,3.428,1540000,3.426,58500,3.425,200000,3.424,600,3.422,4800,3.42,53400,3.419,505600,3.418,1166500,3.417,124300,3.43,178500,3.431,1350600,3.432,1418700,3.433,863900,3.434,1963000,3.435,678200,3.436,119800,3.437,124600,3.438,1155000,3.439,181400
2020-11-05 09:31:08.240,3.429,156700.0,3.38,3.4239800000000002,3.429,3.384,3.429,1725100,3.428,698400,3.427,100000,3.426,100,3.424,100600,3.422,4800,3.42,53400,3.419,505600,3.418,1113000,3.417,124300,3.43,299200,3.431,1329400,3.432,189400,3.433,1158900,3.434,1057400,3.435,578200,3.436,119800,3.437,124600,3.438,1155000,3.439,183400
2020-11-05 09:31:11.410,3.43,770900.0,3.38,3.4242,3.429,3.384,3.43,186300,3.429,40000,3.428,70000,3.427,2559600,3.426,100,3.425,100,3.424,100600,3.422,4800,3.42,53400,3.419,505600,3.431,1716900,3.432,1046900,3.433,858900,3.434,2045400,3.435,602700,3.436,319800,3.437,124600,3.438,1155000,3.439,185400,3.44,2551100
2020-11-05 09:31:14.510,3.43,205500.0,3.38,3.4242559999999997,3.429,3.384,3.429,5000,3.428,40000,3.427,1200000,3.426,1679700,3.425,100100,3.424,600,3.422,4800,3.421,10000,3.42,53400,3.419,505600,3.43,358400,3.431,1420900,3.432,321800,3.433,1659900,3.434,1025400,3.435,697700,3.436,124800,3.437,124600,3.438,1155300,3.439,185400
2020-11-05 09:31:16.250,3.428,11900.0,3.38,3.4242589999999997,3.429,3.384,3.428,36700,3.427,900000,3.426,1738100,3.425,500100,3.424,300600,3.422,4800,3.421,10000,3.42,56400,3.419,1405600,3.418,2014900,3.429,275756,3.43,870500,3.431,2200100,3.432,1211800,3.433,2757900,3.434,1025400,3.435,417400,3.436,124800,3.437,124600,3.438,1155300
2020-11-05 09:31:18.390,3.428,71000.0,3.38,3.4242739999999996,3.427,3.384,3.426,100,3.425,100,3.424,2318700,3.423,500000,3.422,4800,3.421,10000,3.42,56400,3.419,1405600,3.418,2014900,3.417,124300,3.428,404300,3.429,1252056,3.43,678900,3.431,2409200,3.432,1311800,3.433,1762900,3.434,826400,3.435,316600,3.436,124800,3.437,124600
2020-11-05 09:31:22.470,3.425,6500.0,3.38,3.4242739999999996,3.428,3.384,3.425,67700,3.424,600,3.423,1600000,3.422,304800,3.421,10000,3.42,56400,3.419,1405600,3.418,2014900,3.417,124300,3.416,348200,3.426,24900,3.428,1148300,3.429,449256,3.43,907100,3.431,1519200,3.432,1168300,3.433,1794400,3.434,829400,3.435,328100,3.436,124900
2020-11-05 09:31:26.430,3.427,61800.0,3.38,3.4242800000000004,3.428,3.384,3.427,277100,3.426,15200,3.425,74700,3.424,1732800,3.423,958500,3.422,404800,3.421,10000,3.42,150500,3.419,1405600,3.418,2014900,3.428,475900,3.429,1331056,3.43,623900,3.431,2425700,3.432,1371400,3.433,1696400,3.434,826200,3.435,329600,3.436,124900,3.437,124600
2020-11-05 09:31:29.190,3.426,789000.0,3.38,3.4243120000000005,3.427,3.384,3.424,463700,3.423,1718100,3.422,504800,3.421,10000,3.42,50500,3.419,1405600,3.418,2014900,3.417,124300,3.416,348200,3.415,817600,3.425,189600,3.426,40200,3.427,104700,3.428,1005200,3.429,571256,3.43,2382200,3.431,1523400,3.432,1469400,3.433,1696300,3.434,826200
2020-11-05 09:31:30.020,3.425,51600.0,3.38,3.4243129999999997,3.427,3.384,3.424,940000,3.423,638900,3.422,4800,3.421,1010000,3.42,350500,3.419,505600,3.418,1985900,3.417,124300,3.416,348200,3.415,817600,3.425,189200,3.426,1001500,3.427,218500,3.428,1125200,3.429,652356,3.43,2439200,3.431,2196400,3.432,264400,3.433,786300,3.434,826200
2020-11-05 09:31:35.090,3.423,59700.0,3.38,3.424314,3.426,3.384,3.423,36000,3.422,1504800,3.421,1128100,3.42,555900,3.419,505600,3.418,1984100,3.417,124300,3.416,348200,3.415,817600,3.414,113900,3.424,4300,3.425,170200,3.426,551600,3.427,1057000,3.428,462000,3.429,662556,3.43,1459200,3.431,2099400,3.432,264400,3.433,791300
2020-11-05 09:31:38.140,3.422,141100.0,3.38,3.424315,3.425,3.384,3.422,8200,3.421,610000,3.42,55900,3.419,1458100,3.418,1584100,3.417,124300,3.416,1248200,3.415,817600,3.414,113900,3.413,449400,3.423,253100,3.424,916500,3.425,437900,3.426,1259400,3.427,297400,3.428,271800,3.429,438356,3.43,1329000,3.431,2089400,3.432,259400
2020-11-05 09:31:41.420,3.421,83800.0,3.38,3.424303,3.425,3.384,3.42,640100,3.419,2217700,3.418,1484100,3.417,524300,3.416,1248200,3.415,748000,3.414,113900,3.413,449400,3.412,342100,3.411,87000,3.423,390100,3.424,500900,3.425,1000600,3.426,1282500,3.427,397400,3.428,142400,3.429,438656,3.43,1306500,3.431,2080500,3.432,259400
2020-11-05 09:31:44.240,3.422,658500.0,3.38,3.4242239999999997,3.424,3.384,3.422,251800,3.421,331500,3.42,2069700,3.419,958100,3.418,1484100,3.417,124300,3.416,1348200,3.415,748000,3.414,114000,3.413,449400,3.423,90100,3.424,417100,3.425,983600,3.426,1439600,3.427,285200,3.428,142200,3.429,331700,3.43,1316900,3.431,2076000,3.432,259300
2020-11-05 09:31:47.380,3.422,142500.0,3.38,3.424211,3.424,3.384,3.422,121800,3.421,381500,3.42,2329600,3.419,858200,3.418,1484100,3.417,224300,3.416,1248200,3.415,748000,3.414,114000,3.413,449400,3.423,83600,3.424,114600,3.425,1478600,3.426,227700,3.427,1285200,3.428,142300,3.429,326700,3.43,1326900,3.431,2080000,3.432,258700
2020-11-05 09:31:49.940,3.422,371600.0,3.38,3.4241650000000003,3.424,3.384,3.421,74900,3.42,2290600,3.419,858100,3.418,1474100,3.417,224300,3.416,1248200,3.415,748000,3.414,114000,3.413,449400,3.412,342100,3.422,4900,3.423,85800,3.424,1215400,3.425,377800,3.426,1328500,3.427,385200,3.428,142300,3.429,1226900,3.43,1343700,3.431,1180000
2020-11-05 09:31:53.170,3.422,80900.0,3.38,3.424157,3.424,3.384,3.421,183000,3.42,941000,3.419,2159200,3.418,1374100,3.417,224300,3.416,1248200,3.415,748000,3.414,114000,3.413,449400,3.412,342100,3.422,32400,3.423,478200,3.424,1165100,3.425,1283800,3.426,328500,3.427,385200,3.428,241600,3.429,1226900,3.43,1359400,3.431,1175000
2020-11-05 09:31:56.470,3.421,153100.0,3.38,3.424139,3.424,3.384,3.421,144300,3.42,64300,3.419,1259200,3.418,2874100,3.417,624300,3.416,648200,3.415,1648000,3.414,1014000,3.413,450200,3.412,342100,3.422,46400,3.423,789200,3.424,1864500,3.425,484800,3.426,328500,3.427,185200,3.428,1141600,3.429,1227900,3.43,470400,3.431,1148200
2020-11-05 09:31:59.490,3.422,230900.0,3.38,3.424115,3.423,3.384,3.421,51500,3.42,64300,3.419,2759200,3.418,1227300,3.417,524300,3.416,448200,3.415,1648000,3.414,1014000,3.413,450200,3.412,362100,3.422,29000,3.423,793500,3.424,1063700,3.425,482800,3.426,428500,3.427,85200,3.428,1175000,3.429,1227900,3.43,471900,3.431,1148300
2020-11-05 09:32:02.410,3.423,1686100.0,3.38,3.4239089999999996,3.423,3.384,3.423,1300,3.421,900000,3.42,2646000,3.419,800300,3.418,1160200,3.417,224300,3.416,348200,3.415,748000,3.414,1014000,3.413,450200,3.424,374900,3.425,1084600,3.426,128500,3.427,1985200,3.428,1376000,3.429,327900,3.43,466600,3.431,1148300,3.432,262100,3.433,778300
2020-11-05 09:32:05.230,3.424,164200.0,3.38,3.4239089999999996,3.422,3.384,3.424,142900,3.422,2358900,3.421,1198500,3.42,658100,3.419,500300,3.418,960200,3.417,124300,3.416,348200,3.415,748000,3.414,1014000,3.425,285800,3.426,127000,3.427,3086000,3.428,1574200,3.429,518100,3.43,466600,3.431,1148300,3.432,262100,3.433,778300,3.434,662400
2020-11-05 09:32:08.470,3.424,387900.0,3.38,3.4239040000000003,3.423,3.384,3.424,219600,3.423,2465000,3.422,448500,3.421,1299000,3.42,659500,3.419,600300,3.418,860700,3.417,124300,3.416,348200,3.415,1648000,3.425,285800,3.426,127000,3.427,385200,3.428,1938900,3.429,1318100,3.43,646700,3.431,1148300,3.432,262100,3.433,778300,3.434,612400
2020-11-05 09:32:11.240,3.425,321800.0,3.38,3.423916,3.425,3.384,3.425,930400,3.424,1529200,3.423,675400,3.422,63000,3.421,899000,3.42,59500,3.419,600400,3.418,860700,3.417,124300,3.416,348200,3.426,130600,3.427,85400,3.428,337100,3.429,518100,3.43,2647500,3.431,1348300,3.432,262100,3.433,778300,3.434,617400,3.435,337300
2020-11-05 09:32:14.380,3.425,320000.0,3.38,3.4239290000000002,3.425,3.384,3.425,797000,3.424,1470700,3.423,593900,3.422,148800,3.421,899000,3.42,159500,3.419,502100,3.418,855700,3.417,1024300,3.416,1248200,3.426,130600,3.427,85400,3.428,352000,3.429,2523100,3.43,1634900,3.431,1348300,3.432,263000,3.433,778300,3.434,617400,3.435,337900
2020-11-05 09:32:17.360,3.425,702400.0,3.38,3.423951,3.425,3.384,3.424,1309800,3.423,1953500,3.422,148800,3.421,899000,3.42,208900,3.419,502100,3.418,855700,3.417,1024300,3.416,1248200,3.415,747000,3.425,575100,3.426,135100,3.427,85400,3.428,1452800,3.429,1323100,3.43,1683800,3.431,1338300,3.432,268000,3.433,778700,3.434,623400
2020-11-05 09:32:20.140,3.426,870300.0,3.38,3.4239879999999996,3.425,3.384,3.426,177500,3.425,259000,3.424,1683700,3.423,575400,3.422,41000,3.421,896000,3.42,208900,3.419,512100,3.418,848100,3.417,1024300,3.427,251100,3.428,552000,3.429,354100,3.43,2387700,3.431,1338300,3.432,1168000,3.433,978700,3.434,624400,3.435,337900,3.436,117600
2020-11-05 09:32:23.460,3.427,653300.0,3.38,3.424054,3.426,3.384,3.426,2025200,3.425,141100,3.424,143700,3.423,435400,3.422,41000,3.421,996000,3.42,109000,3.419,512100,3.418,848100,3.417,1024300,3.427,58500,3.428,252000,3.429,318100,3.43,1387400,3.431,2429100,3.432,1268100,3.433,978700,3.434,824400,3.435,337900,3.436,117600
2020-11-05 09:32:25.780,3.427,728200.0,3.38,3.424151,3.426,3.384,3.427,210000,3.426,2505000,3.425,241100,3.424,123700,3.423,135400,3.422,295900,3.421,1100,3.42,119100,3.419,512100,3.418,848100,3.428,3400,3.429,48600,3.43,1387400,3.431,2329100,3.432,1363100,3.433,978700,3.434,828600,3.435,325400,3.436,117600,3.437,126600
2020-11-05 09:32:29.290,3.428,141800.0,3.38,3.424169,3.427,3.384,3.428,2174400,3.427,338100,3.426,237000,3.425,51100,3.424,53700,3.423,145400,3.422,295900,3.421,500,3.42,119100,3.419,1412100,3.429,53800,3.43,487400,3.431,1128300,3.432,1663100,3.433,1758700,3.434,1726600,3.435,325600,3.436,117600,3.437,126600,3.438,1142400
2020-11-05 09:32:31.690,3.427,261900.0,3.38,3.4241989999999998,3.427,3.384,3.427,748000,3.426,926600,3.425,501100,3.424,953700,3.423,245400,3.422,195900,3.421,500,3.42,119100,3.419,1412100,3.418,1768100,3.428,265000,3.429,74700,3.43,1392200,3.431,2328300,3.432,1363100,3.433,1959500,3.434,620800,3.435,325600,3.436,117600,3.437,126600
2020-11-05 09:32:34.950,3.427,9900.0,3.38,3.4242,3.427,3.384,3.427,89900,3.426,71000,3.425,2760700,3.424,353700,3.423,245400,3.422,297400,3.421,500,3.42,276100,3.419,1412100,3.418,1765300,3.428,306000,3.429,522200,3.43,2298700,3.431,1328300,3.432,1463100,3.433,1659500,3.434,625700,3.435,337600,3.436,181700,3.437,126600
2020-11-05 09:32:38.110,3.426,136000.0,3.38,3.424213,3.428,3.384,3.426,95000,3.425,1459700,3.424,953700,3.423,245400,3.422,291600,3.421,500,3.42,276100,3.419,1412100,3.418,1765300,3.417,124300,3.427,925900,3.428,659000,3.429,135200,3.43,1504500,3.431,1328300,3.432,1463100,3.433,1724500,3.434,625700,3.435,347600,3.436,181700
2020-11-05 09:32:41.440,3.426,1169300.0,3.38,3.424322,3.427,3.384,3.426,542500,3.425,1999700,3.424,453700,3.423,145400,3.422,191600,3.421,100500,3.42,276100,3.419,1473600,3.418,1765300,3.417,134300,3.427,3100,3.428,190400,3.429,404700,3.43,2302800,3.431,1528300,3.432,1424300,3.433,1713500,3.434,635700,3.435,347600,3.436,181700
2020-11-05 09:32:43.570,3.427,17000.0,3.38,3.4243230000000002,3.427,3.384,3.427,994100,3.426,2054900,3.425,1099700,3.424,153700,3.423,145400,3.422,191600,3.421,100500,3.42,276100,3.419,1473600,3.418,1765300,3.428,186700,3.429,409300,3.43,505600,3.431,2129100,3.432,2324300,3.433,1913500,3.434,635700,3.435,347600,3.436,181700,3.437,126600
2020-11-05 09:32:47.380,3.429,993100.0,3.38,3.424443,3.427,3.384,3.429,295500,3.428,5000,3.427,3419900,3.426,1135300,3.425,51300,3.424,10000,3.423,145400,3.422,291600,3.421,500,3.42,1237600,3.43,459600,3.431,2330200,3.432,1368100,3.433,1974700,3.434,840700,3.435,347600,3.436,181700,3.437,126600,3.438,1144400,3.439,242300
2020-11-05 09:32:50.390,3.429,468800.0,3.38,3.424517,3.428,3.384,3.429,126700,3.428,5000,3.427,2941900,3.426,1675400,3.425,159700,3.424,210000,3.423,145400,3.422,253000,3.42,1191100,3.419,1412100,3.43,1275400,3.431,1229400,3.432,1288100,3.433,1913500,3.434,934700,3.435,408800,3.436,181700,3.437,126600,3.438,1145400,3.439,242300
2020-11-05 09:32:52.850,3.427,136200.0,3.38,3.4245349999999997,3.428,3.384,3.427,818400,3.426,315800,3.425,2719300,3.424,210000,3.423,145400,3.422,253000,3.42,1191100,3.419,1412100,3.418,870300,3.417,134300,3.428,100,3.429,356600,3.43,220100,3.431,2159400,3.432,501200,3.433,1913500,3.434,739400,3.435,408800,3.436,181700,3.437,126600
2020-11-05 09:32:56.370,3.428,21100.0,3.38,3.4245370000000004,3.428,3.384,3.428,24900,3.427,1365400,3.426,2075400,3.425,1059700,3.424,110200,3.423,145400,3.422,291600,3.42,356600,3.419,1412100,3.418,870300,3.429,360200,3.43,1163200,3.431,2129400,3.432,1501200,3.433,1975700,3.434,639400,3.435,347600,3.436,181700,3.437,126600,3.438,1151900
2020-11-05 09:32:59.470,3.428,275100.0,3.38,3.4245620000000003,3.427,3.384,3.428,13500,3.427,1184800,3.426,2675400,3.425,459700,3.424,110200,3.423,245400,3.422,191600,3.421,61400,3.42,296100,3.419,1412100,3.429,180700,3.43,1368300,3.431,2129400,3.432,1401200,3.433,2003500,3.434,700600,3.435,367600,3.436,181700,3.437,126600,3.438,1151900
2020-11-05 09:33:02.260,3.429,183700.0,3.38,3.424583,3.427,3.384,3.428,425900,3.427,2084800,3.426,415800,3.425,1059700,3.424,110200,3.423,245400,3.422,36700,3.421,61400,3.42,296100,3.419,512100,3.429,444000,3.43,483700,3.431,2131000,3.432,1206200,3.433,1103500,3.434,700600,3.435,367800,3.436,181700,3.437,126600,3.438,1156900
2020-11-05 09:33:05.290,3.429,255500.0,3.38,3.424615,3.426,3.384,3.429,91000,3.428,641400,3.427,2683200,3.426,1125600,3.425,101300,3.424,110200,3.423,145400,3.422,36700,3.421,61400,3.42,296100,3.43,499700,3.431,3232800,3.432,1306200,3.433,1911200,3.434,1000600,3.435,368600,3.436,181700,3.437,136600,3.438,1156900,3.439,243300
2020-11-05 09:33:08.320,3.428,107100.0,3.38,3.424628,3.427,3.384,3.428,575800,3.427,868800,3.426,2585200,3.425,401300,3.424,110200,3.423,145400,3.422,98100,3.42,296100,3.419,512100,3.418,1770300,3.43,805500,3.431,2962800,3.432,2211200,3.433,1007200,3.434,939400,3.435,426300,3.436,181700,3.437,136600,3.438,1156900,3.439,243300
2020-11-05 09:33:10.780,3.429,27100.0,3.38,3.4246309999999998,3.427,3.384,3.428,562600,3.427,856700,3.426,1225600,3.425,1819300,3.424,110200,3.423,245400,3.422,37200,3.421,61400,3.42,296100,3.419,1412100,3.429,1557500,3.43,1321500,3.431,1274000,3.432,2211200,3.433,1128200,3.434,844400,3.435,426300,3.436,181800,3.437,136600,3.438,1156900
2020-11-05 09:33:14.100,3.428,26400.0,3.38,3.4246339999999997,3.427,3.384,3.428,579700,3.427,616700,3.426,1225600,3.425,1819300,3.424,210200,3.423,145400,3.422,37200,3.421,61400,3.42,301100,3.419,1412100,3.429,1582800,3.43,1355900,3.431,2174000,3.432,1311200,3.433,928200,3.434,1012600,3.435,365600,3.436,181800,3.437,136600,3.438,1156900
2020-11-05 09:33:17.010,3.428,725700.0,3.38,3.424704,3.427,3.384,3.427,619700,3.426,25600,3.425,401300,3.424,769800,3.423,1145400,3.422,37200,3.421,61400,3.42,301100,3.419,512100,3.418,1740300,3.428,395200,3.429,1417600,3.43,1491500,3.431,2278000,3.432,1416200,3.433,838300,3.434,691600,3.435,370900,3.436,181800,3.437,136600
2020-11-05 09:33:20.020,3.428,545100.0,3.38,3.4247660000000004,3.426,3.384,3.427,614700,3.426,25600,3.425,131300,3.424,2028300,3.423,1245400,3.422,37200,3.42,362600,3.419,512100,3.418,1737300,3.417,134300,3.428,398800,3.429,1173800,3.43,949700,3.431,2248000,3.432,1216200,3.433,904500,3.434,630400,3.435,370900,3.436,181800,3.437,136600
2020-11-05 09:33:21.580,3.426,776500.0,3.38,3.424814,3.425,3.384,3.426,839800,3.425,1131300,3.424,910200,3.423,545400,3.422,37200,3.42,362600,3.419,512100,3.418,830300,3.417,1034300,3.416,1258200,3.427,938500,3.428,132200,3.429,1368600,3.43,2255500,3.431,1449500,3.432,326200,3.433,914500,3.434,300100,3.435,354400,3.436,181800
2020-11-05 09:33:26.460,3.426,422200.0,3.38,3.424839,3.425,3.384,3.426,69800,3.425,1489700,3.424,1010200,3.423,145400,3.422,37200,3.421,100000,3.42,301100,3.419,573600,3.418,829300,3.417,134300,3.427,528300,3.428,176900,3.429,1373600,3.43,2110500,3.431,2449500,3.432,591300,3.433,753300,3.434,300100,3.435,369400,3.436,204300
