Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-28 09:30:29.620,3.297,513600.0,3.282,3.2936419999999997,3.297,3.282,3.297,318000,3.296,1052400,3.295,1459100,3.294,659800,3.293,210100,3.292,215700,3.291,137500,3.29,490800,3.289,36400,3.288,109600,3.298,25600,3.299,771200,3.3,360200,3.301,350800,3.302,684300,3.303,198000,3.304,413500,3.305,270300,3.306,202800,3.307,53100
2020-09-28 09:30:32.450,3.298,705800.0,3.282,3.294322,3.297,3.282,3.298,682700,3.297,1245600,3.296,1036200,3.295,546200,3.294,659800,3.293,210100,3.292,315700,3.291,37500,3.29,490800,3.289,36400,3.299,176800,3.3,362700,3.301,150800,3.302,684300,3.303,298000,3.304,213500,3.305,870300,3.306,202800,3.307,53100,3.308,295200
2020-09-28 09:30:34.590,3.299,195100.0,3.282,3.294485,3.298,3.282,3.299,351900,3.298,987500,3.297,1106400,3.296,904700,3.295,446200,3.294,359900,3.293,310100,3.292,215700,3.291,47500,3.29,490800,3.3,362700,3.301,150800,3.302,293300,3.303,398000,3.304,513500,3.305,570300,3.306,502800,3.307,53100,3.308,295200,3.309,97900
2020-09-28 09:30:38.320,3.299,161600.0,3.282,3.294631,3.298,3.282,3.299,385900,3.298,2097700,3.297,1066400,3.296,304700,3.295,146300,3.294,459900,3.293,210100,3.292,139500,3.291,47500,3.29,490800,3.3,277800,3.301,150800,3.302,293300,3.303,298000,3.304,913500,3.305,270300,3.306,502800,3.307,53100,3.308,295200,3.309,97900
2020-09-28 09:30:41.450,3.299,100100.0,3.282,3.29472,3.299,3.282,3.299,676000,3.298,1797700,3.297,1066400,3.296,304700,3.295,156300,3.294,459900,3.293,210100,3.292,149500,3.291,47500,3.29,488900,3.3,212000,3.301,171900,3.302,293300,3.303,298000,3.304,613500,3.305,570300,3.306,502800,3.307,53100,3.308,295200,3.309,97900
2020-09-28 09:30:44.280,3.3,354500.0,3.282,3.295038,3.3,3.282,3.3,55300,3.299,318500,3.298,1927400,3.297,1046400,3.296,304700,3.295,156300,3.294,459900,3.293,210100,3.292,149500,3.291,47500,3.301,71900,3.302,294300,3.303,498400,3.304,313500,3.305,370300,3.306,502800,3.307,53100,3.308,295200,3.309,97900,3.31,142500
2020-09-28 09:30:47.520,3.301,27100.0,3.282,3.2950589999999997,3.3,3.282,3.3,5800,3.299,40400,3.298,806300,3.297,1296100,3.296,604800,3.295,256900,3.294,360000,3.293,210100,3.292,149500,3.291,104700,3.301,71000,3.302,694500,3.303,198400,3.304,513500,3.305,370300,3.306,202900,3.307,58100,3.308,295200,3.309,97900,3.31,143500
2020-09-28 09:30:50.330,3.3,28300.0,3.282,3.2950809999999997,3.301,3.282,3.3,47300,3.299,20400,3.298,446300,3.297,306400,3.296,1096300,3.295,256900,3.294,360000,3.293,210100,3.292,143500,3.291,104700,3.301,181000,3.302,997600,3.303,498400,3.304,113500,3.305,270300,3.306,302900,3.307,58100,3.308,295200,3.309,97900,3.31,143700
2020-09-28 09:30:53.720,3.295,409300.0,3.282,3.295236,3.301,3.282,3.295,1249400,3.294,63500,3.293,220100,3.292,143500,3.291,104700,3.29,504900,3.289,36400,3.288,108700,3.287,11000,3.286,82700,3.299,22100,3.3,1238100,3.301,654300,3.302,431600,3.303,204700,3.304,113500,3.305,370300,3.306,202900,3.307,58100,3.308,295200
2020-09-28 09:30:56.390,3.299,92600.0,3.282,3.295295,3.301,3.282,3.297,355000,3.296,189700,3.295,748200,3.294,703500,3.293,220100,3.292,143500,3.291,104700,3.29,604900,3.289,36400,3.288,108700,3.298,134600,3.3,1443000,3.301,368300,3.302,411600,3.303,504700,3.304,413500,3.305,270300,3.306,202900,3.307,58100,3.308,795200
2020-09-28 09:30:59.440,3.298,130000.0,3.282,3.295346,3.3,3.282,3.297,55000,3.296,281200,3.295,1148200,3.294,763500,3.293,220100,3.292,143500,3.291,104700,3.29,504900,3.289,36400,3.288,108700,3.298,4600,3.3,1104500,3.301,968300,3.302,411600,3.303,504700,3.304,215500,3.305,276300,3.306,202900,3.307,59100,3.308,795100
2020-09-28 09:31:02.480,3.297,83200.0,3.282,3.295368,3.3,3.282,3.297,286400,3.296,781200,3.295,808200,3.294,663500,3.293,320100,3.292,143500,3.291,104700,3.29,505400,3.289,36400,3.288,108700,3.298,39000,3.299,64500,3.3,808500,3.301,668300,3.302,411600,3.303,934800,3.304,115500,3.305,276300,3.306,202900,3.307,59100
2020-09-28 09:31:05.270,3.297,52200.0,3.282,3.295384,3.299,3.282,3.296,651500,3.295,897900,3.294,973500,3.293,220100,3.292,243500,3.291,104700,3.29,505400,3.289,36400,3.288,108700,3.287,20300,3.297,1100,3.298,24000,3.299,74500,3.3,1037600,3.301,662300,3.302,511600,3.303,534800,3.304,115500,3.305,275400,3.306,202900
2020-09-28 09:31:08.680,3.297,320000.0,3.282,3.295496,3.299,3.282,3.296,560000,3.295,837900,3.294,973500,3.293,220100,3.292,243500,3.291,104700,3.29,505400,3.289,36400,3.288,108700,3.287,20300,3.299,75300,3.3,1350600,3.301,362300,3.302,544300,3.303,534800,3.304,115500,3.305,275400,3.306,202900,3.307,59100,3.308,795100
2020-09-28 09:31:11.590,3.297,139900.0,3.282,3.295527,3.299,3.282,3.296,522700,3.295,949400,3.294,1073500,3.293,220100,3.292,243500,3.291,104400,3.29,505400,3.289,36400,3.288,108700,3.287,20300,3.297,200,3.298,25200,3.299,72000,3.3,1370600,3.301,354100,3.302,444300,3.303,534800,3.304,115500,3.305,277400,3.306,202900
2020-09-28 09:31:14.700,3.297,112700.0,3.282,3.2955389999999998,3.298,3.282,3.296,172300,3.295,949400,3.294,773500,3.293,520100,3.292,243500,3.291,104400,3.29,507400,3.289,30400,3.288,108700,3.287,20300,3.297,17700,3.298,34100,3.299,692600,3.3,1870600,3.301,354100,3.302,444300,3.303,584800,3.304,120500,3.305,277400,3.306,202900
2020-09-28 09:31:17.160,3.297,197000.0,3.282,3.29561,3.298,3.282,3.297,298000,3.296,302000,3.295,799700,3.294,773500,3.293,520100,3.292,243500,3.291,104400,3.29,507400,3.289,30400,3.288,108700,3.298,4000,3.299,125600,3.3,2086600,3.301,354100,3.302,544300,3.303,582800,3.304,120500,3.305,277400,3.306,202900,3.307,59100
2020-09-28 09:31:20.610,3.297,160800.0,3.282,3.295642,3.297,3.282,3.297,163300,3.296,272000,3.295,708200,3.294,673500,3.293,520100,3.292,243500,3.291,104400,3.29,507400,3.289,30400,3.288,108700,3.299,447100,3.3,1466900,3.301,354100,3.302,544300,3.303,297800,3.304,420500,3.305,278900,3.306,202900,3.307,59100,3.308,795100
2020-09-28 09:31:23.460,3.299,443800.0,3.282,3.295811,3.297,3.282,3.297,296000,3.296,1213700,3.295,1108200,3.294,51200,3.293,220100,3.292,243500,3.291,104400,3.29,507400,3.289,36400,3.288,108700,3.299,55300,3.3,1156900,3.301,284100,3.302,1144300,3.303,397800,3.304,120500,3.305,328900,3.306,202900,3.307,59100,3.308,795100
2020-09-28 09:31:26.620,3.298,56100.0,3.282,3.2958300000000005,3.297,3.282,3.298,44300,3.297,311000,3.296,1402200,3.295,708200,3.294,151200,3.293,220100,3.292,121300,3.291,104400,3.29,507400,3.289,36400,3.299,15400,3.3,1153900,3.301,284200,3.302,1044300,3.303,397800,3.304,520500,3.305,328900,3.306,202900,3.307,59100,3.308,795100
2020-09-28 09:31:29.590,3.297,559500.0,3.282,3.2959099999999997,3.297,3.282,3.297,283000,3.296,1197200,3.295,678500,3.294,40100,3.293,320100,3.292,121300,3.291,104400,3.29,509400,3.289,36400,3.288,108700,3.298,40000,3.299,17000,3.3,1234100,3.301,259200,3.302,744400,3.303,797800,3.304,420500,3.305,329900,3.306,202900,3.307,59100
2020-09-28 09:31:32.730,3.298,88300.0,3.282,3.295929,3.297,3.282,3.298,251700,3.297,719700,3.296,1477900,3.295,778500,3.294,40100,3.293,220100,3.292,218400,3.291,104400,3.29,509500,3.289,36400,3.299,163400,3.3,1344100,3.301,259200,3.302,844400,3.303,297800,3.304,720500,3.305,329900,3.306,202900,3.307,59100,3.308,735100
2020-09-28 09:31:34.910,3.297,167300.0,3.282,3.2959769999999997,3.297,3.282,3.297,595700,3.296,1077200,3.295,828900,3.294,740100,3.293,320100,3.292,118400,3.291,104400,3.29,509500,3.289,36400,3.288,108700,3.298,3900,3.299,106800,3.3,1441900,3.301,559200,3.302,344400,3.303,997800,3.304,124500,3.305,329900,3.306,202900,3.307,64100
2020-09-28 09:31:38.160,3.297,10100.0,3.282,3.295978,3.297,3.282,3.297,633000,3.296,477200,3.295,739200,3.294,740100,3.293,220100,3.292,218400,3.291,104400,3.29,509500,3.289,36400,3.288,108700,3.298,25800,3.299,337500,3.3,1744600,3.301,259200,3.302,444400,3.303,897800,3.304,124500,3.305,332900,3.306,202900,3.307,64100
2020-09-28 09:31:40.260,3.297,67300.0,3.282,3.2959870000000002,3.298,3.282,3.297,11800,3.296,477200,3.295,1039200,3.294,740100,3.293,220100,3.292,218400,3.291,104400,3.29,509500,3.289,36400,3.288,108700,3.298,28000,3.299,520000,3.3,1749600,3.301,559200,3.302,444400,3.303,597800,3.304,124500,3.305,332900,3.306,202900,3.307,64100
2020-09-28 09:31:44.090,3.297,58200.0,3.282,3.2959959999999997,3.298,3.282,3.296,566900,3.295,1042200,3.294,740100,3.293,220100,3.292,218400,3.291,104400,3.29,509500,3.289,36400,3.288,108700,3.287,25300,3.297,20800,3.298,83000,3.299,534800,3.3,1754600,3.301,259200,3.302,644400,3.303,597800,3.304,124500,3.305,333000,3.306,202900
2020-09-28 09:31:45.910,3.297,20000.0,3.282,3.2959980000000004,3.298,3.282,3.296,777200,3.295,1231800,3.294,740100,3.293,220100,3.292,218400,3.291,104400,3.29,509500,3.289,46400,3.288,108700,3.287,25300,3.297,50900,3.298,92100,3.299,534800,3.3,1750600,3.301,259200,3.302,644400,3.303,597800,3.304,124500,3.305,325200,3.306,202900
2020-09-28 09:31:50.070,3.297,67600.0,3.282,3.296007,3.298,3.282,3.297,41000,3.296,487900,3.295,1531800,3.294,740100,3.293,220100,3.292,218400,3.291,104400,3.29,509500,3.289,46400,3.288,108700,3.298,287800,3.299,549800,3.3,1760600,3.301,559200,3.302,344400,3.303,547800,3.304,124500,3.305,325200,3.306,202900,3.307,64100
2020-09-28 09:31:52.900,3.297,259800.0,3.282,3.296057,3.298,3.282,3.297,12200,3.296,877600,3.295,1142100,3.294,1040100,3.293,220100,3.292,218400,3.291,104400,3.29,509500,3.289,46400,3.288,108700,3.298,61500,3.299,551800,3.3,1760600,3.301,549200,3.302,344400,3.303,547800,3.304,126500,3.305,325200,3.306,202900,3.307,64100
2020-09-28 09:31:55.540,3.297,94100.0,3.282,3.296069,3.298,3.282,3.297,34000,3.296,485000,3.295,1171100,3.294,940100,3.293,220100,3.292,218400,3.291,104400,3.29,509800,3.289,46400,3.288,108700,3.298,130300,3.299,518300,3.3,2060600,3.301,249200,3.302,344400,3.303,847800,3.304,126500,3.305,325200,3.306,202900,3.307,64100
2020-09-28 09:31:57.940,3.297,43000.0,3.282,3.296075,3.298,3.282,3.297,17000,3.296,185000,3.295,1128100,3.294,1000900,3.293,320100,3.292,218400,3.291,104400,3.29,509800,3.289,46400,3.288,118700,3.298,198300,3.299,518400,3.3,2029300,3.301,249600,3.302,944400,3.303,247800,3.304,126500,3.305,325200,3.306,202900,3.307,64100
2020-09-28 09:32:00.820,3.297,86000.0,3.282,3.29609,3.298,3.282,3.297,2000,3.296,185000,3.295,828100,3.294,700900,3.293,920100,3.292,218400,3.291,104400,3.29,509800,3.289,46400,3.288,128700,3.298,328300,3.299,518400,3.3,1729300,3.301,554600,3.302,344400,3.303,247800,3.304,126500,3.305,325200,3.306,202900,3.307,64100
2020-09-28 09:32:04.120,3.297,176100.0,3.282,3.296122,3.298,3.282,3.297,1300,3.296,746100,3.295,588800,3.294,640100,3.293,920100,3.292,218400,3.291,104400,3.29,509800,3.289,46400,3.288,128700,3.298,163700,3.299,514100,3.3,1729300,3.301,554600,3.302,944400,3.303,247800,3.304,126500,3.305,328700,3.306,204900,3.307,64100
2020-09-28 09:32:06.060,3.298,304300.0,3.282,3.296153,3.297,3.282,3.297,441200,3.296,284700,3.295,1099100,3.294,940100,3.293,320100,3.292,218400,3.291,104400,3.29,509800,3.289,46400,3.288,128700,3.298,129400,3.299,402100,3.3,1291000,3.301,554600,3.302,344400,3.303,248000,3.304,726500,3.305,328700,3.306,204900,3.307,64100
2020-09-28 09:32:10.530,3.297,149500.0,3.282,3.2961769999999997,3.297,3.282,3.297,1041300,3.296,535000,3.295,1339100,3.294,640100,3.293,335100,3.292,118400,3.291,104400,3.29,509800,3.289,46400,3.288,128700,3.298,710000,3.299,402100,3.3,1296000,3.301,554600,3.302,544400,3.303,648000,3.304,426500,3.305,328700,3.306,207900,3.307,64100
2020-09-28 09:32:13.510,3.3,1834200.0,3.282,3.2965839999999997,3.298,3.282,3.299,709000,3.298,1428000,3.297,1981200,3.296,1374900,3.295,378400,3.294,40100,3.293,235100,3.292,218400,3.291,104400,3.29,509800,3.3,691000,3.301,264600,3.302,644400,3.303,248000,3.304,126500,3.305,628700,3.306,507900,3.307,64100,3.308,708100,3.309,150200
2020-09-28 09:32:16.690,3.301,983800.0,3.282,3.296854,3.299,3.282,3.301,31400,3.3,777400,3.299,1783800,3.298,1840600,3.297,729500,3.296,724900,3.295,178500,3.294,40100,3.293,235100,3.292,118400,3.302,256500,3.303,248000,3.304,126500,3.305,828700,3.306,507900,3.307,364100,3.308,708100,3.309,150200,3.31,326000,3.311,63100
2020-09-28 09:32:19.490,3.303,514900.0,3.282,3.2970610000000002,3.299,3.282,3.303,52000,3.302,23500,3.301,350000,3.3,1369500,3.299,953800,3.298,1200600,3.297,429600,3.296,420800,3.295,116400,3.294,40100,3.304,126500,3.305,628700,3.306,407900,3.307,164100,3.308,708100,3.309,150200,3.31,625800,3.311,63100,3.312,63300,3.313,106400
2020-09-28 09:32:21.930,3.301,590800.0,3.282,3.2972339999999996,3.302,3.282,3.302,9500,3.301,300000,3.3,1380200,3.299,413900,3.298,900700,3.297,429600,3.296,330800,3.295,116400,3.294,40100,3.293,235100,3.304,376500,3.305,958700,3.306,307900,3.307,364100,3.308,808100,3.309,150200,3.31,325800,3.311,63100,3.312,63300,3.313,106400
2020-09-28 09:32:25.470,3.302,29500.0,3.282,3.297244,3.302,3.282,3.302,15800,3.301,30000,3.3,1613700,3.299,674600,3.298,600700,3.297,1031600,3.296,430800,3.295,116400,3.294,40100,3.293,235100,3.304,467000,3.305,958700,3.306,607900,3.307,64100,3.308,708100,3.309,150200,3.31,325800,3.311,62600,3.312,63300,3.313,106400
2020-09-28 09:32:28.470,3.303,17100.0,3.282,3.29725,3.303,3.282,3.302,1100,3.301,20000,3.3,1015200,3.299,674600,3.298,1500700,3.297,831600,3.296,320100,3.295,116400,3.294,40100,3.293,235100,3.303,7900,3.304,767000,3.305,748700,3.306,107900,3.307,163100,3.308,713100,3.309,150200,3.31,335800,3.311,62600,3.312,63300
2020-09-28 09:32:31.470,3.302,41100.0,3.282,3.2972660000000005,3.301,3.282,3.301,20000,3.3,1615200,3.299,613900,3.298,1262900,3.297,841600,3.296,322100,3.295,116400,3.294,40100,3.293,235100,3.292,114900,3.302,149100,3.303,78400,3.304,484000,3.305,754700,3.306,407900,3.307,63100,3.308,814100,3.309,150200,3.31,335800,3.311,62600
2020-09-28 09:32:32.010,3.302,110000.0,3.282,3.297301,3.301,3.282,3.3,441100,3.299,908100,3.298,1458400,3.297,641600,3.296,622100,3.295,116400,3.294,40100,3.293,235100,3.292,114900,3.291,104400,3.302,47100,3.303,715600,3.304,1084000,3.305,434700,3.306,109900,3.307,163100,3.308,714100,3.309,150200,3.31,335900,3.311,62600
2020-09-28 09:32:36.920,3.302,37000.0,3.282,3.297313,3.302,3.282,3.3,481100,3.299,1018100,3.298,1158400,3.297,642600,3.296,922100,3.295,116400,3.294,40100,3.293,235100,3.292,114900,3.291,104400,3.302,310300,3.303,1046600,3.304,491200,3.305,734700,3.306,110000,3.307,163100,3.308,724300,3.309,150200,3.31,415900,3.311,62600
2020-09-28 09:32:40.460,3.302,282100.0,3.282,3.2973980000000003,3.302,3.282,3.3,426000,3.299,83900,3.298,1097700,3.297,1142600,3.296,622100,3.295,116400,3.294,40100,3.293,235100,3.292,114900,3.291,104400,3.302,535600,3.303,1056900,3.304,201200,3.305,634700,3.306,120000,3.307,163200,3.308,724800,3.309,150200,3.31,422400,3.311,62600
2020-09-28 09:32:42.740,3.302,12800.0,3.282,3.2974019999999995,3.301,3.282,3.3,441000,3.299,83900,3.298,1701900,3.297,1203300,3.296,422100,3.295,416900,3.294,40100,3.293,235100,3.292,114900,3.291,104400,3.302,518900,3.303,1456900,3.304,701300,3.305,343700,3.306,120000,3.307,166100,3.308,724800,3.309,150500,3.31,422400,3.311,62600
2020-09-28 09:32:46.760,3.302,376200.0,3.282,3.29748,3.3,3.282,3.3,161000,3.299,83900,3.298,1407700,3.297,1203300,3.296,722100,3.295,116900,3.294,40100,3.293,235100,3.292,114900,3.291,104400,3.302,628100,3.303,1457900,3.304,731300,3.305,364100,3.306,120300,3.307,166600,3.308,724800,3.309,150500,3.31,422400,3.311,62600
2020-09-28 09:32:49.330,3.3,541500.0,3.282,3.2976330000000003,3.3,3.282,3.3,180700,3.299,422200,3.298,1407700,3.297,1203300,3.296,722100,3.295,116900,3.294,40100,3.293,235100,3.292,1014900,3.291,104400,3.301,3800,3.302,49900,3.303,1448000,3.304,1431400,3.305,364200,3.306,120300,3.307,168100,3.308,725900,3.309,150500,3.31,422400
2020-09-28 09:32:52.360,3.302,23500.0,3.282,3.2976389999999998,3.3,3.282,3.301,50000,3.3,164400,3.299,422200,3.298,1407700,3.297,1103300,3.296,722100,3.295,216900,3.294,40100,3.293,235100,3.292,1014900,3.302,238500,3.303,1430500,3.304,1426500,3.305,464200,3.306,123300,3.307,68100,3.308,725900,3.309,150400,3.31,422400,3.311,62600
2020-09-28 09:32:55.440,3.301,161500.0,3.282,3.297681,3.3,3.282,3.301,21400,3.3,179400,3.299,722200,3.298,1107700,3.297,1203300,3.296,722100,3.295,116900,3.294,40100,3.293,235100,3.292,114900,3.302,148400,3.303,840500,3.304,226500,3.305,965400,3.306,123300,3.307,168100,3.308,730900,3.309,150400,3.31,422500,3.311,62700
2020-09-28 09:32:58.450,3.301,155300.0,3.282,3.2977199999999995,3.3,3.282,3.301,16100,3.3,221400,3.299,1028000,3.298,1057700,3.297,442700,3.296,422100,3.295,116900,3.294,40100,3.293,235100,3.292,114900,3.302,63300,3.303,570500,3.304,526500,3.305,1276900,3.306,223300,3.307,68100,3.308,730900,3.309,150400,3.31,432500,3.311,67700
2020-09-28 09:33:01.720,3.302,172800.0,3.282,3.297765,3.3,3.282,3.302,29600,3.301,13800,3.3,571400,3.299,1062900,3.298,1157800,3.297,442700,3.296,722200,3.295,116900,3.294,40100,3.293,235100,3.303,470600,3.304,826500,3.305,1076900,3.306,234700,3.307,68100,3.308,730900,3.309,150400,3.31,432500,3.311,67700,3.312,73300
2020-09-28 09:33:04.190,3.302,41600.0,3.282,3.2977760000000003,3.3,3.282,3.301,13800,3.3,825600,3.299,678700,3.298,1157800,3.297,842700,3.296,322200,3.295,116900,3.294,40100,3.293,235100,3.292,114900,3.302,33200,3.303,870600,3.304,536500,3.305,1089100,3.306,132700,3.307,168100,3.308,730900,3.309,150400,3.31,432500,3.311,67700
2020-09-28 09:33:05.560,3.301,43500.0,3.282,3.2977870000000005,3.299,3.282,3.3,181400,3.299,1212200,3.298,1118500,3.297,643700,3.296,622200,3.295,116900,3.294,40100,3.293,235100,3.292,114900,3.291,109400,3.301,11300,3.302,85200,3.303,1179600,3.304,536500,3.305,789100,3.306,132700,3.307,168100,3.308,730900,3.309,150400,3.31,432500
2020-09-28 09:33:10.250,3.3,27300.0,3.282,3.297791,3.299,3.282,3.3,208200,3.299,1282200,3.298,1118500,3.297,543700,3.296,722200,3.295,117900,3.294,40100,3.293,235100,3.292,114900,3.291,109400,3.301,4600,3.302,1064300,3.303,1904800,3.304,828500,3.305,389100,3.306,232700,3.307,68100,3.308,730900,3.309,150400,3.31,432500
2020-09-28 09:33:12.250,3.302,13000.0,3.282,3.297794,3.299,3.282,3.3,188200,3.299,38000,3.298,1712700,3.297,1143700,3.296,322200,3.295,517900,3.294,40100,3.293,235100,3.292,114900,3.291,109400,3.301,1217800,3.302,2273900,3.303,1925900,3.304,128700,3.305,502100,3.306,133000,3.307,65200,3.308,730900,3.309,150400,3.31,433500
2020-09-28 09:33:16.680,3.301,156300.0,3.282,3.297822,3.298,3.282,3.3,154200,3.299,38000,3.298,818500,3.297,1243700,3.296,322200,3.295,117900,3.294,40100,3.293,235100,3.292,91600,3.291,109400,3.301,1794200,3.302,2586100,3.303,1915900,3.304,128700,3.305,402100,3.306,133000,3.307,165200,3.308,730900,3.309,150500,3.31,433500
2020-09-28 09:33:18.530,3.3,159100.0,3.282,3.297843,3.298,3.282,3.299,23000,3.298,518500,3.297,1737900,3.296,1022200,3.295,117900,3.294,340100,3.293,235400,3.292,91600,3.291,109400,3.29,485300,3.3,14000,3.301,1797400,3.302,2286100,3.303,1918400,3.304,128700,3.305,403100,3.306,233000,3.307,65200,3.308,730900,3.309,155700
2020-09-28 09:33:21.630,3.3,20000.0,3.282,3.2978449999999997,3.298,3.282,3.299,23000,3.298,418900,3.297,566800,3.296,922200,3.295,217900,3.294,40100,3.293,235400,3.292,91600,3.291,109400,3.29,485300,3.3,1036500,3.301,2098400,3.302,1986100,3.303,1920400,3.304,133700,3.305,533100,3.306,133600,3.307,65200,3.308,730900,3.309,155700
2020-09-28 09:33:23.000,3.3,320000.0,3.282,3.297885,3.298,3.282,3.299,23000,3.298,58200,3.297,466800,3.296,1516400,3.295,817900,3.294,40100,3.293,535400,3.292,91600,3.291,109400,3.29,485300,3.3,4037200,3.301,3398300,3.302,1376100,3.303,1620400,3.304,633700,3.305,533100,3.306,133600,3.307,65200,3.308,730900,3.309,155700
2020-09-28 09:33:28.610,3.3,425200.0,3.282,3.297935,3.298,3.282,3.298,38200,3.297,466800,3.296,916400,3.295,878600,3.294,740100,3.293,535400,3.292,91600,3.291,109400,3.29,485300,3.289,49400,3.3,3371100,3.301,1953500,3.302,782100,3.303,720400,3.304,633700,3.305,535600,3.306,133600,3.307,65200,3.308,730900,3.309,155700
2020-09-28 09:33:29.850,3.298,111500.0,3.282,3.297947,3.298,3.282,3.298,56700,3.297,157200,3.296,916400,3.295,878300,3.294,740100,3.293,535400,3.292,91600,3.291,106400,3.29,485300,3.289,49400,3.299,369800,3.3,2682700,3.301,1044500,3.302,1078500,3.303,630900,3.304,633700,3.305,535600,3.306,138600,3.307,65200,3.308,732900
