Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-28 09:30:32.240,4.66,604500.0,4.639,4.651283,4.655,4.635,4.66,506700,4.659,40000,4.658,4000,4.657,315000,4.656,331000,4.655,1507000,4.654,600000,4.653,947300,4.651,900000,4.65,45800,4.661,9900,4.662,262600,4.663,171100,4.664,209000,4.665,804800,4.666,245000,4.667,545200,4.668,391100,4.669,53300,4.67,134200
2020-09-28 09:30:35.680,4.661,348000.0,4.639,4.651725,4.655,4.635,4.661,432100,4.66,41700,4.659,70000,4.658,319000,4.657,315000,4.656,905000,4.655,1207000,4.654,947300,4.651,900000,4.65,45800,4.662,112500,4.663,171100,4.664,209000,4.665,799800,4.666,198800,4.667,277400,4.668,706100,4.669,53300,4.67,134200,4.671,14600
2020-09-28 09:30:38.640,4.663,225200.0,4.639,4.652008,4.655,4.635,4.661,566000,4.66,41700,4.659,70000,4.658,319500,4.657,315000,4.656,905400,4.655,654300,4.654,900000,4.652,900000,4.65,45800,4.663,116200,4.664,234000,4.665,499800,4.666,498800,4.667,237800,4.668,753300,4.669,53300,4.67,137200,4.671,14600,4.672,20500
2020-09-28 09:30:41.750,4.663,209300.0,4.639,4.652268,4.654,4.635,4.663,427000,4.662,30000,4.661,30000,4.66,656800,4.659,966000,4.658,620500,4.656,952700,4.655,7000,4.653,900000,4.65,53900,4.664,238900,4.665,502300,4.666,200300,4.667,538000,4.668,138300,4.669,368300,4.67,437200,4.671,14600,4.672,20500,4.673,118700
2020-09-28 09:30:44.680,4.663,498600.0,4.639,4.652908999999999,4.654,4.635,4.663,278500,4.662,30000,4.661,5000,4.66,613900,4.659,955000,4.658,620500,4.657,347300,4.656,1000400,4.655,7000,4.653,900000,4.664,869300,4.665,504300,4.666,200300,4.667,238000,4.668,141100,4.669,368300,4.67,584400,4.671,14600,4.672,20500,4.673,118700
2020-09-28 09:30:47.720,4.662,247300.0,4.639,4.653187,4.655,4.635,4.66,613900,4.659,640000,4.658,605500,4.657,362300,4.656,1015400,4.655,7000,4.653,900000,4.65,43900,4.649,9000,4.648,20800,4.662,3700,4.663,3800,4.664,762200,4.665,980400,4.666,201400,4.667,553000,4.668,469200,4.669,53300,4.67,284400,4.671,14600
2020-09-28 09:30:50.340,4.66,32400.0,4.639,4.65321,4.655,4.635,4.659,53100,4.658,5500,4.657,1200000,4.656,315400,4.655,469300,4.654,600000,4.653,300000,4.65,943900,4.649,9000,4.648,20800,4.66,39000,4.662,5300,4.663,889100,4.664,1284200,4.665,980400,4.666,539600,4.667,285200,4.668,229700,4.669,154900,4.67,138300
2020-09-28 09:30:53.570,4.661,230900.0,4.639,4.653415,4.656,4.635,4.66,2900,4.658,4500,4.657,600000,4.656,400,4.655,607000,4.654,315000,4.653,762300,4.652,300000,4.65,43900,4.649,9000,4.661,80500,4.662,305000,4.663,854500,4.664,1613400,4.665,583400,4.666,303000,4.667,338000,4.668,229700,4.669,54900,4.67,138300
2020-09-28 09:30:56.710,4.66,335300.0,4.639,4.65369,4.658,4.635,4.657,600000,4.656,400,4.655,612000,4.654,1062300,4.653,915000,4.65,43900,4.649,909000,4.648,10100,4.647,336600,4.646,28200,4.66,16300,4.661,5000,4.662,13100,4.663,1290600,4.664,1302600,4.665,895400,4.666,268100,4.667,285200,4.668,329700,4.669,54900
2020-09-28 09:30:59.620,4.661,465500.0,4.639,4.653876,4.658,4.635,4.657,301700,4.656,650400,4.655,612000,4.654,315000,4.653,1015000,4.652,47300,4.65,43900,4.649,900000,4.648,10100,4.647,336600,4.661,10000,4.662,434500,4.663,1046600,4.664,1305600,4.665,752700,4.666,268100,4.667,338000,4.668,229700,4.669,54900,4.67,139300
2020-09-28 09:31:02.740,4.659,185500.0,4.639,4.6539839999999995,4.659,4.635,4.659,245600,4.657,23000,4.656,630400,4.655,612000,4.654,700000,4.653,47300,4.652,615000,4.65,43900,4.648,10100,4.647,1236600,4.66,96100,4.661,300000,4.662,466200,4.663,1047900,4.664,1290600,4.665,455700,4.666,268100,4.667,238000,4.668,329700,4.669,54900
2020-09-28 09:31:05.090,4.655,261200.0,4.639,4.654104,4.659,4.635,4.657,300000,4.655,5000,4.654,1200000,4.653,47300,4.652,415000,4.651,915000,4.65,343900,4.648,10100,4.647,1236600,4.646,28200,4.66,456200,4.661,369000,4.662,783300,4.663,347900,4.664,281400,4.665,408500,4.666,715300,4.667,238000,4.668,239700,4.669,54900
2020-09-28 09:31:08.690,4.657,9200.0,4.639,4.654108,4.657,4.635,4.656,300000,4.655,5300,4.654,600000,4.653,1200000,4.652,47300,4.651,615000,4.65,679900,4.648,110100,4.647,1236600,4.646,28200,4.657,197500,4.659,300000,4.66,565400,4.661,712300,4.662,219800,4.663,346300,4.664,281400,4.665,752700,4.666,268100,4.667,248000
2020-09-28 09:31:10.780,4.657,34300.0,4.639,4.654116,4.655,4.635,4.655,295300,4.653,1200000,4.652,500,4.65,541900,4.649,915000,4.648,10100,4.647,336600,4.646,28200,4.645,83900,4.644,1493200,4.656,200000,4.657,1040900,4.658,305200,4.659,305000,4.66,987800,4.661,419500,4.662,124900,4.663,395500,4.664,381400,4.665,405500
2020-09-28 09:31:14.700,4.654,587200.0,4.639,4.654234,4.655,4.635,4.654,627000,4.652,600500,4.65,779500,4.649,47400,4.648,10100,4.647,336600,4.646,933700,4.645,83900,4.644,593000,4.643,137700,4.657,745700,4.658,308800,4.659,5000,4.66,386600,4.661,417000,4.662,204900,4.663,374500,4.664,379700,4.665,405500,4.666,235000
2020-09-28 09:31:17.760,4.656,65600.0,4.639,4.654241000000001,4.655,4.635,4.656,4400,4.655,330000,4.654,627000,4.653,600000,4.652,915500,4.651,915000,4.65,79500,4.649,47400,4.648,10100,4.647,436600,4.657,745700,4.658,9800,4.659,47700,4.66,528900,4.661,512800,4.662,819900,4.663,374000,4.664,579900,4.665,403500,4.666,235000
2020-09-28 09:31:20.670,4.655,135300.0,4.639,4.654251,4.655,4.635,4.654,1515000,4.653,926000,4.652,328500,4.65,126900,4.649,100000,4.648,10100,4.647,1236600,4.646,33700,4.645,82900,4.644,593000,4.657,761000,4.658,10800,4.659,452700,4.66,569900,4.661,410700,4.662,447700,4.663,518700,4.664,594900,4.665,703500,4.666,235000
2020-09-28 09:31:23.590,4.656,743500.0,4.639,4.6543019999999995,4.653,4.635,4.656,16000,4.655,330000,4.654,915000,4.653,926000,4.652,928500,4.65,79500,4.649,47400,4.648,110100,4.647,1236600,4.646,33700,4.657,590800,4.658,10800,4.659,452700,4.66,859900,4.661,130700,4.662,277500,4.663,371500,4.664,644900,4.665,403500,4.666,235000
2020-09-28 09:31:26.740,4.655,254400.0,4.639,4.654349,4.651,4.635,4.655,18000,4.654,650000,4.653,976000,4.652,993500,4.65,126900,4.649,100000,4.648,10100,4.647,1236600,4.646,33700,4.645,78900,4.657,419400,4.658,107200,4.659,752700,4.66,559900,4.661,430700,4.662,130300,4.663,831700,4.664,379900,4.665,753500,4.666,285000
2020-09-28 09:31:29.500,4.657,246300.0,4.639,4.654397,4.651,4.635,4.656,64600,4.654,650000,4.653,1576000,4.652,693500,4.651,300000,4.65,126900,4.648,110100,4.647,1236600,4.646,133700,4.645,78900,4.657,224400,4.658,7200,4.659,452700,4.66,969900,4.661,425600,4.662,639200,4.663,594100,4.664,379900,4.665,756500,4.666,285000
2020-09-28 09:31:32.620,4.654,270500.0,4.639,4.654408,4.652,4.635,4.654,604900,4.653,961000,4.652,1293500,4.651,315000,4.65,226900,4.648,10100,4.647,1236600,4.646,133700,4.645,78900,4.644,587000,4.655,283100,4.656,85600,4.657,224900,4.658,209600,4.659,752700,4.66,833100,4.661,155600,4.662,1107000,4.663,282300,4.664,480400
2020-09-28 09:31:35.010,4.656,285000.0,4.639,4.654421,4.652,4.635,4.655,37300,4.654,584900,4.653,991000,4.652,1293500,4.651,615000,4.65,79500,4.648,57500,4.647,1436600,4.646,33700,4.645,78900,4.656,181000,4.657,224900,4.658,229600,4.659,761300,4.66,734100,4.661,402900,4.662,1107000,4.663,235100,4.664,380400,4.665,463500
2020-09-28 09:31:38.650,4.656,14500.0,4.639,4.654422,4.653,4.635,4.655,41900,4.654,630000,4.653,1295000,4.652,993500,4.651,650000,4.65,79500,4.649,147400,4.648,10100,4.647,1336600,4.646,33700,4.656,277300,4.657,225100,4.658,229600,4.659,561400,4.66,735900,4.661,564700,4.662,839200,4.663,648100,4.664,384400,4.665,464500
2020-09-28 09:31:41.410,4.655,44200.0,4.639,4.654424,4.653,4.635,4.655,35000,4.654,630000,4.653,980000,4.652,678500,4.651,650000,4.65,79700,4.649,147400,4.648,10100,4.647,1236600,4.646,133700,4.656,273000,4.657,325100,4.658,229600,4.659,261400,4.66,819900,4.661,464700,4.662,1139200,4.663,333100,4.664,384400,4.665,469500
2020-09-28 09:31:44.540,4.655,358300.0,4.639,4.654457,4.653,4.635,4.655,917400,4.654,670000,4.653,1265000,4.652,693500,4.651,350000,4.65,79700,4.649,47400,4.648,110100,4.647,1336600,4.646,33700,4.656,32000,4.657,325100,4.658,229600,4.659,461400,4.66,559900,4.661,562800,4.662,939200,4.663,523100,4.664,384400,4.665,469500
2020-09-28 09:31:47.700,4.655,203700.0,4.639,4.654488,4.653,4.635,4.655,929900,4.654,673000,4.653,990000,4.652,693500,4.651,50000,4.65,79700,4.649,47400,4.648,110100,4.647,1336600,4.646,33700,4.656,1500,4.657,187000,4.658,229600,4.659,458800,4.66,561900,4.661,562800,4.662,944000,4.663,823100,4.664,384400,4.665,469500
2020-09-28 09:31:50.540,4.655,300000.0,4.639,4.654523999999999,4.653,4.635,4.655,886600,4.654,675000,4.653,990000,4.652,693500,4.651,50000,4.65,79700,4.649,47400,4.648,212400,4.647,1236600,4.646,33700,4.656,19500,4.657,51800,4.658,229600,4.659,458800,4.66,564900,4.661,462800,4.662,1044000,4.663,823100,4.664,384400,4.665,470000
2020-09-28 09:31:53.710,4.656,54200.0,4.639,4.654527,4.653,4.635,4.655,371000,4.654,1275000,4.653,975000,4.652,693500,4.651,350000,4.65,79700,4.649,47400,4.648,112400,4.647,1336600,4.646,33700,4.656,46400,4.657,51800,4.658,229600,4.659,474700,4.66,864900,4.661,562800,4.662,944000,4.663,523100,4.664,384400,4.665,470000
2020-09-28 09:31:56.590,4.656,329900.0,4.639,4.654546,4.653,4.635,4.656,135600,4.655,95000,4.654,75000,4.653,1275000,4.652,393500,4.651,365000,4.65,379700,4.649,147400,4.648,12400,4.647,1336600,4.657,52300,4.658,229600,4.659,474700,4.66,873100,4.661,862800,4.662,859000,4.663,310600,4.664,385400,4.665,471000,4.666,235000
2020-09-28 09:31:58.850,4.656,51200.0,4.639,4.6545510000000005,4.653,4.635,4.656,108000,4.655,95000,4.654,45200,4.653,1225000,4.652,350500,4.651,665000,4.65,742100,4.649,400000,4.648,12400,4.647,436600,4.657,59700,4.658,229600,4.659,774700,4.66,873100,4.661,877200,4.662,496800,4.663,357800,4.664,385400,4.665,421000,4.666,185000
2020-09-28 09:32:00.710,4.657,3600.0,4.639,4.654552,4.653,4.635,4.656,111900,4.655,98000,4.654,645200,4.653,625000,4.652,965500,4.651,365000,4.65,779400,4.649,100000,4.648,12400,4.647,436600,4.657,117600,4.658,229600,4.659,479700,4.66,883100,4.661,532200,4.662,1111800,4.663,407800,4.664,385400,4.665,422000,4.666,185000
2020-09-28 09:32:05.740,4.657,14000.0,4.639,4.654553,4.653,4.635,4.656,104100,4.655,138000,4.654,645200,4.653,625000,4.652,965500,4.651,665000,4.65,579600,4.648,12400,4.647,336600,4.646,1033700,4.657,113600,4.658,229600,4.659,479700,4.66,983100,4.661,742200,4.662,811800,4.663,304600,4.664,452200,4.665,557100,4.666,187400
2020-09-28 09:32:08.680,4.655,111400.0,4.639,4.654565,4.653,4.635,4.655,1068100,4.654,353700,4.653,940000,4.652,665500,4.65,229600,4.648,12400,4.647,1239600,4.646,133700,4.645,79900,4.644,573500,4.657,119400,4.658,242600,4.659,479700,4.66,683100,4.661,442200,4.662,796800,4.663,869600,4.664,452200,4.665,560100,4.666,187400
2020-09-28 09:32:11.490,4.657,287600.0,4.639,4.65461,4.653,4.635,4.657,38000,4.656,664100,4.655,1051100,4.654,669700,4.653,640000,4.652,500,4.65,129600,4.648,1112400,4.647,339600,4.646,33700,4.658,168500,4.659,481700,4.66,583100,4.661,142200,4.662,1044000,4.663,207400,4.664,1217200,4.665,560100,4.666,187400,4.667,262800
2020-09-28 09:32:14.710,4.658,703700.0,4.639,4.654791,4.653,4.635,4.659,750100,4.658,58500,4.657,736400,4.656,704500,4.655,1066300,4.654,25700,4.653,25000,4.652,500,4.651,947400,4.65,1082200,4.66,570200,4.661,142200,4.662,596800,4.663,207400,4.664,449400,4.665,510100,4.666,495400,4.667,627800,4.668,333400,4.669,114100
2020-09-28 09:32:17.530,4.661,936600.0,4.639,4.655083,4.653,4.635,4.66,378100,4.659,520100,4.658,1296400,4.657,1293500,4.656,330500,4.655,104300,4.654,14700,4.653,72300,4.652,900500,4.651,100000,4.661,118700,4.662,498800,4.663,207700,4.664,402200,4.665,610100,4.666,843600,4.667,262800,4.668,896700,4.669,114100,4.67,179900
2020-09-28 09:32:19.740,4.661,120800.0,4.639,4.655126,4.653,4.635,4.661,85400,4.66,110000,4.659,856100,4.658,1316400,4.657,359400,4.656,25500,4.655,104300,4.654,162000,4.653,925000,4.652,100500,4.662,498800,4.663,207700,4.664,302200,4.665,510100,4.666,896400,4.667,310000,4.668,681700,4.669,429100,4.67,230200,4.671,64500
2020-09-28 09:32:24.180,4.661,300.0,4.639,4.655126,4.654,4.635,4.661,55100,4.66,120000,4.659,480100,4.658,90400,4.657,974400,4.656,686400,4.655,151600,4.654,114700,4.653,125000,4.652,500,4.662,513800,4.663,207700,4.664,602700,4.665,815100,4.666,196400,4.667,977800,4.668,428900,4.669,114100,4.67,230200,4.671,64500
2020-09-28 09:32:27.070,4.661,30700.0,4.639,4.655137,4.657,4.635,4.66,50000,4.659,150100,4.658,340000,4.657,383600,4.656,386400,4.655,1051600,4.654,214700,4.653,25000,4.652,500,4.65,1033400,4.661,61700,4.662,515600,4.663,707700,4.664,602200,4.665,515100,4.666,496400,4.667,577800,4.668,528900,4.669,114100,4.67,180200
2020-09-28 09:32:30.030,4.661,238400.0,4.639,4.655219000000001,4.657,4.635,4.66,40100,4.659,40000,4.658,40000,4.657,368600,4.656,360700,4.655,1069300,4.654,777000,4.653,125000,4.652,500,4.65,1033400,4.661,98100,4.662,780900,4.663,405200,4.664,602200,4.665,1122100,4.666,496600,4.667,460000,4.668,431700,4.669,114100,4.67,180200
2020-09-28 09:32:32.920,4.661,12000.0,4.639,4.655223,4.658,4.635,4.66,41900,4.659,44600,4.658,40000,4.657,318600,4.656,355700,4.655,1369300,4.654,777000,4.653,25000,4.652,100500,4.65,1033400,4.661,127100,4.662,651300,4.663,505200,4.664,302200,4.665,1422100,4.666,296600,4.667,360000,4.668,431700,4.669,114100,4.67,180200
2020-09-28 09:32:36.110,4.66,55900.0,4.639,4.655238,4.658,4.635,4.658,39600,4.657,18600,4.656,4700,4.655,460800,4.654,1127000,4.653,125000,4.652,300500,4.65,133400,4.649,900000,4.648,12400,4.659,46700,4.66,174600,4.661,451400,4.662,672300,4.663,205400,4.664,303900,4.665,1121100,4.666,196600,4.667,460000,4.668,381900
2020-09-28 09:32:39.180,4.66,53100.0,4.639,4.65525,4.659,4.635,4.659,20000,4.658,79600,4.657,88600,4.656,8700,4.655,1045800,4.654,679700,4.653,790000,4.652,47800,4.651,100000,4.65,133400,4.66,1087300,4.661,471800,4.662,1272300,4.663,213900,4.664,919100,4.665,1003300,4.666,246600,4.667,412800,4.668,281900,4.669,64100
2020-09-28 09:32:41.910,4.658,832300.0,4.639,4.65527,4.659,4.635,4.655,723400,4.654,679700,4.653,1137300,4.652,500,4.651,100000,4.65,136400,4.649,900000,4.648,12400,4.647,339600,4.646,36000,4.658,77200,4.659,19000,4.66,1082500,4.661,475800,4.662,1275300,4.663,213900,4.664,918600,4.665,656100,4.666,403800,4.667,412800
2020-09-28 09:32:44.090,4.658,144200.0,4.639,4.655295,4.659,4.635,4.657,70000,4.656,62000,4.655,753400,4.654,979700,4.653,690000,4.652,350500,4.651,100000,4.65,283800,4.649,900000,4.648,12400,4.659,300000,4.66,1082600,4.661,475000,4.662,975300,4.663,261100,4.664,721700,4.665,655100,4.666,356600,4.667,312800,4.668,281900
2020-09-28 09:32:47.850,4.659,222300.0,4.639,4.655339,4.658,4.635,4.658,30900,4.657,70000,4.656,380200,4.655,1038400,4.654,979700,4.653,175000,4.652,97800,4.651,100000,4.65,136400,4.649,900000,4.659,97600,4.66,1099400,4.661,481000,4.662,976300,4.663,213900,4.664,666400,4.665,970100,4.666,356600,4.667,412800,4.668,281900
2020-09-28 09:32:51.100,4.658,172500.0,4.639,4.655364,4.658,4.635,4.657,30000,4.656,980200,4.655,916100,4.654,679700,4.653,75000,4.652,197800,4.651,100000,4.65,136400,4.649,900000,4.648,12400,4.658,728300,4.659,157000,4.66,984500,4.661,430800,4.662,1144100,4.663,193600,4.664,622700,4.665,1017300,4.666,456600,4.667,312800
2020-09-28 09:32:53.760,4.658,786000.0,4.639,4.6554709999999995,4.657,4.635,4.658,10000,4.657,65000,4.656,1583200,4.655,616100,4.654,979700,4.653,25000,4.652,500,4.651,247400,4.65,136400,4.649,900000,4.659,161000,4.66,81900,4.661,432300,4.662,553200,4.663,493600,4.664,369900,4.665,1020100,4.666,356600,4.667,312800,4.668,281900
2020-09-28 09:32:57.090,4.657,98000.0,4.639,4.655483,4.656,4.635,4.657,716900,4.656,1629200,4.655,666100,4.654,364700,4.653,25000,4.652,47800,4.651,205000,4.65,1033400,4.648,12400,4.647,339600,4.658,1300,4.659,132700,4.66,87900,4.661,432300,4.662,543200,4.663,184100,4.664,922700,4.665,752300,4.666,1004600,4.667,303300
2020-09-28 09:32:59.160,4.658,73000.0,4.639,4.655489,4.656,4.635,4.658,314800,4.657,1871200,4.656,729200,4.655,351100,4.654,64700,4.653,25000,4.652,500,4.651,952400,4.65,333400,4.648,12400,4.659,174000,4.66,67900,4.661,591300,4.662,538200,4.663,187100,4.664,569900,4.665,805100,4.666,339600,4.667,618300,4.668,331900
2020-09-28 09:33:03.060,4.659,171100.0,4.639,4.655519,4.656,4.635,4.658,317700,4.657,1886200,4.656,429200,4.655,966100,4.654,64700,4.653,25000,4.652,47800,4.651,1105000,4.65,133400,4.648,12400,4.659,44200,4.66,67900,4.661,599600,4.662,523200,4.663,187100,4.664,324200,4.665,1052300,4.666,654600,4.667,303300,4.668,331900
2020-09-28 09:33:05.700,4.659,55100.0,4.639,4.6555279999999994,4.656,4.635,4.658,20500,4.657,1256200,4.656,1329200,4.655,966100,4.654,64700,4.653,25000,4.652,147800,4.651,905000,4.65,133400,4.649,100000,4.659,5300,4.66,67900,4.661,599600,4.662,523500,4.663,287100,4.664,924200,4.665,552300,4.666,1046600,4.667,303300,4.668,331900
2020-09-28 09:33:08.820,4.658,35800.0,4.639,4.655533,4.656,4.635,4.657,1251700,4.656,1029400,4.655,666100,4.654,664700,4.653,325000,4.652,147800,4.651,105000,4.65,1033700,4.648,12400,4.647,339600,4.658,1700,4.659,17700,4.66,106300,4.661,299600,4.662,528500,4.663,187100,4.664,924200,4.665,653300,4.666,1044900,4.667,311300
2020-09-28 09:33:10.350,4.657,5200.0,4.639,4.655533,4.656,4.635,4.657,880600,4.656,1659400,4.655,666100,4.654,664700,4.653,25000,4.652,500,4.651,252400,4.65,1034500,4.648,12400,4.647,339600,4.658,281300,4.659,360800,4.66,122300,4.661,599600,4.662,530600,4.663,487100,4.664,771400,4.665,906100,4.666,644900,4.667,311300
2020-09-28 09:33:13.190,4.659,293300.0,4.639,4.655569,4.656,4.635,4.657,880600,4.656,1295600,4.655,666100,4.654,979700,4.653,25000,4.652,500,4.651,52400,4.65,1234500,4.648,12400,4.647,339600,4.659,260900,4.66,173800,4.661,601600,4.662,531100,4.663,787100,4.664,571400,4.665,1121100,4.666,329900,4.667,311300,4.668,381900
2020-09-28 09:33:17.840,4.659,259100.0,4.639,4.65561,4.656,4.635,4.658,234000,4.657,1515200,4.656,1060600,4.655,666300,4.654,664700,4.653,25000,4.652,147800,4.651,105000,4.65,1034500,4.648,12400,4.659,131900,4.66,178800,4.661,431600,4.662,531100,4.663,187100,4.664,971400,4.665,606100,4.666,1094900,4.667,311300,4.668,431900
2020-09-28 09:33:19.530,4.659,93700.0,4.639,4.6556239999999995,4.656,4.635,4.658,14100,4.657,609300,4.656,1345600,4.655,666300,4.654,979700,4.653,25000,4.652,147800,4.651,5000,4.65,1034500,4.648,12400,4.659,167500,4.66,184800,4.661,431600,4.662,538100,4.663,483100,4.664,624200,4.665,1168300,4.666,480200,4.667,311300,4.668,431900
2020-09-28 09:33:23.490,4.658,24800.0,4.639,4.655627,4.656,4.635,4.657,609300,4.656,1295600,4.655,668800,4.654,979700,4.653,28300,4.652,147800,4.651,5000,4.65,1034500,4.648,12400,4.647,339600,4.658,983700,4.659,317500,4.66,201000,4.661,431600,4.662,538100,4.663,784100,4.664,324200,4.665,1168300,4.666,480500,4.667,311300
2020-09-28 09:33:26.820,4.658,584100.0,4.639,4.655693,4.655,4.635,4.657,609300,4.656,54600,4.655,3800,4.654,664700,4.653,693300,4.652,315500,4.651,152400,4.65,134500,4.649,5000,4.648,12400,4.658,521000,4.659,320500,4.66,206000,4.661,831600,4.662,538100,4.663,499100,4.664,371400,4.665,595200,4.666,380500,4.667,261300
2020-09-28 09:33:29.330,4.657,651100.0,4.639,4.655733000000001,4.655,4.635,4.656,287000,4.655,903800,4.654,679700,4.653,1293300,4.652,50500,4.651,154800,4.65,136500,4.649,5000,4.648,912400,4.647,339600,4.657,390200,4.658,511900,4.659,329900,4.66,663600,4.661,259900,4.662,1138100,4.663,184300,4.664,1044900,4.665,645200,4.666,380800
2020-09-28 09:33:30.010,4.657,310300.0,4.639,4.655751,4.655,4.635,4.656,683000,4.655,1248800,4.654,679700,4.653,978300,4.652,50500,4.651,7400,4.65,283900,4.649,5000,4.648,912400,4.647,339600,4.657,83100,4.658,635600,4.659,331500,4.66,663600,4.661,259900,4.662,838100,4.663,231500,4.664,482700,4.665,860200,4.666,370400
2020-09-28 09:33:35.250,4.657,408400.0,4.639,4.655769,4.655,4.635,4.657,500,4.656,1258300,4.655,659800,4.654,664700,4.653,378300,4.652,50500,4.651,5000,4.65,283900,4.649,905000,4.648,12400,4.658,631700,4.659,334900,4.66,671900,4.661,259900,4.662,538100,4.663,531500,4.664,496800,4.665,550200,4.666,370400,4.667,256300
