Datetime,Price,Volume
2020-09-28 09:25:00.950,4.642,100
2020-09-28 09:25:00.950,4.642,100
2020-09-28 09:25:00.950,4.642,1700
2020-09-28 09:25:00.950,4.642,500
2020-09-28 09:25:00.950,4.642,100
2020-09-28 09:25:00.950,4.642,100
2020-09-28 09:25:00.950,4.642,400
2020-09-28 09:25:00.950,4.642,100
2020-09-28 09:25:00.950,4.642,4100
2020-09-28 09:25:00.950,4.642,100
2020-09-28 09:25:00.950,4.642,400
2020-09-28 09:25:00.950,4.642,1000
2020-09-28 09:25:00.950,4.642,400
2020-09-28 09:25:00.950,4.642,100
2020-09-28 09:25:00.950,4.642,300
2020-09-28 09:25:00.950,4.642,100
2020-09-28 09:25:00.950,4.642,1100
2020-09-28 09:25:00.950,4.642,200
2020-09-28 09:25:00.950,4.642,15000
2020-09-28 09:25:00.950,4.642,200
2020-09-28 09:25:00.950,4.642,3000
2020-09-28 09:25:00.950,4.642,100
2020-09-28 09:25:00.950,4.642,300
2020-09-28 09:25:00.950,4.642,2000
2020-09-28 09:25:00.950,4.642,1000
2020-09-28 09:25:00.950,4.642,200
2020-09-28 09:25:00.950,4.642,100
2020-09-28 09:25:00.950,4.642,100
2020-09-28 09:25:00.950,4.642,200
2020-09-28 09:25:00.950,4.642,100
2020-09-28 09:25:00.950,4.642,300
2020-09-28 09:25:00.950,4.642,400
2020-09-28 09:25:00.950,4.642,2700
2020-09-28 09:25:00.950,4.642,200
2020-09-28 09:25:00.950,4.642,500
2020-09-28 09:25:00.950,4.642,500
2020-09-28 09:25:00.950,4.642,500
2020-09-28 09:25:00.950,4.642,900
2020-09-28 09:25:00.950,4.642,5000
2020-09-28 09:25:00.950,4.642,300
2020-09-28 09:25:00.950,4.642,500
2020-09-28 09:25:00.950,4.642,300
2020-09-28 09:25:00.950,4.642,700
2020-09-28 09:25:00.950,4.642,300
2020-09-28 09:25:00.950,4.642,100
2020-09-28 09:25:00.950,4.642,1300
2020-09-28 09:25:00.950,4.642,100
2020-09-28 09:25:00.950,4.642,200
2020-09-28 09:25:00.950,4.642,300
2020-09-28 09:25:00.950,4.642,100
2020-09-28 09:25:00.950,4.642,4000
2020-09-28 09:25:00.950,4.642,1200
2020-09-28 09:25:00.950,4.642,3300
2020-09-28 09:25:00.950,4.642,200
2020-09-28 09:25:00.950,4.642,200
2020-09-28 09:25:00.950,4.642,1000
2020-09-28 09:25:00.950,4.642,300
2020-09-28 09:25:00.950,4.642,1500
2020-09-28 09:25:00.950,4.642,2700
2020-09-28 09:25:00.950,4.642,200
2020-09-28 09:25:00.950,4.642,600
2020-09-28 09:25:00.950,4.642,200
2020-09-28 09:25:00.950,4.642,600
2020-09-28 09:25:00.950,4.642,2700
2020-09-28 09:25:00.950,4.642,100
2020-09-28 09:25:00.950,4.642,1100
2020-09-28 09:25:00.950,4.642,100
2020-09-28 09:25:00.950,4.642,600
2020-09-28 09:25:00.950,4.642,500
2020-09-28 09:25:00.950,4.642,100
2020-09-28 09:25:00.950,4.642,100
2020-09-28 09:25:00.950,4.642,10700
2020-09-28 09:25:00.950,4.642,6000
2020-09-28 09:25:00.950,4.642,6000
2020-09-28 09:25:00.950,4.642,900
2020-09-28 09:25:00.950,4.642,100
2020-09-28 09:25:00.950,4.642,1000
2020-09-28 09:25:00.950,4.642,2000
2020-09-28 09:25:00.950,4.642,1000
2020-09-28 09:25:00.950,4.642,6000
2020-09-28 09:25:00.950,4.642,4000
2020-09-28 09:25:00.950,4.642,5000
2020-09-28 09:25:00.950,4.642,1100
2020-09-28 09:25:00.950,4.642,2800
2020-09-28 09:25:00.950,4.642,500
2020-09-28 09:25:00.950,4.642,8000
2020-09-28 09:25:00.950,4.642,100
2020-09-28 09:25:00.950,4.642,6000
2020-09-28 09:25:00.950,4.642,300
2020-09-28 09:25:00.950,4.642,2000
2020-09-28 09:25:00.950,4.642,100
2020-09-28 09:25:00.950,4.642,500
2020-09-28 09:25:00.950,4.642,100
2020-09-28 09:25:00.950,4.642,300
2020-09-28 09:25:00.950,4.642,2100
2020-09-28 09:25:00.950,4.642,5000
2020-09-28 09:25:00.950,4.642,72200
2020-09-28 09:25:00.950,4.642,48100
2020-09-28 09:25:00.950,4.642,6900
2020-09-28 09:25:00.950,4.642,800
2020-09-28 09:25:00.950,4.642,10000
2020-09-28 09:25:00.950,4.642,600
2020-09-28 09:25:00.950,4.642,600
2020-09-28 09:25:00.950,4.642,100000
2020-09-28 09:25:00.950,4.642,3500
2020-09-28 09:25:00.950,4.642,22300
2020-09-28 09:25:00.950,4.642,2000
2020-09-28 09:25:00.950,4.642,15000
2020-09-28 09:25:00.950,4.642,10000
2020-09-28 09:25:00.950,4.642,5300
2020-09-28 09:25:00.950,4.642,4000
2020-09-28 09:25:00.950,4.642,5000
2020-09-28 09:25:00.950,4.642,93700
2020-09-28 09:30:00.110,4.644,100
2020-09-28 09:30:00.110,4.644,9900
2020-09-28 09:30:00.110,4.644,40100
2020-09-28 09:30:00.110,4.644,4500
2020-09-28 09:30:00.220,4.645,5000
2020-09-28 09:30:00.220,4.645,100
2020-09-28 09:30:00.220,4.645,100
2020-09-28 09:30:00.220,4.645,1300
2020-09-28 09:30:00.220,4.645,100
2020-09-28 09:30:00.220,4.645,3400
2020-09-28 09:30:00.220,4.645,300
2020-09-28 09:30:00.290,4.645,1700
2020-09-28 09:30:00.290,4.645,2100
2020-09-28 09:30:00.290,4.645,2000
2020-09-28 09:30:00.290,4.644,1000
2020-09-28 09:30:00.390,4.646,1000
2020-09-28 09:30:00.390,4.646,600
2020-09-28 09:30:00.390,4.646,2000
2020-09-28 09:30:00.390,4.646,2000
2020-09-28 09:30:00.390,4.646,1100
2020-09-28 09:30:00.490,4.647,10000
2020-09-28 09:30:00.610,4.646,3300
2020-09-28 09:30:00.720,4.646,400
2020-09-28 09:30:00.720,4.646,2000
2020-09-28 09:30:00.850,4.645,20000
2020-09-28 09:30:00.970,4.646,3400
2020-09-28 09:30:00.970,4.646,9400
2020-09-28 09:30:00.970,4.646,3600
2020-09-28 09:30:00.970,4.647,30300
2020-09-28 09:30:00.970,4.645,10000
2020-09-28 09:30:01.090,4.647,1000
2020-09-28 09:30:01.210,4.647,13200
2020-09-28 09:30:01.450,4.646,2000
2020-09-28 09:30:01.450,4.645,6800
2020-09-28 09:30:01.450,4.647,10000
2020-09-28 09:30:01.560,4.647,400
2020-09-28 09:30:01.560,4.647,35100
2020-09-28 09:30:01.560,4.648,2300
2020-09-28 09:30:01.560,4.648,1000
2020-09-28 09:30:01.560,4.648,3000
2020-09-28 09:30:01.560,4.648,5000
2020-09-28 09:30:01.560,4.648,10000
2020-09-28 09:30:01.560,4.648,100
2020-09-28 09:30:01.560,4.648,25000
2020-09-28 09:30:01.560,4.648,68500
2020-09-28 09:30:01.690,4.645,1200
2020-09-28 09:30:01.690,4.645,7200
2020-09-28 09:30:01.810,4.648,296000
2020-09-28 09:30:01.810,4.648,296000
2020-09-28 09:30:01.940,4.647,10000
2020-09-28 09:30:01.940,4.648,6700
2020-09-28 09:30:02.060,4.647,500
2020-09-28 09:30:02.060,4.647,10000
2020-09-28 09:30:02.180,4.647,9500
2020-09-28 09:30:02.180,4.646,500
2020-09-28 09:30:02.180,4.646,41800
2020-09-28 09:30:02.300,4.646,3000
2020-09-28 09:30:02.300,4.647,1500
2020-09-28 09:30:02.440,4.647,10000
2020-09-28 09:30:02.440,4.647,100
2020-09-28 09:30:02.550,4.647,2500
2020-09-28 09:30:02.680,4.647,25000
2020-09-28 09:30:02.790,4.647,1000
2020-09-28 09:30:02.790,4.648,20600
2020-09-28 09:30:02.790,4.648,1000
2020-09-28 09:30:02.790,4.649,100
2020-09-28 09:30:02.790,4.649,10000
2020-09-28 09:30:02.790,4.649,1000
2020-09-28 09:30:02.790,4.649,1000
2020-09-28 09:30:02.790,4.649,16500
2020-09-28 09:30:02.790,4.649,400
2020-09-28 09:30:02.790,4.649,35000
2020-09-28 09:30:02.790,4.649,50000
2020-09-28 09:30:02.790,4.649,33400
2020-09-28 09:30:02.790,4.647,800
2020-09-28 09:30:02.790,4.649,3000
2020-09-28 09:30:02.970,4.647,40000
2020-09-28 09:30:03.010,4.649,60000
2020-09-28 09:30:03.010,4.647,15100
2020-09-28 09:30:03.010,4.647,5000
2020-09-28 09:30:03.130,4.648,25000
2020-09-28 09:30:03.130,4.648,10000
2020-09-28 09:30:03.130,4.648,2000
2020-09-28 09:30:03.130,4.649,97500
2020-09-28 09:30:03.130,4.649,165500
2020-09-28 09:30:03.130,4.647,4500
2020-09-28 09:30:03.250,4.647,3000
2020-09-28 09:30:03.250,4.647,10000
2020-09-28 09:30:03.250,4.647,10000
2020-09-28 09:30:03.250,4.647,200
2020-09-28 09:30:03.250,4.649,22000
2020-09-28 09:30:03.250,4.649,60900
2020-09-28 09:30:03.250,4.649,41600
2020-09-28 09:30:03.370,4.649,5000
2020-09-28 09:30:03.480,4.649,106400
2020-09-28 09:30:03.480,4.65,6000
2020-09-28 09:30:03.480,4.65,4000
2020-09-28 09:30:03.480,4.649,100
2020-09-28 09:30:03.480,4.649,116500
2020-09-28 09:30:03.480,4.649,1000
2020-09-28 09:30:03.600,4.65,2000
2020-09-28 09:30:03.600,4.65,500
2020-09-28 09:30:03.600,4.65,100
2020-09-28 09:30:03.600,4.65,1400
2020-09-28 09:30:03.600,4.649,1600
2020-09-28 09:30:03.730,4.65,1600
2020-09-28 09:30:03.730,4.65,3000
2020-09-28 09:30:03.730,4.65,100
2020-09-28 09:30:03.730,4.65,5300
2020-09-28 09:30:03.730,4.649,9600
2020-09-28 09:30:03.730,4.649,1000
2020-09-28 09:30:03.730,4.649,2200
2020-09-28 09:30:03.730,4.65,8700
2020-09-28 09:30:03.730,4.649,5000
2020-09-28 09:30:03.850,4.649,9600
2020-09-28 09:30:03.850,4.65,1000
2020-09-28 09:30:03.850,4.65,300
2020-09-28 09:30:03.850,4.65,4000
2020-09-28 09:30:03.850,4.65,300
2020-09-28 09:30:03.850,4.65,200
2020-09-28 09:30:03.850,4.65,9000
2020-09-28 09:30:03.850,4.65,4900
2020-09-28 09:30:03.850,4.65,300
2020-09-28 09:30:04.050,4.65,6300
2020-09-28 09:30:04.050,4.65,900
2020-09-28 09:30:04.050,4.65,4800
2020-09-28 09:30:04.050,4.65,49400
2020-09-28 09:30:04.050,4.65,4000
2020-09-28 09:30:04.050,4.65,1600
2020-09-28 09:30:04.050,4.65,5000
2020-09-28 09:30:04.050,4.65,10000
2020-09-28 09:30:04.050,4.65,22500
2020-09-28 09:30:04.050,4.65,10000
2020-09-28 09:30:04.050,4.65,500
2020-09-28 09:30:04.050,4.65,1500
2020-09-28 09:30:04.050,4.65,5000
2020-09-28 09:30:04.050,4.65,1000
2020-09-28 09:30:04.050,4.65,25000
2020-09-28 09:30:04.330,4.65,35200
2020-09-28 09:30:04.330,4.65,6400
2020-09-28 09:30:04.330,4.651,100
2020-09-28 09:30:04.330,4.651,2500
2020-09-28 09:30:04.330,4.651,5000
2020-09-28 09:30:04.330,4.651,5000
2020-09-28 09:30:04.330,4.651,4200
2020-09-28 09:30:04.330,4.651,1000
2020-09-28 09:30:04.330,4.651,4000
2020-09-28 09:30:04.330,4.652,2000
2020-09-28 09:30:04.330,4.652,1000
2020-09-28 09:30:04.330,4.652,1000
2020-09-28 09:30:04.330,4.652,2000
2020-09-28 09:30:04.330,4.652,3000
2020-09-28 09:30:04.330,4.652,1000
2020-09-28 09:30:04.330,4.652,4000
2020-09-28 09:30:04.330,4.652,25000
2020-09-28 09:30:04.330,4.652,10800
2020-09-28 09:30:04.440,4.652,24000
2020-09-28 09:30:04.550,4.65,2000
2020-09-28 09:30:04.830,4.65,2200
2020-09-28 09:30:05.030,4.65,200
2020-09-28 09:30:05.030,4.65,1000
2020-09-28 09:30:05.070,4.65,200
2020-09-28 09:30:05.310,4.652,200
2020-09-28 09:30:05.310,4.653,800
2020-09-28 09:30:05.310,4.654,700
2020-09-28 09:30:05.590,4.654,4300
2020-09-28 09:30:05.590,4.654,700
2020-09-28 09:30:06.840,4.654,10800
2020-09-28 09:30:06.840,4.654,600
2020-09-28 09:30:06.840,4.654,9600
2020-09-28 09:30:06.840,4.655,100
2020-09-28 09:30:06.840,4.655,1000
2020-09-28 09:30:06.840,4.655,200
2020-09-28 09:30:06.840,4.655,25000
2020-09-28 09:30:06.840,4.655,40000
2020-09-28 09:30:06.840,4.655,1700
2020-09-28 09:30:06.840,4.655,100
2020-09-28 09:30:06.840,4.655,3000
2020-09-28 09:30:06.840,4.655,2500
2020-09-28 09:30:06.840,4.655,2200
2020-09-28 09:30:06.840,4.655,3000
2020-09-28 09:30:06.840,4.655,31200
2020-09-28 09:30:06.840,4.655,50000
2020-09-28 09:30:07.180,4.656,100
2020-09-28 09:30:07.180,4.656,700
2020-09-28 09:30:07.180,4.656,35000
2020-09-28 09:30:07.180,4.656,1000
2020-09-28 09:30:07.180,4.656,7400
2020-09-28 09:30:07.180,4.656,10000
2020-09-28 09:30:07.180,4.656,800
2020-09-28 09:30:07.180,4.656,500
2020-09-28 09:30:08.590,4.656,10000
2020-09-28 09:30:08.590,4.656,25000
2020-09-28 09:30:08.640,4.657,200
2020-09-28 09:30:08.640,4.657,200
2020-09-28 09:30:08.640,4.657,24000
2020-09-28 09:30:08.640,4.657,2500
2020-09-28 09:30:08.640,4.657,150000
2020-09-28 09:30:08.640,4.657,5000
2020-09-28 09:30:08.640,4.657,2000
2020-09-28 09:30:08.640,4.657,3000
2020-09-28 09:30:08.740,4.658,100
2020-09-28 09:30:08.740,4.658,300
2020-09-28 09:30:08.740,4.658,100
2020-09-28 09:30:08.740,4.657,200
2020-09-28 09:30:09.080,4.657,100000
2020-09-28 09:30:10.250,4.656,500
2020-09-28 09:30:10.590,4.656,40000
2020-09-28 09:30:11.240,4.656,7400
2020-09-28 09:30:11.240,4.656,2600
2020-09-28 09:30:12.010,4.656,6000
2020-09-28 09:30:12.290,4.656,4700
2020-09-28 09:30:12.700,4.656,286600
2020-09-28 09:30:12.700,4.655,569000
2020-09-28 09:30:13.510,4.654,20000
2020-09-28 09:30:13.510,4.655,5100
2020-09-28 09:30:13.510,4.656,48000
2020-09-28 09:30:13.510,4.657,1000
2020-09-28 09:30:13.510,4.658,11000
2020-09-28 09:30:13.510,4.658,85000
2020-09-28 09:30:14.080,4.655,4700
2020-09-28 09:30:14.370,4.656,100
2020-09-28 09:30:14.370,4.658,10700
2020-09-28 09:30:15.390,4.655,3000
2020-09-28 09:30:15.560,4.655,19000
2020-09-28 09:30:15.860,4.655,62500
2020-09-28 09:30:15.890,4.655,3000
2020-09-28 09:30:16.250,4.655,5400
2020-09-28 09:30:16.320,4.655,10700
2020-09-28 09:30:16.350,4.655,187700
2020-09-28 09:30:16.350,4.655,7300
2020-09-28 09:30:16.470,4.655,100
2020-09-28 09:30:16.790,4.656,1000
2020-09-28 09:30:16.790,4.654,10700
2020-09-28 09:30:17.080,4.654,8700
2020-09-28 09:30:17.150,4.656,14300
2020-09-28 09:30:17.550,4.656,5000
2020-09-28 09:30:18.010,4.655,1000
2020-09-28 09:30:18.010,4.656,4700
2020-09-28 09:30:18.010,4.657,50000
2020-09-28 09:30:18.570,4.657,14000
2020-09-28 09:30:18.940,4.657,30000
2020-09-28 09:30:19.170,4.657,5100
2020-09-28 09:30:19.300,4.658,50500
2020-09-28 09:30:19.300,4.658,200
2020-09-28 09:30:19.300,4.658,20000
2020-09-28 09:30:19.300,4.658,50000
2020-09-28 09:30:19.300,4.658,5000
2020-09-28 09:30:19.300,4.658,5000
2020-09-28 09:30:19.300,4.658,19400
2020-09-28 09:30:20.240,4.657,11000
2020-09-28 09:30:20.470,4.657,1000
2020-09-28 09:30:20.830,4.657,69000
2020-09-28 09:30:20.940,4.657,50000
2020-09-28 09:30:20.970,4.658,500
2020-09-28 09:30:21.670,4.656,2000
2020-09-28 09:30:21.670,4.656,3000
2020-09-28 09:30:21.790,4.656,7000
2020-09-28 09:30:21.790,4.656,1000
2020-09-28 09:30:21.790,4.655,2000
2020-09-28 09:30:21.790,4.654,13700
2020-09-28 09:30:23.100,4.657,100
2020-09-28 09:30:23.100,4.657,4200
2020-09-28 09:30:23.100,4.657,5000
2020-09-28 09:30:23.100,4.658,700
2020-09-28 09:30:23.650,4.655,700
2020-09-28 09:30:23.720,4.656,1800
2020-09-28 09:30:23.720,4.657,1200
2020-09-28 09:30:24.350,4.656,1000
2020-09-28 09:30:24.720,4.657,13800
2020-09-28 09:30:24.720,4.657,4000
2020-09-28 09:30:24.720,4.658,4400
2020-09-28 09:30:24.720,4.658,50000
2020-09-28 09:30:24.720,4.658,10000
2020-09-28 09:30:24.720,4.658,67900
2020-09-28 09:30:25.240,4.658,174000
2020-09-28 09:30:26.930,4.657,10000
2020-09-28 09:30:26.930,4.658,58100
2020-09-28 09:30:26.930,4.658,10000
2020-09-28 09:30:26.930,4.658,600
2020-09-28 09:30:26.930,4.659,2300
2020-09-28 09:30:26.930,4.659,6000
2020-09-28 09:30:26.930,4.659,1000
2020-09-28 09:30:26.930,4.659,2000
2020-09-28 09:30:26.930,4.659,200
2020-09-28 09:30:26.930,4.659,800
2020-09-28 09:30:26.930,4.659,4000
2020-09-28 09:30:26.930,4.659,10000
2020-09-28 09:30:26.930,4.659,10000
2020-09-28 09:30:26.930,4.659,50000
2020-09-28 09:30:26.930,4.659,9700
2020-09-28 09:30:26.930,4.659,11800
2020-09-28 09:30:26.930,4.659,10000
2020-09-28 09:30:26.930,4.659,1000
2020-09-28 09:30:26.930,4.659,300
2020-09-28 09:30:26.930,4.66,6000
2020-09-28 09:30:26.930,4.66,6000
2020-09-28 09:30:26.930,4.66,1000
2020-09-28 09:30:26.930,4.66,39200
2020-09-28 09:30:27.260,4.66,10800
2020-09-28 09:30:27.260,4.66,100
2020-09-28 09:30:27.260,4.66,100
2020-09-28 09:30:27.260,4.66,3000
2020-09-28 09:30:27.260,4.66,4000
2020-09-28 09:30:27.260,4.66,1000
2020-09-28 09:30:27.260,4.66,1000
2020-09-28 09:30:28.170,4.658,600
2020-09-28 09:30:28.170,4.658,800
2020-09-28 09:30:28.390,4.658,800
2020-09-28 09:30:28.450,4.658,1400
2020-09-28 09:30:28.750,4.658,1200
2020-09-28 09:30:28.890,4.658,9200
2020-09-28 09:30:28.890,4.657,800
2020-09-28 09:30:29.140,4.659,10000
2020-09-28 09:30:29.350,4.659,2000
2020-09-28 09:30:29.440,4.659,18400
2020-09-28 09:30:29.920,4.659,4000
2020-09-28 09:30:29.920,4.66,1200
2020-09-28 09:30:29.920,4.66,50000
2020-09-28 09:30:29.920,4.66,5000
2020-09-28 09:30:29.920,4.66,100
2020-09-28 09:30:29.920,4.66,500
2020-09-28 09:30:29.920,4.66,146200
2020-09-28 09:30:29.920,4.66,50000
2020-09-28 09:30:29.920,4.66,4000
2020-09-28 09:30:29.920,4.66,500
2020-09-28 09:30:29.920,4.66,1000
2020-09-28 09:30:29.920,4.66,4000
2020-09-28 09:30:29.920,4.66,10000
2020-09-28 09:30:29.920,4.66,94900
2020-09-28 09:30:30.560,4.659,31200
2020-09-28 09:30:30.590,4.659,20000
2020-09-28 09:30:30.620,4.659,50000
2020-09-28 09:30:30.730,4.659,600
2020-09-28 09:30:30.730,4.66,1000
2020-09-28 09:30:30.760,4.659,7000
2020-09-28 09:30:31.220,4.659,6900
2020-09-28 09:30:31.220,4.658,400
2020-09-28 09:30:31.220,4.658,22700
2020-09-28 09:30:31.370,4.66,12500
2020-09-28 09:30:31.370,4.66,5000
2020-09-28 09:30:31.370,4.66,4200
2020-09-28 09:30:31.370,4.66,20000
2020-09-28 09:30:31.370,4.66,6000
2020-09-28 09:30:31.370,4.66,1100
2020-09-28 09:30:31.370,4.66,5000
2020-09-28 09:30:31.370,4.66,10000
2020-09-28 09:30:31.370,4.66,1300
2020-09-28 09:30:31.370,4.66,1000
2020-09-28 09:30:31.370,4.66,20000
2020-09-28 09:30:31.370,4.66,500
2020-09-28 09:30:32.240,4.66,6700
2020-09-28 09:30:32.990,4.66,10000
2020-09-28 09:30:33.150,4.661,4200
2020-09-28 09:30:33.150,4.661,200
2020-09-28 09:30:33.150,4.661,5000
2020-09-28 09:30:33.150,4.661,500
2020-09-28 09:30:33.210,4.661,3000
2020-09-28 09:30:33.210,4.661,1000
2020-09-28 09:30:33.430,4.661,20000
2020-09-28 09:30:33.860,4.662,4300
2020-09-28 09:30:33.860,4.662,700
2020-09-28 09:30:33.860,4.662,145100
2020-09-28 09:30:34.170,4.661,100000
2020-09-28 09:30:34.250,4.661,6000
2020-09-28 09:30:34.480,4.661,1000
2020-09-28 09:30:35.350,4.661,44000
2020-09-28 09:30:35.420,4.661,2000
2020-09-28 09:30:35.680,4.661,1000
2020-09-28 09:30:35.790,4.661,3800
2020-09-28 09:30:36.030,4.661,7800
2020-09-28 09:30:36.210,4.661,100
2020-09-28 09:30:36.840,4.661,100
2020-09-28 09:30:37.130,4.661,3000
2020-09-28 09:30:37.130,4.661,300
2020-09-28 09:30:37.310,4.661,2100
2020-09-28 09:30:38.220,4.662,1100
2020-09-28 09:30:38.220,4.662,5000
2020-09-28 09:30:38.220,4.662,35000
2020-09-28 09:30:38.220,4.662,2000
2020-09-28 09:30:38.220,4.662,10000
2020-09-28 09:30:38.220,4.662,3000
2020-09-28 09:30:38.220,4.662,2500
2020-09-28 09:30:38.220,4.662,5000
2020-09-28 09:30:38.220,4.662,4000
2020-09-28 09:30:38.220,4.662,25000
2020-09-28 09:30:38.220,4.662,19400
2020-09-28 09:30:38.220,4.662,500
2020-09-28 09:30:38.220,4.663,200
2020-09-28 09:30:38.220,4.663,12900
2020-09-28 09:30:38.220,4.663,4300
2020-09-28 09:30:38.220,4.663,20200
2020-09-28 09:30:38.250,4.661,6600
2020-09-28 09:30:38.250,4.661,23400
2020-09-28 09:30:38.340,4.661,10600
2020-09-28 09:30:38.640,4.663,17300
2020-09-28 09:30:39.220,4.661,1200
2020-09-28 09:30:39.220,4.661,15000
2020-09-28 09:30:39.630,4.661,5000
2020-09-28 09:30:39.970,4.66,6000
2020-09-28 09:30:39.970,4.66,4000
2020-09-28 09:30:40.030,4.66,100
2020-09-28 09:30:40.030,4.66,5000
2020-09-28 09:30:40.660,4.661,10000
2020-09-28 09:30:40.660,4.661,3300
2020-09-28 09:30:40.660,4.662,10000
2020-09-28 09:30:40.660,4.663,108700
2020-09-28 09:30:40.660,4.663,2000
2020-09-28 09:30:40.660,4.663,200
2020-09-28 09:30:40.660,4.663,500
2020-09-28 09:30:40.660,4.663,500
2020-09-28 09:30:40.660,4.663,4300
2020-09-28 09:30:40.660,4.663,2000
2020-09-28 09:30:40.660,4.663,500
2020-09-28 09:30:40.720,4.663,20000
2020-09-28 09:30:40.840,4.663,9000
2020-09-28 09:30:41.750,4.663,2000
2020-09-28 09:30:41.920,4.663,1500
2020-09-28 09:30:42.060,4.663,100000
2020-09-28 09:30:42.280,4.663,5000
2020-09-28 09:30:42.530,4.663,5400
2020-09-28 09:30:42.690,4.663,7600
2020-09-28 09:30:42.720,4.664,1800
2020-09-28 09:30:42.720,4.664,4500
2020-09-28 09:30:42.720,4.664,143800
2020-09-28 09:30:42.850,4.663,4300
2020-09-28 09:30:42.940,4.664,2400
2020-09-28 09:30:42.940,4.664,5000
2020-09-28 09:30:42.940,4.664,3600
2020-09-28 09:30:42.940,4.664,1000
2020-09-28 09:30:42.940,4.664,12000
2020-09-28 09:30:42.940,4.664,10000
2020-09-28 09:30:42.940,4.664,100
2020-09-28 09:30:42.940,4.664,10000
2020-09-28 09:30:42.940,4.664,14800
