Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-29 09:30:29.460,3.334,71500.0,3.364,3.3341010000000004,3.333,3.366,3.333,246500,3.332,513100,3.331,470700,3.33,1372900,3.329,160500,3.328,331200,3.327,78700,3.326,190400,3.325,371000,3.324,73500,3.334,5100,3.335,667800,3.336,349700,3.337,1334400,3.338,469000,3.339,213100,3.34,243400,3.341,16900,3.342,37600,3.343,19500
2020-10-29 09:30:32.620,3.334,81100.0,3.364,3.3341010000000004,3.334,3.366,3.333,218300,3.332,553100,3.331,470700,3.33,1391900,3.329,170500,3.328,331200,3.327,78700,3.326,190400,3.325,371000,3.324,73500,3.334,4600,3.335,660900,3.336,349700,3.337,434400,3.338,169000,3.339,513100,3.34,243400,3.341,16900,3.342,37600,3.343,19500
2020-10-29 09:30:35.440,3.334,35100.0,3.364,3.3341,3.334,3.366,3.333,431400,3.332,583000,3.331,540700,3.33,1393000,3.329,171500,3.328,337200,3.327,78700,3.326,179400,3.325,381000,3.324,73500,3.334,29900,3.335,660500,3.336,349700,3.337,434400,3.338,169000,3.339,513100,3.34,243400,3.341,16900,3.342,37600,3.343,19500
2020-10-29 09:30:37.640,3.333,41800.0,3.364,3.3340989999999997,3.333,3.366,3.334,14900,3.333,528700,3.332,626500,3.331,540700,3.33,1399100,3.329,181500,3.328,337500,3.327,78700,3.326,179600,3.325,381000,3.335,657300,3.336,349700,3.337,434400,3.338,169000,3.339,513100,3.34,243400,3.341,16900,3.342,28300,3.343,19500,3.344,171000
2020-10-29 09:30:41.380,3.334,617500.0,3.364,3.334084,3.333,3.366,3.334,9100,3.333,547000,3.332,596600,3.331,545700,3.33,1369100,3.329,81500,3.328,430300,3.327,67700,3.326,179600,3.325,381100,3.335,451000,3.336,308000,3.337,434400,3.338,1172000,3.339,413100,3.34,243400,3.341,16900,3.342,28300,3.343,19500,3.344,171000
2020-10-29 09:30:44.740,3.335,200600.0,3.364,3.334084,3.334,3.366,3.334,811800,3.333,316700,3.332,840500,3.331,449800,3.33,1370100,3.329,181500,3.328,330300,3.327,67700,3.326,179600,3.325,381100,3.335,458600,3.336,308000,3.337,134400,3.338,1072000,3.339,513100,3.34,243400,3.341,16900,3.342,28300,3.343,19500,3.344,171000
2020-10-29 09:30:47.210,3.335,29000.0,3.364,3.334086,3.334,3.366,3.334,914800,3.333,631700,3.332,540500,3.331,452500,3.33,1473100,3.329,81700,3.328,330300,3.327,67700,3.326,179600,3.325,381800,3.335,429600,3.336,8000,3.337,434400,3.338,172000,3.339,1313100,3.34,343400,3.341,16900,3.342,28300,3.343,19500,3.344,171000
2020-10-29 09:30:50.410,3.334,70800.0,3.364,3.33409,3.334,3.366,3.334,47700,3.333,272700,3.332,840500,3.331,398500,3.33,1474400,3.329,87700,3.328,330300,3.327,67700,3.326,179600,3.325,376500,3.335,309400,3.336,968000,3.337,134400,3.338,1072000,3.339,413100,3.34,321900,3.341,16900,3.342,28300,3.343,19500,3.344,171000
2020-10-29 09:30:53.300,3.335,51200.0,3.364,3.3340919999999996,3.334,3.366,3.334,830700,3.333,603100,3.332,640600,3.331,391500,3.33,1377900,3.329,195700,3.328,330900,3.327,67700,3.326,179600,3.325,356500,3.335,282800,3.336,668000,3.337,434400,3.338,1072000,3.339,513100,3.34,221900,3.341,16900,3.342,28300,3.343,19500,3.344,171000
2020-10-29 09:30:56.690,3.335,414400.0,3.364,3.334103,3.334,3.366,3.334,786700,3.333,602100,3.332,930600,3.331,441500,3.33,1478900,3.329,95700,3.328,330900,3.327,67700,3.326,179900,3.325,356500,3.335,115200,3.336,668000,3.337,434400,3.338,1072000,3.339,413100,3.34,321900,3.341,16900,3.342,28300,3.343,19500,3.344,184500
2020-10-29 09:30:58.990,3.335,238400.0,3.364,3.334118,3.335,3.366,3.335,851800,3.334,212000,3.333,770900,3.332,495600,3.331,446500,3.33,1478900,3.329,96700,3.328,330900,3.327,67700,3.326,179900,3.336,668000,3.337,437400,3.338,72000,3.339,1013100,3.34,321900,3.341,16900,3.342,28300,3.343,19500,3.344,184200,3.345,260300
2020-10-29 09:31:02.070,3.336,571000.0,3.364,3.334195,3.335,3.366,3.335,267600,3.334,242900,3.333,742700,3.332,455600,3.331,463500,3.33,1481900,3.329,99700,3.328,330900,3.327,67700,3.326,179900,3.336,97000,3.337,437400,3.338,72000,3.339,113100,3.34,421900,3.341,316900,3.342,28300,3.343,19500,3.344,184200,3.345,260300
2020-10-29 09:31:04.980,3.336,121300.0,3.364,3.3342089999999995,3.335,3.366,3.335,1025800,3.334,242400,3.333,704000,3.332,455600,3.331,563500,3.33,1370900,3.329,99700,3.328,330900,3.327,67700,3.326,179900,3.336,55000,3.337,437400,3.338,72000,3.339,1013100,3.34,621900,3.341,116900,3.342,28300,3.343,19500,3.344,184200,3.345,260300
2020-10-29 09:31:08.450,3.336,55300.0,3.364,3.3342160000000005,3.335,3.366,3.335,1206700,3.334,250300,3.333,710500,3.332,455600,3.331,566000,3.33,1369900,3.329,99700,3.328,330900,3.327,62700,3.326,179900,3.336,59700,3.337,137400,3.338,372000,3.339,13100,3.34,221900,3.341,116900,3.342,28300,3.343,19500,3.344,184200,3.345,260300
2020-10-29 09:31:10.870,3.337,151700.0,3.364,3.3342400000000003,3.335,3.366,3.336,1184200,3.335,874900,3.334,251900,3.333,220500,3.332,456100,3.331,566000,3.33,1359900,3.329,99700,3.328,330900,3.327,62700,3.337,117700,3.338,72000,3.339,13100,3.34,521900,3.341,1116900,3.342,128300,3.343,319500,3.344,184200,3.345,260300,3.346,148400
2020-10-29 09:31:13.620,3.337,117700.0,3.364,3.3342629999999995,3.336,3.366,3.337,771000,3.336,222500,3.335,875900,3.334,623900,3.333,190500,3.332,556100,3.331,467000,3.33,1359900,3.329,99700,3.328,330900,3.338,72000,3.339,313100,3.34,221900,3.341,1016900,3.342,228300,3.343,319500,3.344,184200,3.345,260300,3.346,148400,3.347,11500
2020-10-29 09:31:17.140,3.338,86800.0,3.364,3.33428,3.337,3.366,3.337,1078600,3.336,233100,3.335,569700,3.334,177400,3.333,195100,3.332,596100,3.331,467000,3.33,1370000,3.329,99700,3.328,330900,3.338,114100,3.339,13100,3.34,221900,3.341,416900,3.342,128300,3.343,319500,3.344,184200,3.345,260300,3.346,148400,3.347,11500
2020-10-29 09:31:20.320,3.338,527500.0,3.364,3.3344120000000004,3.338,3.366,3.338,273600,3.337,144400,3.336,753300,3.335,469100,3.334,94700,3.333,295200,3.332,496100,3.331,476000,3.33,1363000,3.329,99700,3.34,501900,3.341,116900,3.342,1028300,3.343,119500,3.344,184200,3.345,560300,3.346,148400,3.347,11500,3.348,4500,3.349,177100
2020-10-29 09:31:23.070,3.337,90000.0,3.364,3.3344300000000002,3.337,3.366,3.337,130800,3.336,371900,3.335,653700,3.334,94200,3.333,295200,3.332,499100,3.331,458900,3.33,1374000,3.329,99700,3.328,325900,3.339,90000,3.34,501900,3.341,156900,3.342,128300,3.343,119500,3.344,484200,3.345,260400,3.346,148400,3.347,11500,3.348,4500
2020-10-29 09:31:26.550,3.338,55400.0,3.364,3.3344419999999997,3.337,3.366,3.337,389200,3.336,763000,3.335,480600,3.334,103200,3.333,188700,3.332,594600,3.331,461900,3.33,1375400,3.329,99700,3.328,325900,3.338,5900,3.339,30000,3.34,501900,3.341,116900,3.342,1132700,3.343,19500,3.344,484200,3.345,260400,3.346,148400,3.347,11500
2020-10-29 09:31:29.740,3.338,15100.0,3.364,3.334446,3.338,3.366,3.337,188500,3.336,571600,3.335,769700,3.334,203200,3.333,283700,3.332,494600,3.331,461900,3.33,1370400,3.329,88700,3.328,326900,3.338,51300,3.339,930000,3.34,251900,3.341,1016900,3.342,132700,3.343,429500,3.344,184200,3.345,295400,3.346,148400,3.347,11500
2020-10-29 09:31:32.620,3.338,111800.0,3.364,3.3344720000000003,3.338,3.366,3.337,421800,3.336,349000,3.335,820200,3.334,206200,3.333,281700,3.332,494600,3.331,460100,3.33,1367400,3.329,88700,3.328,326900,3.339,929000,3.34,251900,3.341,1016900,3.342,132700,3.343,429500,3.344,184200,3.345,295400,3.346,148400,3.347,11500,3.348,4500
2020-10-29 09:31:34.330,3.338,17200.0,3.364,3.3344769999999997,3.338,3.366,3.338,76000,3.337,429300,3.336,379000,3.335,820200,3.334,203300,3.333,243200,3.332,496600,3.331,460100,3.33,1373300,3.329,88700,3.339,625800,3.34,652400,3.341,1016900,3.342,42000,3.343,429500,3.344,184200,3.345,295400,3.346,148400,3.347,11500,3.348,4500
2020-10-29 09:31:38.460,3.339,232600.0,3.364,3.334543,3.338,3.366,3.338,529600,3.337,230600,3.336,608900,3.335,430000,3.334,103300,3.333,243200,3.332,496100,3.331,460100,3.33,1392300,3.329,88700,3.339,418300,3.34,552400,3.341,116900,3.342,42000,3.343,429500,3.344,184200,3.345,295400,3.346,148400,3.347,11500,3.348,4500
2020-10-29 09:31:41.310,3.339,582600.0,3.364,3.3346949999999995,3.338,3.366,3.339,1855600,3.338,791400,3.337,310200,3.336,368900,3.335,413800,3.334,203300,3.333,144900,3.332,492100,3.331,460100,3.33,1393700,3.34,252400,3.341,19900,3.342,42000,3.343,1329500,3.344,384200,3.345,595400,3.346,148400,3.347,11500,3.348,4500,3.349,1087100
2020-10-29 09:31:44.520,3.339,57500.0,3.364,3.334712,3.338,3.366,3.339,369500,3.338,220000,3.337,1376900,3.336,304500,3.335,515700,3.334,185300,3.333,144900,3.332,491100,3.331,460100,3.33,1395600,3.34,214900,3.341,419900,3.342,1342000,3.343,29500,3.344,584200,3.345,295400,3.346,148400,3.347,11500,3.348,4500,3.349,187100
2020-10-29 09:31:47.690,3.339,213600.0,3.364,3.3347800000000003,3.339,3.366,3.339,492900,3.338,1446000,3.337,2291200,3.336,304500,3.335,515700,3.334,185300,3.333,144900,3.332,491300,3.331,455100,3.33,1397900,3.34,270700,3.341,419900,3.342,1342000,3.343,29500,3.344,584200,3.345,295400,3.346,147600,3.347,11500,3.348,1804500,3.349,187100
2020-10-29 09:31:50.590,3.34,57000.0,3.364,3.334798,3.34,3.366,3.339,516300,3.338,1460500,3.337,1990900,3.336,305500,3.335,805700,3.334,190200,3.333,144900,3.332,491300,3.331,455100,3.33,1377300,3.34,824900,3.341,119900,3.342,1342000,3.343,29500,3.344,584200,3.345,295400,3.346,147600,3.347,11500,3.348,904500,3.349,187100
2020-10-29 09:31:53.750,3.34,63200.0,3.364,3.334818,3.339,3.366,3.339,556300,3.338,1460500,3.337,500300,3.336,305500,3.335,612200,3.334,91500,3.333,144900,3.332,491300,3.331,455100,3.33,1382300,3.34,563700,3.341,359900,3.342,442000,3.343,32500,3.344,484200,3.345,395400,3.346,147600,3.347,11500,3.348,4500,3.349,187100
2020-10-29 09:31:56.680,3.339,1269000.0,3.364,3.335147,3.339,3.366,3.338,1461000,3.337,1400300,3.336,294500,3.335,516500,3.334,91500,3.333,145000,3.332,491300,3.331,455100,3.33,1387300,3.329,91000,3.339,3300,3.34,14000,3.341,60100,3.342,742000,3.343,132500,3.344,484200,3.345,395400,3.346,147600,3.347,11500,3.348,4500
2020-10-29 09:31:59.550,3.34,170100.0,3.364,3.335193,3.34,3.366,3.339,112000,3.338,1433600,3.337,1190300,3.336,594500,3.335,414500,3.334,191500,3.333,145000,3.332,491300,3.331,455100,3.33,1417300,3.34,447500,3.341,55600,3.342,442000,3.343,1032500,3.344,579200,3.345,295400,3.346,147600,3.347,11500,3.348,905000,3.349,187100
2020-10-29 09:32:02.650,3.339,646300.0,3.364,3.335324,3.339,3.366,3.338,217400,3.337,230300,3.336,2003400,3.335,417800,3.334,491500,3.333,145000,3.332,491300,3.331,455100,3.33,1417300,3.329,91000,3.339,1176700,3.34,119900,3.341,396200,3.342,642000,3.343,32500,3.344,179200,3.345,395400,3.346,147600,3.347,911500,3.348,25000
2020-10-29 09:32:05.650,3.339,31800.0,3.364,3.3353300000000004,3.339,3.366,3.338,195600,3.337,228300,3.336,1403900,3.335,1217800,3.334,292000,3.333,145000,3.332,491300,3.331,460100,3.33,1418300,3.329,91000,3.339,1744900,3.34,1219900,3.341,535300,3.342,742000,3.343,32500,3.344,279200,3.345,295400,3.346,147600,3.347,911500,3.348,25000
2020-10-29 09:32:08.600,3.337,385500.0,3.364,3.335377,3.339,3.366,3.336,214500,3.335,617800,3.334,256000,3.333,1145000,3.332,491300,3.331,460100,3.33,1418300,3.329,90800,3.328,326600,3.327,62700,3.337,150400,3.338,1324200,3.339,2133000,3.34,350000,3.341,538400,3.342,339800,3.343,29500,3.344,1179200,3.345,295400,3.346,147600
2020-10-29 09:32:11.220,3.337,28600.0,3.364,3.335379,3.339,3.366,3.336,310100,3.335,1690800,3.334,156000,3.333,1145000,3.332,590800,3.331,461100,3.33,1420000,3.329,90600,3.328,276600,3.327,62700,3.337,121800,3.338,176900,3.339,1903000,3.34,440000,3.341,498400,3.342,439800,3.343,29500,3.344,179200,3.345,1191800,3.346,147600
2020-10-29 09:32:13.690,3.336,281400.0,3.364,3.335389,3.338,3.366,3.335,729700,3.334,1046000,3.333,1155000,3.332,590800,3.331,461100,3.33,1425000,3.329,90600,3.328,276600,3.327,62700,3.326,181900,3.336,20900,3.337,439100,3.338,1376900,3.339,1017400,3.34,515100,3.341,198400,3.342,439800,3.343,29500,3.344,179200,3.345,1191800
2020-10-29 09:32:17.590,3.335,382500.0,3.364,3.335382,3.339,3.366,3.334,180000,3.333,1355000,3.332,1410800,3.331,567600,3.33,1440000,3.329,90600,3.328,276600,3.327,62700,3.326,181900,3.325,362900,3.335,79900,3.337,1739100,3.338,476900,3.339,717400,3.34,115100,3.341,276700,3.342,339800,3.343,929500,3.344,179200,3.345,291800
2020-10-29 09:32:20.390,3.335,109900.0,3.364,3.335378,3.338,3.366,3.334,80000,3.333,265000,3.332,1710800,3.331,1367600,3.33,1540000,3.329,90600,3.328,276600,3.327,62700,3.326,181900,3.325,362900,3.335,3000,3.336,1360000,3.337,819500,3.338,688500,3.339,317400,3.34,215100,3.341,176700,3.342,1239800,3.343,29500,3.344,179200
2020-10-29 09:32:23.590,3.334,533100.0,3.364,3.335342,3.337,3.366,3.334,281000,3.333,293400,3.332,1410800,3.331,1537000,3.33,1640000,3.329,90600,3.328,276600,3.327,62700,3.326,181600,3.325,362900,3.335,3000,3.336,691000,3.337,829500,3.338,1148600,3.339,17400,3.34,215100,3.341,176700,3.342,1239800,3.343,29500,3.344,179200
2020-10-29 09:32:26.730,3.335,37800.0,3.364,3.3353410000000006,3.337,3.366,3.334,109700,3.333,296400,3.332,1410800,3.331,1837000,3.33,1539900,3.329,190600,3.328,276600,3.327,62700,3.326,181600,3.325,362900,3.335,380100,3.336,90500,3.337,1429500,3.338,548600,3.339,117400,3.34,115100,3.341,176700,3.342,939800,3.343,29500,3.344,179200
2020-10-29 09:32:28.860,3.335,390800.0,3.364,3.3353349999999997,3.338,3.366,3.335,392900,3.334,1122200,3.333,622300,3.332,1415100,3.331,561000,3.33,1541700,3.329,90600,3.328,276600,3.327,62700,3.326,181600,3.336,90500,3.337,729500,3.338,248600,3.339,117400,3.34,515100,3.341,176700,3.342,19800,3.343,929500,3.344,179200,3.345,291800
2020-10-29 09:32:32.640,3.336,130800.0,3.364,3.3353330000000003,3.338,3.366,3.335,314600,3.334,145600,3.333,1429300,3.332,517100,3.331,561000,3.33,1544100,3.329,90600,3.328,277100,3.327,62700,3.326,181600,3.336,88500,3.337,1029500,3.338,251600,3.339,417400,3.34,215100,3.341,94900,3.342,19800,3.343,29500,3.344,179200,3.345,291800
2020-10-29 09:32:34.480,3.336,133100.0,3.364,3.3353309999999996,3.338,3.366,3.335,268200,3.334,1168800,3.333,1506300,3.332,617100,3.331,568000,3.33,1448100,3.329,90600,3.328,277100,3.327,62700,3.326,181600,3.336,88300,3.337,729500,3.338,58600,3.339,1020100,3.34,215200,3.341,194900,3.342,19800,3.343,29500,3.344,1079200,3.345,291800
2020-10-29 09:32:38.420,3.337,497700.0,3.364,3.3353580000000003,3.337,3.366,3.336,40000,3.335,248600,3.334,1468300,3.333,340300,3.332,517100,3.331,568000,3.33,1448900,3.329,90600,3.328,277100,3.327,62700,3.337,134700,3.338,358600,3.339,1020100,3.34,215200,3.341,494900,3.342,15400,3.343,29500,3.344,179200,3.345,291400,3.346,147600
2020-10-29 09:32:41.700,3.337,222400.0,3.364,3.335374,3.337,3.366,3.337,110300,3.336,409300,3.335,243800,3.334,2406100,3.333,402200,3.332,614100,3.331,468000,3.33,1449400,3.329,85600,3.328,277100,3.338,433500,3.339,120100,3.34,308200,3.341,394900,3.342,115400,3.343,29500,3.344,179200,3.345,2091400,3.346,147600,3.347,11500
2020-10-29 09:32:44.260,3.338,33600.0,3.364,3.335376,3.337,3.366,3.337,82500,3.336,501900,3.335,235200,3.334,2379400,3.333,433500,3.332,609100,3.331,468000,3.33,1454400,3.329,85600,3.328,276100,3.338,489900,3.339,1022400,3.34,308200,3.341,394900,3.342,115400,3.343,29500,3.344,1079200,3.345,291400,3.346,147600,3.347,11500
2020-10-29 09:32:47.610,3.336,90200.0,3.364,3.335383,3.338,3.366,3.336,524600,3.335,247600,3.334,2370600,3.333,536600,3.332,514100,3.331,468300,3.33,1485400,3.329,85600,3.328,276100,3.327,62700,3.337,212200,3.338,189900,3.339,1622400,3.34,308200,3.341,394900,3.342,15400,3.343,129500,3.344,179200,3.345,1191400,3.346,147600
2020-10-29 09:32:50.250,3.337,412000.0,3.364,3.3354169999999996,3.338,3.366,3.336,1417500,3.335,585800,3.334,290200,3.333,451600,3.332,514100,3.331,568300,3.33,1482500,3.329,85600,3.328,276100,3.327,62700,3.337,12700,3.338,41100,3.339,622500,3.34,1208200,3.341,594900,3.342,15400,3.343,29500,3.344,179200,3.345,1191400,3.346,147600
2020-10-29 09:32:53.180,3.337,60600.0,3.364,3.3354209999999997,3.337,3.366,3.337,31000,3.336,1853900,3.335,418500,3.334,226000,3.333,261500,3.332,617300,3.331,468300,3.33,1482500,3.329,85600,3.328,276100,3.338,46800,3.339,319500,3.34,515200,3.341,1094900,3.342,115400,3.343,29500,3.344,179200,3.345,291400,3.346,147600,3.347,11500
2020-10-29 09:32:56.710,3.338,124500.0,3.364,3.335428,3.337,3.366,3.337,1226600,3.336,726300,3.335,439300,3.334,339000,3.333,241500,3.332,767300,3.331,468300,3.33,1477500,3.329,85600,3.328,276100,3.338,21800,3.339,19500,3.34,115200,3.341,587900,3.342,215400,3.343,329600,3.344,179200,3.345,291400,3.346,1047600,3.347,11500
2020-10-29 09:32:58.120,3.338,29200.0,3.364,3.335432,3.338,3.366,3.338,278900,3.337,1241800,3.336,1702500,3.335,432400,3.334,339800,3.333,337500,3.332,674300,3.331,473300,3.33,1467500,3.329,85600,3.339,19500,3.34,115400,3.341,487900,3.342,1015400,3.343,529600,3.344,179200,3.345,291400,3.346,147600,3.347,911500,3.348,25000
2020-10-29 09:33:01.220,3.338,26000.0,3.364,3.335435,3.338,3.366,3.338,282600,3.337,343200,3.336,2511500,3.335,268400,3.334,349700,3.333,345000,3.332,674300,3.331,473300,3.33,1473100,3.329,85600,3.339,18500,3.34,415400,3.341,487900,3.342,415400,3.343,129600,3.344,179200,3.345,294400,3.346,147600,3.347,1811500,3.348,25000
2020-10-29 09:33:05.110,3.338,301800.0,3.364,3.3354690000000002,3.338,3.366,3.338,600,3.337,56900,3.336,1615400,3.335,1562900,3.334,444700,3.333,394000,3.332,622300,3.331,475300,3.33,1473100,3.329,85600,3.339,726700,3.34,855400,3.341,487900,3.342,15400,3.343,129600,3.344,179200,3.345,1194400,3.346,1047600,3.347,11500,3.348,25000
2020-10-29 09:33:08.240,3.338,61800.0,3.364,3.335475,3.338,3.366,3.337,26100,3.336,1925600,3.335,1287900,3.334,354700,3.333,395500,3.332,620300,3.331,478300,3.33,1476100,3.329,85600,3.328,276100,3.338,1000000,3.339,928700,3.34,1155400,3.341,1405900,3.342,15400,3.343,129600,3.344,179200,3.345,294400,3.346,147600,3.347,11500
2020-10-29 09:33:11.670,3.338,23100.0,3.364,3.3354769999999996,3.338,3.366,3.337,75100,3.336,697100,3.335,708400,3.334,1347700,3.333,393100,3.332,620300,3.331,476300,3.33,1476100,3.329,85600,3.328,276100,3.338,1285700,3.339,620500,3.34,2055400,3.341,598900,3.342,15400,3.343,129700,3.344,1079200,3.345,294400,3.346,147600,3.347,11500
2020-10-29 09:33:14.170,3.338,248100.0,3.364,3.335496,3.338,3.366,3.337,45900,3.336,652300,3.335,1238400,3.334,657700,3.333,393100,3.332,628900,3.331,476300,3.33,1476100,3.329,85800,3.328,276100,3.338,1482400,3.339,1600500,3.34,982900,3.341,598900,3.342,15400,3.343,129700,3.344,179200,3.345,294400,3.346,147600,3.347,11500
2020-10-29 09:33:17.620,3.337,71200.0,3.364,3.3355010000000003,3.339,3.366,3.336,662300,3.335,350600,3.334,1619100,3.333,493600,3.332,628900,3.331,475000,3.33,1481100,3.329,85800,3.328,276100,3.327,62700,3.337,471500,3.338,2473600,3.339,700500,3.34,1283900,3.341,198900,3.342,26400,3.343,129700,3.344,179200,3.345,294400,3.346,147600
2020-10-29 09:33:20.590,3.337,67100.0,3.364,3.3355050000000004,3.338,3.366,3.336,670700,3.335,361500,3.334,643100,3.333,293600,3.332,728900,3.331,475000,3.33,1480300,3.329,85800,3.328,276100,3.327,62700,3.337,714200,3.338,1653600,3.339,1300500,3.34,1243900,3.341,198900,3.342,126400,3.343,29700,3.344,179200,3.345,294400,3.346,147600
2020-10-29 09:33:22.500,3.337,449800.0,3.364,3.335518,3.337,3.366,3.336,296400,3.335,402100,3.334,1460100,3.333,463000,3.332,828900,3.331,475000,3.33,1480300,3.329,85800,3.328,276100,3.327,62700,3.337,639000,3.338,1477900,3.339,1100300,3.34,1337300,3.341,105900,3.342,126400,3.343,29700,3.344,179200,3.345,309400,3.346,147600
2020-10-29 09:33:26.640,3.337,41700.0,3.364,3.33552,3.337,3.366,3.336,341100,3.335,372400,3.334,560100,3.333,1374000,3.332,832900,3.331,475000,3.33,1483300,3.329,85800,3.328,276100,3.327,62700,3.337,610600,3.338,1469100,3.339,200300,3.34,1337900,3.341,105900,3.342,126400,3.343,29700,3.344,179200,3.345,309400,3.346,147600
2020-10-29 09:33:29.700,3.337,99300.0,3.364,3.335526,3.337,3.366,3.336,357800,3.335,461300,3.334,1480100,3.333,477100,3.332,832900,3.331,477800,3.33,1483300,3.329,85800,3.328,276100,3.327,62700,3.337,632600,3.338,1469100,3.339,1100300,3.34,1337900,3.341,105900,3.342,126400,3.343,29700,3.344,179200,3.345,309400,3.346,147600
2020-10-29 09:33:32.120,3.337,13800.0,3.364,3.3355269999999995,3.336,3.366,3.336,362700,3.335,461300,3.334,584100,3.333,482100,3.332,833000,3.331,477800,3.33,1482000,3.329,85800,3.328,277500,3.327,62700,3.337,647000,3.338,1169100,3.339,500300,3.34,1337900,3.341,105900,3.342,126400,3.343,29700,3.344,179200,3.345,309400,3.346,57600
