SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.606000,1.595000,1.590000,1.607000,1.581000,0.000000,1.755000,1.436000,20201029,131802000,3954700,6348802.50,1.605382,150,T,1760600,3449700,1.593000,1.609000,0.000000,0.000000,0.000000,1.607000,1,0,3000000,4785000.000000,0,0.000000,0,0.000000,0.000000,1616,603,986628800,235448000,1567784976.300000,376407004.200000,63,34,1848,5380,31,17,0.000000,1.605000,200000,1.606000,21800 ,1.604000,1100200,1.607000,2000000 ,1.602000,131100,1.609000,600000 ,1.600000,16700,1.610000,609300 ,1.599000,20000,1.611000,10500 ,1.598000,10500,1.612000,130400 ,1.597000,10000,1.613000,5500 ,1.595000,10500,1.615000,2800 ,1.594000,5000,1.616000,500 ,1.592000,500,1.619000,500 ,1,1,2,2, 200000,1800, 0,20000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.606000,1.595000,1.590000,1.607000,1.581000,0.000000,1.755000,1.436000,20201029,131808000,3954700,6348802.50,1.605382,150,T,1760100,3449700,1.593000,1.609000,0.000000,0.000000,0.000000,1.607000,1,0,3000000,4785000.000000,0,0.000000,0,0.000000,0.000000,1617,603,986629300,235448000,1567785766.800000,376407004.200000,62,34,1848,5380,31,17,0.000000,1.605000,200000,1.606000,21800 ,1.604000,1100200,1.607000,2000000 ,1.602000,131100,1.609000,600000 ,1.600000,16700,1.610000,609300 ,1.599000,20000,1.611000,10500 ,1.598000,10500,1.612000,130400 ,1.597000,10000,1.613000,5500 ,1.595000,10500,1.615000,2800 ,1.594000,5000,1.616000,500 ,1.592000,500,1.619000,500 ,1,1,2,2, 200000,1800, 0,20000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.606000,1.595000,1.590000,1.607000,1.581000,0.000000,1.755000,1.436000,20201029,131836000,3954700,6348802.50,1.605382,150,T,860100,3449700,1.582000,1.609000,0.000000,0.000000,0.000000,1.607000,1,0,3000000,4785000.000000,0,0.000000,0,0.000000,0.000000,1618,603,987529300,235448000,1569229366.800000,376407004.200000,61,34,1848,5380,31,17,0.000000,1.605000,200000,1.606000,21800 ,1.604000,200200,1.607000,2000000 ,1.602000,131100,1.609000,600000 ,1.600000,16700,1.610000,609300 ,1.599000,20000,1.611000,10500 ,1.598000,10500,1.612000,130400 ,1.597000,10000,1.613000,5500 ,1.595000,10500,1.615000,2800 ,1.594000,5000,1.616000,500 ,1.592000,500,1.619000,500 ,1,1,2,2, 200000,1800, 0,20000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.606000,1.595000,1.590000,1.607000,1.581000,0.000000,1.755000,1.436000,20201029,131839000,3954700,6348802.50,1.605382,150,T,1760100,3449700,1.593000,1.609000,0.000000,0.000000,0.000000,1.607000,1,0,3000000,4785000.000000,0,0.000000,0,0.000000,0.000000,1619,603,988429300,235448000,1570673866.800000,376407004.200000,62,34,1848,5380,31,17,0.000000,1.605000,200000,1.606000,21800 ,1.604000,1100200,1.607000,2000000 ,1.602000,131100,1.609000,600000 ,1.600000,16700,1.610000,609300 ,1.599000,20000,1.611000,10500 ,1.598000,10500,1.612000,130400 ,1.597000,10000,1.613000,5500 ,1.595000,10500,1.615000,2800 ,1.594000,5000,1.616000,500 ,1.592000,500,1.619000,500 ,1,1,2,2, 200000,1800, 0,20000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.606000,1.595000,1.590000,1.607000,1.581000,0.000000,1.755000,1.436000,20201029,131842000,3954700,6348802.50,1.605382,150,T,1760100,3449700,1.594000,1.609000,0.000000,0.000000,0.000000,1.607000,1,0,3000000,4785000.000000,0,0.000000,0,0.000000,0.000000,1620,603,989329300,235448000,1572117466.800000,376407004.200000,62,34,1848,5380,31,17,0.000000,1.605000,1100000,1.606000,21800 ,1.604000,200200,1.607000,2000000 ,1.602000,131100,1.609000,600000 ,1.600000,16700,1.610000,609300 ,1.599000,20000,1.611000,10500 ,1.598000,10500,1.612000,130400 ,1.597000,10000,1.613000,5500 ,1.595000,10500,1.615000,2800 ,1.594000,5000,1.616000,500 ,1.592000,500,1.619000,500 ,2,2,2,2, 200000,1800, 900000,20000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.606000,1.595000,1.590000,1.607000,1.581000,0.000000,1.755000,1.436000,20201029,131849000,3954700,6348802.50,1.605382,150,T,1760100,3449700,1.594000,1.609000,0.000000,0.000000,0.000000,1.607000,1,0,3000000,4785000.000000,0,0.000000,0,0.000000,0.000000,1620,603,989329300,235448000,1572117466.800000,376407004.200000,62,34,1848,5380,31,17,0.000000,1.605000,1100000,1.606000,21800 ,1.604000,200200,1.607000,2000000 ,1.602000,131100,1.609000,600000 ,1.600000,16700,1.610000,609300 ,1.599000,20000,1.611000,10500 ,1.598000,10500,1.612000,130400 ,1.597000,10000,1.613000,5500 ,1.595000,10500,1.615000,2800 ,1.594000,5000,1.616000,500 ,1.592000,500,1.619000,500 ,2,2,2,2, 200000,1800, 900000,20000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.606000,1.595000,1.590000,1.607000,1.581000,0.000000,1.755000,1.436000,20201029,131914000,3976500,6383813.30,1.605385,152,T,1738300,3427900,1.594000,1.609000,0.000000,0.000000,0.000000,1.607000,1,0,3000000,4785000.000000,0,0.000000,0,0.000000,0.000000,1621,604,989529300,236048000,1572438266.800000,377372404.200000,62,32,1848,5380,32,15,0.000000,1.606000,178200,1.607000,2000000 ,1.605000,1100000,1.610000,609300 ,1.604000,200,1.611000,610500 ,1.602000,131100,1.612000,130400 ,1.600000,16700,1.613000,5500 ,1.599000,20000,1.615000,2800 ,1.598000,10500,1.616000,500 ,1.597000,10000,1.619000,500 ,1.595000,10500,1.620000,3200 ,1.594000,5000,1.621000,20000 ,1,1,3,3, 178200,900000, 0,900000, 0,200000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.606000,1.595000,1.590000,1.607000,1.581000,0.000000,1.755000,1.436000,20201029,131918000,3976500,6383813.30,1.605385,152,T,1760100,3427800,1.594000,1.609000,0.000000,0.000000,0.000000,1.607000,1,0,3000000,4785000.000000,0,0.000000,0,0.000000,0.000000,1625,606,990760400,236778300,1574413989.000000,378549047.800000,62,32,1848,5380,32,16,0.000000,1.606000,900000,1.607000,2000000 ,1.605000,200000,1.609000,600000 ,1.604000,200200,1.610000,609300 ,1.603000,131100,1.611000,10500 ,1.600000,16700,1.612000,100 ,1.599000,20000,1.613000,135700 ,1.598000,10500,1.615000,2800 ,1.597000,10000,1.616000,500 ,1.595000,10500,1.619000,500 ,1.594000,5000,1.620000,3200 ,1,1,3,3, 900000,900000, 0,900000, 0,200000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.606000,1.595000,1.590000,1.607000,1.581000,0.000000,1.755000,1.436000,20201029,131922000,3976500,6383813.30,1.605385,152,T,1629000,3297600,1.594000,1.608000,0.000000,0.000000,0.000000,1.607000,1,0,3000000,4785000.000000,0,0.000000,0,0.000000,0.000000,1626,607,990891500,236908500,1574624142.300000,378759060.400000,61,31,1848,5380,31,16,0.000000,1.606000,900000,1.607000,2000000 ,1.605000,200000,1.609000,600000 ,1.604000,200200,1.610000,609300 ,1.600000,16700,1.611000,10500 ,1.599000,20000,1.612000,100 ,1.598000,10500,1.613000,5500 ,1.597000,10000,1.615000,2800 ,1.595000,10500,1.616000,500 ,1.594000,5000,1.619000,500 ,1.592000,500,1.620000,3200 ,1,1,3,3, 900000,900000, 0,900000, 0,200000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.606000,1.595000,1.590000,1.607000,1.581000,0.000000,1.755000,1.436000,20201029,131925000,3976500,6383813.30,1.605385,152,T,1760100,3427900,1.594000,1.609000,0.000000,0.000000,0.000000,1.607000,1,0,3000000,4785000.000000,0,0.000000,0,0.000000,0.000000,1626,607,990891500,236908500,1574624142.300000,378759060.400000,62,32,1848,5380,32,16,0.000000,1.606000,900000,1.607000,2000000 ,1.605000,200000,1.609000,600000 ,1.604000,200200,1.610000,609300 ,1.602000,131100,1.611000,10500 ,1.600000,16700,1.612000,130400 ,1.599000,20000,1.613000,5500 ,1.598000,10500,1.615000,2800 ,1.597000,10000,1.616000,500 ,1.595000,10500,1.619000,500 ,1.594000,5000,1.620000,3200 ,1,1,3,3, 900000,900000, 0,900000, 0,200000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.606000,1.595000,1.590000,1.607000,1.581000,0.000000,1.755000,1.436000,20201029,131931000,3976500,6383813.30,1.605385,152,T,1629000,3297600,1.594000,1.608000,0.000000,0.000000,0.000000,1.607000,1,0,3000000,4785000.000000,0,0.000000,0,0.000000,0.000000,1627,608,991022600,237038800,1574834164.500000,378969104.000000,61,31,1848,5380,31,16,0.000000,1.606000,900000,1.607000,2000000 ,1.605000,200000,1.609000,600000 ,1.604000,200200,1.610000,609300 ,1.600000,16700,1.611000,10500 ,1.599000,20000,1.612000,100 ,1.598000,10500,1.613000,5500 ,1.597000,10000,1.615000,2800 ,1.595000,10500,1.616000,500 ,1.594000,5000,1.619000,500 ,1.592000,500,1.620000,3200 ,1,1,3,3, 900000,900000, 0,900000, 0,200000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.606000,1.595000,1.590000,1.607000,1.581000,0.000000,1.755000,1.436000,20201029,131934000,3976500,6383813.30,1.605385,152,T,1629000,3297600,1.594000,1.608000,0.000000,0.000000,0.000000,1.607000,1,0,3000000,4785000.000000,0,0.000000,0,0.000000,0.000000,1628,609,991153700,237169000,1575044317.800000,379179116.600000,61,31,1848,5380,31,16,0.000000,1.606000,900000,1.607000,2000000 ,1.605000,200000,1.609000,600000 ,1.604000,200200,1.610000,609300 ,1.600000,16700,1.611000,10500 ,1.599000,20000,1.612000,100 ,1.598000,10500,1.613000,5500 ,1.597000,10000,1.615000,2800 ,1.595000,10500,1.616000,500 ,1.594000,5000,1.619000,500 ,1.592000,500,1.620000,3200 ,1,1,3,3, 900000,900000, 0,900000, 0,200000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.606000,1.595000,1.590000,1.607000,1.581000,0.000000,1.755000,1.436000,20201029,131939000,3976500,6383813.30,1.605385,152,T,1760100,3427800,1.595000,1.609000,0.000000,0.000000,0.000000,1.608000,1,0,3000000,4785000.000000,0,0.000000,0,0.000000,0.000000,1630,611,991484800,237899300,1575575140.000000,380354560.200000,62,32,1848,5380,32,15,0.000000,1.606000,1100000,1.607000,2000000 ,1.605000,200000,1.610000,609300 ,1.604000,200,1.611000,610500 ,1.603000,131100,1.612000,100 ,1.600000,16700,1.613000,135700 ,1.599000,20000,1.615000,2800 ,1.598000,10500,1.616000,500 ,1.597000,10000,1.619000,500 ,1.595000,10500,1.620000,3200 ,1.594000,5000,1.621000,20000 ,2,2,3,3, 900000,900000, 200000,900000, 0,200000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.607000,1.595000,1.590000,1.607000,1.581000,0.000000,1.755000,1.436000,20201029,131946000,4026500,6464163.30,1.605405,153,T,1760100,3377800,1.595000,1.609000,0.000000,0.000000,0.000000,1.608000,1,0,3000000,4785000.000000,0,0.000000,0,0.000000,0.000000,1630,611,991484800,237899300,1575575140.000000,380354560.200000,62,32,1848,5380,32,15,0.000000,1.606000,1100000,1.607000,1950000 ,1.605000,200000,1.610000,609300 ,1.604000,200,1.611000,610500 ,1.603000,131100,1.612000,100 ,1.600000,16700,1.613000,135700 ,1.599000,20000,1.615000,2800 ,1.598000,10500,1.616000,500 ,1.597000,10000,1.619000,500 ,1.595000,10500,1.620000,3200 ,1.594000,5000,1.621000,20000 ,2,2,3,3, 900000,850000, 200000,900000, 0,200000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.607000,1.595000,1.590000,1.607000,1.581000,0.000000,1.755000,1.436000,20201029,131949000,4226500,6785563.30,1.605480,157,T,1760100,3177800,1.595000,1.609000,0.000000,0.000000,0.000000,1.608000,1,0,3000000,4785000.000000,0,0.000000,0,0.000000,0.000000,1630,611,991484800,237899300,1575575140.000000,380354560.200000,62,32,1848,5380,32,15,0.000000,1.606000,1100000,1.607000,1750000 ,1.605000,200000,1.610000,609300 ,1.604000,200,1.611000,610500 ,1.603000,131100,1.612000,100 ,1.600000,16700,1.613000,135700 ,1.599000,20000,1.615000,2800 ,1.598000,10500,1.616000,500 ,1.597000,10000,1.619000,500 ,1.595000,10500,1.620000,3200 ,1.594000,5000,1.621000,20000 ,2,2,3,3, 900000,650000, 200000,900000, 0,200000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.607000,1.595000,1.590000,1.607000,1.581000,0.000000,1.755000,1.436000,20201029,131951000,4326500,6946263.30,1.605516,159,T,1760100,3077800,1.595000,1.609000,0.000000,0.000000,0.000000,1.608000,1,0,3000000,4785000.000000,0,0.000000,0,0.000000,0.000000,1630,611,991484800,237899300,1575575140.000000,380354560.200000,62,32,1848,5380,32,15,0.000000,1.606000,1100000,1.607000,1650000 ,1.605000,200000,1.610000,609300 ,1.604000,200,1.611000,610500 ,1.603000,131100,1.612000,100 ,1.600000,16700,1.613000,135700 ,1.599000,20000,1.615000,2800 ,1.598000,10500,1.616000,500 ,1.597000,10000,1.619000,500 ,1.595000,10500,1.620000,3200 ,1.594000,5000,1.621000,20000 ,2,2,3,3, 900000,550000, 200000,900000, 0,200000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.607000,1.595000,1.590000,1.607000,1.581000,0.000000,1.755000,1.436000,20201029,131954000,4376500,7026613.30,1.605533,160,T,1760100,3027800,1.595000,1.609000,0.000000,0.000000,0.000000,1.608000,1,0,3000000,4785000.000000,0,0.000000,0,0.000000,0.000000,1630,611,991484800,237899300,1575575140.000000,380354560.200000,62,32,1848,5380,32,15,0.000000,1.606000,1100000,1.607000,1600000 ,1.605000,200000,1.610000,609300 ,1.604000,200,1.611000,610500 ,1.603000,131100,1.612000,100 ,1.600000,16700,1.613000,135700 ,1.599000,20000,1.615000,2800 ,1.598000,10500,1.616000,500 ,1.597000,10000,1.619000,500 ,1.595000,10500,1.620000,3200 ,1.594000,5000,1.621000,20000 ,2,2,3,3, 900000,500000, 200000,900000, 0,200000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.607000,1.595000,1.590000,1.607000,1.581000,0.000000,1.755000,1.436000,20201029,132013000,4376500,7026613.30,1.605533,160,T,860100,3027800,1.583000,1.609000,0.000000,0.000000,0.000000,1.608000,1,0,3000000,4785000.000000,0,0.000000,0,0.000000,0.000000,1631,611,992384800,237899300,1577020540.000000,380354560.200000,61,32,1848,5380,32,15,0.000000,1.606000,200000,1.607000,1600000 ,1.605000,200000,1.610000,609300 ,1.604000,200,1.611000,610500 ,1.603000,131100,1.612000,100 ,1.600000,16700,1.613000,135700 ,1.599000,20000,1.615000,2800 ,1.598000,10500,1.616000,500 ,1.597000,10000,1.619000,500 ,1.595000,10500,1.620000,3200 ,1.594000,5000,1.621000,20000 ,1,1,3,3, 200000,500000, 0,900000, 0,200000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.607000,1.595000,1.590000,1.607000,1.581000,0.000000,1.755000,1.436000,20201029,132016000,5976500,9597813.30,1.605925,164,T,1060100,1427800,1.587000,1.612000,0.000000,0.000000,0.000000,1.608000,1,0,3000000,4785000.000000,0,0.000000,0,0.000000,0.000000,1631,611,992384800,237899300,1577020540.000000,380354560.200000,62,29,1848,5380,33,14,0.000000,1.607000,200000,1.610000,609300 ,1.606000,200000,1.611000,610500 ,1.605000,200000,1.612000,100 ,1.604000,200,1.613000,135700 ,1.603000,131100,1.615000,2800 ,1.600000,16700,1.616000,500 ,1.599000,20000,1.619000,500 ,1.598000,10500,1.620000,3200 ,1.597000,10000,1.621000,20000 ,1.595000,10500,1.622000,500 ,1,1,6,6, 200000,300, 0,1000, 0,5000, 0,500, 0,2500, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
