Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-29 09:30:26.220,4.754,212300.0,4.804,4.756126,4.747,4.804,4.752,211832,4.751,1427400,4.75,890800,4.749,44200,4.748,77100,4.747,440900,4.746,48900,4.745,250000,4.744,28600,4.743,77600,4.753,500000,4.754,2212700,4.755,261100,4.756,1329700,4.757,7200,4.758,2105900,4.759,1179900,4.76,109300,4.761,106700,4.762,516600
2020-10-29 09:30:29.260,4.753,844900.0,4.804,4.755875,4.747,4.804,4.753,259600,4.752,169300,4.751,1307200,4.75,912100,4.749,44400,4.748,77100,4.747,440900,4.746,48900,4.745,250000,4.744,28600,4.754,1912700,4.755,261100,4.756,1329700,4.757,7200,4.758,1873700,4.759,864900,4.76,109300,4.761,421700,4.762,216600,4.763,6500
2020-10-29 09:30:32.570,4.754,783100.0,4.804,4.755751,4.748,4.804,4.753,25900,4.752,488900,4.751,1279100,4.75,914100,4.749,46400,4.748,75100,4.747,340900,4.746,148900,4.745,250000,4.744,28600,4.754,91500,4.755,111000,4.756,1329700,4.757,7200,4.758,1868700,4.759,863500,4.76,756500,4.761,6700,4.762,216600,4.763,6500
2020-10-29 09:30:35.570,4.755,374900.0,4.804,4.755735,4.75,4.804,4.755,5000,4.754,14800,4.753,52900,4.752,879300,4.751,1577200,4.75,933100,4.749,47400,4.748,77100,4.747,451500,4.746,48900,4.756,1170600,4.757,7200,4.758,2034800,4.759,861500,4.76,424300,4.761,106700,4.762,216600,4.763,6500,4.764,334400,4.765,42800
2020-10-29 09:30:38.570,4.753,523500.0,4.804,4.755628,4.751,4.804,4.752,1122100,4.751,1277200,4.75,941100,4.749,88900,4.748,177100,4.747,361500,4.746,48900,4.745,247900,4.744,28600,4.743,77600,4.753,18700,4.755,10000,4.756,1170600,4.757,7200,4.758,1786600,4.759,861500,4.76,419300,4.761,6700,4.762,316600,4.763,6500
2020-10-29 09:30:41.410,4.755,169500.0,4.804,4.755626,4.751,4.804,4.755,22100,4.754,61500,4.753,1922300,4.752,508500,4.751,1279200,4.75,955000,4.749,88900,4.748,77100,4.747,361500,4.746,148900,4.756,1047400,4.757,7200,4.758,1782300,4.759,859300,4.76,204300,4.761,553900,4.762,216600,4.763,6500,4.764,34400,4.765,42800
2020-10-29 09:30:44.550,4.756,883300.0,4.804,4.755648000000001,4.751,4.804,4.755,164700,4.754,678100,4.753,1403000,4.752,792100,4.751,1278200,4.75,973500,4.749,90900,4.748,177900,4.747,361500,4.746,48900,4.756,183800,4.757,7200,4.758,1773300,4.759,849300,4.76,104300,4.761,6700,4.762,631600,4.763,6500,4.764,334400,4.765,42800
2020-10-29 09:30:47.590,4.757,255800.0,4.804,4.755655,4.753,4.804,4.756,416800,4.755,145700,4.754,63300,4.753,2023600,4.752,796500,4.751,1278200,4.75,1026800,4.749,190900,4.748,77900,4.747,361500,4.757,288700,4.758,1766900,4.759,849300,4.76,104300,4.761,553900,4.762,216600,4.763,106500,4.764,334400,4.765,42800,4.766,26100
2020-10-29 09:30:49.940,4.757,284000.0,4.804,4.755664,4.755,4.804,4.756,43400,4.755,165900,4.754,679900,4.753,2536700,4.752,1121500,4.751,1278200,4.75,1129900,4.749,90900,4.748,77900,4.747,393900,4.757,251800,4.758,1764700,4.759,844300,4.76,651500,4.761,306200,4.762,216600,4.763,6500,4.764,131400,4.765,42800,4.766,326100
2020-10-29 09:30:53.530,4.756,228100.0,4.804,4.755668,4.755,4.804,4.755,282700,4.754,698500,4.753,2863000,4.752,832000,4.751,1273200,4.75,1140700,4.749,90900,4.748,77900,4.747,393900,4.746,49400,4.756,893600,4.757,251800,4.758,1763700,4.759,844300,4.76,336500,4.761,321200,4.762,516600,4.763,6500,4.764,131400,4.765,42800
2020-10-29 09:30:56.650,4.756,282500.0,4.804,4.755674,4.755,4.804,4.755,858400,4.754,216000,4.753,2860100,4.752,855600,4.751,1273200,4.75,1040700,4.749,190900,4.748,134400,4.747,393900,4.746,49500,4.756,621300,4.757,251800,4.758,1761700,4.759,844300,4.76,104300,4.761,553400,4.762,516600,4.763,106500,4.764,31400,4.765,42800
2020-10-29 09:30:59.470,4.757,746200.0,4.804,4.755692,4.755,4.804,4.756,370500,4.755,1530100,4.754,233000,4.753,2246100,4.752,962700,4.751,1378200,4.75,1046200,4.749,190900,4.748,134400,4.747,395900,4.757,206400,4.758,1746700,4.759,844300,4.76,109300,4.761,6200,4.762,516600,4.763,206500,4.764,446400,4.765,42800,4.766,26100
2020-10-29 09:31:02.600,4.758,223100.0,4.804,4.7557089999999995,4.756,4.804,4.757,91900,4.756,1173500,4.755,934600,4.754,568500,4.753,2345100,4.752,968200,4.751,1378200,4.75,1141200,4.749,90900,4.748,136500,4.758,1746100,4.759,844300,4.76,109300,4.761,6200,4.762,531600,4.763,638700,4.764,231400,4.765,142800,4.766,26100,4.767,22900
2020-10-29 09:31:05.530,4.758,330900.0,4.804,4.7557529999999995,4.756,4.804,4.757,587000,4.756,1507200,4.755,916600,4.754,237500,4.753,2244200,4.752,868000,4.751,1378200,4.75,1012500,4.749,90900,4.748,136500,4.758,1423200,4.759,844300,4.76,99300,4.761,6200,4.762,216600,4.763,306500,4.764,31400,4.765,757800,4.766,26100,4.767,22900
2020-10-29 09:31:08.640,4.759,1993800.0,4.804,4.756006,4.758,4.804,4.758,76000,4.757,1195700,4.756,1738400,4.755,647600,4.754,336700,4.753,2239500,4.752,839000,4.751,1378200,4.75,1016600,4.749,90900,4.759,416700,4.76,94700,4.761,6200,4.762,216600,4.763,6500,4.764,646500,4.765,142800,4.766,358300,4.767,122900,4.768,877700
2020-10-29 09:31:09.750,4.76,751600.0,4.804,4.756156,4.758,4.804,4.761,20900,4.76,40000,4.759,766000,4.758,552300,4.757,666200,4.756,775400,4.755,545600,4.754,236700,4.753,2246400,4.752,878000,4.762,17500,4.763,6500,4.764,31500,4.765,357800,4.766,658300,4.767,22900,4.768,577700,4.769,169500,4.77,525600,4.771,17300
2020-10-29 09:31:14.620,4.761,266400.0,4.804,4.756213,4.758,4.804,4.761,597800,4.76,2100,4.759,160000,4.758,518900,4.757,580400,4.756,958600,4.755,545600,4.754,239700,4.753,2346400,4.752,776500,4.763,500,4.764,329100,4.765,42800,4.766,26100,4.767,355100,4.768,777700,4.769,169500,4.77,225600,4.771,317300,4.772,53400
2020-10-29 09:31:15.940,4.764,7300.0,4.804,4.756215,4.759,4.804,4.763,100,4.762,26100,4.761,968000,4.76,97900,4.759,160000,4.758,734000,4.757,494200,4.756,634100,4.755,545600,4.754,340700,4.764,13600,4.765,42800,4.766,341100,4.767,22900,4.768,877700,4.769,69500,4.77,125600,4.771,17300,4.772,53400,4.773,152000
2020-10-29 09:31:20.530,4.764,48300.0,4.804,4.756231,4.761,4.804,4.763,440600,4.762,143800,4.761,202400,4.76,808600,4.759,535300,4.758,307900,4.757,595100,4.756,335300,4.755,544100,4.754,248200,4.765,42800,4.766,26100,4.767,337900,4.768,1009900,4.769,69500,4.77,225600,4.771,217300,4.772,453400,4.773,152000,4.774,2800
2020-10-29 09:31:23.630,4.763,214000.0,4.804,4.756303,4.761,4.804,4.762,412100,4.761,206200,4.76,209200,4.759,1035300,4.758,298200,4.757,588500,4.756,335300,4.755,549100,4.754,203800,4.753,2140200,4.763,86000,4.764,300000,4.765,42800,4.766,26100,4.767,337900,4.768,1009900,4.769,69500,4.77,225600,4.771,217300,4.772,456400
2020-10-29 09:31:26.370,4.763,243800.0,4.804,4.756384,4.763,4.804,4.762,469200,4.761,77800,4.76,996000,4.759,494000,4.758,406100,4.757,489500,4.756,424800,4.755,550100,4.754,200800,4.753,2140200,4.763,167500,4.764,279300,4.765,42800,4.766,26600,4.767,637900,4.768,477700,4.769,69500,4.77,425600,4.771,117300,4.772,156400
2020-10-29 09:31:29.460,4.763,344100.0,4.804,4.756496,4.763,4.804,4.763,12100,4.762,372200,4.761,78100,4.76,829700,4.759,179000,4.758,716100,4.757,489500,4.756,419800,4.755,548100,4.754,196600,4.764,173700,4.765,42800,4.766,341600,4.767,322900,4.768,734900,4.769,69500,4.77,425600,4.771,117300,4.772,456400,4.773,152000
2020-10-29 09:31:32.650,4.764,372100.0,4.804,4.756619000000001,4.763,4.804,4.763,72200,4.762,452200,4.761,93600,4.76,1000100,4.759,279000,4.758,606600,4.757,482700,4.756,347300,4.755,549100,4.754,196600,4.764,11600,4.765,342800,4.766,347700,4.767,555100,4.768,502700,4.769,69500,4.77,325600,4.771,517300,4.772,156400,4.773,152000
2020-10-29 09:31:35.310,4.764,22900.0,4.804,4.756627,4.765,4.804,4.764,120700,4.763,107800,4.762,494200,4.761,103600,4.76,1106000,4.759,179000,4.758,606600,4.757,617700,4.756,247300,4.755,550600,4.765,337800,4.766,347700,4.767,558100,4.768,502700,4.769,69500,4.77,220600,4.771,517300,4.772,256400,4.773,152000,4.774,2800
2020-10-29 09:31:38.210,4.767,389300.0,4.804,4.756781,4.766,4.804,4.766,7300,4.765,182300,4.764,179600,4.763,149700,4.762,494200,4.761,919200,4.76,560600,4.759,164000,4.758,191700,4.757,619700,4.767,20900,4.768,1049900,4.769,369500,4.77,120600,4.771,217300,4.772,456400,4.773,250500,4.774,2800,4.775,20900,4.776,16900
2020-10-29 09:31:41.460,4.765,444500.0,4.804,4.756939,4.766,4.804,4.765,22200,4.764,1198600,4.763,170400,4.762,337600,4.761,363800,4.76,441800,4.759,6300,4.758,191800,4.757,519700,4.756,247300,4.767,20900,4.768,502700,4.769,606700,4.77,120600,4.771,317300,4.772,256400,4.773,450500,4.774,102800,4.775,23900,4.776,16900
2020-10-29 09:31:43.970,4.767,28500.0,4.804,4.756952,4.766,4.804,4.765,43700,4.764,323400,4.763,417900,4.762,1937600,4.761,146800,4.76,562100,4.759,106300,4.758,288800,4.757,519700,4.756,297300,4.766,30000,4.767,58400,4.768,817700,4.769,591700,4.77,120600,4.771,117300,4.772,256400,4.773,550500,4.774,102800,4.775,23900
2020-10-29 09:31:47.260,4.765,108700.0,4.804,4.7569989999999995,4.766,4.804,4.765,108100,4.764,667900,4.763,122300,4.762,936000,4.761,246800,4.76,665400,4.759,6300,4.758,183800,4.757,516700,4.756,297400,4.766,14200,4.768,837700,4.769,291500,4.77,420600,4.771,17300,4.772,156400,4.773,650500,4.774,102800,4.775,23900,4.776,16900
2020-10-29 09:31:50.250,4.766,21600.0,4.804,4.757007,4.767,4.804,4.765,523300,4.764,410000,4.763,977700,4.762,266100,4.761,146800,4.76,250400,4.759,6300,4.758,283800,4.757,516800,4.756,292400,4.766,295000,4.767,5000,4.768,522700,4.769,59300,4.77,420600,4.771,17300,4.772,256400,4.773,250500,4.774,102800,4.775,123900
2020-10-29 09:31:53.630,4.765,219300.0,4.804,4.757094,4.767,4.804,4.765,1102900,4.764,355000,4.763,276500,4.762,311600,4.761,461800,4.76,855400,4.759,106300,4.758,183800,4.757,510800,4.756,292400,4.766,200900,4.767,150200,4.768,522700,4.769,674300,4.77,352800,4.771,17300,4.772,156400,4.773,350500,4.774,502800,4.775,26900
2020-10-29 09:31:56.210,4.765,568400.0,4.804,4.757307,4.769,4.804,4.766,80500,4.765,962800,4.764,1636300,4.763,220100,4.762,526600,4.761,134600,4.76,160400,4.759,6300,4.758,291600,4.757,510800,4.767,156000,4.768,522700,4.769,59400,4.77,435600,4.771,549500,4.772,156400,4.773,250500,4.774,102800,4.775,426900,4.776,16900
2020-10-29 09:31:59.600,4.766,169300.0,4.804,4.757378,4.769,4.804,4.766,184300,4.765,1293000,4.764,1036300,4.763,990500,4.762,211600,4.761,347600,4.76,159600,4.759,6300,4.758,291600,4.757,510800,4.767,296900,4.768,522700,4.769,374400,4.77,420600,4.771,17300,4.772,156400,4.773,150500,4.774,102800,4.775,126900,4.776,16900
2020-10-29 09:32:02.280,4.767,103300.0,4.804,4.7574190000000005,4.768,4.804,4.766,206500,4.765,742400,4.764,26300,4.763,520100,4.762,716100,4.761,1203000,4.76,571600,4.759,106300,4.758,189200,4.757,509800,4.767,251900,4.768,1074500,4.769,359400,4.77,120600,4.771,17300,4.772,456400,4.773,350500,4.774,2800,4.775,126900,4.776,18400
2020-10-29 09:32:05.440,4.767,76000.0,4.804,4.75745,4.77,4.804,4.766,259100,4.765,756500,4.764,126700,4.763,420100,4.762,1616100,4.761,310600,4.76,367200,4.759,421300,4.758,189200,4.757,506800,4.767,491900,4.768,527300,4.769,791600,4.77,420600,4.771,117300,4.772,156400,4.773,550500,4.774,103000,4.775,26900,4.776,118400
2020-10-29 09:32:08.270,4.766,458300.0,4.804,4.757619999999999,4.77,4.804,4.765,758500,4.764,153700,4.763,120100,4.762,116100,4.761,340200,4.76,1770800,4.759,276700,4.758,504200,4.757,506800,4.756,252400,4.766,190700,4.767,297200,4.768,827300,4.769,1059400,4.77,120600,4.771,417300,4.772,54400,4.773,150500,4.774,103000,4.775,26900
2020-10-29 09:32:11.630,4.767,319700.0,4.804,4.757735,4.77,4.804,4.767,7600,4.766,32000,4.765,808500,4.764,53700,4.763,417700,4.762,1016100,4.761,1125600,4.76,281600,4.759,206300,4.758,278700,4.768,1064500,4.769,1374400,4.77,224600,4.771,117300,4.772,454400,4.773,250500,4.774,3000,4.775,26900,4.776,18400,4.777,108000
2020-10-29 09:32:14.510,4.767,111200.0,4.804,4.757777,4.77,4.804,4.766,26500,4.765,714500,4.764,53700,4.763,117700,4.762,516100,4.761,660200,4.76,1667000,4.759,106300,4.758,278700,4.757,506800,4.767,449700,4.768,1147300,4.769,1059400,4.77,224600,4.771,117300,4.772,54400,4.773,150500,4.774,203000,4.775,26900,4.776,20400
2020-10-29 09:32:17.520,4.766,259200.0,4.804,4.757858000000001,4.77,4.804,4.765,548100,4.764,103700,4.763,117700,4.762,216100,4.761,60200,4.76,2201600,4.759,106300,4.758,278700,4.757,506800,4.756,243900,4.766,339400,4.767,961800,4.768,852300,4.769,1065300,4.77,224600,4.771,417300,4.772,154400,4.773,150500,4.774,203000,4.775,26900
2020-10-29 09:32:20.580,4.765,365700.0,4.804,4.757964,4.769,4.804,4.765,217700,4.764,103700,4.763,117800,4.762,216100,4.761,361800,4.76,789100,4.759,1492200,4.758,278700,4.757,506800,4.756,251800,4.766,293700,4.767,1390400,4.768,537500,4.769,1065300,4.77,224600,4.771,17300,4.772,54400,4.773,250500,4.774,103000,4.775,27500
2020-10-29 09:32:23.610,4.765,407300.0,4.804,4.758081,4.769,4.804,4.764,103000,4.763,117800,4.762,276100,4.761,61800,4.76,2009600,4.759,106800,4.758,378700,4.757,606800,4.756,251800,4.755,443700,4.765,915500,4.766,222100,4.767,1303500,4.768,858500,4.769,1225300,4.77,224600,4.771,417300,4.772,154400,4.773,150500,4.774,103000
2020-10-29 09:32:26.380,4.765,67900.0,4.804,4.758099,4.769,4.804,4.764,90900,4.763,117800,4.762,574400,4.761,976800,4.76,1260200,4.759,106800,4.758,378700,4.757,506800,4.756,251800,4.755,453700,4.765,864200,4.766,221100,4.767,1003500,4.768,843500,4.769,1440300,4.77,224100,4.771,417300,4.772,154400,4.773,150500,4.774,103000
2020-10-29 09:32:29.610,4.765,106700.0,4.804,4.758128,4.769,4.804,4.765,26500,4.764,294700,4.763,559800,4.762,1389400,4.761,833600,4.76,289800,4.759,106800,4.758,378700,4.757,496800,4.756,252300,4.766,223100,4.767,786100,4.768,843500,4.769,1344700,4.77,526100,4.771,117300,4.772,254400,4.773,450500,4.774,3000,4.775,127500
2020-10-29 09:32:32.100,4.766,242900.0,4.804,4.758203,4.768,4.804,4.766,102300,4.765,128600,4.764,318400,4.763,131800,4.762,174400,4.761,63200,4.76,2155800,4.759,106800,4.758,377100,4.757,494300,4.767,782600,4.768,1379900,4.769,1123300,4.77,211100,4.771,117300,4.772,654400,4.773,150500,4.774,3000,4.775,27500,4.776,23900
2020-10-29 09:32:35.600,4.767,48200.0,4.804,4.758218,4.767,4.804,4.766,105500,4.765,183700,4.764,338500,4.763,1031800,4.762,1429400,4.761,669500,4.76,240800,4.759,206800,4.758,177100,4.757,494300,4.767,772100,4.768,544500,4.769,1584700,4.77,426100,4.771,117300,4.772,154400,4.773,550500,4.774,103000,4.775,27500,4.776,17900
2020-10-29 09:32:38.320,4.767,132100.0,4.804,4.75826,4.767,4.804,4.765,788800,4.764,939900,4.763,1587200,4.762,114400,4.761,169500,4.76,345800,4.759,6800,4.758,197100,4.757,494300,4.756,248800,4.767,746200,4.768,544500,4.769,1063300,4.77,392500,4.771,632300,4.772,154400,4.773,250500,4.774,403000,4.775,27500,4.776,17900
2020-10-29 09:32:41.390,4.767,24200.0,4.804,4.758267,4.767,4.804,4.766,200300,4.765,847400,4.764,409900,4.763,2187200,4.762,114400,4.761,169500,4.76,263500,4.759,16800,4.758,197100,4.757,494300,4.767,744900,4.768,549500,4.769,1063300,4.77,168800,4.771,632300,4.772,52100,4.773,250500,4.774,100700,4.775,27500,4.776,17900
2020-10-29 09:32:44.000,4.767,145700.0,4.804,4.758316000000001,4.767,4.804,4.766,198500,4.765,696400,4.764,1673600,4.763,901800,4.762,314400,4.761,169500,4.76,263500,4.759,16800,4.758,197100,4.757,494300,4.767,605200,4.768,547200,4.769,1063300,4.77,468800,4.771,17300,4.772,367100,4.773,250500,4.774,300700,4.775,130500,4.776,24900
2020-10-29 09:32:47.480,4.766,495900.0,4.804,4.758478,4.767,4.804,4.766,180300,4.765,1040300,4.764,2284100,4.763,470200,4.762,211400,4.761,269500,4.76,268600,4.759,16800,4.758,195000,4.757,493300,4.767,143100,4.768,547200,4.769,1062300,4.77,390200,4.771,317300,4.772,367100,4.773,350500,4.774,500700,4.775,130500,4.776,24900
2020-10-29 09:32:49.890,4.767,194300.0,4.804,4.758539,4.767,4.804,4.767,5200,4.766,208500,4.765,2029000,4.764,802800,4.763,239800,4.762,311400,4.761,69500,4.76,168600,4.759,116800,4.758,195000,4.768,547200,4.769,1062300,4.77,108800,4.771,17300,4.772,667100,4.773,250500,4.774,200700,4.775,130500,4.776,24900,4.777,17100
2020-10-29 09:32:53.430,4.768,516700.0,4.804,4.758712999999999,4.767,4.804,4.767,12200,4.766,133100,4.765,1619400,4.764,590900,4.763,375100,4.762,231400,4.761,69500,4.76,273600,4.759,16800,4.758,195000,4.768,120700,4.769,1062300,4.77,108800,4.771,77300,4.772,873500,4.773,465500,4.774,300700,4.775,130500,4.776,124900,4.777,17100
2020-10-29 09:32:56.260,4.768,129900.0,4.804,4.758754,4.768,4.804,4.767,62000,4.766,180400,4.765,2530300,4.764,582700,4.763,375100,4.762,135400,4.761,169500,4.76,181600,4.759,16800,4.758,195000,4.768,42500,4.769,1062300,4.77,79100,4.771,77300,4.772,873500,4.773,465500,4.774,100700,4.775,232800,4.776,124900,4.777,17100
2020-10-29 09:32:59.310,4.769,238200.0,4.804,4.758830000000001,4.768,4.804,4.767,26000,4.766,3784400,4.765,645400,4.764,582700,4.763,239800,4.762,131400,4.761,169500,4.76,181600,4.759,16800,4.758,195000,4.769,990700,4.77,79100,4.771,77300,4.772,52100,4.773,971900,4.774,415700,4.775,232800,4.776,124900,4.777,117100,4.778,6700
2020-10-29 09:33:02.080,4.767,36900.0,4.804,4.758841,4.768,4.804,4.767,129200,4.766,970600,4.765,2045800,4.764,699800,4.763,239800,4.762,129400,4.761,169500,4.76,186600,4.759,16800,4.758,195000,4.769,990700,4.77,79100,4.771,77300,4.772,667100,4.773,250500,4.774,700,4.775,132800,4.776,224900,4.777,19400,4.778,6700
2020-10-29 09:33:04.540,4.769,27000.0,4.804,4.75885,4.768,4.804,4.768,16300,4.767,132000,4.766,70600,4.765,430600,4.764,279700,4.763,239800,4.762,2114800,4.761,69500,4.76,424000,4.759,16800,4.769,974400,4.77,1215500,4.771,17300,4.772,112100,4.773,150500,4.774,200700,4.775,132800,4.776,24900,4.777,19400,4.778,6700
2020-10-29 09:33:08.590,4.769,77800.0,4.804,4.758876,4.768,4.804,4.768,6500,4.767,112000,4.766,81800,4.765,435600,4.764,859700,4.763,712200,4.762,1229400,4.761,304800,4.76,190100,4.759,17200,4.769,946100,4.77,79100,4.771,632300,4.772,112100,4.773,250500,4.774,200700,4.775,132800,4.776,124900,4.777,19400,4.778,6700
2020-10-29 09:33:11.550,4.769,124500.0,4.804,4.758921,4.768,4.804,4.768,47400,4.767,125000,4.766,82000,4.765,445600,4.764,259700,4.763,826800,4.762,1514800,4.761,169500,4.76,325400,4.759,17200,4.769,1357600,4.77,394100,4.771,317300,4.772,112100,4.773,250500,4.774,700,4.775,132800,4.776,124900,4.777,19400,4.778,6700
2020-10-29 09:33:14.640,4.768,124500.0,4.804,4.758963,4.768,4.804,4.767,169400,4.766,384800,4.765,440600,4.764,259700,4.763,126800,4.762,1314800,4.761,169500,4.76,425400,4.759,117200,4.758,195000,4.768,16400,4.769,806500,4.77,694100,4.771,117300,4.772,212100,4.773,250500,4.774,100700,4.775,32800,4.776,124400,4.777,19400
2020-10-29 09:33:17.610,4.767,189200.0,4.804,4.759018,4.769,4.804,4.766,387500,4.765,440600,4.764,199700,4.763,126800,4.762,29400,4.761,369500,4.76,1376500,4.759,117200,4.758,330300,4.757,459800,4.767,224500,4.768,1085800,4.769,846500,4.77,79100,4.771,117300,4.772,152100,4.773,350500,4.774,700,4.775,133300,4.776,24400
2020-10-29 09:33:20.450,4.766,634500.0,4.804,4.7591730000000005,4.768,4.804,4.765,440600,4.764,503200,4.763,186800,4.762,29400,4.761,669500,4.76,984500,4.759,117200,4.758,330300,4.757,475800,4.756,290500,4.766,140700,4.767,603200,4.768,621000,4.769,846500,4.77,139100,4.771,137300,4.772,252100,4.773,150500,4.774,100700,4.775,33300
2020-10-29 09:33:23.510,4.766,394500.0,4.804,4.7592550000000005,4.768,4.804,4.765,141200,4.764,503200,4.763,186800,4.762,29400,4.761,654900,4.76,900100,4.759,352500,4.758,295000,4.757,475800,4.756,290500,4.766,66200,4.767,81900,4.768,338700,4.769,1161500,4.77,239100,4.771,137300,4.772,152100,4.773,350500,4.774,700,4.775,33300
2020-10-29 09:33:26.320,4.765,201700.0,4.804,4.759304,4.768,4.804,4.765,110500,4.764,503200,4.763,188800,4.762,29400,4.761,669500,4.76,932700,4.759,217200,4.758,430300,4.757,475800,4.756,290500,4.768,653700,4.769,846500,4.77,285800,4.771,137300,4.772,272100,4.773,250500,4.774,700,4.775,33300,4.776,24400,4.777,19400
2020-10-29 09:33:29.010,4.767,72000.0,4.804,4.759325,4.768,4.804,4.766,16600,4.765,122300,4.764,511100,4.763,188800,4.762,19400,4.761,886200,4.76,616000,4.759,352500,4.758,395000,4.757,480800,4.767,37200,4.768,1111400,4.769,855100,4.77,240500,4.771,283500,4.772,272100,4.773,150500,4.774,700,4.775,33300,4.776,24400
