Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-17 09:30:25.750,4.707,48500.0,4.719,4.704352,4.704,4.722,4.704,651900,4.703,1120100,4.702,355600,4.701,174800,4.7,610800,4.699,33500,4.698,56000,4.697,72700,4.696,81400,4.695,166000,4.707,116900,4.708,784900,4.709,357100,4.71,641900,4.711,325100,4.712,320300,4.713,36900,4.714,193700,4.715,92000,4.716,40000
2020-09-17 09:30:27.920,4.705,800.0,4.719,4.704353,4.703,4.722,4.704,652900,4.703,237500,4.702,320100,4.701,489800,4.7,925800,4.699,23500,4.698,56000,4.697,72700,4.696,81400,4.695,166000,4.707,416300,4.708,780600,4.709,372100,4.71,341900,4.711,610100,4.712,20300,4.713,36900,4.714,193700,4.715,92000,4.716,40000
2020-09-17 09:30:31.180,4.704,277500.0,4.719,4.704311,4.703,4.722,4.704,74500,4.703,237500,4.702,340600,4.701,794300,4.7,825800,4.699,23500,4.698,156000,4.697,72700,4.696,81400,4.695,166000,4.705,41200,4.706,5100,4.707,425500,4.708,910600,4.709,372100,4.71,641900,4.712,120300,4.713,36900,4.714,93700,4.715,92000
2020-09-17 09:30:33.950,4.704,120000.0,4.719,4.704316,4.703,4.722,4.703,537500,4.702,40600,4.701,794300,4.7,825800,4.699,23500,4.698,56000,4.697,172700,4.696,81400,4.695,166000,4.694,44700,4.704,15000,4.706,305900,4.707,428900,4.708,310600,4.709,672100,4.71,641900,4.711,100000,4.712,20300,4.713,36900,4.714,93700
2020-09-17 09:30:37.420,4.705,114000.0,4.719,4.704296,4.702,4.722,4.703,485100,4.702,40600,4.701,514800,4.7,825800,4.699,23500,4.698,56000,4.697,172700,4.696,81400,4.695,166000,4.694,44700,4.705,103400,4.706,305900,4.707,428900,4.708,173200,4.709,672100,4.71,341900,4.711,100000,4.712,20300,4.713,36900,4.714,93700
2020-09-17 09:30:40.520,4.703,248800.0,4.719,4.704204,4.702,4.722,4.702,350100,4.701,814800,4.7,836300,4.699,23500,4.698,156000,4.697,72700,4.696,81400,4.695,166000,4.694,44700,4.693,15200,4.703,727400,4.705,103400,4.706,5900,4.707,355600,4.708,773200,4.709,372100,4.71,347300,4.712,120300,4.713,36900,4.714,93700
2020-09-17 09:30:43.630,4.703,164800.0,4.719,4.704137,4.702,4.722,4.702,40600,4.701,824300,4.7,825300,4.699,323500,4.698,56000,4.697,72700,4.696,181400,4.695,166000,4.694,44700,4.693,15200,4.703,563400,4.705,396600,4.706,607900,4.707,355600,4.708,173200,4.709,372100,4.71,447300,4.712,20300,4.713,36900,4.714,93700
2020-09-17 09:30:46.410,4.702,342900.0,4.719,4.704014,4.701,4.722,4.702,20600,4.701,529800,4.7,1104800,4.699,338500,4.698,56000,4.697,72700,4.696,181400,4.695,166000,4.694,44700,4.693,15200,4.703,260500,4.704,4200,4.705,396600,4.706,307900,4.707,705600,4.708,430000,4.709,357100,4.71,147300,4.712,20300,4.713,36900
2020-09-17 09:30:49.690,4.703,25300.0,4.719,4.704003,4.701,4.722,4.702,18400,4.701,529800,4.7,1105000,4.699,388500,4.698,56000,4.697,72700,4.696,81400,4.695,266000,4.694,44700,4.693,15200,4.703,248200,4.704,26200,4.705,696600,4.706,302800,4.707,312600,4.708,425000,4.709,421100,4.71,47300,4.712,20300,4.713,36900
2020-09-17 09:30:52.170,4.702,23900.0,4.719,4.703989,4.701,4.722,4.701,554800,4.7,1400000,4.699,73500,4.698,56000,4.697,72700,4.696,181400,4.695,166100,4.694,44700,4.693,15200,4.692,150600,4.702,51500,4.703,247400,4.704,26800,4.705,696600,4.706,302800,4.707,362600,4.708,110000,4.709,336100,4.71,127300,4.712,20300
2020-09-17 09:30:53.840,4.703,153800.0,4.719,4.703931,4.699,4.722,4.702,1500,4.701,554800,4.7,1150500,4.699,73500,4.698,56000,4.697,72800,4.696,81400,4.695,266100,4.694,44700,4.693,15200,4.703,145100,4.704,26800,4.705,396600,4.706,302800,4.707,312600,4.708,110000,4.709,436100,4.71,327300,4.712,20300,4.713,36900
2020-09-17 09:30:57.920,4.705,223200.0,4.719,4.703862,4.699,4.722,4.704,30000,4.703,500,4.702,335000,4.701,1135500,4.7,536500,4.699,73500,4.698,59000,4.697,72800,4.696,181400,4.695,213000,4.705,391400,4.706,2800,4.707,612600,4.708,410000,4.709,71100,4.71,789100,4.712,20300,4.713,36900,4.714,88600,4.715,84000
2020-09-17 09:31:01.880,4.704,16400.0,4.719,4.703862,4.7,4.722,4.704,13600,4.703,5500,4.702,20200,4.701,826000,4.7,1101000,4.699,73500,4.698,159000,4.697,119700,4.696,81400,4.695,166100,4.705,98200,4.706,302800,4.707,612600,4.708,60000,4.709,686100,4.71,27300,4.712,167000,4.713,36900,4.714,88600,4.715,84000
2020-09-17 09:31:03.130,4.704,156400.0,4.719,4.703922,4.7,4.722,4.705,2900,4.704,12600,4.703,5500,4.702,326800,4.701,526000,4.7,831900,4.699,73500,4.698,59000,4.697,219700,4.696,81400,4.706,538800,4.707,312600,4.708,360000,4.709,386100,4.71,27300,4.711,100000,4.712,67000,4.713,36900,4.714,88600,4.715,84000
2020-09-17 09:31:06.380,4.706,150100.0,4.719,4.703998,4.7,4.722,4.705,2900,4.704,12600,4.703,397200,4.702,622300,4.701,543300,4.7,528900,4.699,73500,4.698,105900,4.697,172800,4.696,81400,4.706,143100,4.707,312600,4.708,360000,4.709,71100,4.71,692300,4.711,400000,4.712,20300,4.713,73600,4.714,88600,4.715,84000
2020-09-17 09:31:09.400,4.704,6700.0,4.719,4.704,4.7,4.722,4.704,21000,4.703,397200,4.702,27800,4.701,543300,4.7,843900,4.699,178900,4.698,105900,4.697,72800,4.696,81400,4.695,166100,4.705,131600,4.706,143100,4.707,312600,4.708,360000,4.709,336100,4.71,377300,4.711,350000,4.712,20300,4.713,173600,4.714,75000
2020-09-17 09:31:12.490,4.705,23600.0,4.719,4.704005,4.7,4.722,4.704,21500,4.703,97200,4.702,342000,4.701,543400,4.7,842900,4.699,78900,4.698,59000,4.697,219700,4.696,81400,4.695,166100,4.705,118600,4.706,443100,4.707,312600,4.708,360000,4.709,336100,4.71,327300,4.711,150000,4.712,117000,4.713,26900,4.714,75000
2020-09-17 09:31:16.490,4.705,165900.0,4.719,4.704001,4.701,4.722,4.704,12100,4.703,32600,4.702,341500,4.701,822900,4.7,842800,4.699,78900,4.698,159000,4.697,119700,4.696,81400,4.695,166100,4.705,56700,4.706,443100,4.707,312600,4.708,60000,4.709,636100,4.71,327300,4.711,50000,4.712,217000,4.713,26900,4.714,75000
2020-09-17 09:31:19.480,4.705,54500.0,4.719,4.704013,4.701,4.722,4.704,12800,4.703,44600,4.702,43700,4.701,528400,4.7,842800,4.699,393900,4.698,159000,4.697,119700,4.696,81400,4.695,166100,4.705,312200,4.706,479100,4.707,312600,4.708,375000,4.709,321100,4.71,27300,4.711,50000,4.712,217000,4.713,26900,4.714,75000
2020-09-17 09:31:22.280,4.704,236000.0,4.719,4.704002,4.703,4.722,4.703,8900,4.702,44800,4.701,228400,4.7,827800,4.699,78900,4.698,474000,4.697,434700,4.696,81400,4.695,166100,4.694,44700,4.704,144400,4.705,302700,4.706,494100,4.707,12600,4.708,660000,4.709,71100,4.71,77300,4.712,167000,4.713,26900,4.714,75000
2020-09-17 09:31:25.540,4.701,289000.0,4.719,4.703837,4.703,4.722,4.7,530800,4.699,78900,4.698,359000,4.697,172800,4.696,128300,4.695,481100,4.694,359700,4.693,17200,4.692,150600,4.691,32100,4.701,67100,4.702,306100,4.703,374900,4.704,638000,4.705,30500,4.706,479100,4.707,12600,4.708,60000,4.709,21100,4.71,27300
2020-09-17 09:31:27.930,4.699,644700.0,4.719,4.703372,4.703,4.722,4.698,59000,4.697,72800,4.696,81400,4.695,466100,4.694,144700,4.693,658600,4.692,465600,4.691,32100,4.69,294200,4.689,61100,4.699,202600,4.7,559900,4.701,635000,4.702,678000,4.704,50000,4.705,16500,4.706,229100,4.707,62600,4.708,206800,4.709,21100
2020-09-17 09:31:31.430,4.697,213800.0,4.719,4.703187000000001,4.703,4.722,4.697,68800,4.696,81400,4.695,166100,4.694,44700,4.693,911700,4.692,565000,4.691,79000,4.69,294200,4.689,1100,4.688,68200,4.698,238700,4.699,407100,4.7,1179900,4.701,335000,4.702,305100,4.704,50000,4.705,16500,4.706,325900,4.707,12600,4.708,60000
2020-09-17 09:31:34.390,4.698,181300.0,4.719,4.703026,4.703,4.722,4.697,141300,4.696,426400,4.695,781100,4.694,44700,4.693,17200,4.692,165600,4.691,32100,4.69,441200,4.689,1100,4.688,68200,4.698,357900,4.7,59900,4.701,300000,4.702,205100,4.703,350000,4.704,553600,4.705,63300,4.706,179100,4.707,12600,4.708,60700
2020-09-17 09:31:36.120,4.701,368300.0,4.719,4.702735,4.7,4.722,4.699,3000,4.698,224500,4.697,456300,4.696,796400,4.695,166100,4.694,44700,4.693,17200,4.692,165600,4.691,132100,4.69,341200,4.702,505100,4.704,66600,4.705,478300,4.706,479100,4.707,12600,4.708,60700,4.709,21100,4.71,27400,4.712,20800,4.713,26900
2020-09-17 09:31:38.930,4.702,1500.0,4.719,4.702735,4.7,4.722,4.699,3000,4.698,496500,4.697,420800,4.696,696400,4.695,482300,4.694,144700,4.693,64100,4.692,165600,4.691,32100,4.69,294200,4.702,503600,4.704,380700,4.705,66500,4.706,493100,4.707,12600,4.708,207500,4.709,21100,4.71,27400,4.712,20800,4.713,26900
2020-09-17 09:31:42.860,4.702,46100.0,4.719,4.70273,4.7,4.722,4.701,1400,4.7,1000,4.699,5000,4.698,789400,4.697,457300,4.696,696400,4.695,267300,4.694,44700,4.693,64100,4.692,165600,4.702,177500,4.703,320000,4.704,65700,4.705,331500,4.706,193100,4.707,62600,4.708,107500,4.709,121100,4.71,27400,4.712,20800
2020-09-17 09:31:45.210,4.7,29000.0,4.719,4.702711,4.7,4.722,4.699,7500,4.698,423900,4.697,727300,4.696,396400,4.695,269500,4.694,91600,4.693,17200,4.692,165600,4.691,32100,4.69,294200,4.7,17300,4.703,200000,4.704,565700,4.705,331500,4.706,193100,4.707,362600,4.708,60700,4.709,167900,4.71,27400,4.712,20800
2020-09-17 09:31:49.300,4.699,166600.0,4.719,4.702703,4.7,4.722,4.699,72900,4.698,663800,4.697,727300,4.696,81400,4.695,169500,4.694,44700,4.693,117200,4.692,212500,4.691,32100,4.69,294200,4.703,65000,4.704,365700,4.705,216500,4.706,458100,4.707,509400,4.708,60700,4.709,21100,4.71,27400,4.712,20800,4.713,26900
2020-09-17 09:31:52.210,4.702,8000.0,4.719,4.702703,4.7,4.722,4.702,4300,4.701,305900,4.7,127400,4.699,153000,4.698,722300,4.697,1012200,4.696,381400,4.695,169500,4.694,91600,4.693,17200,4.703,93300,4.704,385700,4.705,206500,4.706,558100,4.707,362600,4.708,157500,4.709,21100,4.71,27400,4.712,20800,4.713,26900
2020-09-17 09:31:55.590,4.702,6900.0,4.719,4.7027019999999995,4.7,4.722,4.701,304700,4.7,130000,4.699,129500,4.698,47700,4.697,712200,4.696,996400,4.695,616400,4.694,54700,4.693,17200,4.692,170600,4.702,298600,4.703,93300,4.704,85700,4.705,521500,4.706,443100,4.707,62600,4.708,110700,4.709,120000,4.71,74200,4.712,20800
2020-09-17 09:31:58.150,4.701,5400.0,4.719,4.702701,4.7,4.722,4.701,303600,4.7,130800,4.699,119500,4.698,47700,4.697,713100,4.696,1001400,4.695,569500,4.694,101600,4.693,17200,4.692,155000,4.702,330300,4.703,158400,4.704,285700,4.705,521500,4.706,143100,4.707,362600,4.708,110700,4.709,166800,4.71,27400,4.712,20800
2020-09-17 09:32:00.190,4.702,225000.0,4.719,4.7026449999999995,4.7,4.722,4.701,83600,4.7,130800,4.699,119500,4.698,60900,4.697,718600,4.696,701400,4.695,489500,4.694,201600,4.693,17200,4.692,155000,4.702,136300,4.703,158400,4.704,695600,4.705,206500,4.706,143100,4.707,3400,4.708,160700,4.709,66800,4.71,42400,4.712,20800
2020-09-17 09:32:04.110,4.702,135200.0,4.719,4.702605,4.7,4.722,4.7,81000,4.699,119600,4.698,60600,4.697,733600,4.696,401400,4.695,576500,4.694,401600,4.693,17200,4.692,155000,4.691,47100,4.701,10000,4.702,146000,4.703,558400,4.704,80600,4.705,521500,4.706,493100,4.707,53400,4.708,60700,4.709,166800,4.71,42400
2020-09-17 09:32:07.360,4.701,28500.0,4.719,4.702595,4.7,4.722,4.7,74600,4.699,119600,4.698,70600,4.697,733600,4.696,980900,4.695,576500,4.694,54700,4.693,64100,4.692,155000,4.691,47100,4.701,9000,4.702,146000,4.703,558400,4.704,960600,4.705,521500,4.706,493100,4.707,53400,4.708,139600,4.709,120000,4.71,42400
2020-09-17 09:32:09.820,4.701,400.0,4.719,4.702595,4.7,4.722,4.7,76700,4.699,119600,4.698,80600,4.697,671300,4.696,86400,4.695,791500,4.694,769700,4.693,64100,4.692,155000,4.691,47200,4.701,8600,4.702,346000,4.703,773400,4.704,960600,4.705,206500,4.706,193100,4.707,53400,4.708,239600,4.709,20000,4.71,42400
2020-09-17 09:32:13.440,4.7,10400.0,4.719,4.702592,4.7,4.722,4.7,75600,4.699,119600,4.698,330800,4.697,371300,4.696,86400,4.695,793600,4.694,749200,4.693,364600,4.692,455000,4.691,47200,4.701,446500,4.702,146000,4.703,522400,4.704,110600,4.705,506500,4.706,153500,4.707,3400,4.708,207500,4.709,20000,4.71,42400
2020-09-17 09:32:15.710,4.701,11100.0,4.719,4.7025879999999995,4.699,4.722,4.7,98700,4.699,119600,4.698,383800,4.697,372300,4.696,680900,4.695,1095700,4.694,354700,4.693,164600,4.692,155000,4.691,47200,4.701,46600,4.702,446000,4.703,257400,4.704,425600,4.705,256500,4.706,453500,4.707,103400,4.708,107500,4.709,20000,4.71,42400
2020-09-17 09:32:17.980,4.699,153400.0,4.719,4.702539,4.699,4.722,4.7,800,4.699,126200,4.698,383800,4.697,372300,4.696,86400,4.695,1402000,4.694,769700,4.693,64600,4.692,165000,4.691,47200,4.701,70000,4.702,446000,4.703,452400,4.704,60600,4.705,256500,4.706,153500,4.707,3400,4.708,207500,4.709,40000,4.71,42400
2020-09-17 09:32:20.110,4.7,6900.0,4.719,4.702537,4.698,4.722,4.699,127700,4.698,383800,4.697,372300,4.696,386500,4.695,522500,4.694,949200,4.693,365600,4.692,265000,4.691,47200,4.69,447100,4.7,146100,4.701,174000,4.702,446000,4.703,353300,4.704,360600,4.705,256500,4.706,303500,4.707,3400,4.708,107500,4.709,40000
2020-09-17 09:32:24.760,4.698,168200.0,4.719,4.702451,4.698,4.722,4.698,363000,4.697,372300,4.696,86500,4.695,823500,4.694,669700,4.693,418700,4.692,311900,4.691,47200,4.69,347100,4.689,1100,4.7,142100,4.701,174000,4.702,336400,4.703,353300,4.704,510600,4.705,256500,4.706,153500,4.707,150200,4.708,60700,4.709,40000
2020-09-17 09:32:28.530,4.699,34700.0,4.719,4.7024300000000006,4.698,4.722,4.698,330900,4.697,672300,4.696,86500,4.695,803000,4.694,669700,4.693,418700,4.692,201900,4.691,137200,4.69,340100,4.689,1100,4.699,59500,4.7,251700,4.701,74000,4.702,1700,4.703,653300,4.704,410600,4.705,451500,4.706,200300,4.707,3400,4.708,60700
2020-09-17 09:32:31.380,4.698,307700.0,4.719,4.702252,4.698,4.722,4.698,30900,4.697,672500,4.696,95200,4.695,523500,4.694,669700,4.693,318700,4.692,255000,4.691,84100,4.69,440100,4.689,1100,4.699,52200,4.7,251700,4.701,274000,4.702,101700,4.703,653300,4.704,410600,4.705,251500,4.706,300300,4.707,3400,4.708,60700
2020-09-17 09:32:33.860,4.699,20300.0,4.719,4.702241000000001,4.698,4.722,4.698,512500,4.697,717300,4.696,410200,4.695,573500,4.694,354700,4.693,18700,4.692,255000,4.691,184100,4.69,340200,4.689,1100,4.699,50300,4.7,141700,4.701,354000,4.702,61700,4.703,138300,4.704,825600,4.705,351500,4.706,200300,4.707,3400,4.708,60700
2020-09-17 09:32:37.600,4.699,48300.0,4.719,4.702216,4.697,4.722,4.698,200000,4.697,702300,4.696,412200,4.695,1168000,4.694,354700,4.693,18700,4.692,355000,4.691,84100,4.69,340500,4.689,1100,4.699,34900,4.7,141700,4.701,254000,4.702,161700,4.703,338300,4.704,475600,4.705,551500,4.706,300300,4.707,3400,4.708,60700
2020-09-17 09:32:40.510,4.699,17000.0,4.719,4.702209,4.697,4.722,4.698,235200,4.697,432700,4.696,992700,4.695,888500,4.694,354700,4.693,18700,4.692,354300,4.691,84200,4.69,340500,4.689,1100,4.699,19900,4.7,141700,4.701,254000,4.702,461700,4.703,38300,4.704,525600,4.705,251500,4.706,600300,4.707,3400,4.708,60700
2020-09-17 09:32:40.900,4.7,39900.0,4.719,4.702195,4.698,4.722,4.699,217000,4.698,545900,4.697,795000,4.696,723200,4.695,593500,4.694,57700,4.693,18900,4.692,463900,4.691,84200,4.69,340500,4.7,121700,4.701,254000,4.702,161700,4.703,538300,4.704,160600,4.705,566500,4.706,650300,4.707,3400,4.708,60700,4.709,40000
2020-09-17 09:32:45.320,4.699,4500.0,4.719,4.702193,4.698,4.722,4.699,215200,4.698,550900,4.697,1074500,4.696,760700,4.695,533500,4.694,57700,4.693,218900,4.692,310800,4.691,37300,4.69,341100,4.7,121700,4.701,254000,4.702,101700,4.703,538300,4.704,60600,4.705,616500,4.706,503500,4.707,150200,4.708,60700,4.709,52000
2020-09-17 09:32:48.490,4.7,10400.0,4.719,4.702189,4.698,4.722,4.699,367700,4.698,565900,4.697,1077000,4.696,511300,4.695,533500,4.694,57700,4.693,18900,4.692,510800,4.691,37300,4.69,341100,4.7,121300,4.701,254000,4.702,101700,4.703,598300,4.704,160600,4.705,201500,4.706,918500,4.707,100200,4.708,60700,4.709,52000
2020-09-17 09:32:50.830,4.7,121300.0,4.719,4.702155,4.699,4.722,4.7,908700,4.699,365900,4.698,569000,4.697,1109300,4.696,511100,4.695,235500,4.694,57700,4.693,118900,4.692,410800,4.691,37300,4.701,254000,4.702,1700,4.703,598300,4.704,260600,4.705,201500,4.706,518500,4.707,500200,4.708,60700,4.709,52000,4.71,47700
2020-09-17 09:32:54.210,4.7,177500.0,4.719,4.702109,4.699,4.722,4.7,1056000,4.699,581200,4.698,1448700,4.697,449300,4.696,211100,4.695,235500,4.694,57700,4.693,265800,4.692,263900,4.691,37300,4.701,238500,4.702,1700,4.703,298300,4.704,160600,4.705,601500,4.706,518500,4.707,153400,4.708,107500,4.709,52000,4.71,47700
2020-09-17 09:32:58.160,4.701,258500.0,4.719,4.702075,4.698,4.722,4.701,369500,4.7,1156200,4.699,886200,4.698,672200,4.697,728800,4.696,211100,4.695,245500,4.694,57700,4.693,165800,4.692,363900,4.702,700,4.703,298300,4.704,560600,4.705,201500,4.706,518500,4.707,453400,4.708,107500,4.709,52000,4.71,47700,4.712,25300
2020-09-17 09:32:59.910,4.703,40000.0,4.719,4.702079,4.699,4.722,4.701,369500,4.7,1080300,4.699,606200,4.698,334400,4.697,749300,4.696,466100,4.695,247900,4.694,204600,4.693,18900,4.692,363900,4.703,219000,4.704,560600,4.705,516500,4.706,203500,4.707,353400,4.708,160700,4.709,98800,4.71,49700,4.712,25300,4.713,26900
2020-09-17 09:33:04.260,4.701,178400.0,4.719,4.702057,4.699,4.722,4.7,1079700,4.699,146300,4.698,33500,4.697,434300,4.696,876100,4.695,609800,4.694,57700,4.693,18900,4.692,373900,4.691,37300,4.701,178300,4.702,434000,4.703,209000,4.704,475600,4.705,501500,4.706,203500,4.707,53400,4.708,60700,4.709,98800,4.71,149700
2020-09-17 09:33:07.340,4.701,579700.0,4.719,4.701948000000001,4.698,4.722,4.7,482300,4.699,150500,4.698,48500,4.697,494800,4.696,1355600,4.695,562900,4.694,167700,4.693,65800,4.692,373900,4.691,37300,4.701,97600,4.702,54000,4.703,510000,4.704,835600,4.705,551500,4.706,203500,4.707,3400,4.708,207500,4.709,52000,4.71,49700
2020-09-17 09:33:10.190,4.701,665100.0,4.719,4.701993,4.698,4.722,4.7,496000,4.699,146700,4.698,49300,4.697,1109800,4.696,783400,4.695,247900,4.694,167700,4.693,65800,4.692,363900,4.691,37300,4.701,1100,4.702,30000,4.703,100900,4.704,220600,4.705,566500,4.706,503500,4.707,3400,4.708,207500,4.709,52000,4.71,49700
2020-09-17 09:33:12.840,4.702,36100.0,4.719,4.701993,4.698,4.722,4.702,7000,4.701,2100,4.7,766300,4.699,446700,4.698,946100,4.697,511300,4.696,158400,4.695,247900,4.694,173300,4.693,165800,4.703,100900,4.704,120600,4.705,351500,4.706,818500,4.707,303400,4.708,207500,4.709,52000,4.71,49700,4.712,35300,4.713,26900
2020-09-17 09:33:15.990,4.702,20200.0,4.719,4.701994,4.698,4.722,4.702,6800,4.701,4800,4.7,771400,4.699,446700,4.698,951500,4.697,511300,4.696,158400,4.695,384800,4.694,63300,4.693,8900,4.703,90900,4.704,220600,4.705,201500,4.706,818500,4.707,303400,4.708,60700,4.709,152000,4.71,96500,4.712,35300,4.713,26900
2020-09-17 09:33:18.810,4.703,200.0,4.719,4.701994,4.698,4.722,4.702,6800,4.701,10800,4.7,471400,4.699,746700,4.698,672000,4.697,730800,4.696,128400,4.695,384800,4.694,63300,4.693,8900,4.703,90700,4.704,160600,4.705,201500,4.706,818500,4.707,353400,4.708,60700,4.709,152000,4.71,96500,4.712,35300,4.713,26900
2020-09-17 09:33:22.260,4.703,31900.0,4.719,4.701993,4.698,4.722,4.701,5300,4.7,781600,4.699,506700,4.698,680700,4.697,730800,4.696,228400,4.695,287000,4.694,63300,4.693,108900,4.692,263900,4.702,2500,4.703,890000,4.704,60600,4.705,301500,4.706,878500,4.707,53400,4.708,360700,4.709,52000,4.71,196500,4.712,35300
2020-09-17 09:33:25.420,4.702,24400.0,4.719,4.701995,4.698,4.722,4.701,241100,4.7,801600,4.699,821700,4.698,680700,4.697,136300,4.696,228400,4.695,240100,4.694,110200,4.693,108900,4.692,265900,4.702,3900,4.703,875600,4.704,260600,4.705,301500,4.706,263500,4.707,668400,4.708,360700,4.709,98800,4.71,149700,4.712,35300
2020-09-17 09:33:28.390,4.702,59100.0,4.719,4.701995,4.698,4.722,4.701,535300,4.7,801600,4.699,1081200,4.698,380700,4.697,136300,4.696,128600,4.695,340100,4.694,110200,4.693,108900,4.692,265900,4.702,150500,4.703,875600,4.704,260600,4.705,301500,4.706,213500,4.707,368400,4.708,710700,4.709,198800,4.71,49700,4.712,35300
2020-09-17 09:33:31.610,4.702,300.0,4.719,4.701995,4.699,4.722,4.701,564000,4.7,1426300,4.699,739200,4.698,65700,4.697,126300,4.696,118600,4.695,340100,4.694,210200,4.693,8900,4.692,265900,4.702,150200,4.703,895600,4.704,60600,4.705,201500,4.706,513500,4.707,3400,4.708,725700,4.709,498800,4.71,49700,4.712,35300
