SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.624000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,112330000,1793700,2917332.60,1.626433,142,T,1798800,1575500,1.619000,1.634000,0.000000,0.000000,0.000000,1.626000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,918,600,129081500,235789300,210138121.900000,385470262.600000,42,38,5770,3792,20,27,0.000000,1.624000,1000,1.627000,600000 ,1.623000,220200,1.628000,600000 ,1.622000,1200000,1.631000,128800 ,1.621000,134300,1.633000,14300 ,1.620000,18000,1.636000,2500 ,1.619000,125100,1.637000,20000 ,1.617000,1100,1.638000,6800 ,1.616000,500,1.639000,3600 ,1.615000,11100,1.640000,8800 ,1.614000,100,1.641000,20100 ,1,1,1,1, 1000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.624000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,112355000,1793700,2917332.60,1.626433,142,T,1698800,1575500,1.619000,1.634000,0.000000,0.000000,0.000000,1.626000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,919,600,129181500,235789300,210300021.900000,385470262.600000,41,38,5770,3792,20,27,0.000000,1.624000,1000,1.627000,600000 ,1.623000,220200,1.628000,600000 ,1.622000,1200000,1.631000,128800 ,1.621000,134300,1.633000,14300 ,1.620000,18000,1.636000,2500 ,1.619000,25100,1.637000,20000 ,1.617000,1100,1.638000,6800 ,1.616000,500,1.639000,3600 ,1.615000,11100,1.640000,8800 ,1.614000,100,1.641000,20100 ,1,1,1,1, 1000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.624000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,112358000,1793700,2917332.60,1.626433,142,T,1798800,1575500,1.619000,1.634000,0.000000,0.000000,0.000000,1.626000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,919,600,129181500,235789300,210300021.900000,385470262.600000,42,38,5770,3792,21,27,0.000000,1.624000,1000,1.627000,600000 ,1.623000,220200,1.628000,600000 ,1.622000,1200000,1.631000,128800 ,1.621000,134300,1.633000,14300 ,1.620000,18000,1.636000,2500 ,1.619000,25100,1.637000,20000 ,1.618000,100000,1.638000,6800 ,1.617000,1100,1.639000,3600 ,1.616000,500,1.640000,8800 ,1.615000,11100,1.641000,20100 ,1,1,1,1, 1000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.624000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,112427000,1793700,2917332.60,1.626433,142,T,1798800,1575500,1.619000,1.634000,0.000000,0.000000,0.000000,1.626000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,919,600,129181500,235789300,210300021.900000,385470262.600000,42,38,5770,3792,21,27,0.000000,1.624000,1000,1.627000,600000 ,1.623000,220200,1.628000,600000 ,1.622000,1200000,1.631000,128800 ,1.621000,134300,1.633000,14300 ,1.620000,18000,1.636000,2500 ,1.619000,25100,1.637000,20000 ,1.618000,100000,1.638000,6800 ,1.617000,1100,1.639000,3600 ,1.616000,500,1.640000,8800 ,1.615000,11100,1.641000,20100 ,1,1,1,1, 1000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.624000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,112442000,1793700,2917332.60,1.626433,142,T,1799200,1575500,1.619000,1.634000,0.000000,0.000000,0.000000,1.626000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,919,600,129181500,235789300,210300021.900000,385470262.600000,43,38,5770,3792,21,27,0.000000,1.624000,1400,1.627000,600000 ,1.623000,220200,1.628000,600000 ,1.622000,1200000,1.631000,128800 ,1.621000,134300,1.633000,14300 ,1.620000,18000,1.636000,2500 ,1.619000,25100,1.637000,20000 ,1.618000,100000,1.638000,6800 ,1.617000,1100,1.639000,3600 ,1.616000,500,1.640000,8800 ,1.615000,11100,1.641000,20100 ,2,2,1,1, 1000,600000, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.624000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,112446000,1793700,2917332.60,1.626433,142,T,1699200,1575500,1.619000,1.634000,0.000000,0.000000,0.000000,1.626000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,920,600,129281500,235789300,210461821.900000,385470262.600000,42,38,5770,3792,20,27,0.000000,1.624000,1400,1.627000,600000 ,1.623000,220200,1.628000,600000 ,1.622000,1200000,1.631000,128800 ,1.621000,134300,1.633000,14300 ,1.620000,18000,1.636000,2500 ,1.619000,25100,1.637000,20000 ,1.617000,1100,1.638000,6800 ,1.616000,500,1.639000,3600 ,1.615000,11100,1.640000,8800 ,1.614000,100,1.641000,20100 ,2,2,1,1, 1000,600000, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.624000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,112449000,1793700,2917332.60,1.626433,142,T,1799200,1575500,1.619000,1.634000,0.000000,0.000000,0.000000,1.626000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,920,600,129281500,235789300,210461821.900000,385470262.600000,43,38,5770,3792,20,27,0.000000,1.624000,1400,1.627000,600000 ,1.623000,220200,1.628000,600000 ,1.622000,1200000,1.631000,128800 ,1.621000,134300,1.633000,14300 ,1.620000,18000,1.636000,2500 ,1.619000,125100,1.637000,20000 ,1.617000,1100,1.638000,6800 ,1.616000,500,1.639000,3600 ,1.615000,11100,1.640000,8800 ,1.614000,100,1.641000,20100 ,2,2,1,1, 1000,600000, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.624000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,112452000,1793700,2917332.60,1.626433,142,T,1799200,1575500,1.619000,1.633000,0.000000,0.000000,0.000000,1.626000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,921,601,129481500,236389300,210786421.900000,386447062.600000,43,38,5770,3792,20,27,0.000000,1.624000,1400,1.626000,600000 ,1.623000,20200,1.627000,600000 ,1.622000,1200000,1.631000,128800 ,1.621000,334300,1.633000,14300 ,1.620000,18000,1.636000,2500 ,1.619000,125100,1.637000,20000 ,1.617000,1100,1.638000,6800 ,1.616000,500,1.639000,3600 ,1.615000,11100,1.640000,8800 ,1.614000,100,1.641000,20100 ,2,2,1,1, 1000,600000, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.624000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,112455000,1795100,2919606.20,1.626431,144,T,1797800,1575500,1.619000,1.633000,0.000000,0.000000,0.000000,1.626000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,921,601,129481500,236389300,210786421.900000,386447062.600000,41,38,5770,3792,19,27,0.000000,1.623000,20200,1.626000,600000 ,1.622000,1200000,1.627000,600000 ,1.621000,334300,1.631000,128800 ,1.620000,18000,1.633000,14300 ,1.619000,125100,1.636000,2500 ,1.617000,1100,1.637000,20000 ,1.616000,500,1.638000,6800 ,1.615000,11100,1.639000,3600 ,1.614000,100,1.640000,8800 ,1.613000,500,1.641000,20100 ,1,1,1,1, 20200,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.624000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,112458000,1795100,2919606.20,1.626431,144,T,1797900,1575600,1.619000,1.633000,0.000000,0.000000,0.000000,1.626000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,922,602,129611100,236518100,210996503.500000,386657135.400000,41,38,5770,3792,19,27,0.000000,1.623000,20200,1.626000,600000 ,1.622000,1200000,1.627000,600000 ,1.621000,204700,1.630000,128900 ,1.620000,147700,1.633000,14300 ,1.619000,125100,1.636000,2500 ,1.617000,1100,1.637000,20000 ,1.616000,500,1.638000,6800 ,1.615000,11100,1.639000,3600 ,1.614000,100,1.640000,8800 ,1.613000,500,1.641000,20100 ,1,1,1,1, 20200,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.624000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,112521000,1795100,2919606.20,1.626431,144,T,1697900,1575600,1.619000,1.633000,0.000000,0.000000,0.000000,1.625000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,923,602,129711100,236518100,211158403.500000,386657135.400000,40,38,5770,3792,19,27,0.000000,1.623000,20200,1.626000,600000 ,1.622000,1200000,1.627000,600000 ,1.621000,204700,1.630000,128900 ,1.620000,147700,1.633000,14300 ,1.619000,25100,1.636000,2500 ,1.617000,1100,1.637000,20000 ,1.616000,500,1.638000,6800 ,1.615000,11100,1.639000,3600 ,1.614000,100,1.640000,8800 ,1.613000,500,1.641000,20100 ,1,1,1,1, 20200,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.624000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,112524000,1795100,2919606.20,1.626431,144,T,1797900,1575600,1.619000,1.633000,0.000000,0.000000,0.000000,1.625000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,923,602,129711100,236518100,211158403.500000,386657135.400000,41,38,5770,3792,20,27,0.000000,1.623000,20200,1.626000,600000 ,1.622000,1200000,1.627000,600000 ,1.621000,204700,1.630000,128900 ,1.620000,147700,1.633000,14300 ,1.619000,25100,1.636000,2500 ,1.618000,100000,1.637000,20000 ,1.617000,1100,1.638000,6800 ,1.616000,500,1.639000,3600 ,1.615000,11100,1.640000,8800 ,1.614000,100,1.641000,20100 ,1,1,1,1, 20200,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.624000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,112527000,1795100,2919606.20,1.626431,144,T,1797900,1575600,1.619000,1.633000,0.000000,0.000000,0.000000,1.625000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,923,602,129711100,236518100,211158403.500000,386657135.400000,41,38,5770,3792,20,27,0.000000,1.623000,20200,1.626000,600000 ,1.622000,1200000,1.627000,600000 ,1.621000,204700,1.630000,128900 ,1.620000,147700,1.633000,14300 ,1.619000,25100,1.636000,2500 ,1.618000,100000,1.637000,20000 ,1.617000,1100,1.638000,6800 ,1.616000,500,1.639000,3600 ,1.615000,11100,1.640000,8800 ,1.614000,100,1.641000,20100 ,1,1,1,1, 20200,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.624000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,112534000,1795100,2919606.20,1.626431,144,T,1804900,1575600,1.619000,1.633000,0.000000,0.000000,0.000000,1.625000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,923,602,129711100,236518100,211158403.500000,386657135.400000,42,38,5770,3792,20,27,0.000000,1.623000,27200,1.626000,600000 ,1.622000,1200000,1.627000,600000 ,1.621000,204700,1.630000,128900 ,1.620000,147700,1.633000,14300 ,1.619000,25100,1.636000,2500 ,1.618000,100000,1.637000,20000 ,1.617000,1100,1.638000,6800 ,1.616000,500,1.639000,3600 ,1.615000,11100,1.640000,8800 ,1.614000,100,1.641000,20100 ,2,2,1,1, 20200,600000, 7000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.624000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,112551000,1795100,2919606.20,1.626431,144,T,1675200,1446700,1.619000,1.633000,0.000000,0.000000,0.000000,1.625000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,924,603,129840800,236647000,211368517.500000,386867242.400000,41,37,5770,3792,20,26,0.000000,1.623000,27200,1.626000,600000 ,1.622000,1200000,1.627000,600000 ,1.621000,204700,1.633000,14300 ,1.620000,18000,1.636000,2500 ,1.619000,25100,1.637000,20000 ,1.618000,100000,1.638000,6800 ,1.617000,1100,1.639000,3600 ,1.616000,500,1.640000,8800 ,1.615000,11100,1.641000,20100 ,1.614000,100,1.642000,200 ,2,2,1,1, 20200,600000, 7000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.624000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,112554000,1795100,2919606.20,1.626431,144,T,1804800,1575500,1.619000,1.634000,0.000000,0.000000,0.000000,1.625000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,926,604,130140800,237247000,211854517.500000,387842842.400000,42,38,5770,3792,19,27,0.000000,1.623000,227200,1.627000,600000 ,1.622000,1200000,1.628000,600000 ,1.621000,134300,1.631000,128800 ,1.620000,18000,1.633000,14300 ,1.619000,125100,1.636000,2500 ,1.617000,1100,1.637000,20000 ,1.616000,500,1.638000,6800 ,1.615000,11100,1.639000,3600 ,1.614000,100,1.640000,8800 ,1.613000,500,1.641000,20100 ,3,3,1,1, 20200,600000, 7000,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.624000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,112557000,1795100,2919606.20,1.626431,144,T,1804800,1575500,1.619000,1.634000,0.000000,0.000000,0.000000,1.625000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,927,604,130240800,237247000,212016417.500000,387842842.400000,42,38,5770,3792,20,27,0.000000,1.623000,227200,1.627000,600000 ,1.622000,1200000,1.628000,600000 ,1.621000,134300,1.631000,128800 ,1.620000,18000,1.633000,14300 ,1.619000,25100,1.636000,2500 ,1.618000,100000,1.637000,20000 ,1.617000,1100,1.638000,6800 ,1.616000,500,1.639000,3600 ,1.615000,11100,1.640000,8800 ,1.614000,100,1.641000,20100 ,3,3,1,1, 20200,600000, 7000,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.624000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,112607000,1795100,2919606.20,1.626431,144,T,1804800,975500,1.619000,1.637000,0.000000,0.000000,0.000000,1.626000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,928,605,130440800,237847000,212341017.500000,388819642.400000,42,37,5770,3792,20,26,0.000000,1.623000,27200,1.627000,600000 ,1.622000,1200000,1.631000,128800 ,1.621000,334300,1.633000,14300 ,1.620000,18000,1.636000,2500 ,1.619000,25100,1.637000,20000 ,1.618000,100000,1.638000,6800 ,1.617000,1100,1.639000,3600 ,1.616000,500,1.640000,8800 ,1.615000,11100,1.641000,20100 ,1.614000,100,1.642000,200 ,2,2,1,1, 20200,600000, 7000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.624000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,112610000,1795100,2919606.20,1.626431,144,T,1804900,975600,1.619000,1.637000,0.000000,0.000000,0.000000,1.626000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,930,607,130770400,238575800,212875299.100000,390005315.200000,42,37,5770,3792,20,26,0.000000,1.623000,227200,1.627000,600000 ,1.622000,1200000,1.630000,128900 ,1.621000,4700,1.633000,14300 ,1.620000,147700,1.636000,2500 ,1.619000,25100,1.637000,20000 ,1.618000,100000,1.638000,6800 ,1.617000,1100,1.639000,3600 ,1.616000,500,1.640000,8800 ,1.615000,11100,1.641000,20100 ,1.614000,100,1.642000,200 ,3,3,1,1, 20200,600000, 7000,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
