Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-03 09:31:10.020,4.891,30000.0,4.904,4.896928,4.898,4.909,4.893,10500,4.891,128800,4.89,50300,4.889,4100,4.888,207400,4.887,610000,4.886,30000,4.885,436000,4.884,315000,4.883,10000,4.894,10000,4.895,215400,4.897,438600,4.898,300100,4.899,395000,4.9,1800,4.901,94700,4.902,73400,4.903,174300,4.904,107300
2020-09-03 09:31:13.620,4.892,101100.0,4.904,4.89675,4.898,4.909,4.891,38800,4.89,50300,4.889,4100,4.888,207400,4.887,10000,4.886,866100,4.885,22000,4.884,415000,4.883,325000,4.882,31000,4.892,291900,4.893,22500,4.894,30000,4.895,20000,4.896,552400,4.897,423700,4.898,100000,4.899,295000,4.9,1800,4.901,94700
2020-09-03 09:31:17.250,4.892,143800.0,4.904,4.896507,4.897,4.909,4.889,4100,4.888,207400,4.887,10000,4.886,30000,4.885,358100,4.884,615000,4.883,325000,4.882,346000,4.881,49500,4.88,176200,4.892,238900,4.893,22500,4.894,30000,4.895,530400,4.896,332200,4.897,123600,4.899,395000,4.9,16800,4.901,94700,4.902,73400
2020-09-03 09:31:20.280,4.892,27000.0,4.904,4.896471,4.897,4.909,4.89,600,4.889,4100,4.888,207400,4.887,10000,4.886,30000,4.885,358100,4.884,930000,4.883,325000,4.882,31000,4.881,49500,4.891,200,4.892,216300,4.893,20000,4.894,245400,4.896,647200,4.897,123600,4.899,395000,4.9,17700,4.901,96700,4.902,73400
2020-09-03 09:31:22.830,4.89,1800.0,4.904,4.8964669999999995,4.896,4.909,4.889,4100,4.888,207400,4.887,10000,4.886,38000,4.885,122000,4.884,851100,4.883,325000,4.882,346000,4.881,49500,4.88,177200,4.89,214000,4.891,22400,4.892,23000,4.893,20200,4.894,225400,4.895,615100,4.896,32100,4.897,123600,4.899,395000,4.9,41700
2020-09-03 09:31:26.120,4.89,37700.0,4.904,4.896387,4.894,4.909,4.888,207400,4.887,10000,4.886,38000,4.885,22000,4.884,15000,4.883,346100,4.882,631000,4.881,49500,4.88,492200,4.879,336200,4.89,229300,4.891,42400,4.892,321000,4.893,200,4.894,310100,4.896,10100,4.897,223600,4.898,44700,4.899,295000,4.9,41700
2020-09-03 09:31:28.840,4.888,229900.0,4.904,4.895871,4.894,4.909,4.887,10000,4.886,88000,4.885,22000,4.884,15000,4.883,110000,4.882,31000,4.881,49500,4.88,177200,4.879,21200,4.878,10900,4.888,319100,4.889,318700,4.89,201800,4.891,26400,4.892,6000,4.893,200,4.894,10000,4.896,10100,4.897,223600,4.898,46700
2020-09-03 09:31:31.800,4.887,82700.0,4.904,4.8956599999999995,4.894,4.909,4.886,28000,4.885,22000,4.884,15000,4.883,10000,4.882,31000,4.881,194800,4.88,178200,4.879,21200,4.878,10900,4.877,917900,4.887,215300,4.888,19000,4.889,631700,4.89,201800,4.891,16400,4.892,6000,4.893,200,4.894,45000,4.895,100000,4.896,10100
2020-09-03 09:31:35.020,4.886,48800.0,4.904,4.895535,4.894,4.909,4.885,13000,4.884,15000,4.883,10000,4.882,31000,4.881,94800,4.88,276100,4.879,936200,4.878,325900,4.877,2900,4.876,10300,4.886,81700,4.887,212700,4.888,20100,4.889,16600,4.89,501900,4.891,331400,4.892,6000,4.893,200,4.894,145000,4.896,10100
2020-09-03 09:31:37.100,4.886,17400.0,4.904,4.895492,4.893,4.909,4.885,13200,4.884,15000,4.883,10000,4.882,31000,4.881,49700,4.88,491100,4.879,481300,4.878,610900,4.877,2900,4.876,910300,4.886,69100,4.887,212700,4.888,20100,4.889,316700,4.89,201800,4.891,16400,4.892,321000,4.893,100200,4.896,10100,4.897,123600
2020-09-03 09:31:40.650,4.886,160600.0,4.904,4.894953,4.893,4.909,4.883,100,4.881,1000,4.88,145000,4.879,1081300,4.878,325900,4.877,2900,4.876,910300,4.875,40600,4.874,13300,4.873,17100,4.886,64300,4.887,212700,4.888,20100,4.889,202300,4.89,201800,4.891,631500,4.892,6000,4.893,100200,4.895,2500,4.896,10100
2020-09-03 09:31:43.320,4.883,6300.0,4.904,4.8949370000000005,4.893,4.909,4.881,63500,4.88,145000,4.879,672300,4.878,371100,4.877,2900,4.876,910300,4.875,40600,4.874,13300,4.873,17100,4.872,11800,4.883,200500,4.885,35000,4.886,88400,4.887,212700,4.888,54600,4.889,202300,4.89,300100,4.891,376400,4.892,6000,4.893,100200
2020-09-03 09:31:46.870,4.88,153200.0,4.904,4.894426,4.891,4.909,4.88,109000,4.879,572300,4.878,973100,4.877,2900,4.876,1010300,4.875,90600,4.874,63300,4.873,67100,4.872,11800,4.871,65000,4.881,10000,4.883,199400,4.885,79700,4.886,86600,4.887,192700,4.888,54600,4.889,252300,4.89,467800,4.891,426400,4.892,6000
2020-09-03 09:31:49.740,4.883,10300.0,4.904,4.894393,4.891,4.909,4.882,24200,4.881,52600,4.88,112500,4.879,572300,4.878,927900,4.877,2900,4.876,910300,4.875,90600,4.874,108500,4.873,167100,4.883,199100,4.885,79700,4.886,106100,4.887,292700,4.888,54600,4.889,353800,4.89,67700,4.891,377600,4.892,6000,4.893,200
2020-09-03 09:31:52.760,4.881,385900.0,4.904,4.893211,4.891,4.909,4.881,881700,4.88,556100,4.879,936200,4.878,12900,4.877,2900,4.876,1010300,4.875,90600,4.874,108500,4.873,67100,4.872,11800,4.883,14700,4.885,84700,4.886,54100,4.887,192700,4.888,54600,4.889,252300,4.89,167700,4.891,362700,4.892,321000,4.893,200
2020-09-03 09:31:55.760,4.883,220000.0,4.904,4.892656,4.891,4.909,4.883,900500,4.881,2530700,4.88,1226000,4.879,936200,4.878,12900,4.877,2900,4.876,910300,4.875,135800,4.874,163300,4.873,67100,4.885,84700,4.886,54100,4.887,192700,4.888,154600,4.889,98700,4.89,67700,4.891,362700,4.892,321000,4.893,200,4.895,2500
2020-09-03 09:31:58.050,4.885,3800.0,4.904,4.892649,4.891,4.909,4.883,1799900,4.881,2570700,4.88,1831300,4.879,336200,4.878,12900,4.877,2900,4.876,1010300,4.875,135800,4.874,60000,4.873,67100,4.885,81900,4.886,54100,4.887,192700,4.888,54600,4.889,48700,4.89,366300,4.891,362700,4.892,321000,4.893,200,4.895,2500
2020-09-03 09:32:02.020,4.883,17400.0,4.904,4.892621,4.891,4.909,4.883,1798000,4.881,2885700,4.88,1469700,4.879,621200,4.878,112900,4.877,48100,4.876,910300,4.875,90600,4.874,60000,4.873,67100,4.885,66900,4.886,54100,4.887,192700,4.888,35600,4.889,3700,4.89,369800,4.891,62600,4.892,156000,4.893,315200,4.895,2500
2020-09-03 09:32:04.770,4.886,90500.0,4.904,4.89248,4.891,4.909,4.884,10000,4.883,1826300,4.881,3485700,4.88,1234600,4.879,21200,4.878,12900,4.877,48100,4.876,1060300,4.875,90800,4.874,10000,4.886,34200,4.887,192700,4.888,35600,4.889,3700,4.89,119700,4.891,62600,4.892,356200,4.893,365200,4.895,2500,4.898,7000
2020-09-03 09:32:07.550,4.885,41000.0,4.904,4.892405999999999,4.892,4.909,4.885,50000,4.884,910000,4.883,1803800,4.882,286100,4.881,3485700,4.88,334700,4.879,121200,4.878,58100,4.877,52900,4.876,963300,4.886,34200,4.887,192700,4.888,35600,4.889,3700,4.89,19700,4.891,261200,4.892,401200,4.893,465200,4.895,2500,4.898,7000
2020-09-03 09:32:10.950,4.884,207600.0,4.904,4.892079,4.893,4.909,4.884,781400,4.883,963800,4.882,50000,4.881,3721800,4.88,337900,4.879,21200,4.878,157800,4.877,52900,4.876,964300,4.875,97600,4.886,32400,4.887,192700,4.888,95600,4.889,3700,4.89,19700,4.891,271200,4.892,501200,4.893,365200,4.895,2500,4.898,7000
2020-09-03 09:32:13.770,4.886,37900.0,4.904,4.892032,4.893,4.909,4.884,1726400,4.883,1864100,4.882,50000,4.881,2570700,4.88,939400,4.879,336200,4.878,57800,4.877,152900,4.876,964300,4.875,97600,4.886,1500,4.887,192700,4.888,125600,4.889,3700,4.89,218300,4.891,422700,4.892,416100,4.893,50200,4.895,2500,4.898,7000
2020-09-03 09:32:16.890,4.887,80800.0,4.904,4.891921,4.893,4.909,4.886,99100,4.884,3498400,4.883,1904100,4.882,50000,4.881,1906800,4.88,956500,4.879,435700,4.878,57800,4.877,52900,4.876,964300,4.887,187700,4.888,125600,4.889,3700,4.89,239600,4.891,22600,4.892,716200,4.893,150200,4.894,50000,4.895,2500,4.898,7000
2020-09-03 09:32:19.480,4.885,409300.0,4.904,4.891393,4.893,4.909,4.886,17400,4.885,700,4.884,3228500,4.883,1864100,4.882,286100,4.881,1685700,4.88,505700,4.879,21900,4.878,12600,4.877,52900,4.887,181300,4.888,125600,4.889,3700,4.89,41000,4.891,217200,4.892,356200,4.893,365200,4.894,150000,4.895,2500,4.898,7000
2020-09-03 09:32:22.360,4.886,500.0,4.904,4.891393,4.894,4.909,4.886,917100,4.885,21400,4.884,3229600,4.883,1813900,4.882,1301100,4.881,1085800,4.88,91700,4.879,21900,4.878,162600,4.877,52900,4.887,181300,4.888,65600,4.889,3700,4.89,41000,4.891,18600,4.892,354700,4.893,350300,4.894,365000,4.895,2500,4.896,100000
2020-09-03 09:32:25.720,4.886,7900.0,4.904,4.891386,4.894,4.909,4.886,13600,4.885,91900,4.884,1489600,4.883,2650000,4.882,465000,4.881,1085900,4.88,96700,4.879,121900,4.878,62600,4.877,52900,4.887,178400,4.888,65600,4.889,63700,4.89,41000,4.891,18600,4.892,254700,4.893,195200,4.894,665100,4.895,2500,4.896,100000
2020-09-03 09:32:27.450,4.887,105200.0,4.904,4.891306,4.894,4.909,4.886,15300,4.885,122300,4.884,1490600,4.883,1875000,4.882,686200,4.881,1422000,4.88,411700,4.879,121900,4.878,62600,4.877,52900,4.887,73200,4.888,65600,4.889,63700,4.89,101000,4.891,18600,4.892,6100,4.893,810300,4.894,50000,4.895,102500,4.898,7000
2020-09-03 09:32:31.800,4.887,13800.0,4.904,4.8912949999999995,4.894,4.909,4.886,12100,4.885,583300,4.884,982100,4.883,975000,4.882,86200,4.881,830900,4.88,802300,4.879,336900,4.878,377600,4.877,52900,4.887,62600,4.888,85600,4.889,205800,4.89,101000,4.891,633700,4.892,6100,4.893,120200,4.894,150000,4.895,152500,4.898,7000
2020-09-03 09:32:34.560,4.886,85800.0,4.904,4.8912059999999995,4.894,4.909,4.885,580900,4.884,982300,4.883,111600,4.882,86200,4.881,1430900,4.88,448900,4.879,336900,4.878,377600,4.877,52900,4.876,964300,4.886,1500,4.887,62400,4.888,85600,4.889,205800,4.89,101000,4.891,333600,4.892,306200,4.893,120200,4.894,150000,4.895,152500
2020-09-03 09:32:37.520,4.887,318100.0,4.904,4.890893,4.894,4.909,4.886,900,4.885,280900,4.884,982300,4.883,111600,4.882,86200,4.881,730900,4.88,179200,4.879,167000,4.878,662600,4.877,367900,4.887,66200,4.888,85600,4.889,622300,4.89,106200,4.891,18600,4.892,6100,4.893,175200,4.894,150000,4.895,52500,4.898,7000
2020-09-03 09:32:40.720,4.886,21700.0,4.904,4.890875,4.894,4.909,4.885,278400,4.884,982300,4.883,50500,4.882,86200,4.881,780900,4.88,279200,4.879,67000,4.878,62600,4.877,889000,4.876,379300,4.886,218500,4.887,66200,4.888,400400,4.889,307300,4.89,46200,4.891,18600,4.892,6100,4.893,75200,4.894,250000,4.895,52500
2020-09-03 09:32:43.710,4.885,637700.0,4.904,4.890281,4.894,4.909,4.884,652300,4.883,112800,4.882,146200,4.881,780900,4.88,179300,4.879,167000,4.878,12600,4.877,52900,4.876,900400,4.875,368600,4.885,854700,4.886,45600,4.887,661300,4.888,249300,4.889,67200,4.89,46200,4.891,19600,4.892,51100,4.893,175200,4.894,100000
2020-09-03 09:32:47.140,4.884,76800.0,4.904,4.890211,4.893,4.909,4.883,114000,4.882,146200,4.881,780900,4.88,187400,4.879,67000,4.878,112600,4.877,652900,4.876,615400,4.875,419500,4.874,10000,4.884,243200,4.885,844600,4.886,34300,4.887,46200,4.888,864400,4.889,67200,4.89,46200,4.891,69600,4.892,201100,4.893,75200
2020-09-03 09:32:50.080,4.885,464300.0,4.904,4.889818,4.893,4.909,4.884,215500,4.883,23700,4.882,1051200,4.881,840900,4.88,87400,4.879,958000,4.878,352600,4.877,463100,4.876,64800,4.875,104500,4.885,344200,4.886,94300,4.887,46200,4.888,189300,4.889,265800,4.89,361200,4.891,469700,4.892,56100,4.893,175200,4.895,2500
2020-09-03 09:32:52.810,4.885,198400.0,4.904,4.889667,4.893,4.909,4.884,23100,4.883,23700,4.882,151400,4.881,842900,4.88,87400,4.879,1036900,4.878,452800,4.877,48100,4.876,64800,4.875,104600,4.885,333200,4.886,88600,4.887,46200,4.888,189300,4.889,63600,4.89,346300,4.891,384600,4.892,156100,4.893,175200,4.895,2500
2020-09-03 09:32:55.200,4.884,335000.0,4.904,4.889469999999999,4.893,4.909,4.884,33900,4.883,23700,4.882,91400,4.881,1139000,4.88,1004400,4.879,336900,4.878,258000,4.877,2900,4.876,14800,4.875,104600,4.886,88600,4.887,46200,4.888,249300,4.889,3600,4.89,244800,4.891,114600,4.892,818200,4.893,25200,4.895,2500,4.898,17000
2020-09-03 09:32:59.040,4.885,2000.0,4.904,4.889469,4.893,4.909,4.885,870900,4.884,73300,4.883,1804600,4.882,92800,4.881,1394000,4.88,1006100,4.879,121900,4.878,60000,4.877,102900,4.876,14800,4.886,27900,4.887,46200,4.888,249300,4.889,53600,4.89,294800,4.891,514700,4.892,3100,4.893,440200,4.895,2500,4.898,17000
2020-09-03 09:33:00.280,4.885,28700.0,4.904,4.889455,4.891,4.909,4.885,885600,4.884,102000,4.883,1831100,4.882,1007800,4.881,1344000,4.88,91100,4.879,67000,4.878,214800,4.877,2900,4.876,14800,4.886,7900,4.887,46200,4.888,309300,4.889,3600,4.89,96200,4.891,268200,4.892,503200,4.893,25200,4.894,315000,4.895,2500
2020-09-03 09:33:03.420,4.886,132700.0,4.904,4.8893830000000005,4.891,4.909,4.886,13400,4.885,800900,4.884,104300,4.883,2982200,4.882,407800,4.881,807900,4.88,141200,4.879,167000,4.878,114800,4.877,2900,4.887,46200,4.888,309300,4.889,3600,4.89,96200,4.891,69600,4.892,153100,4.893,323800,4.895,617600,4.898,17000,4.9,36800
2020-09-03 09:33:08.010,4.886,38000.0,4.904,4.889367,4.891,4.909,4.886,345500,4.885,785700,4.884,1261600,4.883,1315200,4.882,92800,4.881,747900,4.88,229400,4.879,221900,4.878,14800,4.877,13900,4.887,56200,4.888,249300,4.889,3600,4.89,96200,4.891,69600,4.892,53100,4.893,313200,4.895,302600,4.896,315000,4.898,17000
2020-09-03 09:33:11.050,4.888,316200.0,4.904,4.889308,4.892,4.909,4.888,33000,4.887,331600,4.886,347200,4.885,1100900,4.884,994200,4.883,1060200,4.882,92800,4.881,747900,4.88,339500,4.879,121900,4.889,3600,4.89,156200,4.891,69600,4.892,53100,4.893,213200,4.894,100000,4.895,302600,4.897,315000,4.898,17000,4.9,46100
2020-09-03 09:33:14.250,4.888,3100.0,4.904,4.889307,4.892,4.909,4.888,29900,4.887,1112900,4.886,1618300,4.885,1121400,4.884,71100,4.883,940200,4.882,181000,4.881,847900,4.88,251400,4.879,21900,4.889,3600,4.89,46200,4.891,129600,4.892,113100,4.893,75200,4.894,100000,4.895,145500,4.896,198600,4.897,300100,4.898,327000
2020-09-03 09:33:16.910,4.891,136500.0,4.904,4.889327,4.892,4.909,4.891,45400,4.889,60000,4.888,40200,4.887,1147400,4.886,979200,4.885,2021400,4.884,386100,4.883,940200,4.882,181000,4.881,947700,4.892,143100,4.893,75200,4.894,50000,4.895,245500,4.896,198600,4.897,615100,4.898,12000,4.9,46100,4.901,97200,4.902,43900
2020-09-03 09:33:19.730,4.89,79300.0,4.904,4.8893379999999995,4.892,4.909,4.89,20900,4.889,60400,4.888,70100,4.887,1106000,4.886,380200,4.885,1735100,4.884,1086100,4.883,355200,4.882,192800,4.881,747700,4.891,3000,4.892,93100,4.893,75200,4.894,50000,4.895,462600,4.896,315000,4.898,220600,4.9,46100,4.901,97200,4.902,43900
2020-09-03 09:33:23.140,4.89,8200.0,4.904,4.889339,4.894,4.909,4.89,22800,4.889,62000,4.888,130100,4.887,866800,4.886,89900,4.885,1697400,4.884,115100,4.883,476300,4.882,1007800,4.881,1062700,4.891,3900,4.892,93100,4.893,85200,4.894,365000,4.895,412600,4.897,242900,4.898,75700,4.9,46100,4.901,97200,4.902,43900
2020-09-03 09:33:26.040,4.891,8000.0,4.904,4.88934,4.894,4.909,4.89,11500,4.889,62000,4.888,130100,4.887,867300,4.886,89800,4.885,1652300,4.884,232400,4.883,140200,4.882,1007800,4.881,1062700,4.891,30900,4.892,33100,4.893,385300,4.894,365000,4.895,112500,4.896,50000,4.897,142900,4.898,130700,4.9,46100,4.901,97200
2020-09-03 09:33:28.410,4.89,19700.0,4.904,4.889342,4.894,4.909,4.889,112000,4.888,133100,4.887,847500,4.886,91300,4.885,1652300,4.884,332400,4.883,591300,4.882,1007800,4.881,747700,4.88,152000,4.891,33400,4.892,33100,4.893,283800,4.894,50000,4.895,727600,4.896,50000,4.897,44100,4.898,230700,4.9,46100,4.901,97200
2020-09-03 09:33:32.000,4.889,162600.0,4.904,4.8893379999999995,4.895,4.909,4.888,73100,4.887,847500,4.886,90300,4.885,1652300,4.884,32500,4.883,228400,4.882,1343900,4.881,1062700,4.88,152000,4.879,71900,4.889,146600,4.89,21000,4.891,267700,4.892,36100,4.893,85200,4.894,365000,4.895,52500,4.896,150000,4.897,189100,4.898,30700
2020-09-03 09:33:34.920,4.89,44000.0,4.904,4.88934,4.895,4.909,4.889,4800,4.888,13100,4.887,109200,4.886,90300,4.885,1712300,4.884,32500,4.883,1100900,4.882,550900,4.881,747700,4.88,152000,4.89,294700,4.891,26400,4.892,96100,4.893,223800,4.894,50000,4.895,410500,4.896,150000,4.897,146200,4.898,30700,4.9,46100
