Datetime,Price,Volume
2020-09-03 09:30:20.370,3.395,12000
2020-09-03 09:30:20.540,3.392,1200
2020-09-03 09:30:20.540,3.392,15000
2020-09-03 09:30:20.540,3.392,4300
2020-09-03 09:30:20.540,3.392,19500
2020-09-03 09:30:20.540,3.392,600
2020-09-03 09:30:20.540,3.392,19400
2020-09-03 09:30:23.920,3.392,10000
2020-09-03 09:30:25.680,3.394,4700
2020-09-03 09:30:25.680,3.394,35000
2020-09-03 09:30:26.530,3.392,9400
2020-09-03 09:30:26.530,3.392,40600
2020-09-03 09:30:29.380,3.392,2000
2020-09-03 09:30:29.500,3.392,10000
2020-09-03 09:30:29.530,3.392,6400
2020-09-03 09:30:29.530,3.392,200
2020-09-03 09:30:29.620,3.392,100
2020-09-03 09:30:30.690,3.392,3300
2020-09-03 09:30:30.690,3.392,800
2020-09-03 09:30:32.190,3.391,100
2020-09-03 09:30:32.190,3.391,200
2020-09-03 09:30:32.190,3.391,100
2020-09-03 09:30:32.190,3.391,99600
2020-09-03 09:30:32.190,3.391,20000
2020-09-03 09:30:32.190,3.391,100000
2020-09-03 09:30:32.220,3.391,30000
2020-09-03 09:30:32.850,3.392,400
2020-09-03 09:30:35.050,3.391,35500
2020-09-03 09:30:36.880,3.391,10000
2020-09-03 09:30:37.250,3.392,100
2020-09-03 09:30:39.350,3.391,300
2020-09-03 09:30:40.700,3.391,4600
2020-09-03 09:30:40.700,3.391,3400
2020-09-03 09:30:40.990,3.391,6600
2020-09-03 09:30:40.990,3.391,700
2020-09-03 09:30:41.110,3.391,600
2020-09-03 09:30:43.690,3.391,300
2020-09-03 09:30:43.780,3.391,3400
2020-09-03 09:30:43.780,3.391,2000
2020-09-03 09:30:43.780,3.391,1000
2020-09-03 09:30:43.780,3.391,30000
2020-09-03 09:30:44.170,3.391,6600
2020-09-03 09:30:46.120,3.392,10500
2020-09-03 09:30:46.120,3.392,22000
2020-09-03 09:30:46.120,3.392,900
2020-09-03 09:30:47.220,3.391,7000
2020-09-03 09:30:47.250,3.391,500
2020-09-03 09:30:48.600,3.392,16600
2020-09-03 09:30:48.600,3.392,3400
2020-09-03 09:30:49.440,3.391,300
2020-09-03 09:30:50.090,3.391,13800
2020-09-03 09:30:50.090,3.391,15400
2020-09-03 09:30:50.190,3.392,20000
2020-09-03 09:30:50.190,3.392,10000
2020-09-03 09:30:50.190,3.392,19900
2020-09-03 09:30:50.190,3.392,3000
2020-09-03 09:30:50.190,3.392,600
2020-09-03 09:30:50.190,3.392,1500
2020-09-03 09:30:50.190,3.392,5000
2020-09-03 09:30:52.060,3.391,1000
2020-09-03 09:30:52.100,3.392,1000
2020-09-03 09:30:52.100,3.392,10000
2020-09-03 09:30:52.100,3.392,4000
2020-09-03 09:30:52.100,3.392,1500
2020-09-03 09:30:52.100,3.392,6000
2020-09-03 09:30:53.040,3.392,97800
2020-09-03 09:30:53.270,3.392,2700
2020-09-03 09:30:55.460,3.392,177100
2020-09-03 09:30:55.460,3.392,122900
2020-09-03 09:30:57.560,3.392,10000
2020-09-03 09:30:58.140,3.392,400
2020-09-03 09:30:58.370,3.394,100
2020-09-03 09:30:58.370,3.394,4600
2020-09-03 09:30:59.160,3.392,300
2020-09-03 09:30:59.510,3.392,400
2020-09-03 09:31:00.280,3.392,1000
2020-09-03 09:31:00.380,3.392,600
2020-09-03 09:31:00.670,3.392,1000
2020-09-03 09:31:01.290,3.393,300
2020-09-03 09:31:01.350,3.394,2000
2020-09-03 09:31:01.930,3.393,3000
2020-09-03 09:31:04.100,3.392,800
2020-09-03 09:31:06.740,3.391,13600
2020-09-03 09:31:06.740,3.391,100
2020-09-03 09:31:06.740,3.391,11400
2020-09-03 09:31:06.740,3.391,100
2020-09-03 09:31:10.770,3.391,2000
2020-09-03 09:31:10.770,3.391,3000
2020-09-03 09:31:13.080,3.391,10000
2020-09-03 09:31:13.640,3.39,1600
2020-09-03 09:31:14.360,3.391,2800
2020-09-03 09:31:14.360,3.391,3000
2020-09-03 09:31:15.830,3.391,500
2020-09-03 09:31:17.570,3.391,300
2020-09-03 09:31:21.000,3.391,100
2020-09-03 09:31:21.200,3.39,200
2020-09-03 09:31:21.700,3.39,200
2020-09-03 09:31:21.700,3.39,1200
2020-09-03 09:31:21.700,3.39,600
2020-09-03 09:31:22.290,3.39,400
2020-09-03 09:31:22.290,3.39,200
2020-09-03 09:31:22.290,3.39,1000
2020-09-03 09:31:22.290,3.39,100
2020-09-03 09:31:22.290,3.39,200
2020-09-03 09:31:22.290,3.39,1000
2020-09-03 09:31:22.290,3.39,900
2020-09-03 09:31:22.290,3.39,6000
2020-09-03 09:31:22.290,3.39,200
2020-09-03 09:31:22.290,3.39,2000
2020-09-03 09:31:22.290,3.39,100
2020-09-03 09:31:22.290,3.39,2700
2020-09-03 09:31:23.000,3.391,500
2020-09-03 09:31:23.870,3.39,297300
2020-09-03 09:31:23.870,3.39,500
2020-09-03 09:31:23.870,3.39,300
2020-09-03 09:31:23.870,3.39,700
2020-09-03 09:31:23.870,3.39,1200
2020-09-03 09:31:24.230,3.39,3300
2020-09-03 09:31:24.230,3.39,5000
2020-09-03 09:31:24.230,3.39,15000
2020-09-03 09:31:24.230,3.39,30000
2020-09-03 09:31:24.230,3.39,1400
2020-09-03 09:31:24.230,3.39,100
2020-09-03 09:31:24.230,3.39,8000
2020-09-03 09:31:24.230,3.39,300
2020-09-03 09:31:24.230,3.39,200
2020-09-03 09:31:24.230,3.39,3000
2020-09-03 09:31:24.230,3.39,100
2020-09-03 09:31:24.230,3.39,10000
2020-09-03 09:31:24.230,3.39,10000
2020-09-03 09:31:24.230,3.39,10000
2020-09-03 09:31:24.230,3.39,100
2020-09-03 09:31:24.230,3.39,11100
2020-09-03 09:31:24.230,3.39,100
2020-09-03 09:31:24.230,3.39,5000
2020-09-03 09:31:24.230,3.39,1000
2020-09-03 09:31:24.230,3.39,1000
2020-09-03 09:31:24.230,3.39,1000
2020-09-03 09:31:24.230,3.39,500
2020-09-03 09:31:24.230,3.39,3000
2020-09-03 09:31:24.230,3.39,5000
2020-09-03 09:31:24.230,3.39,300
2020-09-03 09:31:24.230,3.39,14700
2020-09-03 09:31:26.010,3.389,100
2020-09-03 09:31:26.010,3.389,200
2020-09-03 09:31:26.010,3.389,10300
2020-09-03 09:31:26.010,3.389,8000
2020-09-03 09:31:26.010,3.389,1400
2020-09-03 09:31:26.490,3.389,8600
2020-09-03 09:31:26.490,3.389,30000
2020-09-03 09:31:27.570,3.389,2000
2020-09-03 09:31:28.250,3.388,10000
2020-09-03 09:31:28.250,3.388,100
2020-09-03 09:31:28.250,3.388,200
2020-09-03 09:31:28.250,3.388,1000
2020-09-03 09:31:28.250,3.388,4000
2020-09-03 09:31:28.250,3.388,8000
2020-09-03 09:31:28.250,3.388,1000
2020-09-03 09:31:28.250,3.388,105000
2020-09-03 09:31:28.250,3.388,800
2020-09-03 09:31:28.250,3.388,10000
2020-09-03 09:31:28.250,3.388,25900
2020-09-03 09:31:28.250,3.388,1000
2020-09-03 09:31:28.250,3.388,40000
2020-09-03 09:31:28.250,3.388,93000
2020-09-03 09:31:28.250,3.388,300000
2020-09-03 09:31:28.560,3.388,118300
2020-09-03 09:31:28.560,3.388,61900
2020-09-03 09:31:28.830,3.388,20000
2020-09-03 09:31:28.950,3.388,26500
2020-09-03 09:31:30.000,3.387,100
2020-09-03 09:31:30.000,3.387,10100
2020-09-03 09:31:30.000,3.387,10100
2020-09-03 09:31:30.000,3.387,10100
2020-09-03 09:31:30.000,3.387,10100
2020-09-03 09:31:30.000,3.387,200
2020-09-03 09:31:30.000,3.387,1000
2020-09-03 09:31:30.000,3.387,258300
2020-09-03 09:31:30.090,3.387,65300
2020-09-03 09:31:31.350,3.388,20000
2020-09-03 09:31:31.690,3.387,20000
2020-09-03 09:31:32.540,3.388,10000
2020-09-03 09:31:32.670,3.388,10000
2020-09-03 09:31:33.100,3.387,156400
2020-09-03 09:31:33.100,3.387,8000
2020-09-03 09:31:33.100,3.387,10000
2020-09-03 09:31:33.100,3.387,20000
2020-09-03 09:31:33.100,3.387,100
2020-09-03 09:31:33.100,3.387,1000
2020-09-03 09:31:33.100,3.387,1000
2020-09-03 09:31:33.100,3.387,500
2020-09-03 09:31:33.100,3.387,200
2020-09-03 09:31:33.100,3.387,20000
2020-09-03 09:31:33.100,3.387,82800
2020-09-03 09:31:34.540,3.388,83000
2020-09-03 09:31:35.510,3.387,4100
2020-09-03 09:31:35.510,3.387,200
2020-09-03 09:31:35.510,3.386,100
2020-09-03 09:31:35.510,3.386,200
2020-09-03 09:31:35.510,3.386,1000
2020-09-03 09:31:35.510,3.386,8000
2020-09-03 09:31:35.510,3.386,500
2020-09-03 09:31:35.510,3.386,10000
2020-09-03 09:31:35.510,3.386,4500
2020-09-03 09:31:35.510,3.385,5000
2020-09-03 09:31:35.510,3.385,100
2020-09-03 09:31:35.510,3.385,100
2020-09-03 09:31:35.510,3.385,200
2020-09-03 09:31:35.510,3.385,1000
2020-09-03 09:31:35.510,3.385,8000
2020-09-03 09:31:35.510,3.385,100
2020-09-03 09:31:35.510,3.385,5000
2020-09-03 09:31:35.510,3.385,9200
2020-09-03 09:31:35.510,3.385,100
2020-09-03 09:31:35.510,3.385,2000
2020-09-03 09:31:35.510,3.385,6100
2020-09-03 09:31:35.510,3.385,1000
2020-09-03 09:31:35.510,3.385,1000
2020-09-03 09:31:35.510,3.385,3000
2020-09-03 09:31:35.510,3.385,1000
2020-09-03 09:31:35.510,3.385,89300
2020-09-03 09:31:35.860,3.388,3100
2020-09-03 09:31:37.210,3.387,900
2020-09-03 09:31:37.910,3.387,100
2020-09-03 09:31:38.320,3.387,600
2020-09-03 09:31:38.320,3.387,2500
2020-09-03 09:31:38.320,3.388,4200
2020-09-03 09:31:39.750,3.388,100
2020-09-03 09:31:41.550,3.385,2700
2020-09-03 09:31:42.330,3.385,7500
2020-09-03 09:31:43.010,3.385,20000
2020-09-03 09:31:44.260,3.386,1800
2020-09-03 09:31:45.480,3.386,5000
2020-09-03 09:31:46.210,3.387,200
2020-09-03 09:31:47.510,3.386,1000
2020-09-03 09:31:47.650,3.386,1500
2020-09-03 09:31:48.340,3.386,900
2020-09-03 09:31:49.100,3.386,600
2020-09-03 09:31:49.130,3.387,100
2020-09-03 09:31:50.310,3.386,7100
2020-09-03 09:31:52.760,3.387,1000
2020-09-03 09:31:53.720,3.386,3500
2020-09-03 09:31:54.470,3.386,3100
2020-09-03 09:31:55.780,3.386,5500
2020-09-03 09:31:55.780,3.386,1400
2020-09-03 09:31:56.010,3.386,1300
2020-09-03 09:31:56.640,3.386,5400
2020-09-03 09:31:56.710,3.386,100
2020-09-03 09:31:59.090,3.386,4000
2020-09-03 09:31:59.300,3.387,1600
2020-09-03 09:31:59.330,3.386,10000
2020-09-03 09:32:00.330,3.386,10000
2020-09-03 09:32:01.050,3.387,30700
2020-09-03 09:32:01.880,3.386,13000
2020-09-03 09:32:02.780,3.386,4800
2020-09-03 09:32:02.780,3.386,200
2020-09-03 09:32:02.870,3.387,15600
2020-09-03 09:32:03.170,3.386,4200
2020-09-03 09:32:03.170,3.386,3000
2020-09-03 09:32:03.170,3.386,15000
2020-09-03 09:32:03.170,3.386,4400
2020-09-03 09:32:03.170,3.386,5000
2020-09-03 09:32:03.170,3.386,100
2020-09-03 09:32:03.990,3.386,700
2020-09-03 09:32:04.330,3.385,10000
2020-09-03 09:32:04.520,3.386,300
2020-09-03 09:32:06.370,3.386,100
2020-09-03 09:32:07.520,3.386,400
2020-09-03 09:32:07.640,3.386,50000
2020-09-03 09:32:08.180,3.386,6600
2020-09-03 09:32:08.530,3.386,43000
2020-09-03 09:32:09.430,3.386,5000
2020-09-03 09:32:09.980,3.386,4200
2020-09-03 09:32:11.560,3.386,10000
2020-09-03 09:32:12.920,3.386,20000
2020-09-03 09:32:13.020,3.386,100
2020-09-03 09:32:13.780,3.385,100
2020-09-03 09:32:13.870,3.386,5000
2020-09-03 09:32:14.780,3.386,17400
2020-09-03 09:32:15.180,3.386,20000
2020-09-03 09:32:16.600,3.386,51100
2020-09-03 09:32:16.600,3.386,1000
2020-09-03 09:32:16.600,3.386,7400
2020-09-03 09:32:16.600,3.386,2900
2020-09-03 09:32:16.600,3.386,14600
2020-09-03 09:32:16.600,3.386,400
2020-09-03 09:32:16.600,3.386,900
2020-09-03 09:32:16.600,3.386,1000
2020-09-03 09:32:16.600,3.386,300000
2020-09-03 09:32:16.600,3.386,10000
2020-09-03 09:32:17.210,3.386,300000
2020-09-03 09:32:17.440,3.386,9000
2020-09-03 09:32:18.070,3.386,1300
2020-09-03 09:32:19.540,3.386,200400
2020-09-03 09:32:19.540,3.386,70000
2020-09-03 09:32:19.670,3.386,29600
2020-09-03 09:32:21.980,3.386,7000
2020-09-03 09:32:24.320,3.387,4000
2020-09-03 09:32:24.830,3.386,500
2020-09-03 09:32:26.770,3.386,1200
2020-09-03 09:32:27.450,3.387,2000
2020-09-03 09:32:28.230,3.386,2000
2020-09-03 09:32:28.320,3.386,8100
2020-09-03 09:32:29.530,3.386,200
2020-09-03 09:32:30.640,3.386,1300
2020-09-03 09:32:30.640,3.386,100
2020-09-03 09:32:30.640,3.386,2800
2020-09-03 09:32:30.860,3.386,600
2020-09-03 09:32:31.480,3.385,3000
2020-09-03 09:32:31.480,3.385,5000
2020-09-03 09:32:31.480,3.385,5000
2020-09-03 09:32:31.480,3.385,100
2020-09-03 09:32:31.480,3.385,4100
2020-09-03 09:32:31.480,3.385,1000
2020-09-03 09:32:31.480,3.385,3000
2020-09-03 09:32:31.480,3.385,200
2020-09-03 09:32:31.480,3.385,100
2020-09-03 09:32:31.480,3.385,8500
2020-09-03 09:32:36.720,3.385,1400
2020-09-03 09:32:37.300,3.386,10900
2020-09-03 09:32:37.300,3.386,19100
2020-09-03 09:32:38.020,3.385,100
2020-09-03 09:32:38.020,3.385,6600
2020-09-03 09:32:38.020,3.385,1500
2020-09-03 09:32:38.020,3.385,2000
2020-09-03 09:32:38.380,3.385,1200
2020-09-03 09:32:38.770,3.384,14800
2020-09-03 09:32:38.770,3.384,100
2020-09-03 09:32:38.770,3.384,200
2020-09-03 09:32:38.770,3.384,1000
2020-09-03 09:32:38.770,3.384,83900
2020-09-03 09:32:39.230,3.385,2000
2020-09-03 09:32:39.660,3.384,30000
2020-09-03 09:32:39.750,3.385,3100
2020-09-03 09:32:40.700,3.384,31200
2020-09-03 09:32:41.930,3.384,154900
2020-09-03 09:32:41.930,3.384,8000
2020-09-03 09:32:41.930,3.384,300
2020-09-03 09:32:41.930,3.384,1000
2020-09-03 09:32:41.930,3.384,5000
2020-09-03 09:32:41.930,3.384,5000
2020-09-03 09:32:41.930,3.384,1000
2020-09-03 09:32:43.500,3.383,10000
2020-09-03 09:32:43.500,3.383,100
2020-09-03 09:32:43.500,3.383,200
2020-09-03 09:32:43.500,3.383,1000
2020-09-03 09:32:43.500,3.383,200
2020-09-03 09:32:43.500,3.383,8000
2020-09-03 09:32:43.500,3.383,10000
2020-09-03 09:32:43.500,3.383,6100
2020-09-03 09:32:43.500,3.383,1000
2020-09-03 09:32:43.500,3.383,500
2020-09-03 09:32:43.500,3.383,300
2020-09-03 09:32:43.500,3.383,5000
2020-09-03 09:32:43.500,3.383,1000
2020-09-03 09:32:43.500,3.383,56600
2020-09-03 09:32:44.460,3.384,5000
2020-09-03 09:32:44.500,3.384,3000
2020-09-03 09:32:44.910,3.384,3600
2020-09-03 09:32:45.130,3.383,10000
2020-09-03 09:32:45.290,3.383,300000
2020-09-03 09:32:45.290,3.383,300000
2020-09-03 09:32:46.380,3.384,50000
2020-09-03 09:32:46.380,3.384,500
2020-09-03 09:32:46.530,3.383,10000
2020-09-03 09:32:48.190,3.384,400
2020-09-03 09:32:48.350,3.384,100
2020-09-03 09:32:49.830,3.384,10000
2020-09-03 09:32:50.050,3.384,33100
2020-09-03 09:32:50.050,3.384,1600
2020-09-03 09:32:50.050,3.384,10000
2020-09-03 09:32:50.050,3.384,3000
2020-09-03 09:32:51.160,3.384,14000
2020-09-03 09:32:51.460,3.384,63300
2020-09-03 09:32:52.680,3.384,100
2020-09-03 09:32:53.070,3.384,500
2020-09-03 09:32:53.380,3.383,300
2020-09-03 09:32:54.690,3.384,3200
2020-09-03 09:32:55.290,3.383,5900
2020-09-03 09:32:55.670,3.384,59900
2020-09-03 09:32:57.050,3.384,2000
2020-09-03 09:32:59.210,3.384,1000
2020-09-03 09:32:59.250,3.384,170000
2020-09-03 09:32:59.250,3.384,10000
2020-09-03 09:32:59.250,3.384,300
2020-09-03 09:32:59.250,3.384,10000
2020-09-03 09:32:59.250,3.384,1000
2020-09-03 09:32:59.770,3.384,2800
2020-09-03 09:32:59.800,3.384,3100
2020-09-03 09:33:03.090,3.385,30000
2020-09-03 09:33:03.380,3.385,3700
2020-09-03 09:33:05.500,3.385,249800
2020-09-03 09:33:05.500,3.385,600
2020-09-03 09:33:06.040,3.385,600
2020-09-03 09:33:06.400,3.385,10500
2020-09-03 09:33:07.280,3.386,200
2020-09-03 09:33:07.280,3.386,50500
2020-09-03 09:33:07.280,3.386,5600
2020-09-03 09:33:07.280,3.387,3800
2020-09-03 09:33:07.280,3.387,89000
2020-09-03 09:33:07.280,3.387,12000
2020-09-03 09:33:07.280,3.387,93000
2020-09-03 09:33:07.340,3.387,23900
2020-09-03 09:33:07.370,3.387,11200
2020-09-03 09:33:07.370,3.387,10800
2020-09-03 09:33:08.130,3.385,300
2020-09-03 09:33:08.630,3.386,30600
2020-09-03 09:33:08.630,3.386,4200
2020-09-03 09:33:08.630,3.388,55200
2020-09-03 09:33:09.860,3.385,25000
2020-09-03 09:33:11.340,3.388,40000
2020-09-03 09:33:15.000,3.387,500
2020-09-03 09:33:17.020,3.386,7500
2020-09-03 09:33:17.040,3.388,59100
2020-09-03 09:33:18.050,3.386,3000
2020-09-03 09:33:18.930,3.386,100
2020-09-03 09:33:19.650,3.388,10000
2020-09-03 09:33:20.100,3.386,500
2020-09-03 09:33:20.170,3.388,6700
2020-09-03 09:33:20.830,3.388,4300
2020-09-03 09:33:22.000,3.388,12000
2020-09-03 09:33:22.900,3.388,22300
2020-09-03 09:33:22.900,3.388,10000
2020-09-03 09:33:22.900,3.388,2200
2020-09-03 09:33:22.900,3.388,100
2020-09-03 09:33:22.900,3.388,1000
2020-09-03 09:33:22.900,3.388,1900
