Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-01 09:30:25.800,3.384,106400.0,3.395,3.383631,3.384,3.394,3.384,323500,3.383,6000,3.382,5000,3.381,80500,3.38,1000100,3.379,24000,3.378,128300,3.377,371200,3.376,74100,3.375,478300,3.385,491600,3.386,316200,3.387,47400,3.388,77491,3.39,571200,3.391,12800,3.392,14300,3.393,9400,3.394,42200,3.395,396900
2020-09-01 09:30:30.120,3.384,572700.0,3.395,3.383686,3.384,3.394,3.383,106000,3.382,9600,3.381,81500,3.38,1200100,3.379,124000,3.378,128300,3.377,71200,3.376,374100,3.375,478300,3.374,321400,3.384,246300,3.385,301600,3.386,646200,3.387,47400,3.388,77491,3.389,100000,3.39,171200,3.391,12800,3.392,14300,3.393,109400
2020-09-01 09:30:33.080,3.384,23100.0,3.395,3.383683,3.385,3.394,3.383,10000,3.382,3500,3.381,112400,3.38,900100,3.379,424000,3.378,128300,3.377,75300,3.376,74100,3.375,188300,3.374,340400,3.384,248300,3.385,631600,3.386,346200,3.387,47400,3.388,41600,3.389,100000,3.39,271200,3.391,119800,3.392,14300,3.393,9400
2020-09-01 09:30:35.490,3.383,23200.0,3.395,3.383683,3.385,3.394,3.382,3500,3.381,114400,3.38,903100,3.379,124000,3.378,128300,3.377,375800,3.376,74100,3.375,188300,3.374,40400,3.373,538200,3.383,290000,3.384,240100,3.385,331600,3.386,346200,3.387,47400,3.388,41600,3.389,100000,3.39,171200,3.391,119800,3.392,14300
2020-09-01 09:30:38.960,3.383,1900.0,3.395,3.383683,3.384,3.394,3.383,57300,3.382,193500,3.381,156400,3.38,903100,3.379,324000,3.378,228300,3.377,75800,3.376,374100,3.375,191300,3.374,340400,3.384,273991,3.385,301600,3.386,616200,3.387,47400,3.388,141600,3.39,171200,3.391,119800,3.392,114300,3.393,9400,3.394,42200
2020-09-01 09:30:41.910,3.384,338100.0,3.395,3.3835949999999997,3.384,3.394,3.382,400,3.38,1233100,3.379,24000,3.378,228300,3.377,75800,3.376,374100,3.375,191300,3.374,340400,3.373,538200,3.372,98300,3.384,266891,3.385,331600,3.386,316200,3.387,447400,3.388,141600,3.39,171200,3.391,19800,3.392,14300,3.393,9400,3.394,42200
2020-09-01 09:30:45.010,3.382,18900.0,3.395,3.3835910000000005,3.384,3.394,3.381,79700,3.38,1341400,3.379,124000,3.378,128300,3.377,75800,3.376,74100,3.375,191300,3.374,340400,3.373,538200,3.372,98300,3.382,89800,3.383,10000,3.384,266891,3.385,292900,3.386,416200,3.387,347400,3.388,16600,3.389,200000,3.39,271200,3.391,19800
2020-09-01 09:30:47.960,3.38,148500.0,3.395,3.383542,3.383,3.394,3.381,4000,3.38,1026200,3.379,324000,3.378,128300,3.377,172700,3.376,74100,3.375,641300,3.374,340400,3.373,538200,3.372,98300,3.382,24600,3.383,10000,3.384,266891,3.385,292900,3.386,716200,3.387,147400,3.388,16600,3.389,550000,3.39,271200,3.391,19800
2020-09-01 09:30:51.380,3.381,195300.0,3.395,3.383489,3.383,3.394,3.38,927800,3.379,324000,3.378,128300,3.377,72700,3.376,374100,3.375,741300,3.374,340400,3.373,538200,3.372,98300,3.371,171800,3.381,25300,3.383,10000,3.384,70891,3.385,392900,3.386,716200,3.387,47400,3.388,16600,3.389,550000,3.39,286200,3.391,19800
2020-09-01 09:30:53.970,3.38,336300.0,3.395,3.383357,3.383,3.394,3.38,1076700,3.379,164000,3.378,128300,3.377,72700,3.376,474100,3.375,641300,3.374,340400,3.373,538200,3.372,98300,3.371,171800,3.382,1000,3.383,10000,3.384,70891,3.385,292900,3.386,816200,3.387,47400,3.388,16600,3.389,550000,3.39,288200,3.391,19800
2020-09-01 09:30:57.090,3.382,36800.0,3.395,3.383344,3.382,3.394,3.382,18200,3.381,303500,3.38,649500,3.379,64000,3.378,128300,3.377,372700,3.376,74100,3.375,1041500,3.374,340400,3.373,238200,3.383,10000,3.384,70891,3.385,392900,3.386,316200,3.387,347400,3.388,116600,3.389,550000,3.39,288200,3.391,19800,3.392,20300
2020-09-01 09:31:00.150,3.381,161300.0,3.395,3.383339,3.382,3.394,3.381,373900,3.38,753400,3.379,24000,3.378,128300,3.377,472700,3.376,74100,3.375,941500,3.374,340400,3.373,238200,3.372,98300,3.383,100000,3.384,25000,3.385,272491,3.386,316200,3.387,447400,3.388,116600,3.389,550000,3.39,288200,3.391,19800,3.392,20300
2020-09-01 09:31:03.130,3.383,18100.0,3.395,3.3833370000000005,3.383,3.394,3.382,37200,3.381,383900,3.38,753400,3.379,24100,3.378,128300,3.377,372700,3.376,174100,3.375,491500,3.374,340400,3.373,688200,3.383,93800,3.384,25000,3.385,272491,3.386,416200,3.387,347400,3.388,555100,3.389,100000,3.39,288200,3.391,19800,3.392,20300
2020-09-01 09:31:06.050,3.383,207700.0,3.395,3.383307,3.383,3.394,3.383,159400,3.382,298400,3.381,20200,3.38,958400,3.379,24100,3.378,228300,3.377,72700,3.376,377300,3.375,191500,3.374,340400,3.384,25000,3.385,272491,3.386,616200,3.387,47400,3.388,655100,3.389,100000,3.39,288200,3.391,19800,3.392,20300,3.393,9900
2020-09-01 09:31:09.180,3.384,101600.0,3.395,3.383324,3.383,3.394,3.383,213000,3.382,338400,3.381,20200,3.38,918400,3.379,24100,3.378,228300,3.377,72700,3.376,77300,3.375,491500,3.374,340400,3.385,277491,3.386,316200,3.387,447400,3.388,565100,3.389,100000,3.39,288200,3.391,19800,3.392,20300,3.393,9900,3.394,48200
2020-09-01 09:31:11.370,3.383,21800.0,3.395,3.383324,3.384,3.394,3.383,224200,3.382,398600,3.381,420200,3.38,621400,3.379,24100,3.378,428500,3.377,72700,3.376,377300,3.375,491500,3.374,40400,3.385,549491,3.386,386200,3.387,47400,3.388,465100,3.389,500000,3.39,288200,3.391,119800,3.392,20300,3.393,9900,3.394,48200
2020-09-01 09:31:14.740,3.383,141500.0,3.395,3.383319,3.384,3.394,3.383,102700,3.382,398600,3.381,423300,3.38,621700,3.379,24200,3.378,230500,3.377,372700,3.376,377300,3.375,491500,3.374,40400,3.385,429491,3.386,386200,3.387,347400,3.388,665100,3.39,288200,3.391,119800,3.392,20300,3.393,9900,3.394,48200,3.395,265300
2020-09-01 09:31:17.350,3.384,100.0,3.395,3.383319,3.383,3.394,3.383,105500,3.382,398600,3.381,423900,3.38,625700,3.379,24300,3.378,230500,3.377,72700,3.376,377300,3.375,518000,3.374,40400,3.385,429491,3.386,326200,3.387,347400,3.388,665100,3.39,288100,3.391,119800,3.392,20300,3.393,9900,3.394,58200,3.395,265300
2020-09-01 09:31:19.460,3.383,1600.0,3.395,3.383319,3.383,3.394,3.383,103900,3.382,468600,3.381,423900,3.38,625700,3.379,124400,3.378,133500,3.377,72700,3.376,377300,3.375,518000,3.374,40400,3.384,1000,3.385,529491,3.386,326200,3.387,47400,3.388,765000,3.389,100000,3.39,288100,3.391,119800,3.392,20300,3.393,9800
2020-09-01 09:31:23.370,3.384,1000.0,3.395,3.383319,3.384,3.394,3.384,500,3.383,176900,3.382,709400,3.381,23900,3.38,625700,3.379,324400,3.378,535500,3.377,372700,3.376,77300,3.375,218000,3.385,537791,3.386,326200,3.387,47400,3.388,565000,3.389,300000,3.39,298100,3.391,19800,3.392,140300,3.393,109800,3.394,58200
2020-09-01 09:31:25.940,3.384,223600.0,3.395,3.3833230000000003,3.384,3.394,3.384,300,3.383,364800,3.382,409400,3.381,23900,3.38,625700,3.379,226100,3.378,436500,3.377,73400,3.376,77300,3.375,218000,3.385,435791,3.386,326200,3.387,47400,3.388,465000,3.389,400000,3.39,298100,3.391,119800,3.392,40300,3.393,109800,3.394,58200
2020-09-01 09:31:29.480,3.385,526391.0,3.395,3.383404,3.384,3.394,3.385,179009,3.384,76000,3.383,164800,3.382,370100,3.381,325400,3.38,627200,3.379,526100,3.378,436500,3.377,73400,3.376,77400,3.386,326200,3.387,47400,3.388,465000,3.389,100000,3.39,198100,3.391,19800,3.392,340300,3.393,209800,3.394,58200,3.395,268700
2020-09-01 09:31:32.610,3.385,48600.0,3.395,3.3834160000000004,3.385,3.394,3.385,187509,3.384,86000,3.383,52000,3.382,340100,3.381,324800,3.38,1027200,3.379,426100,3.378,136500,3.377,73400,3.376,527400,3.386,286200,3.387,47400,3.388,465000,3.39,298100,3.391,319800,3.392,140300,3.393,109800,3.394,158200,3.395,272500,3.396,55500
2020-09-01 09:31:36.160,3.385,49600.0,3.395,3.3834239999999998,3.385,3.394,3.385,120600,3.384,238000,3.383,52600,3.382,640600,3.381,324800,3.38,1048200,3.379,426100,3.378,136500,3.377,523400,3.376,77400,3.386,285600,3.387,47400,3.388,315000,3.39,298100,3.391,569800,3.392,40300,3.393,109800,3.394,158200,3.395,272500,3.396,55500
2020-09-01 09:31:37.640,3.386,15600.0,3.395,3.3834269999999997,3.385,3.394,3.385,94900,3.384,240400,3.383,27800,3.382,637700,3.381,24800,3.38,748200,3.379,126100,3.378,437100,3.377,823400,3.376,77400,3.386,300000,3.387,47400,3.388,315000,3.39,298100,3.391,569800,3.392,40300,3.393,9800,3.394,58200,3.395,272500,3.396,55500
2020-09-01 09:31:41.560,3.386,16000.0,3.395,3.383431,3.385,3.394,3.385,204900,3.384,240400,3.383,327800,3.382,42700,3.381,428800,3.38,649200,3.379,426100,3.378,437100,3.377,523400,3.376,77400,3.386,284000,3.387,47400,3.388,15000,3.389,300000,3.39,198100,3.391,669800,3.392,40300,3.393,9800,3.394,58200,3.395,274200
2020-09-01 09:31:45.040,3.386,49400.0,3.395,3.3834440000000003,3.385,3.394,3.385,58700,3.384,140400,3.383,27800,3.382,12700,3.381,428800,3.38,949200,3.379,126100,3.378,439100,3.377,823400,3.376,77400,3.386,235000,3.387,47400,3.388,325000,3.39,198100,3.391,669800,3.392,40300,3.393,9800,3.394,58200,3.395,274200,3.396,55500
2020-09-01 09:31:46.930,3.384,166700.0,3.395,3.3834720000000003,3.386,3.394,3.384,105300,3.383,98500,3.382,412700,3.381,130800,3.38,949200,3.379,426100,3.378,439100,3.377,523400,3.376,77400,3.375,201800,3.385,1400,3.386,169500,3.387,47400,3.388,325000,3.39,198100,3.391,669800,3.392,140300,3.393,9800,3.394,58200,3.395,274200
2020-09-01 09:31:51.010,3.386,66500.0,3.395,3.383488,3.386,3.394,3.385,170600,3.384,485300,3.383,82600,3.382,12700,3.381,330800,3.38,679200,3.379,526100,3.378,439100,3.377,523400,3.376,77400,3.386,105000,3.387,47400,3.388,25100,3.389,100000,3.39,505100,3.391,469800,3.392,40300,3.393,209800,3.394,58200,3.395,274200
2020-09-01 09:31:53.730,3.386,43000.0,3.395,3.3834980000000003,3.386,3.394,3.385,239600,3.384,245600,3.383,82600,3.382,312700,3.381,130800,3.38,679200,3.379,426100,3.378,439100,3.377,523400,3.376,77400,3.386,72000,3.387,47400,3.388,25100,3.389,300000,3.39,205100,3.391,669800,3.392,40300,3.393,109800,3.394,58200,3.395,274200
2020-09-01 09:31:57.180,3.386,5100.0,3.395,3.3835,3.387,3.394,3.385,316900,3.384,246600,3.383,383600,3.382,14700,3.381,430800,3.38,679300,3.379,426100,3.378,889100,3.377,523400,3.376,77400,3.386,66900,3.387,47500,3.388,25100,3.389,300000,3.39,169000,3.391,669800,3.392,40300,3.393,109800,3.394,58200,3.395,274200
2020-09-01 09:32:00.010,3.386,67800.0,3.395,3.383516,3.387,3.394,3.386,1000,3.385,318400,3.384,208500,3.383,383600,3.382,314700,3.381,130800,3.38,979300,3.379,426100,3.378,589100,3.377,73400,3.387,47500,3.388,25100,3.389,300000,3.39,170000,3.391,119800,3.392,590300,3.393,9800,3.394,58200,3.395,274200,3.396,55500
2020-09-01 09:32:03.130,3.386,2700.0,3.395,3.383517,3.387,3.394,3.386,415400,3.385,362500,3.384,410300,3.383,44600,3.382,74600,3.381,435800,3.38,984300,3.379,426100,3.378,589100,3.377,73400,3.387,47500,3.388,15100,3.39,470000,3.391,119800,3.392,1040300,3.393,109800,3.394,158200,3.395,274200,3.396,55500,3.397,47800
2020-09-01 09:32:04.400,3.386,5600.0,3.395,3.383518,3.387,3.394,3.386,110600,3.385,363500,3.384,415300,3.383,44600,3.382,74600,3.381,135900,3.38,985700,3.379,426100,3.378,591100,3.377,73400,3.387,47500,3.388,15100,3.39,470000,3.391,119800,3.392,1047300,3.393,109800,3.394,158200,3.395,274000,3.396,55500,3.397,47800
2020-09-01 09:32:08.250,3.386,101400.0,3.395,3.383542,3.387,3.394,3.386,9700,3.385,363500,3.384,115300,3.383,344600,3.382,74600,3.381,435900,3.38,967700,3.379,426100,3.378,591100,3.377,73400,3.387,47500,3.388,15100,3.389,300000,3.39,170000,3.391,119800,3.392,1047300,3.393,109800,3.394,58200,3.395,274000,3.396,55500
2020-09-01 09:32:11.950,3.388,64000.0,3.395,3.383564,3.387,3.394,3.386,54300,3.385,363500,3.384,115300,3.383,344600,3.382,74600,3.381,435900,3.38,967100,3.379,426100,3.378,594100,3.377,73400,3.388,4000,3.389,300000,3.39,170000,3.391,119800,3.392,1047300,3.393,109800,3.394,58200,3.395,274000,3.396,55500,3.397,47800
2020-09-01 09:32:14.850,3.387,9400.0,3.395,3.3835669999999998,3.387,3.394,3.386,80900,3.385,267500,3.384,115000,3.383,144600,3.382,474600,3.381,35900,3.38,965600,3.379,426100,3.378,894100,3.377,73400,3.387,297600,3.388,340100,3.389,30000,3.39,270100,3.391,219800,3.392,947300,3.393,109800,3.394,58200,3.395,274000,3.396,55500
2020-09-01 09:32:18.240,3.387,2100.0,3.395,3.383568,3.388,3.394,3.386,80900,3.385,239500,3.384,75000,3.383,44800,3.382,274600,3.381,335900,3.38,665600,3.379,126100,3.378,894100,3.377,73400,3.387,595500,3.388,40100,3.39,370100,3.391,119800,3.392,1047300,3.393,16800,3.394,58200,3.395,272300,3.396,55500,3.397,47800
2020-09-01 09:32:20.540,3.386,2300.0,3.395,3.383568,3.388,3.394,3.386,131100,3.385,289500,3.384,75000,3.383,44800,3.382,274600,3.381,352500,3.38,665600,3.379,876100,3.378,893500,3.377,373400,3.387,293300,3.388,340100,3.39,370100,3.391,119800,3.392,1047300,3.393,16800,3.394,508200,3.395,272300,3.396,55500,3.397,47800
2020-09-01 09:32:23.960,3.387,25000.0,3.395,3.383576,3.388,3.394,3.386,130100,3.385,289500,3.384,75000,3.383,34800,3.382,374600,3.381,152500,3.38,1265600,3.379,576100,3.378,443500,3.377,373400,3.387,269300,3.388,340100,3.39,370100,3.391,219800,3.392,47300,3.393,16800,3.394,508200,3.395,272300,3.396,55500,3.397,47800
2020-09-01 09:32:26.130,3.387,68200.0,3.395,3.383599,3.388,3.394,3.386,180200,3.385,250100,3.384,77000,3.383,34800,3.382,1433800,3.381,152500,3.38,1265600,3.379,576100,3.378,443500,3.377,373400,3.387,201200,3.388,340800,3.39,370100,3.391,119800,3.392,147300,3.393,16800,3.394,515200,3.395,272300,3.396,55500,3.397,47800
2020-09-01 09:32:29.730,3.387,178300.0,3.395,3.383639,3.388,3.394,3.386,20400,3.385,250100,3.384,77000,3.383,34800,3.382,1433800,3.381,152500,3.38,965600,3.379,576100,3.378,443500,3.377,373400,3.387,194400,3.388,340800,3.39,371800,3.391,119800,3.392,147300,3.393,16800,3.394,515200,3.395,272300,3.396,55500,3.397,47800
2020-09-01 09:32:32.370,3.387,42800.0,3.395,3.3836519999999997,3.387,3.394,3.386,21400,3.385,249100,3.384,77000,3.383,36800,3.382,1433800,3.381,352500,3.38,970600,3.379,576100,3.378,443500,3.377,373400,3.387,159900,3.388,340800,3.39,371800,3.391,120000,3.392,147300,3.393,16800,3.394,515200,3.395,272300,3.396,55500,3.397,47800
2020-09-01 09:32:35.810,3.386,44600.0,3.395,3.383662,3.387,3.394,3.385,249100,3.384,77000,3.383,36800,3.382,1133800,3.381,652500,3.38,972100,3.379,576100,3.378,443500,3.377,373400,3.376,77400,3.386,9000,3.387,469900,3.388,40800,3.39,371800,3.391,120000,3.392,147300,3.393,16800,3.394,515200,3.395,272300,3.396,55500
2020-09-01 09:32:36.810,3.386,9100.0,3.395,3.383664,3.387,3.394,3.386,9900,3.385,244100,3.384,147000,3.383,46800,3.382,1033800,3.381,757500,3.38,972100,3.379,576100,3.378,443500,3.377,373400,3.387,169900,3.388,340800,3.39,371800,3.391,220000,3.392,47300,3.393,16800,3.394,515200,3.395,272300,3.396,55500,3.397,47800
2020-09-01 09:32:39.600,3.387,29000.0,3.395,3.3836730000000004,3.388,3.394,3.386,53900,3.385,244100,3.384,407000,3.383,81800,3.382,974600,3.381,357500,3.38,972100,3.379,1076100,3.378,443500,3.377,73400,3.387,142900,3.388,40800,3.39,171800,3.391,420000,3.392,247300,3.393,116800,3.394,515200,3.395,272300,3.396,55500,3.397,47800
2020-09-01 09:32:45.040,3.387,16300.0,3.395,3.3836769999999996,3.388,3.394,3.386,151100,3.385,193800,3.384,110000,3.383,82800,3.382,1133800,3.381,657500,3.38,1274100,3.379,1076100,3.378,443500,3.377,73400,3.387,138700,3.388,340800,3.39,171800,3.391,120000,3.392,247300,3.393,16800,3.394,515200,3.395,272300,3.396,55500,3.397,47800
2020-09-01 09:32:48.130,3.386,33400.0,3.395,3.383685,3.388,3.394,3.386,138100,3.385,198800,3.384,410000,3.383,92800,3.382,1135800,3.381,357500,3.38,1274100,3.379,1076100,3.378,443500,3.377,73400,3.387,124900,3.388,40800,3.39,471800,3.391,220300,3.392,247300,3.393,16800,3.394,515200,3.395,272300,3.396,55500,3.397,47800
2020-09-01 09:32:50.850,3.387,106000.0,3.395,3.3837080000000004,3.388,3.394,3.386,63500,3.385,199800,3.384,410000,3.383,92800,3.382,1035800,3.381,457500,3.38,1275100,3.379,1076100,3.378,443500,3.377,73400,3.387,118900,3.388,40800,3.39,471800,3.391,320300,3.392,148800,3.393,16800,3.394,515200,3.395,272300,3.396,55500,3.397,47800
2020-09-01 09:32:54.200,3.387,29700.0,3.395,3.383717,3.388,3.394,3.386,108800,3.385,229800,3.384,102500,3.383,392800,3.382,1135800,3.381,359500,3.38,1275100,3.379,1076100,3.378,443500,3.377,73500,3.387,89400,3.388,40800,3.39,471800,3.391,220300,3.392,248800,3.393,16800,3.394,515200,3.395,272300,3.396,55500,3.397,47800
2020-09-01 09:32:57.000,3.387,67600.0,3.395,3.3837349999999997,3.388,3.394,3.386,84200,3.385,239800,3.384,372500,3.383,92800,3.382,1076600,3.381,559500,3.38,975100,3.379,1076100,3.378,443500,3.377,73500,3.387,46700,3.388,40800,3.39,171800,3.391,520300,3.392,248800,3.393,16800,3.394,515200,3.395,272300,3.396,55500,3.397,47800
2020-09-01 09:32:58.190,3.387,46700.0,3.395,3.383748,3.388,3.394,3.387,37300,3.386,91100,3.385,269800,3.384,431700,3.383,263800,3.382,1088500,3.381,559500,3.38,975100,3.379,1076100,3.378,443500,3.388,281500,3.39,471800,3.391,220300,3.392,248800,3.393,16800,3.394,515200,3.395,272300,3.396,55500,3.397,47800,3.398,14000
2020-09-01 09:33:03.250,3.387,24900.0,3.395,3.3837550000000003,3.388,3.394,3.387,58800,3.386,100400,3.385,238000,3.384,431700,3.383,263800,3.382,1088500,3.381,259500,3.38,1281300,3.379,1076100,3.378,443500,3.388,281500,3.39,471800,3.391,220300,3.392,248800,3.393,16800,3.394,515200,3.395,272300,3.396,55500,3.397,47800,3.398,14000
2020-09-01 09:33:05.890,3.388,46800.0,3.395,3.3837699999999997,3.388,3.394,3.387,91700,3.386,395400,3.385,538000,3.384,131700,3.383,263800,3.382,1088500,3.381,259500,3.38,1281500,3.379,1076100,3.378,443500,3.388,264700,3.39,471800,3.391,220300,3.392,248800,3.393,16800,3.394,515200,3.395,272300,3.396,55500,3.397,37800,3.398,14000
2020-09-01 09:33:07.730,3.387,8000.0,3.395,3.383773,3.388,3.394,3.387,166800,3.386,434400,3.385,498000,3.384,72500,3.383,253300,3.382,1288500,3.381,259500,3.38,1301500,3.379,1076100,3.378,143500,3.388,264700,3.39,171800,3.391,320300,3.392,48800,3.393,116800,3.394,615200,3.395,272300,3.396,55500,3.397,37800,3.398,14000
2020-09-01 09:33:11.920,3.39,379400.0,3.395,3.3839040000000002,3.389,3.394,3.388,30000,3.387,95600,3.386,775100,3.385,227100,3.384,172500,3.383,453300,3.382,1088500,3.381,559500,3.38,1302600,3.379,776100,3.39,158700,3.391,20300,3.392,448800,3.393,116800,3.394,715200,3.395,272300,3.396,55500,3.397,37800,3.398,14000,3.399,32200
2020-09-01 09:33:14.080,3.388,5900.0,3.395,3.3839059999999996,3.389,3.394,3.388,178500,3.387,68600,3.386,775100,3.385,295100,3.384,172500,3.383,153300,3.382,1288500,3.381,559500,3.38,1304600,3.379,776100,3.39,158700,3.391,20300,3.392,348800,3.393,216800,3.394,615200,3.395,372300,3.396,55500,3.397,37800,3.398,14000,3.399,32200
2020-09-01 09:33:15.630,3.388,500.0,3.395,3.3839059999999996,3.389,3.394,3.388,235100,3.387,398600,3.386,437200,3.385,195100,3.384,172500,3.383,553300,3.382,988500,3.381,559500,3.38,1304600,3.379,776100,3.39,158400,3.391,20300,3.392,48800,3.393,516800,3.394,615200,3.395,272300,3.396,55500,3.397,37800,3.398,14000,3.399,32200
2020-09-01 09:33:23.560,3.39,7900.0,3.395,3.3839099999999998,3.389,3.394,3.388,250100,3.387,77300,3.386,832200,3.385,195100,3.384,172500,3.383,553300,3.382,928600,3.381,559500,3.38,1309600,3.379,776100,3.39,150500,3.391,20300,3.392,448800,3.393,216800,3.394,615200,3.395,272300,3.396,55500,3.397,37800,3.398,14000,3.399,32200
2020-09-01 09:33:24.060,3.388,100.0,3.395,3.3839099999999998,3.39,3.394,3.388,247500,3.387,78500,3.386,832200,3.385,295100,3.384,172500,3.383,153300,3.382,1228600,3.381,559500,3.38,1314600,3.379,776100,3.39,150500,3.391,20300,3.392,453800,3.393,116800,3.394,615200,3.395,372300,3.396,55500,3.397,37800,3.398,14000,3.399,32200
2020-09-01 09:33:29.100,3.39,101200.0,3.395,3.383949,3.39,3.394,3.388,169600,3.387,408500,3.386,737200,3.385,136000,3.384,72500,3.383,523300,3.382,928600,3.381,559500,3.38,1304600,3.379,326100,3.39,133500,3.391,28800,3.392,53800,3.393,626800,3.394,165200,3.395,272300,3.396,55500,3.397,37800,3.398,14000,3.399,32200
2020-09-01 09:33:32.510,3.39,115000.0,3.395,3.383996,3.391,3.394,3.388,171800,3.387,507600,3.386,837200,3.385,248000,3.384,72500,3.383,413300,3.382,1678600,3.381,559500,3.38,1004600,3.379,326100,3.39,118500,3.391,28800,3.392,53800,3.393,426800,3.394,165200,3.395,922300,3.396,55500,3.397,37800,3.398,14000,3.399,32200
2020-09-01 09:33:35.600,3.389,77600.0,3.395,3.384028,3.391,3.394,3.389,55300,3.388,152000,3.387,472400,3.386,835200,3.385,258000,3.384,77500,3.383,113300,3.382,1678600,3.381,569500,3.38,1004600,3.39,122700,3.391,28800,3.392,53800,3.393,426800,3.394,265200,3.395,822300,3.396,55500,3.397,37800,3.398,14000,3.399,32200
