Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-20 09:32:44.770,3.328,154100.0,3.351,3.321945,3.331,3.356,3.326,1127000,3.325,439700,3.324,1472100,3.323,353200,3.322,1099000,3.321,1586100,3.32,1206100,3.319,282400,3.318,1134300,3.317,221700,3.328,720900,3.329,2023600,3.33,318700,3.331,15000,3.332,375000,3.333,4700,3.334,987100,3.335,1979000,3.336,19100,3.337,35500
2020-08-20 09:32:47.580,3.328,10900.0,3.351,3.321946,3.332,3.356,3.326,1140100,3.325,446200,3.324,1172100,3.323,1321200,3.322,999000,3.321,371400,3.32,1311500,3.319,282800,3.318,1134300,3.317,221700,3.328,420000,3.329,2022600,3.33,618700,3.331,15000,3.332,275000,3.333,114700,3.334,987100,3.335,1079000,3.336,19100,3.337,35500
2020-08-20 09:32:50.710,3.328,2432900.0,3.351,3.3223160000000003,3.332,3.356,3.328,400,3.326,548700,3.325,577900,3.324,1173100,3.323,1621200,3.322,1903800,3.321,438300,3.32,1611500,3.319,150700,3.318,235300,3.329,2021800,3.33,618700,3.331,15000,3.332,275000,3.333,114700,3.334,87100,3.335,1079000,3.336,19100,3.337,35500,3.338,145000
2020-08-20 09:32:53.810,3.329,595000.0,3.351,3.32243,3.332,3.356,3.327,1500,3.326,554700,3.325,239000,3.324,1853100,3.323,2521200,3.322,103800,3.321,438300,3.32,1631500,3.319,170700,3.318,234200,3.329,1466800,3.33,617700,3.331,15000,3.332,280000,3.333,114700,3.334,87100,3.335,179000,3.336,1819100,3.337,935500,3.338,145000
2020-08-20 09:32:56.380,3.329,382100.0,3.351,3.3225019999999996,3.332,3.356,3.328,2700,3.327,3902600,3.326,364900,3.325,249000,3.324,1954100,3.323,316200,3.322,103800,3.321,439300,3.32,1332600,3.319,170700,3.329,1085700,3.33,616300,3.331,15000,3.332,280000,3.333,14700,3.334,1087100,3.335,179000,3.336,19100,3.337,935500,3.338,145000
2020-08-20 09:32:59.660,3.329,732800.0,3.351,3.3226129999999996,3.334,3.356,3.328,12000,3.327,4825200,3.326,364900,3.325,1130000,3.324,2253600,3.323,916200,3.322,403800,3.321,372400,3.32,1337400,3.319,470700,3.329,770700,3.33,316300,3.331,315000,3.332,280000,3.333,14700,3.334,187100,3.335,1079000,3.336,19100,3.337,935500,3.338,145000
2020-08-20 09:33:02.610,3.33,856200.0,3.351,3.3227629999999997,3.335,3.356,3.329,956400,3.328,19000,3.327,4825200,3.326,371900,3.325,1134300,3.324,455600,3.323,16200,3.322,212300,3.321,1047700,3.32,1434300,3.33,619800,3.331,15000,3.332,280000,3.333,919700,3.334,187100,3.335,179000,3.336,19100,3.337,35500,3.338,1045000,3.339,81000
2020-08-20 09:33:05.600,3.329,1025100.0,3.351,3.3229319999999998,3.335,3.356,3.328,39800,3.327,3625200,3.326,381900,3.325,1234300,3.324,49600,3.323,66200,3.322,215300,3.321,1647700,3.32,2332700,3.319,170200,3.329,389800,3.33,618300,3.331,15000,3.332,280000,3.333,919700,3.334,87100,3.335,279000,3.336,19100,3.337,35500,3.338,1045000
2020-08-20 09:33:08.740,3.328,345600.0,3.351,3.3229839999999995,3.334,3.356,3.327,3624200,3.326,1281900,3.325,224300,3.324,149600,3.323,66200,3.322,214800,3.321,747700,3.32,1432700,3.319,170200,3.318,533900,3.328,194600,3.329,4400,3.33,1418300,3.331,15000,3.332,330000,3.333,19700,3.334,187100,3.335,179000,3.336,19100,3.337,35500
2020-08-20 09:33:11.550,3.328,1301900.0,3.351,3.323129,3.334,3.356,3.328,1424500,3.327,3678300,3.326,2181900,3.325,224300,3.324,54600,3.323,161200,3.322,514800,3.321,177500,3.32,1676300,3.319,1070200,3.329,317600,3.33,918300,3.331,15000,3.332,1230000,3.333,119700,3.334,92100,3.335,179000,3.336,19100,3.337,35500,3.338,145000
2020-08-20 09:33:14.790,3.329,2416800.0,3.351,3.323426,3.334,3.356,3.329,276200,3.328,2075600,3.327,1879300,3.326,2181900,3.325,224500,3.324,54600,3.323,161200,3.322,516800,3.321,172500,3.32,2576300,3.33,918300,3.331,15000,3.332,330000,3.333,119700,3.334,92100,3.335,179000,3.336,19100,3.337,35500,3.338,1050000,3.339,1881000
2020-08-20 09:33:17.620,3.328,819600.0,3.351,3.323521,3.334,3.356,3.328,1009100,3.327,979300,3.326,2182400,3.325,224500,3.324,140000,3.323,361200,3.322,215000,3.321,171500,3.32,1376300,3.319,1069800,3.329,40300,3.33,918300,3.331,315000,3.332,1230000,3.333,19700,3.334,192100,3.335,179500,3.336,19100,3.337,35500,3.338,1050000
2020-08-20 09:33:20.170,3.329,296500.0,3.351,3.323553,3.334,3.356,3.328,1054400,3.327,979300,3.326,2182400,3.325,226500,3.324,35000,3.323,161200,3.322,215000,3.321,471500,3.32,1676300,3.319,169800,3.329,433300,3.33,918300,3.331,15000,3.332,330000,3.333,119700,3.334,92100,3.335,186400,3.336,19100,3.337,35500,3.338,1050000
2020-08-20 09:33:23.570,3.328,988700.0,3.351,3.3236529999999997,3.333,3.356,3.328,199400,3.327,79200,3.326,378700,3.325,226500,3.324,135000,3.323,61200,3.322,515000,3.321,176500,3.32,1396300,3.319,1136700,3.329,212100,3.33,1235300,3.331,915000,3.332,330000,3.333,19700,3.334,202100,3.335,186400,3.336,19100,3.337,35500,3.338,1050000
2020-08-20 09:33:26.400,3.328,270400.0,3.351,3.3236800000000004,3.333,3.356,3.327,79200,3.326,378700,3.325,1126900,3.324,935600,3.323,161200,3.322,215300,3.321,476500,3.32,1705300,3.319,1136700,3.318,299000,3.328,315200,3.329,505700,3.33,935300,3.331,925000,3.332,330000,3.333,119700,3.334,102100,3.335,186400,3.336,19100,3.337,935500
