Datetime,Price,Volume
2020-08-14 09:25:00.430,4.688,2000
2020-08-14 09:25:00.430,4.688,5600
2020-08-14 09:25:00.430,4.688,1500
2020-08-14 09:25:00.430,4.688,30000
2020-08-14 09:25:00.430,4.688,30000
2020-08-14 09:25:00.430,4.688,8200
2020-08-14 09:25:00.430,4.688,4000
2020-08-14 09:25:00.430,4.688,700
2020-08-14 09:25:00.430,4.688,7100
2020-08-14 09:25:00.430,4.688,1000
2020-08-14 09:25:00.430,4.688,21000
2020-08-14 09:25:00.430,4.688,1000
2020-08-14 09:25:00.430,4.688,2200
2020-08-14 09:25:00.430,4.688,50000
2020-08-14 09:25:00.430,4.688,300
2020-08-14 09:25:00.430,4.688,100
2020-08-14 09:25:00.430,4.688,600
2020-08-14 09:25:00.430,4.688,1700
2020-08-14 09:25:00.430,4.688,1000
2020-08-14 09:25:00.430,4.688,3200
2020-08-14 09:25:00.430,4.688,900
2020-08-14 09:25:00.430,4.688,500
2020-08-14 09:25:00.430,4.688,500
2020-08-14 09:25:00.430,4.688,2200
2020-08-14 09:25:00.430,4.688,200
2020-08-14 09:25:00.430,4.688,300
2020-08-14 09:25:00.430,4.688,2200
2020-08-14 09:25:00.430,4.688,1000
2020-08-14 09:25:00.430,4.688,100
2020-08-14 09:25:00.430,4.688,100
2020-08-14 09:25:00.430,4.688,700
2020-08-14 09:25:00.430,4.688,3000
2020-08-14 09:25:00.430,4.688,400
2020-08-14 09:25:00.430,4.688,100
2020-08-14 09:25:00.430,4.688,200
2020-08-14 09:25:00.430,4.688,300
2020-08-14 09:25:00.430,4.688,1300
2020-08-14 09:25:00.430,4.688,100
2020-08-14 09:25:00.430,4.688,2000
2020-08-14 09:25:00.430,4.688,200
2020-08-14 09:25:00.430,4.688,100
2020-08-14 09:25:00.430,4.688,1000
2020-08-14 09:25:00.430,4.688,100
2020-08-14 09:25:00.430,4.688,200
2020-08-14 09:25:00.430,4.688,1000
2020-08-14 09:25:00.430,4.688,200
2020-08-14 09:25:00.430,4.688,100
2020-08-14 09:25:00.430,4.688,100
2020-08-14 09:25:00.430,4.688,200
2020-08-14 09:25:00.430,4.688,100
2020-08-14 09:25:00.430,4.688,200
2020-08-14 09:25:00.430,4.688,2000
2020-08-14 09:25:00.430,4.688,1000
2020-08-14 09:25:00.430,4.688,1700
2020-08-14 09:25:00.430,4.688,200
2020-08-14 09:25:00.430,4.688,35900
2020-08-14 09:25:00.430,4.688,92
2020-08-14 09:25:00.430,4.688,10000
2020-08-14 09:25:00.430,4.688,3508
2020-08-14 09:25:00.430,4.688,492
2020-08-14 09:25:00.430,4.688,8
2020-08-14 09:25:00.430,4.688,92
2020-08-14 09:25:00.430,4.688,1000
2020-08-14 09:25:00.430,4.688,200
2020-08-14 09:25:00.430,4.688,200
2020-08-14 09:25:00.430,4.688,100
2020-08-14 09:25:00.430,4.688,100
2020-08-14 09:25:00.430,4.688,308
2020-08-14 09:25:00.430,4.688,400
2020-08-14 09:25:00.430,4.688,7392
2020-08-14 09:25:00.430,4.688,500
2020-08-14 09:25:00.430,4.688,2500
2020-08-14 09:25:00.430,4.688,2000
2020-08-14 09:25:00.430,4.688,10000
2020-08-14 09:25:00.430,4.688,10000
2020-08-14 09:25:00.430,4.688,300
2020-08-14 09:25:00.430,4.688,900
2020-08-14 09:25:00.430,4.688,10000
2020-08-14 09:25:00.430,4.688,1000
2020-08-14 09:25:00.430,4.688,55408
2020-08-14 09:25:00.430,4.688,13100
2020-08-14 09:30:00.340,4.687,100
2020-08-14 09:30:00.340,4.687,100
2020-08-14 09:30:00.340,4.687,200
2020-08-14 09:30:00.340,4.687,100
2020-08-14 09:30:00.340,4.687,100
2020-08-14 09:30:00.340,4.687,100
2020-08-14 09:30:00.340,4.687,100
2020-08-14 09:30:00.340,4.687,100
2020-08-14 09:30:00.340,4.687,3000
2020-08-14 09:30:00.340,4.687,600
2020-08-14 09:30:00.340,4.687,100
2020-08-14 09:30:00.340,4.687,200
2020-08-14 09:30:00.340,4.687,100
2020-08-14 09:30:00.340,4.687,100
2020-08-14 09:30:00.340,4.687,8500
2020-08-14 09:30:00.340,4.687,3500
2020-08-14 09:30:00.340,4.688,800
2020-08-14 09:30:00.420,4.688,100
2020-08-14 09:30:00.420,4.687,1600
2020-08-14 09:30:00.420,4.688,2000
2020-08-14 09:30:00.420,4.687,3400
2020-08-14 09:30:00.420,4.687,200
2020-08-14 09:30:00.420,4.687,1000
2020-08-14 09:30:00.420,4.687,100
2020-08-14 09:30:00.420,4.687,100
2020-08-14 09:30:00.420,4.687,1000
2020-08-14 09:30:00.420,4.687,100
2020-08-14 09:30:00.420,4.687,400
2020-08-14 09:30:00.420,4.687,100
2020-08-14 09:30:00.420,4.687,100
2020-08-14 09:30:00.420,4.687,500
2020-08-14 09:30:00.420,4.687,19300
2020-08-14 09:30:00.420,4.687,100
2020-08-14 09:30:00.420,4.687,100
2020-08-14 09:30:00.420,4.687,900
2020-08-14 09:30:00.420,4.687,400
2020-08-14 09:30:00.420,4.687,300
2020-08-14 09:30:00.420,4.687,200
2020-08-14 09:30:00.420,4.687,200
2020-08-14 09:30:00.420,4.687,300
2020-08-14 09:30:00.420,4.687,100
2020-08-14 09:30:00.420,4.687,300
2020-08-14 09:30:00.420,4.687,100
2020-08-14 09:30:00.420,4.687,100
2020-08-14 09:30:00.420,4.687,100
2020-08-14 09:30:00.420,4.687,100
2020-08-14 09:30:00.420,4.687,100
2020-08-14 09:30:00.420,4.687,300
2020-08-14 09:30:00.420,4.687,100
2020-08-14 09:30:00.420,4.687,2200
2020-08-14 09:30:00.420,4.687,3000
2020-08-14 09:30:00.420,4.687,100
2020-08-14 09:30:00.420,4.687,100
2020-08-14 09:30:00.420,4.687,200
2020-08-14 09:30:00.420,4.687,100
2020-08-14 09:30:00.420,4.687,100
2020-08-14 09:30:00.420,4.687,1000
2020-08-14 09:30:00.420,4.687,100
2020-08-14 09:30:00.420,4.687,100
2020-08-14 09:30:00.420,4.687,200
2020-08-14 09:30:00.420,4.687,1300
2020-08-14 09:30:00.420,4.687,100
2020-08-14 09:30:00.420,4.687,100
2020-08-14 09:30:00.420,4.687,1200
2020-08-14 09:30:00.420,4.687,300
2020-08-14 09:30:00.420,4.687,100
2020-08-14 09:30:00.420,4.687,100
2020-08-14 09:30:00.420,4.687,100
2020-08-14 09:30:00.420,4.687,100
2020-08-14 09:30:00.420,4.687,1000
2020-08-14 09:30:00.420,4.687,200
2020-08-14 09:30:00.420,4.687,200
2020-08-14 09:30:00.420,4.687,100
2020-08-14 09:30:00.420,4.687,100
2020-08-14 09:30:00.420,4.687,200
2020-08-14 09:30:00.420,4.687,100
2020-08-14 09:30:00.420,4.687,200
2020-08-14 09:30:00.420,4.687,100
2020-08-14 09:30:00.420,4.687,4200
2020-08-14 09:30:00.420,4.687,200
2020-08-14 09:30:00.770,4.687,5000
2020-08-14 09:30:00.920,4.688,4300
2020-08-14 09:30:00.920,4.688,100
2020-08-14 09:30:01.030,4.688,100
2020-08-14 09:30:01.030,4.687,100000
2020-08-14 09:30:01.150,4.687,100
2020-08-14 09:30:01.150,4.687,100
2020-08-14 09:30:01.150,4.687,500
2020-08-14 09:30:01.270,4.687,3000
2020-08-14 09:30:01.390,4.687,10000
2020-08-14 09:30:01.390,4.688,100
2020-08-14 09:30:01.630,4.687,7000
2020-08-14 09:30:01.630,4.687,9000
2020-08-14 09:30:01.740,4.688,8000
2020-08-14 09:30:01.870,4.687,5400
2020-08-14 09:30:01.870,4.687,73100
2020-08-14 09:30:01.870,4.687,100
2020-08-14 09:30:01.870,4.687,200
2020-08-14 09:30:01.870,4.687,100
2020-08-14 09:30:01.870,4.687,200
2020-08-14 09:30:01.870,4.687,200
2020-08-14 09:30:01.870,4.687,100
2020-08-14 09:30:01.870,4.687,100
2020-08-14 09:30:01.870,4.687,100
2020-08-14 09:30:01.870,4.687,1000
2020-08-14 09:30:01.870,4.687,200
2020-08-14 09:30:01.870,4.687,100
2020-08-14 09:30:01.870,4.687,100
2020-08-14 09:30:01.870,4.687,500
2020-08-14 09:30:01.870,4.687,200
2020-08-14 09:30:01.870,4.687,1100
2020-08-14 09:30:01.870,4.687,1100
2020-08-14 09:30:01.870,4.687,1000
2020-08-14 09:30:01.870,4.687,16800
2020-08-14 09:30:01.870,4.687,500
2020-08-14 09:30:01.870,4.687,3200
2020-08-14 09:30:01.870,4.688,10000
2020-08-14 09:30:01.990,4.688,200
2020-08-14 09:30:02.110,4.687,300
2020-08-14 09:30:02.110,4.687,1500
2020-08-14 09:30:02.110,4.687,11500
2020-08-14 09:30:02.110,4.687,200
2020-08-14 09:30:02.110,4.687,200
2020-08-14 09:30:02.110,4.686,100
2020-08-14 09:30:02.110,4.686,1000
2020-08-14 09:30:02.110,4.686,4000
2020-08-14 09:30:02.110,4.686,500
2020-08-14 09:30:02.110,4.686,600
2020-08-14 09:30:02.110,4.685,1000
2020-08-14 09:30:02.110,4.685,100
2020-08-14 09:30:02.110,4.685,300
2020-08-14 09:30:02.110,4.685,500
2020-08-14 09:30:02.110,4.685,2500
2020-08-14 09:30:02.380,4.685,700
2020-08-14 09:30:02.380,4.683,1000
2020-08-14 09:30:02.380,4.683,19000
2020-08-14 09:30:02.510,4.685,600
2020-08-14 09:30:03.100,4.685,5000
2020-08-14 09:30:03.100,4.685,200
2020-08-14 09:30:03.470,4.685,80000
2020-08-14 09:30:03.600,4.685,87800
2020-08-14 09:30:03.600,4.685,400
2020-08-14 09:30:03.980,4.685,100
2020-08-14 09:30:03.980,4.685,100
2020-08-14 09:30:04.100,4.683,3000
2020-08-14 09:30:04.190,4.685,102600
2020-08-14 09:30:04.190,4.685,500
2020-08-14 09:30:04.540,4.685,100
2020-08-14 09:30:04.670,4.686,500
2020-08-14 09:30:04.670,4.686,2000
2020-08-14 09:30:04.670,4.686,6600
2020-08-14 09:30:04.670,4.686,500
2020-08-14 09:30:04.670,4.686,5000
2020-08-14 09:30:04.670,4.686,5500
2020-08-14 09:30:04.670,4.686,8700
2020-08-14 09:30:04.670,4.686,11500
2020-08-14 09:30:04.670,4.686,13200
2020-08-14 09:30:04.670,4.686,5000
2020-08-14 09:30:04.670,4.686,3500
2020-08-14 09:30:04.670,4.686,4900
2020-08-14 09:30:04.670,4.686,600
2020-08-14 09:30:04.670,4.686,2100
2020-08-14 09:30:04.670,4.686,16400
2020-08-14 09:30:04.670,4.686,8300
2020-08-14 09:30:04.670,4.686,1200
2020-08-14 09:30:04.670,4.686,2700
2020-08-14 09:30:04.670,4.686,20000
2020-08-14 09:30:04.670,4.686,1000
2020-08-14 09:30:04.670,4.686,4200
2020-08-14 09:30:04.670,4.687,4100
2020-08-14 09:30:04.670,4.687,131600
2020-08-14 09:30:04.800,4.687,200
2020-08-14 09:30:04.800,4.687,100
2020-08-14 09:30:04.800,4.687,9100
2020-08-14 09:30:04.920,4.687,43100
2020-08-14 09:30:04.920,4.687,100
2020-08-14 09:30:04.920,4.685,19800
2020-08-14 09:30:04.920,4.683,3000
2020-08-14 09:30:04.920,4.683,600
2020-08-14 09:30:04.920,4.683,10000
2020-08-14 09:30:04.920,4.683,200
2020-08-14 09:30:04.920,4.682,1000
2020-08-14 09:30:04.920,4.682,500
2020-08-14 09:30:04.920,4.682,700
2020-08-14 09:30:04.920,4.68,200
2020-08-14 09:30:04.920,4.68,1000
2020-08-14 09:30:04.920,4.68,500
2020-08-14 09:30:04.920,4.68,300
2020-08-14 09:30:04.920,4.68,4000
2020-08-14 09:30:04.920,4.68,200
2020-08-14 09:30:04.920,4.68,800
2020-08-14 09:30:04.920,4.68,5000
2020-08-14 09:30:04.920,4.68,2000
2020-08-14 09:30:04.920,4.68,3200
2020-08-14 09:30:04.920,4.68,1000
2020-08-14 09:30:04.920,4.68,15000
2020-08-14 09:30:04.920,4.68,200
2020-08-14 09:30:04.920,4.68,600
2020-08-14 09:30:04.920,4.68,200
2020-08-14 09:30:04.920,4.68,300
2020-08-14 09:30:04.920,4.68,1000
2020-08-14 09:30:04.920,4.68,55000
2020-08-14 09:30:04.920,4.68,2000
2020-08-14 09:30:04.920,4.68,200
2020-08-14 09:30:04.920,4.68,5000
2020-08-14 09:30:04.920,4.68,100
2020-08-14 09:30:04.920,4.68,200
2020-08-14 09:30:04.920,4.68,600
2020-08-14 09:30:05.040,4.679,200
2020-08-14 09:30:05.040,4.679,1700
2020-08-14 09:30:05.170,4.679,23300
2020-08-14 09:30:05.170,4.678,2000
2020-08-14 09:30:05.170,4.678,1000
2020-08-14 09:30:05.170,4.678,500
2020-08-14 09:30:05.170,4.678,9200
2020-08-14 09:30:05.290,4.68,1000
2020-08-14 09:30:05.520,4.68,10000
2020-08-14 09:30:05.620,4.68,20000
2020-08-14 09:30:05.740,4.682,500
2020-08-14 09:30:05.740,4.682,100
2020-08-14 09:30:05.860,4.682,200
2020-08-14 09:30:05.990,4.682,4100
2020-08-14 09:30:05.990,4.682,1000
2020-08-14 09:30:06.100,4.682,100
2020-08-14 09:30:06.100,4.682,1000
2020-08-14 09:30:06.100,4.682,200
2020-08-14 09:30:06.230,4.682,5300
2020-08-14 09:30:06.340,4.682,600
2020-08-14 09:30:06.340,4.682,300
2020-08-14 09:30:06.340,4.682,10600
2020-08-14 09:30:06.400,4.682,15800
2020-08-14 09:30:06.400,4.682,600
2020-08-14 09:30:06.460,4.68,2500
2020-08-14 09:30:06.600,4.678,90800
2020-08-14 09:30:06.600,4.678,200
2020-08-14 09:30:06.600,4.678,100
2020-08-14 09:30:06.600,4.677,2500
2020-08-14 09:30:06.600,4.677,700
2020-08-14 09:30:06.600,4.677,10000
2020-08-14 09:30:06.600,4.676,100
2020-08-14 09:30:06.600,4.676,100
2020-08-14 09:30:06.740,4.675,300
2020-08-14 09:30:06.740,4.675,100
2020-08-14 09:30:06.740,4.675,2500
2020-08-14 09:30:06.740,4.675,200
2020-08-14 09:30:06.740,4.675,200
2020-08-14 09:30:06.740,4.675,500
2020-08-14 09:30:06.740,4.675,500
2020-08-14 09:30:06.740,4.675,5700
2020-08-14 09:30:06.930,4.676,100
2020-08-14 09:30:06.930,4.676,200
2020-08-14 09:30:07.050,4.676,600
2020-08-14 09:30:07.240,4.675,4300
2020-08-14 09:30:07.240,4.675,2000
2020-08-14 09:30:07.270,4.676,200
2020-08-14 09:30:07.520,4.675,500
2020-08-14 09:30:07.670,4.676,2100
2020-08-14 09:30:08.300,4.676,1200
2020-08-14 09:30:09.290,4.674,600
2020-08-14 09:30:09.290,4.674,200
2020-08-14 09:30:09.290,4.672,30000
2020-08-14 09:30:09.290,4.672,9000
2020-08-14 09:30:09.290,4.672,1000
2020-08-14 09:30:09.290,4.672,5000
2020-08-14 09:30:09.290,4.672,3200
2020-08-14 09:30:09.290,4.672,5000
2020-08-14 09:30:09.290,4.672,300
2020-08-14 09:30:09.290,4.671,5000
2020-08-14 09:30:09.290,4.671,400
2020-08-14 09:30:09.290,4.671,1000
2020-08-14 09:30:09.290,4.671,100
2020-08-14 09:30:09.290,4.671,600
2020-08-14 09:30:09.290,4.671,10000
2020-08-14 09:30:09.290,4.671,3600
2020-08-14 09:30:09.290,4.671,10000
2020-08-14 09:30:09.520,4.671,40000
2020-08-14 09:30:09.520,4.671,500
2020-08-14 09:30:09.860,4.67,100
2020-08-14 09:30:09.860,4.67,1000
2020-08-14 09:30:09.860,4.67,300
2020-08-14 09:30:09.860,4.67,1600
2020-08-14 09:30:10.170,4.671,12900
2020-08-14 09:30:10.170,4.671,11700
2020-08-14 09:30:10.570,4.678,900
2020-08-14 09:30:10.610,4.678,500
2020-08-14 09:30:11.630,4.676,1000
2020-08-14 09:30:11.630,4.676,1000
2020-08-14 09:30:11.630,4.676,1000
2020-08-14 09:30:12.560,4.675,33000
2020-08-14 09:30:13.220,4.674,28300
2020-08-14 09:30:13.220,4.673,40000
2020-08-14 09:30:13.220,4.672,81800
2020-08-14 09:30:15.020,4.672,600
2020-08-14 09:30:15.380,4.672,12300
2020-08-14 09:30:15.480,4.674,500
2020-08-14 09:30:15.790,4.672,248900
2020-08-14 09:30:16.280,4.672,9500
2020-08-14 09:30:16.870,4.674,700
2020-08-14 09:30:17.200,4.674,53000
2020-08-14 09:30:18.270,4.674,5000
2020-08-14 09:30:19.200,4.674,10000
2020-08-14 09:30:19.420,4.674,1000
2020-08-14 09:30:19.420,4.674,152200
2020-08-14 09:30:19.420,4.674,15000
2020-08-14 09:30:19.420,4.674,103300
2020-08-14 09:30:19.980,4.674,1400
2020-08-14 09:30:20.250,4.675,800
2020-08-14 09:30:20.280,4.675,40000
2020-08-14 09:30:21.630,4.675,300
2020-08-14 09:30:21.630,4.674,700
2020-08-14 09:30:21.630,4.674,9000
2020-08-14 09:30:21.630,4.674,14900
2020-08-14 09:30:21.630,4.674,3700
2020-08-14 09:30:21.650,4.674,9800
2020-08-14 09:30:21.650,4.674,6300
2020-08-14 09:30:21.650,4.674,20000
2020-08-14 09:30:21.720,4.674,1100
2020-08-14 09:30:21.720,4.674,20000
2020-08-14 09:30:21.720,4.674,3900
2020-08-14 09:30:21.750,4.674,2300
2020-08-14 09:30:21.750,4.674,8900
2020-08-14 09:30:21.750,4.674,7400
2020-08-14 09:30:21.750,4.674,8800
2020-08-14 09:30:21.750,4.674,12700
2020-08-14 09:30:21.780,4.674,1800
2020-08-14 09:30:21.780,4.674,15500
2020-08-14 09:30:21.780,4.674,4900
2020-08-14 09:30:21.780,4.674,20000
2020-08-14 09:30:21.780,4.674,20000
2020-08-14 09:30:22.950,4.679,1800
2020-08-14 09:30:24.990,4.679,40000
2020-08-14 09:30:24.990,4.675,60000
2020-08-14 09:30:24.990,4.675,40800
2020-08-14 09:30:24.990,4.674,40800
2020-08-14 09:30:24.990,4.674,100
2020-08-14 09:30:24.990,4.674,40800
2020-08-14 09:30:25.020,4.674,100000
2020-08-14 09:30:25.250,4.674,40000
2020-08-14 09:30:25.250,4.673,2000
2020-08-14 09:30:25.250,4.673,38000
2020-08-14 09:30:25.730,4.674,500
2020-08-14 09:30:26.120,4.674,37000
2020-08-14 09:30:26.510,4.678,25100
2020-08-14 09:30:27.420,4.678,2700
2020-08-14 09:30:27.870,4.682,81600
2020-08-14 09:30:28.070,4.682,18400
2020-08-14 09:30:28.070,4.678,2200
2020-08-14 09:30:28.070,4.677,30000
2020-08-14 09:30:28.760,4.675,4500
2020-08-14 09:30:28.760,4.675,3900
2020-08-14 09:30:28.760,4.673,46600
2020-08-14 09:30:29.190,4.675,800
2020-08-14 09:30:29.190,4.679,20000
2020-08-14 09:30:29.190,4.679,20000
2020-08-14 09:30:29.190,4.679,20000
2020-08-14 09:30:30.050,4.679,82600
2020-08-14 09:30:30.520,4.677,10000
2020-08-14 09:30:30.590,4.677,500
2020-08-14 09:30:32.210,4.683,1000
2020-08-14 09:30:33.570,4.683,81600
2020-08-14 09:30:33.570,4.683,18400
2020-08-14 09:30:33.810,4.683,700
2020-08-14 09:30:34.580,4.685,500
2020-08-14 09:30:34.580,4.685,2500
2020-08-14 09:30:34.700,4.685,5000
2020-08-14 09:30:35.910,4.686,19700
2020-08-14 09:30:36.600,4.686,29000
2020-08-14 09:30:37.480,4.687,2000
2020-08-14 09:30:37.480,4.687,18000
2020-08-14 09:30:37.820,4.687,17700
2020-08-14 09:30:37.880,4.687,14300
2020-08-14 09:30:37.880,4.687,1000
2020-08-14 09:30:37.880,4.687,4700
2020-08-14 09:30:38.500,4.686,11900
2020-08-14 09:30:38.610,4.686,8800
2020-08-14 09:30:38.610,4.685,15000
2020-08-14 09:30:38.610,4.685,20000
2020-08-14 09:30:38.610,4.684,3000
2020-08-14 09:30:38.610,4.683,10000
2020-08-14 09:30:38.810,4.679,20000
2020-08-14 09:30:38.810,4.679,20000
2020-08-14 09:30:38.810,4.679,20000
2020-08-14 09:30:38.810,4.679,2500
2020-08-14 09:30:38.810,4.679,100000
2020-08-14 09:30:38.810,4.679,337500
2020-08-14 09:30:39.070,4.68,20000
2020-08-14 09:30:40.070,4.68,1000
2020-08-14 09:30:40.670,4.679,59300
2020-08-14 09:30:40.670,4.679,30000
2020-08-14 09:30:40.670,4.679,40000
2020-08-14 09:30:40.670,4.679,100000
2020-08-14 09:30:41.400,4.679,70700
2020-08-14 09:30:41.730,4.68,30000
2020-08-14 09:30:41.790,4.68,1800
2020-08-14 09:30:42.700,4.68,20000
2020-08-14 09:30:43.350,4.68,20500
2020-08-14 09:30:43.350,4.68,9500
2020-08-14 09:30:43.380,4.68,40000
2020-08-14 09:30:43.380,4.68,40000
2020-08-14 09:30:44.300,4.68,10500
2020-08-14 09:30:44.300,4.68,19500
2020-08-14 09:30:44.300,4.68,30000
2020-08-14 09:30:45.000,4.68,30000
2020-08-14 09:30:45.090,4.68,20500
2020-08-14 09:30:45.090,4.683,2400
2020-08-14 09:30:45.090,4.685,1700
2020-08-14 09:30:45.090,4.685,800
2020-08-14 09:30:45.090,4.685,5300
2020-08-14 09:30:45.090,4.685,1200
2020-08-14 09:30:46.190,4.681,1000
2020-08-14 09:30:47.650,4.685,2500
2020-08-14 09:30:47.650,4.685,500
2020-08-14 09:30:47.650,4.685,500
2020-08-14 09:30:47.650,4.685,700
2020-08-14 09:30:47.650,4.685,1600
2020-08-14 09:30:47.650,4.685,2600
2020-08-14 09:30:47.650,4.685,500
2020-08-14 09:30:47.650,4.685,2300
2020-08-14 09:30:47.650,4.685,1100
2020-08-14 09:30:47.650,4.685,1600
2020-08-14 09:30:47.650,4.685,500
2020-08-14 09:30:47.650,4.685,5600
2020-08-14 09:30:48.840,4.682,2100
2020-08-14 09:30:49.420,4.681,1000
2020-08-14 09:30:49.870,4.681,10000
2020-08-14 09:30:49.970,4.685,100
2020-08-14 09:30:50.660,4.681,1100
2020-08-14 09:30:53.590,4.683,2500
2020-08-14 09:30:54.510,4.684,5000
2020-08-14 09:30:55.240,4.684,1000
2020-08-14 09:30:56.770,4.684,10000
2020-08-14 09:30:57.720,4.684,1000
2020-08-14 09:30:58.470,4.684,3000
2020-08-14 09:30:58.910,4.682,5000
2020-08-14 09:31:00.540,4.68,500
2020-08-14 09:31:00.540,4.68,19500
2020-08-14 09:31:00.940,4.681,100
2020-08-14 09:31:01.690,4.681,500
2020-08-14 09:31:01.690,4.681,100
2020-08-14 09:31:02.540,4.681,17200
2020-08-14 09:31:02.540,4.681,10300
2020-08-14 09:31:02.540,4.681,4200
2020-08-14 09:31:02.540,4.681,2400
2020-08-14 09:31:02.540,4.681,14800
2020-08-14 09:31:02.540,4.681,5700
2020-08-14 09:31:02.540,4.681,11400
2020-08-14 09:31:02.540,4.681,20000
2020-08-14 09:31:02.540,4.681,1000
2020-08-14 09:31:02.540,4.681,13000
2020-08-14 09:31:04.150,4.681,500
2020-08-14 09:31:05.320,4.68,3700
2020-08-14 09:31:05.320,4.68,700
2020-08-14 09:31:05.320,4.68,400
2020-08-14 09:31:06.160,4.68,5300
2020-08-14 09:31:06.160,4.681,6500
2020-08-14 09:31:06.160,4.681,500
2020-08-14 09:31:06.450,4.679,100
2020-08-14 09:31:07.790,4.679,200
2020-08-14 09:31:08.450,4.679,700
2020-08-14 09:31:10.340,4.679,100
2020-08-14 09:31:10.610,4.679,39200
2020-08-14 09:31:10.610,4.679,30000
2020-08-14 09:31:11.170,4.679,7000
2020-08-14 09:31:11.170,4.679,2000
2020-08-14 09:31:11.170,4.68,5500
2020-08-14 09:31:11.170,4.68,5300
2020-08-14 09:31:11.170,4.68,20200
2020-08-14 09:31:11.240,4.68,30000
2020-08-14 09:31:11.340,4.68,100
2020-08-14 09:31:11.930,4.68,5000
2020-08-14 09:31:11.930,4.68,1700
2020-08-14 09:31:11.930,4.681,300
2020-08-14 09:31:11.930,4.681,4000
2020-08-14 09:31:12.700,4.681,3300
2020-08-14 09:31:12.700,4.681,10400
2020-08-14 09:31:12.700,4.681,16300
2020-08-14 09:31:13.250,4.681,1800
2020-08-14 09:31:13.250,4.681,1900
2020-08-14 09:31:13.250,4.681,20000
2020-08-14 09:31:13.250,4.681,8600
2020-08-14 09:31:13.250,4.681,10300
2020-08-14 09:31:13.250,4.681,4500
2020-08-14 09:31:13.250,4.681,20000
2020-08-14 09:31:13.340,4.681,6500
2020-08-14 09:31:13.550,4.682,9800
2020-08-14 09:31:13.770,4.682,100
2020-08-14 09:31:14.040,4.682,5100
2020-08-14 09:31:14.220,4.683,200
2020-08-14 09:31:14.220,4.683,5100
2020-08-14 09:31:14.500,4.683,20000
2020-08-14 09:31:18.570,4.683,1000
2020-08-14 09:31:20.680,4.684,10000
2020-08-14 09:31:20.680,4.684,1000
2020-08-14 09:31:20.680,4.684,100
2020-08-14 09:31:20.680,4.684,700
2020-08-14 09:31:20.680,4.684,100
2020-08-14 09:31:21.640,4.684,8100
2020-08-14 09:31:21.640,4.683,2100
2020-08-14 09:31:21.640,4.683,5100
2020-08-14 09:31:21.640,4.683,1100
2020-08-14 09:31:21.640,4.683,10700
2020-08-14 09:31:21.640,4.682,9300
2020-08-14 09:31:21.640,4.682,20000
2020-08-14 09:31:21.640,4.682,1100
2020-08-14 09:31:21.680,4.682,9300
2020-08-14 09:31:21.680,4.682,300
2020-08-14 09:31:22.110,4.682,200
2020-08-14 09:31:22.250,4.682,3300
2020-08-14 09:31:22.250,4.682,9300
2020-08-14 09:31:22.250,4.682,2300
2020-08-14 09:31:22.250,4.682,15100
2020-08-14 09:31:22.500,4.681,2000
2020-08-14 09:31:23.140,4.682,400
2020-08-14 09:31:23.140,4.682,13300
2020-08-14 09:31:23.140,4.682,6500
2020-08-14 09:31:23.140,4.682,1900
2020-08-14 09:31:23.140,4.682,7900
2020-08-14 09:31:24.220,4.682,8300
2020-08-14 09:31:24.220,4.682,6000
