Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-29 09:32:14.790,4.67,42000.0,4.649,4.67246,4.667,4.647,4.67,311800,4.669,139100,4.668,1069100,4.667,1015400,4.666,74700,4.665,329700,4.664,374000,4.663,363700,4.662,399000,4.661,27300,4.671,97600,4.672,231800,4.673,816200,4.674,595600,4.675,1571400,4.676,176000,4.677,1162700,4.678,948300,4.679,574900,4.68,1515400
2020-09-29 09:32:17.690,4.671,8200.0,4.649,4.672459,4.667,4.647,4.67,310500,4.669,139100,4.668,1069100,4.667,431300,4.666,389700,4.665,329700,4.664,58000,4.663,363700,4.662,399000,4.661,127300,4.671,91900,4.672,136400,4.673,601500,4.674,910600,4.675,1571300,4.676,169000,4.677,1209800,4.678,901200,4.679,574900,4.68,1515400
2020-09-29 09:32:22.200,4.671,3600.0,4.649,4.672459,4.667,4.647,4.67,315500,4.669,1323800,4.668,469100,4.667,491300,4.666,330700,4.665,329700,4.664,158000,4.663,263700,4.662,499000,4.661,27300,4.671,28700,4.672,138400,4.673,143500,4.674,1370600,4.675,1273600,4.676,474200,4.677,809800,4.678,1301200,4.679,574900,4.68,1515400
2020-09-29 09:32:24.550,4.67,260700.0,4.649,4.672409,4.667,4.647,4.67,80400,4.669,1330800,4.668,469100,4.667,806300,4.666,330700,4.665,14700,4.664,158000,4.663,263700,4.662,499000,4.661,27300,4.671,31800,4.672,143500,4.673,143500,4.674,1055600,4.675,1584600,4.676,474200,4.677,809800,4.678,1301700,4.679,274900,4.68,1515400
2020-09-29 09:32:27.820,4.671,35000.0,4.649,4.672404,4.667,4.647,4.67,197300,4.669,746700,4.668,469100,4.667,491300,4.666,330700,4.665,329700,4.664,58000,4.663,363700,4.662,399000,4.661,127300,4.671,500,4.672,148500,4.673,408500,4.674,1310600,4.675,1268800,4.676,174200,4.677,909800,4.678,901700,4.679,274900,4.68,1815400
2020-09-29 09:32:30.680,4.672,91300.0,4.649,4.672388,4.667,4.647,4.671,38000,4.67,141000,4.669,56700,4.668,769100,4.667,1075400,4.666,15700,4.665,329700,4.664,473000,4.663,263700,4.662,399000,4.672,151500,4.673,923500,4.674,595600,4.675,1268800,4.676,174200,4.677,809800,4.678,1001700,4.679,574900,4.68,1515400,4.681,76700
2020-09-29 09:32:34.020,4.671,44000.0,4.649,4.672383,4.667,4.647,4.67,141000,4.669,56700,4.668,69200,4.667,131300,4.666,915700,4.665,1046000,4.664,625800,4.663,578700,4.662,499000,4.661,27300,4.671,348700,4.672,366500,4.673,1181000,4.674,635600,4.675,1869000,4.676,771200,4.677,462800,4.678,348800,4.679,374900,4.68,1514300
2020-09-29 09:32:36.770,4.669,219500.0,4.649,4.67234,4.669,4.647,4.669,37700,4.668,69200,4.667,691300,4.666,899800,4.665,314700,4.664,473000,4.663,578700,4.662,499000,4.661,27300,4.66,292100,4.67,2000,4.671,362700,4.672,366600,4.673,1131000,4.674,695600,4.675,1869000,4.676,774200,4.677,509900,4.678,401700,4.679,274900
2020-09-29 09:32:38.330,4.67,1500.0,4.649,4.67234,4.668,4.647,4.669,137700,4.668,109200,4.667,191300,4.666,615700,4.665,314700,4.664,310800,4.663,310900,4.662,814000,4.661,442300,4.66,292100,4.67,680300,4.671,468400,4.672,478800,4.673,683800,4.674,1195600,4.675,1569000,4.676,621300,4.677,162800,4.678,301700,4.679,274900
2020-09-29 09:32:43.070,4.669,9500.0,4.649,4.672338,4.668,4.647,4.669,152600,4.668,109200,4.667,251300,4.666,15700,4.665,1498800,4.664,310800,4.663,725900,4.662,814000,4.661,27300,4.66,292100,4.67,678400,4.671,483400,4.672,839000,4.673,583900,4.674,1595600,4.675,1567000,4.676,521300,4.677,252800,4.678,301700,4.679,274900
2020-09-29 09:32:44.820,4.669,163100.0,4.649,4.672296,4.668,4.647,4.668,9200,4.667,251300,4.666,15700,4.665,914700,4.664,894900,4.663,310900,4.662,814000,4.661,342300,4.66,393100,4.659,54700,4.669,422600,4.67,994400,4.671,482700,4.672,540100,4.673,783900,4.674,1195600,4.675,1567000,4.676,618300,4.677,152800,4.678,301700
2020-09-29 09:32:47.910,4.669,30700.0,4.649,4.672288,4.668,4.647,4.668,8200,4.667,91300,4.666,115700,4.665,114700,4.664,910800,4.663,1147800,4.662,546200,4.661,342300,4.66,708100,4.659,54700,4.669,826900,4.67,183200,4.671,782700,4.672,240100,4.673,1083900,4.674,1135600,4.675,1304100,4.676,271200,4.677,152800,4.678,301700
2020-09-29 09:32:51.820,4.668,28200.0,4.649,4.6722790000000005,4.667,4.647,4.667,91300,4.666,115700,4.665,174700,4.664,110800,4.663,1163700,4.662,546200,4.661,342300,4.66,608100,4.659,154700,4.658,16000,4.668,284800,4.669,541600,4.67,507200,4.671,582700,4.672,500100,4.673,783900,4.674,1135600,4.675,1324100,4.676,271200,4.677,152800
2020-09-29 09:32:53.270,4.667,5300.0,4.649,4.672276999999999,4.666,4.647,4.667,26000,4.666,15700,4.665,172700,4.664,110800,4.663,1163700,4.662,1283100,4.661,184600,4.66,708100,4.659,369700,4.658,16000,4.668,620300,4.669,220900,4.67,707200,4.671,62300,4.672,1140100,4.673,783900,4.674,882700,4.675,1077000,4.676,171200,4.677,152800
2020-09-29 09:32:57.710,4.667,45800.0,4.649,4.6722589999999995,4.666,4.647,4.666,15700,4.665,232700,4.664,110800,4.663,1263700,4.662,699000,4.661,399600,4.66,808100,4.659,54700,4.658,16000,4.657,5800,4.667,58500,4.668,408000,4.669,536900,4.67,747100,4.671,74300,4.672,1138100,4.673,783900,4.674,982700,4.675,977000,4.676,171200
2020-09-29 09:33:00.740,4.667,81300.0,4.649,4.672226,4.666,4.647,4.667,230700,4.666,5700,4.665,832700,4.664,110800,4.663,1247800,4.662,698500,4.661,352300,4.66,755400,4.659,54700,4.658,116000,4.668,121000,4.669,827900,4.67,585100,4.671,74300,4.672,738100,4.673,831000,4.674,935600,4.675,979200,4.676,171200,4.677,149500
2020-09-29 09:33:03.220,4.667,120600.0,4.649,4.672182,4.666,4.647,4.667,151300,4.666,105700,4.665,772700,4.664,180800,4.663,1147900,4.662,1013500,4.661,399600,4.66,393100,4.659,54700,4.658,116000,4.668,104000,4.669,203400,4.67,1200100,4.671,74300,4.672,678100,4.673,783900,4.674,982700,4.675,737000,4.676,171200,4.677,149500
2020-09-29 09:33:06.260,4.667,24200.0,4.649,4.672174,4.665,4.647,4.667,140500,4.666,706700,4.665,222700,4.664,540800,4.663,1147900,4.662,713500,4.661,399600,4.66,393100,4.659,154700,4.658,16000,4.668,2000,4.669,168000,4.67,802400,4.671,534300,4.672,668100,4.673,1083900,4.674,660700,4.675,739200,4.676,471200,4.677,149500
2020-09-29 09:33:09.810,4.667,160500.0,4.649,4.6721129999999995,4.664,4.647,4.666,710200,4.665,162700,4.664,540800,4.663,878800,4.662,715500,4.661,105500,4.66,393100,4.659,54700,4.658,116000,4.657,5800,4.667,200,4.669,163000,4.67,228400,4.671,843100,4.672,1267100,4.673,783600,4.674,960700,4.675,739200,4.676,471200,4.677,149500
2020-09-29 09:33:12.290,4.667,6800.0,4.649,4.67211,4.664,4.647,4.666,718200,4.665,422700,4.664,440800,4.663,878800,4.662,698500,4.661,58200,4.66,440400,4.659,154700,4.658,16000,4.657,5800,4.667,2400,4.668,127200,4.669,63000,4.67,488400,4.671,643100,4.672,367100,4.673,827400,4.674,1213600,4.675,739800,4.676,471200
2020-09-29 09:33:15.330,4.667,270200.0,4.649,4.672016999999999,4.664,4.647,4.667,1181000,4.666,1002500,4.665,422700,4.664,455800,4.663,578800,4.662,383500,4.661,158200,4.66,440400,4.659,54700,4.658,16000,4.668,23000,4.669,63000,4.67,188100,4.671,428100,4.672,382100,4.673,327400,4.674,613600,4.675,738800,4.676,771200,4.677,744500
2020-09-29 09:33:18.300,4.667,30400.0,4.649,4.672007,4.664,4.647,4.667,899900,4.666,1002500,4.665,522700,4.664,555800,4.663,578800,4.662,383500,4.661,105500,4.66,393100,4.659,154700,4.658,16000,4.668,112000,4.669,163000,4.67,190200,4.671,223100,4.672,380900,4.673,780300,4.674,960700,4.675,1038800,4.676,737800,4.677,1044500
2020-09-29 09:33:21.680,4.668,243200.0,4.649,4.671943,4.665,4.647,4.668,652200,4.667,584200,4.666,324000,4.665,422700,4.664,455800,4.663,578800,4.662,383500,4.661,105500,4.66,493100,4.659,54700,4.67,90700,4.671,123100,4.672,480900,4.673,480300,4.674,1260700,4.675,739800,4.676,1037800,4.677,1044500,4.678,298000,4.679,285400
2020-09-29 09:33:24.860,4.669,6200.0,4.649,4.671942,4.666,4.647,4.669,94700,4.668,764300,4.667,440300,4.666,968100,4.665,362700,4.664,425800,4.663,583800,4.662,430700,4.661,158200,4.66,393100,4.67,35700,4.671,223100,4.672,640900,4.673,880300,4.674,513600,4.675,839800,4.676,784900,4.677,1044500,4.678,298000,4.679,285400
2020-09-29 09:33:27.690,4.67,215300.0,4.649,4.671882,4.666,4.647,4.668,190300,4.667,149300,4.666,184000,4.665,962700,4.664,426800,4.663,632500,4.662,483500,4.661,158200,4.66,293100,4.659,54700,4.67,275600,4.671,523100,4.672,1135900,4.673,720300,4.674,813600,4.675,1339800,4.676,1184900,4.677,144500,4.678,298000,4.679,285400
2020-09-29 09:33:30.670,4.669,7500.0,4.649,4.671880000000001,4.667,4.647,4.668,96200,4.667,149300,4.666,184000,4.665,62700,4.664,651800,4.663,370300,4.662,1045700,4.661,373200,4.66,293100,4.659,154700,4.669,300000,4.67,894900,4.671,633100,4.672,120900,4.673,820300,4.674,1418400,4.675,739800,4.676,184900,4.677,244500,4.678,298000
