Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-28 09:30:28.750,4.759,90800.0,4.764,4.760141,4.766,4.765,4.759,196000,4.758,300000,4.757,315100,4.756,500,4.755,1253400,4.754,318100,4.753,34100,4.752,117600,4.751,17400,4.75,189500,4.761,258800,4.762,219100,4.763,3600,4.764,128900,4.765,354300,4.766,127900,4.767,123200,4.768,19500,4.769,28700,4.77,272900
2020-10-28 09:30:31.770,4.762,361000.0,4.764,4.760307,4.766,4.765,4.759,196000,4.757,100,4.756,1201400,4.755,43500,4.754,18200,4.753,34100,4.752,117600,4.751,17400,4.75,189500,4.749,5000,4.762,28900,4.763,3600,4.764,443900,4.765,39300,4.766,127900,4.767,123200,4.768,19500,4.769,28700,4.77,272900,4.771,17800
2020-10-28 09:30:32.010,4.759,6000.0,4.764,4.760304,4.766,4.765,4.758,190000,4.757,7100,4.756,314800,4.755,358500,4.754,18200,4.753,34100,4.752,118600,4.751,17400,4.75,189500,4.749,5000,4.762,28900,4.763,338600,4.764,128900,4.765,129600,4.766,37600,4.767,123200,4.768,19500,4.769,28700,4.77,272900,4.771,17800
2020-10-28 09:30:37.490,4.762,14500.0,4.764,4.760311,4.766,4.765,4.759,597900,4.758,605900,4.757,195100,4.756,14800,4.755,359500,4.754,18200,4.753,34100,4.752,118600,4.751,17400,4.75,189500,4.76,15000,4.762,36500,4.763,338600,4.764,128900,4.765,339300,4.766,37600,4.767,123200,4.768,19500,4.769,28700,4.77,272900
2020-10-28 09:30:40.410,4.76,3100.0,4.764,4.760311,4.766,4.765,4.759,597900,4.758,1697900,4.757,905000,4.756,329800,4.755,44500,4.754,18200,4.753,34100,4.752,118600,4.751,17400,4.75,189500,4.76,11900,4.762,36500,4.763,301600,4.764,443900,4.765,429600,4.766,37600,4.767,123200,4.768,19500,4.769,28700,4.77,272900
2020-10-28 09:30:43.020,4.76,21900.0,4.764,4.760308,4.767,4.765,4.76,761000,4.758,1776600,4.757,926500,4.756,329800,4.755,44500,4.754,18200,4.753,34100,4.752,118600,4.751,17400,4.75,189500,4.762,66500,4.763,301600,4.764,443900,4.765,129600,4.766,37600,4.767,428200,4.768,19500,4.769,28700,4.77,272900,4.771,17800
2020-10-28 09:30:46.220,4.76,175900.0,4.764,4.760289,4.767,4.765,4.759,600000,4.758,1756600,4.757,926500,4.756,329800,4.755,44500,4.754,18200,4.753,34100,4.752,118600,4.751,17400,4.75,189500,4.76,405100,4.762,85500,4.763,321600,4.764,443900,4.765,117800,4.766,337600,4.767,128200,4.768,19500,4.769,28700,4.77,272900
2020-10-28 09:30:49.390,4.76,427600.0,4.764,4.760243,4.767,4.765,4.761,195300,4.759,190000,4.758,1566700,4.757,926500,4.756,14800,4.755,44800,4.754,18200,4.753,34100,4.752,118600,4.751,17400,4.762,195500,4.763,301600,4.764,128900,4.765,27500,4.766,352600,4.767,218500,4.768,319500,4.769,28700,4.77,272900,4.771,17800
2020-10-28 09:30:52.730,4.763,450200.0,4.764,4.760452,4.767,4.765,4.761,790000,4.76,78700,4.759,315000,4.758,1566700,4.757,926500,4.756,14800,4.755,44800,4.754,18200,4.753,34100,4.752,118600,4.763,249400,4.764,128900,4.765,27500,4.766,37600,4.767,443200,4.768,319500,4.769,119000,4.77,272900,4.771,17800,4.772,81600
2020-10-28 09:30:55.740,4.762,19300.0,4.764,4.760457,4.767,4.765,4.761,591300,4.76,269200,4.758,2781700,4.757,26500,4.756,14800,4.755,44800,4.754,18200,4.753,34100,4.752,118600,4.751,17400,4.762,56400,4.764,148900,4.765,27500,4.766,352600,4.767,128200,4.768,409800,4.769,28700,4.77,272900,4.771,17800,4.772,81600
2020-10-28 09:30:57.920,4.762,5600.0,4.764,4.760459,4.767,4.765,4.761,2500,4.76,869200,4.758,2466700,4.757,26500,4.756,14800,4.755,105800,4.754,18200,4.753,34100,4.752,118600,4.751,17400,4.762,53200,4.763,500,4.764,248900,4.765,27500,4.766,37600,4.767,218500,4.768,319500,4.769,88700,4.77,272900,4.771,17800
2020-10-28 09:31:01.540,4.76,37600.0,4.764,4.760459,4.767,4.765,4.76,890700,4.758,2799700,4.757,26500,4.756,14800,4.755,105800,4.754,8200,4.753,34100,4.752,118600,4.751,17400,4.75,192500,4.762,47600,4.763,500,4.764,248900,4.765,27500,4.766,352600,4.767,128200,4.768,319500,4.769,88700,4.77,277900,4.771,17800
2020-10-28 09:31:04.780,4.763,200700.0,4.764,4.760617,4.768,4.765,4.763,898500,4.762,239300,4.76,418700,4.759,299900,4.758,2484700,4.757,26500,4.756,14800,4.755,35800,4.754,8200,4.753,94100,4.764,159300,4.765,27500,4.766,37600,4.767,188200,4.768,334500,4.769,28700,4.77,668200,4.771,17800,4.772,81600,4.773,28900
2020-10-28 09:31:07.630,4.762,458800.0,4.764,4.7609330000000005,4.768,4.765,4.762,833100,4.76,1004700,4.759,329900,4.758,1584700,4.757,21500,4.756,78300,4.755,35800,4.754,8200,4.753,34100,4.752,118700,4.764,3000,4.766,15800,4.767,128200,4.768,334500,4.769,28700,4.77,728200,4.771,17800,4.772,81800,4.773,28900,4.774,22300
2020-10-28 09:31:10.630,4.764,15000.0,4.764,4.760943,4.768,4.765,4.764,885000,4.763,190000,4.762,54000,4.761,315000,4.76,689700,4.759,30000,4.758,998800,4.757,21500,4.756,18300,4.755,95800,4.765,60000,4.766,15800,4.767,128200,4.768,19500,4.769,403700,4.77,277900,4.771,408100,4.772,81800,4.773,28900,4.774,22300
2020-10-28 09:31:13.460,4.765,810300.0,4.764,4.761471,4.768,4.765,4.765,200000,4.764,415000,4.762,369000,4.76,689700,4.759,30000,4.758,998800,4.757,81500,4.756,18300,4.755,35800,4.754,8200,4.766,25700,4.767,128200,4.768,19500,4.769,28700,4.77,592900,4.771,377800,4.772,81800,4.773,28900,4.774,22300,4.775,181200
2020-10-28 09:31:16.000,4.767,320100.0,4.764,4.761728,4.768,4.765,4.765,220000,4.764,605000,4.763,315000,4.762,54600,4.76,689700,4.759,30000,4.758,1058800,4.757,21500,4.756,18300,4.755,35800,4.767,4100,4.768,19500,4.769,28700,4.77,277900,4.771,632800,4.772,232100,4.773,28900,4.774,22300,4.775,181200,4.776,12700
2020-10-28 09:31:17.380,4.765,26000.0,4.764,4.761757,4.768,4.765,4.766,5000,4.765,10000,4.764,600000,4.763,316200,4.762,54600,4.76,752700,4.759,30000,4.758,999200,4.757,23500,4.756,18300,4.767,105200,4.768,20000,4.769,27300,4.77,277900,4.771,332800,4.772,381800,4.773,119200,4.774,82300,4.775,181200,4.776,12700
2020-10-28 09:31:21.830,4.765,200100.0,4.764,4.7619489999999995,4.769,4.765,4.768,5000,4.764,600000,4.763,316200,4.762,54600,4.76,692700,4.759,30000,4.758,159200,4.757,23500,4.756,18400,4.755,35800,4.77,272300,4.771,632800,4.772,232100,4.773,28900,4.774,22300,4.775,181200,4.776,12700,4.777,46900,4.778,57400,4.779,102000
2020-10-28 09:31:25.530,4.766,24700.0,4.764,4.761975,4.769,4.765,4.766,18200,4.765,4600,4.764,770000,4.763,1200,4.762,369600,4.76,692800,4.759,30000,4.758,159200,4.757,23500,4.756,18400,4.769,107500,4.77,637300,4.771,458100,4.772,141800,4.773,28900,4.774,22300,4.775,186200,4.776,12700,4.777,46900,4.778,57400
2020-10-28 09:31:26.300,4.769,300.0,4.764,4.761975,4.769,4.765,4.767,5000,4.766,58200,4.765,4600,4.764,600000,4.763,1200,4.762,39700,4.761,315000,4.76,106900,4.759,90000,4.758,99200,4.768,3700,4.769,433200,4.77,322300,4.771,458100,4.772,81800,4.773,88900,4.774,22300,4.775,186200,4.776,12700,4.777,46900
2020-10-28 09:31:29.710,4.766,41400.0,4.764,4.762005,4.768,4.765,4.766,21800,4.765,4600,4.763,1200,4.762,873800,4.76,421900,4.759,30000,4.758,99200,4.757,4500,4.756,18400,4.755,35800,4.767,170000,4.768,348200,4.769,424200,4.77,412600,4.771,17800,4.772,81800,4.773,28900,4.774,22300,4.775,188200,4.776,72700
2020-10-28 09:31:33.990,4.766,28600.0,4.764,4.762025,4.768,4.765,4.765,20800,4.763,1200,4.762,813800,4.76,421900,4.759,90000,4.758,99200,4.757,4500,4.756,18400,4.755,35800,4.754,8200,4.766,2000,4.767,169400,4.768,353100,4.769,433600,4.77,393800,4.771,17800,4.772,81800,4.773,88900,4.774,22300,4.775,188200
2020-10-28 09:31:36.270,4.765,1800.0,4.764,4.7620260000000005,4.767,4.765,4.765,19100,4.763,601200,4.762,103800,4.761,315000,4.76,117400,4.759,90000,4.758,99200,4.757,4500,4.756,18400,4.755,35800,4.766,2900,4.767,179400,4.768,55400,4.769,528600,4.77,303500,4.771,408100,4.772,81800,4.773,88900,4.774,22300,4.775,188200
2020-10-28 09:31:40.650,4.766,12000.0,4.764,4.762033,4.767,4.765,4.765,13900,4.763,771200,4.762,103800,4.76,432400,4.759,30000,4.758,159200,4.757,4500,4.756,18800,4.755,35800,4.754,8200,4.766,51100,4.767,179400,4.768,370400,4.769,213600,4.77,698800,4.771,17800,4.772,141800,4.773,28900,4.774,22300,4.775,188200
2020-10-28 09:31:43.290,4.764,49800.0,4.764,4.7620569999999995,4.767,4.765,4.764,150000,4.763,600000,4.762,418800,4.76,117400,4.759,90000,4.758,99200,4.757,4500,4.756,18800,4.755,35800,4.754,8200,4.765,2700,4.766,59200,4.767,179400,4.768,55400,4.769,213600,4.77,631000,4.771,408100,4.772,81800,4.773,88900,4.774,22300
2020-10-28 09:31:46.430,4.766,71000.0,4.764,4.762102,4.767,4.765,4.766,540800,4.762,418800,4.76,117400,4.758,99200,4.757,64500,4.756,18800,4.755,35800,4.754,8200,4.753,34100,4.752,118700,4.767,179700,4.768,55400,4.769,213600,4.77,633100,4.771,77800,4.772,81800,4.773,419200,4.774,24300,4.775,188200,4.776,22700
2020-10-28 09:31:49.370,4.765,20900.0,4.764,4.7621150000000005,4.767,4.765,4.766,600000,4.764,140900,4.763,60000,4.762,43800,4.76,107000,4.759,60000,4.758,99200,4.757,4500,4.756,18800,4.755,35800,4.767,179700,4.768,55400,4.769,153600,4.77,378100,4.771,17800,4.772,172100,4.773,388900,4.774,24300,4.775,188200,4.776,22700
2020-10-28 09:31:52.770,4.764,117800.0,4.764,4.762186,4.768,4.765,4.764,140400,4.763,300000,4.762,643800,4.761,315000,4.76,107000,4.758,159200,4.757,4500,4.756,18800,4.755,35800,4.754,8200,4.765,10000,4.766,398000,4.767,179700,4.768,54900,4.769,478600,4.77,618100,4.771,108100,4.772,141800,4.773,28900,4.774,24300
2020-10-28 09:31:53.820,4.765,3000.0,4.764,4.762187,4.768,4.765,4.764,140400,4.763,300000,4.762,643800,4.761,375000,4.76,107000,4.759,500,4.758,104200,4.757,64500,4.756,18800,4.755,35800,4.765,8000,4.766,507700,4.767,179700,4.768,115901,4.769,481100,4.77,619100,4.771,77800,4.772,81800,4.773,28900,4.774,24300
2020-10-28 09:31:57.970,4.766,30232.0,4.764,4.762201999999999,4.769,4.765,4.764,140400,4.763,298968,4.762,958800,4.761,60000,4.76,115200,4.759,500,4.758,164200,4.757,4500,4.756,18800,4.755,35800,4.765,10200,4.766,506800,4.767,179700,4.768,117901,4.769,186100,4.77,934100,4.771,17800,4.772,232100,4.773,28900,4.774,24300
2020-10-28 09:32:00.880,4.766,10700.0,4.764,4.762207,4.769,4.765,4.765,300,4.764,54400,4.763,998968,4.762,354700,4.761,60000,4.76,115200,4.759,60500,4.758,104200,4.757,4500,4.756,18800,4.766,358300,4.767,182700,4.768,117901,4.769,186100,4.77,939100,4.771,17800,4.772,81800,4.773,88900,4.774,24300,4.775,311300
2020-10-28 09:32:04.840,4.766,135500.0,4.764,4.762289,4.769,4.765,4.766,9900,4.765,2100,4.764,970400,4.763,298968,4.762,140700,4.761,60200,4.76,115200,4.759,61300,4.758,104200,4.757,4500,4.767,182700,4.768,117901,4.769,186100,4.77,317900,4.771,318800,4.772,396800,4.773,179200,4.774,124300,4.775,211300,4.776,22700
2020-10-28 09:32:07.720,4.768,257901.0,4.764,4.762481,4.769,4.765,4.768,59399,4.767,600000,4.765,300,4.764,363200,4.763,658868,4.762,40700,4.761,200,4.76,215400,4.759,61300,4.758,104200,4.769,186100,4.77,377900,4.771,18800,4.772,181800,4.773,388900,4.774,24300,4.775,209700,4.776,22700,4.777,46900,4.778,57400
2020-10-28 09:32:10.640,4.768,226200.0,4.764,4.762689,4.769,4.765,4.768,3500,4.767,1000,4.765,500,4.764,963400,4.763,358968,4.762,140700,4.761,60200,4.76,115400,4.759,1300,4.758,104200,4.769,39100,4.77,427900,4.771,318800,4.772,95800,4.773,28900,4.774,124300,4.775,179400,4.776,22700,4.777,46900,4.778,57400
2020-10-28 09:32:13.650,4.765,10900.0,4.764,4.762696,4.769,4.765,4.765,298700,4.764,962400,4.763,458968,4.762,40700,4.761,60200,4.76,115400,4.759,1300,4.758,105200,4.757,3000,4.756,6800,4.767,5300,4.769,68900,4.77,377900,4.771,318800,4.772,186100,4.773,28900,4.774,24300,4.775,279400,4.776,22700,4.777,46900
2020-10-28 09:32:16.210,4.767,20800.0,4.764,4.762709,4.771,4.765,4.767,587100,4.765,299200,4.764,362400,4.763,458968,4.762,40700,4.761,200,4.76,115400,4.759,1300,4.758,165200,4.757,5200,4.769,83300,4.77,481900,4.771,18800,4.772,246100,4.773,28900,4.774,324300,4.775,223400,4.776,22700,4.777,46900,4.778,57400
2020-10-28 09:32:19.540,4.769,16700.0,4.764,4.762719000000001,4.771,4.765,4.766,100000,4.765,701000,4.764,620700,4.763,298968,4.762,40700,4.761,200,4.76,175400,4.759,1300,4.758,105200,4.757,5200,4.769,93200,4.77,541900,4.771,209100,4.772,555800,4.773,28900,4.774,84300,4.775,123400,4.776,122700,4.777,46900,4.778,57400
2020-10-28 09:32:22.490,4.765,16100.0,4.764,4.762728,4.772,4.765,4.766,100000,4.765,1115500,4.764,222500,4.763,298968,4.762,100700,4.761,200,4.76,115400,4.759,1300,4.758,85200,4.757,5200,4.767,9500,4.769,93200,4.77,521900,4.771,118800,4.772,555800,4.773,343900,4.774,34300,4.775,123400,4.776,82700,4.777,146900
2020-10-28 09:32:25.680,4.767,42800.0,4.764,4.762751000000001,4.772,4.765,4.766,678500,4.765,813700,4.764,1122500,4.763,298968,4.762,40700,4.761,200,4.76,112400,4.759,1300,4.758,145200,4.757,5200,4.767,11600,4.769,381000,4.77,542700,4.771,118800,4.772,321100,4.773,353900,4.774,332300,4.775,122300,4.776,22700,4.777,146900
2020-10-28 09:32:27.690,4.767,15100.0,4.764,4.76276,4.773,4.765,4.766,602000,4.765,100500,4.764,1437500,4.762,40700,4.761,200,4.76,172400,4.759,1300,4.758,85300,4.757,5200,4.756,6800,4.767,18600,4.768,500,4.769,395300,4.77,442700,4.771,118800,4.772,566400,4.773,338900,4.774,392300,4.775,132300,4.776,122700
2020-10-28 09:32:31.700,4.768,44400.0,4.764,4.762788,4.773,4.765,4.767,97300,4.766,1603000,4.765,498700,4.764,1277500,4.762,40700,4.761,200,4.76,172400,4.759,1300,4.758,85300,4.757,5200,4.768,56200,4.769,98300,4.77,445700,4.771,118800,4.772,606400,4.773,738900,4.774,92300,4.775,121600,4.776,22700,4.777,146900
2020-10-28 09:32:32.670,4.767,20000.0,4.764,4.7628,4.773,4.765,4.767,28800,4.766,1007000,4.765,800500,4.764,1735700,4.762,40700,4.761,60200,4.76,112400,4.759,1300,4.758,85300,4.757,5200,4.768,95100,4.769,111300,4.77,545700,4.771,178800,4.772,816100,4.773,338900,4.774,32300,4.775,182100,4.776,22700,4.777,146900
2020-10-28 09:32:37.830,4.767,25100.0,4.764,4.762816,4.773,4.765,4.767,3700,4.766,107000,4.765,700500,4.764,1836000,4.762,40700,4.761,200,4.76,172400,4.759,1300,4.758,85300,4.757,5200,4.768,105100,4.769,111300,4.77,547200,4.771,178800,4.772,606400,4.773,638900,4.774,92300,4.775,122100,4.776,122700,4.777,46900
2020-10-28 09:32:40.050,4.767,4100.0,4.764,4.762818,4.773,4.765,4.767,599600,4.766,107000,4.765,686400,4.764,1283400,4.762,40700,4.761,200,4.76,172400,4.759,1300,4.758,85300,4.757,5200,4.768,111300,4.769,111300,4.77,447600,4.771,178800,4.772,716100,4.773,338900,4.774,92300,4.775,122100,4.776,22700,4.777,46900
2020-10-28 09:32:42.270,4.767,86400.0,4.764,4.762877,4.772,4.765,4.766,610000,4.765,686400,4.764,1168400,4.763,415000,4.762,40700,4.761,200,4.76,172400,4.759,1300,4.758,85300,4.757,5200,4.768,56900,4.769,211300,4.77,557600,4.771,793800,4.772,401100,4.773,38900,4.774,92300,4.775,122100,4.776,122700,4.777,46900
2020-10-28 09:32:46.460,4.767,159500.0,4.764,4.762999,4.772,4.765,4.766,10000,4.765,605000,4.764,1001000,4.763,100000,4.762,555700,4.761,200,4.76,172400,4.759,1300,4.758,85300,4.757,5200,4.767,13800,4.768,100000,4.769,152100,4.77,1176700,4.771,318800,4.772,101100,4.773,38900,4.774,192300,4.775,122100,4.776,22700
2020-10-28 09:32:49.530,4.767,52700.0,4.764,4.763026,4.773,4.765,4.767,15100,4.766,10900,4.765,5000,4.764,1601000,4.763,160000,4.762,140700,4.761,200,4.76,487400,4.759,1300,4.758,85300,4.768,415000,4.769,169300,4.77,821700,4.771,18900,4.772,101100,4.773,38900,4.774,92300,4.775,125100,4.776,124500,4.777,46900
2020-10-28 09:32:50.430,4.766,26000.0,4.764,4.763039,4.773,4.765,4.766,5300,4.765,5000,4.764,1501000,4.763,260000,4.762,438900,4.761,415200,4.76,172400,4.759,1300,4.758,85300,4.757,5200,4.767,413100,4.768,100000,4.769,894600,4.77,826700,4.771,18900,4.772,101100,4.773,38900,4.774,92300,4.775,225100,4.776,24500
2020-10-28 09:32:53.720,4.767,152600.0,4.764,4.76312,4.773,4.765,4.766,10300,4.765,5000,4.764,1501000,4.763,160300,4.762,240700,4.761,415200,4.76,112400,4.759,61600,4.758,85300,4.757,5200,4.767,370400,4.768,103000,4.769,894600,4.77,840600,4.771,18900,4.772,101100,4.773,98900,4.774,132300,4.775,125100,4.776,24500
2020-10-28 09:32:57.360,4.765,36400.0,4.764,4.763131,4.771,4.765,4.764,1000,4.763,160300,4.762,740700,4.761,200200,4.76,785600,4.759,1600,4.758,85300,4.757,5200,4.756,18400,4.755,41700,4.765,122300,4.767,704800,4.768,448900,4.769,509800,4.77,540600,4.771,18900,4.772,101100,4.773,138900,4.774,92800,4.775,125100
2020-10-28 09:33:00.440,4.763,3300.0,4.764,4.763131,4.771,4.765,4.762,740700,4.761,160200,4.76,510500,4.759,416600,4.758,145300,4.757,5200,4.756,18400,4.755,41700,4.754,7900,4.753,728100,4.763,18700,4.764,20000,4.765,220700,4.766,400800,4.767,792500,4.768,73900,4.769,389800,4.77,480700,4.771,18900,4.772,161100
2020-10-28 09:33:04.620,4.763,38700.0,4.764,4.763128,4.771,4.765,4.763,81800,4.762,20700,4.761,60200,4.76,1711300,4.759,101600,4.758,500300,4.757,5200,4.756,78400,4.755,41700,4.754,7900,4.764,120900,4.765,521100,4.766,532400,4.767,375400,4.768,373900,4.769,89800,4.77,542300,4.771,18900,4.772,101100,4.773,38900
2020-10-28 09:33:06.700,4.763,210700.0,4.764,4.76315,4.769,4.765,4.762,620700,4.761,60200,4.76,1509500,4.759,316600,4.758,85300,4.757,5200,4.756,78400,4.755,41700,4.754,7900,4.753,728100,4.763,4900,4.764,49300,4.765,71800,4.766,127100,4.767,410400,4.768,475200,4.769,384800,4.77,542300,4.771,18900,4.772,103100
2020-10-28 09:33:09.880,4.766,175000.0,4.764,4.763179,4.769,4.765,4.763,639400,4.762,100700,4.761,773400,4.76,1111400,4.759,1600,4.758,85300,4.757,5200,4.756,78400,4.755,41700,4.754,7900,4.766,154100,4.767,197400,4.768,275200,4.769,999800,4.77,541300,4.771,18900,4.772,103100,4.773,138900,4.774,32800,4.775,125100
2020-10-28 09:33:13.490,4.764,27100.0,4.764,4.763179,4.769,4.765,4.764,594900,4.763,21600,4.762,436700,4.761,200,4.76,1171400,4.759,61600,4.758,85300,4.757,5200,4.756,18400,4.755,41700,4.766,253100,4.767,97400,4.768,124900,4.769,526800,4.77,1096300,4.771,18900,4.772,103100,4.773,198900,4.774,32800,4.775,125100
2020-10-28 09:33:16.440,4.765,198400.0,4.764,4.763223,4.769,4.765,4.765,409900,4.764,100000,4.763,734800,4.762,21700,4.761,200,4.76,1171400,4.759,1600,4.758,85300,4.757,65200,4.756,18400,4.766,253100,4.767,89300,4.768,24900,4.769,236500,4.77,974700,4.771,393900,4.772,403100,4.773,138900,4.774,32800,4.775,125100
2020-10-28 09:33:19.440,4.766,6900.0,4.764,4.763225,4.769,4.765,4.765,505600,4.764,100000,4.763,627300,4.762,21700,4.761,200,4.76,1071400,4.759,1600,4.758,145300,4.757,5200,4.756,18400,4.766,293400,4.767,92300,4.768,44900,4.769,236500,4.77,884400,4.771,524100,4.772,463100,4.773,38900,4.774,32800,4.775,125500
2020-10-28 09:33:22.530,4.765,171700.0,4.764,4.763279,4.77,4.765,4.765,487200,4.764,398200,4.763,627300,4.762,21700,4.761,200,4.76,1071400,4.759,61600,4.758,85300,4.757,5200,4.756,18400,4.766,142800,4.767,92300,4.768,45900,4.769,336500,4.77,782600,4.771,527100,4.772,403100,4.773,98900,4.774,32800,4.775,125500
2020-10-28 09:33:23.920,4.766,22000.0,4.764,4.763287,4.77,4.765,4.765,732700,4.764,200000,4.763,510500,4.762,315700,4.761,200,4.76,1011400,4.759,1600,4.758,145300,4.757,5200,4.756,18400,4.766,120800,4.767,94800,4.768,55900,4.769,276500,4.77,1097600,4.771,421800,4.772,163100,4.773,38900,4.774,32800,4.775,125500
2020-10-28 09:33:27.830,4.766,136800.0,4.764,4.763329,4.771,4.765,4.766,778200,4.765,726700,4.764,200000,4.763,825500,4.762,60700,4.761,200,4.76,1011400,4.759,61600,4.758,85300,4.757,5200,4.767,94800,4.768,55900,4.769,376500,4.77,802600,4.771,754700,4.772,103100,4.773,98900,4.774,32800,4.775,125500,4.776,26500
2020-10-28 09:33:31.850,4.767,700.0,4.764,4.763329,4.771,4.765,4.766,1363600,4.765,826700,4.764,415000,4.763,212300,4.762,60700,4.761,200,4.76,112400,4.759,61600,4.758,85300,4.757,5200,4.767,94700,4.768,55900,4.769,376500,4.77,783400,4.771,230000,4.772,718100,4.773,98900,4.774,32800,4.775,125500,4.776,26500
2020-10-28 09:33:33.820,4.767,116500.0,4.764,4.763376999999999,4.773,4.765,4.767,4700,4.766,1948600,4.765,226700,4.764,415000,4.763,112300,4.762,60700,4.761,200,4.76,172400,4.759,1600,4.758,85300,4.768,52900,4.769,441800,4.77,483900,4.771,530000,4.772,718100,4.773,38900,4.774,92800,4.775,125500,4.776,26500,4.777,48900
