Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-28 09:30:34.870,3.344,5000.0,3.346,3.344183,3.346,3.346,3.343,829900,3.342,194700,3.341,29800,3.34,487700,3.339,16300,3.338,32000,3.337,27200,3.336,85100,3.335,81000,3.334,16200,3.344,4000,3.345,28400,3.346,136600,3.347,88600,3.348,974300,3.349,529900,3.35,1982100,3.351,287000,3.352,101000,3.353,164300
2020-10-28 09:30:38.020,3.345,46600.0,3.346,3.3441919999999996,3.346,3.346,3.345,257400,3.344,624100,3.343,829900,3.342,234200,3.341,29800,3.34,389700,3.339,116300,3.338,32000,3.337,27200,3.336,88100,3.346,136600,3.347,88700,3.348,974300,3.349,927900,3.35,1582100,3.351,287000,3.352,101000,3.353,164300,3.354,248800,3.355,415500
2020-10-28 09:30:39.790,3.346,53800.0,3.346,3.34421,3.347,3.346,3.345,204700,3.344,2093300,3.343,531900,3.342,104200,3.341,35800,3.34,480000,3.339,16300,3.338,32000,3.337,27200,3.336,88700,3.346,135500,3.347,88700,3.348,275100,3.349,527900,3.35,1982100,3.351,287000,3.352,101000,3.353,164300,3.354,248800,3.355,415500
2020-10-28 09:30:44.010,3.346,135500.0,3.346,3.344302,3.347,3.346,3.346,135600,3.345,207700,3.344,1912200,3.343,545000,3.342,6200,3.341,135800,3.34,380000,3.339,16300,3.338,32000,3.337,27200,3.347,88700,3.348,974300,3.349,527900,3.35,1882100,3.351,387000,3.352,101000,3.353,164300,3.354,248800,3.355,415500,3.356,279200
2020-10-28 09:30:45.520,3.346,11000.0,3.346,3.3443089999999995,3.347,3.346,3.346,127300,3.345,217700,3.344,1912200,3.343,405000,3.342,6200,3.341,135800,3.34,380000,3.339,16300,3.338,32000,3.337,27200,3.347,88700,3.348,974300,3.349,827900,3.35,1582100,3.351,387000,3.352,101000,3.353,164300,3.354,248800,3.355,415500,3.356,279200
2020-10-28 09:30:47.600,3.346,400.0,3.346,3.3443089999999995,3.347,3.346,3.346,131900,3.345,217700,3.344,1286100,3.343,405000,3.342,6200,3.341,135800,3.34,380000,3.339,16300,3.338,32000,3.337,27200,3.347,85700,3.348,275100,3.349,1127100,3.35,1882100,3.351,387000,3.352,101000,3.353,164300,3.354,248800,3.355,415500,3.356,284200
2020-10-28 09:30:51.990,3.347,85700.0,3.346,3.344393,3.347,3.346,3.347,438400,3.346,962400,3.345,220600,3.344,899200,3.343,305000,3.342,6200,3.341,135800,3.34,380000,3.339,16300,3.338,32000,3.348,275100,3.349,427900,3.35,1482100,3.351,1186200,3.352,201000,3.353,164300,3.354,248800,3.355,415500,3.356,284200,3.357,154200
2020-10-28 09:30:55.620,3.348,96900.0,3.346,3.3444849999999997,3.347,3.346,3.347,648700,3.346,33700,3.345,1231600,3.344,929200,3.343,305000,3.342,106200,3.341,35800,3.34,380000,3.339,16300,3.338,32000,3.348,268000,3.349,1147100,3.35,1482100,3.351,687000,3.352,301000,3.353,164300,3.354,248800,3.355,423700,3.356,284200,3.357,154200
2020-10-28 09:30:59.050,3.348,2600.0,3.346,3.3444879999999997,3.347,3.346,3.347,358600,3.346,33900,3.345,308000,3.344,1853300,3.343,405000,3.342,36200,3.341,35800,3.34,380000,3.339,16300,3.338,32000,3.348,250400,3.349,1147200,3.35,1885100,3.351,387000,3.352,101000,3.353,264300,3.354,248800,3.355,423700,3.356,284200,3.357,154200
2020-10-28 09:31:01.080,3.348,17100.0,3.346,3.3445089999999995,3.347,3.346,3.347,58600,3.346,33900,3.345,221100,3.344,1840200,3.343,505000,3.342,38200,3.341,35800,3.34,390000,3.339,16300,3.338,32000,3.348,244200,3.349,1277200,3.35,1885100,3.351,287000,3.352,101000,3.353,264300,3.354,248800,3.355,423700,3.356,284200,3.357,154200
2020-10-28 09:31:03.250,3.347,229100.0,3.346,3.344767,3.347,3.346,3.347,53600,3.346,33900,3.345,1145200,3.344,616000,3.343,525000,3.342,38200,3.341,35800,3.34,390400,3.339,16300,3.338,32000,3.348,20100,3.349,448000,3.35,2284300,3.351,687000,3.352,101000,3.353,264300,3.354,248800,3.355,423700,3.356,284200,3.357,154200
2020-10-28 09:31:06.180,3.348,2300.0,3.346,3.3447699999999996,3.348,3.346,3.347,354100,3.346,33900,3.345,1232100,3.344,629100,3.343,325000,3.342,138200,3.341,35800,3.34,390400,3.339,16300,3.338,32000,3.348,23400,3.349,428000,3.35,1284300,3.351,687000,3.352,201000,3.353,164300,3.354,248800,3.355,423700,3.356,284200,3.357,154200
2020-10-28 09:31:11.430,3.348,26400.0,3.346,3.344796,3.349,3.346,3.348,9500,3.347,358100,3.346,708500,3.345,521100,3.344,529100,3.343,425000,3.342,38200,3.341,35800,3.34,390400,3.339,16300,3.349,423100,3.35,485100,3.351,1386200,3.352,201000,3.353,264300,3.354,248800,3.355,423700,3.356,284200,3.357,154200,3.358,69500
2020-10-28 09:31:14.150,3.349,3300.0,3.346,3.3448,3.349,3.346,3.348,349100,3.347,368100,3.346,384400,3.345,221100,3.344,529100,3.343,425000,3.342,38300,3.341,35800,3.34,390400,3.339,16300,3.349,433800,3.35,505100,3.351,287000,3.352,501000,3.353,364300,3.354,248900,3.355,423700,3.356,284200,3.357,154200,3.358,69500
2020-10-28 09:31:16.910,3.349,863200.0,3.346,3.345786,3.348,3.346,3.348,146000,3.347,772100,3.346,84400,3.345,221100,3.344,324100,3.343,325000,3.342,38300,3.341,35800,3.34,390400,3.339,16300,3.35,185100,3.351,287000,3.352,101000,3.353,264300,3.354,748900,3.355,423700,3.356,284200,3.357,154200,3.358,69500,3.359,381000
2020-10-28 09:31:18.940,3.349,6000.0,3.346,3.345791,3.348,3.346,3.349,1248100,3.348,446000,3.347,472100,3.346,84400,3.345,16400,3.344,324100,3.343,325000,3.342,38300,3.341,35800,3.34,390400,3.35,122700,3.351,287000,3.352,101000,3.353,164300,3.354,1148100,3.355,823700,3.356,284200,3.357,154200,3.358,69500,3.359,381000
2020-10-28 09:31:22.730,3.35,3000.0,3.346,3.345794,3.349,3.346,3.349,324000,3.348,476000,3.347,472100,3.346,84400,3.345,16400,3.344,324100,3.343,325000,3.342,38300,3.341,35800,3.34,405300,3.35,119700,3.351,287000,3.352,101000,3.353,963500,3.354,748900,3.355,423700,3.356,284200,3.357,154200,3.358,69500,3.359,381000
2020-10-28 09:31:26.310,3.35,12200.0,3.346,3.3458069999999998,3.349,3.346,3.349,327000,3.348,176000,3.347,1396200,3.346,84400,3.345,117900,3.344,224100,3.343,325000,3.342,38300,3.341,35800,3.34,405300,3.35,107500,3.351,777000,3.352,101000,3.353,564800,3.354,348900,3.355,523700,3.356,284200,3.357,154200,3.358,69500,3.359,381000
2020-10-28 09:31:28.930,3.35,108300.0,3.346,3.3459160000000003,3.349,3.346,3.349,338700,3.348,89100,3.347,1379100,3.346,184400,3.345,117900,3.344,224100,3.343,325000,3.342,38300,3.341,45800,3.34,422300,3.35,13500,3.351,777000,3.352,800200,3.353,264800,3.354,648900,3.355,523700,3.356,284200,3.357,154200,3.358,69500,3.359,381000
2020-10-28 09:31:31.700,3.35,27300.0,3.346,3.345937,3.349,3.346,3.349,317200,3.348,89100,3.347,750000,3.346,184400,3.345,117900,3.344,224100,3.343,325000,3.342,38300,3.341,45800,3.34,422300,3.35,607700,3.351,897000,3.352,819000,3.353,569800,3.354,248900,3.355,523700,3.356,284200,3.357,154200,3.358,69500,3.359,381000
2020-10-28 09:31:34.490,3.35,28800.0,3.346,3.345966,3.349,3.346,3.349,317100,3.348,59100,3.347,1374100,3.346,184300,3.345,117900,3.344,224100,3.343,325000,3.342,37300,3.341,45800,3.34,424000,3.35,1215400,3.351,797000,3.352,919000,3.353,569800,3.354,248900,3.355,523700,3.356,284200,3.357,154200,3.358,69500,3.359,381000
2020-10-28 09:31:37.610,3.35,341000.0,3.346,3.346202,3.349,3.346,3.349,307600,3.348,783200,3.347,363100,3.346,84300,3.345,115000,3.344,224100,3.343,325000,3.342,37300,3.341,45800,3.34,424000,3.35,280300,3.351,777000,3.352,119800,3.353,169800,3.354,1048100,3.355,823700,3.356,284200,3.357,154200,3.358,69500,3.359,381000
2020-10-28 09:31:38.810,3.349,310600.0,3.346,3.3464449999999997,3.349,3.346,3.35,7200,3.349,1010500,3.348,259100,3.347,456100,3.346,84300,3.345,115000,3.344,224100,3.343,325000,3.342,37300,3.341,45800,3.351,777000,3.352,212800,3.353,169800,3.354,348900,3.355,923700,3.356,284200,3.357,154200,3.358,69500,3.359,381000,3.36,267900
2020-10-28 09:31:44.180,3.35,67300.0,3.346,3.3464910000000003,3.349,3.346,3.35,883200,3.349,304000,3.348,163100,3.347,456100,3.346,84300,3.345,15000,3.344,324100,3.343,325000,3.342,37300,3.341,45800,3.351,275700,3.352,732800,3.353,169800,3.354,350900,3.355,423700,3.356,684200,3.357,154200,3.358,69500,3.359,381000,3.36,267900
2020-10-28 09:31:46.900,3.352,722000.0,3.346,3.347142,3.35,3.346,3.352,948700,3.351,675700,3.35,103600,3.349,304000,3.348,163100,3.347,363100,3.346,84300,3.345,115000,3.344,224100,3.343,325000,3.353,169800,3.354,250900,3.355,523700,3.356,284200,3.357,254200,3.358,469500,3.359,381000,3.36,267900,3.361,153200,3.362,159900
2020-10-28 09:31:50.000,3.352,948700.0,3.346,3.3479870000000003,3.35,3.346,3.351,1475700,3.35,199900,3.349,319000,3.348,159100,3.347,463100,3.346,84300,3.345,15000,3.344,224100,3.343,325000,3.342,37300,3.352,270300,3.354,141700,3.355,516700,3.356,983400,3.357,354200,3.358,469500,3.359,381000,3.36,267900,3.361,153200,3.362,159900
2020-10-28 09:31:52.610,3.352,300600.0,3.346,3.3481629999999996,3.353,3.346,3.35,859400,3.349,419000,3.348,459100,3.347,463100,3.346,84100,3.345,15000,3.344,224100,3.343,305000,3.342,37300,3.341,45800,3.352,13800,3.354,1077200,3.355,1315900,3.356,284200,3.357,354200,3.358,69500,3.359,381000,3.36,267900,3.361,153200,3.362,159900
2020-10-28 09:31:54.550,3.352,46700.0,3.346,3.34819,3.353,3.346,3.352,267700,3.351,7400,3.35,1007800,3.349,419000,3.348,159100,3.347,463100,3.346,84100,3.345,15000,3.344,224100,3.343,305000,3.353,523400,3.354,1276400,3.355,523700,3.356,284200,3.357,354200,3.358,69500,3.359,381000,3.36,267900,3.361,153200,3.362,159900
2020-10-28 09:32:02.560,3.352,272700.0,3.346,3.3483629999999995,3.353,3.346,3.351,375100,3.35,501100,3.349,119000,3.348,149100,3.347,163100,3.346,87700,3.345,15000,3.344,224100,3.343,305000,3.342,37300,3.352,90800,3.353,451800,3.354,289800,3.355,1515900,3.356,384200,3.357,354200,3.358,69500,3.359,381000,3.36,277900,3.361,153200
2020-10-28 09:32:05.860,3.354,618800.0,3.346,3.3487150000000003,3.353,3.346,3.353,65300,3.351,1221200,3.35,199900,3.349,19000,3.348,149100,3.347,163100,3.346,87700,3.345,15000,3.344,224100,3.343,305000,3.354,289800,3.355,517700,3.356,1283400,3.357,360400,3.358,69500,3.359,381000,3.36,277900,3.361,153200,3.362,159900,3.363,43800
2020-10-28 09:32:08.190,3.353,153100.0,3.346,3.3487970000000002,3.352,3.346,3.353,212200,3.352,661700,3.351,1025400,3.35,106900,3.349,115000,3.348,149100,3.347,63100,3.346,87700,3.345,15000,3.344,224100,3.354,830000,3.355,484700,3.356,1283400,3.357,260400,3.358,169500,3.359,486100,3.36,277900,3.361,153200,3.362,159900,3.363,43800
2020-10-28 09:32:12.030,3.352,355900.0,3.346,3.349008,3.353,3.346,3.352,253400,3.351,1318400,3.35,103900,3.349,17000,3.348,249200,3.347,53100,3.346,87700,3.345,15000,3.344,224100,3.343,305000,3.354,547100,3.355,1483900,3.356,377200,3.357,260400,3.358,274500,3.359,386100,3.36,278000,3.361,153200,3.362,159900,3.363,143800
2020-10-28 09:32:13.620,3.353,1700.0,3.346,3.3490089999999997,3.353,3.346,3.352,253400,3.351,1378100,3.35,223900,3.349,17000,3.348,149200,3.347,153100,3.346,87700,3.345,15000,3.344,224100,3.343,305000,3.353,25600,3.354,550600,3.355,784700,3.356,1076400,3.357,380400,3.358,174500,3.359,386100,3.36,278000,3.361,153200,3.362,159900
2020-10-28 09:32:16.940,3.352,63000.0,3.346,3.3490330000000004,3.353,3.346,3.352,503400,3.351,1378100,3.35,223900,3.349,17000,3.348,249200,3.347,53100,3.346,87700,3.345,15000,3.344,224100,3.343,302000,3.353,56500,3.354,575600,3.355,484700,3.356,677200,3.357,293800,3.358,274500,3.359,388900,3.36,278500,3.361,153200,3.362,159900
2020-10-28 09:32:20.330,3.352,214200.0,3.346,3.3491120000000003,3.353,3.346,3.352,343000,3.351,1384100,3.35,223900,3.349,17000,3.348,149200,3.347,153100,3.346,87700,3.345,15000,3.344,224100,3.343,302000,3.353,113600,3.354,622600,3.355,1483900,3.356,377200,3.357,398800,3.358,182500,3.359,388900,3.36,278500,3.361,153200,3.362,159900
2020-10-28 09:32:23.540,3.353,183200.0,3.346,3.3491940000000002,3.354,3.346,3.353,200600,3.352,1242700,3.351,395400,3.35,316900,3.349,17000,3.348,149200,3.347,153100,3.346,87700,3.345,15000,3.344,224100,3.354,737600,3.355,577700,3.356,584200,3.357,1098000,3.358,182500,3.359,388900,3.36,278500,3.361,153200,3.362,159900,3.363,143800
2020-10-28 09:32:26.530,3.353,22300.0,3.346,3.3492040000000003,3.354,3.346,3.353,1047100,3.352,1244100,3.351,395400,3.35,316900,3.349,17000,3.348,249500,3.347,103100,3.346,87700,3.345,15000,3.344,224100,3.354,773600,3.355,579000,3.356,1283400,3.357,298800,3.358,284500,3.359,388900,3.36,278500,3.361,153200,3.362,159900,3.363,143800
2020-10-28 09:32:28.780,3.353,73800.0,3.346,3.349236,3.354,3.346,3.353,674300,3.352,1244100,3.351,395400,3.35,316900,3.349,17000,3.348,249500,3.347,103100,3.346,87700,3.345,15000,3.344,224100,3.354,778800,3.355,582000,3.356,1283400,3.357,298800,3.358,284500,3.359,393900,3.36,278500,3.361,153200,3.362,159900,3.363,143800
2020-10-28 09:32:31.790,3.354,394600.0,3.346,3.349428,3.354,3.346,3.353,580000,3.352,42400,3.351,1295100,3.35,317300,3.349,17000,3.348,249500,3.347,103100,3.346,87700,3.345,15000,3.344,224100,3.354,483400,3.355,585600,3.356,1283400,3.357,308700,3.358,305300,3.359,398900,3.36,279100,3.361,153200,3.362,159900,3.363,143800
2020-10-28 09:32:35.390,3.353,89300.0,3.346,3.3494629999999996,3.354,3.346,3.353,490700,3.352,50400,3.351,695400,3.35,224300,3.349,117000,3.348,150500,3.347,103100,3.346,87700,3.345,15000,3.344,224100,3.354,570400,3.355,1521800,3.356,385700,3.357,308700,3.358,105300,3.359,498900,3.36,279100,3.361,153200,3.362,159900,3.363,143800
2020-10-28 09:32:38.250,3.353,438000.0,3.346,3.349652,3.353,3.346,3.353,360700,3.352,80400,3.351,1388100,3.35,227300,3.349,17000,3.348,150500,3.347,103100,3.346,87700,3.345,15000,3.344,224100,3.354,540200,3.355,802600,3.356,478700,3.357,308700,3.358,205300,3.359,398900,3.36,279100,3.361,153200,3.362,159900,3.363,143800
2020-10-28 09:32:41.490,3.353,109900.0,3.346,3.3496900000000003,3.353,3.346,3.353,254700,3.352,680100,3.351,782300,3.35,229300,3.349,17000,3.348,150500,3.347,102600,3.346,87700,3.345,15000,3.344,224100,3.354,543300,3.355,823000,3.356,508700,3.357,308700,3.358,210300,3.359,398900,3.36,279100,3.361,153200,3.362,169900,3.363,153700
2020-10-28 09:32:43.890,3.353,260200.0,3.346,3.349775,3.353,3.346,3.352,90400,3.351,418600,3.35,429300,3.349,17000,3.348,150500,3.347,102600,3.346,87700,3.345,15000,3.344,224100,3.343,302000,3.353,680000,3.354,974300,3.355,623000,3.356,508700,3.357,208700,3.358,213300,3.359,398900,3.36,279100,3.361,153200,3.362,169900
2020-10-28 09:32:46.340,3.352,36400.0,3.346,3.3497839999999997,3.354,3.346,3.352,60400,3.351,418600,3.35,125300,3.349,919700,3.348,150500,3.347,102600,3.346,87700,3.345,15000,3.344,234100,3.343,302000,3.353,757800,3.354,559600,3.355,688000,3.356,508700,3.357,213700,3.358,213300,3.359,398900,3.36,282100,3.361,153200,3.362,169900
2020-10-28 09:32:49.120,3.352,61500.0,3.346,3.349797,3.354,3.346,3.351,317600,3.35,125300,3.349,979500,3.348,150500,3.347,202600,3.346,87700,3.345,15000,3.344,234100,3.343,302000,3.342,45200,3.352,427600,3.353,1868000,3.354,607900,3.355,738000,3.356,295700,3.357,316800,3.358,113300,3.359,398900,3.36,282100,3.361,153200
2020-10-28 09:32:52.350,3.351,127100.0,3.346,3.349815,3.353,3.346,3.351,225600,3.35,425300,3.349,772500,3.348,150500,3.347,202600,3.346,87700,3.345,15000,3.344,234100,3.343,302000,3.342,45200,3.352,138900,3.353,942100,3.354,1843200,3.355,668000,3.356,295700,3.357,316800,3.358,113300,3.359,398900,3.36,282100,3.361,153200
2020-10-28 09:32:55.710,3.351,106700.0,3.346,3.349829,3.353,3.346,3.351,136900,3.35,124900,3.349,1072500,3.348,150500,3.347,102600,3.346,187700,3.345,15000,3.344,234100,3.343,302000,3.342,45200,3.352,251000,3.353,1741300,3.354,840000,3.355,668000,3.356,395700,3.357,196800,3.358,110300,3.359,398100,3.36,282100,3.361,153200
2020-10-28 09:32:59.590,3.351,4900.0,3.346,3.349829,3.353,3.346,3.351,132000,3.35,124900,3.349,113000,3.348,1010000,3.347,202600,3.346,187700,3.345,15000,3.344,234100,3.343,302000,3.342,45200,3.352,596000,3.353,742100,3.354,828000,3.355,678200,3.356,445700,3.357,196800,3.358,110300,3.359,398100,3.36,282100,3.361,153200
2020-10-28 09:33:02.150,3.352,155400.0,3.346,3.349849,3.353,3.346,3.35,124900,3.349,124000,3.348,1010000,3.347,202600,3.346,187700,3.345,15000,3.344,234100,3.343,308800,3.342,45200,3.341,255800,3.351,129100,3.352,1760300,3.353,742100,3.354,1035400,3.355,681500,3.356,445700,3.357,196800,3.358,120300,3.359,403000,3.36,282100
2020-10-28 09:33:03.650,3.35,126400.0,3.346,3.34985,3.353,3.346,3.349,31000,3.348,950200,3.347,202600,3.346,87700,3.345,15000,3.344,234100,3.343,308800,3.342,45200,3.341,250000,3.34,421600,3.35,500,3.351,223000,3.352,801100,3.353,1841300,3.354,902400,3.355,581500,3.356,345700,3.357,346800,3.358,120300,3.359,403000
2020-10-28 09:33:06.750,3.349,124800.0,3.346,3.3498410000000005,3.353,3.346,3.349,810900,3.348,110300,3.347,295600,3.346,87700,3.345,115000,3.344,234100,3.343,308800,3.342,45200,3.341,250000,3.34,421600,3.351,133000,3.352,464000,3.353,1681300,3.354,872400,3.355,782400,3.356,345700,3.357,246800,3.358,120300,3.359,403400,3.36,285000
2020-10-28 09:33:11.480,3.351,273800.0,3.346,3.3498690000000004,3.352,3.346,3.351,156500,3.35,59800,3.349,917900,3.348,65500,3.347,195600,3.346,87700,3.345,15000,3.344,334100,3.343,311900,3.342,45200,3.352,464000,3.353,682100,3.354,1090500,3.355,682400,3.356,455700,3.357,246800,3.358,170300,3.359,403400,3.36,285000,3.361,153200
2020-10-28 09:33:13.150,3.351,5000.0,3.346,3.3498699999999997,3.352,3.346,3.351,151600,3.35,805900,3.349,116000,3.348,65500,3.347,102600,3.346,187700,3.345,15000,3.344,234100,3.343,311900,3.342,45200,3.352,484200,3.353,743100,3.354,1689700,3.355,682400,3.356,555700,3.357,246800,3.358,170300,3.359,403200,3.36,283000,3.361,153200
2020-10-28 09:33:17.090,3.351,2100.0,3.346,3.3498699999999997,3.352,3.346,3.351,1115100,3.35,900,3.349,509100,3.348,65500,3.347,102600,3.346,187700,3.345,15000,3.344,234100,3.343,311900,3.342,45200,3.352,486200,3.353,782300,3.354,785500,3.355,882400,3.356,555700,3.357,346800,3.358,180300,3.359,503200,3.36,284500,3.361,153200
2020-10-28 09:33:20.220,3.351,511800.0,3.346,3.349961,3.352,3.346,3.351,599200,3.35,104900,3.349,409100,3.348,65500,3.347,102600,3.346,187700,3.345,15000,3.344,234100,3.343,311900,3.342,45200,3.353,886800,3.354,774000,3.355,882400,3.356,1254900,3.357,346800,3.358,180300,3.359,503200,3.36,284500,3.361,153200,3.362,169900
2020-10-28 09:33:23.530,3.352,450000.0,3.346,3.3500550000000002,3.352,3.346,3.352,222900,3.351,1035100,3.35,109900,3.349,409100,3.348,61500,3.347,113600,3.346,187700,3.345,15000,3.344,234100,3.343,317100,3.353,586700,3.354,814000,3.355,882400,3.356,555700,3.357,346800,3.358,180300,3.359,503200,3.36,284500,3.361,153200,3.362,169900
2020-10-28 09:33:26.290,3.352,175500.0,3.346,3.350083,3.352,3.346,3.351,169500,3.35,815800,3.349,509100,3.348,61500,3.347,213600,3.346,87700,3.345,15000,3.344,234100,3.343,322100,3.342,45200,3.352,100,3.353,609200,3.354,1843200,3.355,682400,3.356,455700,3.357,346800,3.358,180300,3.359,503200,3.36,384500,3.361,153200
2020-10-28 09:33:28.380,3.351,1200.0,3.346,3.350083,3.352,3.346,3.351,168300,3.35,875600,3.349,416100,3.348,61500,3.347,213600,3.346,87700,3.345,15000,3.344,234100,3.343,322100,3.342,45200,3.352,20600,3.353,709200,3.354,741000,3.355,1693000,3.356,475000,3.357,346800,3.358,180300,3.359,503200,3.36,384500,3.361,153200
2020-10-28 09:33:32.510,3.352,144400.0,3.346,3.3500959999999997,3.353,3.346,3.351,45800,3.35,815800,3.349,509900,3.348,61500,3.347,113600,3.346,198700,3.345,15000,3.344,234100,3.343,322100,3.342,45200,3.353,720700,3.354,1134000,3.355,593800,3.356,575000,3.357,246800,3.358,180300,3.359,503200,3.36,384500,3.361,153200,3.362,159900
2020-10-28 09:33:32.760,3.351,3900.0,3.346,3.3500959999999997,3.353,3.346,3.351,50100,3.35,875600,3.349,510800,3.348,61500,3.347,213600,3.346,98700,3.345,15000,3.344,234100,3.343,322100,3.342,45200,3.352,8200,3.353,719800,3.354,833000,3.355,1693000,3.356,475000,3.357,346800,3.358,180300,3.359,503200,3.36,384500,3.361,153200
