Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-23 09:30:47.470,4.707,83400.0,4.699,4.705462000000001,4.709,4.701,4.706,49000,4.705,200,4.704,1200,4.703,41400,4.702,497000,4.701,1012300,4.7,858100,4.699,682400,4.698,732500,4.697,610600,4.707,28000,4.708,10000,4.709,27800,4.71,95500,4.711,938900,4.712,93000,4.713,103800,4.714,38000,4.715,78800,4.716,183700
2020-09-23 09:30:50.630,4.707,23600.0,4.699,4.705466,4.709,4.701,4.706,29000,4.705,200,4.704,1200,4.703,956400,4.702,1297000,4.701,697300,4.7,958100,4.699,682400,4.698,132500,4.697,10600,4.707,50400,4.708,15000,4.709,101800,4.71,158200,4.711,43500,4.712,988400,4.713,103800,4.714,138000,4.715,78800,4.716,83700
2020-09-23 09:30:52.850,4.706,74600.0,4.699,4.705489,4.707,4.701,4.707,1300,4.706,19000,4.705,200,4.704,1200,4.703,356400,4.702,1897000,4.701,697300,4.7,958100,4.699,682400,4.698,132500,4.708,800,4.709,101800,4.71,163200,4.711,43500,4.712,675200,4.713,108900,4.714,138000,4.715,75900,4.716,83700,4.717,67800
2020-09-23 09:30:56.600,4.706,167800.0,4.699,4.705586,4.707,4.701,4.705,200,4.704,1200,4.703,656400,4.702,1597000,4.701,697300,4.7,854100,4.699,782400,4.698,132500,4.697,10600,4.696,3000,4.706,7000,4.707,21400,4.709,209000,4.71,165200,4.711,43500,4.712,639800,4.713,208900,4.714,38000,4.715,76900,4.716,83900
2020-09-23 09:30:58.900,4.707,44400.0,4.699,4.705597,4.707,4.701,4.707,19900,4.706,10600,4.705,8600,4.704,63700,4.703,956400,4.702,1298000,4.701,697300,4.7,860900,4.699,782400,4.698,132500,4.708,22900,4.709,210000,4.71,180300,4.711,43500,4.712,933600,4.713,208900,4.714,40900,4.715,76900,4.716,83900,4.717,67800
2020-09-23 09:31:02.580,4.707,223200.0,4.699,4.705680999999999,4.707,4.701,4.705,315000,4.704,1563800,4.703,641400,4.702,683000,4.701,97300,4.7,960900,4.699,682400,4.698,132500,4.697,10600,4.696,3000,4.707,127600,4.709,184700,4.71,180400,4.711,43500,4.712,38200,4.713,689800,4.714,455900,4.715,81900,4.716,83900,4.717,67800
2020-09-23 09:31:05.630,4.708,231500.0,4.699,4.705768,4.707,4.701,4.706,1300,4.705,315200,4.704,2193800,4.703,641400,4.702,82000,4.701,697300,4.7,949700,4.699,82400,4.698,132500,4.697,10600,4.708,4900,4.709,105700,4.71,350400,4.711,46500,4.712,38200,4.713,689800,4.714,455900,4.715,81900,4.716,83900,4.717,67800
2020-09-23 09:31:07.920,4.71,129800.0,4.699,4.705831,4.707,4.701,4.705,357400,4.704,2193800,4.703,641400,4.702,52000,4.701,797300,4.7,849800,4.699,82400,4.698,132500,4.697,10600,4.696,3000,4.707,98300,4.71,346000,4.711,46500,4.712,38400,4.713,429400,4.714,636300,4.715,181900,4.716,83900,4.717,67800,4.718,65600
2020-09-23 09:31:11.910,4.706,100.0,4.699,4.705831,4.707,4.701,4.705,405100,4.704,2193800,4.703,741400,4.702,50000,4.701,697300,4.7,850800,4.699,82400,4.698,132500,4.697,10600,4.696,3000,4.706,800,4.707,98300,4.708,8600,4.709,56700,4.71,299900,4.711,46500,4.712,38400,4.713,429400,4.714,636200,4.715,82900
2020-09-23 09:31:14.670,4.706,159300.0,4.699,4.705854,4.707,4.701,4.705,691800,4.704,1893800,4.703,641400,4.702,650000,4.701,697300,4.7,250800,4.699,182400,4.698,132500,4.697,10600,4.696,3000,4.708,5900,4.709,58000,4.71,299900,4.711,46500,4.712,58400,4.713,809800,4.714,355800,4.715,82900,4.716,83900,4.717,67800
2020-09-23 09:31:17.190,4.706,109500.0,4.699,4.7059120000000005,4.708,4.701,4.706,313500,4.705,1886800,4.704,678800,4.703,641400,4.702,650000,4.701,697300,4.7,250800,4.699,182400,4.698,132500,4.697,10600,4.708,10000,4.71,1264500,4.711,46500,4.712,132400,4.713,229400,4.714,621200,4.715,397900,4.716,83900,4.717,67800,4.718,65600
2020-09-23 09:31:20.890,4.708,15300.0,4.699,4.705916,4.708,4.701,4.708,17700,4.706,1000,4.705,1592800,4.704,991300,4.703,641400,4.702,650000,4.701,697300,4.7,250800,4.699,182400,4.698,132500,4.71,1264500,4.711,46500,4.712,132400,4.713,229400,4.714,936200,4.715,82900,4.716,83900,4.717,67800,4.718,65600,4.719,62800
2020-09-23 09:31:21.340,4.71,117700.0,4.699,4.705986,4.708,4.701,4.707,5500,4.706,33300,4.705,47800,4.704,46500,4.703,1856400,4.702,365000,4.701,197300,4.7,250600,4.699,682400,4.698,132500,4.71,1166800,4.711,46500,4.712,1027800,4.713,129400,4.714,40800,4.715,182900,4.716,83900,4.717,67800,4.718,65600,4.719,62800
2020-09-23 09:31:26.500,4.707,5500.0,4.699,4.705987,4.708,4.701,4.706,33300,4.705,57800,4.704,46500,4.703,456400,4.702,1265000,4.701,697300,4.7,850600,4.699,682400,4.698,732500,4.697,10600,4.707,14500,4.708,20000,4.709,20000,4.71,1167700,4.711,326900,4.712,747400,4.713,129400,4.714,40800,4.715,82900,4.716,79900
2020-09-23 09:31:29.100,4.705,72600.0,4.699,4.705986,4.708,4.701,4.706,300,4.705,50400,4.704,46500,4.703,356400,4.702,1265000,4.701,797300,4.7,997500,4.699,682400,4.698,732500,4.697,10600,4.707,16600,4.708,55100,4.709,10800,4.71,1168700,4.711,43500,4.712,1027800,4.713,276100,4.714,140800,4.715,82900,4.716,79900
2020-09-23 09:31:32.510,4.707,10500.0,4.699,4.705988,4.708,4.701,4.706,1300,4.705,44400,4.704,46500,4.703,40900,4.702,1265000,4.701,1112300,4.7,897500,4.699,682400,4.698,832500,4.697,10600,4.707,12100,4.708,55100,4.709,10800,4.71,1181700,4.711,938900,4.712,232400,4.713,276100,4.714,40800,4.715,82900,4.716,79900
2020-09-23 09:31:35.140,4.705,75000.0,4.699,4.70598,4.706,4.701,4.705,33700,4.704,96500,4.703,90900,4.702,365000,4.701,1312300,4.7,1697500,4.699,682400,4.698,732500,4.697,13100,4.696,3000,4.706,30000,4.707,81600,4.708,85100,4.709,361100,4.71,1182400,4.711,358500,4.712,232400,4.713,180900,4.714,140800,4.715,82900
2020-09-23 09:31:36.940,4.706,93300.0,4.699,4.705968,4.706,4.701,4.705,34500,4.704,96500,4.703,93900,4.702,50000,4.701,412300,4.7,965600,4.699,729300,4.698,1432500,4.697,613100,4.696,3000,4.706,33200,4.707,181600,4.708,85100,4.709,379100,4.71,1497500,4.711,53500,4.712,379100,4.713,134200,4.714,40800,4.715,82900
2020-09-23 09:31:40.080,4.706,44500.0,4.699,4.705963,4.706,4.701,4.704,49500,4.703,93900,4.702,50000,4.701,412300,4.7,1465600,4.699,929300,4.698,1332500,4.697,613100,4.696,3000,4.695,8500,4.705,30200,4.706,28700,4.707,187600,4.708,85100,4.709,379600,4.71,1779900,4.711,153500,4.712,179100,4.713,234200,4.714,40800
2020-09-23 09:31:44.080,4.705,60000.0,4.699,4.7059489999999995,4.706,4.701,4.704,19500,4.703,94100,4.702,416000,4.701,762300,4.7,951600,4.699,782400,4.698,1379400,4.697,613100,4.696,3000,4.695,8500,4.705,200,4.706,28700,4.707,187600,4.708,85100,4.709,398600,4.71,1464900,4.711,415200,4.712,162400,4.713,234200,4.714,40800
2020-09-23 09:31:47.410,4.704,60800.0,4.699,4.705938,4.706,4.701,4.703,104100,4.702,101000,4.701,462300,4.7,1566600,4.699,682400,4.698,1479400,4.697,613100,4.696,3000,4.695,11500,4.694,24000,4.704,7800,4.705,106200,4.706,34700,4.707,189600,4.708,85100,4.709,789000,4.71,1499500,4.711,97200,4.712,262400,4.713,134200
2020-09-23 09:31:49.720,4.705,184000.0,4.699,4.705889,4.706,4.701,4.703,13200,4.702,131500,4.701,462300,4.7,1472300,4.699,782400,4.698,1332500,4.697,760000,4.696,3000,4.695,11500,4.694,24000,4.704,6000,4.705,30400,4.706,36700,4.707,199600,4.708,85100,4.709,508600,4.71,1833700,4.711,250500,4.712,62400,4.713,120800
2020-09-23 09:31:53.000,4.706,118700.0,4.699,4.705864,4.705,4.701,4.702,99100,4.701,462300,4.7,577400,4.699,1582400,4.698,1432500,4.697,760000,4.696,3000,4.695,11500,4.694,24000,4.693,28100,4.704,99000,4.706,16600,4.707,178700,4.708,35100,4.709,839000,4.71,1555800,4.711,50500,4.712,162400,4.713,120800,4.714,40900
2020-09-23 09:31:56.060,4.704,70300.0,4.699,4.705826,4.705,4.701,4.702,101500,4.701,492300,4.7,1477400,4.699,882400,4.698,1332500,4.697,613100,4.696,94700,4.695,11500,4.694,24000,4.693,28100,4.704,116700,4.705,100000,4.706,16600,4.707,178700,4.708,35100,4.709,458600,4.71,1860700,4.711,150500,4.712,62400,4.713,220800
2020-09-23 09:31:59.300,4.702,193100.0,4.699,4.705751,4.706,4.701,4.702,83400,4.701,797300,4.7,1228000,4.699,682400,4.698,1432500,4.697,713100,4.696,94700,4.695,11500,4.694,29000,4.693,28100,4.704,172700,4.705,170000,4.706,66600,4.707,78700,4.708,35100,4.709,458600,4.71,1960700,4.711,150500,4.712,62400,4.713,116000
2020-09-23 09:32:02.000,4.703,105300.0,4.699,4.705697,4.704,4.701,4.701,175700,4.7,928000,4.699,1349400,4.698,732500,4.697,713100,4.696,94700,4.695,111500,4.694,29000,4.693,28100,4.692,6300,4.703,5300,4.704,172700,4.705,170000,4.706,66600,4.707,78700,4.708,35100,4.709,962800,4.71,1285300,4.711,50500,4.712,52400
2020-09-23 09:32:05.530,4.702,135100.0,4.699,4.705629,4.704,4.701,4.701,61600,4.7,343000,4.699,449400,4.698,1447500,4.697,613100,4.696,1303000,4.695,1303200,4.694,25500,4.693,28100,4.692,6300,4.702,14300,4.703,100000,4.704,182400,4.705,150900,4.706,66600,4.707,659100,4.708,350100,4.709,237100,4.71,1396000,4.711,50500
2020-09-23 09:32:08.190,4.703,104900.0,4.699,4.7055739999999995,4.704,4.701,4.701,157800,4.7,345600,4.699,134400,4.698,1447500,4.697,928100,4.696,1228000,4.695,803200,4.694,25500,4.693,28100,4.692,6300,4.703,86000,4.704,72400,4.705,50900,4.706,58000,4.707,393700,4.708,428300,4.709,247800,4.71,1296000,4.711,50500,4.712,52400
2020-09-23 09:32:10.230,4.701,129400.0,4.699,4.705498,4.704,4.701,4.7,325600,4.699,449400,4.698,1397500,4.697,713100,4.696,1328000,4.695,703200,4.694,25500,4.693,28100,4.692,1300,4.691,35800,4.701,20300,4.703,86000,4.704,72400,4.705,51400,4.706,58000,4.707,664100,4.708,354000,4.709,337100,4.71,1296000,4.711,50500
2020-09-23 09:32:14.190,4.7,283100.0,4.699,4.705305,4.704,4.701,4.699,164400,4.698,498000,4.697,1628100,4.696,1228000,4.695,611500,4.694,217200,4.693,28100,4.692,1300,4.691,35800,4.69,108100,4.7,73600,4.701,221600,4.703,96000,4.704,302400,4.705,500,4.706,8000,4.707,739300,4.708,139000,4.709,247800,4.71,1196000
2020-09-23 09:32:16.780,4.7,900.0,4.699,4.705305,4.704,4.701,4.699,764400,4.698,828000,4.697,978100,4.696,1353000,4.695,611500,4.694,25500,4.693,219800,4.692,1300,4.691,35800,4.69,108100,4.7,106500,4.701,374500,4.702,50000,4.703,146000,4.704,2400,4.705,500,4.706,397300,4.707,750000,4.708,139000,4.709,144800
2020-09-23 09:32:19.330,4.7,123700.0,4.699,4.705221,4.704,4.701,4.699,749400,4.698,1428000,4.697,667600,4.696,1353000,4.695,611500,4.694,25500,4.693,219800,4.692,1300,4.691,35800,4.69,108100,4.7,10000,4.701,394500,4.702,50000,4.703,146000,4.704,2400,4.705,300500,4.706,97300,4.707,154600,4.708,454000,4.709,144800
2020-09-23 09:32:23.150,4.7,639400.0,4.699,4.704815,4.703,4.701,4.7,725800,4.699,300000,4.698,783000,4.697,667600,4.696,968000,4.695,1026500,4.694,25500,4.693,219800,4.692,1300,4.691,35800,4.701,342000,4.702,50000,4.703,146000,4.704,2400,4.705,315500,4.706,97300,4.707,554600,4.708,39000,4.709,425200,4.71,1192000
2020-09-23 09:32:26.200,4.702,365300.0,4.699,4.70467,4.702,4.701,4.701,1154900,4.7,501100,4.699,650200,4.698,1383000,4.697,932600,4.696,468000,4.695,11500,4.694,117200,4.693,128100,4.692,1300,4.702,10000,4.703,147700,4.704,52400,4.705,500,4.706,323000,4.707,243900,4.708,439000,4.709,144800,4.71,1472400,4.711,50500
2020-09-23 09:32:29.080,4.702,15300.0,4.699,4.704664,4.702,4.701,4.701,257400,4.7,1401500,4.699,650200,4.698,1383000,4.697,617600,4.696,53000,4.695,643200,4.694,340500,4.693,28100,4.692,1300,4.702,58100,4.703,167700,4.704,367400,4.705,500,4.706,8000,4.707,459600,4.708,128300,4.709,244800,4.71,1192000,4.711,11000
2020-09-23 09:32:32.130,4.702,301400.0,4.699,4.704549,4.702,4.701,4.701,40000,4.7,1385300,4.699,51200,4.698,783000,4.697,1217600,4.696,1068000,4.695,543200,4.694,25500,4.693,28100,4.692,1300,4.702,33300,4.703,147700,4.704,51300,4.705,315500,4.706,8000,4.707,59600,4.708,528300,4.709,244800,4.71,1532400,4.711,11000
2020-09-23 09:32:35.180,4.7,44200.0,4.699,4.704532,4.702,4.701,4.7,1384100,4.699,51200,4.698,783000,4.697,1219100,4.696,968000,4.695,643200,4.694,25500,4.693,28100,4.692,1300,4.691,35800,4.702,70900,4.703,167700,4.704,51300,4.705,315500,4.706,8000,4.707,159600,4.708,423200,4.709,525200,4.71,1252000,4.711,11000
2020-09-23 09:32:38.130,4.701,129600.0,4.699,4.704473,4.701,4.701,4.701,10000,4.7,1274500,4.699,51200,4.698,783000,4.697,1219100,4.696,753000,4.695,351500,4.694,432200,4.693,128100,4.692,1300,4.702,70900,4.703,187700,4.704,367300,4.705,500,4.706,8000,4.707,457600,4.708,223200,4.709,425200,4.71,1267900,4.711,11000
2020-09-23 09:32:41.110,4.701,86200.0,4.699,4.704442,4.701,4.701,4.701,560000,4.7,68000,4.699,351700,4.698,783000,4.697,1319100,4.696,653000,4.695,453200,4.694,440500,4.693,28100,4.692,1300,4.702,401400,4.703,167700,4.704,367300,4.705,500,4.706,8000,4.707,56000,4.708,523200,4.709,525200,4.71,1269900,4.711,11000
2020-09-23 09:32:43.160,4.701,476900.0,4.699,4.704283,4.702,4.701,4.701,15400,4.7,370100,4.699,351700,4.698,1383000,4.697,1219100,4.696,653000,4.695,553200,4.694,440500,4.693,28100,4.692,1300,4.702,491400,4.703,167700,4.704,366300,4.705,300500,4.706,14300,4.707,156000,4.708,223200,4.709,427200,4.71,1270400,4.711,11000
2020-09-23 09:32:46.570,4.701,25100.0,4.699,4.704275,4.701,4.701,4.701,2600,4.7,70100,4.699,71500,4.698,783000,4.697,1819100,4.696,653000,4.695,268200,4.694,440500,4.693,343100,4.692,1300,4.702,491300,4.703,492700,4.704,351300,4.705,500,4.706,14300,4.707,156000,4.708,223200,4.709,136800,4.71,1270400,4.711,11000
2020-09-23 09:32:50.030,4.7,53300.0,4.699,4.704253,4.701,4.701,4.7,15300,4.699,371500,4.698,1383000,4.697,1219100,4.696,653000,4.695,593200,4.694,440500,4.693,28100,4.692,1300,4.691,35800,4.701,194700,4.702,511300,4.703,187700,4.704,366300,4.705,300500,4.706,14300,4.707,156400,4.708,503600,4.709,136800,4.71,1270300
2020-09-23 09:32:51.070,4.701,34500.0,4.699,4.70424,4.702,4.701,4.699,365300,4.698,483000,4.697,1219100,4.696,1253000,4.695,686500,4.694,532200,4.693,443100,4.692,1300,4.691,35900,4.69,123900,4.7,40000,4.701,181800,4.702,511300,4.703,462700,4.704,351300,4.705,500,4.706,114300,4.707,245700,4.708,314300,4.709,136800
2020-09-23 09:32:55.790,4.7,740100.0,4.699,4.704033,4.702,4.701,4.699,676500,4.698,213000,4.697,1269100,4.696,1353000,4.695,686500,4.694,440500,4.693,434800,4.692,1300,4.691,35900,4.69,123900,4.7,100,4.701,100,4.702,14200,4.703,462700,4.704,351300,4.705,500,4.706,103600,4.707,56400,4.708,233900,4.709,417200
2020-09-23 09:32:59.100,4.7,95000.0,4.699,4.7039919999999995,4.702,4.701,4.698,513000,4.697,669100,4.696,1853000,4.695,686500,4.694,125500,4.693,534800,4.692,319800,4.691,35900,4.69,123900,4.689,22900,4.7,7400,4.701,61600,4.702,329200,4.703,397700,4.704,1300,4.705,500,4.706,203600,4.707,436800,4.708,33900,4.709,136800
2020-09-23 09:33:00.180,4.7,600.0,4.699,4.7039919999999995,4.701,4.701,4.698,780000,4.697,99100,4.696,1303100,4.695,686500,4.694,125500,4.693,443100,4.692,411500,4.691,35900,4.69,124100,4.689,22900,4.7,110600,4.701,73600,4.702,379200,4.703,397700,4.704,1300,4.705,500,4.706,203600,4.707,156400,4.708,33900,4.709,136800
2020-09-23 09:33:05.220,4.698,115600.0,4.699,4.703943,4.701,4.701,4.698,105800,4.697,399100,4.696,703100,4.695,1886500,4.694,727500,4.693,128100,4.692,411500,4.691,350900,4.69,124100,4.689,22900,4.7,53400,4.701,428600,4.702,314200,4.703,97700,4.704,1300,4.705,500,4.706,484000,4.707,156400,4.708,33900,4.709,136800
2020-09-23 09:33:08.050,4.698,114100.0,4.699,4.7038839999999995,4.7,4.701,4.697,349100,4.696,403100,4.695,1346500,4.694,1277500,4.693,628100,4.692,511500,4.691,450900,4.69,124200,4.689,22900,4.688,35900,4.698,20900,4.699,50000,4.7,144600,4.701,378600,4.702,314200,4.703,97700,4.704,101300,4.705,380900,4.706,103600,4.707,56400
2020-09-23 09:33:11.110,4.698,84200.0,4.699,4.703835,4.699,4.701,4.697,623000,4.696,121100,4.695,1346500,4.694,1277500,4.693,1043100,4.692,319800,4.691,227600,4.69,124200,4.689,22900,4.688,35900,4.698,249500,4.699,50000,4.7,144600,4.701,23600,4.702,615000,4.703,97700,4.704,90700,4.705,200500,4.706,294700,4.707,56400
2020-09-23 09:33:12.810,4.698,250400.0,4.699,4.70371,4.699,4.701,4.698,56800,4.697,929200,4.696,121300,4.695,1346500,4.694,1277500,4.693,1043100,4.692,319900,4.691,180700,4.69,124500,4.689,22900,4.699,50000,4.7,144600,4.701,23600,4.702,615000,4.703,97700,4.704,43900,4.705,200500,4.706,294700,4.707,56400,4.708,33900
2020-09-23 09:33:16.440,4.698,66000.0,4.699,4.703689,4.699,4.701,4.698,84900,4.697,932200,4.696,121300,4.695,1346500,4.694,1277500,4.693,628100,4.692,511600,4.691,450900,4.69,124500,4.689,22900,4.699,71100,4.7,84600,4.701,388600,4.702,300000,4.703,97700,4.704,101300,4.705,189900,4.706,294700,4.707,56400,4.708,33900
2020-09-23 09:33:20.160,4.699,38900.0,4.699,4.703671,4.699,4.701,4.698,56500,4.697,333100,4.696,1020400,4.695,746500,4.694,1277500,4.693,628100,4.692,511600,4.691,450900,4.69,124500,4.689,22900,4.699,100600,4.7,104600,4.701,388600,4.703,97700,4.704,401300,4.705,189900,4.706,294700,4.707,56400,4.708,33900,4.709,136800
2020-09-23 09:33:23.170,4.697,127800.0,4.699,4.7036050000000005,4.698,4.701,4.697,238100,4.696,1020400,4.695,756500,4.694,1277500,4.693,620500,4.692,611600,4.691,350900,4.69,124500,4.689,22900,4.688,37200,4.698,14000,4.699,110600,4.7,84600,4.701,388600,4.703,11700,4.704,401300,4.705,89900,4.706,114300,4.707,26400,4.708,33900
2020-09-23 09:33:25.470,4.698,3400.0,4.699,4.703603,4.698,4.701,4.697,238600,4.696,1022300,4.695,756500,4.694,1277500,4.693,620500,4.692,4900,4.691,542600,4.69,539500,4.689,22900,4.688,42300,4.698,50600,4.699,110600,4.7,399600,4.701,73600,4.703,111700,4.704,490700,4.705,280900,4.706,14300,4.707,26400,4.708,33900
2020-09-23 09:33:29.020,4.7,297300.0,4.699,4.703499,4.698,4.701,4.7,440000,4.698,10000,4.697,868600,4.696,422300,4.695,756500,4.694,1277500,4.693,935500,4.692,319900,4.691,327600,4.69,131500,4.701,73600,4.702,365000,4.703,111700,4.704,390700,4.705,100500,4.706,294700,4.707,26400,4.708,33900,4.709,196800,4.71,1215000
2020-09-23 09:33:30.240,4.7,430000.0,4.699,4.703380999999999,4.697,4.701,4.7,11200,4.699,82200,4.698,68200,4.697,888600,4.696,42300,4.695,706500,4.694,1319200,4.693,720500,4.692,4900,4.691,135900,4.701,93600,4.702,110000,4.703,161700,4.704,301300,4.705,500,4.706,294700,4.707,215700,4.708,33900,4.709,196800,4.71,1215000
