Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-11-12 09:30:28.770,3.467,55900.0,3.464,3.467175,3.466,3.464,3.466,48700,3.465,203800,3.464,1950500,3.463,733900,3.462,46400,3.461,252200,3.46,329100,3.459,32300,3.458,10500,3.457,67200,3.467,1495300,3.468,1540400,3.469,105000,3.47,701000,3.471,24000,3.472,66200,3.473,32400,3.474,111300,3.475,106400,3.476,23000
2020-11-12 09:30:30.480,3.466,48700.0,3.464,3.4671550000000004,3.466,3.464,3.465,203800,3.464,1950500,3.463,733900,3.462,46400,3.461,252200,3.46,329100,3.459,32300,3.458,10500,3.457,67200,3.456,71100,3.466,218000,3.467,1562000,3.468,1840400,3.469,105000,3.47,701000,3.471,24000,3.472,66200,3.473,32400,3.474,111300,3.475,106400
2020-11-12 09:30:39.680,3.467,322900.0,3.464,3.467061,3.465,3.464,3.467,307200,3.466,359700,3.465,1329000,3.464,262700,3.463,33900,3.462,46400,3.461,352200,3.46,329100,3.459,32300,3.458,10500,3.468,640400,3.469,305000,3.47,1601000,3.471,824000,3.472,66200,3.473,32400,3.474,114400,3.475,106400,3.476,23000,3.477,159000
2020-11-12 09:30:44.580,3.467,5700.0,3.464,3.467061,3.467,3.464,3.467,934300,3.466,1782700,3.465,479000,3.464,92700,3.463,33900,3.462,146400,3.461,252200,3.46,329300,3.459,32300,3.458,10500,3.468,55000,3.469,305000,3.47,1201000,3.471,1024000,3.472,266200,3.473,32400,3.474,114400,3.475,106400,3.476,23000,3.477,159000
2020-11-12 09:30:47.390,3.467,34900.0,3.464,3.467061,3.467,3.464,3.466,252700,3.465,536800,3.464,783700,3.463,33900,3.462,146400,3.461,252200,3.46,329300,3.459,32300,3.458,10500,3.457,67200,3.467,15700,3.468,654400,3.469,301000,3.47,601000,3.471,1024000,3.472,266200,3.473,32400,3.474,114400,3.475,107400,3.476,23000
2020-11-12 09:30:49.260,3.466,1100.0,3.464,3.467061,3.468,3.464,3.466,59400,3.465,1438300,3.464,1683800,3.463,33900,3.462,146400,3.461,252200,3.46,329300,3.459,32300,3.458,10500,3.457,67200,3.467,41600,3.468,54400,3.469,901000,3.47,601000,3.471,124000,3.472,166200,3.473,32400,3.474,114400,3.475,107400,3.476,23000
2020-11-12 09:30:53.350,3.467,31400.0,3.464,3.46706,3.468,3.464,3.466,59400,3.465,2038300,3.464,1083800,3.463,33900,3.462,46400,3.461,352200,3.46,329300,3.459,32300,3.458,10500,3.457,67200,3.467,21200,3.468,54400,3.469,307100,3.47,2201000,3.471,224700,3.472,66200,3.473,32400,3.474,114400,3.475,107400,3.476,23000
2020-11-12 09:30:59.710,3.467,22800.0,3.464,3.4670589999999994,3.47,3.464,3.467,308800,3.466,2802100,3.465,470500,3.464,83800,3.463,33900,3.462,146400,3.461,252200,3.46,329300,3.459,32300,3.458,10500,3.468,55600,3.469,313700,3.47,2101100,3.471,124700,3.472,166200,3.473,32400,3.474,114400,3.475,107400,3.476,23000,3.477,159000
2020-11-12 09:31:02.450,3.468,460100.0,3.464,3.467081,3.47,3.464,3.468,473400,3.467,880200,3.466,1104600,3.465,510500,3.464,77200,3.463,33900,3.462,146400,3.461,252200,3.46,329300,3.459,32300,3.469,13700,3.47,1100,3.471,1824700,3.472,566200,3.473,132400,3.474,114400,3.475,107400,3.476,23000,3.477,159000,3.478,73400
2020-11-12 09:31:05.380,3.468,100.0,3.464,3.467081,3.47,3.464,3.468,503300,3.467,2715700,3.466,204900,3.465,410500,3.464,77200,3.463,133900,3.462,46400,3.461,1152200,3.46,329300,3.459,32300,3.469,13700,3.47,1100,3.471,924700,3.472,466200,3.473,232400,3.474,114400,3.475,107400,3.476,923000,3.477,159000,3.478,73400
2020-11-12 09:31:08.900,3.468,36000.0,3.464,3.4670900000000002,3.47,3.464,3.468,1367300,3.467,1816100,3.466,204900,3.465,410500,3.464,278700,3.463,133900,3.462,46400,3.461,1152200,3.46,329300,3.459,32300,3.469,39700,3.47,2100,3.471,924700,3.472,466200,3.473,232400,3.474,114400,3.475,107400,3.476,923000,3.477,159000,3.478,73400
2020-11-12 09:31:10.840,3.468,25200.0,3.464,3.4670959999999997,3.47,3.464,3.468,1344700,3.467,1852200,3.466,205900,3.465,410500,3.464,278700,3.463,133900,3.462,46400,3.461,1152200,3.46,329300,3.459,32300,3.469,39800,3.47,7100,3.471,924700,3.472,1366200,3.473,232900,3.474,114400,3.475,107400,3.476,923000,3.477,159000,3.478,73400
2020-11-12 09:31:14.430,3.469,13100.0,3.464,3.4671019999999997,3.469,3.464,3.468,1344100,3.467,1852200,3.466,210900,3.465,410500,3.464,280700,3.463,133900,3.462,46400,3.461,1152200,3.46,329300,3.459,32300,3.469,26700,3.47,7100,3.471,924700,3.472,666200,3.473,1132900,3.474,114400,3.475,112400,3.476,923000,3.477,159000,3.478,73400
2020-11-12 09:31:16.440,3.469,64800.0,3.464,3.467133,3.469,3.464,3.469,1858400,3.468,1881300,3.467,294500,3.466,98200,3.465,403300,3.464,380700,3.463,33900,3.462,46400,3.461,1152200,3.46,329300,3.47,6100,3.471,26000,3.472,666200,3.473,332900,3.474,914400,3.475,112400,3.476,923000,3.477,159000,3.478,73400,3.479,94000
2020-11-12 09:31:19.590,3.471,32400.0,3.464,3.4671629999999998,3.469,3.464,3.471,574000,3.47,912800,3.469,939600,3.468,983300,3.467,264500,3.466,68200,3.465,403300,3.464,380700,3.463,33900,3.462,46400,3.472,66200,3.473,332900,3.474,1814400,3.475,812400,3.476,923000,3.477,159000,3.478,73400,3.479,94000,3.48,147800,3.481,10200
2020-11-12 09:31:21.030,3.47,1000000.0,3.464,3.4678449999999996,3.469,3.464,3.47,600,3.469,1435000,3.468,1230100,3.467,230000,3.466,168200,3.465,408800,3.464,280700,3.463,33900,3.462,46400,3.461,1152200,3.472,666200,3.473,1532900,3.474,514400,3.475,212400,3.476,1023000,3.477,159000,3.478,73400,3.479,94000,3.48,147800,3.481,10200
2020-11-12 09:31:24.180,3.47,600.0,3.464,3.4678459999999998,3.471,3.464,3.469,1445000,3.468,1230100,3.467,230000,3.466,68200,3.465,508800,3.464,280700,3.463,33900,3.462,46400,3.461,1152200,3.46,329300,3.471,15000,3.472,666200,3.473,1532900,3.474,514400,3.475,312400,3.476,923000,3.477,159000,3.478,73400,3.479,94000,3.48,147800
2020-11-12 09:31:29.610,3.469,15000.0,3.464,3.467851,3.471,3.464,3.469,2040000,3.468,695600,3.467,230000,3.466,68200,3.465,509100,3.464,280700,3.463,33900,3.462,46400,3.461,1152200,3.46,329300,3.471,318000,3.472,666200,3.473,1832900,3.474,214400,3.475,317400,3.476,923000,3.477,159000,3.478,73400,3.479,94000,3.48,147800
2020-11-12 09:31:35.050,3.471,2100.0,3.464,3.4678519999999997,3.472,3.464,3.47,1400,3.469,54100,3.468,2153600,3.467,330000,3.466,74800,3.465,359100,3.464,1280700,3.463,33900,3.462,46400,3.461,252200,3.471,784000,3.472,732800,3.473,1832900,3.474,314400,3.475,217400,3.476,23000,3.477,1059000,3.478,73400,3.479,94000,3.48,147800
2020-11-12 09:31:36.510,3.47,1400.0,3.464,3.467853,3.472,3.464,3.469,675400,3.468,2453600,3.467,330000,3.466,174800,3.465,1258100,3.464,1180700,3.463,33900,3.462,46400,3.461,252200,3.46,329300,3.47,17400,3.471,484000,3.472,1637800,3.473,1232900,3.474,214400,3.475,217400,3.476,123000,3.477,159000,3.478,973400,3.479,996000
2020-11-12 09:31:41.600,3.47,5000.0,3.464,3.467855,3.473,3.464,3.469,675400,3.468,2456700,3.467,330000,3.466,74800,3.465,1358100,3.464,1180700,3.463,33900,3.462,46400,3.461,252200,3.46,329300,3.47,32400,3.471,484000,3.472,1652800,3.473,1232900,3.474,214400,3.475,317400,3.476,23000,3.477,159000,3.478,973400,3.479,996000
2020-11-12 09:31:44.920,3.471,516500.0,3.464,3.468142,3.472,3.464,3.471,115700,3.47,612800,3.469,1890600,3.468,699000,3.467,230000,3.466,74800,3.465,458100,3.464,280700,3.463,33900,3.462,946400,3.472,452800,3.473,332900,3.474,1414400,3.475,917400,3.476,23000,3.477,1059000,3.478,73400,3.479,96000,3.48,147800,3.481,10200
2020-11-12 09:31:45.600,3.471,69569.0,3.464,3.468178,3.472,3.464,3.471,346131,3.47,612800,3.469,1490800,3.468,639000,3.467,230000,3.466,74800,3.465,358100,3.464,280700,3.463,33900,3.462,946400,3.472,452800,3.473,332900,3.474,1414400,3.475,817400,3.476,23000,3.477,1059000,3.478,73400,3.479,96000,3.48,147800,3.481,10200
2020-11-12 09:31:50.330,3.471,305600.0,3.464,3.468399,3.473,3.464,3.471,40531,3.47,1558700,3.469,633100,3.468,539000,3.467,230000,3.466,174800,3.465,358100,3.464,1180700,3.463,33900,3.462,46400,3.473,185700,3.474,714400,3.475,1717400,3.476,223000,3.477,159000,3.478,73400,3.479,996000,3.48,147800,3.481,10200,3.482,36300
2020-11-12 09:31:53.390,3.473,22700.0,3.464,3.4684129999999995,3.473,3.464,3.471,640531,3.47,1385400,3.469,633100,3.468,539000,3.467,230000,3.466,174800,3.465,358100,3.464,1180700,3.463,33900,3.462,46400,3.473,173000,3.474,1104400,3.475,1717400,3.476,223000,3.477,159000,3.478,73400,3.479,996000,3.48,147800,3.481,10200,3.482,36300
2020-11-12 09:31:55.020,3.473,4600.0,3.464,3.4684169999999996,3.473,3.464,3.471,640531,3.47,1385400,3.469,633100,3.468,639000,3.467,230000,3.466,74800,3.465,358100,3.464,1180700,3.463,33900,3.462,46400,3.473,168400,3.474,1109400,3.475,1717400,3.476,123000,3.477,159000,3.478,173400,3.479,996000,3.48,147800,3.481,10200,3.482,36300
2020-11-12 09:31:58.830,3.471,5400.0,3.464,3.4684190000000004,3.473,3.464,3.471,635131,3.47,1685400,3.469,333100,3.468,639000,3.467,230000,3.466,74800,3.465,358100,3.464,1180700,3.463,33900,3.462,46400,3.474,1054600,3.475,1717400,3.476,123000,3.477,159000,3.478,173400,3.479,1001000,3.48,147800,3.481,10200,3.482,36300,3.483,74600
2020-11-12 09:32:02.250,3.471,64100.0,3.464,3.468457,3.473,3.464,3.471,32031,3.47,1501000,3.469,528100,3.468,539000,3.467,230000,3.466,175000,3.465,356100,3.464,1180700,3.463,33900,3.462,46400,3.472,205700,3.473,956700,3.474,1714600,3.475,947400,3.476,228000,3.477,159000,3.478,73400,3.479,1001000,3.48,147800,3.481,10200
2020-11-12 09:32:05.080,3.471,20000.0,3.464,3.468465,3.472,3.464,3.471,12031,3.47,1000,3.469,624800,3.468,2339000,3.467,230200,3.466,175000,3.465,356100,3.464,1180700,3.463,33900,3.462,46400,3.472,805700,3.473,2787200,3.474,654600,3.475,217400,3.476,128000,3.477,159000,3.478,73400,3.479,1001000,3.48,147800,3.481,10200
2020-11-12 09:32:08.410,3.471,15831.0,3.464,3.468472,3.472,3.464,3.47,53500,3.469,611000,3.468,2193600,3.467,330200,3.466,176000,3.465,356100,3.464,1180700,3.463,30800,3.462,46400,3.461,252200,3.471,297100,3.472,1723000,3.473,4197200,3.474,654600,3.475,217400,3.476,128000,3.477,159000,3.478,73400,3.479,1001000,3.48,147800
2020-11-12 09:32:11.540,3.47,73800.0,3.464,3.468494,3.473,3.464,3.469,11200,3.468,2039200,3.467,685100,3.466,576000,3.465,356100,3.464,1180700,3.463,30800,3.462,46400,3.461,252200,3.46,343700,3.47,246200,3.471,1480100,3.472,3153000,3.473,2097200,3.474,524600,3.475,145400,3.476,128000,3.477,159000,3.478,73400,3.479,1001000
2020-11-12 09:32:14.130,3.469,62500.0,3.464,3.468499,3.472,3.464,3.468,1139200,3.467,1392900,3.466,476000,3.465,456100,3.464,1180700,3.463,30800,3.462,46400,3.461,252200,3.46,343700,3.459,32300,3.469,237500,3.47,546200,3.471,1180100,3.472,2858000,3.473,1667200,3.474,424600,3.475,245400,3.476,28000,3.477,159000,3.478,73400
2020-11-12 09:32:17.290,3.47,247500.0,3.464,3.46852,3.472,3.464,3.468,462000,3.467,2352900,3.466,176000,3.465,356100,3.464,1280700,3.463,30800,3.462,46400,3.461,252200,3.46,343700,3.459,32300,3.47,236200,3.471,1180400,3.472,2728000,3.473,167200,3.474,524600,3.475,145400,3.476,28000,3.477,1059000,3.478,73400,3.479,101000
2020-11-12 09:32:18.380,3.47,2000.0,3.464,3.46852,3.471,3.464,3.468,462000,3.467,2352900,3.466,176000,3.465,456100,3.464,280700,3.463,30800,3.462,46400,3.461,252200,3.46,343700,3.459,32300,3.47,264200,3.471,1777400,3.472,2128000,3.473,167200,3.474,424600,3.475,245400,3.476,28000,3.477,159000,3.478,73400,3.479,101000
2020-11-12 09:32:23.240,3.47,1100.0,3.464,3.46852,3.471,3.464,3.469,1300,3.468,462000,3.467,2052900,3.466,176000,3.465,456100,3.464,280700,3.463,30800,3.462,46400,3.461,252200,3.46,343700,3.47,563100,3.471,1777400,3.472,2128000,3.473,167300,3.474,424600,3.475,245400,3.476,28000,3.477,159000,3.478,73400,3.479,101000
2020-11-12 09:32:25.230,3.47,1000.0,3.464,3.468521,3.47,3.464,3.469,1300,3.468,432000,3.467,1568500,3.466,376000,3.465,456100,3.464,280700,3.463,30800,3.462,46400,3.461,1152200,3.46,343700,3.47,1162100,3.471,2665800,3.472,928000,3.473,277300,3.474,424600,3.475,245400,3.476,63000,3.477,159000,3.478,73400,3.479,101000
2020-11-12 09:32:29.290,3.468,13400.0,3.464,3.468522,3.47,3.464,3.468,427000,3.467,968500,3.466,1439000,3.465,556100,3.464,280700,3.463,30800,3.462,46400,3.461,1152200,3.46,343700,3.459,32300,3.469,299600,3.47,1157100,3.471,2665800,3.472,628000,3.473,277300,3.474,424600,3.475,245400,3.476,63000,3.477,159000,3.478,73400
2020-11-12 09:32:32.330,3.468,6000.0,3.464,3.468521,3.47,3.464,3.468,421000,3.467,1568500,3.466,839000,3.465,456100,3.464,280700,3.463,130800,3.462,46400,3.461,1152200,3.46,343700,3.459,32300,3.469,566300,3.47,1223800,3.471,2695800,3.472,628000,3.473,377300,3.474,419400,3.475,145400,3.476,63000,3.477,159000,3.478,73400
2020-11-12 09:32:35.890,3.468,1000.0,3.464,3.468521,3.47,3.464,3.468,428000,3.467,68500,3.466,1137200,3.465,1358700,3.464,280700,3.463,130800,3.462,46400,3.461,1152200,3.46,343700,3.459,32300,3.469,566300,3.47,2124300,3.471,1895800,3.472,628000,3.473,277300,3.474,1319400,3.475,1045400,3.476,63000,3.477,159000,3.478,73400
2020-11-12 09:32:37.350,3.468,306700.0,3.464,3.4684980000000003,3.47,3.464,3.468,129100,3.467,670500,3.466,1437200,3.465,758700,3.464,280700,3.463,130800,3.462,46400,3.461,1152200,3.46,343700,3.459,32300,3.469,585600,3.47,1824300,3.471,1595800,3.472,628000,3.473,277300,3.474,1319400,3.475,1045400,3.476,63000,3.477,159000,3.478,73400
2020-11-12 09:32:41.760,3.469,33400.0,3.464,3.468497,3.469,3.464,3.468,104500,3.467,70500,3.466,2037200,3.465,758700,3.464,280700,3.463,140800,3.462,46400,3.461,1152200,3.46,337900,3.459,32300,3.469,582400,3.47,2424300,3.471,995800,3.472,628000,3.473,277300,3.474,1319400,3.475,1045400,3.476,63000,3.477,159000,3.478,73400
2020-11-12 09:32:42.670,3.468,104500.0,3.464,3.468489,3.47,3.464,3.467,70500,3.466,1940500,3.465,458700,3.464,380700,3.463,40800,3.462,46400,3.461,1152200,3.46,337900,3.459,32300,3.458,10700,3.468,18900,3.469,582400,3.47,1574300,3.471,1895800,3.472,628000,3.473,177700,3.474,441400,3.475,1045400,3.476,63000,3.477,159000
2020-11-12 09:32:45.440,3.469,56800.0,3.464,3.46849,3.47,3.464,3.467,1559400,3.466,1343900,3.465,458700,3.464,280700,3.463,140800,3.462,946400,3.461,1152200,3.46,338900,3.459,32300,3.458,10700,3.469,544500,3.47,974300,3.471,2365800,3.472,633000,3.473,277700,3.474,341400,3.475,1055400,3.476,63000,3.477,159000,3.478,73400
2020-11-12 09:32:49.570,3.468,40100.0,3.464,3.468488,3.47,3.464,3.468,262100,3.467,1617100,3.466,1345000,3.465,458700,3.464,380700,3.463,40800,3.462,946400,3.461,1152200,3.46,338900,3.459,32300,3.469,292700,3.47,974300,3.471,1465800,3.472,633000,3.473,277700,3.474,441400,3.475,1055400,3.476,63000,3.477,159000,3.478,73400
2020-11-12 09:32:53.660,3.469,3000.0,3.464,3.468488,3.47,3.464,3.468,262100,3.467,562700,3.466,1945000,3.465,458700,3.464,280700,3.463,140800,3.462,946400,3.461,1152200,3.46,346800,3.459,32300,3.469,290000,3.47,974300,3.471,2365800,3.472,633000,3.473,377700,3.474,341400,3.475,1055400,3.476,63000,3.477,159000,3.478,73400
2020-11-12 09:32:56.370,3.469,15900.0,3.464,3.468487,3.47,3.464,3.468,246300,3.467,1789000,3.466,1345000,3.465,457200,3.464,380700,3.463,40800,3.462,946400,3.461,1152200,3.46,346800,3.459,32300,3.469,289900,3.47,974300,3.471,1465800,3.472,1233000,3.473,277700,3.474,141400,3.475,1055400,3.476,63000,3.477,159000,3.478,76700
2020-11-12 09:32:59.650,3.469,1500.0,3.464,3.468487,3.47,3.464,3.468,246300,3.467,1334600,3.466,1741700,3.465,457200,3.464,380700,3.463,40800,3.462,946400,3.461,1127200,3.46,346800,3.459,32300,3.469,288400,3.47,974800,3.471,2077400,3.472,335000,3.473,277700,3.474,141400,3.475,1055400,3.476,63000,3.477,159000,3.478,76700
2020-11-12 09:33:01.480,3.468,254100.0,3.464,3.4684690000000002,3.47,3.464,3.467,703800,3.466,715000,3.465,357200,3.464,380700,3.463,40800,3.462,946400,3.461,1127200,3.46,346800,3.459,32300,3.458,10700,3.468,15300,3.469,955000,3.47,1274800,3.471,377400,3.472,235000,3.473,177700,3.474,141400,3.475,1055400,3.476,63000,3.477,159000
2020-11-12 09:33:03.850,3.467,21100.0,3.464,3.4684660000000003,3.47,3.464,3.467,192600,3.466,125000,3.465,957200,3.464,281700,3.463,140800,3.462,946400,3.461,1127200,3.46,346800,3.459,32300,3.458,10700,3.468,901400,3.469,955000,3.47,1675000,3.471,977400,3.472,235000,3.473,277700,3.474,41400,3.475,1055400,3.476,63000,3.477,159000
2020-11-12 09:33:07.590,3.468,3600.0,3.464,3.468465,3.47,3.464,3.467,191000,3.466,125000,3.465,2311700,3.464,681700,3.463,40800,3.462,1046400,3.461,1127200,3.46,346800,3.459,32300,3.458,10700,3.468,37200,3.469,955000,3.47,1375000,3.471,377400,3.472,335000,3.473,177700,3.474,41400,3.475,1055400,3.476,63000,3.477,159000
2020-11-12 09:33:11.290,3.466,306200.0,3.464,3.4683940000000004,3.469,3.464,3.465,357200,3.464,1336200,3.463,1440800,3.462,946400,3.461,1133800,3.46,346600,3.459,32300,3.458,10700,3.457,68100,3.456,86300,3.466,204800,3.467,1227300,3.468,1241600,3.469,2185000,3.47,475000,3.471,377400,3.472,235000,3.473,277700,3.474,41400,3.475,1055400
2020-11-12 09:33:14.540,3.466,100.0,3.464,3.4683940000000004,3.468,3.464,3.465,165000,3.464,311700,3.463,1995300,3.462,539400,3.461,333800,3.46,346600,3.459,932300,3.458,10700,3.457,68100,3.456,86300,3.466,204700,3.467,3027300,3.468,1641600,3.469,548000,3.47,375600,3.471,377400,3.472,235000,3.473,177700,3.474,943400,3.475,155400
2020-11-12 09:33:17.420,3.464,395000.0,3.464,3.4682,3.468,3.464,3.464,61700,3.463,437500,3.462,1702500,3.461,433800,3.46,346600,3.459,932300,3.458,10700,3.457,68100,3.456,86300,3.455,331700,3.465,588200,3.466,1693100,3.467,2329100,3.468,741600,3.469,448000,3.47,375600,3.471,377400,3.472,235000,3.473,177700,3.474,943400
2020-11-12 09:33:19.780,3.465,32600.0,3.464,3.4681870000000004,3.468,3.464,3.465,100,3.464,91700,3.463,1600800,3.462,444700,3.461,233800,3.46,346600,3.459,1032300,3.458,10700,3.457,68100,3.456,86300,3.466,1093100,3.467,1840100,3.468,1041600,3.469,548000,3.47,375100,3.471,277400,3.472,235000,3.473,177700,3.474,943400,3.475,155400
2020-11-12 09:33:23.250,3.466,184900.0,3.464,3.468093,3.468,3.464,3.464,630000,3.463,1395200,3.462,544700,3.461,233800,3.46,446600,3.459,932300,3.458,10700,3.457,68100,3.456,86300,3.455,331700,3.466,191700,3.467,1839000,3.468,1641600,3.469,548000,3.47,475100,3.471,277400,3.472,235000,3.473,177700,3.474,943400,3.475,165400
2020-11-12 09:33:25.890,3.466,341100.0,3.464,3.4679330000000004,3.468,3.464,3.465,204000,3.464,610200,3.463,1388600,3.462,151700,3.461,426800,3.46,346600,3.459,932300,3.458,10700,3.457,68400,3.456,86300,3.466,178000,3.467,639000,3.468,1542600,3.469,1448000,3.47,248000,3.471,100600,3.472,235000,3.473,177700,3.474,943400,3.475,165400
2020-11-12 09:33:29.480,3.465,54300.0,3.464,3.467915,3.468,3.464,3.465,284800,3.464,313800,3.463,1395200,3.462,451700,3.461,426800,3.46,346600,3.459,932300,3.458,10700,3.457,68400,3.456,86300,3.466,175200,3.467,639000,3.468,2442600,3.469,548000,3.47,248000,3.471,100600,3.472,235000,3.473,177700,3.474,943400,3.475,165400
2020-11-12 09:33:32.430,3.464,352300.0,3.464,3.467794,3.468,3.464,3.464,597400,3.463,1347500,3.462,451700,3.461,326800,3.46,1346600,3.459,932300,3.458,10700,3.457,68400,3.456,86300,3.455,331700,3.466,239900,3.467,1239000,3.468,1842600,3.469,548000,3.47,348000,3.471,600,3.472,235000,3.473,1077700,3.474,943400,3.475,165400
2020-11-12 09:33:35.220,3.464,10000.0,3.464,3.46779,3.467,3.464,3.463,70800,3.462,999400,3.461,1626800,3.46,346600,3.459,1032300,3.458,10700,3.457,68400,3.456,86300,3.455,331700,3.454,65600,3.464,20300,3.466,1486300,3.467,1239000,3.468,742600,3.469,548000,3.47,148000,3.471,600,3.472,235000,3.473,1077700,3.474,43400
2020-11-12 09:33:37.760,3.463,5900.0,3.464,3.4677870000000004,3.467,3.464,3.463,65100,3.462,1094400,3.461,1533800,3.46,346600,3.459,132300,3.458,10700,3.457,68400,3.456,86300,3.455,331700,3.454,65600,3.464,21400,3.465,634400,3.466,2486300,3.467,339000,3.468,742600,3.469,465000,3.47,148000,3.471,600,3.472,235000,3.473,177700
2020-11-12 09:33:41.610,3.464,63100.0,3.464,3.467761,3.465,3.464,3.464,266600,3.463,372900,3.462,1105500,3.461,633800,3.46,440600,3.459,32300,3.458,110700,3.457,68400,3.456,86300,3.455,331700,3.465,34400,3.466,1490300,3.467,732000,3.468,1742600,3.469,465000,3.47,158000,3.471,600,3.472,235000,3.473,177700,3.474,43400
2020-11-12 09:33:44.160,3.465,334500.0,3.464,3.467663,3.466,3.464,3.465,265500,3.464,298700,3.463,2260100,3.462,547700,3.461,248800,3.46,441100,3.459,132300,3.458,910700,3.457,68400,3.456,86300,3.466,590300,3.467,1332000,3.468,1642600,3.469,565000,3.47,158000,3.471,600,3.472,235000,3.473,1077700,3.474,43400,3.475,165400
