Datetime,Price,Volume
2020-11-12 09:25:00.090,4.98,5500
2020-11-12 09:25:00.090,4.98,5000
2020-11-12 09:25:00.090,4.98,4000
2020-11-12 09:25:00.090,4.98,1000
2020-11-12 09:25:00.090,4.98,1300
2020-11-12 09:25:00.090,4.98,28700
2020-11-12 09:25:00.090,4.98,800
2020-11-12 09:25:00.090,4.98,4000
2020-11-12 09:25:00.090,4.98,10000
2020-11-12 09:25:00.090,4.98,60000
2020-11-12 09:25:00.090,4.98,1000
2020-11-12 09:25:00.090,4.98,1100
2020-11-12 09:25:00.090,4.98,1000
2020-11-12 09:25:00.090,4.98,37400
2020-11-12 09:25:00.090,4.98,600
2020-11-12 09:25:00.090,4.98,2000
2020-11-12 09:25:00.090,4.98,7400
2020-11-12 09:25:00.090,4.98,15000
2020-11-12 09:25:00.090,4.98,1700
2020-11-12 09:25:00.090,4.98,17900
2020-11-12 09:25:00.090,4.98,1000
2020-11-12 09:25:00.090,4.98,3300
2020-11-12 09:25:00.090,4.98,5000
2020-11-12 09:25:00.090,4.98,2000
2020-11-12 09:30:00.070,4.98,107200
2020-11-12 09:30:00.070,4.98,10000
2020-11-12 09:30:00.070,4.98,20000
2020-11-12 09:30:00.070,4.98,99900
2020-11-12 09:30:00.070,4.98,100
2020-11-12 09:30:00.070,4.98,1000
2020-11-12 09:30:00.070,4.98,100
2020-11-12 09:30:00.070,4.98,700
2020-11-12 09:30:00.070,4.98,500
2020-11-12 09:30:00.070,4.98,6300
2020-11-12 09:30:00.070,4.98,200
2020-11-12 09:30:00.070,4.98,6000
2020-11-12 09:30:00.070,4.98,100
2020-11-12 09:30:00.070,4.98,100
2020-11-12 09:30:00.070,4.98,100
2020-11-12 09:30:00.070,4.98,4000
2020-11-12 09:30:00.070,4.98,100
2020-11-12 09:30:00.070,4.98,100
2020-11-12 09:30:00.070,4.98,100
2020-11-12 09:30:00.070,4.98,1000
2020-11-12 09:30:00.070,4.98,4000
2020-11-12 09:30:00.170,4.98,600
2020-11-12 09:30:00.320,4.98,100
2020-11-12 09:30:00.320,4.98,10000
2020-11-12 09:30:00.390,4.979,100
2020-11-12 09:30:00.390,4.979,1600
2020-11-12 09:30:00.390,4.98,200
2020-11-12 09:30:00.390,4.979,2100
2020-11-12 09:30:00.530,4.98,27500
2020-11-12 09:30:00.530,4.98,5000
2020-11-12 09:30:00.530,4.982,100
2020-11-12 09:30:00.530,4.982,5000
2020-11-12 09:30:00.530,4.982,9900
2020-11-12 09:30:00.530,4.98,200
2020-11-12 09:30:00.640,4.98,4000
2020-11-12 09:30:00.750,4.981,1500
2020-11-12 09:30:00.750,4.982,190100
2020-11-12 09:30:00.750,4.983,2300
2020-11-12 09:30:00.750,4.983,1000
2020-11-12 09:30:00.750,4.983,10000
2020-11-12 09:30:00.750,4.983,2000
2020-11-12 09:30:00.750,4.984,100
2020-11-12 09:30:00.750,4.984,100
2020-11-12 09:30:00.750,4.985,100
2020-11-12 09:30:00.750,4.985,200
2020-11-12 09:30:00.750,4.985,2500
2020-11-12 09:30:00.750,4.985,3000
2020-11-12 09:30:00.750,4.985,100
2020-11-12 09:30:00.750,4.986,500
2020-11-12 09:30:00.980,4.986,15000
2020-11-12 09:30:01.210,4.986,1000
2020-11-12 09:30:01.550,4.986,4500
2020-11-12 09:30:01.910,4.985,500
2020-11-12 09:30:01.910,4.985,3800
2020-11-12 09:30:02.020,4.985,1200
2020-11-12 09:30:02.020,4.985,3000
2020-11-12 09:30:02.470,4.985,200
2020-11-12 09:30:02.580,4.985,10000
2020-11-12 09:30:02.580,4.985,4200
2020-11-12 09:30:02.580,4.985,1000
2020-11-12 09:30:02.580,4.986,100
2020-11-12 09:30:02.700,4.985,2500
2020-11-12 09:30:02.700,4.985,300
2020-11-12 09:30:02.810,4.985,1700
2020-11-12 09:30:02.810,4.985,1000
2020-11-12 09:30:02.810,4.984,2100
2020-11-12 09:30:02.810,4.984,200
2020-11-12 09:30:02.810,4.984,3400
2020-11-12 09:30:03.050,4.986,9900
2020-11-12 09:30:03.050,4.987,2300
2020-11-12 09:30:03.050,4.987,10000
2020-11-12 09:30:03.050,4.987,1000
2020-11-12 09:30:03.050,4.988,300
2020-11-12 09:30:03.050,4.988,100
2020-11-12 09:30:03.050,4.988,200
2020-11-12 09:30:03.050,4.988,5000
2020-11-12 09:30:03.050,4.988,100
2020-11-12 09:30:03.050,4.988,3000
2020-11-12 09:30:03.050,4.988,34600
2020-11-12 09:30:03.050,4.984,11700
2020-11-12 09:30:03.050,4.983,3000
2020-11-12 09:30:03.050,4.983,130000
2020-11-12 09:30:03.050,4.983,39400
2020-11-12 09:30:03.160,4.984,300
2020-11-12 09:30:03.270,4.986,200
2020-11-12 09:30:03.270,4.989,500
2020-11-12 09:30:03.520,4.986,4000
2020-11-12 09:30:03.520,4.986,1800
2020-11-12 09:30:03.520,4.986,2400
2020-11-12 09:30:03.750,4.986,4000
2020-11-12 09:30:03.750,4.986,500
2020-11-12 09:30:03.750,4.989,4200
2020-11-12 09:30:03.750,4.989,5000
2020-11-12 09:30:03.750,4.989,500
2020-11-12 09:30:03.750,4.989,10000
2020-11-12 09:30:03.750,4.989,600
2020-11-12 09:30:03.750,4.989,5000
2020-11-12 09:30:03.750,4.989,7000
2020-11-12 09:30:03.750,4.99,200
2020-11-12 09:30:03.750,4.99,10000
2020-11-12 09:30:03.750,4.99,200
2020-11-12 09:30:03.750,4.99,700
2020-11-12 09:30:03.880,4.99,3900
2020-11-12 09:30:04.120,4.989,25000
2020-11-12 09:30:04.230,4.989,1000
2020-11-12 09:30:04.230,4.99,2400
2020-11-12 09:30:04.230,4.99,600
2020-11-12 09:30:04.230,4.99,100
2020-11-12 09:30:04.230,4.99,200
2020-11-12 09:30:04.230,4.99,5700
2020-11-12 09:30:04.230,4.99,1500
2020-11-12 09:30:04.230,4.99,85200
2020-11-12 09:30:04.230,4.99,15000
2020-11-12 09:30:04.230,4.99,2500
2020-11-12 09:30:04.230,4.99,5700
2020-11-12 09:30:04.350,4.991,100
2020-11-12 09:30:04.350,4.991,100
2020-11-12 09:30:04.350,4.991,5000
2020-11-12 09:30:04.350,4.992,2000
2020-11-12 09:30:04.350,4.992,300
2020-11-12 09:30:04.350,4.992,10000
2020-11-12 09:30:04.350,4.992,1000
2020-11-12 09:30:04.350,4.992,4000
2020-11-12 09:30:04.350,4.993,2300
2020-11-12 09:30:04.350,4.993,6000
2020-11-12 09:30:04.350,4.993,10000
2020-11-12 09:30:04.350,4.993,10000
2020-11-12 09:30:04.350,4.993,700
2020-11-12 09:30:04.350,4.993,2400
2020-11-12 09:30:04.350,4.994,100
2020-11-12 09:30:04.350,4.994,100
2020-11-12 09:30:04.350,4.994,32900
2020-11-12 09:30:04.350,4.99,60000
2020-11-12 09:30:04.460,4.994,10000
2020-11-12 09:30:04.570,4.99,2000
2020-11-12 09:30:04.690,4.99,400
2020-11-12 09:30:04.690,4.994,2000
2020-11-12 09:30:04.910,4.99,200
2020-11-12 09:30:04.910,4.99,1000
2020-11-12 09:30:05.030,4.99,10000
2020-11-12 09:30:05.150,4.99,1900
2020-11-12 09:30:05.150,4.994,21200
2020-11-12 09:30:05.350,4.99,3000
2020-11-12 09:30:05.350,4.99,18200
2020-11-12 09:30:05.400,4.99,1000
2020-11-12 09:30:05.510,4.99,17800
2020-11-12 09:30:05.620,4.99,10000
2020-11-12 09:30:06.030,4.991,10000
2020-11-12 09:30:06.030,4.991,500
2020-11-12 09:30:06.030,4.991,2000
2020-11-12 09:30:06.030,4.991,1000
2020-11-12 09:30:06.210,4.991,1000
2020-11-12 09:30:06.320,4.991,4100
2020-11-12 09:30:06.320,4.991,100
2020-11-12 09:30:06.320,4.991,5000
2020-11-12 09:30:06.430,4.991,400
2020-11-12 09:30:06.710,4.99,1000
2020-11-12 09:30:06.710,4.99,100
2020-11-12 09:30:06.910,4.99,100
2020-11-12 09:30:06.910,4.99,2000
2020-11-12 09:30:06.910,4.99,100
2020-11-12 09:30:07.190,4.99,3000
2020-11-12 09:30:07.360,4.99,1400
2020-11-12 09:30:07.520,4.99,10000
2020-11-12 09:30:07.520,4.99,33900
2020-11-12 09:30:07.520,4.99,500
2020-11-12 09:30:07.520,4.99,300
2020-11-12 09:30:07.680,4.99,1000
2020-11-12 09:30:07.970,4.99,2000
2020-11-12 09:30:08.100,4.99,300
2020-11-12 09:30:08.230,4.99,700
2020-11-12 09:30:08.260,4.994,300
2020-11-12 09:30:08.660,4.99,700
2020-11-12 09:30:08.660,4.99,100
2020-11-12 09:30:08.660,4.989,200
2020-11-12 09:30:08.920,4.99,100
2020-11-12 09:30:09.490,4.99,900
2020-11-12 09:30:09.490,4.99,110900
2020-11-12 09:30:09.730,4.99,1000
2020-11-12 09:30:12.130,4.99,400
2020-11-12 09:30:12.260,4.99,8700
2020-11-12 09:30:12.260,4.99,1300
2020-11-12 09:30:13.490,4.99,1000
2020-11-12 09:30:13.490,4.993,100
2020-11-12 09:30:13.490,4.993,1100
2020-11-12 09:30:13.490,4.993,17800
2020-11-12 09:30:15.290,4.992,100
2020-11-12 09:30:15.290,4.99,900
2020-11-12 09:30:15.700,4.99,2000
2020-11-12 09:30:16.120,4.99,100
2020-11-12 09:30:16.670,4.99,100
2020-11-12 09:30:17.600,4.99,199800
2020-11-12 09:30:17.600,4.99,1000
2020-11-12 09:30:18.060,4.989,5000
2020-11-12 09:30:18.090,4.99,22800
2020-11-12 09:30:18.090,4.992,27200
2020-11-12 09:30:18.520,4.989,400
2020-11-12 09:30:19.080,4.992,22700
2020-11-12 09:30:19.080,4.992,47300
2020-11-12 09:30:19.080,4.992,4200
2020-11-12 09:30:19.080,4.989,500
2020-11-12 09:30:19.900,4.99,5000
2020-11-12 09:30:21.320,4.99,1000
2020-11-12 09:30:21.810,4.99,1000
2020-11-12 09:30:24.280,4.99,6900
2020-11-12 09:30:24.280,4.99,7000
2020-11-12 09:30:24.280,4.99,2000
2020-11-12 09:30:24.280,4.99,9100
2020-11-12 09:30:25.690,4.99,3100
2020-11-12 09:30:25.970,4.989,14000
2020-11-12 09:30:26.100,4.989,5000
2020-11-12 09:30:26.500,4.989,5000
2020-11-12 09:30:27.010,4.989,5000
2020-11-12 09:30:27.450,4.989,5000
2020-11-12 09:30:27.600,4.989,1200
2020-11-12 09:30:27.730,4.989,7100
2020-11-12 09:30:27.970,4.989,5000
2020-11-12 09:30:27.970,4.989,10000
2020-11-12 09:30:28.410,4.99,2800
2020-11-12 09:30:28.410,4.99,2200
2020-11-12 09:30:28.500,4.989,5000
2020-11-12 09:30:28.660,4.99,7800
2020-11-12 09:30:28.660,4.99,100
2020-11-12 09:30:28.660,4.99,500
2020-11-12 09:30:28.660,4.99,7500
2020-11-12 09:30:28.930,4.989,5000
2020-11-12 09:30:29.410,4.989,1900
2020-11-12 09:30:29.470,4.989,190200
2020-11-12 09:30:29.470,4.989,5000
2020-11-12 09:30:29.470,4.989,200
2020-11-12 09:30:29.470,4.989,5000
2020-11-12 09:30:29.470,4.989,1000
2020-11-12 09:30:29.470,4.989,98600
2020-11-12 09:30:29.540,4.99,2000
2020-11-12 09:30:29.840,4.989,1900
2020-11-12 09:30:30.310,4.989,1900
2020-11-12 09:30:31.230,4.988,284500
2020-11-12 09:30:32.330,4.988,20000
2020-11-12 09:30:32.630,4.989,5000
2020-11-12 09:30:32.630,4.989,300100
2020-11-12 09:30:32.630,4.989,200000
2020-11-12 09:30:32.630,4.989,20000
2020-11-12 09:30:32.720,4.989,74900
2020-11-12 09:30:33.020,4.989,10300
2020-11-12 09:30:33.180,4.989,4000
2020-11-12 09:30:33.710,4.989,3000
2020-11-12 09:30:34.710,4.989,207800
2020-11-12 09:30:34.710,4.989,5000
2020-11-12 09:30:34.710,4.989,3000
2020-11-12 09:30:34.710,4.99,10500
2020-11-12 09:30:34.710,4.99,10000
2020-11-12 09:30:34.710,4.99,5000
2020-11-12 09:30:34.710,4.99,5000
2020-11-12 09:30:34.710,4.99,17000
2020-11-12 09:30:35.440,4.989,2800
2020-11-12 09:30:36.230,4.989,100
2020-11-12 09:30:36.800,4.989,297100
2020-11-12 09:30:36.800,4.989,17400
2020-11-12 09:30:36.800,4.989,20000
2020-11-12 09:30:36.800,4.989,1500
2020-11-12 09:30:37.260,4.989,1000
2020-11-12 09:30:37.470,4.99,83000
2020-11-12 09:30:37.470,4.99,6300
2020-11-12 09:30:37.470,4.99,10000
2020-11-12 09:30:37.470,4.99,22100
2020-11-12 09:30:37.470,4.99,178600
2020-11-12 09:30:37.560,4.989,30000
2020-11-12 09:30:38.340,4.989,2000
2020-11-12 09:30:38.340,4.99,3400
2020-11-12 09:30:38.340,4.99,500
2020-11-12 09:30:38.340,4.99,20000
2020-11-12 09:30:38.340,4.99,1500
2020-11-12 09:30:38.550,4.989,5000
2020-11-12 09:30:39.020,4.989,1000
2020-11-12 09:30:39.670,4.99,8500
2020-11-12 09:30:39.670,4.99,3000
2020-11-12 09:30:39.670,4.99,200
2020-11-12 09:30:39.670,4.99,5000
2020-11-12 09:30:39.940,4.99,20100
2020-11-12 09:30:40.230,4.99,300
2020-11-12 09:30:40.520,4.99,20000
2020-11-12 09:30:40.610,4.99,2900
2020-11-12 09:30:40.610,4.99,4100
2020-11-12 09:30:40.810,4.99,1000
2020-11-12 09:30:40.870,4.99,20000
2020-11-12 09:30:40.930,4.99,20000
2020-11-12 09:30:41.680,4.99,3800
2020-11-12 09:30:42.840,4.99,1300
2020-11-12 09:30:42.960,4.99,3800
2020-11-12 09:30:43.300,4.991,1500
2020-11-12 09:30:43.300,4.991,800
2020-11-12 09:30:43.300,4.991,18900
2020-11-12 09:30:43.850,4.991,1100
2020-11-12 09:30:43.850,4.991,20000
2020-11-12 09:30:43.920,4.991,20000
2020-11-12 09:30:44.620,4.991,7200
2020-11-12 09:30:44.650,4.991,6400
2020-11-12 09:30:44.740,4.991,545300
2020-11-12 09:30:45.320,4.989,100
2020-11-12 09:30:45.320,4.989,200
2020-11-12 09:30:45.320,4.988,4700
2020-11-12 09:30:45.790,4.99,100
2020-11-12 09:30:46.050,4.99,100
2020-11-12 09:30:46.240,4.989,6400
2020-11-12 09:30:46.880,4.989,4000
2020-11-12 09:30:47.150,4.99,200
2020-11-12 09:30:47.360,4.989,3000
2020-11-12 09:30:47.420,4.989,20000
2020-11-12 09:30:48.350,4.99,600
2020-11-12 09:30:48.350,4.99,1400
2020-11-12 09:30:48.620,4.99,1100
2020-11-12 09:30:48.620,4.99,700
2020-11-12 09:30:49.220,4.99,19300
2020-11-12 09:30:49.530,4.99,7700
2020-11-12 09:30:50.350,4.99,3000
2020-11-12 09:30:50.350,4.989,20000
2020-11-12 09:30:50.410,4.989,20000
2020-11-12 09:30:50.620,4.99,4000
2020-11-12 09:30:52.070,4.99,100
2020-11-12 09:30:52.340,4.989,500
2020-11-12 09:30:53.100,4.989,8900
2020-11-12 09:30:54.310,4.989,10000
2020-11-12 09:30:54.870,4.989,20000
2020-11-12 09:30:54.870,4.989,20000
2020-11-12 09:30:55.470,4.99,400
2020-11-12 09:30:55.470,4.99,4600
2020-11-12 09:30:55.710,4.99,400
2020-11-12 09:30:55.710,4.99,600
2020-11-12 09:30:56.040,4.99,300
2020-11-12 09:30:56.900,4.99,1000
2020-11-12 09:30:57.080,4.989,1300
2020-11-12 09:30:57.840,4.989,2000
2020-11-12 09:30:57.880,4.989,2600
2020-11-12 09:30:57.880,4.989,20000
2020-11-12 09:30:57.880,4.989,41300
2020-11-12 09:30:57.880,4.989,6800
2020-11-12 09:30:57.880,4.989,97100
2020-11-12 09:30:57.880,4.988,100
2020-11-12 09:30:57.880,4.987,30000
2020-11-12 09:30:57.880,4.987,100
2020-11-12 09:30:57.880,4.987,124600
2020-11-12 09:30:58.840,4.989,1000
2020-11-12 09:30:59.590,4.986,3000
2020-11-12 09:30:59.590,4.986,100
2020-11-12 09:30:59.590,4.986,400
2020-11-12 09:30:59.590,4.986,1500
2020-11-12 09:30:59.590,4.986,1500
2020-11-12 09:30:59.590,4.986,18100
2020-11-12 09:30:59.650,4.986,3800
2020-11-12 09:30:59.650,4.986,1900
2020-11-12 09:30:59.650,4.986,5000
2020-11-12 09:30:59.680,4.986,5000
2020-11-12 09:30:59.680,4.986,13800
2020-11-12 09:30:59.880,4.989,5000
2020-11-12 09:30:59.880,4.986,53700
2020-11-12 09:30:59.950,4.986,6700
2020-11-12 09:31:00.880,4.989,39000
2020-11-12 09:31:02.020,4.989,100
2020-11-12 09:31:02.110,4.989,6700
2020-11-12 09:31:02.440,4.989,2800
2020-11-12 09:31:02.770,4.989,16200
2020-11-12 09:31:03.270,4.989,300
2020-11-12 09:31:03.590,4.989,300
2020-11-12 09:31:04.100,4.987,1500
2020-11-12 09:31:05.010,4.989,1100
2020-11-12 09:31:05.040,4.989,500
2020-11-12 09:31:05.090,4.989,200
2020-11-12 09:31:05.340,4.987,100
2020-11-12 09:31:05.340,4.989,15000
2020-11-12 09:31:05.340,4.989,200
2020-11-12 09:31:05.750,4.989,6900
2020-11-12 09:31:07.290,4.987,300000
2020-11-12 09:31:07.500,4.987,300
2020-11-12 09:31:07.530,4.987,298100
2020-11-12 09:31:07.530,4.987,1900
2020-11-12 09:31:07.650,4.988,600
2020-11-12 09:31:07.650,4.988,4400
2020-11-12 09:31:09.000,4.987,700
2020-11-12 09:31:10.270,4.989,4000
2020-11-12 09:31:10.790,4.988,1800
2020-11-12 09:31:11.010,4.988,4400
2020-11-12 09:31:11.830,4.987,500
2020-11-12 09:31:12.310,4.987,300000
2020-11-12 09:31:12.450,4.987,100
2020-11-12 09:31:12.590,4.987,100
2020-11-12 09:31:12.800,4.987,200
2020-11-12 09:31:13.180,4.987,1000
2020-11-12 09:31:13.500,4.987,293700
2020-11-12 09:31:13.500,4.987,2000
2020-11-12 09:31:13.500,4.987,4300
2020-11-12 09:31:13.780,4.987,84400
2020-11-12 09:31:13.810,4.989,20000
2020-11-12 09:31:13.900,4.987,3200
2020-11-12 09:31:14.480,4.987,43200
2020-11-12 09:31:14.890,4.987,6300
2020-11-12 09:31:14.950,4.988,3000
2020-11-12 09:31:14.950,4.989,18200
2020-11-12 09:31:16.140,4.987,300
2020-11-12 09:31:16.260,4.988,1000
2020-11-12 09:31:16.290,4.987,500
2020-11-12 09:31:16.290,4.987,15000
2020-11-12 09:31:16.760,4.987,147100
2020-11-12 09:31:16.760,4.987,352900
2020-11-12 09:31:16.850,4.988,1000
2020-11-12 09:31:17.330,4.988,299000
2020-11-12 09:31:17.330,4.989,1000
2020-11-12 09:31:17.610,4.989,500
2020-11-12 09:31:17.980,4.989,161000
2020-11-12 09:31:17.980,4.989,10000
2020-11-12 09:31:17.980,4.989,2000
2020-11-12 09:31:17.980,4.989,5000
2020-11-12 09:31:17.980,4.989,300
2020-11-12 09:31:17.980,4.989,3000
2020-11-12 09:31:17.980,4.989,2000
2020-11-12 09:31:17.980,4.989,3000
2020-11-12 09:31:17.980,4.989,10000
2020-11-12 09:31:17.980,4.989,103700
2020-11-12 09:31:18.300,4.987,247100
2020-11-12 09:31:18.300,4.987,100
2020-11-12 09:31:18.300,4.987,1000
2020-11-12 09:31:18.300,4.987,10000
2020-11-12 09:31:18.440,4.987,20000
2020-11-12 09:31:18.440,4.987,2400
2020-11-12 09:31:18.530,4.987,9100
2020-11-12 09:31:19.260,4.987,100
2020-11-12 09:31:19.390,4.987,10200
2020-11-12 09:31:19.700,4.988,10000
2020-11-12 09:31:19.700,4.989,196300
2020-11-12 09:31:19.700,4.989,10000
2020-11-12 09:31:19.700,4.989,5000
2020-11-12 09:31:19.700,4.989,1000
2020-11-12 09:31:20.130,4.989,20000
2020-11-12 09:31:20.700,4.989,10000
2020-11-12 09:31:22.550,4.989,200
2020-11-12 09:31:22.980,4.989,2000
2020-11-12 09:31:23.130,4.989,1000
2020-11-12 09:31:23.560,4.989,500
2020-11-12 09:31:23.650,4.989,4000
2020-11-12 09:31:24.860,4.99,200
2020-11-12 09:31:24.860,4.99,100
2020-11-12 09:31:25.080,4.99,100
2020-11-12 09:31:26.770,4.989,400
2020-11-12 09:31:26.800,4.989,30000
2020-11-12 09:31:26.910,4.989,500
2020-11-12 09:31:27.560,4.99,2000
2020-11-12 09:31:28.000,4.99,1600
2020-11-12 09:31:28.100,4.989,10000
2020-11-12 09:31:28.580,4.989,4000
2020-11-12 09:31:28.580,4.99,6000
2020-11-12 09:31:28.670,4.99,200
2020-11-12 09:31:28.670,4.99,5000
2020-11-12 09:31:28.670,4.99,10000
2020-11-12 09:31:28.670,4.99,43100
2020-11-12 09:31:28.670,4.99,30000
2020-11-12 09:31:28.670,4.99,5000
2020-11-12 09:31:28.670,4.99,1200
2020-11-12 09:31:28.670,4.99,1000
2020-11-12 09:31:28.670,4.99,1000
2020-11-12 09:31:28.670,4.99,2000
2020-11-12 09:31:28.670,4.99,33600
2020-11-12 09:31:28.670,4.99,3000
2020-11-12 09:31:28.670,4.99,800
2020-11-12 09:31:28.670,4.99,20000
2020-11-12 09:31:28.670,4.99,200
2020-11-12 09:31:28.670,4.99,1000
2020-11-12 09:31:28.670,4.99,10000
2020-11-12 09:31:28.820,4.99,2000
2020-11-12 09:31:29.310,4.99,6000
2020-11-12 09:31:29.400,4.99,100000
2020-11-12 09:31:29.730,4.99,90000
2020-11-12 09:31:30.060,4.99,700
2020-11-12 09:31:30.060,4.99,100
2020-11-12 09:31:30.190,4.989,300
2020-11-12 09:31:30.280,4.99,5200
2020-11-12 09:31:30.790,4.99,1600
2020-11-12 09:31:30.790,4.99,198400
2020-11-12 09:31:30.830,4.991,1000
2020-11-12 09:31:31.160,4.99,60000
2020-11-12 09:31:31.610,4.99,5000
2020-11-12 09:31:32.660,4.989,20000
2020-11-12 09:31:33.030,4.991,200
2020-11-12 09:31:33.120,4.989,2000
2020-11-12 09:31:33.540,4.991,800
2020-11-12 09:31:33.540,4.991,5000
2020-11-12 09:31:33.540,4.991,1500
2020-11-12 09:31:33.540,4.991,2000
2020-11-12 09:31:33.540,4.991,100
2020-11-12 09:31:33.540,4.991,30000
2020-11-12 09:31:33.540,4.991,6000
2020-11-12 09:31:33.540,4.991,1000
2020-11-12 09:31:33.540,4.991,3000
2020-11-12 09:31:33.540,4.991,5000
2020-11-12 09:31:33.540,4.991,3000
2020-11-12 09:31:33.540,4.991,20000
2020-11-12 09:31:33.540,4.991,6500
2020-11-12 09:31:33.540,4.991,100
