SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510370,1,1.033000,1.032000,1.033000,1.033000,1.033000,0.000000,1.135000,0.929000,20201112,93512000,300000,309900.00,1.033000,4,T,226700,41600,1.016000,1.039000,0.000000,0.000000,0.000000,1.036000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1,9,20000,122000,20420.000000,126807.200000,11,4,156,1,8,2,0.000000,1.023000,28600,1.035000,31600 ,1.022000,100000,1.050000,10000 ,1.021000,10000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1.009000,22000,0.000000,0 ,0.982000,100,0.000000,0 ,0.980000,21000,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,2,2,3,3, 19500,13000, 9100,9300, 0,9300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.033000,1.032000,1.033000,1.033000,1.033000,0.000000,1.135000,0.929000,20201112,93520000,300000,309900.00,1.033000,4,T,226700,32300,1.016000,1.040000,0.000000,0.000000,0.000000,1.037000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1,10,20000,131300,20420.000000,136432.700000,11,3,156,1,8,2,0.000000,1.023000,28600,1.035000,22300 ,1.022000,100000,1.050000,10000 ,1.021000,10000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1.009000,22000,0.000000,0 ,0.982000,100,0.000000,0 ,0.980000,21000,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,2,2,2,2, 19500,13000, 9100,9300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.033000,1.032000,1.033000,1.033000,1.033000,0.000000,1.135000,0.929000,20201112,93523000,300000,309900.00,1.033000,4,T,226700,41600,1.016000,1.039000,0.000000,0.000000,0.000000,1.037000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1,10,20000,131300,20420.000000,136432.700000,11,4,156,1,8,3,0.000000,1.023000,28600,1.035000,22300 ,1.022000,100000,1.036000,9300 ,1.021000,10000,1.050000,10000 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1.009000,22000,0.000000,0 ,0.982000,100,0.000000,0 ,0.980000,21000,0.000000,0 ,0.000000,0,0.000000,0 ,0.000000,0,0.000000,0 ,2,2,2,2, 19500,13000, 9100,9300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.033000,1.032000,1.033000,1.033000,1.033000,0.000000,1.135000,0.929000,20201112,93530000,300000,309900.00,1.033000,4,T,276700,41600,1.017000,1.039000,0.000000,0.000000,0.000000,1.037000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1,10,20000,131300,20420.000000,136432.700000,12,4,156,1,9,3,0.000000,1.024000,50000,1.035000,22300 ,1.023000,28600,1.036000,9300 ,1.022000,100000,1.050000,10000 ,1.021000,10000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1.009000,22000,0.000000,0 ,0.982000,100,0.000000,0 ,0.980000,21000,0.000000,0 ,0.000000,0,0.000000,0 ,1,1,2,2, 50000,13000, 0,9300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.033000,1.032000,1.033000,1.033000,1.033000,0.000000,1.135000,0.929000,20201112,93535000,300000,309900.00,1.033000,4,T,257200,41600,1.017000,1.039000,0.000000,0.000000,0.000000,1.037000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,2,10,39500,131300,40368.500000,136432.700000,11,4,156,1,9,3,0.000000,1.024000,50000,1.035000,22300 ,1.023000,9100,1.036000,9300 ,1.022000,100000,1.050000,10000 ,1.021000,10000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1.009000,22000,0.000000,0 ,0.982000,100,0.000000,0 ,0.980000,21000,0.000000,0 ,0.000000,0,0.000000,0 ,1,1,2,2, 50000,13000, 0,9300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.033000,1.032000,1.033000,1.033000,1.033000,0.000000,1.135000,0.929000,20201112,93540000,300000,309900.00,1.033000,4,T,257200,41600,1.017000,1.039000,0.000000,0.000000,0.000000,1.037000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,2,10,39500,131300,40368.500000,136432.700000,11,4,156,1,9,3,0.000000,1.024000,50000,1.035000,22300 ,1.023000,9100,1.036000,9300 ,1.022000,100000,1.050000,10000 ,1.021000,10000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1.009000,22000,0.000000,0 ,0.982000,100,0.000000,0 ,0.980000,21000,0.000000,0 ,0.000000,0,0.000000,0 ,1,1,2,2, 50000,13000, 0,9300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.033000,1.032000,1.033000,1.033000,1.033000,0.000000,1.135000,0.929000,20201112,93548000,300000,309900.00,1.033000,4,T,257200,41600,1.017000,1.039000,0.000000,0.000000,0.000000,1.037000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,2,11,39500,140600,40368.500000,146058.200000,11,4,156,1,9,3,0.000000,1.024000,50000,1.035000,13000 ,1.023000,9100,1.036000,18600 ,1.022000,100000,1.050000,10000 ,1.021000,10000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1.009000,22000,0.000000,0 ,0.982000,100,0.000000,0 ,0.980000,21000,0.000000,0 ,0.000000,0,0.000000,0 ,1,1,1,1, 50000,13000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.033000,1.032000,1.033000,1.033000,1.033000,0.000000,1.135000,0.929000,20201112,93553000,300000,309900.00,1.033000,4,T,271000,41600,1.017000,1.039000,0.000000,0.000000,0.000000,1.037000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,2,11,39500,140600,40368.500000,146058.200000,12,4,156,1,10,3,0.000000,1.025000,13800,1.035000,13000 ,1.024000,50000,1.036000,18600 ,1.023000,9100,1.050000,10000 ,1.022000,100000,0.000000,0 ,1.021000,10000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1.009000,22000,0.000000,0 ,0.982000,100,0.000000,0 ,0.980000,21000,0.000000,0 ,1,1,1,1, 13800,13000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.033000,1.032000,1.033000,1.033000,1.033000,0.000000,1.135000,0.929000,20201112,93600000,300000,309900.00,1.033000,4,T,271000,41600,1.017000,1.039000,0.000000,0.000000,0.000000,1.037000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,2,12,39500,149900,40368.500000,155693.000000,12,4,156,1,10,3,0.000000,1.025000,13800,1.035000,22300 ,1.024000,50000,1.036000,9300 ,1.023000,9100,1.050000,10000 ,1.022000,100000,0.000000,0 ,1.021000,10000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1.009000,22000,0.000000,0 ,0.982000,100,0.000000,0 ,0.980000,21000,0.000000,0 ,1,1,2,2, 13800,13000, 0,9300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.033000,1.032000,1.033000,1.033000,1.033000,0.000000,1.135000,0.929000,20201112,93634000,300000,309900.00,1.033000,4,T,271000,32300,1.017000,1.040000,0.000000,0.000000,0.000000,1.037000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,2,13,39500,159200,40368.500000,165318.500000,12,3,156,1,10,3,0.000000,1.025000,13800,1.035000,13000 ,1.024000,50000,1.036000,9300 ,1.023000,9100,1.050000,10000 ,1.022000,100000,0.000000,0 ,1.021000,10000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1.009000,22000,0.000000,0 ,0.982000,100,0.000000,0 ,0.980000,21000,0.000000,0 ,1,1,1,1, 13800,13000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.033000,1.032000,1.033000,1.033000,1.033000,0.000000,1.135000,0.929000,20201112,93637000,300000,309900.00,1.033000,4,T,271000,141600,1.017000,1.047000,0.000000,0.000000,0.000000,1.037000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,2,13,39500,159200,40368.500000,165318.500000,12,5,156,1,10,3,0.000000,1.025000,13800,1.035000,13000 ,1.024000,50000,1.036000,18600 ,1.023000,9100,1.050000,110000 ,1.022000,100000,0.000000,0 ,1.021000,10000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1.009000,22000,0.000000,0 ,0.982000,100,0.000000,0 ,0.980000,21000,0.000000,0 ,1,1,1,1, 13800,13000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.033000,1.032000,1.033000,1.033000,1.033000,0.000000,1.135000,0.929000,20201112,93640000,300000,309900.00,1.033000,4,T,261000,141600,1.017000,1.047000,0.000000,0.000000,0.000000,1.037000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,3,13,49500,159200,50458.500000,165318.500000,11,5,156,1,10,3,0.000000,1.025000,13800,1.035000,13000 ,1.024000,50000,1.036000,18600 ,1.023000,9100,1.050000,110000 ,1.022000,100000,0.000000,0 ,1.021000,10000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1.009000,12000,0.000000,0 ,0.982000,100,0.000000,0 ,0.980000,21000,0.000000,0 ,1,1,1,1, 13800,13000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.033000,1.032000,1.033000,1.033000,1.033000,0.000000,1.135000,0.929000,20201112,93651000,300000,309900.00,1.033000,4,T,261000,193600,1.017000,1.044000,0.000000,0.000000,0.000000,1.037000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,3,13,49500,159200,50458.500000,165318.500000,11,6,156,1,10,3,0.000000,1.025000,13800,1.035000,65000 ,1.024000,50000,1.036000,18600 ,1.023000,9100,1.050000,110000 ,1.022000,100000,0.000000,0 ,1.021000,10000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1.009000,12000,0.000000,0 ,0.982000,100,0.000000,0 ,0.980000,21000,0.000000,0 ,1,1,2,2, 13800,13000, 0,52000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.033000,1.032000,1.033000,1.033000,1.033000,0.000000,1.135000,0.929000,20201112,93657000,300000,309900.00,1.033000,4,T,261000,193600,1.017000,1.044000,0.000000,0.000000,0.000000,1.037000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,3,14,49500,168500,50458.500000,174953.300000,11,6,156,1,10,3,0.000000,1.025000,13800,1.035000,74300 ,1.024000,50000,1.036000,9300 ,1.023000,9100,1.050000,110000 ,1.022000,100000,0.000000,0 ,1.021000,10000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1.009000,12000,0.000000,0 ,0.982000,100,0.000000,0 ,0.980000,21000,0.000000,0 ,1,1,3,3, 13800,13000, 0,52000, 0,9300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.033000,1.032000,1.033000,1.033000,1.033000,0.000000,1.135000,0.929000,20201112,93704000,300000,309900.00,1.033000,4,T,291000,193600,1.018000,1.044000,0.000000,0.000000,0.000000,1.037000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,3,14,49500,168500,50458.500000,174953.300000,12,6,156,1,10,3,0.000000,1.025000,43800,1.035000,74300 ,1.024000,50000,1.036000,9300 ,1.023000,9100,1.050000,110000 ,1.022000,100000,0.000000,0 ,1.021000,10000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1.009000,12000,0.000000,0 ,0.982000,100,0.000000,0 ,0.980000,21000,0.000000,0 ,2,2,3,3, 13800,13000, 30000,52000, 0,9300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.033000,1.032000,1.033000,1.033000,1.033000,0.000000,1.135000,0.929000,20201112,93712000,300000,309900.00,1.033000,4,T,191000,193600,1.016000,1.044000,0.000000,0.000000,0.000000,1.037000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,4,14,149500,168500,152658.500000,174953.300000,11,6,156,1,9,3,0.000000,1.025000,43800,1.035000,74300 ,1.024000,50000,1.036000,9300 ,1.023000,9100,1.050000,110000 ,1.021000,10000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1.009000,12000,0.000000,0 ,0.982000,100,0.000000,0 ,0.980000,21000,0.000000,0 ,0.000000,0,0.000000,0 ,2,2,3,3, 13800,13000, 30000,52000, 0,9300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.033000,1.032000,1.033000,1.033000,1.033000,0.000000,1.135000,0.929000,20201112,93717000,300000,309900.00,1.033000,4,T,291000,193600,1.017000,1.044000,0.000000,0.000000,0.000000,1.037000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,4,14,149500,168500,152658.500000,174953.300000,12,6,156,1,10,3,0.000000,1.025000,43800,1.035000,74300 ,1.024000,50000,1.036000,9300 ,1.023000,9100,1.050000,110000 ,1.021000,10000,0.000000,0 ,1.020000,100000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1.009000,12000,0.000000,0 ,0.982000,100,0.000000,0 ,0.980000,21000,0.000000,0 ,2,2,3,3, 13800,13000, 30000,52000, 0,9300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.033000,1.032000,1.033000,1.033000,1.033000,0.000000,1.135000,0.929000,20201112,93726000,300000,309900.00,1.033000,4,T,291000,184300,1.017000,1.044000,0.000000,0.000000,0.000000,1.036000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,4,15,149500,177800,152658.500000,184588.100000,12,5,156,1,10,2,0.000000,1.025000,43800,1.035000,74300 ,1.024000,50000,1.050000,110000 ,1.023000,9100,0.000000,0 ,1.021000,10000,0.000000,0 ,1.020000,100000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1.009000,12000,0.000000,0 ,0.982000,100,0.000000,0 ,0.980000,21000,0.000000,0 ,2,2,3,3, 13800,13000, 30000,52000, 0,9300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.033000,1.032000,1.033000,1.033000,1.033000,0.000000,1.135000,0.929000,20201112,93729000,300000,309900.00,1.033000,4,T,291000,193600,1.017000,1.044000,0.000000,0.000000,0.000000,1.036000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,4,15,149500,177800,152658.500000,184588.100000,12,6,156,1,10,2,0.000000,1.025000,43800,1.035000,83600 ,1.024000,50000,1.050000,110000 ,1.023000,9100,0.000000,0 ,1.021000,10000,0.000000,0 ,1.020000,100000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1.009000,12000,0.000000,0 ,0.982000,100,0.000000,0 ,0.980000,21000,0.000000,0 ,2,2,4,4, 13800,13000, 30000,52000, 0,9300, 0,9300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.033000,1.032000,1.033000,1.033000,1.033000,0.000000,1.135000,0.929000,20201112,93732000,300000,309900.00,1.033000,4,T,291000,193600,1.017000,1.043000,0.000000,0.000000,0.000000,1.036000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,4,16,149500,187100,152658.500000,194213.600000,12,6,156,1,10,3,0.000000,1.025000,43800,1.034000,9300 ,1.024000,50000,1.035000,74300 ,1.023000,9100,1.050000,110000 ,1.021000,10000,0.000000,0 ,1.020000,100000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1.009000,12000,0.000000,0 ,0.982000,100,0.000000,0 ,0.980000,21000,0.000000,0 ,2,2,1,1, 13800,9300, 30000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
