Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-11-12 09:30:56.900,4.99,57300.0,4.974,4.9862459999999995,4.987,4.973,4.989,171100,4.988,100,4.987,630100,4.986,6500,4.985,58600,4.984,1857000,4.983,398400,4.982,1499600,4.981,320100,4.98,326200,4.99,96100,4.991,2150300,4.992,972200,4.993,70500,4.994,1133500,4.995,1045900,4.996,645600,4.997,5900,4.998,271600,4.999,103300
2020-11-12 09:30:59.880,4.986,439700.0,4.974,4.986324,4.987,4.973,4.986,498700,4.985,88600,4.984,1572000,4.983,277200,4.982,1399600,4.981,320100,4.98,325700,4.979,61000,4.978,154400,4.977,103100,4.989,294000,4.99,1632300,4.991,1586800,4.992,2435700,4.993,970500,4.994,233500,4.995,145900,4.996,545600,4.997,105900,4.998,271600
2020-11-12 09:31:02.770,4.989,71500.0,4.974,4.986347,4.986,4.973,4.987,600000,4.986,30000,4.985,118600,4.984,2472000,4.983,177200,4.982,1399600,4.981,320100,4.98,330600,4.979,161000,4.978,154400,4.989,546200,4.99,1637300,4.991,940900,4.992,2116000,4.993,1080500,4.994,233500,4.995,145900,4.996,545600,4.997,5900,4.998,271600
2020-11-12 09:31:05.750,4.989,26100.0,4.974,4.986356,4.985,4.973,4.987,598400,4.986,30000,4.985,1008600,4.984,1572000,4.983,177200,4.982,1499600,4.981,320100,4.98,330600,4.979,61000,4.978,154400,4.989,529000,4.99,1392800,4.991,940600,4.992,2964500,4.993,980500,4.994,235500,4.995,145900,4.996,645600,4.997,5900,4.998,271600
2020-11-12 09:31:07.650,4.988,605300.0,4.974,4.986405,4.985,4.973,4.987,628100,4.986,30000,4.985,108600,4.984,372000,4.983,177200,4.982,1394500,4.981,320100,4.98,331700,4.979,61000,4.978,154400,4.989,234000,4.99,455800,4.991,40600,4.992,2964500,4.993,980500,4.994,235500,4.995,145900,4.996,645600,4.997,5900,4.998,271600
2020-11-12 09:31:11.830,4.987,11400.0,4.974,4.986408,4.984,4.973,4.986,932800,4.985,1009600,4.984,1572000,4.983,177200,4.982,1344400,4.981,420100,4.98,331700,4.979,61000,4.978,150400,4.977,94100,4.987,685800,4.989,240000,4.99,215800,4.991,646600,4.992,2064500,4.993,980500,4.994,235500,4.995,245900,4.996,545600,4.997,5900
2020-11-12 09:31:14.480,4.987,752200.0,4.974,4.986463,4.984,4.973,4.987,331000,4.986,632800,4.985,1017000,4.984,1572000,4.983,177100,4.982,1342400,4.981,320100,4.98,431700,4.979,61000,4.978,150400,4.988,3000,4.989,516000,4.99,155800,4.991,646600,4.992,2065100,4.993,1280500,4.994,335500,4.995,145900,4.996,545600,4.997,5900
2020-11-12 09:31:17.610,4.989,845800.0,4.974,4.986545,4.983,4.973,4.987,247200,4.986,24300,4.985,1324600,4.984,55000,4.983,177100,4.982,1242400,4.981,320100,4.98,431700,4.979,61000,4.978,150400,4.989,511300,4.99,156600,4.991,50600,4.992,3250100,4.993,1595500,4.994,335500,4.995,145900,4.996,545600,4.997,5900,4.998,271700
2020-11-12 09:31:20.700,4.989,852300.0,4.974,4.986686,4.983,4.973,4.989,647700,4.987,917200,4.986,1229300,4.985,110600,4.984,370000,4.983,977100,4.982,440800,4.981,312100,4.98,331700,4.979,61000,4.99,169900,4.991,58600,4.992,2116600,4.993,1280500,4.994,839500,4.995,145900,4.996,645600,4.997,5900,4.998,271600,4.999,103300
2020-11-12 09:31:23.650,4.989,7700.0,4.974,4.986688,4.983,4.973,4.989,292500,4.987,18200,4.986,609300,4.985,988600,4.984,470000,4.983,977100,4.982,441800,4.981,312100,4.98,331900,4.979,61000,4.99,169900,4.991,718600,4.992,1216600,4.993,3029000,4.994,239500,4.995,145900,4.996,645600,4.997,5900,4.998,271600,4.999,103300
2020-11-12 09:31:26.800,4.989,30800.0,4.974,4.986695,4.983,4.973,4.989,262100,4.988,400,4.987,19200,4.986,609300,4.985,712000,4.984,155000,4.983,1076100,4.982,401600,4.981,312100,4.98,331900,4.99,169700,4.991,725100,4.992,900800,4.993,1535500,4.994,239500,4.995,145900,4.996,645600,4.997,5900,4.998,271600,4.999,103300
2020-11-12 09:31:29.730,4.99,389200.0,4.974,4.986811,4.983,4.973,4.99,800,4.989,848600,4.988,400,4.987,11800,4.986,1809300,4.985,397000,4.984,155000,4.983,1076100,4.982,400600,4.981,312100,4.991,125200,4.992,900800,4.993,1220500,4.994,839500,4.995,145900,4.996,645600,4.997,5900,4.998,271600,4.999,103300,5.0,311300
2020-11-12 09:31:32.660,4.989,292300.0,4.974,4.986892,4.986,4.973,4.989,239300,4.988,400,4.987,2000,4.986,1564400,4.985,1612000,4.984,155000,4.983,1176100,4.982,300400,4.981,312100,4.98,332300,4.991,124200,4.992,1590800,4.993,3284000,4.994,239500,4.995,145900,4.996,545600,4.997,105900,4.998,271600,4.999,103300,5.0,311300
2020-11-12 09:31:35.380,4.989,240700.0,4.974,4.986987999999999,4.988,4.973,4.989,239300,4.988,600400,4.987,332300,4.986,1279400,4.985,97000,4.984,155200,4.983,976100,4.982,371200,4.981,312100,4.98,332100,4.99,10000,4.992,877200,4.993,2710500,4.994,554500,4.995,145900,4.996,672800,4.997,5900,4.998,271600,4.999,103300,5.0,311300
2020-11-12 09:31:37.920,4.99,8800.0,4.974,4.986989,4.988,4.973,4.989,230700,4.988,27800,4.987,1832400,4.986,679400,4.985,197000,4.984,1055200,4.983,76100,4.982,371000,4.981,312100,4.98,332100,4.99,15200,4.991,32500,4.992,71100,4.993,1810500,4.994,2304600,4.995,1043900,4.996,672800,4.997,5900,4.998,271600,4.999,103400
2020-11-12 09:31:41.710,4.991,31100.0,4.974,4.986999,4.988,4.973,4.99,290900,4.989,231200,4.988,627800,4.987,649400,4.986,64400,4.985,1097000,4.984,55200,4.983,176100,4.982,261000,4.981,312100,4.991,336900,4.992,42200,4.993,1210500,4.994,1741100,4.995,1358900,4.996,572800,4.997,105900,4.998,271600,4.999,103400,5.0,310300
2020-11-12 09:31:42.260,4.991,800.0,4.974,4.986999,4.988,4.973,4.99,291800,4.989,859600,4.988,2145400,4.987,334400,4.986,159400,4.985,1097000,4.984,155200,4.983,76100,4.982,260600,4.981,312100,4.991,320500,4.992,22200,4.993,310500,4.994,241100,4.995,1645900,4.996,3536300,4.997,5900,4.998,371600,4.999,103400,5.0,300300
2020-11-12 09:31:45.790,4.992,336700.0,4.974,4.987111,4.988,4.973,4.991,3200,4.99,275800,4.989,858600,4.988,1545600,4.987,134700,4.986,1059400,4.985,97000,4.984,155200,4.983,176100,4.982,220500,4.992,7000,4.993,310500,4.994,841100,4.995,1945900,4.996,2736300,4.997,5900,4.998,371600,4.999,113300,5.0,304600,5.001,14100
2020-11-12 09:31:50.010,4.992,18300.0,4.974,4.987119,4.99,4.973,4.992,251300,4.991,17300,4.99,47200,4.989,1535100,4.988,1531800,4.987,133700,4.986,1059400,4.985,197000,4.984,155200,4.983,76100,4.993,333500,4.994,249300,4.995,2545900,4.996,2736300,4.997,9800,4.998,271600,4.999,213300,5.0,304600,5.001,14100,5.002,20700
2020-11-12 09:31:53.370,4.992,393900.0,4.974,4.987302,4.99,4.973,4.992,188600,4.991,17300,4.99,647200,4.989,1230100,4.988,916800,4.987,31700,4.986,959400,4.985,297000,4.984,55200,4.983,76100,4.993,4800,4.994,573800,4.995,1645900,4.996,2321300,4.997,424800,4.998,271600,4.999,213300,5.0,309600,5.001,14100,5.002,20700
2020-11-12 09:31:56.190,4.992,9000.0,4.974,4.987305999999999,4.99,4.973,4.993,500,4.992,784800,4.991,49700,4.99,1839800,4.989,630100,4.988,116800,4.987,1001400,4.986,59400,4.985,197000,4.984,155200,4.994,573600,4.995,146200,4.996,2172800,4.997,2073300,4.998,1171600,4.999,213300,5.0,312300,5.001,14100,5.002,20700,5.003,1100
2020-11-12 09:31:59.660,4.993,203200.0,4.974,4.987414,4.99,4.973,4.992,27700,4.991,50900,4.99,28800,4.989,1515100,4.988,1231800,4.987,901400,4.986,59400,4.985,282900,4.984,55200,4.983,76100,4.993,46900,4.994,389500,4.995,806200,4.996,2687800,4.997,1902200,4.998,271600,4.999,213300,5.0,310100,5.001,14100,5.002,20700
2020-11-12 09:32:02.600,4.993,94300.0,4.974,4.987456,4.991,4.973,4.992,27700,4.991,23500,4.99,31800,4.989,15100,4.988,1518800,4.987,1516600,4.986,1159400,4.985,282900,4.984,50500,4.983,75100,4.993,924800,4.994,980300,4.995,2250600,4.996,1472800,4.997,158700,4.998,271600,4.999,113300,5.0,413100,5.001,14100,5.002,20700
2020-11-12 09:32:05.890,4.992,39100.0,4.974,4.98747,4.991,4.973,4.991,23500,4.99,31800,4.989,15100,4.988,18800,4.987,2701600,4.986,1474400,4.985,82900,4.984,50500,4.983,175100,4.982,220000,4.992,18000,4.993,1022100,4.994,1355300,4.995,2050600,4.996,1472800,4.997,58700,4.998,296600,4.999,113300,5.0,415100,5.001,14100
2020-11-12 09:32:07.480,4.992,99700.0,4.974,4.987506,4.991,4.973,4.991,23500,4.99,31800,4.989,15100,4.988,18800,4.987,2401600,4.986,374400,4.985,582900,4.984,1050500,4.983,75100,4.982,220000,4.992,1170600,4.993,523700,4.994,3083800,4.995,1092100,4.996,682800,4.997,58700,4.998,309100,4.999,213300,5.0,313400,5.001,14100
2020-11-12 09:32:11.840,4.991,45000.0,4.974,4.9875169999999995,4.991,4.973,4.99,20300,4.989,15100,4.988,18800,4.987,600600,4.986,1859400,4.985,796900,4.984,1150500,4.983,75100,4.982,216300,4.981,290600,4.991,424700,4.992,987500,4.993,2193200,4.994,1020300,4.995,1093100,4.996,682800,4.997,58700,4.998,319100,4.999,213300,5.0,313400
2020-11-12 09:32:14.700,4.989,27900.0,4.974,4.987522,4.991,4.973,4.989,21200,4.988,18800,4.987,2400600,4.986,674400,4.985,481900,4.984,1150500,4.983,175100,4.982,216300,4.981,290600,4.98,275000,4.991,476800,4.992,1094700,4.993,1616100,4.994,2091800,4.995,1193100,4.996,582800,4.997,58700,4.998,444100,4.999,113300,5.0,313700
2020-11-12 09:32:17.830,4.989,77800.0,4.974,4.987541,4.99,4.973,4.989,8700,4.988,46200,4.987,900600,4.986,2174400,4.985,481900,4.984,1050500,4.983,75100,4.982,414300,4.981,290600,4.98,275000,4.991,1017500,4.992,436700,4.993,1969600,4.994,1348300,4.995,1086100,4.996,682800,4.997,58700,4.998,344100,4.999,113300,5.0,315200
2020-11-12 09:32:20.400,4.988,64000.0,4.974,4.987545,4.988,4.973,4.987,600,4.986,1559400,4.985,1596900,4.984,1050500,4.983,75100,4.982,314300,4.981,390600,4.98,275000,4.979,59800,4.978,140400,4.988,18900,4.99,325800,4.991,1014400,4.992,1396700,4.993,2385600,4.994,934300,4.995,186300,4.996,682800,4.997,58700,4.998,344100
2020-11-12 09:32:23.580,4.989,20100.0,4.974,4.987546,4.988,4.973,4.988,300000,4.987,920600,4.986,1579400,4.985,996900,4.984,1050500,4.983,175100,4.982,214300,4.981,490600,4.98,275500,4.979,59800,4.989,800,4.99,325800,4.991,394400,4.992,974300,4.993,3185400,4.994,934300,4.995,286300,4.996,582800,4.997,58700,4.998,369100
2020-11-12 09:32:26.500,4.988,13200.0,4.974,4.987546,4.988,4.973,4.987,20600,4.986,679400,4.985,2486900,4.984,1365500,4.983,175100,4.982,414300,4.981,290600,4.98,275500,4.979,59800,4.978,140400,4.988,1900,4.989,32100,4.99,46700,4.991,994400,4.992,2437800,4.993,1019900,4.994,1034300,4.995,186300,4.996,682800,4.997,58700
2020-11-12 09:32:30.030,4.988,100.0,4.974,4.987546,4.988,4.973,4.987,20600,4.986,679400,4.985,2186900,4.984,1265500,4.983,175100,4.982,214300,4.981,490600,4.98,275500,4.979,59300,4.978,140400,4.988,1800,4.989,75200,4.99,353700,4.991,753100,4.992,2137200,4.993,1119900,4.994,939300,4.995,286300,4.996,582800,4.997,58700
2020-11-12 09:32:32.540,4.989,3600.0,4.974,4.987547,4.988,4.973,4.988,200,4.987,24600,4.986,81400,4.985,2801900,4.984,350500,4.983,475100,4.982,1114300,4.981,490600,4.98,275500,4.979,59300,4.989,105100,4.99,354200,4.991,754400,4.992,971700,4.993,2283400,4.994,939300,4.995,286300,4.996,582800,4.997,58700,4.998,369100
2020-11-12 09:32:35.550,4.989,2300.0,4.974,4.987547,4.987,4.973,4.988,3200,4.987,24600,4.986,81400,4.985,2486900,4.984,665500,4.983,175100,4.982,1264300,4.981,290600,4.98,375500,4.979,59300,4.989,104700,4.99,355200,4.991,765400,4.992,486700,4.993,1019900,4.994,989300,4.995,186300,4.996,682800,4.997,58700,4.998,369100
2020-11-12 09:32:38.990,4.987,93700.0,4.974,4.987551,4.987,4.973,4.986,83400,4.985,2488900,4.984,965500,4.983,175100,4.982,1364300,4.981,290600,4.98,375500,4.979,59300,4.978,140400,4.977,43000,4.987,6700,4.988,7700,4.989,67300,4.99,967200,4.991,165400,4.992,2235200,4.993,1019900,4.994,992000,4.995,186400,4.996,682800
2020-11-12 09:32:41.810,4.99,284500.0,4.974,4.987593,4.986,4.973,4.987,628800,4.986,91900,4.985,2903900,4.984,450500,4.983,175100,4.982,1114300,4.981,290600,4.98,529500,4.979,59300,4.978,140100,4.99,162400,4.991,765500,4.992,1971200,4.993,1331900,4.994,1042000,4.995,286400,4.996,683800,4.997,158700,4.998,369100,4.999,226100
2020-11-12 09:32:44.700,4.988,13500.0,4.974,4.987593,4.986,4.973,4.987,322800,4.986,393900,4.985,2903200,4.984,450500,4.983,275100,4.982,1159300,4.981,390600,4.98,289900,4.979,59300,4.978,140100,4.988,14500,4.989,4000,4.99,182400,4.991,815500,4.992,977700,4.993,2280400,4.994,992000,4.995,286400,4.996,683800,4.997,258700
2020-11-12 09:32:46.270,4.988,24500.0,4.974,4.987593,4.986,4.973,4.988,300000,4.987,922800,4.986,2508900,4.985,188200,4.984,450500,4.983,975100,4.982,209300,4.981,540600,4.98,289900,4.979,59400,4.989,4000,4.99,516100,4.991,201600,4.992,677700,4.993,2915400,4.994,1257000,4.995,276400,4.996,683800,4.997,158700,4.998,369100
2020-11-12 09:32:50.720,4.989,131000.0,4.974,4.987615,4.986,4.973,4.989,576200,4.988,620200,4.987,1810800,4.986,808900,4.985,488200,4.984,1050500,4.983,75100,4.982,259300,4.981,390600,4.98,286900,4.99,101400,4.991,301600,4.992,977700,4.993,1016900,4.994,3055500,4.995,276400,4.996,683800,4.997,158700,4.998,469100,4.999,230600
2020-11-12 09:32:52.420,4.989,308900.0,4.974,4.987682,4.986,4.973,4.99,2000,4.989,277400,4.988,642200,4.987,1802000,4.986,1391900,4.985,503200,4.984,150500,4.983,125100,4.982,309300,4.981,390600,4.991,22900,4.992,973000,4.993,2331900,4.994,1790500,4.995,226400,4.996,783800,4.997,158700,4.998,469100,4.999,230600,5.0,319100
2020-11-12 09:32:55.760,4.991,208000.0,4.974,4.987731,4.986,4.973,4.991,61400,4.99,12200,4.989,10000,4.988,624400,4.987,2702000,4.986,806900,4.985,188200,4.984,100500,4.983,75100,4.982,309300,4.992,1026000,4.993,1010200,4.994,3106000,4.995,176400,4.996,733800,4.997,158700,4.998,469100,4.999,230600,5.0,320400,5.001,14100
2020-11-12 09:32:59.650,4.991,61400.0,4.974,4.987746,4.986,4.973,4.99,221000,4.989,320100,4.988,31600,4.987,1502000,4.986,1091900,4.985,553200,4.984,150500,4.983,75100,4.982,209300,4.981,390600,4.991,900000,4.992,196000,4.993,2885200,4.994,1042500,4.995,176400,4.996,583800,4.997,208700,4.998,569100,4.999,230600,5.0,318500
2020-11-12 09:33:00.920,4.99,231500.0,4.974,4.987782,4.987,4.973,4.989,20100,4.988,61900,4.987,602000,4.986,91900,4.985,3204200,4.984,500500,4.983,75100,4.982,309300,4.981,290600,4.98,296900,4.99,360500,4.991,722000,4.992,1984500,4.993,1955200,4.994,942600,4.995,276400,4.996,633800,4.997,158700,4.998,469100,4.999,231100
2020-11-12 09:33:04.930,4.989,59800.0,4.974,4.987787,4.987,4.973,4.989,61500,4.988,61900,4.987,602000,4.986,991900,4.985,1704200,4.984,150500,4.983,225100,4.982,209300,4.981,390600,4.98,296800,4.99,24100,4.991,1003000,4.992,183000,4.993,2673700,4.994,1042600,4.995,226400,4.996,683800,4.997,255700,4.998,369100,4.999,231100
2020-11-12 09:33:08.710,4.99,4000.0,4.974,4.987788,4.987,4.973,4.989,61500,4.988,64900,4.987,4500,4.986,1591900,4.985,2294200,4.984,465500,4.983,225100,4.982,309300,4.981,390600,4.98,296800,4.99,365100,4.991,704000,4.992,1398000,4.993,1010200,4.994,1042600,4.995,326400,4.996,783800,4.997,155700,4.998,369100,4.999,233500
2020-11-12 09:33:11.200,4.989,62700.0,4.974,4.987793,4.987,4.973,4.988,64900,4.987,4500,4.986,91900,4.985,794200,4.984,1050500,4.983,1540200,4.982,499400,4.981,290600,4.98,396800,4.979,60300,4.989,919000,4.99,436200,4.991,1807500,4.992,1013000,4.993,1110200,4.994,42600,4.995,326400,4.996,683800,4.997,255700,4.998,369100
2020-11-12 09:33:14.780,4.988,73300.0,4.974,4.987794,4.987,4.973,4.987,55500,4.986,91900,4.985,154200,4.984,650500,4.983,2875200,4.982,649400,4.981,292600,4.98,296800,4.979,160300,4.978,140100,4.988,913800,4.989,390200,4.99,2542800,4.991,1644000,4.992,1145000,4.993,110200,4.994,92600,4.995,276400,4.996,683800,4.997,55700
2020-11-12 09:33:17.890,4.987,68100.0,4.974,4.98779,4.987,4.973,4.986,79900,4.985,154200,4.984,50500,4.983,175200,4.982,899400,4.981,2342600,4.98,1517400,4.979,160300,4.978,140100,4.977,43000,4.987,937200,4.988,1615900,4.989,1834600,4.99,983800,4.991,114000,4.992,271500,4.993,260200,4.994,152600,4.995,376400,4.996,583800
2020-11-12 09:33:20.270,4.987,27800.0,4.974,4.987787,4.986,4.973,4.986,59900,4.985,154200,4.984,650500,4.983,2190200,4.982,1199400,4.981,693700,4.98,652400,4.979,60300,4.978,140100,4.977,43000,4.987,20000,4.988,402900,4.989,1604600,4.99,3002300,4.991,449700,4.992,321500,4.993,310200,4.994,252600,4.995,176400,4.996,583800
2020-11-12 09:33:23.910,4.986,12800.0,4.974,4.987785,4.986,4.973,4.986,47500,4.985,774200,4.984,500,4.983,2190200,4.982,594400,4.981,393700,4.98,452400,4.979,160300,4.978,140100,4.977,43000,4.987,4200,4.988,49900,4.989,1844600,4.99,1856800,4.991,1298200,4.992,321500,4.993,210200,4.994,252600,4.995,181600,4.996,583800
2020-11-12 09:33:26.070,4.987,16100.0,4.974,4.9877839999999996,4.986,4.973,4.986,639000,4.985,114200,4.984,900500,4.983,2350200,4.982,584400,4.981,293700,4.98,352400,4.979,260300,4.978,140100,4.977,43000,4.987,39600,4.988,79900,4.989,344600,4.99,1627300,4.991,1298200,4.992,1161500,4.993,210200,4.994,152600,4.995,281600,4.996,583800
2020-11-12 09:33:29.440,4.987,6300.0,4.974,4.987783,4.986,4.973,4.986,36500,4.985,94200,4.984,600500,4.983,1135200,4.982,1499400,4.981,1593700,4.98,452400,4.979,60300,4.978,240100,4.977,43000,4.987,36700,4.988,1019200,4.989,1753100,4.99,1342300,4.991,1134700,4.992,161500,4.993,210200,4.994,252600,4.995,281600,4.996,583800
