SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.581000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,111319000,6339500,10091536.60,1.591851,245,T,751000,1676100,1.575000,1.587000,0.000000,0.000000,0.000000,1.582000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,537,556,95842100,221322700,151634028.700000,351592749.300000,43,28,4438,537,21,19,0.000000,1.581000,200,1.582000,594700 ,1.578000,206000,1.583000,580000 ,1.577000,400000,1.584000,500 ,1.575000,12500,1.585000,200000 ,1.573000,14800,1.588000,64000 ,1.572000,500,1.590000,60000 ,1.571000,2500,1.595000,500 ,1.570000,4200,1.600000,45000 ,1.569000,500,1.601000,40000 ,1.568000,3000,1.602000,10000 ,1,1,3,3, 200,4700, 0,10000, 0,580000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.581000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,111322000,6339500,10091536.60,1.591851,245,T,551000,1476100,1.574000,1.587000,0.000000,0.000000,0.000000,1.582000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,538,557,96042100,221522700,151949428.700000,351909749.300000,42,27,4438,537,21,18,0.000000,1.581000,200,1.582000,594700 ,1.578000,206000,1.583000,580000 ,1.577000,200000,1.584000,500 ,1.575000,12500,1.588000,64000 ,1.573000,14800,1.590000,60000 ,1.572000,500,1.595000,500 ,1.571000,2500,1.600000,45000 ,1.570000,4200,1.601000,40000 ,1.569000,500,1.602000,10000 ,1.568000,3000,1.605000,200 ,1,1,3,3, 200,4700, 0,10000, 0,580000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.581000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,111325000,6339500,10091536.60,1.591851,245,T,551000,1476100,1.574000,1.587000,0.000000,0.000000,0.000000,1.582000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,539,558,96242100,221722700,152264628.700000,352226549.300000,42,27,4438,537,21,18,0.000000,1.581000,200,1.582000,594700 ,1.578000,206000,1.583000,580000 ,1.577000,200000,1.584000,500 ,1.575000,12500,1.588000,64000 ,1.573000,14800,1.590000,60000 ,1.572000,500,1.595000,500 ,1.571000,2500,1.600000,45000 ,1.570000,4200,1.601000,40000 ,1.569000,500,1.602000,10000 ,1.568000,3000,1.605000,200 ,1,1,3,3, 200,4700, 0,10000, 0,580000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.581000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,111328000,6339500,10091536.60,1.591851,245,T,551000,1476100,1.574000,1.587000,0.000000,0.000000,0.000000,1.582000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,540,559,96442100,221922700,152580028.700000,352543549.300000,42,27,4438,537,21,18,0.000000,1.581000,200,1.582000,594700 ,1.578000,206000,1.583000,580000 ,1.577000,200000,1.584000,500 ,1.575000,12500,1.588000,64000 ,1.573000,14800,1.590000,60000 ,1.572000,500,1.595000,500 ,1.571000,2500,1.600000,45000 ,1.570000,4200,1.601000,40000 ,1.569000,500,1.602000,10000 ,1.568000,3000,1.605000,200 ,1,1,3,3, 200,4700, 0,10000, 0,580000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.581000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,111331000,6339500,10091536.60,1.591851,245,T,551000,1476100,1.575000,1.588000,0.000000,0.000000,0.000000,1.582000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,542,561,96842100,222702700,153210628.700000,353777909.300000,42,27,4438,537,21,18,0.000000,1.581000,200,1.582000,14700 ,1.579000,200000,1.583000,580000 ,1.578000,206000,1.584000,580500 ,1.575000,12500,1.588000,64000 ,1.573000,14800,1.590000,60000 ,1.572000,500,1.595000,500 ,1.571000,2500,1.600000,45000 ,1.570000,4200,1.601000,40000 ,1.569000,500,1.602000,10000 ,1.568000,3000,1.605000,200 ,1,1,2,2, 200,4700, 0,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.581000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,111334000,6339500,10091536.60,1.591851,245,T,751000,1676100,1.575000,1.587000,0.000000,0.000000,0.000000,1.581000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,542,561,96842100,222702700,153210628.700000,353777909.300000,43,28,4438,537,22,19,0.000000,1.581000,200,1.582000,14700 ,1.579000,200000,1.583000,580000 ,1.578000,206000,1.584000,580500 ,1.577000,200000,1.585000,200000 ,1.575000,12500,1.588000,64000 ,1.573000,14800,1.590000,60000 ,1.572000,500,1.595000,500 ,1.571000,2500,1.600000,45000 ,1.570000,4200,1.601000,40000 ,1.569000,500,1.602000,10000 ,1,1,2,2, 200,4700, 0,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.581000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,111339000,6339500,10091536.60,1.591851,245,T,751000,1676100,1.575000,1.587000,0.000000,0.000000,0.000000,1.581000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,543,562,97042100,223282700,153526428.700000,354696629.300000,43,28,4438,537,21,19,0.000000,1.581000,200,1.582000,594700 ,1.578000,206000,1.583000,580000 ,1.577000,400000,1.584000,500 ,1.575000,12500,1.585000,200000 ,1.573000,14800,1.588000,64000 ,1.572000,500,1.590000,60000 ,1.571000,2500,1.595000,500 ,1.570000,4200,1.600000,45000 ,1.569000,500,1.601000,40000 ,1.568000,3000,1.602000,10000 ,1,1,3,3, 200,4700, 0,10000, 0,580000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.581000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,111343000,6339500,10091536.60,1.591851,245,T,551000,1476100,1.574000,1.587000,0.000000,0.000000,0.000000,1.582000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,544,563,97242100,223482700,153841828.700000,355013629.300000,42,27,4438,537,21,18,0.000000,1.581000,200,1.582000,594700 ,1.578000,206000,1.583000,580000 ,1.577000,200000,1.584000,500 ,1.575000,12500,1.588000,64000 ,1.573000,14800,1.590000,60000 ,1.572000,500,1.595000,500 ,1.571000,2500,1.600000,45000 ,1.570000,4200,1.601000,40000 ,1.569000,500,1.602000,10000 ,1.568000,3000,1.605000,200 ,1,1,3,3, 200,4700, 0,10000, 0,580000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.581000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,111346000,6339500,10091536.60,1.591851,245,T,751000,1676100,1.574000,1.587000,0.000000,0.000000,0.000000,1.582000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,544,563,97242100,223482700,153841828.700000,355013629.300000,43,28,4438,537,22,18,0.000000,1.581000,200,1.582000,594700 ,1.578000,206000,1.583000,580000 ,1.577000,200000,1.584000,200500 ,1.576000,200000,1.588000,64000 ,1.575000,12500,1.590000,60000 ,1.573000,14800,1.595000,500 ,1.572000,500,1.600000,45000 ,1.571000,2500,1.601000,40000 ,1.570000,4200,1.602000,10000 ,1.569000,500,1.605000,200 ,1,1,3,3, 200,4700, 0,10000, 0,580000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.581000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,111354000,6339500,10091536.60,1.591851,245,T,751000,1666100,1.574000,1.587000,0.000000,0.000000,0.000000,1.581000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,544,564,97242100,223492700,153841828.700000,355029509.300000,43,27,4438,537,22,18,0.000000,1.581000,200,1.582000,594700 ,1.578000,206000,1.583000,580000 ,1.577000,200000,1.584000,200500 ,1.576000,200000,1.588000,54000 ,1.575000,12500,1.590000,60000 ,1.573000,14800,1.595000,500 ,1.572000,500,1.600000,45000 ,1.571000,2500,1.601000,40000 ,1.570000,4200,1.602000,10000 ,1.569000,500,1.605000,200 ,1,1,3,3, 200,4700, 0,10000, 0,580000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.581000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,111356000,6339500,10091536.60,1.591851,245,T,751000,1666100,1.574000,1.587000,0.000000,0.000000,0.000000,1.581000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,544,564,97242100,223492700,153841828.700000,355029509.300000,43,27,4438,537,22,18,0.000000,1.581000,200,1.582000,594700 ,1.578000,206000,1.583000,580000 ,1.577000,200000,1.584000,200500 ,1.576000,200000,1.588000,54000 ,1.575000,12500,1.590000,60000 ,1.573000,14800,1.595000,500 ,1.572000,500,1.600000,45000 ,1.571000,2500,1.601000,40000 ,1.570000,4200,1.602000,10000 ,1.569000,500,1.605000,200 ,1,1,3,3, 200,4700, 0,10000, 0,580000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.581000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,111402000,6339500,10091536.60,1.591851,245,T,751000,1612100,1.574000,1.587000,0.000000,0.000000,0.000000,1.581000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,544,565,97242100,223546700,153841828.700000,355115261.300000,43,26,4438,537,22,17,0.000000,1.581000,200,1.582000,594700 ,1.578000,206000,1.583000,580000 ,1.577000,200000,1.584000,200500 ,1.576000,200000,1.590000,60000 ,1.575000,12500,1.595000,500 ,1.573000,14800,1.600000,45000 ,1.572000,500,1.601000,40000 ,1.571000,2500,1.602000,10000 ,1.570000,4200,1.605000,200 ,1.569000,500,1.606000,7800 ,1,1,3,3, 200,4700, 0,10000, 0,580000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.581000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,111416000,6339700,10091852.80,1.591850,246,T,750800,1665900,1.574000,1.586000,0.000000,0.000000,0.000000,1.581000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,544,565,97242100,223546700,153841828.700000,355115261.300000,42,27,4438,537,21,18,0.000000,1.578000,206000,1.581000,53800 ,1.577000,200000,1.582000,594700 ,1.576000,200000,1.583000,580000 ,1.575000,12500,1.584000,200500 ,1.573000,14800,1.590000,60000 ,1.572000,500,1.595000,500 ,1.571000,2500,1.600000,45000 ,1.570000,4200,1.601000,40000 ,1.569000,500,1.602000,10000 ,1.568000,3000,1.605000,200 ,3,3,1,1, 5000,53800, 200000,0, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.581000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,111419000,6339700,10091852.80,1.591850,246,T,750800,1675900,1.574000,1.586000,0.000000,0.000000,0.000000,1.581000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,544,565,97242100,223546700,153841828.700000,355115261.300000,42,28,4438,537,21,18,0.000000,1.578000,206000,1.581000,63800 ,1.577000,200000,1.582000,594700 ,1.576000,200000,1.583000,580000 ,1.575000,12500,1.584000,200500 ,1.573000,14800,1.590000,60000 ,1.572000,500,1.595000,500 ,1.571000,2500,1.600000,45000 ,1.570000,4200,1.601000,40000 ,1.569000,500,1.602000,10000 ,1.568000,3000,1.605000,200 ,3,3,2,2, 5000,53800, 200000,10000, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.581000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,111456000,6339700,10091852.80,1.591850,246,T,750800,1675900,1.574000,1.586000,0.000000,0.000000,0.000000,1.581000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,544,565,97242100,223546700,153841828.700000,355115261.300000,42,28,4438,537,21,18,0.000000,1.578000,206000,1.581000,63800 ,1.577000,200000,1.582000,594700 ,1.576000,200000,1.583000,580000 ,1.575000,12500,1.584000,200500 ,1.573000,14800,1.590000,60000 ,1.572000,500,1.595000,500 ,1.571000,2500,1.600000,45000 ,1.570000,4200,1.601000,40000 ,1.569000,500,1.602000,10000 ,1.568000,3000,1.605000,200 ,3,3,2,2, 5000,53800, 200000,10000, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.581000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,111502000,6339700,10091852.80,1.591850,246,T,750800,1665900,1.574000,1.586000,0.000000,0.000000,0.000000,1.581000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,544,566,97242100,223556700,153841828.700000,355131071.300000,42,27,4438,537,21,18,0.000000,1.578000,206000,1.581000,53800 ,1.577000,200000,1.582000,594700 ,1.576000,200000,1.583000,580000 ,1.575000,12500,1.584000,200500 ,1.573000,14800,1.590000,60000 ,1.572000,500,1.595000,500 ,1.571000,2500,1.600000,45000 ,1.570000,4200,1.601000,40000 ,1.569000,500,1.602000,10000 ,1.568000,3000,1.605000,200 ,3,3,1,1, 5000,53800, 200000,0, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.581000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,111511000,6339700,10091852.80,1.591850,246,T,738400,1665900,1.574000,1.586000,0.000000,0.000000,0.000000,1.581000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,545,566,97254500,223556700,153861358.700000,355131071.300000,41,27,4438,537,21,18,0.000000,1.578000,206000,1.581000,53800 ,1.577000,200000,1.582000,594700 ,1.576000,200000,1.583000,580000 ,1.575000,100,1.584000,200500 ,1.573000,14800,1.590000,60000 ,1.572000,500,1.595000,500 ,1.571000,2500,1.600000,45000 ,1.570000,4200,1.601000,40000 ,1.569000,500,1.602000,10000 ,1.568000,3000,1.605000,200 ,3,3,1,1, 5000,53800, 200000,0, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.581000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,111514000,6339800,10092010.90,1.591850,247,T,738400,1665800,1.574000,1.586000,0.000000,0.000000,0.000000,1.581000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,545,566,97254500,223556700,153861358.700000,355131071.300000,41,27,4438,537,21,18,0.000000,1.578000,206000,1.581000,53700 ,1.577000,200000,1.582000,594700 ,1.576000,200000,1.583000,580000 ,1.575000,100,1.584000,200500 ,1.573000,14800,1.590000,60000 ,1.572000,500,1.595000,500 ,1.571000,2500,1.600000,45000 ,1.570000,4200,1.601000,40000 ,1.569000,500,1.602000,10000 ,1.568000,3000,1.605000,200 ,3,3,1,1, 5000,53700, 200000,0, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.581000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,111517000,6339800,10092010.90,1.591850,247,T,738400,1675800,1.574000,1.586000,0.000000,0.000000,0.000000,1.581000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,545,566,97254500,223556700,153861358.700000,355131071.300000,41,28,4438,537,21,18,0.000000,1.578000,206000,1.581000,63700 ,1.577000,200000,1.582000,594700 ,1.576000,200000,1.583000,580000 ,1.575000,100,1.584000,200500 ,1.573000,14800,1.590000,60000 ,1.572000,500,1.595000,500 ,1.571000,2500,1.600000,45000 ,1.570000,4200,1.601000,40000 ,1.569000,500,1.602000,10000 ,1.568000,3000,1.605000,200 ,3,3,2,2, 5000,53700, 200000,10000, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
