Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-06 09:37:32.260,1.273,100.0,1.272,1.270342,1.272,1.272,1.271,772800,1.27,649100,1.269,300000,1.268,157800,1.266,2985800,1.265,100,1.264,100,1.263,100,1.262,100,1.261,100,1.273,772700,1.274,548400,1.275,457000,1.276,100,1.277,100,1.278,100,1.279,100,1.28,100,1.281,1000000,1.283,100
2020-08-06 09:37:37.720,1.272,100.0,1.272,1.270343,1.272,1.272,1.27,871900,1.269,550000,1.268,457800,1.266,2985800,1.265,100,1.264,100,1.263,100,1.262,100,1.261,100,1.26,100,1.272,549900,1.273,872700,1.274,298400,1.275,157000,1.276,100,1.277,100,1.278,100,1.279,100,1.28,100,1.281,1000000
2020-08-06 09:38:05.610,1.272,100.0,1.272,1.270345,1.271,1.272,1.271,100,1.27,772900,1.269,550000,1.268,300000,1.267,157900,1.266,2985800,1.265,5100,1.264,100,1.263,100,1.262,100,1.272,772600,1.273,549900,1.274,455400,1.275,100,1.276,100,1.277,100,1.278,100,1.279,100,1.28,1000100,1.283,100
2020-08-06 09:38:44.910,1.273,100.0,1.272,1.270347,1.273,1.272,1.271,772900,1.27,649200,1.269,457700,1.266,3500,1.265,5100,1.264,100,1.263,100,1.262,100,1.261,100,1.26,100,1.273,650000,1.274,771300,1.275,300100,1.276,156900,1.277,100,1.278,100,1.279,100,1.28,100,1.282,1000000,1.283,100
2020-08-06 09:40:07.400,1.271,100.0,1.272,1.270347,1.271,1.272,1.27,250100,1.269,772800,1.268,399100,1.267,157900,1.266,3500,1.265,5100,1.264,100,1.263,100,1.262,100,1.261,100,1.271,99900,1.272,772800,1.273,550000,1.274,157100,1.275,100,1.276,100,1.277,100,1.278,100,1.279,100,1.28,1000100
2020-08-06 09:40:35.890,1.27,100.0,1.272,1.270347,1.27,1.272,1.269,250000,1.268,772800,1.267,399100,1.266,161500,1.265,5100,1.264,100,1.263,100,1.262,100,1.261,100,1.26,100,1.27,99800,1.271,772800,1.272,550000,1.273,157200,1.274,100,1.275,100,1.276,100,1.277,100,1.278,100,1.279,1000100
2020-08-06 09:41:16.020,1.269,30200.0,1.272,1.270082,1.269,1.272,1.269,219800,1.268,772800,1.267,399100,1.266,161500,1.265,5100,1.264,100,1.263,100,1.262,100,1.261,100,1.26,100,1.271,872600,1.272,550000,1.273,157200,1.274,100,1.275,100,1.276,100,1.277,100,1.278,100,1.279,1000100,1.28,100
2020-08-06 09:41:26.620,1.269,100.0,1.272,1.270081,1.27,1.272,1.27,250000,1.269,742500,1.268,300000,1.267,557000,1.266,3500,1.265,5100,1.264,100,1.263,100,1.262,100,1.261,100,1.271,399800,1.272,772800,1.273,550000,1.274,157100,1.275,100,1.276,100,1.277,100,1.278,100,1.279,100,1.28,1000100
2020-08-06 09:41:31.260,1.27,99800.0,1.272,1.270049,1.27,1.272,1.269,742500,1.268,550000,1.267,557000,1.266,3500,1.265,5100,1.264,100,1.263,100,1.262,100,1.261,100,1.26,100,1.271,550000,1.272,772800,1.273,300000,1.274,157100,1.275,100,1.276,100,1.277,100,1.278,100,1.279,100,1.28,1000100
2020-08-06 09:42:22.570,1.269,10000.0,1.272,1.270009,1.269,1.272,1.268,250000,1.267,871900,1.266,303500,1.265,163300,1.264,100,1.263,100,1.262,100,1.261,100,1.26,100,1.251,1000,1.27,772800,1.271,550000,1.272,157300,1.274,100,1.275,100,1.276,100,1.277,100,1.278,1000100,1.279,100,1.28,100
2020-08-06 09:43:39.750,1.266,200.0,1.272,1.270006,1.267,1.272,1.266,253800,1.265,877000,1.264,300100,1.263,458500,1.262,100,1.261,100,1.26,100,1.251,1000,1.221,1700,0.0,0,1.267,300000,1.268,862800,1.269,550000,1.27,157500,1.274,100,1.275,100,1.276,1000100,1.277,100,1.278,100,1.279,100
2020-08-06 09:45:13.330,1.266,4100.0,1.272,1.269945,1.267,1.272,1.265,555100,1.264,772900,1.263,399200,1.262,158600,1.261,100,1.26,100,1.251,1000,1.221,1700,0.0,0,0.0,0,1.266,85900,1.267,772800,1.268,550000,1.269,457700,1.274,100,1.275,1000100,1.276,100,1.277,100,1.278,100,1.279,100
2020-08-06 09:45:49.810,1.265,5200.0,1.272,1.269851,1.265,1.272,1.264,250100,1.263,872000,1.262,300100,1.261,458800,1.26,100,1.251,1000,1.221,1700,0.0,0,0.0,0,0.0,0,1.265,294800,1.266,772800,1.267,635900,1.268,157800,1.274,1000100,1.275,100,1.276,100,1.277,100,1.278,100,1.279,100
2020-08-06 09:46:09.310,1.265,8000.0,1.272,1.2697129999999999,1.264,1.272,1.264,100,1.263,872000,1.262,550100,1.261,458800,1.26,100,1.251,1000,1.221,1700,0.0,0,0.0,0,0.0,0,1.265,536800,1.266,858700,1.267,300000,1.268,157800,1.274,1000100,1.275,100,1.276,100,1.277,100,1.278,100,1.279,100
2020-08-06 09:46:55.020,1.266,100.0,1.272,1.269711,1.266,1.272,1.266,249900,1.265,871900,1.264,300100,1.263,458500,1.262,100,1.261,100,1.26,100,1.251,1000,1.221,1700,0.0,0,1.267,300100,1.268,858800,1.269,550100,1.27,157600,1.274,100,1.275,100,1.276,1000100,1.277,100,1.278,100,1.279,100
2020-08-06 09:48:49.450,1.267,100.0,1.272,1.2697100000000001,1.267,1.272,1.267,249900,1.266,773000,1.265,399200,1.264,458400,1.263,100,1.262,100,1.261,100,1.26,100,1.251,1000,1.221,1700,1.268,386000,1.269,772900,1.27,550100,1.271,157400,1.274,100,1.275,100,1.276,100,1.277,1000100,1.278,100,1.279,100
2020-08-06 09:49:35.140,1.268,100.0,1.272,1.2697100000000001,1.268,1.272,1.268,249900,1.267,772700,1.266,399300,1.265,458300,1.264,100,1.263,100,1.262,100,1.261,100,1.26,100,1.251,1000,1.269,386000,1.27,772900,1.271,550000,1.272,157300,1.274,100,1.275,100,1.276,100,1.277,100,1.278,1000100,1.279,100
2020-08-06 09:50:14.080,1.269,100.0,1.272,1.2697100000000001,1.269,1.272,1.269,549900,1.268,772700,1.267,399100,1.266,158200,1.265,100,1.264,100,1.263,100,1.262,100,1.261,100,1.26,100,1.27,100,1.271,858700,1.272,550000,1.273,457200,1.274,100,1.275,5100,1.276,100,1.277,100,1.278,100,1.279,1000100
2020-08-06 09:50:41.340,1.27,100.0,1.272,1.2697100000000001,1.271,1.272,1.27,249900,1.269,772700,1.268,649000,1.267,457900,1.266,200,1.265,100,1.264,100,1.263,100,1.262,100,1.261,100,1.271,635900,1.272,772800,1.273,550000,1.274,157100,1.275,5100,1.276,100,1.277,100,1.278,100,1.279,100,1.28,1000100
2020-08-06 09:55:02.090,1.268,1900.0,1.272,1.269698,1.269,1.272,1.268,770900,1.267,649100,1.266,458200,1.265,166200,1.264,100,1.263,100,1.262,100,1.261,100,1.26,1100,1.251,1000,1.27,858700,1.271,550000,1.272,300000,1.273,322200,1.274,100,1.275,5100,1.276,100,1.277,100,1.278,1001000,1.279,100
2020-08-06 09:59:55.080,1.266,200.0,1.272,1.269696,1.266,1.272,1.265,250100,1.264,872000,1.263,466400,1.262,458600,1.261,100,1.26,1100,1.251,1000,1.221,1700,0.0,0,0.0,0,1.266,299800,1.267,858700,1.268,550000,1.269,157700,1.27,165400,1.274,100,1.275,1005100,1.276,100,1.277,100,1.278,1000
2020-08-06 10:03:31.980,1.267,1000.0,1.272,1.269686,1.268,1.272,1.267,299000,1.266,622000,1.265,300100,1.264,324600,1.263,100,1.262,100,1.261,100,1.26,1100,1.221,1700,0.0,0,1.269,608700,1.27,300000,1.271,457400,1.272,165100,1.274,700,1.275,5100,1.276,100,1.277,1000100,1.278,1000,1.279,100
2020-08-06 10:09:37.250,1.266,100.0,1.272,1.269685,1.266,1.272,1.265,550100,1.264,772900,1.263,565500,1.262,158600,1.261,100,1.26,1100,1.221,1700,0.0,0,0.0,0,0.0,0,1.266,85800,1.267,772800,1.268,550000,1.269,457700,1.27,165400,1.274,700,1.275,1005100,1.276,100,1.277,100,1.278,1000
2020-08-06 10:10:00.800,1.265,100.0,1.272,1.269683,1.265,1.272,1.264,250100,1.263,872000,1.262,466600,1.261,458800,1.26,1100,1.221,1700,0.0,0,0.0,0,0.0,0,0.0,0,1.265,299900,1.266,858600,1.267,550000,1.268,157800,1.269,165500,1.274,1000700,1.275,5100,1.276,100,1.277,100,1.278,1000
2020-08-06 10:10:49.090,1.264,100.0,1.272,1.269681,1.264,1.272,1.263,250100,1.262,622000,1.261,466700,1.26,459900,1.221,1700,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.264,299900,1.265,608500,1.266,550000,1.267,157900,1.268,165700,1.273,1000000,1.274,700,1.275,5100,1.276,100,1.277,100
2020-08-06 10:12:40.640,1.265,400.0,1.272,1.269675,1.264,1.272,1.264,250000,1.263,772900,1.262,399200,1.261,625400,1.26,1100,1.221,1700,0.0,0,0.0,0,0.0,0,0.0,0,1.265,385300,1.266,772800,1.267,550000,1.268,323500,1.274,1000700,1.275,5100,1.276,100,1.277,100,1.278,1000,1.279,100
2020-08-06 10:19:06.270,1.265,1000.0,1.272,1.269658,1.265,1.272,1.264,250000,1.263,872000,1.262,466600,1.261,458800,1.26,1100,1.221,1700,0.0,0,0.0,0,0.0,0,0.0,0,1.265,299000,1.266,858600,1.267,550000,1.268,157800,1.269,165500,1.274,1000700,1.275,5100,1.276,100,1.277,100,1.278,1000
2020-08-06 10:20:15.400,1.266,600000.0,1.272,1.267181,1.265,1.272,1.264,550000,1.263,872000,1.262,300100,1.261,325400,1.26,1100,1.221,1700,0.0,0,0.0,0,0.0,0,0.0,0,1.266,258600,1.267,550000,1.268,457800,1.269,165500,1.274,1000700,1.275,5100,1.276,100,1.277,100,1.278,1000,1.279,100
2020-08-06 10:20:32.470,1.266,250000.0,1.272,1.266921,1.265,1.272,1.266,171500,1.265,550000,1.264,871900,1.263,716400,1.262,158600,1.261,100,1.26,1100,1.221,1700,0.0,0,0.0,0,1.267,522800,1.268,385800,1.269,457700,1.27,165400,1.274,700,1.275,1005100,1.276,100,1.277,100,1.278,1000,1.279,100
2020-08-06 10:21:00.940,1.267,171300.0,1.272,1.266932,1.266,1.272,1.266,250000,1.265,550000,1.264,621900,1.263,466400,1.262,158600,1.261,100,1.26,1100,1.221,1700,0.0,0,0.0,0,1.267,437300,1.268,550000,1.269,707700,1.27,165400,1.274,700,1.275,1005100,1.276,100,1.277,100,1.278,1000,1.279,100
2020-08-06 10:21:55.730,1.267,6000.0,1.272,1.266932,1.266,1.272,1.266,250000,1.265,550000,1.264,621900,1.263,466400,1.262,158600,1.261,100,1.26,1100,1.221,1700,0.0,0,0.0,0,1.267,602600,1.268,550000,1.269,707700,1.27,165400,1.274,700,1.275,1005100,1.276,100,1.277,100,1.278,1000,1.279,100
2020-08-06 10:27:39.390,1.263,100.0,1.272,1.266932,1.262,1.272,1.262,250100,1.261,872000,1.26,467800,1.259,458900,1.221,1700,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.263,299900,1.264,852600,1.265,550000,1.266,158000,1.267,165800,1.272,1000000,1.274,700,1.275,5100,1.276,100,1.277,100
2020-08-06 10:29:05.860,1.262,100.0,1.272,1.266931,1.261,1.272,1.261,250100,1.26,873000,1.259,466800,1.258,300000,1.257,159200,1.221,1700,0.0,0,0.0,0,0.0,0,0.0,0,1.262,522700,1.263,549900,1.264,788100,1.266,165900,1.27,1000000,1.274,700,1.275,5100,1.276,100,1.277,100,1.278,1000
2020-08-06 10:30:22.350,1.261,100.0,1.272,1.266931,1.26,1.272,1.26,251100,1.259,871900,1.258,467000,1.257,459200,1.221,1700,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.261,522700,1.262,629800,1.263,549900,1.264,158300,1.265,166100,1.269,1000000,1.274,700,1.275,5100,1.276,100,1.277,100
2020-08-06 10:31:06.600,1.26,1100.0,1.272,1.266925,1.259,1.272,1.259,250000,1.258,871900,1.257,467100,1.256,459300,1.221,1700,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.26,521700,1.261,629700,1.262,550000,1.263,158400,1.264,166200,1.268,1000000,1.274,100,1.275,5100,1.276,100,1.277,100
2020-08-06 10:32:41.520,1.261,222800.0,1.272,1.266067,1.26,1.272,1.261,27200,1.26,250000,1.259,522800,1.258,300000,1.257,326300,1.221,1700,0.0,0,0.0,0,0.0,0,0.0,0,1.262,379800,1.263,550000,1.264,574500,1.269,1000000,1.274,100,1.275,5100,1.276,100,1.277,100,1.278,1000,1.279,100
2020-08-06 10:32:57.200,1.262,79800.0,1.272,1.265866,1.261,1.272,1.262,170200,1.261,327200,1.26,772800,1.259,399100,1.258,326000,1.221,1700,0.0,0,0.0,0,0.0,0,0.0,0,1.263,772800,1.264,550000,1.265,624300,1.271,1000000,1.274,100,1.275,5100,1.276,100,1.277,100,1.278,1000,1.279,100
2020-08-06 10:34:52.770,1.262,800.0,1.272,1.2658639999999999,1.262,1.272,1.261,300000,1.26,871900,1.259,550000,1.258,326000,1.221,1700,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.262,249200,1.263,872800,1.264,300000,1.265,624300,1.271,1000000,1.274,100,1.275,5100,1.276,100,1.277,100,1.278,1000
2020-08-06 10:38:53.640,1.26,300.0,1.272,1.265863,1.26,1.272,1.26,871600,1.259,550000,1.258,300000,1.257,326300,1.255,200,1.221,1700,0.0,0,0.0,0,0.0,0,0.0,0,1.262,772000,1.263,650000,1.264,458300,1.265,166100,1.27,1000000,1.274,100,1.275,5100,1.276,100,1.277,100,1.278,1000
2020-08-06 10:42:45.230,1.26,31600.0,1.272,1.265751,1.26,1.272,1.259,300000,1.258,649100,1.257,550000,1.256,326500,1.255,200,1.221,1700,0.0,0,0.0,0,0.0,0,0.0,0,1.26,218400,1.261,650000,1.262,300000,1.263,624700,1.274,100,1.275,5100,1.276,100,1.277,100,1.278,1000,1.279,100
2020-08-06 10:44:44.830,1.257,99100.0,1.272,1.265255,1.256,1.272,1.256,300000,1.255,773000,1.254,550000,1.253,327300,1.221,1700,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.257,150900,1.258,772800,1.259,300000,1.26,725500,1.266,1000000,1.274,100,1.275,5100,1.276,100,1.277,100,1.278,1000
2020-08-06 10:45:13.360,1.256,100000.0,1.272,1.2647549999999999,1.256,1.272,1.255,300200,1.254,772800,1.253,717600,1.252,159800,1.221,1700,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.256,150000,1.257,673700,1.258,300000,1.259,458900,1.26,166700,1.265,1000000,1.274,100,1.275,5100,1.276,100,1.277,100
2020-08-06 10:46:56.510,1.255,200.0,1.272,1.2647540000000002,1.255,1.272,1.254,522800,1.253,300000,1.252,717800,1.251,159900,1.221,1700,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.255,249800,1.256,522800,1.257,400000,1.258,459000,1.259,166800,1.264,1000000,1.274,100,1.275,5100,1.276,100,1.277,100
2020-08-06 10:51:52.920,1.258,20000.0,1.272,1.264681,1.258,1.272,1.257,772800,1.256,550000,1.255,300000,1.254,327000,1.221,1700,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.258,80000,1.259,772800,1.26,550000,1.261,625300,1.267,1000000,1.274,100,1.275,5100,1.276,100,1.277,100,1.278,1000
2020-08-06 10:52:01.870,1.258,600.0,1.272,1.264679,1.258,1.272,1.257,772800,1.256,550000,1.255,300000,1.254,327000,1.221,1700,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.258,79400,1.259,772800,1.26,550000,1.261,625300,1.267,1000000,1.274,100,1.275,5100,1.276,100,1.277,100,1.278,1000
2020-08-06 10:52:45.050,1.257,100.0,1.272,1.264679,1.257,1.272,1.256,772900,1.255,550100,1.254,467500,1.253,159700,1.221,1700,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.257,79300,1.258,550000,1.259,772900,1.26,458900,1.261,166600,1.267,1000000,1.274,100,1.275,5100,1.276,100,1.277,100
2020-08-06 10:54:02.790,1.256,100.0,1.272,1.264678,1.256,1.272,1.255,772900,1.254,550000,1.253,467600,1.252,159800,1.221,1700,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.256,79200,1.257,550000,1.258,772900,1.259,459000,1.26,166800,1.266,1000000,1.274,100,1.275,5100,1.276,100,1.277,100
2020-08-06 10:54:50.870,1.255,79200.0,1.272,1.264285,1.255,1.272,1.255,220900,1.254,772800,1.253,550000,1.252,327600,1.221,1700,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.256,250000,1.257,772800,1.258,300100,1.259,625800,1.26,100,1.265,1000000,1.266,37300,1.274,100,1.275,5100,1.276,100
2020-08-06 10:55:02.930,1.255,100.0,1.272,1.264285,1.255,1.272,1.254,772800,1.253,550000,1.252,627600,1.221,1700,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.255,99900,1.256,550000,1.257,772800,1.258,300100,1.259,325800,1.26,100,1.265,1000000,1.266,37300,1.274,100,1.275,5100
2020-08-06 10:57:07.400,1.254,100.0,1.272,1.264284,1.254,1.272,1.253,550100,1.252,772800,1.251,467900,1.25,160000,1.221,1700,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.254,99800,1.255,772800,1.256,550100,1.257,459200,1.258,167100,1.259,100,1.26,100,1.263,1000000,1.266,37300,1.274,100
2020-08-06 10:57:18.040,1.253,100.0,1.272,1.264283,1.254,1.272,1.252,772800,1.251,550000,1.25,628000,1.221,1700,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.253,99700,1.254,550000,1.255,772800,1.256,300100,1.257,326400,1.258,100,1.259,100,1.26,100,1.263,1000000,1.266,37300
2020-08-06 10:58:06.990,1.252,100.0,1.272,1.264283,1.252,1.272,1.251,522900,1.25,550100,1.249,718200,1.248,160300,1.221,1700,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.252,249900,1.253,872500,1.254,300000,1.255,459400,1.256,167300,1.257,100,1.258,100,1.259,100,1.26,100,1.261,1000000
2020-08-06 10:59:04.520,1.251,100.0,1.272,1.264282,1.251,1.272,1.25,522900,1.249,550000,1.248,718300,1.247,160400,1.221,1700,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.251,249900,1.252,872400,1.253,300000,1.254,459500,1.255,167400,1.256,100,1.257,100,1.258,100,1.259,100,1.26,1000100
2020-08-06 11:00:50.380,1.25,100.0,1.272,1.264281,1.25,1.272,1.249,522900,1.248,550000,1.247,718500,1.246,160600,1.221,1700,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.25,249900,1.251,772800,1.252,399800,1.253,459800,1.254,167500,1.256,100,1.257,100,1.258,100,1.259,1000100,1.26,100
2020-08-06 11:01:38.090,1.252,100.0,1.272,1.264281,1.252,1.272,1.252,549900,1.251,772800,1.25,300000,1.249,160300,1.248,168300,1.221,1700,0.0,0,0.0,0,0.0,0,0.0,0,1.253,100,1.254,872500,1.255,717400,1.256,459400,1.257,100,1.258,100,1.259,100,1.26,100,1.262,1000000,1.266,37300
2020-08-06 11:02:31.790,1.252,100.0,1.272,1.2642799999999998,1.253,1.272,1.252,772600,1.251,550000,1.25,300000,1.249,328500,1.248,100,1.24,200,1.221,1700,0.0,0,0.0,0,0.0,0,1.253,100,1.254,550000,1.255,872500,1.256,626600,1.257,100,1.258,100,1.259,100,1.26,100,1.263,1000000,1.266,37300
2020-08-06 11:03:52.700,1.253,100.0,1.272,1.2642799999999998,1.253,1.272,1.253,299900,1.252,772600,1.251,550100,1.25,160100,1.249,168300,1.248,100,1.24,200,1.221,1700,1.2,100,0.0,0,1.254,250100,1.255,872600,1.256,467300,1.257,459300,1.258,100,1.259,100,1.26,100,1.263,1000000,1.266,37300,1.274,100
2020-08-06 11:07:12.160,1.254,100.0,1.272,1.2642790000000002,1.254,1.272,1.254,299900,1.253,772700,1.252,549900,1.251,160000,1.25,168100,1.249,100,1.248,100,1.24,200,1.221,1700,0.0,0,1.255,250100,1.256,772900,1.257,467200,1.258,459100,1.259,100,1.26,100,1.264,1000000,1.266,37300,1.274,100,1.275,5100
2020-08-06 11:07:24.060,1.255,100.0,1.272,1.2642790000000002,1.254,1.272,1.255,299900,1.254,772700,1.253,549900,1.252,159900,1.251,168000,1.25,100,1.249,100,1.248,100,1.24,200,1.221,1700,1.256,250100,1.257,772900,1.258,566800,1.259,459000,1.26,100,1.265,1000000,1.266,37300,1.274,100,1.275,5100,1.278,900
2020-08-06 11:07:44.190,1.256,100.0,1.272,1.264278,1.256,1.272,1.256,299900,1.255,772700,1.254,549900,1.252,327700,1.251,100,1.25,100,1.249,100,1.248,100,1.24,200,1.221,1700,1.257,250100,1.258,872600,1.259,625800,1.26,300100,1.266,1037300,1.274,100,1.275,5100,1.278,900,1.283,100,1.287,100
2020-08-06 11:08:26.310,1.257,100.0,1.272,1.264278,1.257,1.272,1.257,299900,1.256,772700,1.255,549900,1.254,159500,1.253,167600,1.252,100,1.251,100,1.25,1100,1.249,100,1.248,100,1.258,349800,1.259,772900,1.26,466800,1.261,458700,1.266,37300,1.267,1000000,1.274,100,1.275,5100,1.278,900,1.283,100
2020-08-06 11:10:53.680,1.258,100.0,1.272,1.264277,1.258,1.272,1.258,299900,1.257,772800,1.256,550000,1.255,100,1.254,327100,1.253,100,1.252,100,1.251,100,1.25,1100,1.249,100,1.259,250100,1.26,872600,1.261,625300,1.262,300000,1.266,37300,1.268,1000000,1.274,100,1.275,5100,1.278,900,1.283,100
2020-08-06 11:12:25.620,1.259,100.0,1.272,1.264277,1.258,1.272,1.257,772900,1.256,300000,1.255,300100,1.254,327100,1.253,100,1.252,100,1.251,100,1.25,1100,1.249,100,1.248,100,1.259,622500,1.26,550100,1.261,458800,1.262,166600,1.263,100,1.266,37300,1.267,1000000,1.274,100,1.275,5100,1.278,900
2020-08-06 11:14:35.760,1.258,2100.0,1.272,1.264269,1.258,1.272,1.257,772900,1.256,300000,1.255,467500,1.254,159600,1.253,100,1.252,100,1.251,100,1.25,1100,1.249,100,1.248,100,1.258,16900,1.259,636800,1.26,550100,1.261,458800,1.262,166600,1.263,100,1.264,100,1.265,100,1.266,37300,1.267,1000000
2020-08-06 11:17:47.930,1.258,16900.0,1.272,1.2642149999999999,1.258,1.272,1.258,283100,1.257,872900,1.256,300000,1.255,159500,1.254,167600,1.253,100,1.252,100,1.251,100,1.25,1100,1.249,100,1.26,772900,1.261,565700,1.262,458600,1.263,100,1.264,100,1.265,100,1.266,37300,1.268,1000000,1.274,100,1.275,5100
2020-08-06 11:18:42.190,1.258,15000.0,1.272,1.264168,1.259,1.272,1.258,840900,1.257,550100,1.256,159400,1.255,167500,1.254,100,1.253,100,1.252,100,1.251,100,1.25,1100,1.249,100,1.26,250100,1.261,871900,1.262,300100,1.263,324800,1.264,100,1.265,100,1.266,37300,1.269,1000000,1.274,100,1.275,5100
2020-08-06 11:19:04.970,1.259,100.0,1.272,1.264168,1.26,1.272,1.259,772700,1.258,618100,1.257,300100,1.256,326600,1.255,100,1.254,100,1.253,100,1.252,100,1.251,100,1.25,1100,1.26,100,1.261,772900,1.262,649100,1.263,624800,1.264,100,1.265,100,1.266,37300,1.269,1000000,1.274,100,1.275,5100
