Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-25 14:25:00.230,2.904,3000.0,2.886,2.90067,2.902,2.89,2.899,100000,2.898,100000,2.894,100,2.89,18500,2.889,3300,2.887,4200,2.886,100,2.885,5000,2.883,4000,2.88,15000,2.904,7000,2.906,100000,2.907,106700,2.91,20000,2.911,2800,2.912,4200,2.915,1000,2.92,4200,2.925,11300,2.93,7100
2020-09-25 14:30:59.340,2.904,300.0,2.886,2.900676,2.907,2.89,2.903,100000,2.902,100000,2.894,100,2.89,18500,2.889,3300,2.887,4200,2.886,100,2.885,5000,2.883,4000,2.88,15000,2.904,17100,2.907,6700,2.91,120000,2.911,102800,2.912,4200,2.915,1000,2.92,4200,2.925,11300,2.93,7100,2.931,4600
2020-09-25 14:31:03.070,2.904,17100.0,2.886,2.900988,2.907,2.89,2.904,82900,2.903,100000,2.902,100000,2.894,100,2.89,18500,2.889,3300,2.887,4200,2.886,100,2.885,5000,2.883,4000,2.907,6700,2.91,120000,2.911,102800,2.912,4200,2.915,1000,2.92,4200,2.925,11300,2.93,7100,2.931,4600,2.94,1400
2020-09-25 14:34:30.750,2.897,1000.0,2.886,2.900966,2.901,2.89,2.897,99000,2.896,100000,2.894,100,2.89,18500,2.889,3300,2.887,4200,2.886,100,2.885,5000,2.883,4000,2.88,11400,2.904,100000,2.905,100000,2.907,6700,2.91,20000,2.911,2800,2.912,4200,2.915,1000,2.92,4200,2.925,11300,2.93,7100
2020-09-25 14:46:58.480,2.9,10000.0,2.886,2.900916,2.904,2.89,2.9,90000,2.899,100000,2.897,200,2.894,100,2.891,4000,2.89,3900,2.889,3300,2.887,200,2.886,100,2.885,5000,2.907,106700,2.908,100000,2.91,20000,2.911,2800,2.912,4200,2.915,1000,2.92,2200,2.925,11300,2.93,9100,2.931,4600
2020-09-25 14:47:38.190,2.9,400.0,2.886,2.9009139999999998,2.904,2.89,2.9,99600,2.899,100000,2.897,200,2.894,100,2.891,4000,2.89,13900,2.889,3300,2.887,200,2.886,100,2.885,5000,2.907,106700,2.908,100000,2.91,20000,2.911,2800,2.912,4200,2.915,1000,2.92,2200,2.925,11300,2.93,9100,2.931,4600
2020-09-25 14:53:00.320,2.9,1800.0,2.886,2.900906,2.899,2.89,2.9,1800,2.897,200,2.895,100000,2.894,100100,2.891,4000,2.89,10300,2.889,3300,2.887,200,2.886,100,2.885,5000,2.902,100000,2.903,100000,2.907,6700,2.91,20000,2.911,2800,2.912,4200,2.915,1000,2.92,2200,2.925,11300,2.93,9100
2020-09-25 14:53:21.810,2.901,100.0,2.886,2.900906,2.899,2.89,2.9,1800,2.897,200,2.895,100000,2.894,100100,2.891,4000,2.89,10300,2.889,3300,2.887,200,2.886,100,2.885,5000,2.902,100000,2.903,100000,2.907,6700,2.91,20000,2.911,2800,2.912,4200,2.915,1000,2.92,2200,2.925,11300,2.93,9100
2020-09-25 14:56:23.320,2.902,100.0,2.886,2.900906,2.9,2.89,2.9,11800,2.897,200,2.895,100000,2.894,100100,2.891,4000,2.89,300,2.889,3300,2.887,200,2.886,100,2.883,4000,2.902,99900,2.903,100000,2.907,6700,2.91,20000,2.911,2800,2.912,4200,2.915,1000,2.92,2200,2.925,11300,2.93,9100
2020-09-25 14:58:00.570,2.903,300.0,2.886,2.9009099999999997,2.9,2.89,2.9,11800,2.897,200,2.896,100000,2.895,100000,2.894,100,2.891,4000,2.89,300,2.889,3300,2.887,200,2.886,100,2.903,99700,2.904,100000,2.907,6700,2.91,20000,2.911,2800,2.912,4200,2.915,1000,2.92,2200,2.925,11300,2.93,9100
