Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-25 09:30:50.260,3.289,39200.0,3.271,3.284664,3.289,3.271,3.288,1002100,3.287,646200,3.286,209200,3.285,462900,3.284,460100,3.283,921400,3.282,632200,3.281,1865800,3.28,987700,3.278,28300,3.289,274400,3.29,1196000,3.291,314100,3.292,263600,3.293,96000,3.294,429100,3.295,180900,3.296,55500,3.297,81800,3.298,1146800
2020-09-25 09:30:52.860,3.289,529900.0,3.271,3.284896,3.289,3.271,3.288,482300,3.287,319300,3.286,246500,3.285,455100,3.284,760100,3.283,621400,3.282,632200,3.281,1556000,3.28,987700,3.278,28300,3.289,378300,3.29,1235000,3.291,314100,3.292,263600,3.293,96300,3.294,129100,3.295,480900,3.296,55500,3.297,81800,3.298,1146800
2020-09-25 09:30:55.640,3.289,1043000.0,3.271,3.285183,3.289,3.271,3.286,35100,3.285,455100,3.284,460100,3.283,21400,3.282,632200,3.281,2457300,3.28,987700,3.278,28300,3.277,10100,3.276,34900,3.288,204800,3.289,1424300,3.29,1234800,3.291,221100,3.292,265600,3.293,451300,3.294,129100,3.295,180900,3.296,55500,3.297,81800
2020-09-25 09:30:59.330,3.289,871800.0,3.271,3.2854669999999997,3.288,3.271,3.285,196400,3.284,553100,3.283,921400,3.282,632200,3.281,1132500,3.28,992400,3.278,28300,3.277,10100,3.276,334900,3.275,248800,3.289,1176000,3.29,1327800,3.291,221400,3.292,172600,3.293,151300,3.294,434100,3.295,180900,3.296,55500,3.297,81800,3.298,1146800
2020-09-25 09:31:02.090,3.288,335700.0,3.271,3.285454,3.288,3.271,3.286,30000,3.285,191000,3.284,659500,3.283,1114400,3.282,632200,3.281,1132500,3.28,991000,3.278,28300,3.277,10100,3.276,34900,3.288,195500,3.289,1210200,3.29,1128100,3.291,214400,3.292,172600,3.293,153300,3.294,434100,3.295,180900,3.296,55500,3.297,81800
2020-09-25 09:31:05.590,3.286,24700.0,3.271,3.285456,3.288,3.271,3.286,25300,3.285,191000,3.284,453000,3.283,300900,3.282,732300,3.281,1432500,3.28,986000,3.278,28300,3.277,10100,3.276,34900,3.288,210000,3.289,1291900,3.29,1049100,3.291,217900,3.292,172600,3.293,553300,3.294,39100,3.295,180900,3.296,55500,3.297,81800
2020-09-25 09:31:07.410,3.288,68300.0,3.271,3.285464,3.287,3.271,3.285,191000,3.284,453000,3.283,114400,3.282,332300,3.281,1332500,3.28,1586000,3.279,610000,3.278,28300,3.277,10100,3.276,34900,3.286,34900,3.287,100000,3.288,819167,3.289,1302200,3.29,935700,3.291,317900,3.292,172600,3.293,453300,3.294,39100,3.295,179200
2020-09-25 09:31:09.240,3.286,165700.0,3.271,3.285457,3.287,3.271,3.285,26300,3.284,360000,3.283,182400,3.282,32300,3.281,1230900,3.28,1886000,3.279,610000,3.278,28300,3.277,15100,3.276,34900,3.286,84100,3.287,180000,3.288,2123667,3.289,1222200,3.29,541200,3.291,424900,3.292,175700,3.293,253300,3.294,39100,3.295,179200
2020-09-25 09:31:14.040,3.284,2700.0,3.271,3.285457,3.286,3.271,3.284,359400,3.283,175400,3.282,125200,3.281,1324400,3.28,1886000,3.279,610000,3.278,28300,3.277,15100,3.276,34900,3.275,253800,3.285,5200,3.286,308300,3.287,180200,3.288,2252867,3.289,1224700,3.29,541200,3.291,524900,3.292,175700,3.293,153300,3.294,39100
2020-09-25 09:31:17.480,3.284,1310900.0,3.271,3.2856360000000002,3.286,3.271,3.284,247100,3.283,175400,3.282,125200,3.281,1224400,3.28,1596100,3.279,1010000,3.278,28300,3.277,15100,3.276,34900,3.275,253800,3.285,3300,3.286,2900,3.288,1474767,3.289,1328500,3.29,893800,3.291,124900,3.292,175700,3.293,153300,3.294,39100,3.295,179200
2020-09-25 09:31:20.730,3.284,97900.0,3.271,3.285626,3.286,3.271,3.284,179200,3.283,440700,3.282,186200,3.281,1222900,3.28,996100,3.279,710000,3.278,928300,3.277,15100,3.276,34900,3.275,253800,3.285,20000,3.286,261300,3.287,110000,3.288,1795067,3.289,1297500,3.29,893800,3.291,124900,3.292,175700,3.293,153300,3.294,39100
2020-09-25 09:31:23.650,3.284,43500.0,3.271,3.2856199999999998,3.284,3.271,3.284,135700,3.283,440700,3.282,186200,3.281,1221200,3.28,1296100,3.279,710000,3.278,628300,3.277,15100,3.276,34900,3.275,253800,3.285,25000,3.286,127800,3.287,710000,3.288,1895067,3.289,1297800,3.29,593800,3.291,124900,3.292,475700,3.293,153300,3.294,39100
2020-09-25 09:31:25.890,3.285,112000.0,3.271,3.285607,3.284,3.271,3.285,48500,3.284,87700,3.283,347700,3.282,93200,3.281,1176200,3.28,996100,3.279,1010000,3.278,628300,3.277,15100,3.276,34900,3.286,128300,3.287,785800,3.288,2102067,3.289,1221400,3.29,893800,3.291,124900,3.292,175700,3.293,153300,3.294,39100,3.295,149200
2020-09-25 09:31:29.630,3.285,33300.0,3.271,3.2856050000000003,3.285,3.271,3.285,17500,3.284,89300,3.283,347700,3.282,108200,3.281,1176100,3.28,1100300,3.279,610000,3.278,928300,3.277,15100,3.276,34900,3.286,93700,3.287,865800,3.288,2102067,3.289,1111100,3.29,993800,3.291,134900,3.292,175700,3.293,153300,3.294,39100,3.295,149200
2020-09-25 09:31:32.430,3.285,29500.0,3.271,3.2856059999999996,3.285,3.271,3.285,14300,3.284,89300,3.283,440700,3.282,202200,3.281,1181100,3.28,1400300,3.279,610000,3.278,628300,3.277,15100,3.276,34900,3.286,74100,3.287,929200,3.288,1895067,3.289,1203300,3.29,693800,3.291,434900,3.292,175700,3.293,153300,3.294,39100,3.295,149200
2020-09-25 09:31:35.030,3.285,17800.0,3.271,3.2856050000000003,3.284,3.271,3.285,3000,3.284,89300,3.283,440700,3.282,212200,3.281,1165900,3.28,1405300,3.279,610000,3.278,628300,3.277,15100,3.276,34900,3.286,34000,3.287,929200,3.288,1895067,3.289,1203300,3.29,693800,3.291,434900,3.292,185700,3.293,153300,3.294,42200,3.295,149200
2020-09-25 09:31:37.840,3.285,9200.0,3.271,3.285604,3.284,3.271,3.284,89300,3.283,440700,3.282,212200,3.281,1165900,3.28,1406500,3.279,610000,3.278,628300,3.277,15100,3.276,34900,3.275,253800,3.285,20300,3.286,61000,3.287,1129200,3.288,1895067,3.289,1303300,3.29,693800,3.291,434900,3.292,185700,3.293,153300,3.294,42200
2020-09-25 09:31:40.470,3.285,9900.0,3.271,3.285604,3.284,3.271,3.284,89300,3.283,440700,3.282,212200,3.281,1165900,3.28,1406500,3.279,610000,3.278,628300,3.277,15100,3.276,34900,3.275,253800,3.285,18500,3.286,90200,3.287,831200,3.288,1895067,3.289,1300300,3.29,996800,3.291,134900,3.292,185700,3.293,153300,3.294,42200
2020-09-25 09:31:42.440,3.285,27400.0,3.271,3.2856019999999995,3.284,3.271,3.284,89300,3.283,357700,3.282,213300,3.281,1257600,3.28,1106500,3.279,910000,3.278,628300,3.277,15100,3.276,34900,3.275,253800,3.285,91100,3.286,200200,3.287,724200,3.288,1890467,3.289,1107300,3.29,1000800,3.291,134900,3.292,185700,3.293,153300,3.294,42200
2020-09-25 09:31:47.610,3.284,45400.0,3.271,3.285596,3.284,3.271,3.284,44000,3.283,357700,3.282,152300,3.281,1157600,3.28,1108500,3.279,10000,3.278,928300,3.277,615100,3.276,34900,3.275,253800,3.285,141200,3.286,1105200,3.287,724200,3.288,1890467,3.289,1407300,3.29,697800,3.291,139900,3.292,185700,3.293,143300,3.294,42200
2020-09-25 09:31:50.580,3.284,56200.0,3.271,3.28559,3.283,3.271,3.284,29000,3.283,31400,3.282,142300,3.281,1147600,3.28,1008500,3.279,110000,3.278,28300,3.277,925100,3.276,634900,3.275,253800,3.285,1170000,3.286,1137200,3.287,959300,3.288,2090467,3.289,1207300,3.29,556000,3.291,139900,3.292,185700,3.293,143300,3.294,52200
2020-09-25 09:31:53.590,3.284,35700.0,3.271,3.2855849999999998,3.282,3.271,3.283,31400,3.282,142300,3.281,1147600,3.28,1069500,3.279,210000,3.278,28300,3.277,325100,3.276,634900,3.275,853800,3.274,16500,3.284,412300,3.285,1188900,3.286,1106600,3.287,959300,3.288,1790467,3.289,1224300,3.29,556000,3.291,139900,3.292,185700,3.293,143300
2020-09-25 09:31:56.410,3.284,265100.0,3.271,3.28555,3.282,3.271,3.283,16700,3.282,49300,3.281,1054600,3.28,1069400,3.279,210000,3.278,28000,3.277,925100,3.276,634900,3.275,253800,3.274,16500,3.284,222200,3.285,1195300,3.286,1209800,3.287,166300,3.288,1997467,3.289,1222600,3.29,556000,3.291,147700,3.292,185700,3.293,153300
2020-09-25 09:31:59.590,3.284,8800.0,3.271,3.2855489999999996,3.282,3.271,3.283,23800,3.282,49300,3.281,1054600,3.28,1008400,3.279,110000,3.278,928100,3.277,615100,3.276,34900,3.275,253800,3.274,16500,3.284,219400,3.285,1095300,3.286,1209800,3.287,279300,3.288,1697467,3.289,1222600,3.29,856000,3.291,147700,3.292,185700,3.293,153300
2020-09-25 09:32:00.850,3.284,100.0,3.271,3.2855489999999996,3.282,3.271,3.283,43800,3.282,49300,3.281,1147600,3.28,1101400,3.279,110000,3.278,928100,3.277,615100,3.276,34900,3.275,263800,3.274,16500,3.284,219300,3.285,1098300,3.286,1302800,3.287,312100,3.288,1687467,3.289,1522600,3.29,561000,3.291,147700,3.292,185700,3.293,153300
2020-09-25 09:32:05.140,3.283,33000.0,3.271,3.285542,3.283,3.271,3.283,10800,3.282,110300,3.281,1242600,3.28,1121400,3.279,110000,3.278,328100,3.277,615100,3.276,34900,3.275,263800,3.274,16500,3.284,213300,3.285,1098100,3.286,1302800,3.287,306100,3.288,1687467,3.289,1522600,3.29,561000,3.291,147700,3.292,185700,3.293,158500
2020-09-25 09:32:08.600,3.283,11600.0,3.271,3.285539,3.282,3.271,3.282,109300,3.281,1242600,3.28,1119400,3.279,10000,3.278,1028100,3.277,615100,3.276,34900,3.275,263800,3.274,16500,3.273,107200,3.283,75900,3.284,219800,3.285,1106500,3.286,1299800,3.287,306100,3.288,1787467,3.289,1427600,3.29,561000,3.291,147700,3.292,185700
2020-09-25 09:32:11.070,3.283,16100.0,3.271,3.285536,3.282,3.271,3.282,111300,3.281,1242600,3.28,1119400,3.279,10000,3.278,1028100,3.277,615100,3.276,34900,3.275,263800,3.274,16500,3.273,107200,3.283,68600,3.284,219800,3.285,1106500,3.286,359800,3.287,306100,3.288,1787467,3.289,1127600,3.29,861000,3.291,147400,3.292,185700
2020-09-25 09:32:12.050,3.283,93300.0,3.271,3.285517,3.282,3.271,3.283,256000,3.282,50300,3.281,1049600,3.28,1026400,3.279,310000,3.278,728100,3.277,615100,3.276,44900,3.275,263800,3.274,16500,3.284,219800,3.285,203500,3.286,266800,3.287,213100,3.288,1787467,3.289,1077600,3.29,861000,3.291,147400,3.292,185700,3.293,158500
2020-09-25 09:32:15.550,3.283,2000.0,3.271,3.285517,3.282,3.271,3.283,320600,3.282,50300,3.281,1059600,3.28,1327400,3.279,620000,3.278,728100,3.277,15100,3.276,44900,3.275,263800,3.274,16500,3.284,293500,3.285,123500,3.286,136800,3.287,73100,3.288,1890567,3.289,1177600,3.29,561000,3.291,447400,3.292,185700,3.293,158500
2020-09-25 09:32:19.620,3.284,293500.0,3.271,3.285482,3.283,3.271,3.284,647400,3.283,384600,3.282,150300,3.281,1452600,3.28,1720400,3.279,620000,3.278,128100,3.277,15100,3.276,44900,3.275,263800,3.285,123500,3.286,229800,3.287,166100,3.288,1890567,3.289,1177600,3.29,561000,3.291,147400,3.292,485700,3.293,158500,3.294,52200
2020-09-25 09:32:23.220,3.285,136500.0,3.271,3.285475,3.283,3.271,3.285,119400,3.284,655500,3.283,384600,3.282,153500,3.281,1359600,3.28,1627400,3.279,720000,3.278,28100,3.277,15100,3.276,54900,3.286,136800,3.287,73100,3.288,1690567,3.289,1287600,3.29,661900,3.291,147400,3.292,185700,3.293,458500,3.294,52200,3.295,159700
2020-09-25 09:32:25.390,3.285,90000.0,3.271,3.285472,3.283,3.271,3.285,31400,3.284,57200,3.283,387600,3.282,153500,3.281,1359600,3.28,1727400,3.279,620000,3.278,28100,3.277,15100,3.276,54900,3.286,136800,3.287,153100,3.288,1690567,3.289,1188600,3.29,761900,3.291,147400,3.292,185700,3.293,458500,3.294,52200,3.295,159700
2020-09-25 09:32:28.980,3.286,92400.0,3.271,3.285475,3.284,3.271,3.285,26900,3.284,57200,3.283,480900,3.282,246500,3.281,1365700,3.28,1727400,3.279,620000,3.278,28000,3.277,15100,3.276,54900,3.286,49300,3.287,153100,3.288,2088567,3.289,1245200,3.29,761900,3.291,147400,3.292,185700,3.293,158500,3.294,52200,3.295,159700
2020-09-25 09:32:31.630,3.286,56200.0,3.271,3.2854769999999998,3.284,3.271,3.286,2000,3.285,26900,3.284,62700,3.283,479900,3.282,246500,3.281,1465700,3.28,1627500,3.279,620000,3.278,28000,3.277,15100,3.287,154100,3.288,2088567,3.289,1245200,3.29,663900,3.291,247400,3.292,185700,3.293,158500,3.294,52200,3.295,159700,3.296,96700
2020-09-25 09:32:35.070,3.286,15600.0,3.271,3.2854769999999998,3.284,3.271,3.285,13400,3.284,64700,3.283,581900,3.282,246500,3.281,1465700,3.28,1627500,3.279,684100,3.278,28000,3.277,15100,3.276,54900,3.286,898900,3.287,380800,3.288,2168567,3.289,1250200,3.29,663900,3.291,247400,3.292,249500,3.293,158500,3.294,52200,3.295,159700
2020-09-25 09:32:38.230,3.286,122800.0,3.271,3.285481,3.283,3.271,3.285,5800,3.284,64700,3.283,581900,3.282,246500,3.281,1465700,3.28,1627600,3.279,620000,3.278,92100,3.277,15100,3.276,54900,3.286,892300,3.287,380800,3.288,2168667,3.289,1250200,3.29,663900,3.291,291300,3.292,185700,3.293,158500,3.294,52200,3.295,158700
2020-09-25 09:32:39.070,3.285,5800.0,3.271,3.285481,3.283,3.271,3.284,64700,3.283,488900,3.282,303500,3.281,1165700,3.28,1328600,3.279,610000,3.278,692100,3.277,15100,3.276,54900,3.275,268800,3.285,294200,3.286,895300,3.287,682800,3.288,1875667,3.289,1157200,3.29,563900,3.291,291300,3.292,185700,3.293,148500,3.294,52200
2020-09-25 09:32:46.140,3.285,20000.0,3.271,3.28548,3.283,3.271,3.284,64900,3.283,435200,3.282,263500,3.281,1165700,3.28,1428600,3.279,610000,3.278,628000,3.277,79200,3.276,54900,3.275,268800,3.285,430500,3.286,1026700,3.287,797800,3.288,1805667,3.289,1061200,3.29,728000,3.291,127400,3.292,185700,3.293,148500,3.294,52200
2020-09-25 09:32:49.880,3.284,66800.0,3.271,3.2854730000000005,3.283,3.271,3.283,435200,3.282,359500,3.281,1258700,3.28,1128600,3.279,310000,3.278,628000,3.277,79200,3.276,54900,3.275,268800,3.274,16500,3.284,8100,3.285,441100,3.286,1334200,3.287,605900,3.288,1908667,3.289,1061200,3.29,728000,3.291,127400,3.292,185700,3.293,148600
2020-09-25 09:32:51.670,3.285,11500.0,3.271,3.285472,3.282,3.271,3.283,132200,3.282,298500,3.281,1158700,3.28,1028600,3.279,410000,3.278,28000,3.277,615100,3.276,719100,3.275,268800,3.274,16500,3.284,334000,3.285,259700,3.286,1434200,3.287,525900,3.288,1808667,3.289,1225100,3.29,564100,3.291,127400,3.292,185700,3.293,148600
2020-09-25 09:32:56.220,3.283,38100.0,3.271,3.2854660000000004,3.282,3.271,3.283,121100,3.282,55500,3.281,1219700,3.28,1321500,3.279,310000,3.278,28000,3.277,615100,3.276,719100,3.275,268800,3.274,16500,3.284,612000,3.285,559700,3.286,1224700,3.287,525900,3.288,1715667,3.289,1125100,3.29,664100,3.291,127400,3.292,185700,3.293,148600
2020-09-25 09:32:58.020,3.284,8000.0,3.271,3.2854660000000004,3.282,3.271,3.283,121100,3.282,55500,3.281,1218200,3.28,1221500,3.279,10000,3.278,428100,3.277,615100,3.276,719100,3.275,268800,3.274,16500,3.284,305000,3.285,232700,3.286,1534700,3.287,525900,3.288,1815667,3.289,1125100,3.29,564100,3.291,127400,3.292,185700,3.293,148600
2020-09-25 09:33:01.250,3.283,121100.0,3.271,3.285444,3.282,3.271,3.282,55500,3.281,1155300,3.28,1121500,3.279,110000,3.278,328100,3.277,615100,3.276,719100,3.275,268800,3.274,16500,3.273,107200,3.283,448900,3.284,765200,3.285,592700,3.286,1234700,3.287,525900,3.288,1715667,3.289,1225100,3.29,564500,3.291,127400,3.292,185700
2020-09-25 09:33:04.900,3.283,63800.0,3.271,3.285432,3.282,3.271,3.282,55500,3.281,1216300,3.28,1221500,3.279,10000,3.278,428100,3.277,615100,3.276,654900,3.275,333000,3.274,16500,3.273,107200,3.283,385100,3.284,805700,3.285,592700,3.286,371000,3.287,525900,3.288,1879567,3.289,1060500,3.29,564500,3.291,127400,3.292,185700
2020-09-25 09:33:07.130,3.283,20000.0,3.271,3.285428,3.281,3.271,3.282,58200,3.281,1216200,3.28,1221500,3.279,310000,3.278,128100,3.277,615100,3.276,654900,3.275,333000,3.274,16500,3.273,107200,3.283,65100,3.284,808700,3.285,290600,3.286,671000,3.287,525900,3.288,1879567,3.289,1060500,3.29,564600,3.291,127400,3.292,185700
2020-09-25 09:33:10.720,3.281,172800.0,3.271,3.2853849999999998,3.281,3.271,3.281,1203800,3.28,1216500,3.279,310000,3.278,728100,3.277,615100,3.276,55000,3.275,343000,3.274,16500,3.273,107200,3.272,251500,3.282,290100,3.283,65100,3.284,534700,3.285,250600,3.286,571000,3.287,530200,3.288,1879667,3.289,1060500,3.29,614600,3.291,127400
2020-09-25 09:33:13.580,3.282,86700.0,3.271,3.285363,3.281,3.271,3.281,1110800,3.28,1123500,3.279,403000,3.278,628000,3.277,615100,3.276,155000,3.275,278800,3.274,80700,3.273,107200,3.272,251500,3.282,255400,3.283,65100,3.284,177700,3.285,190600,3.286,578000,3.287,501100,3.288,1815767,3.289,1060500,3.29,614600,3.291,127400
2020-09-25 09:33:15.790,3.282,265400.0,3.271,3.2853,3.281,3.271,3.282,48200,3.281,1114500,3.28,1443500,3.279,103000,3.278,721000,3.277,715100,3.276,55100,3.275,278800,3.274,80700,3.273,137200,3.283,65100,3.284,177700,3.285,283600,3.286,178000,3.287,901100,3.288,1817767,3.289,1060500,3.29,614800,3.291,127400,3.292,185700
2020-09-25 09:33:19.190,3.282,87500.0,3.271,3.285278,3.281,3.271,3.282,32500,3.281,1330200,3.28,1123500,3.279,610000,3.278,721000,3.277,115100,3.276,55100,3.275,343000,3.274,16500,3.273,137200,3.283,55600,3.284,84700,3.285,283600,3.286,178000,3.287,833200,3.288,1586567,3.289,1060500,3.29,614800,3.291,127400,3.292,185700
2020-09-25 09:33:21.910,3.282,3000.0,3.271,3.285277,3.281,3.271,3.282,35000,3.281,1020700,3.28,1216500,3.279,310000,3.278,721000,3.277,715100,3.276,55100,3.275,343000,3.274,16500,3.273,137800,3.283,65600,3.284,124700,3.285,473600,3.286,478000,3.287,538200,3.288,1486567,3.289,1060500,3.29,614800,3.291,127400,3.292,185700
2020-09-25 09:33:25.620,3.282,40000.0,3.271,3.2852690000000004,3.281,3.271,3.282,37000,3.281,1020700,3.28,1216700,3.279,10000,3.278,421000,3.277,715100,3.276,655100,3.275,338000,3.274,16500,3.273,137800,3.283,55600,3.284,166700,3.285,673600,3.286,278000,3.287,538200,3.288,1496567,3.289,1060500,3.29,614800,3.291,127400,3.292,185700
2020-09-25 09:33:27.740,3.283,1300.0,3.271,3.2852690000000004,3.281,3.271,3.282,50100,3.281,969800,3.28,1116700,3.279,10000,3.278,328000,3.277,715100,3.276,655100,3.275,338000,3.274,16500,3.273,637800,3.283,354600,3.284,166700,3.285,580600,3.286,178000,3.287,538200,3.288,1496567,3.289,1060500,3.29,614800,3.291,127400,3.292,185700
2020-09-25 09:33:30.530,3.283,33400.0,3.271,3.285261,3.281,3.271,3.282,30300,3.281,969800,3.28,1177700,3.279,203000,3.278,428000,3.277,615100,3.276,655100,3.275,338000,3.274,16500,3.273,637800,3.283,354100,3.284,166700,3.285,595100,3.286,271000,3.287,438200,3.288,1596567,3.289,1060500,3.29,614700,3.291,127400,3.292,185700
