Datetime,Price,Volume
2020-09-04 09:25:00.400,4.81,10000
2020-09-04 09:25:00.400,4.81,2500
2020-09-04 09:25:00.400,4.81,4000
2020-09-04 09:25:00.400,4.81,13000
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,14500
2020-09-04 09:25:00.400,4.81,4200
2020-09-04 09:25:00.400,4.81,5600
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,19300
2020-09-04 09:25:00.400,4.81,2000
2020-09-04 09:25:00.400,4.81,51000
2020-09-04 09:25:00.400,4.81,4700
2020-09-04 09:25:00.400,4.81,3900
2020-09-04 09:25:00.400,4.81,22300
2020-09-04 09:25:00.400,4.81,2200
2020-09-04 09:25:00.400,4.81,4800
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,600
2020-09-04 09:25:00.400,4.81,9400
2020-09-04 09:25:00.400,4.81,5000
2020-09-04 09:25:00.400,4.81,6600
2020-09-04 09:25:00.400,4.81,4000
2020-09-04 09:25:00.400,4.81,10000
2020-09-04 09:25:00.400,4.81,300
2020-09-04 09:25:00.400,4.81,2500
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,600
2020-09-04 09:25:00.400,4.81,300
2020-09-04 09:25:00.400,4.81,10000
2020-09-04 09:25:00.400,4.81,300
2020-09-04 09:25:00.400,4.81,20000
2020-09-04 09:25:00.400,4.81,300
2020-09-04 09:25:00.400,4.81,500
2020-09-04 09:25:00.400,4.81,2500
2020-09-04 09:25:00.400,4.81,1000
2020-09-04 09:25:00.400,4.81,600
2020-09-04 09:25:00.400,4.81,3300
2020-09-04 09:25:00.400,4.81,500
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,1900
2020-09-04 09:25:00.400,4.81,40600
2020-09-04 09:25:00.400,4.81,500
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,600
2020-09-04 09:25:00.400,4.81,2000
2020-09-04 09:25:00.400,4.81,700
2020-09-04 09:25:00.400,4.81,900
2020-09-04 09:25:00.400,4.81,6000
2020-09-04 09:25:00.400,4.81,7400
2020-09-04 09:25:00.400,4.81,27600
2020-09-04 09:25:00.400,4.81,10000
2020-09-04 09:25:00.400,4.81,10000
2020-09-04 09:25:00.400,4.81,2400
2020-09-04 09:25:00.400,4.81,300
2020-09-04 09:25:00.400,4.81,500
2020-09-04 09:25:00.400,4.81,700
2020-09-04 09:25:00.400,4.81,2000
2020-09-04 09:25:00.400,4.81,9900
2020-09-04 09:25:00.400,4.81,16900
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,140000
2020-09-04 09:25:00.400,4.81,500
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,2000
2020-09-04 09:25:00.400,4.81,3000
2020-09-04 09:25:00.400,4.81,300
2020-09-04 09:25:00.400,4.81,2100
2020-09-04 09:25:00.400,4.81,8300
2020-09-04 09:25:00.400,4.81,2000
2020-09-04 09:25:00.400,4.81,5000
2020-09-04 09:25:00.400,4.81,10100
2020-09-04 09:25:00.400,4.81,2500
2020-09-04 09:25:00.400,4.81,1000
2020-09-04 09:25:00.400,4.81,10000
2020-09-04 09:25:00.400,4.81,6500
2020-09-04 09:25:00.400,4.81,5200
2020-09-04 09:25:00.400,4.81,500
2020-09-04 09:25:00.400,4.81,3000
2020-09-04 09:25:00.400,4.81,4100
2020-09-04 09:25:00.400,4.81,10000
2020-09-04 09:25:00.400,4.81,300
2020-09-04 09:25:00.400,4.81,5000
2020-09-04 09:25:00.400,4.81,500
2020-09-04 09:25:00.400,4.81,500
2020-09-04 09:25:00.400,4.81,2000
2020-09-04 09:25:00.400,4.81,1000
2020-09-04 09:25:00.400,4.81,3000
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,2000
2020-09-04 09:25:00.400,4.81,3000
2020-09-04 09:25:00.400,4.81,1100
2020-09-04 09:25:00.400,4.81,20000
2020-09-04 09:25:00.400,4.81,1000
2020-09-04 09:25:00.400,4.81,1000
2020-09-04 09:25:00.400,4.81,300
2020-09-04 09:25:00.400,4.81,5000
2020-09-04 09:25:00.400,4.81,300
2020-09-04 09:25:00.400,4.81,2500
2020-09-04 09:25:00.400,4.81,6000
2020-09-04 09:25:00.400,4.81,40000
2020-09-04 09:25:00.400,4.81,500
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,10100
2020-09-04 09:25:00.400,4.81,3600
2020-09-04 09:25:00.400,4.81,6400
2020-09-04 09:25:00.400,4.81,2600
2020-09-04 09:25:00.400,4.81,2400
2020-09-04 09:25:00.400,4.81,10000
2020-09-04 09:25:00.400,4.81,10000
2020-09-04 09:25:00.400,4.81,2000
2020-09-04 09:25:00.400,4.81,10600
2020-09-04 09:25:00.400,4.81,3000
2020-09-04 09:25:00.400,4.81,2900
2020-09-04 09:25:00.400,4.81,10000
2020-09-04 09:25:00.400,4.81,43400
2020-09-04 09:25:00.400,4.81,5500
2020-09-04 09:25:00.400,4.81,5000
2020-09-04 09:25:00.400,4.81,56500
2020-09-04 09:25:00.400,4.81,28600
2020-09-04 09:25:00.400,4.81,4500
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,39600
2020-09-04 09:25:00.400,4.81,1000
2020-09-04 09:25:00.400,4.81,2000
2020-09-04 09:25:00.400,4.81,400
2020-09-04 09:25:00.400,4.81,1100
2020-09-04 09:25:00.400,4.81,4000
2020-09-04 09:25:00.400,4.81,10000
2020-09-04 09:25:00.400,4.81,3000
2020-09-04 09:25:00.400,4.81,2500
2020-09-04 09:25:00.400,4.81,51100
2020-09-04 09:25:00.400,4.81,2000
2020-09-04 09:25:00.400,4.81,15000
2020-09-04 09:25:00.400,4.81,13100
2020-09-04 09:25:00.400,4.81,8000
2020-09-04 09:25:00.400,4.81,1500
2020-09-04 09:25:00.400,4.81,9000
2020-09-04 09:25:00.400,4.81,13000
2020-09-04 09:25:00.400,4.81,28900
2020-09-04 09:25:00.400,4.81,1100
2020-09-04 09:25:00.400,4.81,1000
2020-09-04 09:25:00.400,4.81,600
2020-09-04 09:25:00.400,4.81,5000
2020-09-04 09:25:00.400,4.81,11300
2020-09-04 09:25:00.400,4.81,5000
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,500
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,4200
2020-09-04 09:25:00.400,4.81,1200
2020-09-04 09:25:00.400,4.81,10000
2020-09-04 09:25:00.400,4.81,18000
2020-09-04 09:25:00.400,4.81,600
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,3500
2020-09-04 09:25:00.400,4.81,7500
2020-09-04 09:25:00.400,4.81,1000
2020-09-04 09:25:00.400,4.81,4000
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,1000
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,2500
2020-09-04 09:25:00.400,4.81,5000
2020-09-04 09:25:00.400,4.81,10000
2020-09-04 09:25:00.400,4.81,5000
2020-09-04 09:25:00.400,4.81,5400
2020-09-04 09:25:00.400,4.81,5000
2020-09-04 09:25:00.400,4.81,2100
2020-09-04 09:25:00.400,4.81,6500
2020-09-04 09:25:00.400,4.81,3100
2020-09-04 09:25:00.400,4.81,6900
2020-09-04 09:25:00.400,4.81,4100
2020-09-04 09:25:00.400,4.81,4900
2020-09-04 09:25:00.400,4.81,2500
2020-09-04 09:25:00.400,4.81,1400
2020-09-04 09:25:00.400,4.81,8600
2020-09-04 09:25:00.400,4.81,23000
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,89500
2020-09-04 09:25:00.400,4.81,2000
2020-09-04 09:25:00.400,4.81,11000
2020-09-04 09:25:00.400,4.81,3000
2020-09-04 09:25:00.400,4.81,600
2020-09-04 09:25:00.400,4.81,5000
2020-09-04 09:25:00.400,4.81,1000
2020-09-04 09:25:00.400,4.81,300
2020-09-04 09:25:00.400,4.81,2500
2020-09-04 09:25:00.400,4.81,3000
2020-09-04 09:25:00.400,4.81,2000
2020-09-04 09:25:00.400,4.81,5300
2020-09-04 09:25:00.400,4.81,11000
2020-09-04 09:25:00.400,4.81,10000
2020-09-04 09:25:00.400,4.81,500
2020-09-04 09:25:00.400,4.81,2000
2020-09-04 09:25:00.400,4.81,1000
2020-09-04 09:25:00.400,4.81,1500
2020-09-04 09:25:00.400,4.81,1600
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,3000
2020-09-04 09:25:00.400,4.81,40000
2020-09-04 09:25:00.400,4.81,40000
2020-09-04 09:25:00.400,4.81,6500
2020-09-04 09:25:00.400,4.81,5200
2020-09-04 09:25:00.400,4.81,1000
2020-09-04 09:25:00.400,4.81,2000
2020-09-04 09:25:00.400,4.81,2000
2020-09-04 09:25:00.400,4.81,10000
2020-09-04 09:25:00.400,4.81,5600
2020-09-04 09:25:00.400,4.81,5000
2020-09-04 09:25:00.400,4.81,8200
2020-09-04 09:25:00.400,4.81,1200
2020-09-04 09:25:00.400,4.81,2000
2020-09-04 09:25:00.400,4.81,6800
2020-09-04 09:25:00.400,4.81,3200
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,1200
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,600
2020-09-04 09:25:00.400,4.81,1200
2020-09-04 09:25:00.400,4.81,2000
2020-09-04 09:25:00.400,4.81,500
2020-09-04 09:25:00.400,4.81,1000
2020-09-04 09:25:00.400,4.81,300
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,1000
2020-09-04 09:25:00.400,4.81,3000
2020-09-04 09:25:00.400,4.81,5400
2020-09-04 09:25:00.400,4.81,140000
2020-09-04 09:25:00.400,4.81,2000
2020-09-04 09:25:00.400,4.81,500
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,15000
2020-09-04 09:25:00.400,4.81,2500
2020-09-04 09:25:00.400,4.81,4100
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,500
2020-09-04 09:25:00.400,4.81,500
2020-09-04 09:25:00.400,4.81,10000
2020-09-04 09:25:00.400,4.81,4000
2020-09-04 09:25:00.400,4.81,8400
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,1200
2020-09-04 09:25:00.400,4.81,300
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,2000
2020-09-04 09:25:00.400,4.81,300
2020-09-04 09:25:00.400,4.81,6000
2020-09-04 09:25:00.400,4.81,2100
2020-09-04 09:25:00.400,4.81,10000
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,1000
2020-09-04 09:25:00.400,4.81,10000
2020-09-04 09:25:00.400,4.81,50000
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,30000
2020-09-04 09:25:00.400,4.81,1000
2020-09-04 09:25:00.400,4.81,2000
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,1000
2020-09-04 09:25:00.400,4.81,4000
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,1000
2020-09-04 09:25:00.400,4.81,1100
2020-09-04 09:25:00.400,4.81,10000
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,300
2020-09-04 09:25:00.400,4.81,5000
2020-09-04 09:25:00.400,4.81,700
2020-09-04 09:25:00.400,4.81,1000
2020-09-04 09:25:00.400,4.81,30000
2020-09-04 09:25:00.400,4.81,5000
2020-09-04 09:25:00.400,4.81,800
2020-09-04 09:25:00.400,4.81,400
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,1000
2020-09-04 09:25:00.400,4.81,1000
2020-09-04 09:25:00.400,4.81,800
2020-09-04 09:25:00.400,4.81,1000
2020-09-04 09:25:00.400,4.81,5000
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,43400
2020-09-04 09:25:00.400,4.81,2000
2020-09-04 09:25:00.400,4.81,500
2020-09-04 09:25:00.400,4.81,1000
2020-09-04 09:25:00.400,4.81,483205
2020-09-04 09:25:00.400,4.81,416795
2020-09-04 09:25:00.400,4.81,10000
2020-09-04 09:25:00.400,4.81,25000
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,22700
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,10000
2020-09-04 09:25:00.400,4.81,2000
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,10000
2020-09-04 09:25:00.400,4.81,5000
2020-09-04 09:25:00.400,4.81,5000
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,500
2020-09-04 09:25:00.400,4.81,2000
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,10000
2020-09-04 09:25:00.400,4.81,3000
2020-09-04 09:25:00.400,4.81,400
2020-09-04 09:25:00.400,4.81,5000
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,4200
2020-09-04 09:25:00.400,4.81,2000
2020-09-04 09:25:00.400,4.81,21000
2020-09-04 09:25:00.400,4.81,40000
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,2100
2020-09-04 09:25:00.400,4.81,10000
2020-09-04 09:25:00.400,4.81,700
2020-09-04 09:25:00.400,4.81,300
2020-09-04 09:25:00.400,4.81,1300
2020-09-04 09:25:00.400,4.81,3300
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,1000
2020-09-04 09:25:00.400,4.81,1000
2020-09-04 09:25:00.400,4.81,1100
2020-09-04 09:25:00.400,4.81,6000
2020-09-04 09:25:00.400,4.81,10000
2020-09-04 09:25:00.400,4.81,5200
2020-09-04 09:25:00.400,4.81,1000
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,5000
2020-09-04 09:25:00.400,4.81,600
2020-09-04 09:25:00.400,4.81,500
2020-09-04 09:25:00.400,4.81,1000
2020-09-04 09:25:00.400,4.81,4400
2020-09-04 09:25:00.400,4.81,10000
2020-09-04 09:25:00.400,4.81,1900
2020-09-04 09:25:00.400,4.81,400
2020-09-04 09:25:00.400,4.81,20600
2020-09-04 09:25:00.400,4.81,2500
2020-09-04 09:25:00.400,4.81,1000
2020-09-04 09:25:00.400,4.81,1800
2020-09-04 09:25:00.400,4.81,2000
2020-09-04 09:25:00.400,4.81,10000
2020-09-04 09:25:00.400,4.81,1000
2020-09-04 09:25:00.400,4.81,2000
2020-09-04 09:25:00.400,4.81,500
2020-09-04 09:25:00.400,4.81,300
2020-09-04 09:25:00.400,4.81,300
2020-09-04 09:25:00.400,4.81,300
2020-09-04 09:25:00.400,4.81,2500
2020-09-04 09:25:00.400,4.81,4300
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,300
2020-09-04 09:25:00.400,4.81,5000
2020-09-04 09:25:00.400,4.81,300
2020-09-04 09:25:00.400,4.81,2000
2020-09-04 09:25:00.400,4.81,2000
2020-09-04 09:25:00.400,4.81,14000
2020-09-04 09:25:00.400,4.81,10000
2020-09-04 09:25:00.400,4.81,500
2020-09-04 09:25:00.400,4.81,1900
2020-09-04 09:25:00.400,4.81,10000
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,2500
2020-09-04 09:25:00.400,4.81,5000
2020-09-04 09:25:00.400,4.81,13000
2020-09-04 09:25:00.400,4.81,5000
2020-09-04 09:25:00.400,4.81,10000
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,300
2020-09-04 09:25:00.400,4.81,1600
2020-09-04 09:25:00.400,4.81,700
2020-09-04 09:25:00.400,4.81,1400
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,10000
2020-09-04 09:25:00.400,4.81,7500
2020-09-04 09:25:00.400,4.81,300
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,600
2020-09-04 09:25:00.400,4.81,10000
2020-09-04 09:25:00.400,4.81,400
2020-09-04 09:25:00.400,4.81,3000
2020-09-04 09:25:00.400,4.81,2000
2020-09-04 09:25:00.400,4.81,10000
2020-09-04 09:25:00.400,4.81,3000
2020-09-04 09:25:00.400,4.81,2000
2020-09-04 09:25:00.400,4.81,400
2020-09-04 09:25:00.400,4.81,26700
2020-09-04 09:25:00.400,4.81,25705
2020-09-04 09:25:00.400,4.81,11000
2020-09-04 09:25:00.400,4.81,900
2020-09-04 09:25:00.400,4.81,1500
2020-09-04 09:25:00.400,4.81,31595
2020-09-04 09:25:00.400,4.81,3800
2020-09-04 09:25:00.400,4.81,500
2020-09-04 09:25:00.400,4.81,2000
2020-09-04 09:25:00.400,4.81,5000
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,3000
2020-09-04 09:25:00.400,4.81,10000
2020-09-04 09:25:00.400,4.81,2805
2020-09-04 09:25:00.400,4.81,5000
2020-09-04 09:25:00.400,4.81,15195
2020-09-04 09:25:00.400,4.81,20000
2020-09-04 09:25:00.400,4.81,6300
2020-09-04 09:25:00.400,4.81,4000
2020-09-04 09:25:00.400,4.81,7600
2020-09-04 09:25:00.400,4.81,5000
2020-09-04 09:25:00.400,4.81,4000
2020-09-04 09:25:00.400,4.81,1500
2020-09-04 09:25:00.400,4.81,8800
2020-09-04 09:25:00.400,4.81,2000
2020-09-04 09:25:00.400,4.81,2000
2020-09-04 09:25:00.400,4.81,1000
2020-09-04 09:25:00.400,4.81,8800
2020-09-04 09:25:00.400,4.81,700
2020-09-04 09:25:00.400,4.81,1000
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,600
2020-09-04 09:25:00.400,4.81,12000
2020-09-04 09:25:00.400,4.81,2800
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,3500
2020-09-04 09:25:00.400,4.81,1000
2020-09-04 09:25:00.400,4.81,800
2020-09-04 09:25:00.400,4.81,1000
2020-09-04 09:25:00.400,4.81,1000
2020-09-04 09:25:00.400,4.81,500
2020-09-04 09:25:00.400,4.81,3000
2020-09-04 09:25:00.400,4.81,3000
2020-09-04 09:25:00.400,4.81,2000
2020-09-04 09:25:00.400,4.81,3400
2020-09-04 09:25:00.400,4.81,6500
2020-09-04 09:25:00.400,4.81,500
2020-09-04 09:25:00.400,4.81,500
2020-09-04 09:25:00.400,4.81,500
2020-09-04 09:25:00.400,4.81,2000
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,300
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,300
2020-09-04 09:25:00.400,4.81,5200
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,5000
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,9000
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,30000
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,400
2020-09-04 09:25:00.400,4.81,90000
2020-09-04 09:25:00.400,4.81,300
2020-09-04 09:25:00.400,4.81,5000
2020-09-04 09:25:00.400,4.81,3000
2020-09-04 09:25:00.400,4.81,5000
2020-09-04 09:25:00.400,4.81,200
2020-09-04 09:25:00.400,4.81,1000
2020-09-04 09:25:00.400,4.81,2000
2020-09-04 09:25:00.400,4.81,20000
2020-09-04 09:25:00.400,4.81,8400
2020-09-04 09:25:00.400,4.81,2500
2020-09-04 09:25:00.400,4.81,10000
2020-09-04 09:25:00.400,4.81,3000
2020-09-04 09:25:00.400,4.81,5000
2020-09-04 09:25:00.400,4.81,1000
2020-09-04 09:25:00.400,4.81,100
2020-09-04 09:25:00.400,4.81,6000
